sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_09007020-003,2021,連江縣,北竿鄉,橋仔村,144.0,91348.0,634.3611111111111,539.0,283.0,784.0,637.37,100.48,['09007020-003']
SAU_09007020-003,2022,連江縣,北竿鄉,橋仔村,160.0,106679.0,666.74375,582.0,296.0,829.0,646.73,97.0,['09007020-003']
SAU_09007020-004,2020,連江縣,北竿鄉,芹壁村,153.0,106233.0,694.3333333333334,540.0,408.0,830.0,576.47,83.03,['09007020-004']
SAU_09007020-004,2021,連江縣,北竿鄉,芹壁村,230.0,162612.0,707.008695652174,565.0,480.0,731.0,760.84,107.61,['09007020-004']
SAU_09007020-004,2022,連江縣,北竿鄉,芹壁村,237.0,177996.0,751.0379746835443,603.0,490.0,795.0,659.53,87.82,['09007020-004']
SAU_09007020-005,2020,連江縣,北竿鄉,?里村,97.0,65017.0,670.2783505154639,498.0,350.0,858.0,551.95,82.35,['09007020-005']
SAU_09007020-005,2021,連江縣,北竿鄉,?里村,99.0,68792.0,694.8686868686868,510.0,323.0,837.0,569.14,81.91,['09007020-005']
SAU_09007020-005,2022,連江縣,北竿鄉,?里村,119.0,79195.0,665.5042016806723,498.0,305.0,782.0,632.11,94.98,['09007020-005']
SAU_09007020-006,2020,連江縣,北竿鄉,白沙村,43.0,26212.0,609.5813953488372,508.0,317.0,815.0,472.63,77.53,['09007020-006']
SAU_09007020-006,2021,連江縣,北竿鄉,白沙村,56.0,30829.0,550.5178571428571,405.0,219.0,735.0,570.65,103.66,['09007020-006']
SAU_09007020-006,2022,連江縣,北竿鄉,白沙村,57.0,38868.0,681.8947368421053,483.0,289.0,883.0,732.71,107.45,['09007020-006']
SAU_09007030-001,2020,連江縣,莒光鄉,青帆村,179.0,155817.0,870.4860335195531,667.0,417.0,1055.0,771.78,88.66,['09007030-001']
SAU_09007030-001,2021,連江縣,莒光鄉,青帆村,151.0,130687.0,865.476821192053,666.0,401.0,1008.0,773.75,89.4,['09007030-001']
SAU_09007030-001,2022,連江縣,莒光鄉,?帆村,146.0,122471.0,838.8424657534247,727.0,352.0,1127.0,672.28,80.14,['09007030-001']
SAU_09007030-002,2020,連江縣,莒光鄉,田沃村,72.0,61272.0,851.0,645.0,319.0,1169.0,709.81,83.41,['09007030-002']
SAU_09007030-002,2021,連江縣,莒光鄉,田沃村,83.0,65719.0,791.7951807228916,639.0,280.0,1146.0,606.76,76.63,['09007030-002']
SAU_09007030-002,2022,連江縣,莒光鄉,田沃村,84.0,63207.0,752.4642857142857,629.0,218.0,1149.0,619.89,82.38,['09007030-002']
SAU_09007030-003,2020,連江縣,莒光鄉,西坵村,34.0,22321.0,656.5,632.0,498.0,761.0,302.3,46.05,['09007030-003']
SAU_09007030-003,2021,連江縣,莒光鄉,西坵村,53.0,36135.0,681.7924528301887,604.0,497.0,782.0,357.53,52.44,['09007030-003']
SAU_09007030-003,2022,連江縣,莒光鄉,西坵村,43.0,30360.0,706.046511627907,656.0,509.0,788.0,379.82,53.79,['09007030-003']
SAU_09007030-004,2020,連江縣,莒光鄉,福正村,63.0,38252.0,607.1746031746031,362.0,159.0,793.0,638.81,105.21,['09007030-004']
SAU_09007030-004,2021,連江縣,莒光鄉,福正村,63.0,41101.0,652.3968253968254,460.0,228.0,822.0,712.64,109.24,['09007030-004']
SAU_09007030-004,2022,連江縣,莒光鄉,福正村,62.0,45735.0,737.6612903225806,464.0,332.0,891.0,802.08,108.73,['09007030-004']
SAU_09007030-005,2020,連江縣,莒光鄉,大坪村,183.0,144574.0,790.0218579234972,604.0,345.0,966.0,737.83,93.39,['09007030-005']
SAU_09007030-005,2021,連江縣,莒光鄉,大坪村,181.0,141472.0,781.6132596685082,613.0,278.0,1034.0,724.33,92.67,['09007030-005']
SAU_09007030-005,2022,連江縣,莒光鄉,大坪村,190.0,152573.0,803.0157894736842,615.0,371.0,1042.0,691.89,86.16,['09007030-005']
SAU_09007040-001,2020,連江縣,東引鄉,中柳村,233.0,175267.0,752.2188841201717,670.0,418.0,937.0,554.31,73.69,['09007040-001']
SAU_09007040-001,2021,連江縣,東引鄉,中柳村,250.0,195824.0,783.296,631.0,448.0,1010.0,583.48,74.49,['09007040-001']
SAU_09007040-001,2022,連江縣,東引鄉,中柳村,284.0,222904.0,784.8732394366198,633.0,482.0,971.0,590.66,75.26,['09007040-001']
SAU_09007040-002,2020,連江縣,東引鄉,樂華村,359.0,261522.0,728.4735376044569,627.0,418.0,911.0,517.2,71.0,['09007040-002']
SAU_09007040-002,2021,連江縣,東引鄉,樂華村,365.0,268752.0,736.3068493150685,613.0,471.0,935.0,520.2,70.65,['09007040-002']
SAU_09007040-002,2022,連江縣,東引鄉,樂華村,407.0,318095.0,781.5601965601966,657.0,491.0,923.0,631.95,80.86,['09007040-002']
SAU_09020010-001,2020,金門縣,金城鎮,東門里,1606.0,1131472.0,704.5280199252802,497.0,223.0,946.0,797.14,113.14,['09020010-001']
SAU_09020010-001,2021,金門縣,金城鎮,東門里,1605.0,1163738.0,725.0704049844237,504.0,240.0,941.0,750.6,103.52,['09020010-001']
SAU_09020010-001,2022,金門縣,金城鎮,東門里,1655.0,1310967.0,792.1250755287009,561.0,278.0,1046.0,810.43,102.31,['09020010-001']
SAU_09020010-002,2020,金門縣,金城鎮,西門里,3615.0,2933906.0,811.5922544951591,574.0,274.0,1089.0,854.58,105.3,['09020010-002']
SAU_09020010-002,2021,金門縣,金城鎮,西門里,3549.0,2947680.0,830.5663567202029,577.0,288.0,1098.0,884.16,106.45,['09020010-002']
SAU_09020010-002,2022,金門縣,金城鎮,西門里,3645.0,3352290.0,919.6954732510288,623.0,320.0,1204.0,1097.3,119.31,['09020010-002']
SAU_09020010-003,2020,金門縣,金城鎮,南門里,1908.0,1375844.0,721.0922431865828,534.0,245.0,930.0,762.52,105.75,['09020010-003']
SAU_09020010-003,2021,金門縣,金城鎮,南門里,1887.0,1405459.0,744.8113407525173,546.0,270.0,936.0,821.41,110.28,['09020010-003']
SAU_09020010-003,2022,金門縣,金城鎮,南門里,1883.0,1539761.0,817.7169410515136,579.0,287.0,1012.0,982.87,120.2,['09020010-003']
SAU_09020010-004,2020,金門縣,金城鎮,北門里,1402.0,1037655.0,740.1248216833095,519.0,234.0,947.0,778.96,105.25,['09020010-004']
SAU_09020010-004,2021,金門縣,金城鎮,北門里,1387.0,1049514.0,756.6791636625811,503.0,246.0,926.0,850.64,112.42,['09020010-004']
SAU_09020010-004,2022,金門縣,金城鎮,北門里,1387.0,1184580.0,854.0591204037491,552.0,274.0,1039.0,984.18,115.24,['09020010-004']
SAU_09020010-005,2020,金門縣,金城鎮,古城里,1364.0,968251.0,709.8614369501466,517.0,233.0,928.0,1018.81,143.52,['09020010-005']
SAU_09020010-005,2021,金門縣,金城鎮,古城里,1345.0,1020115.0,758.449814126394,546.0,246.0,969.0,1178.0,155.32,['09020010-005']
SAU_09020010-005,2022,金門縣,金城鎮,古城里,1379.0,1059577.0,768.3662073966642,563.0,274.0,992.0,783.5,101.97,['09020010-005']
SAU_09020010-006,2020,金門縣,金城鎮,金水里,794.0,573303.0,722.044080604534,556.0,263.0,991.0,678.79,94.01,['09020010-006']
SAU_09020010-006,2021,金門縣,金城鎮,金水里,800.0,580788.0,725.985,535.0,259.0,974.0,721.65,99.4,['09020010-006']
SAU_09020010-006,2022,金門縣,金城鎮,金水里,816.0,617969.0,757.3149509803922,558.0,276.0,1006.0,791.26,104.48,['09020010-006']
SAU_09020010-007,2020,金門縣,金城鎮,珠沙里,979.0,685333.0,700.0337078651686,505.0,247.0,890.0,823.71,117.67,['09020010-007']
SAU_09020010-007,2021,金門縣,金城鎮,珠沙里,991.0,707756.0,714.1836528758829,542.0,258.0,903.0,780.14,109.24,['09020010-007']
SAU_09020010-007,2022,金門縣,金城鎮,珠沙里,1059.0,819520.0,773.862134088763,557.0,261.0,964.0,872.81,112.79,['09020010-007']
SAU_09020010-008,2020,金門縣,金城鎮,賢庵里,1646.0,1169204.0,710.3304981773997,524.0,248.0,931.0,721.63,101.59,['09020010-008']
SAU_09020010-008,2021,金門縣,金城鎮,賢庵里,1689.0,1223539.0,724.416222616933,532.0,273.0,939.0,712.27,98.32,['09020010-008']
SAU_09020010-008,2022,金門縣,金城鎮,賢庵里,1773.0,1341065.0,756.3818386914834,543.0,270.0,971.0,775.05,102.47,['09020010-008']
SAU_09020020-001,2020,金門縣,金沙鎮,汶沙里,1707.0,1197846.0,701.725834797891,503.0,244.0,899.0,744.81,106.14,['09020020-001']
SAU_09020020-001,2021,金門縣,金沙鎮,汶沙里,1717.0,1263311.0,735.7664531158998,522.0,258.0,949.0,780.27,106.05,['09020020-001']
SAU_09020020-001,2022,金門縣,金沙鎮,汶沙里,1761.0,1369131.0,777.473594548552,564.0,274.0,1021.0,777.65,100.02,['09020020-001']
SAU_09020020-002,2020,金門縣,金沙鎮,三山里,611.0,385436.0,630.8281505728314,496.0,238.0,870.0,556.81,88.27,['09020020-002']
SAU_09020020-002,2021,金門縣,金沙鎮,三山里,632.0,408143.0,645.7958860759494,506.0,246.0,870.0,595.06,92.14,['09020020-002']
SAU_09020020-002,2022,金門縣,金沙鎮,三山里,657.0,467603.0,711.7245053272451,526.0,254.0,949.0,727.3,102.19,['09020020-002']
SAU_09020020-003,2020,金門縣,金沙鎮,大洋里,402.0,257919.0,641.5895522388059,439.0,224.0,812.0,722.03,112.54,['09020020-003']
SAU_09020020-003,2021,金門縣,金沙鎮,大洋里,398.0,284369.0,714.4949748743719,517.0,243.0,879.0,836.71,117.1,['09020020-003']
SAU_09020020-003,2022,金門縣,金沙鎮,大洋里,432.0,336442.0,778.800925925926,537.0,272.0,922.0,960.8,123.37,['09020020-003']
SAU_09020020-004,2020,金門縣,金沙鎮,光前里,778.0,539639.0,693.6233933161953,481.0,252.0,881.0,798.99,115.19,['09020020-004']
SAU_09020020-004,2021,金門縣,金沙鎮,光前里,796.0,580296.0,729.0150753768844,517.0,267.0,933.0,841.04,115.37,['09020020-004']
SAU_09020020-004,2022,金門縣,金沙鎮,光前里,823.0,642427.0,780.591737545565,574.0,276.0,995.0,854.23,109.43,['09020020-004']
SAU_09020020-005,2020,金門縣,金沙鎮,何斗里,677.0,475369.0,702.1698670605613,483.0,248.0,895.0,836.23,119.09,['09020020-005']
SAU_09020020-005,2021,金門縣,金沙鎮,何斗里,667.0,482871.0,723.9445277361319,485.0,261.0,882.0,1060.38,146.47,['09020020-005']
SAU_09020020-005,2022,金門縣,金沙鎮,何斗里,689.0,583132.0,846.3454281567489,545.0,293.0,1062.0,1090.67,128.87,['09020020-005']
SAU_09020020-006,2020,金門縣,金沙鎮,西園里,524.0,350831.0,669.5248091603054,478.0,222.0,801.0,814.01,121.58,['09020020-006']
SAU_09020020-006,2021,金門縣,金沙鎮,西園里,515.0,360231.0,699.4776699029126,511.0,256.0,847.0,749.58,107.16,['09020020-006']
SAU_09020020-006,2022,金門縣,金沙鎮,西園里,509.0,402362.0,790.4950884086444,557.0,275.0,962.0,937.23,118.56,['09020020-006']
SAU_09020020-007,2020,金門縣,金沙鎮,官嶼里,736.0,549861.0,747.09375,522.0,263.0,970.0,835.84,111.88,['09020020-007']
SAU_09020020-007,2021,金門縣,金沙鎮,官嶼里,751.0,568883.0,757.5006657789614,531.0,253.0,953.0,896.78,118.39,['09020020-007']
SAU_09020020-007,2022,金門縣,金沙鎮,官嶼里,784.0,654671.0,835.0395408163265,552.0,309.0,1034.0,943.03,112.93,['09020020-007']
SAU_09020020-008,2020,金門縣,金沙鎮,浦山里,772.0,508400.0,658.5492227979274,491.0,227.0,815.0,659.83,100.19,['09020020-008']
SAU_09020020-008,2021,金門縣,金沙鎮,浦山里,770.0,522409.0,678.4532467532467,481.0,218.0,831.0,741.64,109.31,['09020020-008']
SAU_09020020-008,2022,金門縣,金沙鎮,浦山里,804.0,586407.0,729.3619402985074,500.0,234.0,915.0,834.7,114.44,['09020020-008']
SAU_09020030-001,2020,金門縣,金湖鎮,新市里,1468.0,1312299.0,893.9366485013624,593.0,293.0,1064.0,1294.37,144.79,['09020030-001']
SAU_09020030-001,2021,金門縣,金湖鎮,新市里,1417.0,1317480.0,929.7671136203246,589.0,308.0,1054.0,1406.62,151.29,['09020030-001']
SAU_09020030-001,2022,金門縣,金湖鎮,新市里,1463.0,1423547.0,973.0328092959672,622.0,330.0,1125.0,1431.28,147.09,['09020030-001']
SAU_09020030-002,2020,金門縣,金湖鎮,山外里,1174.0,811706.0,691.4020442930154,523.0,274.0,889.0,663.48,95.96,['09020030-002']
SAU_09020030-002,2021,金門縣,金湖鎮,山外里,1245.0,889141.0,714.1694779116466,547.0,277.0,865.0,731.33,102.4,['09020030-002']
SAU_09020030-002,2022,金門縣,金湖鎮,山外里,1308.0,997799.0,762.8432721712538,568.0,310.0,916.0,773.87,101.45,['09020030-002']
SAU_09020030-003,2020,金門縣,金湖鎮,正義里,953.0,660188.0,692.7471143756558,499.0,269.0,839.0,836.66,120.77,['09020030-003']
SAU_09020030-003,2021,金門縣,金湖鎮,正義里,979.0,689350.0,704.1368743615934,523.0,288.0,839.0,770.08,109.37,['09020030-003']
SAU_09020030-003,2022,金門縣,金湖鎮,正義里,1003.0,750606.0,748.3609172482552,544.0,293.0,897.0,927.15,123.89,['09020030-003']
SAU_09020030-004,2020,金門縣,金湖鎮,料羅里,774.0,554790.0,716.7829457364342,639.0,306.0,966.0,573.46,80.0,['09020030-004']
SAU_09020030-004,2021,金門縣,金湖鎮,料羅里,825.0,595656.0,722.0072727272727,648.0,320.0,942.0,591.95,81.99,['09020030-004']
SAU_09020030-004,2022,金門縣,金湖鎮,料羅里,885.0,704129.0,795.625988700565,659.0,316.0,982.0,874.54,109.92,['09020030-004']
SAU_09020030-005,2020,金門縣,金湖鎮,瓊林里,1115.0,785337.0,704.3381165919283,510.0,239.0,920.0,725.72,103.04,['09020030-005']
SAU_09020030-005,2021,金門縣,金湖鎮,瓊林里,1127.0,841725.0,746.8722271517303,537.0,260.0,942.0,810.32,108.5,['09020030-005']
SAU_09020030-005,2022,金門縣,金湖鎮,瓊林里,1193.0,961151.0,805.6588432523051,567.0,280.0,1040.0,855.06,106.13,['09020030-005']
SAU_09020030-006,2020,金門縣,金湖鎮,新湖里,3059.0,2187940.0,715.2468126838836,555.0,273.0,911.0,700.84,97.99,['09020030-006']
SAU_09020030-006,2021,金門縣,金湖鎮,新湖里,3091.0,2296655.0,743.013587835652,565.0,280.0,923.0,811.61,109.23,['09020030-006']
SAU_09020030-006,2022,金門縣,金湖鎮,新湖里,3174.0,2557052.0,805.6244486452426,594.0,307.0,1008.0,905.86,112.44,['09020030-006']
SAU_09020030-007,2020,金門縣,金湖鎮,溪湖里,469.0,312369.0,666.0319829424307,416.0,219.0,801.0,1025.77,154.01,['09020030-007']
SAU_09020030-007,2021,金門縣,金湖鎮,溪湖里,476.0,327797.0,688.6491596638656,446.0,224.0,797.0,1148.06,166.71,['09020030-007']
SAU_09020030-007,2022,金門縣,金湖鎮,溪湖里,490.0,349884.0,714.0489795918368,457.0,231.0,829.0,1244.39,174.27,['09020030-007']
SAU_09020030-008,2020,金門縣,金湖鎮,蓮庵里,618.0,402933.0,651.995145631068,501.0,239.0,850.0,617.24,94.67,['09020030-008']
SAU_09020030-008,2021,金門縣,金湖鎮,蓮庵里,611.0,422413.0,691.3469721767594,515.0,275.0,878.0,672.16,97.23,['09020030-008']
SAU_09020030-008,2022,金門縣,金湖鎮,蓮庵里,668.0,495663.0,742.0104790419161,553.0,297.0,941.0,748.39,100.86,['09020030-008']
SAU_09020040-001,2020,金門縣,金寧鄉,古寧村,1068.0,764887.0,716.1863295880149,477.0,245.0,880.0,1111.89,155.25,['09020040-001']
SAU_09020040-001,2021,金門縣,金寧鄉,古寧村,1089.0,796330.0,731.248852157943,481.0,243.0,898.0,1125.48,153.91,['09020040-001']
SAU_09020040-001,2022,金門縣,金寧鄉,古寧村,1128.0,908063.0,805.020390070922,531.0,253.0,1027.0,1238.85,153.89,['09020040-001']
SAU_09020040-002,2020,金門縣,金寧鄉,安美村,1743.0,1105408.0,634.1985083189902,468.0,224.0,800.0,715.4,112.8,['09020040-002']
SAU_09020040-002,2021,金門縣,金寧鄉,安美村,1881.0,1258330.0,668.9686337054758,512.0,248.0,823.0,727.53,108.75,['09020040-002']
SAU_09020040-002,2022,金門縣,金寧鄉,安美村,2017.0,1443480.0,715.6569162121963,536.0,252.0,879.0,803.92,112.33,['09020040-002']
SAU_09020040-003,2020,金門縣,金寧鄉,后盤村,537.0,351146.0,653.903165735568,491.0,259.0,845.0,627.87,96.02,['09020040-003']
SAU_09020040-003,2021,金門縣,金寧鄉,后盤村,553.0,374559.0,677.3218806509946,497.0,273.0,842.0,687.02,101.43,['09020040-003']
SAU_09020040-003,2022,金門縣,金寧鄉,后盤村,592.0,441565.0,745.8868243243244,560.0,285.0,968.0,725.07,97.21,['09020040-003']
SAU_09020040-004,2020,金門縣,金寧鄉,湖埔村,2459.0,1800602.0,732.2496949979667,527.0,250.0,959.0,741.52,101.27,['09020040-004']
SAU_09020040-004,2021,金門縣,金寧鄉,湖埔村,2528.0,1890349.0,747.7646360759494,529.0,256.0,960.0,802.69,107.34,['09020040-004']
SAU_09020040-004,2022,金門縣,金寧鄉,湖埔村,2675.0,2116081.0,791.0583177570094,553.0,275.0,988.0,989.77,125.12,['09020040-004']
SAU_09020040-005,2020,金門縣,金寧鄉,榜林村,1872.0,1313452.0,701.6303418803419,499.0,239.0,901.0,763.55,108.82,['09020040-005']
SAU_09020040-005,2021,金門縣,金寧鄉,榜林村,1912.0,1367717.0,715.3331589958159,519.0,254.0,952.0,726.28,101.53,['09020040-005']
SAU_09020040-005,2022,金門縣,金寧鄉,榜林村,1990.0,1574605.0,791.2587939698492,549.0,270.0,981.0,907.0,114.63,['09020040-005']
SAU_09020040-006,2020,金門縣,金寧鄉,盤山村,2030.0,1437009.0,707.8862068965517,503.0,232.0,927.0,751.56,106.17,['09020040-006']
SAU_09020040-006,2021,金門縣,金寧鄉,盤山村,2175.0,1533723.0,705.16,492.0,233.0,925.0,759.8,107.75,['09020040-006']
SAU_09020040-006,2022,金門縣,金寧鄉,盤山村,2309.0,1787803.0,774.2758770030316,536.0,259.0,972.0,923.27,119.24,['09020040-006']
SAU_09020050-001,2020,金門縣,烈嶼鄉,上岐村,943.0,647994.0,687.1622481442206,484.0,231.0,859.0,774.26,112.67,['09020050-001']
SAU_09020050-001,2021,金門縣,烈嶼鄉,上岐村,999.0,686643.0,687.3303303303303,489.0,248.0,870.0,772.76,112.43,['09020050-001']
SAU_09020050-001,2022,金門縣,烈嶼鄉,上岐村,1037.0,785198.0,757.182256509161,528.0,281.0,916.0,879.4,116.14,['09020050-001']
SAU_09020050-002,2020,金門縣,烈嶼鄉,上林村,439.0,261435.0,595.5239179954442,448.0,226.0,767.0,571.92,96.04,['09020050-002']
SAU_09020050-002,2021,金門縣,烈嶼鄉,上林村,453.0,291414.0,643.2980132450331,454.0,230.0,830.0,724.77,112.66,['09020050-002']
SAU_09020050-002,2022,金門縣,烈嶼鄉,上林村,468.0,338844.0,724.025641025641,508.0,239.0,922.0,840.83,116.13,['09020050-002']
SAU_09020050-003,2020,金門縣,烈嶼鄉,西口村,769.0,522473.0,679.4187256176853,491.0,266.0,827.0,698.64,102.83,['09020050-003']
SAU_09020050-003,2021,金門縣,烈嶼鄉,西口村,767.0,542485.0,707.2816166883963,513.0,274.0,829.0,717.24,101.41,['09020050-003']
SAU_09020050-003,2022,金門縣,烈嶼鄉,西口村,763.0,583682.0,764.9829619921363,548.0,297.0,904.0,805.62,105.31,['09020050-003']
SAU_09020050-004,2020,金門縣,烈嶼鄉,林湖村,1128.0,781715.0,693.0097517730496,536.0,265.0,852.0,709.43,102.37,['09020050-004']
SAU_09020050-004,2021,金門縣,烈嶼鄉,林湖村,1136.0,847985.0,746.4656690140845,545.0,267.0,909.0,1071.17,143.5,['09020050-004']
SAU_09020050-004,2022,金門縣,烈嶼鄉,林湖村,1152.0,890411.0,772.9262152777778,570.0,300.0,949.0,911.82,117.97,['09020050-004']
SAU_09020050-005,2020,金門縣,烈嶼鄉,黃埔村,558.0,356880.0,639.5698924731183,474.0,232.0,765.0,931.68,145.67,['09020050-005']
SAU_09020050-005,2021,金門縣,烈嶼鄉,黃埔村,568.0,371563.0,654.1602112676056,492.0,257.0,785.0,889.86,136.03,['09020050-005']
SAU_09020050-005,2022,金門縣,烈嶼鄉,黃埔村,579.0,417408.0,720.9119170984455,522.0,271.0,868.0,1025.36,142.23,['09020050-005']
SAU_09020060-001,2020,金門縣,烏坵鄉,大坵村,95.0,68143.0,717.2947368421053,637.0,316.0,987.0,564.97,78.76,['09020060-001']
SAU_09020060-001,2021,金門縣,烏坵鄉,大坵村,103.0,74992.0,728.0776699029126,548.0,248.0,989.0,673.03,92.44,['09020060-001']
SAU_09020060-001,2022,金門縣,烏坵鄉,大坵村,112.0,82875.0,739.9553571428571,526.0,243.0,1011.0,721.82,97.55,['09020060-001']
SAU_09020060-002,2020,金門縣,烏坵鄉,小坵村,110.0,79530.0,723.0,575.0,274.0,1005.0,623.12,86.19,['09020060-002']
SAU_09020060-002,2021,金門縣,烏坵鄉,小坵村,111.0,81994.0,738.6846846846847,613.0,314.0,977.0,605.75,82.0,['09020060-002']
SAU_09020060-002,2022,金門縣,烏坵鄉,小坵村,106.0,93540.0,882.4528301886793,679.0,283.0,1091.0,809.63,91.75,['09020060-002']
SAU_10002010-001,2020,宜蘭縣,宜蘭市,神農里,860.0,516247.0,600.2872093023256,417.0,202.0,783.0,591.71,98.57,['10002010-001']
SAU_10002010-001,2021,宜蘭縣,宜蘭市,神農里,825.0,511919.0,620.5078787878788,446.0,217.0,799.0,600.33,96.75,['10002010-001']
SAU_10002010-001,2022,宜蘭縣,宜蘭市,神農里,818.0,559353.0,683.8056234718827,479.0,239.0,854.0,695.28,101.68,['10002010-001']
SAU_10002010-002,2020,宜蘭縣,宜蘭市,民權里,514.0,338641.0,658.8346303501945,432.0,217.0,878.0,711.4,107.98,['10002010-002']
SAU_10002010-002,2021,宜蘭縣,宜蘭市,民權里,507.0,338013.0,666.6923076923077,461.0,205.0,846.0,693.77,104.06,['10002010-002']
SAU_10002010-002,2022,宜蘭縣,宜蘭市,民權里,517.0,369708.0,715.1025145067698,473.0,213.0,892.0,790.12,110.49,['10002010-002']
