sau_id,year,COUNTY,TOWN,VILLAGE,H_CNT,P_CNT,M_CNT,F_CNT,members_pop,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,members_age3,O_CNT,O_M_CNT,O_F_CNT,O1_CNT,O1_M_CNT,O1_F_CNT,O2_CNT,O2_M_CNT,O2_F_CNT,NON_O_CNT,members_ip,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members_edu,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members_tax
SAU_09007010-005,2020,連江縣,南竿鄉,仁愛村,149,581,328,253,['09007010-005'],76,48,28,421,236,185,84,44,40,['09007010-005'],6,5,1,5,4,1,1,1,0,575,['09007010-005'],1,47,177,41,141,36,44,3,15,['09007010-005'],235.0,162715.0,692.4042553191489,572.0,352.0,888.0,567.45,81.95,['09007010-005']
SAU_09007010-005,2021,連江縣,南竿鄉,仁愛村,153,682,407,275,['09007010-005'],79,45,34,512,312,200,91,50,41,['09007010-005'],12,9,3,8,6,2,4,3,1,670,['09007010-005'],1,46,229,58,173,37,44,3,12,['09007010-005'],303.0,205004.0,676.5808580858086,577.0,416.0,742.0,525.95,77.74,['09007010-005']
SAU_09007010-005,2022,連江縣,南竿鄉,仁愛村,149,682,412,270,['09007010-005'],82,47,35,503,311,192,97,54,43,['09007010-005'],13,8,5,9,6,3,4,2,2,669,['09007010-005'],2,55,241,62,148,35,43,3,11,['09007010-005'],317.0,238841.0,753.4416403785489,614.0,461.0,825.0,659.15,87.49,['09007010-005']
SAU_09007010-005,2023,連江縣,南竿鄉,仁愛村,151,664,397,267,['09007010-005'],80,44,36,481,297,184,103,56,47,['09007010-005'],13,7,6,10,6,4,3,1,2,651,['09007010-005'],2,49,233,58,151,36,42,3,10,['09007010-005'],,,,,,,,,
SAU_09007010-005,2024,連江縣,南竿鄉,仁愛村,262,824,468,356,['09007010-005'],103,51,52,606,356,250,115,61,54,['09007010-005'],20,13,7,16,11,5,4,2,2,804,['09007010-005'],2,69,298,67,174,50,47,3,11,['09007010-005'],,,,,,,,,
SAU_09007010-006,2020,連江縣,南竿鄉,津沙村,114,459,274,185,['09007010-006'],33,17,16,346,203,143,80,54,26,['09007010-006'],10,6,4,8,5,3,2,1,1,449,['09007010-006'],0,27,106,44,128,55,56,6,4,['09007010-006'],141.0,112285.0,796.3475177304964,611.0,379.0,935.0,709.23,89.06,['09007010-006']
SAU_09007010-006,2021,連江縣,南竿鄉,津沙村,122,444,264,180,['09007010-006'],28,13,15,321,187,134,95,64,31,['09007010-006'],1,1,0,1,1,0,0,0,0,443,['09007010-006'],0,30,105,43,120,53,55,6,4,['09007010-006'],130.0,110218.0,847.8307692307692,596.0,372.0,1050.0,840.33,99.12,['09007010-006']
SAU_09007010-006,2022,連江縣,南竿鄉,津沙村,120,441,262,179,['09007010-006'],30,13,17,312,182,130,99,67,32,['09007010-006'],2,1,1,2,1,1,0,0,0,439,['09007010-006'],0,32,105,41,120,52,53,5,3,['09007010-006'],131.0,105214.0,803.1603053435115,644.0,321.0,1021.0,748.76,93.23,['09007010-006']
SAU_09007010-006,2023,連江縣,南竿鄉,津沙村,128,431,254,177,['09007010-006'],29,13,16,298,170,128,104,71,33,['09007010-006'],2,1,1,2,1,1,0,0,0,429,['09007010-006'],0,28,108,36,117,54,52,4,3,['09007010-006'],,,,,,,,,
SAU_09007010-006,2024,連江縣,南竿鄉,津沙村,128,407,247,160,['09007010-006'],26,12,14,268,160,108,113,75,38,['09007010-006'],2,1,1,2,1,1,0,0,0,405,['09007010-006'],2,28,102,35,109,51,47,4,3,['09007010-006'],,,,,,,,,
SAU_09007010-007,2020,連江縣,南竿鄉,馬祖村,141,569,316,253,['09007010-007'],58,31,27,432,245,187,79,40,39,['09007010-007'],3,0,3,3,0,3,0,0,0,566,['09007010-007'],3,52,163,59,135,39,55,1,4,['09007010-007'],193.0,155865.0,807.5906735751296,591.0,324.0,1002.0,797.11,98.7,['09007010-007']
SAU_09007010-007,2021,連江縣,南竿鄉,馬祖村,140,561,305,256,['09007010-007'],58,34,24,412,224,188,91,47,44,['09007010-007'],5,0,5,5,0,5,0,0,0,556,['09007010-007'],2,50,165,53,129,36,60,1,4,['09007010-007'],194.0,160990.0,829.8453608247422,559.0,316.0,1039.0,832.66,100.34,['09007010-007']
SAU_09007010-007,2022,連江縣,南竿鄉,馬祖村,140,548,295,253,['09007010-007'],51,29,22,403,217,186,94,49,45,['09007010-007'],7,1,6,7,1,6,0,0,0,541,['09007010-007'],3,53,166,51,126,33,61,1,3,['09007010-007'],187.0,160453.0,858.0374331550802,549.0,325.0,1025.0,907.57,105.77,['09007010-007']
SAU_09007010-007,2023,連江縣,南竿鄉,馬祖村,147,575,310,265,['09007010-007'],51,30,21,427,231,196,97,49,48,['09007010-007'],5,1,4,5,1,4,0,0,0,570,['09007010-007'],2,58,185,52,129,31,64,1,2,['09007010-007'],,,,,,,,,
SAU_09007010-007,2024,連江縣,南竿鄉,馬祖村,154,567,308,259,['09007010-007'],46,28,18,418,222,196,103,58,45,['09007010-007'],6,1,5,6,1,5,0,0,0,561,['09007010-007'],2,60,185,53,121,33,64,1,2,['09007010-007'],,,,,,,,,
SAU_09007010-008,2020,連江縣,南竿鄉,珠螺村,38,268,168,100,['09007010-008'],25,13,12,218,143,75,25,12,13,['09007010-008'],12,8,4,5,3,2,7,5,2,256,['09007010-008'],1,7,56,29,103,34,7,0,6,['09007010-008'],76.0,59155.0,778.3552631578947,678.0,435.0,969.0,582.8,74.88,['09007010-008']
SAU_09007010-008,2021,連江縣,南竿鄉,珠螺村,40,314,201,113,['09007010-008'],21,11,10,264,174,90,29,16,13,['09007010-008'],11,6,5,3,1,2,8,5,3,303,['09007010-008'],1,12,85,38,111,34,7,0,6,['09007010-008'],106.0,71349.0,673.1037735849056,584.0,375.0,796.0,513.04,76.22,['09007010-008']
SAU_09007010-008,2022,連江縣,南竿鄉,珠螺村,42,315,192,123,['09007010-008'],22,14,8,261,161,100,32,17,15,['09007010-008'],12,6,6,4,1,3,8,5,3,303,['09007010-008'],1,14,93,37,99,35,8,0,6,['09007010-008'],116.0,79325.0,683.8362068965517,598.0,434.0,814.0,478.19,69.93,['09007010-008']
SAU_09007010-008,2023,連江縣,南竿鄉,珠螺村,42,306,175,131,['09007010-008'],18,10,8,253,147,106,35,18,17,['09007010-008'],11,3,8,5,0,5,6,3,3,295,['09007010-008'],1,18,91,40,93,34,5,0,6,['09007010-008'],,,,,,,,,
SAU_09007010-008,2024,連江縣,南竿鄉,珠螺村,42,300,171,129,['09007010-008'],22,14,8,241,138,103,37,19,18,['09007010-008'],9,3,6,4,1,3,5,2,3,291,['09007010-008'],1,16,92,42,89,30,5,0,3,['09007010-008'],,,,,,,,,
SAU_09007010-009,2020,連江縣,南竿鄉,四維村,34,161,93,68,['09007010-009'],20,13,7,113,66,47,28,14,14,['09007010-009'],6,1,5,4,1,3,2,0,2,155,['09007010-009'],1,12,29,17,44,20,13,1,4,['09007010-009'],54.0,62592.0,1159.111111111111,685.0,435.0,1186.0,1938.49,167.24,['09007010-009']
SAU_09007010-009,2021,連江縣,南竿鄉,四維村,46,168,100,68,['09007010-009'],22,13,9,116,71,45,30,16,14,['09007010-009'],4,2,2,3,2,1,1,0,1,164,['09007010-009'],0,14,31,18,45,20,15,1,2,['09007010-009'],51.0,91384.0,1791.8431372549019,637.0,449.0,1078.0,6516.87,363.7,['09007010-009']
SAU_09007010-009,2022,連江縣,南竿鄉,四維村,50,176,102,74,['09007010-009'],22,14,8,119,70,49,35,18,17,['09007010-009'],4,2,2,3,2,1,1,0,1,172,['09007010-009'],1,15,32,23,45,20,15,1,2,['09007010-009'],59.0,84106.0,1425.5254237288136,620.0,261.0,1204.0,4068.97,285.44,['09007010-009']
SAU_09007010-009,2023,連江縣,南竿鄉,四維村,54,183,108,75,['09007010-009'],25,17,8,121,71,50,37,20,17,['09007010-009'],4,2,2,3,2,1,1,0,1,179,['09007010-009'],1,14,36,24,45,20,15,1,2,['09007010-009'],,,,,,,,,
SAU_09007010-009,2024,連江縣,南竿鄉,四維村,55,180,110,70,['09007010-009'],27,19,8,113,69,44,40,22,18,['09007010-009'],4,2,2,2,2,0,2,0,2,176,['09007010-009'],0,15,32,24,46,19,14,1,2,['09007010-009'],,,,,,,,,
SAU_09007020-001,2020,連江縣,北竿鄉,塘岐村,353,1215,683,532,['09007020-001'],120,66,54,935,535,400,160,82,78,['09007020-001'],31,17,14,18,12,6,13,5,8,1184,['09007020-001'],2,95,342,121,294,107,100,15,19,['09007020-001'],404.0,289634.0,716.9158415841584,530.0,281.0,916.0,660.84,92.18,['09007020-001']
SAU_09007020-001,2021,連江縣,北竿鄉,塘岐村,368,1276,718,558,['09007020-001'],116,60,56,993,572,421,167,86,81,['09007020-001'],36,17,19,20,10,10,16,7,9,1240,['09007020-001'],2,105,376,128,310,109,100,14,17,['09007020-001'],397.0,293268.0,738.7103274559194,545.0,288.0,923.0,744.34,100.76,['09007020-001']
SAU_09007020-001,2022,連江縣,北竿鄉,塘岐村,387,1325,746,579,['09007020-001'],112,55,57,1032,598,434,181,93,88,['09007020-001'],43,20,23,23,12,11,20,8,12,1282,['09007020-001'],2,110,392,130,333,117,98,14,17,['09007020-001'],432.0,337255.0,780.6828703703703,602.0,308.0,1004.0,737.48,94.47,['09007020-001']
SAU_09007020-001,2023,連江縣,北竿鄉,塘岐村,399,1327,744,583,['09007020-001'],119,59,60,1019,584,435,189,101,88,['09007020-001'],46,19,27,26,12,14,20,7,13,1281,['09007020-001'],3,115,392,130,325,118,98,15,12,['09007020-001'],,,,,,,,,
SAU_09007020-001,2024,連江縣,北竿鄉,塘岐村,412,1305,735,570,['09007020-001'],115,61,54,990,566,424,200,108,92,['09007020-001'],48,23,25,28,15,13,20,8,12,1257,['09007020-001'],6,112,385,124,328,114,96,15,10,['09007020-001'],,,,,,,,,
SAU_09007020-002,2020,連江縣,北竿鄉,后沃村,80,233,134,99,['09007020-002'],22,14,8,168,95,73,43,25,18,['09007020-002'],5,3,2,3,1,2,2,2,0,228,['09007020-002'],2,18,51,32,45,20,31,6,6,['09007020-002'],68.0,56545.0,831.5441176470588,636.0,254.0,1198.0,744.04,89.48,['09007020-002']
SAU_09007020-002,2021,連江縣,北竿鄉,后沃村,83,243,137,106,['09007020-002'],21,14,7,178,99,79,44,24,20,['09007020-002'],6,4,2,1,0,1,5,4,1,237,['09007020-002'],2,23,64,32,43,19,29,4,6,['09007020-002'],71.0,60198.0,847.8591549295775,640.0,303.0,1102.0,730.36,86.14,['09007020-002']
SAU_09007020-002,2022,連江縣,北竿鄉,后沃村,90,246,138,108,['09007020-002'],23,15,8,174,97,77,49,26,23,['09007020-002'],7,5,2,1,0,1,6,5,1,239,['09007020-002'],2,22,65,30,47,20,27,4,6,['09007020-002'],76.0,64786.0,852.4473684210526,587.0,306.0,1155.0,749.97,87.98,['09007020-002']
SAU_09007020-002,2023,連江縣,北竿鄉,后沃村,90,234,129,105,['09007020-002'],16,12,4,166,89,77,52,28,24,['09007020-002'],7,5,2,1,0,1,6,5,1,227,['09007020-002'],2,21,64,28,47,21,26,3,6,['09007020-002'],,,,,,,,,
SAU_09007020-002,2024,連江縣,北竿鄉,后沃村,91,226,125,101,['09007020-002'],16,12,4,150,83,67,60,30,30,['09007020-002'],7,5,2,1,0,1,6,5,1,219,['09007020-002'],2,22,58,25,47,21,26,3,6,['09007020-002'],,,,,,,,,
SAU_09007020-003,2020,連江縣,北竿鄉,橋仔村,108,409,242,167,['09007020-003'],41,22,19,316,193,123,52,27,25,['09007020-003'],10,4,6,6,2,4,4,2,2,399,['09007020-003'],1,14,101,37,107,51,37,13,7,['09007020-003'],121.0,74354.0,614.4958677685951,528.0,307.0,714.0,588.56,95.78,['09007020-003']
SAU_09007020-003,2021,連江縣,北竿鄉,橋仔村,126,480,278,202,['09007020-003'],44,26,18,375,222,153,61,30,31,['09007020-003'],9,4,5,5,2,3,4,2,2,471,['09007020-003'],1,22,123,39,130,59,41,14,7,['09007020-003'],144.0,91348.0,634.3611111111111,539.0,283.0,784.0,637.37,100.48,['09007020-003']
SAU_09007020-003,2022,連江縣,北竿鄉,橋仔村,134,532,308,224,['09007020-003'],47,25,22,416,247,169,69,36,33,['09007020-003'],7,3,4,3,1,2,4,2,2,525,['09007020-003'],1,22,148,50,142,61,40,14,7,['09007020-003'],160.0,106679.0,666.74375,582.0,296.0,829.0,646.73,97.0,['09007020-003']
SAU_09007020-003,2023,連江縣,北竿鄉,橋仔村,146,513,297,216,['09007020-003'],46,25,21,392,234,158,75,38,37,['09007020-003'],7,3,4,3,1,2,4,2,2,506,['09007020-003'],2,18,143,51,139,54,41,13,6,['09007020-003'],,,,,,,,,
SAU_09007020-003,2024,連江縣,北竿鄉,橋仔村,148,496,290,206,['09007020-003'],45,25,20,375,226,149,76,39,37,['09007020-003'],6,2,4,2,0,2,4,2,2,490,['09007020-003'],2,20,146,50,128,47,40,12,6,['09007020-003'],,,,,,,,,
SAU_09007020-004,2020,連江縣,北竿鄉,芹壁村,93,302,182,120,['09007020-004'],14,5,9,247,154,93,41,23,18,['09007020-004'],6,5,1,1,0,1,5,5,0,296,['09007020-004'],0,20,105,28,82,25,20,2,6,['09007020-004'],153.0,106233.0,694.3333333333334,540.0,408.0,830.0,576.47,83.03,['09007020-004']
SAU_09007020-004,2021,連江縣,北竿鄉,芹壁村,102,420,267,153,['09007020-004'],19,8,11,349,230,119,52,29,23,['09007020-004'],17,12,5,4,2,2,13,10,3,403,['09007020-004'],0,25,150,50,116,28,23,3,6,['09007020-004'],230.0,162612.0,707.008695652174,565.0,480.0,731.0,760.84,107.61,['09007020-004']
SAU_09007020-004,2022,連江縣,北竿鄉,芹壁村,106,426,277,149,['09007020-004'],17,8,9,354,240,114,55,29,26,['09007020-004'],17,12,5,6,4,2,11,8,3,409,['09007020-004'],1,32,153,47,115,31,22,3,5,['09007020-004'],237.0,177996.0,751.0379746835443,603.0,490.0,795.0,659.53,87.82,['09007020-004']
SAU_09007020-004,2023,連江縣,北竿鄉,芹壁村,108,433,276,157,['09007020-004'],17,10,7,360,238,122,56,28,28,['09007020-004'],15,11,4,7,5,2,8,6,2,418,['09007020-004'],0,38,159,50,112,30,20,2,5,['09007020-004'],,,,,,,,,
SAU_09007020-004,2024,連江縣,北竿鄉,芹壁村,113,411,257,154,['09007020-004'],17,9,8,332,216,116,62,32,30,['09007020-004'],11,8,3,7,5,2,4,3,1,400,['09007020-004'],0,42,147,48,101,29,20,2,5,['09007020-004'],,,,,,,,,
SAU_09007020-005,2020,連江縣,北竿鄉,讛里村,107,405,225,180,['09007020-005'],41,21,20,317,178,139,47,26,21,['09007020-005'],3,2,1,1,1,0,2,1,1,402,['09007020-005'],2,13,166,21,76,37,27,16,6,['09007020-005'],97.0,65017.0,670.2783505154639,498.0,350.0,858.0,551.95,82.35,['09007020-005']
SAU_09007020-005,2021,連江縣,北竿鄉,■里村,108,430,236,194,['09007020-005'],40,18,22,339,188,151,51,30,21,['09007020-005'],8,7,1,5,5,0,3,2,1,422,['09007020-005'],3,12,182,25,78,38,28,16,6,['09007020-005'],99.0,68792.0,694.8686868686868,510.0,323.0,837.0,569.14,81.91,['09007020-005']
SAU_09007020-005,2022,連江縣,北竿鄉,■里村,111,472,250,222,['09007020-005'],43,21,22,372,195,177,57,34,23,['09007020-005'],6,4,2,2,1,1,4,3,1,466,['09007020-005'],3,19,208,30,85,37,26,15,6,['09007020-005'],119.0,79195.0,665.5042016806723,498.0,305.0,782.0,632.11,94.98,['09007020-005']
SAU_09007020-005,2023,連江縣,北竿鄉,?里村,116,469,242,227,['09007020-005'],48,23,25,363,188,175,58,31,27,['09007020-005'],6,4,2,2,1,1,4,3,1,463,['09007020-005'],2,14,210,28,84,38,26,14,5,['09007020-005'],,,,,,,,,
SAU_09007020-005,2024,連江縣,北竿鄉,?里村,119,466,247,219,['09007020-005'],49,25,24,358,190,168,59,32,27,['09007020-005'],9,7,2,3,2,1,6,5,1,457,['09007020-005'],3,16,207,28,84,36,26,13,4,['09007020-005'],,,,,,,,,
SAU_09007020-006,2020,連江縣,北竿鄉,白沙村,53,153,98,55,['09007020-006'],13,7,6,114,73,41,26,18,8,['09007020-006'],0,0,0,0,0,0,0,0,0,153,['09007020-006'],0,6,30,18,46,16,16,5,3,['09007020-006'],43.0,26212.0,609.5813953488372,508.0,317.0,815.0,472.63,77.53,['09007020-006']
SAU_09007020-006,2021,連江縣,北竿鄉,白沙村,57,149,97,52,['09007020-006'],7,6,1,111,70,41,31,21,10,['09007020-006'],0,0,0,0,0,0,0,0,0,0,['09007020-006'],0,8,35,16,44,14,17,5,4,['09007020-006'],56.0,30829.0,550.5178571428571,405.0,219.0,735.0,570.65,103.66,['09007020-006']
SAU_09007020-006,2022,連江縣,北竿鄉,白沙村,61,180,115,65,['09007020-006'],10,7,3,139,87,52,31,21,10,['09007020-006'],2,2,0,2,2,0,0,0,0,178,['09007020-006'],0,9,43,21,56,16,16,5,4,['09007020-006'],57.0,38868.0,681.8947368421053,483.0,289.0,883.0,732.71,107.45,['09007020-006']
SAU_09007020-006,2023,連江縣,北竿鄉,白沙村,61,160,101,59,['09007020-006'],9,7,2,119,72,47,32,22,10,['09007020-006'],1,1,0,1,1,0,0,0,0,159,['09007020-006'],0,10,39,18,46,15,14,5,4,['09007020-006'],,,,,,,,,
SAU_09007020-006,2024,連江縣,北竿鄉,白沙村,65,158,102,56,['09007020-006'],5,3,2,119,75,44,34,24,10,['09007020-006'],2,2,0,2,2,0,0,0,0,156,['09007020-006'],0,10,35,20,47,18,15,5,3,['09007020-006'],,,,,,,,,
SAU_09007030-001,2020,連江縣,莒光鄉,青帆村,85,442,280,162,['09007030-001'],33,17,16,348,229,119,61,34,27,['09007030-001'],11,8,3,3,3,0,8,5,3,431,['09007030-001'],0,30,120,48,96,52,48,4,11,['09007030-001'],179.0,155817.0,870.4860335195531,667.0,417.0,1055.0,771.78,88.66,['09007030-001']
SAU_09007030-001,2021,連江縣,莒光鄉,青帆村,87,408,259,149,['09007030-001'],28,16,12,317,209,108,63,34,29,['09007030-001'],10,7,3,4,4,0,6,3,3,398,['09007030-001'],0,25,109,45,94,48,47,3,11,['09007030-001'],151.0,130687.0,865.476821192053,666.0,401.0,1008.0,773.75,89.4,['09007030-001']
SAU_09007030-001,2022,連江縣,莒光鄉,青帆村,89,394,244,150,['09007030-001'],28,17,11,300,191,109,66,36,30,['09007030-001'],15,10,5,6,6,0,9,4,5,379,['09007030-001'],1,27,109,45,81,48,43,2,10,['09007030-001'],146.0,122471.0,838.8424657534247,727.0,352.0,1127.0,672.28,80.14,['09007030-001']
SAU_09007030-001,2023,連江縣,莒光鄉,青帆村,90,389,244,145,['09007030-001'],22,13,9,297,192,105,70,39,31,['09007030-001'],14,10,4,5,5,0,9,5,4,375,['09007030-001'],2,28,111,46,83,46,41,2,8,['09007030-001'],,,,,,,,,
SAU_09007030-001,2024,連江縣,莒光鄉,青帆村,91,395,250,145,['09007030-001'],19,10,9,302,196,106,74,44,30,['09007030-001'],13,8,5,5,4,1,8,4,4,382,['09007030-001'],2,25,115,52,85,47,40,2,8,['09007030-001'],,,,,,,,,
SAU_09007030-002,2020,連江縣,莒光鄉,田沃村,42,212,138,74,['09007030-002'],25,13,12,164,111,53,23,14,9,['09007030-002'],2,1,1,0,0,0,2,1,1,210,['09007030-002'],0,17,45,24,51,24,23,0,3,['09007030-002'],72.0,61272.0,851.0,645.0,319.0,1169.0,709.81,83.41,['09007030-002']
SAU_09007030-002,2021,連江縣,莒光鄉,田沃村,42,229,153,76,['09007030-002'],22,12,10,178,123,55,29,18,11,['09007030-002'],2,1,1,0,0,0,2,1,1,227,['09007030-002'],1,15,53,26,58,27,24,0,3,['09007030-002'],83.0,65719.0,791.7951807228916,639.0,280.0,1146.0,606.76,76.63,['09007030-002']
SAU_09007030-002,2022,連江縣,莒光鄉,田沃村,44,226,148,78,['09007030-002'],22,13,9,172,114,58,32,21,11,['09007030-002'],2,1,1,0,0,0,2,1,1,224,['09007030-002'],0,14,54,26,55,28,24,0,3,['09007030-002'],84.0,63207.0,752.4642857142857,629.0,218.0,1149.0,619.89,82.38,['09007030-002']
SAU_09007030-002,2023,連江縣,莒光鄉,田沃村,47,248,158,90,['09007030-002'],22,13,9,186,119,67,40,26,14,['09007030-002'],4,2,2,0,0,0,4,2,2,244,['09007030-002'],0,14,64,28,62,30,25,0,3,['09007030-002'],,,,,,,,,
