sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_09007010-002,2024,連江縣,南竿鄉,復興村,2,68,313,100,271,89,65,10,25,['09007010-002']
SAU_09007010-003,2011,連江縣,南竿鄉,福沃村,0,31,134,75,196,69,97,8,40,['09007010-003']
SAU_09007010-003,2012,連江縣,南竿鄉,福沃村,0,40,165,87,210,79,99,9,40,['09007010-003']
SAU_09007010-003,2013,連江縣,南竿鄉,福沃村,2,39,175,110,228,85,103,10,40,['09007010-003']
SAU_09007010-003,2014,連江縣,南竿鄉,福沃村,3,49,197,130,235,92,100,11,37,['09007010-003']
SAU_09007010-003,2015,連江縣,南竿鄉,福沃村,2,46,184,116,228,88,96,10,35,['09007010-003']
SAU_09007010-003,2016,連江縣,南竿鄉,福沃村,2,48,177,112,232,82,93,9,32,['09007010-003']
SAU_09007010-003,2017,連江縣,南竿鄉,福沃村,2,50,179,119,241,93,91,9,32,['09007010-003']
SAU_09007010-003,2018,連江縣,南竿鄉,福沃村,3,56,195,120,245,92,91,9,30,['09007010-003']
SAU_09007010-003,2019,連江縣,南竿鄉,福沃村,3,55,189,120,219,84,87,9,28,['09007010-003']
SAU_09007010-003,2020,連江縣,南竿鄉,福沃村,2,54,204,116,209,83,85,8,25,['09007010-003']
SAU_09007010-003,2021,連江縣,南竿鄉,福沃村,4,58,209,111,204,80,84,8,20,['09007010-003']
SAU_09007010-003,2022,連江縣,南竿鄉,福沃村,5,70,229,122,217,85,84,8,18,['09007010-003']
SAU_09007010-003,2023,連江縣,南竿鄉,福沃村,5,67,233,122,213,83,85,7,18,['09007010-003']
SAU_09007010-003,2024,連江縣,南竿鄉,福沃村,5,61,222,122,225,82,83,7,16,['09007010-003']
SAU_09007010-004,2011,連江縣,南竿鄉,清水村,1,28,161,61,151,68,59,3,18,['09007010-004']
SAU_09007010-004,2012,連江縣,南竿鄉,清水村,1,36,175,67,160,62,62,3,20,['09007010-004']
SAU_09007010-004,2013,連江縣,南竿鄉,清水村,1,52,205,75,165,66,70,3,18,['09007010-004']
SAU_09007010-004,2014,連江縣,南竿鄉,清水村,1,57,226,86,192,78,70,3,17,['09007010-004']
SAU_09007010-004,2015,連江縣,南竿鄉,清水村,1,63,236,91,188,81,73,3,18,['09007010-004']
SAU_09007010-004,2016,連江縣,南竿鄉,清水村,1,73,256,92,201,82,82,5,14,['09007010-004']
SAU_09007010-004,2017,連江縣,南竿鄉,清水村,2,89,283,94,203,92,84,4,15,['09007010-004']
SAU_09007010-004,2018,連江縣,南竿鄉,清水村,2,92,315,108,223,99,86,4,15,['09007010-004']
SAU_09007010-004,2019,連江縣,南竿鄉,清水村,2,95,328,112,231,99,89,5,13,['09007010-004']
SAU_09007010-004,2020,連江縣,南竿鄉,清水村,3,104,344,109,233,101,81,5,11,['09007010-004']
SAU_09007010-004,2021,連江縣,南竿鄉,清水村,2,96,362,107,239,84,81,3,10,['09007010-004']
SAU_09007010-004,2022,連江縣,南竿鄉,清水村,1,105,407,116,263,93,80,4,10,['09007010-004']
SAU_09007010-004,2023,連江縣,南竿鄉,清水村,1,98,415,105,278,94,84,5,8,['09007010-004']
SAU_09007010-004,2024,連江縣,南竿鄉,清水村,1,91,400,107,272,97,76,4,7,['09007010-004']
SAU_09007010-005,2011,連江縣,南竿鄉,仁愛村,0,29,112,37,115,31,53,6,26,['09007010-005']
SAU_09007010-005,2012,連江縣,南竿鄉,仁愛村,0,40,129,42,126,33,55,5,22,['09007010-005']
SAU_09007010-005,2013,連江縣,南竿鄉,仁愛村,0,38,148,41,133,37,53,5,22,['09007010-005']
SAU_09007010-005,2014,連江縣,南竿鄉,仁愛村,0,40,154,41,136,43,51,3,21,['09007010-005']
SAU_09007010-005,2015,連江縣,南竿鄉,仁愛村,0,35,147,42,132,42,50,3,19,['09007010-005']
SAU_09007010-005,2016,連江縣,南竿鄉,仁愛村,1,41,146,43,135,35,49,3,19,['09007010-005']
SAU_09007010-005,2017,連江縣,南竿鄉,仁愛村,0,45,151,44,136,41,48,3,18,['09007010-005']
SAU_09007010-005,2018,連江縣,南竿鄉,仁愛村,1,40,164,42,138,36,46,3,18,['09007010-005']
SAU_09007010-005,2019,連江縣,南竿鄉,仁愛村,1,42,169,44,142,37,44,3,19,['09007010-005']
SAU_09007010-005,2020,連江縣,南竿鄉,仁愛村,1,47,177,41,141,36,44,3,15,['09007010-005']
SAU_09007010-005,2021,連江縣,南竿鄉,仁愛村,1,46,229,58,173,37,44,3,12,['09007010-005']
SAU_09007010-005,2022,連江縣,南竿鄉,仁愛村,2,55,241,62,148,35,43,3,11,['09007010-005']
SAU_09007010-005,2023,連江縣,南竿鄉,仁愛村,2,49,233,58,151,36,42,3,10,['09007010-005']
SAU_09007010-005,2024,連江縣,南竿鄉,仁愛村,2,69,298,67,174,50,47,3,11,['09007010-005']
SAU_09007010-006,2011,連江縣,南竿鄉,津沙村,0,11,40,29,79,39,48,7,12,['09007010-006']
SAU_09007010-006,2012,連江縣,南竿鄉,津沙村,0,13,48,31,94,48,51,7,12,['09007010-006']
SAU_09007010-006,2013,連江縣,南竿鄉,津沙村,1,12,64,36,98,50,49,7,11,['09007010-006']
SAU_09007010-006,2014,連江縣,南竿鄉,津沙村,1,15,69,42,99,50,52,7,7,['09007010-006']
SAU_09007010-006,2015,連江縣,南竿鄉,津沙村,1,15,74,44,98,48,58,6,8,['09007010-006']
SAU_09007010-006,2016,連江縣,南竿鄉,津沙村,0,16,73,45,102,46,56,6,8,['09007010-006']
SAU_09007010-006,2017,連江縣,南竿鄉,津沙村,0,22,88,44,127,45,57,7,8,['09007010-006']
SAU_09007010-006,2018,連江縣,南竿鄉,津沙村,0,25,93,45,124,46,58,7,6,['09007010-006']
SAU_09007010-006,2019,連江縣,南竿鄉,津沙村,0,26,99,41,125,49,57,7,5,['09007010-006']
SAU_09007010-006,2020,連江縣,南竿鄉,津沙村,0,27,106,44,128,55,56,6,4,['09007010-006']
SAU_09007010-006,2021,連江縣,南竿鄉,津沙村,0,30,105,43,120,53,55,6,4,['09007010-006']
SAU_09007010-006,2022,連江縣,南竿鄉,津沙村,0,32,105,41,120,52,53,5,3,['09007010-006']
SAU_09007010-006,2023,連江縣,南竿鄉,津沙村,0,28,108,36,117,54,52,4,3,['09007010-006']
SAU_09007010-006,2024,連江縣,南竿鄉,津沙村,2,28,102,35,109,51,47,4,3,['09007010-006']
SAU_09007010-007,2011,連江縣,南竿鄉,馬祖村,1,32,104,58,112,40,72,1,7,['09007010-007']
SAU_09007010-007,2012,連江縣,南竿鄉,馬祖村,1,35,135,66,133,43,73,1,7,['09007010-007']
SAU_09007010-007,2013,連江縣,南竿鄉,馬祖村,3,40,143,69,133,50,72,1,7,['09007010-007']
SAU_09007010-007,2014,連江縣,南竿鄉,馬祖村,3,45,151,61,138,44,65,1,7,['09007010-007']
SAU_09007010-007,2015,連江縣,南竿鄉,馬祖村,4,44,161,62,133,48,65,1,7,['09007010-007']
SAU_09007010-007,2016,連江縣,南竿鄉,馬祖村,4,44,154,58,142,45,62,1,6,['09007010-007']
SAU_09007010-007,2017,連江縣,南竿鄉,馬祖村,4,45,164,60,146,44,60,1,5,['09007010-007']
SAU_09007010-007,2018,連江縣,南竿鄉,馬祖村,4,48,168,66,150,46,58,1,5,['09007010-007']
SAU_09007010-007,2019,連江縣,南竿鄉,馬祖村,3,51,163,62,136,39,55,1,5,['09007010-007']
SAU_09007010-007,2020,連江縣,南竿鄉,馬祖村,3,52,163,59,135,39,55,1,4,['09007010-007']
SAU_09007010-007,2021,連江縣,南竿鄉,馬祖村,2,50,165,53,129,36,60,1,4,['09007010-007']
SAU_09007010-007,2022,連江縣,南竿鄉,馬祖村,3,53,166,51,126,33,61,1,3,['09007010-007']
SAU_09007010-007,2023,連江縣,南竿鄉,馬祖村,2,58,185,52,129,31,64,1,2,['09007010-007']
SAU_09007010-007,2024,連江縣,南竿鄉,馬祖村,2,60,185,53,121,33,64,1,2,['09007010-007']
SAU_09007010-008,2011,連江縣,南竿鄉,珠螺村,0,5,17,13,55,24,8,1,11,['09007010-008']
SAU_09007010-008,2012,連江縣,南竿鄉,珠螺村,0,3,26,15,72,23,10,1,10,['09007010-008']
SAU_09007010-008,2013,連江縣,南竿鄉,珠螺村,0,5,33,15,73,26,7,1,9,['09007010-008']
SAU_09007010-008,2014,連江縣,南竿鄉,珠螺村,0,5,38,16,75,31,8,1,9,['09007010-008']
SAU_09007010-008,2015,連江縣,南竿鄉,珠螺村,1,5,39,20,72,33,8,0,8,['09007010-008']
SAU_09007010-008,2016,連江縣,南竿鄉,珠螺村,1,5,38,19,78,36,8,0,6,['09007010-008']
SAU_09007010-008,2017,連江縣,南竿鄉,珠螺村,1,6,42,24,82,35,9,0,6,['09007010-008']
SAU_09007010-008,2018,連江縣,南竿鄉,珠螺村,1,6,47,26,89,36,8,0,6,['09007010-008']
SAU_09007010-008,2019,連江縣,南竿鄉,珠螺村,1,5,43,28,94,36,7,0,6,['09007010-008']
SAU_09007010-008,2020,連江縣,南竿鄉,珠螺村,1,7,56,29,103,34,7,0,6,['09007010-008']
SAU_09007010-008,2021,連江縣,南竿鄉,珠螺村,1,12,85,38,111,34,7,0,6,['09007010-008']
SAU_09007010-008,2022,連江縣,南竿鄉,珠螺村,1,14,93,37,99,35,8,0,6,['09007010-008']
SAU_09007010-008,2023,連江縣,南竿鄉,珠螺村,1,18,91,40,93,34,5,0,6,['09007010-008']
SAU_09007010-008,2024,連江縣,南竿鄉,珠螺村,1,16,92,42,89,30,5,0,3,['09007010-008']
SAU_09007010-009,2011,連江縣,南竿鄉,四維村,0,7,16,19,38,17,20,4,8,['09007010-009']
SAU_09007010-009,2012,連江縣,南竿鄉,四維村,0,8,20,22,44,18,22,3,9,['09007010-009']
SAU_09007010-009,2013,連江縣,南竿鄉,四維村,1,10,24,21,44,20,20,2,9,['09007010-009']
SAU_09007010-009,2014,連江縣,南竿鄉,四維村,1,13,27,22,48,21,21,1,8,['09007010-009']
SAU_09007010-009,2015,連江縣,南竿鄉,四維村,0,12,28,19,44,21,18,1,7,['09007010-009']
SAU_09007010-009,2016,連江縣,南竿鄉,四維村,0,12,26,19,45,20,16,1,6,['09007010-009']
SAU_09007010-009,2017,連江縣,南竿鄉,四維村,0,10,27,18,47,19,15,1,6,['09007010-009']
SAU_09007010-009,2018,連江縣,南竿鄉,四維村,0,14,30,20,46,17,13,1,5,['09007010-009']
SAU_09007010-009,2019,連江縣,南竿鄉,四維村,1,12,33,18,39,20,12,1,4,['09007010-009']
SAU_09007010-009,2020,連江縣,南竿鄉,四維村,1,12,29,17,44,20,13,1,4,['09007010-009']
SAU_09007010-009,2021,連江縣,南竿鄉,四維村,0,14,31,18,45,20,15,1,2,['09007010-009']
SAU_09007010-009,2022,連江縣,南竿鄉,四維村,1,15,32,23,45,20,15,1,2,['09007010-009']
SAU_09007010-009,2023,連江縣,南竿鄉,四維村,1,14,36,24,45,20,15,1,2,['09007010-009']
SAU_09007010-009,2024,連江縣,南竿鄉,四維村,0,15,32,24,46,19,14,1,2,['09007010-009']
SAU_09007020-001,2011,連江縣,北竿鄉,塘岐村,0,43,166,80,235,72,105,19,26,['09007020-001']
SAU_09007020-001,2012,連江縣,北竿鄉,塘岐村,0,59,211,88,248,82,111,21,26,['09007020-001']
SAU_09007020-001,2013,連江縣,北竿鄉,塘岐村,0,64,245,110,269,105,112,22,25,['09007020-001']
SAU_09007020-001,2014,連江縣,北竿鄉,塘岐村,0,69,252,113,287,110,109,19,22,['09007020-001']
SAU_09007020-001,2015,連江縣,北竿鄉,塘岐村,1,80,268,106,287,103,106,17,20,['09007020-001']
SAU_09007020-001,2016,連江縣,北竿鄉,塘岐村,1,86,265,100,291,98,106,18,19,['09007020-001']
SAU_09007020-001,2017,連江縣,北竿鄉,塘岐村,3,83,288,103,274,93,103,16,19,['09007020-001']
SAU_09007020-001,2018,連江縣,北竿鄉,塘岐村,3,84,311,104,282,92,103,16,19,['09007020-001']
SAU_09007020-001,2019,連江縣,北竿鄉,塘岐村,3,84,345,120,308,104,100,15,19,['09007020-001']
SAU_09007020-001,2020,連江縣,北竿鄉,塘岐村,2,95,342,121,294,107,100,15,19,['09007020-001']
SAU_09007020-001,2021,連江縣,北竿鄉,塘岐村,2,105,376,128,310,109,100,14,17,['09007020-001']
SAU_09007020-001,2022,連江縣,北竿鄉,塘岐村,2,110,392,130,333,117,98,14,17,['09007020-001']
SAU_09007020-001,2023,連江縣,北竿鄉,塘岐村,3,115,392,130,325,118,98,15,12,['09007020-001']
SAU_09007020-001,2024,連江縣,北竿鄉,塘岐村,6,112,385,124,328,114,96,15,10,['09007020-001']
SAU_09007020-002,2011,連江縣,北竿鄉,后沃村,0,6,28,14,22,17,27,10,8,['09007020-002']
SAU_09007020-002,2012,連江縣,北竿鄉,后沃村,0,8,33,20,27,20,29,11,7,['09007020-002']
SAU_09007020-002,2013,連江縣,北竿鄉,后沃村,0,11,38,22,27,22,32,10,7,['09007020-002']
SAU_09007020-002,2014,連江縣,北竿鄉,后沃村,0,13,35,22,26,21,33,9,7,['09007020-002']
SAU_09007020-002,2015,連江縣,北竿鄉,后沃村,1,14,32,23,30,20,31,8,7,['09007020-002']
SAU_09007020-002,2016,連江縣,北竿鄉,后沃村,1,14,32,20,31,20,31,8,6,['09007020-002']
SAU_09007020-002,2017,連江縣,北竿鄉,后沃村,1,12,37,24,29,20,30,8,6,['09007020-002']
SAU_09007020-002,2018,連江縣,北竿鄉,后沃村,1,14,38,31,36,19,32,8,6,['09007020-002']
SAU_09007020-002,2019,連江縣,北竿鄉,后沃村,1,13,40,33,39,19,32,7,6,['09007020-002']
SAU_09007020-002,2020,連江縣,北竿鄉,后沃村,2,18,51,32,45,20,31,6,6,['09007020-002']
SAU_09007020-002,2021,連江縣,北竿鄉,后沃村,2,23,64,32,43,19,29,4,6,['09007020-002']
SAU_09007020-002,2022,連江縣,北竿鄉,后沃村,2,22,65,30,47,20,27,4,6,['09007020-002']
SAU_09007020-002,2023,連江縣,北竿鄉,后沃村,2,21,64,28,47,21,26,3,6,['09007020-002']
SAU_09007020-002,2024,連江縣,北竿鄉,后沃村,2,22,58,25,47,21,26,3,6,['09007020-002']
SAU_09007020-003,2011,連江縣,北竿鄉,橋仔村,1,5,31,23,59,29,34,16,15,['09007020-003']
SAU_09007020-003,2012,連江縣,北竿鄉,橋仔村,1,7,40,26,64,37,37,15,16,['09007020-003']
SAU_09007020-003,2013,連江縣,北竿鄉,橋仔村,1,8,50,33,68,43,38,13,16,['09007020-003']
SAU_09007020-003,2014,連江縣,北竿鄉,橋仔村,1,13,69,35,84,46,45,15,13,['09007020-003']
SAU_09007020-003,2015,連江縣,北竿鄉,橋仔村,1,15,65,35,83,46,41,14,14,['09007020-003']
SAU_09007020-003,2016,連江縣,北竿鄉,橋仔村,1,12,69,38,90,48,39,13,13,['09007020-003']
SAU_09007020-003,2017,連江縣,北竿鄉,橋仔村,1,13,71,36,95,50,41,13,13,['09007020-003']
SAU_09007020-003,2018,連江縣,北竿鄉,橋仔村,1,13,85,35,100,49,41,13,11,['09007020-003']
SAU_09007020-003,2019,連江縣,北竿鄉,橋仔村,1,12,104,34,105,51,39,13,9,['09007020-003']
SAU_09007020-003,2020,連江縣,北竿鄉,橋仔村,1,14,101,37,107,51,37,13,7,['09007020-003']
SAU_09007020-003,2021,連江縣,北竿鄉,橋仔村,1,22,123,39,130,59,41,14,7,['09007020-003']
SAU_09007020-003,2022,連江縣,北竿鄉,橋仔村,1,22,148,50,142,61,40,14,7,['09007020-003']
SAU_09007020-003,2023,連江縣,北竿鄉,橋仔村,2,18,143,51,139,54,41,13,6,['09007020-003']
SAU_09007020-003,2024,連江縣,北竿鄉,橋仔村,2,20,146,50,128,47,40,12,6,['09007020-003']
SAU_09007020-004,2011,連江縣,北竿鄉,芹壁村,0,8,40,12,44,19,19,3,14,['09007020-004']
SAU_09007020-004,2012,連江縣,北竿鄉,芹壁村,0,8,49,12,43,20,21,3,13,['09007020-004']
SAU_09007020-004,2013,連江縣,北竿鄉,芹壁村,0,9,52,13,46,20,22,3,12,['09007020-004']
SAU_09007020-004,2014,連江縣,北竿鄉,芹壁村,0,11,49,11,43,20,20,3,11,['09007020-004']
SAU_09007020-004,2015,連江縣,北竿鄉,芹壁村,0,13,53,16,49,21,19,2,10,['09007020-004']
SAU_09007020-004,2016,連江縣,北竿鄉,芹壁村,0,14,53,15,48,21,20,2,9,['09007020-004']
SAU_09007020-004,2017,連江縣,北竿鄉,芹壁村,0,15,59,16,48,23,18,2,7,['09007020-004']
SAU_09007020-004,2018,連江縣,北竿鄉,芹壁村,0,19,62,16,51,22,19,3,7,['09007020-004']
SAU_09007020-004,2019,連江縣,北竿鄉,芹壁村,0,18,61,17,55,25,20,2,7,['09007020-004']
SAU_09007020-004,2020,連江縣,北竿鄉,芹壁村,0,20,105,28,82,25,20,2,6,['09007020-004']
SAU_09007020-004,2021,連江縣,北竿鄉,芹壁村,0,25,150,50,116,28,23,3,6,['09007020-004']
SAU_09007020-004,2022,連江縣,北竿鄉,芹壁村,1,32,153,47,115,31,22,3,5,['09007020-004']
SAU_09007020-004,2023,連江縣,北竿鄉,芹壁村,0,38,159,50,112,30,20,2,5,['09007020-004']
SAU_09007020-004,2024,連江縣,北竿鄉,芹壁村,0,42,147,48,101,29,20,2,5,['09007020-004']
SAU_09007020-005,2011,連江縣,北竿鄉,�閮膚�,0,7,59,19,68,34,20,23,9,['09007020-005']
SAU_09007020-005,2012,連江縣,北竿鄉,�閮膚�,0,9,64,22,77,35,23,22,8,['09007020-005']
SAU_09007020-005,2013,連江縣,北竿鄉,�閮膚�,1,13,75,23,75,38,24,21,7,['09007020-005']
SAU_09007020-005,2014,連江縣,北竿鄉,�閮膚�,1,13,74,20,82,38,28,21,7,['09007020-005']
SAU_09007020-005,2015,連江縣,北竿鄉,�閮膚�,1,12,84,21,80,43,28,21,6,['09007020-005']
SAU_09007020-005,2016,連江縣,北竿鄉,�閮膚�,1,13,88,21,82,46,28,20,6,['09007020-005']
SAU_09007020-005,2017,連江縣,北竿鄉,�閮膚�,1,11,93,19,79,42,28,20,6,['09007020-005']
SAU_09007020-005,2018,連江縣,北竿鄉,�閮膚�,1,11,89,15,76,45,25,20,6,['09007020-005']
SAU_09007020-005,2019,連江縣,北竿鄉,�閮膚�,1,13,145,15,79,41,27,19,6,['09007020-005']
SAU_09007020-005,2020,連江縣,北竿鄉,讛里村,2,13,166,21,76,37,27,16,6,['09007020-005']
SAU_09007020-005,2021,連江縣,北竿鄉,■里村,3,12,182,25,78,38,28,16,6,['09007020-005']
SAU_09007020-005,2022,連江縣,北竿鄉,■里村,3,19,208,30,85,37,26,15,6,['09007020-005']
SAU_09007020-005,2023,連江縣,北竿鄉,?里村,2,14,210,28,84,38,26,14,5,['09007020-005']
SAU_09007020-005,2024,連江縣,北竿鄉,?里村,3,16,207,28,84,36,26,13,4,['09007020-005']
SAU_09007020-006,2011,連江縣,北竿鄉,白沙村,0,3,21,6,28,11,21,7,4,['09007020-006']
SAU_09007020-006,2012,連江縣,北竿鄉,白沙村,0,3,23,6,35,12,21,7,4,['09007020-006']
SAU_09007020-006,2013,連江縣,北竿鄉,白沙村,0,5,24,8,39,13,21,7,4,['09007020-006']
SAU_09007020-006,2014,連江縣,北竿鄉,白沙村,0,3,21,8,37,15,19,7,4,['09007020-006']
SAU_09007020-006,2015,連江縣,北竿鄉,白沙村,0,5,30,9,37,15,18,6,4,['09007020-006']
SAU_09007020-006,2016,連江縣,北竿鄉,白沙村,0,7,33,11,40,15,20,6,4,['09007020-006']
SAU_09007020-006,2017,連江縣,北竿鄉,白沙村,0,6,30,12,40,16,18,6,4,['09007020-006']
SAU_09007020-006,2018,連江縣,北竿鄉,白沙村,0,6,28,16,40,19,17,6,3,['09007020-006']
SAU_09007020-006,2019,連江縣,北竿鄉,白沙村,0,5,28,15,40,17,16,6,3,['09007020-006']
SAU_09007020-006,2020,連江縣,北竿鄉,白沙村,0,6,30,18,46,16,16,5,3,['09007020-006']
SAU_09007020-006,2021,連江縣,北竿鄉,白沙村,0,8,35,16,44,14,17,5,4,['09007020-006']
SAU_09007020-006,2022,連江縣,北竿鄉,白沙村,0,9,43,21,56,16,16,5,4,['09007020-006']
SAU_09007020-006,2023,連江縣,北竿鄉,白沙村,0,10,39,18,46,15,14,5,4,['09007020-006']
SAU_09007020-006,2024,連江縣,北竿鄉,白沙村,0,10,35,20,47,18,15,5,3,['09007020-006']
SAU_09007030-001,2011,連江縣,莒光鄉,青帆村,0,15,82,45,85,49,59,5,13,['09007030-001']
SAU_09007030-001,2012,連江縣,莒光鄉,青帆村,0,17,96,49,89,56,63,6,13,['09007030-001']
SAU_09007030-001,2013,連江縣,莒光鄉,青帆村,0,25,98,49,97,55,64,4,11,['09007030-001']
SAU_09007030-001,2014,連江縣,莒光鄉,青帆村,0,23,105,46,92,51,59,4,11,['09007030-001']
SAU_09007030-001,2015,連江縣,莒光鄉,青帆村,0,28,104,57,103,53,60,5,10,['09007030-001']
SAU_09007030-001,2016,連江縣,莒光鄉,青帆村,0,30,107,53,104,50,60,5,12,['09007030-001']
SAU_09007030-001,2017,連江縣,莒光鄉,青帆村,0,34,123,54,109,53,57,4,11,['09007030-001']
SAU_09007030-001,2018,連江縣,莒光鄉,青帆村,0,33,123,49,109,55,54,4,12,['09007030-001']
SAU_09007030-001,2019,連江縣,莒光鄉,青帆村,0,29,119,47,104,50,50,4,11,['09007030-001']
SAU_09007030-001,2020,連江縣,莒光鄉,青帆村,0,30,120,48,96,52,48,4,11,['09007030-001']
SAU_09007030-001,2021,連江縣,莒光鄉,青帆村,0,25,109,45,94,48,47,3,11,['09007030-001']
SAU_09007030-001,2022,連江縣,莒光鄉,青帆村,1,27,109,45,81,48,43,2,10,['09007030-001']
SAU_09007030-001,2023,連江縣,莒光鄉,青帆村,2,28,111,46,83,46,41,2,8,['09007030-001']
SAU_09007030-001,2024,連江縣,莒光鄉,青帆村,2,25,115,52,85,47,40,2,8,['09007030-001']
SAU_09007030-002,2011,連江縣,莒光鄉,田沃村,0,10,27,21,50,21,29,0,11,['09007030-002']
SAU_09007030-002,2012,連江縣,莒光鄉,田沃村,0,10,33,26,59,24,31,0,9,['09007030-002']
SAU_09007030-002,2013,連江縣,莒光鄉,田沃村,0,12,34,28,61,29,30,0,7,['09007030-002']
SAU_09007030-002,2014,連江縣,莒光鄉,田沃村,0,12,34,28,58,30,27,0,7,['09007030-002']
SAU_09007030-002,2015,連江縣,莒光鄉,田沃村,0,14,35,28,57,31,27,0,7,['09007030-002']
SAU_09007030-002,2016,連江縣,莒光鄉,田沃村,0,14,37,27,50,27,25,0,7,['09007030-002']
SAU_09007030-002,2017,連江縣,莒光鄉,田沃村,0,14,45,28,50,27,23,0,5,['09007030-002']
SAU_09007030-002,2018,連江縣,莒光鄉,田沃村,0,14,47,24,50,28,25,0,5,['09007030-002']
SAU_09007030-002,2019,連江縣,莒光鄉,田沃村,0,15,43,23,51,25,25,0,4,['09007030-002']
SAU_09007030-002,2020,連江縣,莒光鄉,田沃村,0,17,45,24,51,24,23,0,3,['09007030-002']
SAU_09007030-002,2021,連江縣,莒光鄉,田沃村,1,15,53,26,58,27,24,0,3,['09007030-002']
SAU_09007030-002,2022,連江縣,莒光鄉,田沃村,0,14,54,26,55,28,24,0,3,['09007030-002']
SAU_09007030-002,2023,連江縣,莒光鄉,田沃村,0,14,64,28,62,30,25,0,3,['09007030-002']
SAU_09007030-002,2024,連江縣,莒光鄉,田沃村,0,13,63,29,68,29,24,0,3,['09007030-002']
SAU_09007030-003,2011,連江縣,莒光鄉,西坵村,0,1,14,5,19,5,10,2,7,['09007030-003']
SAU_09007030-003,2012,連江縣,莒光鄉,西坵村,0,1,17,4,18,6,10,2,6,['09007030-003']
SAU_09007030-003,2013,連江縣,莒光鄉,西坵村,0,2,15,4,18,6,10,1,6,['09007030-003']
SAU_09007030-003,2014,連江縣,莒光鄉,西坵村,0,1,16,6,19,6,10,1,5,['09007030-003']
SAU_09007030-003,2015,連江縣,莒光鄉,西坵村,0,2,20,5,20,7,9,1,4,['09007030-003']
SAU_09007030-003,2016,連江縣,莒光鄉,西坵村,0,2,21,5,24,6,9,1,4,['09007030-003']
SAU_09007030-003,2017,連江縣,莒光鄉,西坵村,0,3,24,5,24,6,9,1,4,['09007030-003']
