sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_09007010-003,2014,連江縣,南竿鄉,福沃村,308.0,323294.0,1049.655844155844,861.0,503.0,1316.0,982.91,93.64,['09007010-003']
SAU_09007010-003,2015,連江縣,南竿鄉,福沃村,275.0,275195.0,1000.709090909091,804.0,484.0,1384.0,725.45,72.49,['09007010-003']
SAU_09007010-003,2016,連江縣,南竿鄉,福沃村,283.0,273531.0,966.5406360424029,757.0,507.0,1218.0,716.6,74.14,['09007010-003']
SAU_09007010-003,2017,連江縣,南竿鄉,福沃村,280.0,277762.0,992.0071428571429,832.0,515.0,1239.0,759.69,76.58,['09007010-003']
SAU_09007010-003,2018,連江縣,南竿鄉,福沃村,305.0,302019.0,990.2262295081968,833.0,507.0,1301.0,707.76,71.47,['09007010-003']
SAU_09007010-003,2019,連江縣,南竿鄉,福沃村,293.0,220372.0,752.122866894198,651.0,302.0,964.0,636.34,84.61,['09007010-003']
SAU_09007010-003,2020,連江縣,南竿鄉,福沃村,324.0,244357.0,754.1882716049382,622.0,337.0,979.0,606.84,80.46,['09007010-003']
SAU_09007010-003,2021,連江縣,南竿鄉,福沃村,313.0,250518.0,800.3769968051118,653.0,376.0,1047.0,639.77,79.93,['09007010-003']
SAU_09007010-003,2022,連江縣,南竿鄉,福沃村,325.0,281920.0,867.4461538461538,707.0,389.0,1109.0,717.83,82.75,['09007010-003']
SAU_09007010-003,2023,連江縣,南竿鄉,福沃村,330.0,273347.0,828.3242424242425,667.0,358.0,1088.0,711.68,85.92,['09007010-003']
SAU_09007010-004,2011,連江縣,南竿鄉,清水村,179.0,168706.0,942.4916201117319,751.0,426.0,1244.0,787.73,83.58,['09007010-004']
SAU_09007010-004,2012,連江縣,南竿鄉,清水村,220.0,236034.0,1072.8818181818183,825.0,498.0,1362.0,872.27,81.3,['09007010-004']
SAU_09007010-004,2014,連江縣,南竿鄉,清水村,282.0,280232.0,993.7304964539007,723.0,469.0,1266.0,830.5,83.57,['09007010-004']
SAU_09007010-004,2015,連江縣,南竿鄉,清水村,285.0,290190.0,1018.2105263157895,754.0,482.0,1291.0,809.16,79.47,['09007010-004']
SAU_09007010-004,2016,連江縣,南竿鄉,清水村,313.0,323896.0,1034.811501597444,789.0,511.0,1296.0,827.69,79.98,['09007010-004']
SAU_09007010-004,2017,連江縣,南竿鄉,清水村,337.0,347857.0,1032.2166172106824,805.0,497.0,1313.0,834.88,80.88,['09007010-004']
SAU_09007010-004,2018,連江縣,南竿鄉,清水村,379.0,396634.0,1046.5277044854881,846.0,523.0,1261.0,790.41,75.53,['09007010-004']
SAU_09007010-004,2019,連江縣,南竿鄉,清水村,398.0,315432.0,792.5427135678392,604.0,321.0,993.0,739.71,93.33,['09007010-004']
SAU_09007010-004,2020,連江縣,南竿鄉,清水村,411.0,327594.0,797.0656934306569,638.0,335.0,1006.0,713.45,89.51,['09007010-004']
SAU_09007010-004,2021,連江縣,南竿鄉,清水村,409.0,316347.0,773.4645476772616,620.0,338.0,1016.0,677.37,87.58,['09007010-004']
SAU_09007010-004,2022,連江縣,南竿鄉,清水村,454.0,400146.0,881.3788546255506,664.0,382.0,1154.0,790.18,89.65,['09007010-004']
SAU_09007010-004,2023,連江縣,南竿鄉,清水村,475.0,418979.0,882.061052631579,650.0,389.0,1131.0,826.11,93.66,['09007010-004']
SAU_09007010-005,2011,連江縣,南竿鄉,仁愛村,134.0,121210.0,904.5522388059702,755.0,458.0,1228.0,606.7,67.07,['09007010-005']
SAU_09007010-005,2012,連江縣,南竿鄉,仁愛村,162.0,161901.0,999.3888888888889,788.0,490.0,1380.0,670.39,67.08,['09007010-005']
SAU_09007010-005,2014,連江縣,南竿鄉,仁愛村,164.0,165590.0,1009.6951219512196,765.0,521.0,1346.0,702.34,69.56,['09007010-005']
SAU_09007010-005,2015,連江縣,南竿鄉,仁愛村,163.0,173374.0,1063.644171779141,819.0,541.0,1377.0,748.05,70.33,['09007010-005']
SAU_09007010-005,2016,連江縣,南竿鄉,仁愛村,178.0,167525.0,941.1516853932584,752.0,462.0,1284.0,678.26,72.07,['09007010-005']
SAU_09007010-005,2017,連江縣,南竿鄉,仁愛村,179.0,171780.0,959.6648044692737,753.0,480.0,1297.0,694.69,72.39,['09007010-005']
SAU_09007010-005,2018,連江縣,南竿鄉,仁愛村,187.0,180707.0,966.3475935828877,771.0,495.0,1238.0,721.17,74.63,['09007010-005']
SAU_09007010-005,2019,連江縣,南竿鄉,仁愛村,191.0,139090.0,728.2198952879581,556.0,309.0,983.0,627.33,86.15,['09007010-005']
SAU_09007010-005,2020,連江縣,南竿鄉,仁愛村,235.0,162715.0,692.4042553191489,572.0,352.0,888.0,567.45,81.95,['09007010-005']
SAU_09007010-005,2021,連江縣,南竿鄉,仁愛村,303.0,205004.0,676.5808580858086,577.0,416.0,742.0,525.95,77.74,['09007010-005']
SAU_09007010-005,2022,連江縣,南竿鄉,仁愛村,317.0,238841.0,753.4416403785489,614.0,461.0,825.0,659.15,87.49,['09007010-005']
SAU_09007010-005,2023,連江縣,南竿鄉,仁愛村,287.0,218952.0,762.8989547038327,638.0,485.0,863.0,581.55,76.23,['09007010-005']
SAU_09007010-006,2011,連江縣,南竿鄉,津沙村,67.0,85247.0,1272.3432835820895,682.0,467.0,1350.0,1936.66,152.21,['09007010-006']
SAU_09007010-006,2012,連江縣,南竿鄉,津沙村,70.0,79941.0,1142.0142857142857,785.0,419.0,1435.0,1121.55,98.21,['09007010-006']
SAU_09007010-006,2014,連江縣,南竿鄉,津沙村,88.0,98294.0,1116.9772727272727,853.0,567.0,1312.0,861.59,77.14,['09007010-006']
SAU_09007010-006,2015,連江縣,南竿鄉,津沙村,95.0,96015.0,1010.6842105263158,802.0,486.0,1258.0,740.2,73.24,['09007010-006']
SAU_09007010-006,2016,連江縣,南竿鄉,津沙村,106.0,113667.0,1072.3301886792453,844.0,583.0,1265.0,741.59,69.16,['09007010-006']
SAU_09007010-006,2017,連江縣,南竿鄉,津沙村,134.0,135370.0,1010.223880597015,824.0,592.0,1274.0,669.53,66.28,['09007010-006']
SAU_09007010-006,2018,連江縣,南竿鄉,津沙村,138.0,139984.0,1014.3768115942029,855.0,592.0,1227.0,706.28,69.63,['09007010-006']
SAU_09007010-006,2019,連江縣,南竿鄉,津沙村,145.0,113710.0,784.2068965517242,601.0,432.0,895.0,643.99,82.12,['09007010-006']
SAU_09007010-006,2020,連江縣,南竿鄉,津沙村,141.0,112285.0,796.3475177304964,611.0,379.0,935.0,709.23,89.06,['09007010-006']
SAU_09007010-006,2021,連江縣,南竿鄉,津沙村,130.0,110218.0,847.8307692307692,596.0,372.0,1050.0,840.33,99.12,['09007010-006']
SAU_09007010-006,2022,連江縣,南竿鄉,津沙村,131.0,105214.0,803.1603053435115,644.0,321.0,1021.0,748.76,93.23,['09007010-006']
SAU_09007010-006,2023,連江縣,南竿鄉,津沙村,132.0,108179.0,819.5378787878788,645.0,299.0,1126.0,741.46,90.47,['09007010-006']
SAU_09007010-007,2011,連江縣,南竿鄉,馬祖村,127.0,126266.0,994.2204724409448,690.0,418.0,1360.0,875.85,88.09,['09007010-007']
SAU_09007010-007,2012,連江縣,南竿鄉,馬祖村,157.0,158010.0,1006.4331210191083,758.0,468.0,1379.0,790.26,78.52,['09007010-007']
SAU_09007010-007,2014,連江縣,南竿鄉,馬祖村,163.0,158027.0,969.4907975460122,701.0,418.0,1256.0,835.23,86.15,['09007010-007']
SAU_09007010-007,2015,連江縣,南竿鄉,馬祖村,172.0,168834.0,981.5930232558139,706.0,455.0,1255.0,811.59,82.68,['09007010-007']
SAU_09007010-007,2016,連江縣,南竿鄉,馬祖村,175.0,179483.0,1025.6171428571429,755.0,487.0,1294.0,879.63,85.77,['09007010-007']
SAU_09007010-007,2017,連江縣,南竿鄉,馬祖村,199.0,191097.0,960.286432160804,733.0,460.0,1129.0,827.94,86.22,['09007010-007']
SAU_09007010-007,2018,連江縣,南竿鄉,馬祖村,208.0,206576.0,993.1538461538462,795.0,509.0,1177.0,813.26,81.89,['09007010-007']
SAU_09007010-007,2019,連江縣,南竿鄉,馬祖村,195.0,148609.0,762.0974358974358,544.0,321.0,979.0,742.86,97.48,['09007010-007']
SAU_09007010-007,2020,連江縣,南竿鄉,馬祖村,193.0,155865.0,807.5906735751296,591.0,324.0,1002.0,797.11,98.7,['09007010-007']
SAU_09007010-007,2021,連江縣,南竿鄉,馬祖村,194.0,160990.0,829.8453608247422,559.0,316.0,1039.0,832.66,100.34,['09007010-007']
SAU_09007010-007,2022,連江縣,南竿鄉,馬祖村,187.0,160453.0,858.0374331550802,549.0,325.0,1025.0,907.57,105.77,['09007010-007']
SAU_09007010-007,2023,連江縣,南竿鄉,馬祖村,204.0,165343.0,810.5049019607843,575.0,351.0,931.0,838.21,103.42,['09007010-007']
SAU_09007010-008,2011,連江縣,南竿鄉,珠螺村,30.0,25663.0,855.4333333333333,580.0,465.0,1031.0,650.58,76.05,['09007010-008']
SAU_09007010-008,2012,連江縣,南竿鄉,珠螺村,35.0,31242.0,892.6285714285714,764.0,458.0,1183.0,635.25,71.17,['09007010-008']
SAU_09007010-008,2014,連江縣,南竿鄉,珠螺村,47.0,40477.0,861.2127659574468,666.0,480.0,971.0,680.76,79.05,['09007010-008']
SAU_09007010-008,2015,連江縣,南竿鄉,珠螺村,43.0,39791.0,925.3720930232558,750.0,495.0,998.0,709.09,76.63,['09007010-008']
SAU_09007010-008,2016,連江縣,南竿鄉,珠螺村,38.0,33083.0,870.6052631578947,706.0,494.0,950.0,691.4,79.41,['09007010-008']
SAU_09007010-008,2017,連江縣,南竿鄉,珠螺村,55.0,50756.0,922.8363636363637,707.0,512.0,1020.0,733.62,79.5,['09007010-008']
SAU_09007010-008,2018,連江縣,南竿鄉,珠螺村,59.0,54194.0,918.542372881356,709.0,564.0,1242.0,689.93,75.11,['09007010-008']
SAU_09007010-008,2019,連江縣,南竿鄉,珠螺村,50.0,37851.0,757.02,608.0,366.0,929.0,628.05,82.96,['09007010-008']
SAU_09007010-008,2020,連江縣,南竿鄉,珠螺村,76.0,59155.0,778.3552631578947,678.0,435.0,969.0,582.8,74.88,['09007010-008']
SAU_09007010-008,2021,連江縣,南竿鄉,珠螺村,106.0,71349.0,673.1037735849056,584.0,375.0,796.0,513.04,76.22,['09007010-008']
SAU_09007010-008,2022,連江縣,南竿鄉,珠螺村,116.0,79325.0,683.8362068965517,598.0,434.0,814.0,478.19,69.93,['09007010-008']
SAU_09007010-008,2023,連江縣,南竿鄉,珠螺村,127.0,84506.0,665.4015748031496,617.0,426.0,838.0,456.01,68.53,['09007010-008']
SAU_09007010-009,2011,連江縣,南竿鄉,四維村,44.0,41474.0,942.5909090909091,820.0,416.0,1233.0,721.21,76.51,['09007010-009']
SAU_09007010-009,2012,連江縣,南竿鄉,四維村,50.0,47258.0,945.16,662.0,495.0,1309.0,735.23,77.79,['09007010-009']
SAU_09007010-009,2014,連江縣,南竿鄉,四維村,52.0,62420.0,1200.3846153846155,908.0,615.0,1454.0,1004.43,83.68,['09007010-009']
SAU_09007010-009,2015,連江縣,南竿鄉,四維村,46.0,48503.0,1054.4130434782608,676.0,543.0,1175.0,909.53,86.26,['09007010-009']
SAU_09007010-009,2016,連江縣,南竿鄉,四維村,52.0,51804.0,996.2307692307693,689.0,499.0,1195.0,842.42,84.56,['09007010-009']
SAU_09007010-009,2017,連江縣,南竿鄉,四維村,48.0,54698.0,1139.5416666666667,838.0,568.0,1371.0,968.89,85.02,['09007010-009']
SAU_09007010-009,2018,連江縣,南竿鄉,四維村,57.0,62857.0,1102.7543859649122,889.0,540.0,1393.0,847.31,76.84,['09007010-009']
SAU_09007010-009,2019,連江縣,南竿鄉,四維村,60.0,54725.0,912.0833333333334,659.0,400.0,1210.0,901.2,98.81,['09007010-009']
SAU_09007010-009,2020,連江縣,南竿鄉,四維村,54.0,62592.0,1159.111111111111,685.0,435.0,1186.0,1938.49,167.24,['09007010-009']
SAU_09007010-009,2021,連江縣,南竿鄉,四維村,51.0,91384.0,1791.8431372549019,637.0,449.0,1078.0,6516.87,363.7,['09007010-009']
SAU_09007010-009,2022,連江縣,南竿鄉,四維村,59.0,84106.0,1425.5254237288136,620.0,261.0,1204.0,4068.97,285.44,['09007010-009']
SAU_09007010-009,2023,連江縣,南竿鄉,四維村,54.0,76739.0,1421.0925925925926,696.0,421.0,1263.0,3197.21,224.98,['09007010-009']
SAU_09007020-001,2011,連江縣,北竿鄉,塘岐村,227.0,212674.0,936.8898678414097,750.0,440.0,1217.0,813.53,86.83,['09007020-001']
SAU_09007020-001,2012,連江縣,北竿鄉,塘岐村,288.0,293070.0,1017.6041666666666,791.0,437.0,1318.0,823.8,80.95,['09007020-001']
SAU_09007020-001,2014,連江縣,北竿鄉,塘岐村,318.0,307098.0,965.7169811320755,748.0,401.0,1257.0,882.25,91.36,['09007020-001']
SAU_09007020-001,2015,連江縣,北竿鄉,塘岐村,313.0,299673.0,957.4217252396166,729.0,444.0,1262.0,802.72,83.84,['09007020-001']
SAU_09007020-001,2016,連江縣,北竿鄉,塘岐村,324.0,307800.0,950.0,725.0,448.0,1247.0,789.93,83.15,['09007020-001']
SAU_09007020-001,2017,連江縣,北竿鄉,塘岐村,322.0,305376.0,948.3726708074535,691.0,434.0,1184.0,880.86,92.88,['09007020-001']
SAU_09007020-001,2018,連江縣,北竿鄉,塘岐村,353.0,332916.0,943.1048158640226,725.0,426.0,1260.0,747.83,79.29,['09007020-001']
SAU_09007020-001,2019,連江縣,北竿鄉,塘岐村,397.0,285357.0,718.7833753148615,522.0,263.0,935.0,659.61,91.77,['09007020-001']
SAU_09007020-001,2020,連江縣,北竿鄉,塘岐村,404.0,289634.0,716.9158415841584,530.0,281.0,916.0,660.84,92.18,['09007020-001']
SAU_09007020-001,2021,連江縣,北竿鄉,塘岐村,397.0,293268.0,738.7103274559194,545.0,288.0,923.0,744.34,100.76,['09007020-001']
SAU_09007020-001,2022,連江縣,北竿鄉,塘岐村,432.0,337255.0,780.6828703703703,602.0,308.0,1004.0,737.48,94.47,['09007020-001']
SAU_09007020-001,2023,連江縣,北竿鄉,塘岐村,457.0,369638.0,808.835886214442,602.0,320.0,1051.0,764.6,94.53,['09007020-001']
SAU_09007020-002,2011,連江縣,北竿鄉,后沃村,33.0,31238.0,946.6060606060606,750.0,341.0,1151.0,743.9,78.59,['09007020-002']
SAU_09007020-002,2012,連江縣,北竿鄉,后沃村,52.0,54102.0,1040.423076923077,767.0,451.0,1494.0,789.06,75.84,['09007020-002']
SAU_09007020-002,2014,連江縣,北竿鄉,后沃村,57.0,60558.0,1062.421052631579,900.0,557.0,1440.0,730.19,68.73,['09007020-002']
SAU_09007020-002,2015,連江縣,北竿鄉,后沃村,59.0,59348.0,1005.8983050847457,797.0,501.0,1330.0,757.56,75.31,['09007020-002']
SAU_09007020-002,2016,連江縣,北竿鄉,后沃村,56.0,57182.0,1021.1071428571429,765.0,433.0,1350.0,819.89,80.29,['09007020-002']
SAU_09007020-002,2017,連江縣,北竿鄉,后沃村,58.0,57086.0,984.2413793103449,717.0,504.0,1205.0,783.13,79.57,['09007020-002']
SAU_09007020-002,2018,連江縣,北竿鄉,后沃村,62.0,59899.0,966.1129032258065,755.0,428.0,1230.0,797.89,82.59,['09007020-002']
SAU_09007020-002,2019,連江縣,北竿鄉,后沃村,57.0,45840.0,804.2105263157895,583.0,287.0,1086.0,717.01,89.16,['09007020-002']
SAU_09007020-002,2020,連江縣,北竿鄉,后沃村,68.0,56545.0,831.5441176470588,636.0,254.0,1198.0,744.04,89.48,['09007020-002']
SAU_09007020-002,2021,連江縣,北竿鄉,后沃村,71.0,60198.0,847.8591549295775,640.0,303.0,1102.0,730.36,86.14,['09007020-002']
SAU_09007020-002,2022,連江縣,北竿鄉,后沃村,76.0,64786.0,852.4473684210526,587.0,306.0,1155.0,749.97,87.98,['09007020-002']
SAU_09007020-002,2023,連江縣,北竿鄉,后沃村,78.0,60065.0,770.0641025641025,625.0,295.0,1030.0,666.55,86.56,['09007020-002']
SAU_09007020-003,2011,連江縣,北竿鄉,橋仔村,39.0,33993.0,871.6153846153846,791.0,475.0,1286.0,466.66,53.54,['09007020-003']
SAU_09007020-003,2012,連江縣,北竿鄉,橋仔村,63.0,49888.0,791.8730158730159,647.0,444.0,1130.0,465.9,58.84,['09007020-003']
SAU_09007020-003,2014,連江縣,北竿鄉,橋仔村,76.0,78213.0,1029.1184210526317,789.0,406.0,1244.0,1295.83,125.92,['09007020-003']
SAU_09007020-003,2015,連江縣,北竿鄉,橋仔村,83.0,71620.0,862.8915662650602,714.0,411.0,1189.0,665.99,77.18,['09007020-003']
SAU_09007020-003,2016,連江縣,北竿鄉,橋仔村,86.0,73697.0,856.9418604651163,657.0,425.0,1173.0,683.43,79.75,['09007020-003']
SAU_09007020-003,2017,連江縣,北竿鄉,橋仔村,89.0,77001.0,865.1797752808989,680.0,419.0,1151.0,690.48,79.81,['09007020-003']
SAU_09007020-003,2018,連江縣,北竿鄉,橋仔村,111.0,93062.0,838.3963963963964,724.0,458.0,1053.0,643.0,76.69,['09007020-003']
SAU_09007020-003,2019,連江縣,北竿鄉,橋仔村,114.0,72123.0,632.6578947368421,545.0,279.0,750.0,589.27,93.14,['09007020-003']
SAU_09007020-003,2020,連江縣,北竿鄉,橋仔村,121.0,74354.0,614.4958677685951,528.0,307.0,714.0,588.56,95.78,['09007020-003']
SAU_09007020-003,2021,連江縣,北竿鄉,橋仔村,144.0,91348.0,634.3611111111111,539.0,283.0,784.0,637.37,100.48,['09007020-003']
SAU_09007020-003,2022,連江縣,北竿鄉,橋仔村,160.0,106679.0,666.74375,582.0,296.0,829.0,646.73,97.0,['09007020-003']
SAU_09007020-003,2023,連江縣,北竿鄉,橋仔村,160.0,96389.0,602.43125,518.0,259.0,790.0,500.87,83.14,['09007020-003']
SAU_09007020-004,2011,連江縣,北竿鄉,芹壁村,41.0,30651.0,747.5853658536586,600.0,355.0,1040.0,498.27,66.65,['09007020-004']
SAU_09007020-004,2012,連江縣,北竿鄉,芹壁村,46.0,37933.0,824.6304347826087,694.0,362.0,1228.0,591.17,71.69,['09007020-004']
SAU_09007020-004,2014,連江縣,北竿鄉,芹壁村,52.0,49215.0,946.4423076923077,811.0,463.0,1398.0,718.46,75.91,['09007020-004']
SAU_09007020-004,2015,連江縣,北竿鄉,芹壁村,66.0,56145.0,850.6818181818181,616.0,406.0,1288.0,661.87,77.8,['09007020-004']
SAU_09007020-004,2016,連江縣,北竿鄉,芹壁村,68.0,58295.0,857.2794117647059,654.0,416.0,1096.0,704.51,82.18,['09007020-004']
SAU_09007020-004,2017,連江縣,北竿鄉,芹壁村,75.0,68906.0,918.7466666666667,687.0,442.0,1177.0,744.09,80.99,['09007020-004']
SAU_09007020-004,2018,連江縣,北竿鄉,芹壁村,79.0,74462.0,942.5569620253165,723.0,459.0,1296.0,775.02,82.23,['09007020-004']
SAU_09007020-004,2019,連江縣,北竿鄉,芹壁村,77.0,59874.0,777.5844155844156,618.0,330.0,1014.0,789.89,101.58,['09007020-004']
SAU_09007020-004,2020,連江縣,北竿鄉,芹壁村,153.0,106233.0,694.3333333333334,540.0,408.0,830.0,576.47,83.03,['09007020-004']
SAU_09007020-004,2021,連江縣,北竿鄉,芹壁村,230.0,162612.0,707.008695652174,565.0,480.0,731.0,760.84,107.61,['09007020-004']
SAU_09007020-004,2022,連江縣,北竿鄉,芹壁村,237.0,177996.0,751.0379746835443,603.0,490.0,795.0,659.53,87.82,['09007020-004']
SAU_09007020-004,2023,連江縣,北竿鄉,芹壁村,237.0,186942.0,788.7848101265823,629.0,522.0,847.0,676.56,85.77,['09007020-004']
SAU_09007020-005,2011,連江縣,北竿鄉,�閮膚�,53.0,36867.0,695.6037735849056,626.0,384.0,988.0,447.84,64.38,['09007020-005']
SAU_09007020-005,2012,連江縣,北竿鄉,�閮膚�,75.0,57940.0,772.5333333333333,622.0,436.0,1025.0,539.55,69.84,['09007020-005']
SAU_09007020-005,2014,連江縣,北竿鄉,?里村,77.0,64449.0,837.0,650.0,472.0,1058.0,546.38,65.28,['09007020-005']
SAU_09007020-005,2015,連江縣,北竿鄉,?里村,90.0,75049.0,833.8777777777777,618.0,467.0,982.0,610.62,73.23,['09007020-005']
SAU_09007020-005,2016,連江縣,北竿鄉,?里村,100.0,87363.0,873.63,677.0,503.0,1026.0,607.4,69.53,['09007020-005']
SAU_09007020-005,2017,連江縣,北竿鄉,?里村,98.0,83355.0,850.5612244897959,664.0,498.0,1073.0,578.98,68.07,['09007020-005']
SAU_09007020-005,2018,連江縣,北竿鄉,?里村,94.0,80485.0,856.2234042553191,665.0,503.0,1051.0,570.61,66.64,['09007020-005']
SAU_09007020-005,2019,連江縣,北竿鄉,?里村,90.0,55234.0,613.7111111111111,462.0,334.0,721.0,509.41,83.01,['09007020-005']
SAU_09007020-005,2020,連江縣,北竿鄉,?里村,97.0,65017.0,670.2783505154639,498.0,350.0,858.0,551.95,82.35,['09007020-005']
SAU_09007020-005,2021,連江縣,北竿鄉,?里村,99.0,68792.0,694.8686868686868,510.0,323.0,837.0,569.14,81.91,['09007020-005']
SAU_09007020-005,2022,連江縣,北竿鄉,?里村,119.0,79195.0,665.5042016806723,498.0,305.0,782.0,632.11,94.98,['09007020-005']
SAU_09007020-006,2011,連江縣,北竿鄉,白沙村,27.0,17816.0,659.8518518518518,586.0,277.0,1036.0,463.26,70.21,['09007020-006']
SAU_09007020-006,2012,連江縣,北竿鄉,白沙村,31.0,22082.0,712.3225806451613,661.0,380.0,1037.0,441.57,61.99,['09007020-006']
SAU_09007020-006,2014,連江縣,北竿鄉,白沙村,32.0,21467.0,670.84375,648.0,316.0,881.0,449.36,66.98,['09007020-006']
SAU_09007020-006,2015,連江縣,北竿鄉,白沙村,38.0,27537.0,724.6578947368421,731.0,502.0,945.0,370.13,51.08,['09007020-006']
SAU_09007020-006,2016,連江縣,北竿鄉,白沙村,41.0,35884.0,875.219512195122,783.0,607.0,1134.0,521.43,59.58,['09007020-006']
SAU_09007020-006,2017,連江縣,北竿鄉,白沙村,39.0,32471.0,832.5897435897435,838.0,591.0,1041.0,393.38,47.25,['09007020-006']
SAU_09007020-006,2018,連江縣,北竿鄉,白沙村,44.0,37942.0,862.3181818181819,771.0,567.0,1128.0,441.71,51.22,['09007020-006']
SAU_09007020-006,2019,連江縣,北竿鄉,白沙村,39.0,23888.0,612.5128205128206,595.0,343.0,829.0,442.14,72.19,['09007020-006']
SAU_09007020-006,2020,連江縣,北竿鄉,白沙村,43.0,26212.0,609.5813953488372,508.0,317.0,815.0,472.63,77.53,['09007020-006']
SAU_09007020-006,2021,連江縣,北竿鄉,白沙村,56.0,30829.0,550.5178571428571,405.0,219.0,735.0,570.65,103.66,['09007020-006']
SAU_09007020-006,2022,連江縣,北竿鄉,白沙村,57.0,38868.0,681.8947368421053,483.0,289.0,883.0,732.71,107.45,['09007020-006']
SAU_09007020-006,2023,連江縣,北竿鄉,白沙村,54.0,41391.0,766.5,560.0,371.0,911.0,794.74,103.69,['09007020-006']
SAU_09007030-001,2011,連江縣,莒光鄉,青帆村,105.0,103079.0,981.7047619047619,856.0,514.0,1316.0,631.34,64.31,['09007030-001']
SAU_09007030-001,2012,連江縣,莒光鄉,青帆村,137.0,140610.0,1026.3503649635036,863.0,505.0,1303.0,781.91,76.18,['09007030-001']
SAU_09007030-001,2014,連江縣,莒光鄉,青帆村,155.0,152048.0,980.9548387096775,843.0,551.0,1219.0,701.31,71.49,['09007030-001']
