sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_09007010-008,2024,連江縣,南竿鄉,珠螺村,1,16,92,42,89,30,5,0,3,['09007010-008']
SAU_09007010-009,2020,連江縣,南竿鄉,四維村,1,12,29,17,44,20,13,1,4,['09007010-009']
SAU_09007010-009,2021,連江縣,南竿鄉,四維村,0,14,31,18,45,20,15,1,2,['09007010-009']
SAU_09007010-009,2022,連江縣,南竿鄉,四維村,1,15,32,23,45,20,15,1,2,['09007010-009']
SAU_09007010-009,2023,連江縣,南竿鄉,四維村,1,14,36,24,45,20,15,1,2,['09007010-009']
SAU_09007010-009,2024,連江縣,南竿鄉,四維村,0,15,32,24,46,19,14,1,2,['09007010-009']
SAU_09007020-001,2020,連江縣,北竿鄉,塘岐村,2,95,342,121,294,107,100,15,19,['09007020-001']
SAU_09007020-001,2021,連江縣,北竿鄉,塘岐村,2,105,376,128,310,109,100,14,17,['09007020-001']
SAU_09007020-001,2022,連江縣,北竿鄉,塘岐村,2,110,392,130,333,117,98,14,17,['09007020-001']
SAU_09007020-001,2023,連江縣,北竿鄉,塘岐村,3,115,392,130,325,118,98,15,12,['09007020-001']
SAU_09007020-001,2024,連江縣,北竿鄉,塘岐村,6,112,385,124,328,114,96,15,10,['09007020-001']
SAU_09007020-002,2020,連江縣,北竿鄉,后沃村,2,18,51,32,45,20,31,6,6,['09007020-002']
SAU_09007020-002,2021,連江縣,北竿鄉,后沃村,2,23,64,32,43,19,29,4,6,['09007020-002']
SAU_09007020-002,2022,連江縣,北竿鄉,后沃村,2,22,65,30,47,20,27,4,6,['09007020-002']
SAU_09007020-002,2023,連江縣,北竿鄉,后沃村,2,21,64,28,47,21,26,3,6,['09007020-002']
SAU_09007020-002,2024,連江縣,北竿鄉,后沃村,2,22,58,25,47,21,26,3,6,['09007020-002']
SAU_09007020-003,2020,連江縣,北竿鄉,橋仔村,1,14,101,37,107,51,37,13,7,['09007020-003']
SAU_09007020-003,2021,連江縣,北竿鄉,橋仔村,1,22,123,39,130,59,41,14,7,['09007020-003']
SAU_09007020-003,2022,連江縣,北竿鄉,橋仔村,1,22,148,50,142,61,40,14,7,['09007020-003']
SAU_09007020-003,2023,連江縣,北竿鄉,橋仔村,2,18,143,51,139,54,41,13,6,['09007020-003']
SAU_09007020-003,2024,連江縣,北竿鄉,橋仔村,2,20,146,50,128,47,40,12,6,['09007020-003']
SAU_09007020-004,2020,連江縣,北竿鄉,芹壁村,0,20,105,28,82,25,20,2,6,['09007020-004']
SAU_09007020-004,2021,連江縣,北竿鄉,芹壁村,0,25,150,50,116,28,23,3,6,['09007020-004']
SAU_09007020-004,2022,連江縣,北竿鄉,芹壁村,1,32,153,47,115,31,22,3,5,['09007020-004']
SAU_09007020-004,2023,連江縣,北竿鄉,芹壁村,0,38,159,50,112,30,20,2,5,['09007020-004']
SAU_09007020-004,2024,連江縣,北竿鄉,芹壁村,0,42,147,48,101,29,20,2,5,['09007020-004']
SAU_09007020-005,2020,連江縣,北竿鄉,讛里村,2,13,166,21,76,37,27,16,6,['09007020-005']
SAU_09007020-005,2021,連江縣,北竿鄉,■里村,3,12,182,25,78,38,28,16,6,['09007020-005']
SAU_09007020-005,2022,連江縣,北竿鄉,■里村,3,19,208,30,85,37,26,15,6,['09007020-005']
SAU_09007020-005,2023,連江縣,北竿鄉,?里村,2,14,210,28,84,38,26,14,5,['09007020-005']
SAU_09007020-005,2024,連江縣,北竿鄉,?里村,3,16,207,28,84,36,26,13,4,['09007020-005']
SAU_09007020-006,2020,連江縣,北竿鄉,白沙村,0,6,30,18,46,16,16,5,3,['09007020-006']
SAU_09007020-006,2021,連江縣,北竿鄉,白沙村,0,8,35,16,44,14,17,5,4,['09007020-006']
SAU_09007020-006,2022,連江縣,北竿鄉,白沙村,0,9,43,21,56,16,16,5,4,['09007020-006']
SAU_09007020-006,2023,連江縣,北竿鄉,白沙村,0,10,39,18,46,15,14,5,4,['09007020-006']
SAU_09007020-006,2024,連江縣,北竿鄉,白沙村,0,10,35,20,47,18,15,5,3,['09007020-006']
SAU_09007030-001,2020,連江縣,莒光鄉,青帆村,0,30,120,48,96,52,48,4,11,['09007030-001']
SAU_09007030-001,2021,連江縣,莒光鄉,青帆村,0,25,109,45,94,48,47,3,11,['09007030-001']
SAU_09007030-001,2022,連江縣,莒光鄉,青帆村,1,27,109,45,81,48,43,2,10,['09007030-001']
SAU_09007030-001,2023,連江縣,莒光鄉,青帆村,2,28,111,46,83,46,41,2,8,['09007030-001']
SAU_09007030-001,2024,連江縣,莒光鄉,青帆村,2,25,115,52,85,47,40,2,8,['09007030-001']
SAU_09007030-002,2020,連江縣,莒光鄉,田沃村,0,17,45,24,51,24,23,0,3,['09007030-002']
SAU_09007030-002,2021,連江縣,莒光鄉,田沃村,1,15,53,26,58,27,24,0,3,['09007030-002']
SAU_09007030-002,2022,連江縣,莒光鄉,田沃村,0,14,54,26,55,28,24,0,3,['09007030-002']
SAU_09007030-002,2023,連江縣,莒光鄉,田沃村,0,14,64,28,62,30,25,0,3,['09007030-002']
SAU_09007030-002,2024,連江縣,莒光鄉,田沃村,0,13,63,29,68,29,24,0,3,['09007030-002']
SAU_09007030-003,2020,連江縣,莒光鄉,西坵村,0,1,23,4,18,4,9,1,3,['09007030-003']
SAU_09007030-003,2021,連江縣,莒光鄉,西坵村,0,8,37,10,29,4,10,1,3,['09007030-003']
SAU_09007030-003,2022,連江縣,莒光鄉,西坵村,0,6,36,13,27,3,9,1,3,['09007030-003']
SAU_09007030-003,2023,連江縣,莒光鄉,西坵村,0,8,44,13,29,3,9,1,1,['09007030-003']
SAU_09007030-003,2024,連江縣,莒光鄉,西坵村,0,10,51,14,30,3,9,1,1,['09007030-003']
SAU_09007030-004,2020,連江縣,莒光鄉,福正村,0,12,42,32,73,30,33,4,6,['09007030-004']
SAU_09007030-004,2021,連江縣,莒光鄉,福正村,0,12,44,32,72,25,26,4,5,['09007030-004']
SAU_09007030-004,2022,連江縣,莒光鄉,福正村,0,10,38,29,70,24,26,4,3,['09007030-004']
SAU_09007030-004,2023,連江縣,莒光鄉,福正村,0,10,41,30,69,24,26,4,3,['09007030-004']
SAU_09007030-004,2024,連江縣,莒光鄉,福正村,0,10,44,29,71,26,24,4,3,['09007030-004']
SAU_09007030-005,2020,連江縣,莒光鄉,大坪村,0,33,124,54,128,56,70,5,17,['09007030-005']
SAU_09007030-005,2021,連江縣,莒光鄉,大坪村,1,32,126,50,134,50,66,5,16,['09007030-005']
SAU_09007030-005,2022,連江縣,莒光鄉,大坪村,1,32,130,54,145,55,67,5,16,['09007030-005']
SAU_09007030-005,2023,連江縣,莒光鄉,大坪村,1,32,127,54,156,60,65,5,14,['09007030-005']
SAU_09007030-005,2024,連江縣,莒光鄉,大坪村,1,34,133,50,149,58,65,5,14,['09007030-005']
SAU_09007040-001,2020,連江縣,東引鄉,中柳村,3,47,154,75,154,51,49,5,11,['09007040-001']
SAU_09007040-001,2021,連江縣,東引鄉,中柳村,3,57,168,70,167,51,46,5,11,['09007040-001']
SAU_09007040-001,2022,連江縣,東引鄉,中柳村,3,60,190,78,167,52,48,6,7,['09007040-001']
SAU_09007040-001,2023,連江縣,東引鄉,中柳村,3,73,216,78,185,53,48,5,6,['09007040-001']
SAU_09007040-001,2024,連江縣,東引鄉,中柳村,2,72,201,77,180,53,49,5,6,['09007040-001']
SAU_09007040-002,2020,連江縣,東引鄉,樂華村,0,46,244,84,210,61,57,5,4,['09007040-002']
SAU_09007040-002,2021,連江縣,東引鄉,樂華村,0,47,267,84,231,56,54,5,4,['09007040-002']
SAU_09007040-002,2022,連江縣,東引鄉,樂華村,0,56,268,90,236,58,49,4,4,['09007040-002']
SAU_09007040-002,2023,連江縣,東引鄉,樂華村,0,57,259,83,222,59,52,2,4,['09007040-002']
SAU_09007040-002,2024,連江縣,東引鄉,樂華村,1,61,272,80,212,59,53,2,3,['09007040-002']
SAU_09020010-001,2020,金門縣,金城鎮,東門里,29,372,1623,594,1444,551,354,41,10,['09020010-001']
SAU_09020010-001,2021,金門縣,金城鎮,東門里,28,374,1649,568,1424,538,345,30,9,['09020010-001']
SAU_09020010-001,2022,金門縣,金城鎮,東門里,30,405,1663,555,1396,536,327,24,11,['09020010-001']
SAU_09020010-001,2023,金門縣,金城鎮,東門里,30,416,1709,553,1407,540,319,18,10,['09020010-001']
SAU_09020010-001,2024,金門縣,金城鎮,東門里,29,427,1702,549,1395,521,303,18,8,['09020010-001']
SAU_09020010-002,2020,金門縣,金城鎮,西門里,95,1086,3623,1141,2419,874,653,52,34,['09020010-002']
SAU_09020010-002,2021,金門縣,金城鎮,西門里,101,1114,3638,1123,2404,815,614,46,30,['09020010-002']
SAU_09020010-002,2022,金門縣,金城鎮,西門里,97,1154,3626,1093,2344,795,589,38,25,['09020010-002']
SAU_09020010-002,2023,金門縣,金城鎮,西門里,97,1199,3706,1109,2350,815,581,34,20,['09020010-002']
SAU_09020010-002,2024,金門縣,金城鎮,西門里,99,1196,3681,1089,2276,805,549,33,17,['09020010-002']
SAU_09020010-003,2020,金門縣,金城鎮,南門里,52,485,1766,635,1564,505,446,41,14,['09020010-003']
SAU_09020010-003,2021,金門縣,金城鎮,南門里,53,515,1769,634,1560,475,420,40,13,['09020010-003']
SAU_09020010-003,2022,金門縣,金城鎮,南門里,54,513,1789,615,1531,484,396,32,11,['09020010-003']
SAU_09020010-003,2023,金門縣,金城鎮,南門里,49,535,1844,634,1567,477,387,27,10,['09020010-003']
SAU_09020010-003,2024,金門縣,金城鎮,南門里,48,548,1808,621,1541,484,375,25,6,['09020010-003']
SAU_09020010-004,2020,金門縣,金城鎮,北門里,32,348,1340,480,1155,414,297,18,17,['09020010-004']
SAU_09020010-004,2021,金門縣,金城鎮,北門里,33,361,1354,465,1102,387,288,16,15,['09020010-004']
SAU_09020010-004,2022,金門縣,金城鎮,北門里,34,372,1336,432,1065,367,272,14,14,['09020010-004']
SAU_09020010-004,2023,金門縣,金城鎮,北門里,40,396,1397,438,1072,376,263,13,13,['09020010-004']
SAU_09020010-004,2024,金門縣,金城鎮,北門里,42,411,1375,425,1060,384,251,13,12,['09020010-004']
SAU_09020010-005,2020,金門縣,金城鎮,古城里,15,239,1183,479,1242,498,402,42,10,['09020010-005']
SAU_09020010-005,2021,金門縣,金城鎮,古城里,16,250,1240,471,1256,475,388,37,9,['09020010-005']
SAU_09020010-005,2022,金門縣,金城鎮,古城里,16,270,1265,466,1245,475,383,30,8,['09020010-005']
SAU_09020010-005,2023,金門縣,金城鎮,古城里,18,295,1309,481,1294,482,359,27,8,['09020010-005']
SAU_09020010-005,2024,金門縣,金城鎮,古城里,20,310,1348,483,1293,480,351,24,6,['09020010-005']
SAU_09020010-006,2020,金門縣,金城鎮,金水里,16,163,691,240,638,256,205,19,8,['09020010-006']
SAU_09020010-006,2021,金門縣,金城鎮,金水里,14,180,728,243,618,253,202,18,8,['09020010-006']
SAU_09020010-006,2022,金門縣,金城鎮,金水里,14,193,752,246,619,253,190,15,5,['09020010-006']
SAU_09020010-006,2023,金門縣,金城鎮,金水里,14,197,763,248,635,253,188,14,5,['09020010-006']
SAU_09020010-006,2024,金門縣,金城鎮,金水里,15,209,766,251,633,255,189,13,5,['09020010-006']
SAU_09020010-007,2020,金門縣,金城鎮,珠沙里,22,196,817,390,893,360,237,28,11,['09020010-007']
SAU_09020010-007,2021,金門縣,金城鎮,珠沙里,21,209,848,400,904,341,230,27,9,['09020010-007']
SAU_09020010-007,2022,金門縣,金城鎮,珠沙里,19,217,889,390,894,329,220,26,7,['09020010-007']
SAU_09020010-007,2023,金門縣,金城鎮,珠沙里,19,228,941,397,938,358,216,24,7,['09020010-007']
SAU_09020010-007,2024,金門縣,金城鎮,珠沙里,18,229,953,415,932,352,214,21,5,['09020010-007']
SAU_09020010-008,2020,金門縣,金城鎮,賢庵里,38,358,1508,542,1398,550,423,29,20,['09020010-008']
SAU_09020010-008,2021,金門縣,金城鎮,賢庵里,37,375,1565,543,1427,538,405,28,16,['09020010-008']
SAU_09020010-008,2022,金門縣,金城鎮,賢庵里,37,402,1598,559,1417,561,384,24,15,['09020010-008']
SAU_09020010-008,2023,金門縣,金城鎮,賢庵里,45,425,1688,600,1471,564,370,22,12,['09020010-008']
SAU_09020010-008,2024,金門縣,金城鎮,賢庵里,46,431,1677,568,1460,556,355,20,12,['09020010-008']
SAU_09020020-001,2020,金門縣,金沙鎮,汶沙里,32,393,1564,575,1448,594,549,35,19,['09020020-001']
SAU_09020020-001,2021,金門縣,金沙鎮,汶沙里,33,405,1589,566,1435,591,533,31,17,['09020020-001']
SAU_09020020-001,2022,金門縣,金沙鎮,汶沙里,32,409,1620,560,1402,580,512,26,16,['09020020-001']
SAU_09020020-001,2023,金門縣,金沙鎮,汶沙里,37,423,1638,550,1424,588,494,25,13,['09020020-001']
SAU_09020020-001,2024,金門縣,金沙鎮,汶沙里,37,440,1615,547,1433,572,459,20,12,['09020020-001']
SAU_09020020-002,2020,金門縣,金沙鎮,三山里,6,117,538,212,607,246,221,18,9,['09020020-002']
SAU_09020020-002,2021,金門縣,金沙鎮,三山里,6,129,552,218,616,238,222,15,8,['09020020-002']
SAU_09020020-002,2022,金門縣,金沙鎮,三山里,7,124,560,213,608,233,207,14,7,['09020020-002']
SAU_09020020-002,2023,金門縣,金沙鎮,三山里,7,122,576,221,613,238,197,13,5,['09020020-002']
SAU_09020020-002,2024,金門縣,金沙鎮,三山里,7,125,581,225,603,232,190,12,4,['09020020-002']
SAU_09020020-003,2020,金門縣,金沙鎮,大洋里,10,76,323,121,334,142,149,7,3,['09020020-003']
SAU_09020020-003,2021,金門縣,金沙鎮,大洋里,9,84,334,123,339,142,145,7,3,['09020020-003']
SAU_09020020-003,2022,金門縣,金沙鎮,大洋里,8,96,343,124,351,136,144,7,3,['09020020-003']
SAU_09020020-003,2023,金門縣,金沙鎮,大洋里,8,102,349,126,353,138,136,7,3,['09020020-003']
SAU_09020020-003,2024,金門縣,金沙鎮,大洋里,8,112,394,143,383,140,129,7,3,['09020020-003']
SAU_09020020-004,2020,金門縣,金沙鎮,光前里,12,161,743,255,692,282,244,13,16,['09020020-004']
SAU_09020020-004,2021,金門縣,金沙鎮,光前里,11,162,765,254,695,283,235,11,13,['09020020-004']
SAU_09020020-004,2022,金門縣,金沙鎮,光前里,10,172,780,256,701,274,225,9,11,['09020020-004']
SAU_09020020-004,2023,金門縣,金沙鎮,光前里,12,176,838,267,702,276,221,10,9,['09020020-004']
SAU_09020020-004,2024,金門縣,金沙鎮,光前里,13,189,838,268,692,277,208,10,8,['09020020-004']
SAU_09020020-005,2020,金門縣,金沙鎮,何斗里,8,132,563,227,633,251,245,18,6,['09020020-005']
SAU_09020020-005,2021,金門縣,金沙鎮,何斗里,9,147,582,221,643,255,239,18,6,['09020020-005']
SAU_09020020-005,2022,金門縣,金沙鎮,何斗里,14,146,606,220,634,256,225,16,6,['09020020-005']
SAU_09020020-005,2023,金門縣,金沙鎮,何斗里,13,151,628,214,643,255,221,14,5,['09020020-005']
SAU_09020020-005,2024,金門縣,金沙鎮,何斗里,14,158,637,219,637,252,218,9,5,['09020020-005']
SAU_09020020-006,2020,金門縣,金沙鎮,西園里,6,93,437,178,496,210,180,17,6,['09020020-006']
SAU_09020020-006,2021,金門縣,金沙鎮,西園里,6,108,433,184,496,215,178,16,6,['09020020-006']
SAU_09020020-006,2022,金門縣,金沙鎮,西園里,6,112,445,182,495,207,171,15,6,['09020020-006']
SAU_09020020-006,2023,金門縣,金沙鎮,西園里,8,119,452,179,497,202,162,13,5,['09020020-006']
SAU_09020020-006,2024,金門縣,金沙鎮,西園里,7,122,473,174,489,190,153,11,5,['09020020-006']
SAU_09020020-007,2020,金門縣,金沙鎮,官嶼里,7,156,596,263,688,247,263,21,10,['09020020-007']
SAU_09020020-007,2021,金門縣,金沙鎮,官嶼里,9,154,622,257,684,244,251,19,10,['09020020-007']
SAU_09020020-007,2022,金門縣,金沙鎮,官嶼里,8,165,637,260,674,246,242,16,9,['09020020-007']
SAU_09020020-007,2023,金門縣,金沙鎮,官嶼里,9,176,651,258,692,244,236,13,7,['09020020-007']
SAU_09020020-007,2024,金門縣,金沙鎮,官嶼里,9,179,636,258,690,230,227,11,7,['09020020-007']
SAU_09020020-008,2020,金門縣,金沙鎮,浦山里,15,165,621,243,770,327,243,29,4,['09020020-008']
SAU_09020020-008,2021,金門縣,金沙鎮,浦山里,15,175,656,242,758,321,231,28,4,['09020020-008']
SAU_09020020-008,2022,金門縣,金沙鎮,浦山里,13,182,689,251,745,310,219,24,2,['09020020-008']
SAU_09020020-008,2023,金門縣,金沙鎮,浦山里,16,195,708,269,752,320,213,19,2,['09020020-008']
SAU_09020020-008,2024,金門縣,金沙鎮,浦山里,17,192,721,260,729,323,206,16,0,['09020020-008']
SAU_09020030-001,2020,金門縣,金湖鎮,新市里,35,377,1340,445,1133,397,396,10,11,['09020030-001']
SAU_09020030-001,2021,金門縣,金湖鎮,新市里,31,382,1339,425,1105,373,376,7,12,['09020030-001']
SAU_09020030-001,2022,金門縣,金湖鎮,新市里,34,397,1364,415,1083,371,358,6,11,['09020030-001']
SAU_09020030-001,2023,金門縣,金湖鎮,新市里,37,417,1379,412,1093,378,341,3,9,['09020030-001']
SAU_09020030-001,2024,金門縣,金湖鎮,新市里,41,428,1348,394,1071,372,326,3,9,['09020030-001']
SAU_09020030-002,2020,金門縣,金湖鎮,山外里,10,247,1026,386,984,370,356,24,9,['09020030-002']
SAU_09020030-002,2021,金門縣,金湖鎮,山外里,12,259,1072,391,975,364,345,21,9,['09020030-002']
SAU_09020030-002,2022,金門縣,金湖鎮,山外里,11,270,1107,397,977,363,332,21,7,['09020030-002']
SAU_09020030-002,2023,金門縣,金湖鎮,山外里,14,280,1151,432,1009,356,317,17,7,['09020030-002']
SAU_09020030-002,2024,金門縣,金湖鎮,山外里,13,288,1196,430,1021,358,308,13,6,['09020030-002']
SAU_09020030-003,2020,金門縣,金湖鎮,正義里,13,202,854,276,783,291,281,39,12,['09020030-003']
SAU_09020030-003,2021,金門縣,金湖鎮,正義里,14,221,890,273,778,284,277,34,11,['09020030-003']
SAU_09020030-003,2022,金門縣,金湖鎮,正義里,17,227,881,275,773,292,272,31,8,['09020030-003']
SAU_09020030-003,2023,金門縣,金湖鎮,正義里,20,229,906,283,790,279,266,28,7,['09020030-003']
SAU_09020030-003,2024,金門縣,金湖鎮,正義里,23,242,885,274,784,274,254,24,6,['09020030-003']
SAU_09020030-004,2020,金門縣,金湖鎮,料羅里,17,144,647,301,615,218,174,20,6,['09020030-004']
SAU_09020030-004,2021,金門縣,金湖鎮,料羅里,18,154,686,310,615,221,174,17,6,['09020030-004']
SAU_09020030-004,2022,金門縣,金湖鎮,料羅里,20,166,715,318,619,219,170,16,6,['09020030-004']
SAU_09020030-004,2023,金門縣,金湖鎮,料羅里,20,178,742,323,643,228,172,17,6,['09020030-004']
SAU_09020030-004,2024,金門縣,金湖鎮,料羅里,20,194,765,323,638,220,163,14,5,['09020030-004']
SAU_09020030-005,2020,金門縣,金湖鎮,瓊林里,21,241,995,410,926,334,359,14,14,['09020030-005']
SAU_09020030-005,2021,金門縣,金湖鎮,瓊林里,21,260,1024,404,929,327,358,11,13,['09020030-005']
SAU_09020030-005,2022,金門縣,金湖鎮,瓊林里,22,267,1050,400,943,331,348,9,11,['09020030-005']
SAU_09020030-005,2023,金門縣,金湖鎮,瓊林里,23,283,1107,405,976,329,331,4,10,['09020030-005']
SAU_09020030-005,2024,金門縣,金湖鎮,瓊林里,25,285,1120,399,954,308,317,4,9,['09020030-005']
SAU_09020030-006,2020,金門縣,金湖鎮,新湖里,67,684,2667,996,2431,882,526,42,19,['09020030-006']
SAU_09020030-006,2021,金門縣,金湖鎮,新湖里,71,722,2766,997,2430,859,498,42,15,['09020030-006']
SAU_09020030-006,2022,金門縣,金湖鎮,新湖里,73,747,2841,987,2402,833,485,36,15,['09020030-006']
SAU_09020030-006,2023,金門縣,金湖鎮,新湖里,73,791,2921,1013,2432,849,481,31,14,['09020030-006']
SAU_09020030-006,2024,金門縣,金湖鎮,新湖里,83,841,3031,1006,2448,834,481,29,13,['09020030-006']
SAU_09020030-007,2020,金門縣,金湖鎮,溪湖里,3,68,430,182,511,208,184,24,4,['09020030-007']
SAU_09020030-007,2021,金門縣,金湖鎮,溪湖里,3,77,444,181,507,211,181,21,4,['09020030-007']
SAU_09020030-007,2022,金門縣,金湖鎮,溪湖里,3,83,437,184,499,207,181,19,4,['09020030-007']
SAU_09020030-007,2023,金門縣,金湖鎮,溪湖里,5,96,472,199,538,214,179,16,3,['09020030-007']
SAU_09020030-007,2024,金門縣,金湖鎮,溪湖里,7,93,490,200,548,212,168,15,3,['09020030-007']
SAU_09020030-008,2020,金門縣,金湖鎮,蓮庵里,6,117,462,195,531,192,201,13,3,['09020030-008']
SAU_09020030-008,2021,金門縣,金湖鎮,蓮庵里,5,124,484,199,545,194,194,12,2,['09020030-008']
SAU_09020030-008,2022,金門縣,金湖鎮,蓮庵里,6,131,507,205,541,190,189,12,2,['09020030-008']
SAU_09020030-008,2023,金門縣,金湖鎮,蓮庵里,6,137,543,198,548,191,183,10,2,['09020030-008']
SAU_09020030-008,2024,金門縣,金湖鎮,蓮庵里,6,135,534,197,543,187,169,8,2,['09020030-008']
SAU_09020040-001,2020,金門縣,金寧鄉,古寧村,16,219,954,376,985,411,415,43,18,['09020040-001']
SAU_09020040-001,2021,金門縣,金寧鄉,古寧村,19,229,965,384,984,400,401,42,17,['09020040-001']
SAU_09020040-001,2022,金門縣,金寧鄉,古寧村,20,236,1006,383,977,410,378,35,14,['09020040-001']
SAU_09020040-001,2023,金門縣,金寧鄉,古寧村,20,249,1031,387,970,407,368,30,11,['09020040-001']
SAU_09020040-001,2024,金門縣,金寧鄉,古寧村,20,256,1007,385,965,410,359,27,9,['09020040-001']
SAU_09020040-002,2020,金門縣,金寧鄉,安美村,27,325,1600,515,1444,580,515,50,14,['09020040-002']
SAU_09020040-002,2021,金門縣,金寧鄉,安美村,32,358,1736,534,1506,582,513,42,12,['09020040-002']
SAU_09020040-002,2022,金門縣,金寧鄉,安美村,32,395,1809,552,1540,589,501,39,12,['09020040-002']
SAU_09020040-002,2023,金門縣,金寧鄉,安美村,37,430,1941,567,1604,610,497,36,11,['09020040-002']
SAU_09020040-002,2024,金門縣,金寧鄉,安美村,40,477,2065,595,1645,642,484,31,9,['09020040-002']
SAU_09020040-003,2020,金門縣,金寧鄉,后盤村,7,100,478,188,457,211,166,25,11,['09020040-003']
SAU_09020040-003,2021,金門縣,金寧鄉,后盤村,8,113,507,194,457,213,161,25,10,['09020040-003']
SAU_09020040-003,2022,金門縣,金寧鄉,后盤村,9,125,534,200,467,217,161,22,7,['09020040-003']
SAU_09020040-003,2023,金門縣,金寧鄉,后盤村,11,139,565,209,492,213,158,21,6,['09020040-003']
SAU_09020040-003,2024,金門縣,金寧鄉,后盤村,10,159,609,216,517,217,158,16,6,['09020040-003']
