COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-016,©|ªZ§ø,29,12,17,14,6,8,19,14,5,39,24,15,53,24,29,61,36,25,64,35,29,34,22,12,45,19,26,75,44,31,92,58,34,108,56,52,52,38,14,30,14,16,43,16,27,41,23,18,22,6,16,23,11,12,4,1,3,0,0,0,2,2,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-009,«ý·Ó§ø,35,18,17,20,12,8,54,26,28,82,43,39,109,56,53,74,36,38,72,48,24,109,71,38,125,68,57,145,86,59,162,108,54,112,76,36,90,52,38,71,36,35,55,34,21,62,26,36,42,21,21,27,15,12,12,3,9,1,1,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-001,­û¤s§ø,3,2,1,0,0,0,2,0,2,7,2,5,17,11,6,13,7,6,19,11,8,9,4,5,13,7,6,21,14,7,27,14,13,21,14,7,21,12,9,17,10,7,2,2,0,13,6,7,11,6,5,11,2,9,3,2,1,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-013,¶QªL§ø,14,7,7,8,2,6,26,19,7,37,18,19,52,28,24,25,15,10,41,21,20,42,24,18,29,17,12,36,16,20,54,34,20,50,26,24,48,28,20,34,17,17,14,7,7,19,6,13,10,3,7,7,1,6,1,1,0,1,0,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-007,¶°¼y§ø,46,25,21,45,18,27,49,36,13,57,28,29,97,50,47,89,49,40,109,46,63,94,50,44,85,42,43,97,57,40,108,50,58,90,42,48,99,50,49,81,42,39,65,35,30,62,29,33,47,19,28,18,8,10,7,2,5,3,1,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-014,¸U´I§ø,16,8,8,17,9,8,28,10,18,43,22,21,47,27,20,53,34,19,47,28,19,51,28,23,46,26,20,71,39,32,70,44,26,83,54,29,68,36,32,50,28,22,37,22,15,40,22,18,33,13,20,13,6,7,3,2,1,0,0,0,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-012,¸U¼w§ø,19,10,9,8,5,3,23,12,11,41,17,24,55,29,26,39,20,19,29,18,11,42,25,17,53,23,30,62,42,20,75,42,33,59,36,23,50,32,18,29,15,14,30,15,15,26,14,12,23,14,9,15,10,5,4,3,1,2,1,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-006,¸q¼w§ø,39,21,18,40,26,14,72,46,26,62,37,25,89,39,50,99,56,43,105,55,50,92,46,46,77,37,40,106,67,39,109,68,41,117,59,58,91,57,34,75,37,38,55,28,27,73,32,41,38,19,19,18,8,10,11,3,8,3,0,3,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-004,Âù½å§ø,22,11,11,9,7,2,30,13,17,35,13,22,39,21,18,37,24,13,36,23,13,30,15,15,39,20,19,42,23,19,69,49,20,69,50,19,50,29,21,32,17,15,35,22,13,34,11,23,31,17,14,17,8,9,6,1,5,6,3,3,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-007,¤Ó¥­§ø,2,1,1,2,2,0,1,0,1,1,0,1,0,0,0,2,2,0,8,5,3,4,2,2,2,1,1,4,3,1,12,7,5,12,9,3,6,5,1,3,1,2,1,1,0,1,1,0,7,3,4,3,3,0,1,1,0,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-008,¥|©u§ø,81,45,36,63,34,29,68,30,38,64,34,30,82,41,41,84,48,36,71,37,34,84,53,31,61,33,28,70,46,24,78,41,37,55,28,27,47,24,23,34,16,18,17,8,9,24,9,15,12,1,11,6,1,5,1,1,0,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-003,ªQÃ¹§ø,59,29,30,35,21,14,59,31,28,62,31,31,62,36,26,48,22,26,85,57,28,77,48,29,51,29,22,56,30,26,77,42,35,68,30,38,54,33,21,22,13,9,11,2,9,10,6,4,11,8,3,6,3,3,1,1,0,1,1,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-009,«n¤s§ø,77,42,35,70,29,41,42,20,22,58,32,26,75,42,33,66,35,31,63,35,28,59,34,25,61,36,25,75,43,32,64,41,23,63,30,33,31,16,15,15,8,7,7,3,4,10,4,6,19,7,12,3,2,1,3,1,2,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-010,­Z¦w§ø,25,13,12,6,2,4,6,3,3,16,8,8,23,13,10,18,9,9,18,10,8,21,16,5,23,15,8,19,10,9,17,14,3,11,3,8,13,6,7,6,2,4,6,1,5,2,1,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-005,­^¤h§ø,37,19,18,18,5,13,16,7,9,26,16,10,24,12,12,21,10,11,27,13,14,30,17,13,35,22,13,47,27,20,36,27,9,34,16,18,21,13,8,10,7,3,11,7,4,6,2,4,8,3,5,3,2,1,2,0,2,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-002,±[°ñ§ø,46,28,18,37,24,13,41,19,22,82,44,38,60,33,27,59,31,28,57,24,33,60,34,26,54,34,20,45,19,26,69,38,31,51,32,19,29,18,11,23,13,10,13,8,5,10,3,7,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-001,´H·Ë§ø,83,45,38,68,34,34,69,43,26,77,41,36,75,36,39,69,32,37,89,50,39,100,53,47,56,28,28,66,34,32,95,48,47,99,51,48,58,28,30,42,26,16,23,20,3,21,9,12,21,5,16,10,7,3,3,0,3,0,0,0,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-004,´_¿³§ø,22,13,9,11,7,4,9,3,6,16,7,9,22,12,10,21,11,10,19,10,9,19,9,10,27,20,7,21,13,8,28,16,12,17,12,5,31,20,11,12,5,7,15,8,7,8,7,1,10,4,6,2,2,0,4,2,2,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-006,¼Ö¤ô§ø,32,16,16,22,10,12,23,10,13,27,10,17,37,21,16,34,21,13,37,23,14,28,16,12,38,23,15,30,15,15,47,35,12,38,21,17,26,16,10,13,6,7,8,4,4,15,6,9,5,4,1,4,0,4,0,0,0,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-002,¤Gµ²§ø,78,35,43,55,30,25,69,37,32,106,51,55,149,76,73,146,77,69,170,88,82,162,90,72,170,80,90,145,77,68,167,89,78,158,78,80,168,76,92,93,50,43,54,23,31,79,37,42,47,14,33,35,13,22,3,1,2,1,0,1,2,0,2,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-001,¤T¿³§ø,88,45,43,66,36,30,48,28,20,113,59,54,176,93,83,167,85,82,196,107,89,194,108,86,177,102,75,155,85,70,173,86,87,193,111,82,159,81,78,96,58,38,87,41,46,76,38,38,60,28,32,27,8,19,10,5,5,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-004,¤W¥|§ø,51,30,21,11,7,4,34,19,15,97,60,37,124,60,64,150,83,67,121,77,44,124,73,51,110,63,47,139,69,70,153,72,81,158,68,90,132,68,64,89,40,49,76,36,40,74,26,48,59,25,34,26,8,18,10,5,5,3,0,3,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-009,¤j¦N§ø,165,88,77,135,77,58,169,85,84,252,128,124,334,184,150,325,167,158,294,146,148,342,190,152,292,146,146,328,164,164,377,189,188,328,171,157,233,110,123,173,97,76,98,49,49,105,48,57,65,28,37,51,26,25,19,9,10,3,2,1,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-005,¤¤¿³§ø,49,27,22,21,11,10,39,19,20,82,43,39,104,56,48,104,55,49,118,55,63,131,67,64,118,70,48,119,63,56,121,58,63,128,67,61,120,55,65,62,32,30,48,25,23,56,23,33,24,9,15,23,12,11,7,4,3,0,0,0,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-008,¤­µ²§ø,134,76,58,120,64,56,146,82,64,249,141,108,351,201,150,317,162,155,317,185,132,335,168,167,285,138,147,385,190,195,351,184,167,308,164,144,278,141,137,157,68,89,136,73,63,143,65,78,78,39,39,48,21,27,18,5,13,3,0,3,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-006,¥|µ²§ø,87,47,40,56,26,30,56,30,26,139,85,54,189,87,102,211,118,93,201,103,98,213,111,102,210,112,98,196,103,93,220,102,118,235,112,123,224,122,102,167,83,84,98,38,60,92,43,49,57,27,30,47,20,27,14,5,9,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-014,¦¨¿³§ø,163,88,75,131,71,60,166,81,85,208,109,99,302,160,142,300,165,135,247,116,131,283,148,135,297,155,142,279,136,143,284,148,136,256,139,117,213,113,100,156,71,85,100,55,45,113,51,62,68,30,38,33,12,21,9,3,6,4,0,4,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-013,§Q¿A§ø,70,35,35,50,23,27,66,23,43,145,75,70,191,108,83,155,72,83,174,93,81,169,92,77,187,95,92,183,95,88,203,115,88,188,106,82,156,75,81,104,49,55,82,41,41,66,31,35,54,25,29,34,10,24,12,3,9,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-011,§µ«Â§ø,55,22,33,40,18,22,63,38,25,97,48,49,131,67,64,116,64,52,113,60,53,151,82,69,144,73,71,117,69,48,142,85,57,145,79,66,109,61,48,75,47,28,54,31,23,73,35,38,54,20,34,26,12,14,6,2,4,5,1,4,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-010,¨ó©M§ø,159,79,80,106,54,52,123,70,53,226,115,111,316,173,143,282,154,128,288,166,122,313,152,161,242,131,111,325,159,166,328,165,163,282,138,144,250,123,127,167,89,78,95,49,46,86,44,42,71,27,44,28,15,13,15,4,11,4,3,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-015,©u·s§ø,106,66,40,83,48,35,100,53,47,223,121,102,240,113,127,247,135,112,203,116,87,257,137,120,274,137,137,300,169,131,272,125,147,247,131,116,229,114,115,137,74,63,124,69,55,96,45,51,67,34,33,36,14,22,6,4,2,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-007,ºÖ¿³§ø,86,44,42,43,21,22,55,26,29,105,54,51,139,79,60,153,81,72,186,99,87,147,93,54,133,76,57,150,74,76,187,90,97,164,89,75,172,97,75,80,42,38,67,31,36,69,33,36,53,23,30,25,13,12,9,5,4,3,1,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-012,ÀA²³§ø,59,25,34,27,19,8,57,35,22,95,49,46,128,68,60,111,58,53,91,49,42,114,59,55,114,62,52,143,68,75,158,87,71,131,84,47,105,54,51,88,49,39,59,26,33,74,33,41,56,29,27,31,12,19,10,6,4,1,0,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-003,Âí¦w§ø,93,55,38,85,51,34,92,43,49,171,97,74,236,130,106,226,124,102,259,143,116,226,125,101,223,111,112,226,118,108,234,113,121,238,119,119,212,111,101,132,73,59,78,40,38,72,30,42,56,25,31,41,22,19,5,2,3,3,1,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-012,¤KÄ_§ø,30,16,14,28,18,10,49,27,22,48,26,22,85,45,40,79,49,30,69,43,26,61,37,24,74,35,39,77,37,40,107,56,51,86,46,40,68,33,35,39,27,12,30,13,17,33,16,17,26,9,17,21,11,10,7,3,4,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-004,¤T©_§ø,37,21,16,35,22,13,43,27,16,68,38,30,109,56,53,67,32,35,78,36,42,68,36,32,68,38,30,93,51,42,100,54,46,75,46,29,69,36,33,34,24,10,35,14,21,44,16,28,26,14,12,8,1,7,9,5,4,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-013,¤Y¤s§ø,51,29,22,47,30,17,46,16,30,102,48,54,139,76,63,127,70,57,111,61,50,121,64,57,105,59,46,132,73,59,138,72,66,131,65,66,103,52,51,78,43,35,49,28,21,57,26,31,45,21,24,26,8,18,10,4,6,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-024,¤j¶i§ø,32,11,21,25,14,11,41,16,25,59,28,31,59,34,25,49,29,20,45,24,21,64,41,23,66,43,23,76,49,27,82,56,26,65,34,31,66,36,30,59,34,25,42,27,15,44,25,19,32,18,14,18,7,11,4,2,2,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-005,¤j¿³§ø,42,23,19,19,11,8,36,18,18,57,34,23,72,42,30,85,53,32,82,46,36,77,41,36,55,34,21,76,45,31,88,44,44,100,56,44,81,42,39,53,24,29,27,12,15,39,13,26,33,17,16,18,5,13,11,5,6,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-014,¤¤¤s§ø,12,8,4,33,16,17,9,4,5,34,18,16,49,21,28,44,27,17,37,15,22,38,22,16,25,15,10,40,23,17,49,28,21,52,22,30,48,25,23,27,14,13,16,11,5,16,12,4,22,9,13,6,3,3,3,0,3,1,1,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-011,¤Ó©M§ø,67,32,35,51,33,18,59,31,28,123,74,49,133,68,65,136,71,65,119,61,58,101,49,52,109,57,52,131,70,61,153,78,75,185,107,78,117,67,50,66,33,33,59,26,33,65,29,36,53,17,36,30,15,15,7,3,4,1,0,1,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-009,¥V¤s§ø,38,22,16,32,18,14,35,17,18,45,21,24,48,21,27,55,33,22,49,26,23,56,28,28,44,19,25,58,30,28,71,40,31,67,35,32,48,29,19,48,23,25,52,26,26,47,22,25,30,13,17,12,3,9,9,3,6,3,3,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-016,¥Ã¬ü§ø,129,58,71,93,44,49,102,49,53,211,111,100,279,146,133,256,147,109,280,151,129,319,177,142,279,137,142,285,149,136,279,132,147,247,121,126,234,110,124,148,82,66,114,52,62,83,35,48,60,25,35,36,15,21,6,1,5,1,0,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-010,¦w¥­§ø,37,18,19,42,23,19,58,28,30,44,24,20,35,13,22,69,33,36,69,30,39,76,39,37,55,32,23,50,22,28,59,36,23,66,33,33,60,32,28,41,19,22,31,14,17,32,18,14,16,5,11,13,3,10,5,3,2,0,0,0,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-006,ªF«°§ø,80,33,47,72,34,38,78,39,39,80,43,37,112,57,55,131,74,57,123,62,61,136,60,76,110,71,39,116,54,62,150,82,68,123,65,58,100,49,51,86,49,37,53,24,29,69,27,42,35,20,15,14,8,6,6,2,4,3,1,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-001,ªZ²W§ø,36,26,10,15,9,6,22,8,14,93,54,39,125,58,67,125,58,67,71,34,37,68,38,30,83,51,32,118,65,53,146,82,64,121,77,44,81,48,33,53,35,18,41,20,21,60,23,37,42,20,22,23,7,16,7,3,4,1,0,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-008,«n¿³§ø,256,125,131,327,166,161,248,134,114,201,111,90,241,114,127,245,136,109,288,153,135,334,148,186,348,172,176,261,136,125,269,129,140,281,152,129,201,108,93,133,66,67,82,41,41,74,32,42,67,27,40,33,10,23,11,5,6,4,2,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-023,¬_ªL§ø,41,25,16,55,27,28,88,45,43,154,77,77,191,105,86,140,83,57,100,64,36,119,60,59,165,75,90,176,84,92,189,93,96,170,84,86,143,78,65,65,38,27,45,24,21,54,25,29,39,15,24,14,8,6,8,4,4,2,0,2,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-002,¬Ã¯]§ø,77,47,30,78,35,43,82,43,39,105,50,55,144,80,64,148,82,66,129,69,60,126,59,67,139,64,75,148,82,66,187,93,94,136,76,60,113,49,64,83,45,38,69,32,37,65,32,33,25,12,13,16,6,10,8,1,7,1,0,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-007,­»©M§ø,265,154,111,344,154,190,229,125,104,217,117,100,237,124,113,237,112,125,269,142,127,343,144,199,359,184,175,294,155,139,226,105,121,228,127,101,184,83,101,110,54,56,85,43,42,87,42,45,45,23,22,34,16,18,17,8,9,3,0,3,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-020,±o¦w§ø,58,35,23,23,9,14,34,20,14,72,42,30,131,59,72,89,47,42,84,49,35,65,34,31,90,52,38,98,55,43,142,77,65,105,66,39,65,30,35,57,29,28,39,18,21,53,24,29,42,19,23,17,10,7,7,4,3,1,0,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-018,²M·¾§ø,215,116,99,239,111,128,181,86,95,261,135,126,301,148,153,309,172,137,363,178,185,396,200,196,342,185,157,300,157,143,334,163,171,329,145,184,299,147,152,220,104,116,137,62,75,109,38,71,65,31,34,47,19,28,14,8,6,5,1,4,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-019,³À®H§ø,91,51,40,56,32,24,66,40,26,151,78,73,208,116,92,209,117,92,239,137,102,209,128,81,196,110,86,197,110,87,203,110,93,217,107,110,214,101,113,113,63,50,83,43,40,85,47,38,55,24,31,31,12,19,10,3,7,0,0,0,2,0,2,"105Y12M"
