COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
"65000","新北市","65000010","板橋區","65000010-010","中正里",374,196,178,334,175,159,429,197,232,342,179,163,299,158,141,416,206,210,734,361,373,933,457,476,1091,540,551,830,407,423,502,249,253,387,181,206,384,160,224,430,173,257,368,163,205,172,82,90,80,34,46,33,14,19,22,10,12,5,3,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-011","自強里",168,84,84,219,108,111,175,92,83,181,106,75,196,101,95,198,100,98,308,168,140,336,171,165,477,243,234,398,198,200,309,150,159,280,139,141,321,139,182,457,207,250,458,194,264,281,133,148,146,64,82,67,32,35,31,14,17,15,7,8,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-012","自立里",73,31,42,84,36,48,90,45,45,108,53,55,133,67,66,145,69,76,151,79,72,197,99,98,260,133,127,255,130,125,188,92,96,176,88,88,185,76,109,219,89,130,201,92,109,130,52,78,81,35,46,22,11,11,12,6,6,3,2,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-013","光華里",76,41,35,97,49,48,71,46,25,97,51,46,123,64,59,151,74,77,158,86,72,173,94,79,223,126,97,214,116,98,198,92,106,191,85,106,182,78,104,216,91,125,173,77,96,103,42,61,63,24,39,37,20,17,13,4,9,7,2,5,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-014","國光里",72,31,41,74,36,38,103,58,45,142,83,59,203,109,94,234,132,102,244,131,113,203,107,96,254,128,126,253,122,131,279,130,149,334,167,167,310,146,164,278,110,168,292,136,156,149,59,90,103,37,66,45,8,37,40,19,21,13,11,2,4,0,4,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-015","港尾里",82,44,38,132,76,56,151,82,69,146,76,70,168,86,82,159,87,72,186,100,86,187,79,108,275,130,145,269,131,138,178,94,84,210,87,123,205,87,118,239,97,142,170,71,99,90,43,47,24,14,10,24,8,16,7,2,5,1,0,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-016","金華里",91,55,36,173,92,81,132,74,58,128,70,58,162,89,73,209,96,113,238,127,111,282,132,150,383,189,194,333,169,164,245,124,121,237,114,123,266,110,156,290,130,160,281,114,167,155,73,82,81,38,43,44,14,30,15,9,6,6,3,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-017","港德里",108,56,52,147,82,65,201,112,89,202,113,89,215,120,95,244,121,123,293,155,138,309,154,155,441,218,223,448,232,216,283,152,131,282,143,139,342,151,191,307,126,181,368,150,218,208,93,115,107,42,65,56,20,36,28,10,18,8,3,5,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-018","民權里",63,28,35,149,62,87,158,92,66,87,43,44,112,55,57,127,65,62,142,77,65,174,82,92,255,124,131,230,119,111,176,89,87,199,98,101,175,83,92,193,78,115,189,80,109,132,52,80,96,48,48,41,13,28,18,3,15,5,4,1,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-019","建國里",104,58,46,123,55,68,98,53,45,121,74,47,183,83,100,168,100,68,236,112,124,234,107,127,279,136,143,310,156,154,243,119,124,221,98,123,245,109,136,229,104,125,216,86,130,151,65,86,85,33,52,36,14,22,13,3,10,6,6,0,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-020","漢生里",148,78,70,289,158,131,367,186,181,175,98,77,168,86,82,188,100,88,252,118,134,321,151,170,489,202,287,376,166,210,278,143,135,230,99,131,282,140,142,358,158,200,335,140,195,185,98,87,126,61,65,61,22,39,26,9,17,5,1,4,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-021","公?里",91,51,40,233,122,111,262,130,132,140,74,66,187,103,84,224,121,103,234,125,109,253,141,112,338,141,197,331,164,167,290,150,140,256,129,127,262,121,141,266,132,134,217,99,118,157,64,93,109,44,65,50,17,33,16,8,8,4,1,3,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-022","新民里",111,55,56,329,164,165,400,204,196,158,89,69,175,96,79,180,83,97,249,128,121,306,160,146,423,201,222,383,180,203,279,143,136,262,110,152,297,141,156,342,156,186,268,112,156,148,69,79,104,41,63,53,20,33,16,8,8,11,5,6,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-023","幸福里",105,51,54,154,78,76,123,70,53,167,89,78,199,105,94,237,139,98,248,117,131,275,134,141,342,177,165,352,160,192,301,152,149,305,141,164,295,136,159,263,123,140,242,99,143,154,72,82,116,51,65,47,15,32,16,7,9,4,2,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-024","忠誠里",114,52,62,258,131,127,349,178,171,176,83,93,203,117,86,202,97,105,231,113,118,258,117,141,378,177,201,362,177,185,335,156,179,288,136,152,321,165,156,338,153,185,260,117,143,133,50,83,108,27,81,61,14,47,34,16,18,14,9,5,6,2,4,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-025","百壽里",62,29,33,232,117,115,279,137,142,136,71,65,122,59,63,139,57,82,163,79,84,190,77,113,291,122,169,307,143,164,205,93,112,170,82,88,170,72,98,191,75,116,165,67,98,102,41,61,64,26,38,29,10,19,10,6,4,7,4,3,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-026","介壽里",61,31,30,251,136,115,300,160,140,131,67,64,123,54,69,154,76,78,165,81,84,207,99,108,341,159,182,351,170,181,260,130,130,179,88,91,178,84,94,209,93,116,193,89,104,122,52,70,59,23,36,41,18,23,20,8,12,4,1,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-027","新埔里",53,28,25,61,39,22,38,21,17,79,37,42,91,50,41,112,52,60,122,53,69,142,76,66,156,80,76,186,102,84,160,79,81,144,72,72,146,60,86,160,83,77,135,50,85,103,44,59,74,34,40,29,10,19,9,5,4,3,0,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-028","華江里",257,119,138,563,298,265,667,364,303,385,179,206,335,167,168,422,211,211,417,190,227,504,218,286,774,329,445,716,298,418,676,295,381,564,255,309,468,194,274,458,190,268,409,185,224,226,97,129,128,57,71,51,20,31,32,13,19,6,1,5,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-029","江翠里",157,79,78,187,82,105,204,112,92,206,96,110,252,130,122,289,151,138,391,203,188,384,191,193,494,251,243,476,244,232,410,193,217,396,198,198,362,171,191,371,166,205,309,138,171,182,80,102,114,44,70,76,28,48,16,6,10,5,3,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-030","純翠里",148,78,70,220,102,118,241,120,121,210,109,101,267,148,119,326,145,181,406,216,190,458,223,235,537,280,257,557,275,282,448,206,242,395,174,221,386,160,226,387,161,226,382,170,212,172,71,101,106,42,64,54,23,31,16,9,7,1,0,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-031","溪頭里",494,256,238,457,229,228,410,208,202,402,205,197,462,255,207,567,292,275,913,446,467,1073,528,545,1157,570,587,1058,513,545,821,365,456,730,320,410,567,242,325,513,210,303,434,200,234,212,93,119,138,61,77,82,34,48,30,9,21,6,4,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-032","聯翠里",92,46,46,102,56,46,100,63,37,183,94,89,221,115,106,199,104,95,179,90,89,208,95,113,262,124,138,337,137,200,455,223,232,357,154,203,275,133,142,232,102,130,221,81,140,133,54,79,95,34,61,35,9,26,11,3,8,3,1,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-033","宏翠里",195,101,94,221,110,111,197,99,98,276,156,120,266,136,130,311,146,165,453,214,239,486,230,256,690,345,345,735,339,396,555,268,287,359,173,186,356,144,212,338,121,217,318,132,186,154,71,83,98,41,57,30,14,16,7,4,3,3,0,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-034","仁翠里",63,34,29,96,51,45,103,55,48,106,54,52,133,70,63,156,80,76,166,82,84,210,109,101,234,129,105,303,146,157,173,93,80,155,75,80,190,86,104,209,87,122,243,104,139,125,58,67,68,36,32,31,10,21,11,3,8,2,0,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-035","新翠里",286,147,139,331,174,157,268,135,133,359,182,177,450,237,213,514,258,256,536,257,279,614,321,293,731,349,382,726,343,383,660,294,366,616,277,339,544,227,317,620,247,373,517,234,283,235,101,134,103,59,44,51,17,34,14,3,11,8,1,7,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-036","吉翠里",105,56,49,160,86,74,136,65,71,140,77,63,170,86,84,220,112,108,270,136,134,284,148,136,381,189,192,337,182,155,222,107,115,210,91,119,272,123,149,296,114,182,282,123,159,101,52,49,48,22,26,21,6,15,8,5,3,3,1,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-037","德翠里",172,79,93,258,135,123,273,136,137,381,204,177,414,208,206,446,226,220,498,260,238,481,231,250,613,317,296,701,337,364,661,329,332,584,262,322,486,199,287,503,233,270,332,160,172,150,69,81,97,42,55,22,5,17,21,9,12,3,1,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-038","滿翠里",81,40,41,103,61,42,82,41,41,97,52,45,163,98,65,169,96,73,184,81,103,192,96,96,275,126,149,286,140,146,208,101,107,179,86,93,209,96,113,219,89,130,232,94,138,129,57,72,69,35,34,32,14,18,8,4,4,2,0,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-039","明翠里",132,61,71,142,72,70,131,69,62,190,101,89,260,127,133,233,120,113,278,147,131,296,137,159,396,199,197,429,226,203,370,186,184,282,145,137,359,153,206,359,149,210,331,130,201,194,89,105,114,50,64,54,16,38,29,12,17,3,1,2,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-040","松翠里",64,31,33,116,56,60,125,52,73,140,70,70,161,77,84,184,97,87,213,115,98,215,96,119,286,154,132,287,142,145,266,132,134,242,103,139,236,108,128,284,129,155,218,96,122,128,52,76,91,34,57,38,15,23,6,0,6,5,3,2,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-041","柏翠里",210,99,111,285,148,137,225,129,96,244,123,121,319,171,148,409,195,214,552,277,275,550,268,282,718,324,394,608,275,333,540,226,314,467,209,258,417,191,226,363,143,220,303,144,159,182,83,99,106,39,67,43,13,30,12,2,10,6,5,1,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-042","龍翠里",101,56,45,151,77,74,192,112,80,225,116,109,251,140,111,297,149,148,323,172,151,350,161,189,442,213,229,492,239,253,403,206,197,359,163,196,372,168,204,365,137,228,316,158,158,161,69,92,92,42,50,51,23,28,17,6,11,4,0,4,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-043","華翠里",115,55,60,153,87,66,125,62,63,135,76,59,167,85,82,199,100,99,210,116,94,262,125,137,297,151,146,284,135,149,248,128,120,223,109,114,236,92,144,278,122,156,237,103,134,117,47,70,66,34,32,33,15,18,17,6,11,4,1,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-044","忠翠里",417,209,208,530,286,244,372,184,188,544,283,261,616,319,297,670,330,340,676,332,344,660,318,342,881,424,457,895,394,501,1020,455,565,971,441,530,837,365,472,613,263,350,554,251,303,266,110,156,157,59,98,76,18,58,31,11,20,8,3,5,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-045","嵐翠里",63,41,22,80,39,41,71,36,35,101,65,36,113,56,57,107,57,50,145,79,66,165,90,75,219,110,109,222,108,114,191,98,93,164,70,94,182,92,90,186,80,106,163,71,92,103,44,59,47,25,22,23,11,12,11,3,8,1,1,0,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-046","文翠里",108,59,49,140,67,73,125,69,56,125,75,50,186,98,88,225,110,115,237,120,117,280,144,136,342,185,157,312,139,173,309,147,162,286,145,141,278,132,146,292,122,170,252,115,137,154,72,82,88,37,51,46,17,29,20,4,16,2,1,1,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-047","青翠里",70,31,39,116,62,54,100,47,53,104,61,43,136,84,52,179,92,87,219,120,99,216,116,100,245,124,121,261,142,119,238,118,120,193,96,97,243,130,113,228,103,125,195,85,110,111,45,66,71,31,40,42,10,32,9,3,6,3,1,2,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-048","懷翠里",141,76,65,201,108,93,232,127,105,255,133,122,328,170,158,422,222,200,429,225,204,411,212,199,532,270,262,543,255,288,478,222,256,446,223,223,461,207,254,457,218,239,348,143,205,174,79,95,109,48,61,46,14,32,25,9,16,9,2,7,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-049","福翠里",32,22,10,44,23,21,36,24,12,49,25,24,49,23,26,82,43,39,85,38,47,75,45,30,134,65,69,125,56,69,100,55,45,85,45,40,106,57,49,107,51,56,98,50,48,47,18,29,39,17,22,15,4,11,7,1,6,1,1,0,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-050","港嘴里",181,96,85,151,80,71,155,89,66,256,136,120,284,147,137,362,197,165,413,228,185,428,221,207,508,270,238,545,278,267,460,211,249,429,198,231,499,228,271,477,217,260,376,159,217,186,83,103,110,41,69,52,14,38,22,6,16,4,2,2,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-051","振興里",89,44,45,111,56,55,120,50,70,179,92,87,215,113,102,254,133,121,264,143,121,305,160,145,381,189,192,365,184,181,296,149,147,329,162,167,356,151,205,329,149,180,282,120,162,145,52,93,116,46,70,60,21,39,22,4,18,7,2,5,3,2,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-052","振義里",105,45,60,117,57,60,113,53,60,172,87,85,232,124,108,253,118,135,261,144,117,286,148,138,334,173,161,360,187,173,360,185,175,400,187,213,293,131,162,285,125,160,243,96,147,136,67,69,97,42,55,44,14,30,15,6,9,4,2,2,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-053","光復里",75,39,36,104,66,38,113,61,52,180,107,73,189,100,89,192,111,81,201,95,106,222,110,112,266,130,136,311,148,163,316,163,153,264,143,121,242,106,136,216,97,119,193,93,100,104,45,59,78,26,52,38,16,22,10,7,3,2,2,0,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-054","埔墘里",157,84,73,192,91,101,158,79,79,269,126,143,311,146,165,400,215,185,459,235,224,418,197,221,506,244,262,555,262,293,522,250,272,491,241,250,536,219,317,480,206,274,346,148,198,174,72,102,120,46,74,78,29,49,26,14,12,8,2,6,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-055","長壽里",81,48,33,99,55,44,103,53,50,100,59,41,130,65,65,151,87,64,188,102,86,209,105,104,264,129,135,251,128,123,189,99,90,186,82,104,204,90,114,233,120,113,226,95,131,106,53,53,61,22,39,32,12,20,16,4,12,3,1,2,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-056","福壽里",109,51,58,83,38,45,88,37,51,137,61,76,180,97,83,203,111,92,242,133,109,243,115,128,236,131,105,230,113,117,255,121,134,273,126,147,281,133,148,259,106,153,198,95,103,120,50,70,66,30,36,28,10,18,8,1,7,1,1,0,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-057","海山里",266,133,133,460,228,232,683,359,324,447,216,231,417,208,209,449,220,229,465,232,233,501,226,275,720,305,415,753,357,396,581,270,311,481,226,255,493,213,280,484,213,271,405,195,210,232,101,131,149,65,84,64,17,47,22,10,12,6,2,4,3,2,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-058","九如里",68,30,38,132,70,62,143,76,67,118,66,52,146,80,66,186,93,93,199,104,95,191,98,93,233,115,118,239,121,118,225,108,117,202,100,102,190,86,104,216,99,117,151,71,80,101,37,64,74,32,42,37,12,25,16,6,10,3,0,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-059","玉光里",157,78,79,378,219,159,424,217,207,248,125,123,283,149,134,330,172,158,359,175,184,385,186,199,578,281,297,572,242,330,431,208,223,373,159,214,374,163,211,345,140,205,289,128,161,159,66,93,100,48,52,46,20,26,19,5,14,5,3,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-060","光仁里",60,34,26,161,88,73,181,98,83,158,79,79,142,81,61,157,82,75,174,93,81,179,90,89,233,106,127,268,128,140,224,106,118,158,76,82,202,96,106,176,84,92,177,74,103,126,53,73,66,36,30,30,16,14,12,6,6,4,2,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-061","埤墘里",170,97,73,313,168,145,362,177,185,247,129,118,201,117,84,223,118,105,279,136,143,318,148,170,422,182,240,481,223,258,364,179,185,280,126,154,276,114,162,279,123,156,215,93,122,141,63,78,85,32,53,41,10,31,18,10,8,7,5,2,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-062","永安里",126,52,74,276,152,124,268,132,136,178,81,97,186,94,92,193,108,85,202,98,104,277,136,141,363,165,198,409,193,216,284,146,138,242,125,117,238,103,135,237,94,143,228,89,139,136,67,69,55,27,28,30,16,14,7,0,7,4,0,4,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-063","雙玉里",79,48,31,223,112,111,300,163,137,248,132,116,235,119,116,234,127,107,233,107,126,234,110,124,371,190,181,464,210,254,357,176,181,291,145,146,262,127,135,253,115,138,226,87,139,143,60,83,84,39,45,27,11,16,19,10,9,3,2,1,2,2,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-064","廣新里",75,41,34,236,122,114,251,117,134,169,102,67,167,86,81,188,95,93,195,92,103,238,112,126,359,171,188,356,180,176,240,123,117,223,98,125,234,115,119,252,113,139,234,102,132,131,52,79,78,43,35,30,11,19,13,4,9,5,2,3,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-065","深丘里",354,184,170,696,356,340,714,331,383,455,244,211,421,234,187,480,246,234,514,250,264,598,285,313,819,357,462,821,382,439,544,254,290,576,267,309,616,277,339,654,293,361,501,252,249,262,123,139,123,53,70,76,29,47,20,8,12,10,1,9,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-066","香丘里",109,62,47,261,130,131,330,171,159,178,90,88,150,80,70,176,87,89,223,119,104,259,129,130,363,148,215,339,166,173,238,112,126,218,107,111,255,122,133,282,120,162,216,96,120,113,47,66,76,36,40,33,10,23,17,3,14,2,1,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-067","西安里",67,36,31,158,92,66,209,109,100,114,60,54,121,56,65,157,82,75,153,83,70,162,71,91,264,119,145,243,129,114,191,95,96,181,85,96,200,105,95,188,85,103,184,82,102,99,47,52,63,21,42,30,9,21,11,2,9,3,2,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-068","東丘里",119,73,46,228,117,111,298,145,153,227,115,112,245,139,106,261,135,126,245,123,122,295,141,154,427,206,221,410,191,219,321,168,153,299,132,167,309,135,174,309,142,167,289,135,154,186,70,116,107,47,60,41,12,29,16,8,8,3,2,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-069","長安里",149,79,70,307,139,168,387,187,200,239,125,114,229,123,106,234,119,115,251,131,120,283,124,159,491,239,252,443,205,238,297,144,153,263,121,142,297,130,167,322,129,193,250,116,134,115,58,57,59,29,30,30,8,22,10,5,5,3,2,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-070","福丘里",179,87,92,299,146,153,361,186,175,272,142,130,227,108,119,290,143,147,293,162,131,333,136,197,450,202,248,419,186,233,390,152,238,411,186,225,362,161,201,356,157,199,315,140,175,160,72,88,76,27,49,56,25,31,23,9,14,12,3,9,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-071","福祿里",87,46,41,230,111,119,326,165,161,215,124,91,205,105,100,222,119,103,231,102,129,277,123,154,426,193,233,418,193,225,278,128,150,272,121,151,274,116,158,289,126,163,264,123,141,152,60,92,83,36,47,29,8,21,18,7,11,5,5,0,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-072","民族里",211,112,99,416,196,220,474,227,247,284,147,137,185,93,92,230,125,105,271,141,130,316,157,159,543,236,307,502,247,255,325,152,173,249,122,127,249,116,133,253,114,139,285,134,151,144,66,78,111,52,59,42,15,27,16,5,11,7,3,4,3,1,2,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-073","國泰里",67,42,25,142,82,60,245,126,119,196,97,99,219,116,103,197,111,86,195,88,107,202,107,95,305,143,162,353,171,182,330,162,168,237,109,128,214,90,124,233,100,133,230,92,138,119,40,79,86,41,45,40,12,28,8,5,3,6,4,2,1,1,0,"113Y12M"
