COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-010,中正里,277,145,132,260,132,128,266,142,124,243,124,119,283,141,142,364,179,185,570,281,289,721,343,378,662,327,335,472,245,227,326,158,168,318,146,172,359,147,212,361,151,210,240,103,137,116,54,62,62,32,30,24,9,15,13,10,3,2,1,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-011,自強里,230,102,128,293,161,132,142,81,61,169,99,70,193,92,101,288,152,136,341,179,162,441,219,222,461,231,230,347,182,165,296,135,161,319,137,182,399,192,207,472,210,262,401,197,204,170,74,96,120,54,66,54,23,31,35,12,23,16,5,11,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-012,自立里,82,40,42,106,52,54,82,47,35,110,48,62,143,73,70,169,77,92,192,99,93,226,117,109,285,137,148,226,121,105,177,91,86,184,84,100,208,83,125,222,106,116,173,74,99,94,43,51,52,24,28,16,6,10,15,5,10,5,0,5,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-013,光華里,105,56,49,105,56,49,75,39,36,117,64,53,127,71,56,161,80,81,184,99,85,220,114,106,223,128,95,220,108,112,194,87,107,202,95,107,218,90,128,198,80,118,142,64,78,84,31,53,61,30,31,29,9,20,21,8,13,3,1,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-014,國光里,101,40,61,83,39,44,100,48,52,155,95,60,253,134,119,238,126,112,254,133,121,226,118,108,250,129,121,260,121,139,324,156,168,327,153,174,300,126,174,297,144,153,223,94,129,118,46,72,77,19,58,48,14,34,48,30,18,18,7,11,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-015,港尾里,120,67,53,146,75,71,127,64,63,155,84,71,167,90,77,167,94,73,198,89,109,243,115,128,286,132,154,223,126,97,195,85,110,221,98,123,227,99,128,202,82,120,146,72,74,49,21,28,37,14,23,22,6,16,7,5,2,3,0,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-016,金華里,161,87,74,223,115,108,135,79,56,145,79,66,188,99,89,238,107,131,325,167,158,362,175,187,389,200,189,295,156,139,239,115,124,252,109,143,322,139,183,296,124,172,235,99,136,111,54,57,77,30,47,26,8,18,20,13,7,2,1,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-017,港德里,164,75,89,183,113,70,173,92,81,237,133,104,225,118,107,329,169,160,282,136,146,400,219,181,461,222,239,340,173,167,303,156,147,351,166,185,315,134,181,370,148,222,329,147,182,132,66,66,101,38,63,47,17,30,22,10,12,4,3,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-018,民權里,80,37,43,121,72,49,79,45,34,106,52,54,120,56,64,152,82,70,164,84,80,212,108,104,231,118,113,201,97,104,187,97,90,168,77,91,216,101,115,210,78,132,169,75,94,104,47,57,85,36,49,33,12,21,20,9,11,3,3,0,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-019,建國里,125,67,58,152,71,81,119,61,58,149,72,77,184,99,85,246,129,117,228,103,125,261,120,141,364,190,174,281,149,132,235,114,121,245,107,138,259,115,144,256,114,142,209,79,130,121,54,67,70,31,39,36,12,24,20,11,9,2,2,0,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-020,漢生里,115,58,57,278,139,139,313,162,151,155,83,72,179,90,89,194,101,93,262,120,142,373,179,194,395,175,220,331,158,173,221,113,108,246,117,129,325,148,177,366,162,204,253,136,117,159,79,80,80,39,41,56,21,35,20,6,14,3,1,2,2,0,2,110Y12M
65000,新北市,65000010,板橋區,65000010-021,公■里,133,76,57,210,104,106,205,114,91,192,99,93,239,125,114,231,130,101,256,142,114,310,134,176,336,151,185,320,163,157,263,145,118,284,124,160,276,146,130,247,108,139,190,86,104,129,58,71,93,38,55,31,12,19,17,6,11,4,0,4,3,1,2,110Y12M
65000,新北市,65000010,板橋區,65000010-022,新民里,129,64,65,292,151,141,370,206,164,205,112,93,202,95,107,223,116,107,266,141,125,356,182,174,392,178,214,359,166,193,273,136,137,290,135,155,328,151,177,321,147,174,222,100,122,141,61,80,84,32,52,43,18,25,21,10,11,6,3,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-023,幸福里,146,72,74,179,95,84,135,75,60,159,88,71,237,128,109,261,131,130,283,156,127,341,169,172,363,168,195,318,155,163,298,145,153,318,143,175,297,137,160,259,122,137,211,87,124,144,68,76,83,29,54,33,12,21,16,10,6,3,1,2,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-024,忠誠里,110,52,58,233,127,106,312,164,148,186,109,77,221,115,106,218,111,107,257,127,130,302,130,172,345,167,178,338,148,190,323,166,157,304,152,152,347,160,187,299,144,155,202,73,129,131,47,84,94,21,73,61,22,39,51,35,16,14,5,9,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-025,百壽里,99,46,53,197,103,94,283,139,144,126,67,59,134,61,73,157,79,78,162,68,94,209,100,109,319,154,165,252,112,140,179,85,94,190,86,104,191,69,122,182,83,99,146,63,83,81,34,47,52,19,33,27,10,17,14,9,5,5,4,1,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-026,介壽里,74,37,37,193,98,95,282,149,133,132,54,78,141,67,74,151,74,77,177,92,85,216,96,120,341,156,185,303,149,154,203,98,105,178,90,88,186,88,98,231,109,122,195,80,115,71,32,39,67,28,39,40,20,20,15,5,10,4,2,2,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-027,新埔里,72,42,30,71,39,32,55,26,29,77,38,39,112,53,59,136,65,71,142,68,74,163,78,85,188,105,83,183,98,85,150,70,80,145,67,78,157,75,82,145,69,76,128,56,72,92,39,53,55,20,35,20,10,10,8,2,6,3,1,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-028,華江里,326,174,152,586,322,264,611,304,307,381,184,197,390,209,181,390,192,198,467,215,252,590,255,335,750,324,426,737,322,415,623,275,348,504,221,283,470,199,271,430,197,233,310,134,176,154,63,91,87,38,49,52,15,37,23,10,13,2,0,2,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-029,江翠里,172,86,86,209,109,100,172,88,84,221,112,109,285,148,137,343,180,163,363,188,175,431,235,196,481,249,232,409,195,214,416,209,207,416,190,226,379,181,198,343,149,194,273,125,148,134,67,67,98,29,69,52,25,27,10,6,4,5,1,4,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-030,純翠里,221,105,116,218,108,110,210,95,115,210,125,85,278,136,142,360,180,180,412,215,197,491,236,255,527,268,259,459,239,220,428,186,242,381,162,219,394,173,221,399,166,233,291,133,158,134,52,82,84,35,49,39,18,21,11,6,5,2,1,1,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-031,溪頭里,328,175,153,292,141,151,261,131,130,288,156,132,440,244,196,462,230,232,587,313,274,648,321,327,695,354,341,641,306,335,602,273,329,521,226,295,427,188,239,421,191,230,302,132,170,144,67,77,119,46,73,57,21,36,20,8,12,6,2,4,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-032,聯翠里,99,53,46,111,66,45,123,73,50,205,102,103,212,110,102,211,118,93,200,98,102,233,108,125,328,142,186,401,183,218,404,184,220,304,131,173,257,116,141,219,86,133,188,81,107,124,54,70,80,32,48,34,15,19,9,2,7,4,2,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-033,宏翠里,224,114,110,259,136,123,186,94,92,217,116,101,280,133,147,322,160,162,375,169,206,532,260,272,740,334,406,582,293,289,421,207,214,330,142,188,330,120,210,351,140,211,226,105,121,109,54,55,65,27,38,24,9,15,6,2,4,3,1,2,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-034,仁翠里,81,48,33,114,53,61,92,55,37,117,60,57,138,72,66,183,86,97,213,107,106,228,122,106,295,157,138,237,128,109,147,69,78,206,92,114,204,83,121,246,105,141,187,86,101,92,43,49,59,25,34,29,14,15,7,2,5,2,2,0,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-035,新翠里,348,172,176,384,193,191,257,130,127,370,197,173,530,279,251,528,260,268,596,302,294,691,337,354,799,389,410,694,314,380,625,280,345,619,272,347,600,243,357,596,251,345,393,190,203,142,72,70,81,44,37,33,11,22,22,7,15,2,1,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-036,吉翠里,148,71,77,196,102,94,139,73,66,154,82,72,198,100,98,257,119,138,301,165,136,340,160,180,404,219,185,285,142,143,208,99,109,258,115,143,271,105,166,319,133,186,217,108,109,80,45,35,39,10,29,19,10,9,11,4,7,1,0,1,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-037,德翠里,277,151,126,388,207,181,285,148,137,391,198,193,461,242,219,514,242,272,526,276,250,573,289,284,699,346,353,711,353,358,608,296,312,556,226,330,490,215,275,435,208,227,240,119,121,118,54,64,63,25,38,30,10,20,15,7,8,3,1,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-038,滿翠里,110,57,53,99,45,54,91,40,51,132,86,46,151,79,72,173,88,85,221,100,121,262,135,127,293,136,157,254,128,126,180,91,89,213,96,117,217,89,128,256,109,147,188,83,105,98,50,48,68,31,37,15,6,9,9,7,2,1,0,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-039,明翠里,164,81,83,168,87,81,127,66,61,231,122,109,225,116,109,273,143,130,334,165,169,397,192,205,404,205,199,430,246,184,331,153,178,329,153,176,377,169,208,394,173,221,263,108,155,165,80,85,91,35,56,53,22,31,12,5,7,5,3,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-040,松翠里,93,47,46,130,68,62,107,44,63,149,68,81,187,98,89,216,115,101,234,112,122,281,146,135,282,150,132,268,129,139,255,107,148,236,109,127,283,124,159,286,137,149,177,80,97,101,47,54,62,22,40,30,10,20,11,5,6,6,3,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-041,柏翠里,207,108,99,213,115,98,164,90,74,204,113,91,251,137,114,316,149,167,335,156,179,435,219,216,479,238,241,419,188,231,391,164,227,330,152,178,331,147,184,288,134,154,230,103,127,128,53,75,71,26,45,43,18,25,15,7,8,2,1,1,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-042,龍翠里,155,73,82,185,106,79,167,93,74,218,116,102,270,143,127,346,189,157,364,178,186,395,184,211,455,250,205,444,209,235,405,206,199,365,155,210,381,167,214,340,148,192,245,112,133,134,66,68,72,30,42,47,19,28,13,4,9,2,1,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-043,華翠里,151,84,67,212,103,109,123,70,53,162,84,78,189,89,100,211,118,93,277,142,135,295,144,151,312,152,160,273,125,148,236,121,115,221,97,124,284,122,162,285,133,152,180,81,99,93,47,46,48,22,26,31,10,21,16,6,10,2,0,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-044,忠翠里,529,288,241,628,304,324,394,213,181,561,279,282,711,350,361,665,337,328,596,279,317,798,363,435,909,409,500,953,424,529,1080,494,586,921,412,509,692,298,394,620,287,333,381,164,217,210,79,131,124,48,76,61,22,39,31,12,19,6,3,3,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,82,48,34,93,46,47,78,47,31,107,57,50,117,62,55,140,71,69,180,102,78,207,111,96,207,107,100,209,103,106,181,95,86,186,87,99,183,74,109,182,87,95,157,69,88,62,31,31,44,22,22,19,8,11,10,5,5,1,0,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-046,文翠里,152,82,70,148,71,77,101,62,39,157,87,70,217,104,113,238,131,107,293,148,145,329,170,159,341,160,181,310,150,160,309,157,152,302,156,146,285,117,168,307,139,168,208,100,108,116,50,66,77,31,46,41,15,26,9,4,5,5,3,2,2,0,2,110Y12M
65000,新北市,65000010,板橋區,65000010-047,青翠里,101,50,51,101,52,49,102,55,47,124,74,50,165,94,71,191,99,92,214,115,99,236,116,120,285,154,131,228,112,116,218,116,102,207,101,106,248,135,113,223,100,123,166,65,101,83,40,43,70,18,52,23,9,14,8,4,4,4,3,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-048,懷翠里,191,109,82,250,138,112,203,109,94,285,147,138,408,218,190,435,240,195,418,216,202,504,256,248,584,289,295,473,218,255,482,237,245,464,222,242,490,217,273,421,197,224,281,122,159,126,64,62,98,36,62,52,20,32,20,5,15,10,4,6,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-049,福翠里,57,28,29,40,20,20,39,20,19,48,26,22,63,28,35,97,44,53,75,39,36,121,68,53,133,60,73,116,58,58,86,50,36,105,55,50,116,57,59,104,53,51,84,41,43,41,22,19,31,10,21,14,4,10,10,4,6,7,5,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-050,港嘴里,189,89,100,211,112,99,173,96,77,262,139,123,303,162,141,435,248,187,448,224,224,488,247,241,548,272,276,504,258,246,428,202,226,496,225,271,528,246,282,448,197,251,272,117,155,142,57,85,87,30,57,47,18,29,28,11,17,6,2,4,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-051,振興里,109,56,53,133,69,64,118,55,63,209,113,96,252,129,123,265,136,129,334,176,158,355,186,169,400,202,198,312,153,159,320,170,150,348,159,189,370,178,192,334,150,184,221,88,133,138,55,83,94,34,60,40,13,27,20,5,15,5,2,3,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-052,振義里,130,62,68,136,64,72,110,47,63,201,109,92,274,133,141,268,145,123,285,150,135,313,175,138,378,189,189,327,176,151,402,199,203,338,161,177,289,121,168,290,135,155,213,91,122,111,48,63,91,42,49,41,15,26,16,7,9,4,2,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-053,光復里,118,61,57,113,63,50,124,77,47,185,102,83,203,119,84,226,114,112,208,110,98,241,113,128,302,147,155,307,154,153,310,165,145,267,126,141,227,113,114,220,98,122,158,79,79,69,29,40,80,35,45,30,13,17,11,7,4,4,2,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-054,埔墘里,193,104,89,199,97,102,188,105,83,258,120,138,379,186,193,431,232,199,469,230,239,466,225,241,547,266,281,524,255,269,522,245,277,538,232,306,538,242,296,426,198,228,264,100,164,136,56,80,151,60,91,65,26,39,20,11,9,5,2,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-055,長壽里,99,49,50,135,69,66,97,54,43,107,55,52,150,87,63,179,94,85,219,114,105,237,109,128,282,143,139,226,117,109,179,84,95,204,91,113,226,112,114,244,106,138,175,88,87,100,42,58,51,19,32,29,12,17,14,7,7,3,0,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-056,福壽里,97,48,49,109,42,67,89,36,53,147,70,77,199,121,78,251,133,118,269,152,117,242,123,119,240,120,120,260,130,130,241,115,126,302,144,158,276,119,157,229,107,122,166,69,97,87,38,49,50,23,27,26,9,17,9,2,7,1,1,0,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-057,海山里,304,161,143,583,288,295,681,364,317,445,205,240,479,238,241,453,221,232,440,233,207,592,259,333,821,365,456,667,297,370,541,247,294,484,222,262,512,236,276,469,224,245,324,148,176,172,79,93,114,44,70,64,20,44,19,8,11,11,8,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-058,九如里,89,41,48,139,81,58,119,64,55,138,72,66,183,100,83,219,107,112,194,110,84,214,110,104,239,116,123,256,118,138,196,103,93,217,109,108,213,95,118,196,95,101,135,46,89,96,43,53,56,19,37,33,12,21,12,3,9,2,0,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-059,玉光里,189,105,84,312,162,150,390,205,185,275,127,148,317,161,156,352,178,174,330,176,154,451,200,251,564,243,321,501,233,268,385,176,209,370,157,213,382,169,213,314,134,180,251,113,138,121,59,62,85,39,46,39,15,24,13,7,6,3,1,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-060,光仁里,81,47,34,140,77,63,205,105,100,151,89,62,157,77,80,179,94,85,188,96,92,199,95,104,263,123,140,258,129,129,206,97,109,171,79,92,202,94,108,188,82,106,177,79,98,81,42,39,63,32,31,25,12,13,10,6,4,2,1,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-061,埤墘里,203,109,94,353,169,184,334,165,169,200,106,94,243,139,104,265,148,117,272,121,151,353,165,188,501,220,281,432,199,233,353,166,187,277,121,156,296,124,172,255,111,144,204,88,116,107,45,62,75,29,46,40,18,22,15,10,5,7,6,1,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-062,永安里,164,90,74,259,132,127,191,91,100,188,108,80,188,92,96,211,112,99,243,121,122,295,148,147,387,174,213,344,175,169,253,125,128,259,119,140,228,100,128,263,97,166,183,92,91,80,41,39,48,22,26,28,9,19,16,3,13,2,2,0,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-063,雙玉里,137,70,67,219,120,99,315,153,162,285,141,144,256,133,123,232,109,123,244,119,125,300,149,151,407,185,222,444,203,241,335,176,159,253,132,121,274,128,146,257,108,149,203,91,112,109,48,61,53,23,30,40,16,24,12,6,6,7,2,5,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-064,廣新里,125,62,63,223,113,110,229,122,107,185,109,76,175,93,82,194,87,107,234,125,109,288,129,159,366,181,185,325,169,156,209,98,111,237,111,126,256,115,141,272,133,139,177,65,112,117,61,56,57,26,31,21,6,15,7,3,4,3,1,2,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-065,深丘里,480,241,239,753,376,377,653,339,314,421,229,192,443,229,214,523,271,252,525,250,275,701,316,385,919,412,507,688,329,359,574,260,314,576,252,324,642,301,341,553,267,286,415,198,217,169,88,81,117,48,69,43,22,21,22,4,18,4,3,1,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-066,香丘里,140,68,72,286,147,139,336,167,169,175,99,76,173,83,90,223,125,98,258,133,125,305,132,173,417,174,243,313,152,161,232,107,125,251,123,128,282,120,162,293,136,157,170,75,95,83,39,44,66,32,34,26,6,20,8,3,5,0,0,0,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-067,西安里,90,48,42,147,76,71,187,99,88,106,52,54,160,83,77,197,95,102,149,73,76,216,103,113,249,123,126,224,108,116,179,81,98,209,106,103,190,99,91,205,89,116,146,72,74,69,21,48,48,17,31,36,13,23,6,3,3,4,2,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-068,東丘里,152,85,67,238,120,118,272,146,126,263,147,116,262,127,135,252,123,129,254,117,137,394,195,199,429,216,213,369,193,176,328,151,177,315,143,172,305,134,171,326,157,169,259,104,155,137,67,70,85,39,46,44,22,22,16,5,11,3,0,3,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-069,長安里,206,109,97,360,179,181,367,198,169,260,132,128,243,131,112,275,143,132,263,129,134,422,202,220,504,222,282,386,189,197,301,141,160,296,139,157,320,135,185,327,149,178,184,89,95,74,41,33,52,21,31,20,8,12,14,7,7,1,1,0,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-070,福丘里,230,104,126,295,148,147,354,191,163,208,100,108,254,123,131,307,161,146,300,144,156,381,146,235,408,185,223,415,172,243,419,187,232,369,167,202,352,154,198,325,141,184,233,115,118,103,44,59,76,24,52,50,23,27,24,9,15,6,3,3,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-071,福祿里,100,47,53,206,99,107,294,151,143,205,110,95,243,133,110,224,110,114,255,118,137,318,144,174,368,177,191,363,170,193,256,123,133,278,117,161,312,129,183,271,127,144,229,100,129,108,55,53,55,20,35,28,9,19,16,9,7,3,2,1,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-072,民族里,280,145,135,465,227,238,482,246,236,258,121,137,233,127,106,261,138,123,284,142,142,433,184,249,561,246,315,459,220,239,308,147,161,261,130,131,269,129,140,289,125,164,204,102,102,136,65,71,79,33,46,35,19,16,23,9,14,10,4,6,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-073,國泰里,104,57,47,200,104,96,224,104,120,209,123,86,213,116,97,220,114,106,205,107,98,253,124,129,357,157,200,376,179,197,296,136,160,235,116,119,233,90,143,237,98,139,206,82,124,98,44,54,74,30,44,27,10,17,16,9,7,3,2,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-074,福德里,163,91,72,217,121,96,195,111,84,262,129,133,313,164,149,300,164,136,290,148,142,357,182,175,465,223,242,448,212,236,406,199,207,361,185,176,308,145,163,313,143,170,299,134,165,175,85,90,121,57,64,49,14,35,21,10,11,4,1,3,2,0,2,110Y12M
