COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-016,©|ªZ§ø,25,17,8,9,2,7,16,9,7,30,22,8,51,28,23,61,32,29,56,39,17,57,31,26,37,17,20,54,25,29,86,53,33,88,47,41,97,60,37,36,23,13,32,14,18,34,15,19,33,14,19,20,8,12,7,2,5,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-009,«ý·Ó§ø,36,18,18,21,11,10,24,14,10,61,22,39,116,70,46,98,50,48,60,37,23,102,67,35,112,73,39,141,77,64,150,91,59,144,103,41,95,61,34,85,44,41,50,28,22,46,21,25,56,23,33,21,8,13,10,5,5,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-001,­û¤s§ø,0,0,0,2,2,0,0,0,0,2,0,2,10,4,6,16,13,3,15,10,5,19,11,8,11,5,6,8,7,1,29,16,13,19,10,9,24,14,10,19,15,4,7,3,4,9,5,4,9,5,4,11,2,9,2,0,2,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-013,¶QªL§ø,9,4,5,12,4,8,16,11,5,38,19,19,39,19,20,42,24,18,37,20,17,47,21,26,45,25,20,38,21,17,59,33,26,44,22,22,61,37,24,33,15,18,24,14,10,13,7,6,13,3,10,7,2,5,4,1,3,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-007,¶°¼y§ø,31,11,20,33,18,15,44,23,21,52,29,23,76,41,35,98,58,40,73,42,31,101,48,53,92,49,43,97,49,48,101,57,44,105,47,58,79,37,42,92,39,53,71,36,35,61,30,31,48,21,27,35,20,15,10,1,9,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-014,¸U´I§ø,8,2,6,19,11,8,20,5,15,44,20,24,45,21,24,48,29,19,36,26,10,56,34,22,53,28,25,50,27,23,79,50,29,68,46,22,84,47,37,53,25,28,42,23,19,35,24,11,30,15,15,18,7,11,7,3,4,2,1,1,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-012,¸U¼w§ø,19,13,6,13,9,4,17,10,7,29,13,16,48,25,23,50,31,19,31,13,18,35,18,17,46,25,21,56,29,27,75,48,27,65,39,26,54,30,24,37,21,16,25,15,10,23,10,13,23,12,11,16,11,5,6,3,3,1,1,0,2,1,1,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-006,¸q¼w§ø,45,33,12,50,30,20,67,47,20,63,40,23,67,34,33,88,46,42,107,57,50,90,53,37,85,39,46,96,57,39,119,75,44,113,71,42,101,46,55,78,47,31,49,21,28,67,33,34,48,20,28,30,17,13,11,3,8,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-004,Âù½å§ø,19,8,11,17,10,7,13,5,8,41,20,21,31,14,17,43,23,20,32,19,13,39,25,14,39,18,21,37,21,16,48,31,17,72,49,23,56,40,16,40,20,20,28,20,8,30,13,17,37,14,23,16,7,9,11,4,7,4,2,2,1,1,0,"108Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-007,¤Ó¥­§ø,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,5,4,1,2,1,1,3,3,0,2,0,2,5,3,2,11,6,5,7,6,1,5,4,1,2,1,1,1,1,0,3,1,2,4,3,1,2,2,0,1,1,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-008,¥|©u§ø,82,41,41,62,31,31,47,16,31,65,33,32,71,37,34,99,49,50,82,42,40,71,40,31,79,45,34,58,33,25,75,48,27,66,34,32,55,25,30,34,18,16,25,15,10,20,8,12,13,3,10,6,0,6,4,2,2,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-003,ªQÃ¹§ø,54,26,28,38,21,17,34,21,13,62,31,31,73,38,35,48,29,19,64,32,32,82,54,28,62,39,23,56,32,24,65,36,29,83,39,44,63,36,27,39,25,14,14,4,10,12,5,7,9,6,3,3,1,2,2,0,2,2,2,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-009,«n¤s§ø,82,40,42,70,32,38,46,22,24,55,28,27,73,43,30,72,38,34,59,33,26,62,35,27,61,32,29,69,39,30,72,44,28,62,34,28,43,27,16,26,15,11,8,3,5,8,2,6,11,5,6,7,1,6,1,0,1,1,1,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-010,­Z¦w§ø,34,17,17,9,4,5,8,4,4,9,5,4,17,8,9,33,17,16,10,5,5,17,10,7,21,16,5,26,17,9,21,14,7,16,9,7,16,6,10,5,3,2,4,1,3,5,2,3,2,2,0,2,0,2,2,2,0,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-005,­^¤h§ø,23,9,14,26,13,13,8,3,5,23,15,8,29,16,13,21,9,12,18,10,8,29,12,17,30,16,14,43,25,18,36,23,13,38,25,13,35,17,18,17,14,3,5,2,3,9,6,3,6,1,5,3,3,0,0,0,0,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-002,±[°ñ§ø,47,33,14,38,23,15,51,33,18,56,27,29,67,34,33,67,38,29,63,32,31,54,27,27,66,41,25,52,27,25,62,26,36,58,31,27,39,22,17,21,13,8,17,11,6,10,3,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-001,´H·Ë§ø,64,37,27,57,26,31,67,33,34,77,46,31,81,40,41,64,27,37,70,43,27,108,65,43,77,41,36,60,30,30,80,37,43,91,47,44,97,50,47,47,24,23,21,14,7,15,12,3,21,8,13,14,6,8,1,1,0,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-004,´_¿³§ø,8,4,4,10,7,3,10,4,6,11,5,6,25,9,16,17,8,9,21,12,9,11,4,7,25,17,8,25,20,5,24,13,11,23,13,10,22,16,6,22,11,11,10,4,6,17,13,4,6,3,3,3,2,1,2,0,2,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-006,¼Ö¤ô§ø,31,16,15,23,12,11,20,9,11,22,8,14,39,17,22,43,26,17,33,19,14,38,23,15,31,16,15,34,18,16,40,24,16,45,29,16,37,20,17,13,6,7,10,4,6,10,3,7,7,3,4,6,2,4,1,0,1,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-002,¤Gµ²§ø,66,28,38,53,27,26,32,13,19,105,50,55,143,67,76,135,69,66,132,71,61,188,91,97,162,86,76,158,80,78,158,80,78,170,87,83,151,67,84,157,76,81,48,23,25,63,27,36,53,19,34,24,6,18,17,5,12,3,1,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-001,¤T¿³§ø,102,55,47,74,41,33,50,31,19,93,53,40,134,68,66,185,91,94,188,103,85,179,94,85,195,106,89,176,97,79,155,79,76,188,98,90,198,105,93,128,72,56,77,39,38,80,34,46,59,28,31,34,13,21,14,5,9,2,1,1,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-004,¤W¥|§ø,63,31,32,31,17,14,19,11,8,73,41,32,113,68,45,122,60,62,158,99,59,130,74,56,111,65,46,126,66,60,147,72,75,149,70,79,143,71,72,119,55,64,74,38,36,70,27,43,66,28,38,37,11,26,10,4,6,3,0,3,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-009,¤j¦N§ø,174,102,72,156,88,68,129,67,62,239,117,122,290,155,135,348,184,164,321,169,152,308,162,146,346,171,175,307,149,158,349,171,178,385,197,188,281,144,137,204,92,112,120,71,49,96,44,52,78,38,40,40,18,22,29,15,14,7,3,4,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-005,¤¤¿³§ø,48,27,21,27,14,13,20,7,13,75,38,37,101,55,46,102,42,60,100,62,38,129,62,67,128,74,54,131,70,61,118,61,57,124,56,68,116,55,61,88,45,43,48,24,24,48,21,27,39,17,22,18,9,9,9,5,4,2,2,0,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-008,¤­µ²§ø,178,93,85,135,78,57,109,58,51,218,119,99,306,176,130,369,193,176,312,176,136,322,177,145,318,162,156,319,157,162,383,201,182,368,181,187,287,146,141,213,101,112,117,51,66,131,62,69,115,46,69,42,20,22,16,7,9,4,0,4,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-006,¥|µ²§ø,84,43,41,56,27,29,41,21,20,116,73,43,184,94,90,207,111,96,182,91,91,200,103,97,244,128,116,216,113,103,205,102,103,227,103,124,245,130,115,206,104,102,122,57,65,106,43,63,73,32,41,36,14,22,18,8,10,3,0,3,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-014,¦¨¿³§ø,148,78,70,140,75,65,149,85,64,182,85,97,278,147,131,321,177,144,237,127,110,286,149,137,305,160,145,288,145,143,285,136,149,292,159,133,228,122,106,197,88,109,106,57,49,104,47,57,82,38,44,41,16,25,12,3,9,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-013,§Q¿A§ø,67,28,39,50,25,25,57,23,34,105,53,52,173,89,84,173,89,84,133,63,70,174,95,79,167,83,84,183,95,88,208,121,87,178,97,81,171,91,80,131,63,68,76,34,42,71,34,37,51,19,32,36,18,18,13,2,11,4,0,4,2,0,2,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-011,§µ«Â§ø,64,33,31,45,22,23,45,26,19,98,56,42,119,51,68,137,77,60,104,57,47,147,77,70,146,73,73,141,74,67,131,77,54,154,92,62,125,68,57,102,49,53,56,40,16,62,30,32,51,22,29,29,14,15,8,2,6,1,0,1,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-010,¨ó©M§ø,171,88,83,124,56,68,101,47,54,180,91,89,277,130,147,316,182,134,259,131,128,294,162,132,297,144,153,280,133,147,326,168,158,328,165,163,275,126,149,200,102,98,113,59,54,88,44,44,63,31,32,49,19,30,10,2,8,3,1,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-015,©u·s§ø,116,59,57,77,42,35,89,52,37,163,88,75,237,126,111,243,132,111,199,112,87,226,128,98,261,127,134,289,151,138,274,140,134,272,137,135,219,104,115,183,96,87,106,55,51,112,53,59,66,33,33,44,22,22,12,2,10,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-007,ºÖ¿³§ø,97,50,47,44,22,22,40,16,24,82,47,35,137,68,69,139,78,61,158,87,71,192,110,82,119,71,48,131,73,58,181,89,92,181,82,99,156,87,69,135,71,64,57,33,24,65,25,40,60,29,31,37,15,22,7,1,6,4,2,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-012,ÀA²³§ø,57,28,29,41,20,21,34,22,12,67,40,27,116,60,56,117,63,54,91,52,39,105,56,49,112,60,52,125,63,62,142,74,68,146,84,62,128,74,54,80,46,34,73,33,40,58,27,31,57,28,29,37,15,22,16,9,7,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-003,Âí¦w§ø,113,51,62,83,51,32,69,38,31,140,75,65,234,132,102,223,110,113,222,125,97,260,138,122,247,131,116,209,109,100,204,104,100,241,116,125,245,127,118,166,83,83,91,52,39,61,26,35,53,25,28,38,15,23,10,4,6,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-012,¤KÄ_§ø,27,15,12,20,7,13,32,22,10,55,33,22,60,27,33,92,52,40,63,35,28,68,42,26,58,30,28,80,37,43,97,54,43,106,49,57,71,39,32,45,21,24,28,19,9,34,12,22,21,10,11,23,10,13,6,4,2,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-004,¤T©_§ø,33,14,19,38,22,16,34,20,14,48,34,14,87,44,43,81,41,40,63,31,32,58,31,27,69,36,33,75,40,35,95,57,38,85,44,41,72,36,36,63,37,26,29,14,15,26,14,12,44,18,26,15,6,9,6,1,5,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-013,¤Y¤s§ø,65,33,32,42,29,13,47,28,19,73,30,43,139,82,57,150,80,70,104,56,48,119,64,55,118,67,51,122,60,62,150,84,66,139,69,70,112,57,55,96,47,49,66,34,32,48,26,22,48,20,28,31,15,16,11,5,6,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-024,¤j¶i§ø,17,6,11,49,20,29,25,12,13,45,23,22,61,33,28,46,23,23,38,23,15,49,29,20,67,42,25,73,44,29,84,59,25,73,45,28,57,30,27,70,37,33,42,27,15,41,23,18,35,18,17,18,11,7,9,5,4,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-005,¤j¿³§ø,46,24,22,21,12,9,29,14,15,46,26,20,56,31,25,72,47,25,75,50,25,88,47,41,59,32,27,63,35,28,76,45,31,90,47,43,86,49,37,72,34,38,34,17,17,36,14,22,31,10,21,14,7,7,14,6,8,3,1,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-014,¤¤¤s§ø,15,10,5,26,13,13,13,6,7,17,10,7,38,22,16,50,26,24,23,11,12,45,22,23,24,14,10,37,20,17,37,24,13,56,26,30,55,32,23,38,14,24,14,10,4,20,14,6,11,5,6,17,9,8,3,0,3,1,1,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-011,¤Ó©M§ø,57,28,29,56,30,26,50,29,21,71,40,31,139,78,61,131,65,66,121,68,53,97,49,48,109,52,57,128,74,54,134,74,60,177,85,92,141,85,56,96,53,43,47,18,29,62,28,34,44,17,27,36,11,25,14,8,6,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-009,¥V¤s§ø,25,14,11,26,14,12,31,15,16,40,22,18,46,20,26,50,27,23,47,26,21,57,28,29,44,22,22,43,18,25,67,39,28,72,42,30,49,26,23,54,27,27,35,21,14,51,23,28,28,14,14,17,7,10,7,3,4,3,3,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-016,¥Ã¬ü§ø,122,61,61,90,52,38,76,37,39,154,81,73,255,133,122,284,146,138,243,146,97,291,134,157,309,169,140,292,146,146,283,134,149,256,111,145,245,129,116,199,92,107,113,59,54,110,51,59,67,30,37,47,19,28,12,5,7,3,0,3,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-010,¦w¥­§ø,28,12,16,39,23,16,41,22,19,55,30,25,46,22,24,40,18,22,73,34,39,70,32,38,72,39,33,58,36,22,54,30,24,69,33,36,60,31,29,50,23,27,37,18,19,30,18,12,20,6,14,11,4,7,9,2,7,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-006,ªF«°§ø,65,33,32,70,29,41,81,44,37,81,44,37,86,38,48,124,66,58,106,59,47,139,70,69,133,64,69,100,59,41,127,59,68,142,82,60,116,63,53,103,45,58,53,28,25,62,26,36,47,19,28,19,9,10,12,7,5,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-001,ªZ²W§ø,37,20,17,33,22,11,9,4,5,67,34,33,103,53,50,138,64,74,91,43,48,81,41,40,69,41,28,93,52,41,146,79,67,143,87,56,101,60,41,66,39,27,47,23,24,48,16,32,42,19,23,22,10,12,8,1,7,1,1,0,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-008,«n¿³§ø,198,103,95,269,127,142,248,129,119,210,114,96,227,113,114,245,126,119,259,149,110,298,149,149,340,158,182,296,152,144,264,139,125,267,129,138,271,144,127,170,91,79,88,37,51,77,44,33,54,18,36,47,16,31,10,4,6,2,1,1,2,1,1,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-023,¬_ªL§ø,59,28,31,46,29,17,67,38,29,113,54,59,199,101,98,155,92,63,106,66,40,117,62,55,127,62,65,171,80,91,192,95,97,188,93,95,149,78,71,118,57,61,45,29,16,43,20,23,42,18,24,24,8,16,5,3,2,1,0,1,1,1,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-002,¬Ã¯]§ø,66,31,35,73,40,33,91,48,43,112,56,56,128,64,64,157,89,68,120,67,53,139,68,71,136,71,65,154,73,81,165,79,86,162,84,78,119,65,54,110,41,69,62,40,22,63,24,39,38,19,19,19,9,10,10,5,5,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-007,­»©M§ø,237,120,117,346,165,181,310,165,145,206,104,102,237,128,109,238,123,115,219,113,106,334,153,181,386,165,221,307,157,150,262,133,129,223,109,114,223,111,112,152,75,77,92,42,50,79,37,42,58,31,27,30,8,22,17,10,7,1,0,1,2,0,2,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-020,±o¦w§ø,44,27,17,33,12,21,19,12,7,55,29,26,103,59,44,104,52,52,59,35,24,79,45,34,64,36,28,97,59,38,119,61,58,137,69,68,91,52,39,67,34,33,31,19,12,50,23,27,34,16,18,30,14,16,11,4,7,2,2,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-018,²M·¾§ø,224,116,108,284,146,138,146,76,70,226,104,122,271,145,126,299,150,149,328,167,161,434,213,221,355,193,162,344,186,158,275,127,148,339,160,179,326,148,178,251,119,132,162,78,84,121,50,71,85,24,61,43,17,26,22,10,12,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-019,³À®H§ø,118,60,58,59,37,22,60,26,34,121,61,60,223,127,96,219,116,103,221,132,89,257,149,108,236,134,102,181,104,77,223,123,100,230,114,116,219,109,110,167,83,84,80,43,37,89,47,42,57,23,34,38,20,18,12,4,8,2,1,1,0,0,0,"108Y12M"
