COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-020,漢生里,135,70,65,262,135,127,313,164,149,160,78,82,186,98,88,210,106,104,275,128,147,409,201,208,402,173,229,293,148,145,226,106,120,263,133,130,365,159,206,376,177,199,220,117,103,144,72,72,84,40,44,52,20,32,18,6,12,2,0,2,2,0,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-021,公F里,149,85,64,208,108,100,220,111,109,198,106,92,244,131,113,227,124,103,280,152,128,312,142,170,343,157,186,324,165,159,258,137,121,289,133,156,282,136,146,245,115,130,182,82,100,126,55,71,81,34,47,39,18,21,18,7,11,2,0,2,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-022,新民里,154,72,82,304,156,148,353,207,146,216,105,111,199,98,101,245,121,124,288,155,133,366,182,184,411,181,230,348,171,177,279,129,150,302,150,152,371,175,196,307,130,177,196,92,104,135,57,78,84,32,52,38,14,24,23,10,13,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-023,幸福里,160,75,85,172,90,82,108,63,45,174,96,78,248,134,114,264,138,126,296,159,137,354,174,180,364,177,187,292,145,147,304,143,161,325,152,173,265,122,143,264,114,150,192,82,110,140,68,72,79,27,52,31,12,19,18,12,6,3,1,2,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-024,忠誠里,115,62,53,249,133,116,299,160,139,195,115,80,236,124,112,233,120,113,259,119,140,347,165,182,329,155,174,349,155,194,318,159,159,323,159,164,358,161,197,310,142,168,176,65,111,123,40,83,90,21,69,68,36,32,43,29,14,19,9,10,3,1,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-025,百壽里,92,39,53,208,103,105,283,148,135,120,61,59,138,64,74,169,82,87,165,73,92,231,104,127,315,154,161,237,104,133,185,85,100,195,86,109,199,77,122,175,80,95,140,55,85,74,37,37,43,18,25,27,11,16,16,10,6,3,2,1,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-026,介壽里,83,39,44,197,104,93,296,147,149,127,56,71,162,78,84,158,77,81,188,96,92,227,100,127,352,160,192,290,146,144,211,100,111,181,88,93,207,94,113,230,105,125,170,72,98,87,35,52,62,28,34,36,17,19,16,8,8,1,0,1,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-027,新埔里,79,50,29,75,40,35,50,19,31,85,41,44,118,57,61,136,67,69,147,74,73,186,91,95,185,107,78,186,91,95,146,71,75,144,65,79,166,78,88,150,68,82,130,60,70,86,36,50,43,17,26,18,9,9,5,1,4,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-028,華江里,330,179,151,589,316,273,619,311,308,371,186,185,425,229,196,394,202,192,483,221,262,660,288,372,778,301,477,715,321,394,635,282,353,473,210,263,473,197,276,423,188,235,281,122,159,146,58,88,83,40,43,48,12,36,24,10,14,4,2,2,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-029,江翠里,193,98,95,217,118,99,176,88,88,243,129,114,297,152,145,360,193,167,372,184,188,457,237,220,491,256,235,408,189,219,405,202,203,411,178,233,389,187,202,350,161,189,232,101,131,135,72,63,102,33,69,40,18,22,14,5,9,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-030,純翠里,212,101,111,224,115,109,201,91,110,216,124,92,302,142,160,350,185,165,410,209,201,492,262,230,552,269,283,440,218,222,408,184,224,386,168,218,402,176,226,403,172,231,251,116,135,142,58,84,69,31,38,35,17,18,7,5,2,3,2,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-031,溪頭里,258,142,116,271,132,139,212,112,100,286,145,141,402,231,171,392,199,193,435,230,205,538,270,268,550,287,263,541,253,288,551,264,287,452,200,252,421,187,234,405,176,229,246,118,128,150,64,86,113,42,71,49,17,32,22,8,14,4,2,2,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-032,聯翠里,108,55,53,123,73,50,143,80,63,201,103,98,224,123,101,201,102,99,197,96,101,275,123,152,348,147,201,406,189,217,393,172,221,289,131,158,263,125,138,223,86,137,184,77,107,120,52,68,64,27,37,36,17,19,11,4,7,2,0,2,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-033,宏翠里,233,123,110,257,129,128,176,95,81,206,110,96,284,133,151,332,158,174,377,178,199,585,298,287,738,327,411,547,271,276,383,190,193,333,142,191,338,124,214,376,163,213,184,85,99,103,48,55,59,24,35,27,12,15,7,1,6,1,1,0,2,2,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-034,仁翠里,93,43,50,104,55,49,92,52,40,135,67,68,145,77,68,188,82,106,213,115,98,251,131,120,309,164,145,222,113,109,150,74,76,213,93,120,217,88,129,255,102,153,167,83,84,88,42,46,53,23,30,25,14,11,8,2,6,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-035,新翠里,388,206,182,351,162,189,244,128,116,411,221,190,529,269,260,549,271,278,615,332,283,758,367,391,784,376,408,661,289,372,656,302,354,592,256,336,630,255,375,602,275,327,323,147,176,141,74,67,76,41,35,36,10,26,19,7,12,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-036,吉翠里,173,88,85,174,86,88,124,66,58,162,77,85,213,105,108,262,137,125,311,156,155,381,183,198,399,224,175,245,118,127,213,104,109,271,113,158,286,112,174,315,146,169,171,83,88,80,39,41,36,11,25,15,10,5,9,3,6,3,2,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-037,德翠里,280,154,126,415,218,197,289,152,137,413,211,202,488,250,238,534,265,269,495,261,234,637,317,320,717,351,366,712,351,361,600,284,316,540,220,320,513,235,278,416,202,214,207,98,109,110,54,56,55,22,33,30,12,18,12,5,7,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-038,滿翠里,109,60,49,103,43,60,81,38,43,144,90,54,156,82,74,181,87,94,215,105,110,285,139,146,308,144,164,230,116,114,179,91,88,220,102,118,212,83,129,259,111,148,172,80,92,101,48,53,55,26,29,19,9,10,7,4,3,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-039,明翠里,159,81,78,187,97,90,130,64,66,234,121,113,238,128,110,304,150,154,326,161,165,446,229,217,454,248,206,385,203,182,317,160,157,349,148,201,394,175,219,386,164,222,250,108,142,150,72,78,85,33,52,51,25,26,14,5,9,6,2,4,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-040,松翠里,118,57,61,133,66,67,113,51,62,154,72,82,183,99,84,242,123,119,226,105,121,304,166,138,285,148,137,269,129,140,241,94,147,254,119,135,282,132,150,285,132,153,149,63,86,104,48,56,59,24,35,23,7,16,15,7,8,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-041,柏翠里,217,108,109,212,121,91,165,82,83,206,116,90,282,160,122,313,148,165,338,169,169,461,228,233,470,219,251,400,170,230,373,162,211,349,160,189,315,147,168,299,132,167,208,98,110,125,54,71,62,24,38,29,11,18,17,11,6,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-042,龍翠里,165,82,83,192,110,82,164,89,75,239,128,111,296,154,142,337,181,156,375,187,188,421,208,213,495,247,248,408,198,210,389,191,198,392,172,220,383,159,224,351,160,191,215,102,113,120,55,65,86,37,49,43,16,27,11,3,8,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-043,華翠里,171,93,78,234,118,116,128,72,56,173,84,89,192,98,94,220,122,98,288,136,152,314,150,164,327,154,173,255,117,138,244,122,122,247,109,138,304,135,169,256,117,139,167,72,95,84,40,44,50,24,26,24,11,13,14,4,10,1,0,1,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-044,忠翠里,556,292,264,672,338,334,408,218,190,598,296,302,728,368,360,661,328,333,616,294,322,881,401,480,954,423,531,998,433,565,1076,490,586,881,391,490,674,297,377,629,289,340,328,140,188,192,78,114,119,42,77,64,25,39,25,11,14,8,3,5,3,1,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,87,42,45,102,51,51,85,50,35,109,54,55,112,62,50,161,87,74,176,102,74,246,120,126,220,103,117,204,109,95,178,87,91,184,89,95,206,93,113,185,77,108,130,59,71,56,29,27,44,19,25,24,9,15,8,6,2,1,0,1,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-046,文翠里,151,74,77,171,88,83,113,65,48,163,88,75,230,113,117,258,142,116,288,144,144,376,196,180,334,157,177,346,167,179,309,155,154,285,140,145,308,130,178,327,155,172,177,85,92,124,56,68,69,30,39,37,14,23,16,7,9,2,1,1,2,0,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-047,青翠里,88,43,45,105,57,48,97,53,44,135,84,51,184,101,83,206,105,101,205,111,94,256,134,122,266,143,123,240,121,119,214,109,105,236,129,107,246,125,121,218,94,124,150,64,86,86,38,48,66,16,50,21,7,14,9,6,3,1,1,0,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-048,懷翠里,218,119,99,233,128,105,207,106,101,293,158,135,451,242,209,426,235,191,426,215,211,526,265,261,587,290,297,472,215,257,487,248,239,454,214,240,507,227,280,415,182,233,254,121,133,131,65,66,88,31,57,53,23,30,21,6,15,8,3,5,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-049,福翠里,55,28,27,42,21,21,55,31,24,44,22,22,67,33,34,86,40,46,86,47,39,136,72,64,136,60,76,103,58,45,90,49,41,101,55,46,121,56,65,111,57,54,71,35,36,39,20,19,28,10,18,12,3,9,12,6,6,5,4,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-050,港嘴里,180,88,92,250,137,113,177,87,90,248,138,110,329,180,149,448,246,202,448,228,220,533,270,263,563,287,276,477,230,247,457,224,233,538,233,305,509,240,269,443,201,242,235,99,136,142,61,81,78,24,54,46,19,27,24,12,12,3,1,2,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-051,振興里,109,54,55,144,72,72,118,56,62,219,115,104,265,135,130,282,159,123,335,177,158,382,195,187,383,201,182,304,150,154,334,170,164,374,164,210,367,186,181,342,153,189,182,69,113,145,56,89,80,31,49,41,10,31,19,9,10,4,1,3,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-052,振義里,131,63,68,143,65,78,133,61,72,212,111,101,286,139,147,271,146,125,295,156,139,337,185,152,377,190,187,356,200,156,397,188,209,323,150,173,291,135,156,303,127,176,186,86,100,108,50,58,88,35,53,41,19,22,12,4,8,5,2,3,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-053,光復里,122,66,56,110,64,46,133,78,55,194,107,87,199,120,79,228,116,112,219,116,103,261,122,139,308,150,158,304,150,154,308,170,138,268,127,141,231,115,116,229,105,124,130,66,64,74,32,42,78,34,44,29,12,17,11,6,5,3,2,1,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-054,埔墘里,208,114,94,199,95,104,181,91,90,270,130,140,398,201,197,431,238,193,471,237,234,500,245,255,581,275,306,503,244,259,523,252,271,582,249,333,500,222,278,438,206,232,220,88,132,139,54,85,141,55,86,59,29,30,19,8,11,5,3,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-055,長壽里,95,52,43,137,68,69,90,57,33,114,61,53,164,88,76,183,96,87,225,114,111,268,133,135,291,143,148,200,103,97,190,89,101,207,90,117,227,109,118,263,120,143,151,73,78,82,33,49,49,22,27,31,10,21,13,7,6,3,0,3,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-056,福壽里,116,50,66,110,43,67,93,37,56,155,82,73,203,118,85,256,140,116,268,146,122,261,140,121,248,123,125,253,127,126,256,121,135,305,137,168,284,128,156,231,113,118,143,60,83,79,36,43,46,21,25,27,8,19,10,4,6,1,1,0,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-057,海山里,336,168,168,610,315,295,666,340,326,471,227,244,508,256,252,462,244,218,441,215,226,697,296,401,814,371,443,651,294,357,534,256,278,500,208,292,542,262,280,470,222,248,304,135,169,154,73,81,114,45,69,51,18,33,22,8,14,9,7,2,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-058,九如里,86,36,50,129,73,56,146,70,76,140,79,61,194,103,91,219,109,110,193,102,91,218,113,105,259,123,136,244,117,127,217,111,106,219,102,117,217,95,122,180,83,97,131,50,81,83,36,47,55,18,37,30,11,19,8,2,6,2,0,2,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-059,玉光里,192,103,89,311,165,146,391,208,183,293,142,151,331,164,167,360,182,178,323,172,151,488,212,276,590,268,322,455,214,241,396,173,223,385,164,221,385,168,217,310,143,167,234,110,124,119,59,60,73,28,45,43,17,26,14,7,7,3,1,2,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-060,光仁里,76,43,33,146,83,63,216,112,104,155,91,64,165,86,79,191,96,95,191,93,98,219,102,117,284,125,159,251,118,133,196,95,101,194,85,109,193,90,103,204,91,113,162,75,87,85,45,40,48,23,25,25,13,12,10,5,5,2,2,0,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-061,埤墘里,212,108,104,321,155,166,348,178,170,204,113,91,246,139,107,268,148,120,278,121,157,376,169,207,516,233,283,418,191,227,333,155,178,273,125,148,306,129,177,259,114,145,199,89,110,99,40,59,73,31,42,38,18,20,17,11,6,6,5,1,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-062,永安里,156,85,71,240,119,121,159,79,80,195,107,88,196,104,92,202,104,98,248,133,115,301,146,155,388,173,215,321,167,154,240,122,118,258,119,139,256,104,152,249,98,151,166,84,82,70,34,36,51,25,26,26,7,19,11,2,9,2,2,0,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-063,雙玉里,142,69,73,222,119,103,348,176,172,303,142,161,244,130,114,237,111,126,224,115,109,319,161,158,468,194,274,403,197,206,320,154,166,276,144,132,275,126,149,253,107,146,179,77,102,105,47,58,58,24,34,42,20,22,12,5,7,4,2,2,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-064,廣新里,135,66,69,223,111,112,232,128,104,185,109,76,187,91,96,204,90,114,247,128,119,306,147,159,380,189,191,294,150,144,227,100,127,241,126,115,270,119,151,269,127,142,162,64,98,105,56,49,58,21,37,21,7,14,7,2,5,3,2,1,2,2,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-065,深丘里,540,279,261,738,358,380,658,356,302,459,246,213,475,248,227,527,261,266,564,269,295,784,352,432,919,418,501,676,306,370,578,275,303,597,261,336,660,301,359,557,281,276,351,167,184,161,80,81,102,44,58,44,18,26,22,8,14,6,3,3,2,2,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-066,香丘里,148,75,73,276,146,130,330,157,173,179,99,80,191,89,102,241,139,102,248,129,119,340,142,198,426,195,231,285,130,155,250,123,127,252,116,136,290,120,170,282,136,146,152,67,85,93,48,45,54,23,31,27,5,22,9,4,5,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-067,西安里,91,46,45,156,78,78,168,87,81,128,63,65,174,84,90,179,91,88,163,80,83,227,110,117,256,121,135,214,107,107,197,91,106,207,107,100,203,101,102,198,83,115,128,67,61,73,24,49,49,17,32,39,15,24,8,5,3,4,2,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-068,東丘里,172,93,79,255,130,125,309,164,145,259,133,126,276,137,139,260,128,132,293,127,166,427,207,220,465,222,243,354,183,171,311,142,169,318,139,179,323,149,174,319,156,163,228,87,141,138,72,66,83,35,48,41,23,18,15,4,11,2,0,2,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-069,長安里,228,110,118,385,189,196,365,202,163,267,138,129,261,142,119,284,151,133,291,133,158,462,220,242,485,212,273,365,175,190,314,145,169,291,131,160,351,148,203,290,133,157,171,86,85,66,33,33,58,27,31,23,9,14,14,9,5,1,1,0,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-070,福丘里,259,124,135,307,150,157,328,189,139,220,102,118,283,147,136,319,166,153,303,134,169,425,170,255,436,193,243,410,172,238,422,182,240,374,166,208,368,154,214,318,145,173,201,102,99,97,37,60,83,32,51,45,18,27,29,12,17,7,4,3,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-071,福祿里,117,54,63,197,96,101,279,142,137,215,117,98,233,127,106,243,112,131,256,117,139,336,157,179,381,193,188,330,146,184,261,127,134,290,121,169,323,140,183,282,133,149,193,76,117,102,51,51,52,22,30,26,10,16,17,11,6,2,0,2,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-072,民族里,279,138,141,436,218,218,464,234,230,248,119,129,250,134,116,246,130,116,278,138,140,440,185,255,520,239,281,427,210,217,287,141,146,260,129,131,260,123,137,294,129,165,179,91,88,129,60,69,75,33,42,32,17,15,17,8,9,11,4,7,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-073,國泰里,109,59,50,198,103,95,231,111,120,225,131,94,204,110,94,214,110,104,212,108,104,267,129,138,394,180,214,358,176,182,273,127,146,223,97,126,226,92,134,258,108,150,178,73,105,95,44,51,72,32,40,27,12,15,22,14,8,5,3,2,1,0,1,"109Y12M"
