COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-010,中正里,343,180,163,325,171,154,339,181,158,265,138,127,301,160,141,409,198,211,695,347,348,860,416,444,837,415,422,621,307,314,399,202,197,346,159,187,387,162,225,362,160,202,285,121,164,135,62,73,71,32,39,32,14,18,13,9,4,3,2,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-011,自強里,199,92,107,263,134,129,159,96,63,179,97,82,174,88,86,265,133,132,296,163,133,417,203,214,452,222,230,345,175,170,311,146,165,291,125,166,375,177,198,450,203,247,449,213,236,186,86,100,131,61,70,54,23,31,38,14,24,10,5,5,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-012,自立里,80,31,49,100,50,50,85,47,38,108,50,58,137,62,75,165,83,82,190,98,92,210,104,106,270,136,134,240,121,119,174,91,83,186,88,98,196,77,119,214,98,116,179,81,98,101,40,61,69,31,38,22,9,13,13,4,9,5,1,4,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-013,光華里,92,51,41,105,53,52,69,37,32,114,64,50,107,60,47,168,80,88,172,88,84,208,119,89,228,123,105,206,99,107,199,95,104,198,94,104,203,83,120,197,87,110,152,64,88,82,29,53,62,30,32,34,11,23,21,8,13,2,1,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-014,國光里,94,41,53,81,34,47,99,49,50,140,85,55,228,128,100,255,135,120,239,120,119,207,108,99,271,139,132,244,119,125,311,148,163,323,148,175,308,135,173,280,131,149,265,108,157,122,53,69,89,23,66,42,11,31,42,21,21,12,5,7,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-015,港尾里,98,53,45,149,81,68,143,69,74,155,79,76,146,79,67,165,95,70,194,95,99,220,101,119,288,136,152,232,122,110,206,88,118,215,92,123,219,101,118,216,87,129,163,78,85,47,20,27,30,12,18,23,5,18,8,6,2,4,0,4,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-016,金華里,148,85,63,190,98,92,135,81,54,150,79,71,186,94,92,221,100,121,291,147,144,337,165,172,398,200,198,306,164,142,235,111,124,245,117,128,292,123,169,308,131,177,252,102,150,124,61,63,81,32,49,28,9,19,18,10,8,2,1,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-017,港德里,140,67,73,177,105,72,189,97,92,225,126,99,220,119,101,307,156,151,291,146,145,354,189,165,481,234,247,354,176,178,281,150,131,339,154,185,310,140,170,370,152,218,338,146,192,151,76,75,103,40,63,48,15,33,24,7,17,4,3,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-018,民權里,68,35,33,128,71,57,112,64,48,94,44,50,118,64,54,148,77,71,153,80,73,203,100,103,235,121,114,208,100,108,178,94,84,187,86,101,193,96,97,203,73,130,182,77,105,106,46,60,96,41,55,31,9,22,18,7,11,4,2,2,2,2,0,111Y12M
65000,新北市,65000010,板橋區,65000010-019,建國里,121,60,61,142,71,71,116,62,54,141,76,65,180,90,90,223,120,103,237,106,131,249,121,128,360,173,187,278,146,132,239,117,122,213,99,114,255,110,145,248,106,142,202,74,128,133,58,75,78,35,43,32,10,22,20,9,11,4,4,0,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-020,漢生里,113,56,57,265,129,136,336,174,162,155,84,71,159,83,76,192,101,91,253,119,134,329,146,183,414,184,230,339,160,179,224,114,110,237,119,118,302,133,169,378,170,208,267,137,130,158,74,84,94,48,46,55,21,34,22,8,14,3,1,2,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-021,公■里,123,69,54,207,102,105,226,120,106,165,87,78,233,123,110,229,125,104,233,119,114,302,146,156,341,149,192,326,163,163,267,155,112,276,129,147,269,133,136,255,118,137,204,88,116,143,67,76,98,38,60,33,13,20,15,6,9,4,0,4,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-022,新民里,122,56,66,276,145,131,380,214,166,203,115,88,187,88,99,228,114,114,261,131,130,314,176,138,402,181,221,371,175,196,285,140,145,279,132,147,314,153,161,352,157,195,228,98,130,137,59,78,88,35,53,51,17,34,20,8,12,8,5,3,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-023,幸福里,134,56,78,173,86,87,130,68,62,153,84,69,226,120,106,253,131,122,275,149,126,301,148,153,369,174,195,336,157,179,300,150,150,302,138,164,296,137,159,262,123,139,219,87,132,147,68,79,95,41,54,34,12,22,12,7,5,7,3,4,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-024,忠誠里,105,50,55,245,132,113,323,164,159,183,100,83,215,118,97,219,107,112,246,121,125,285,123,162,362,175,187,331,150,181,328,166,162,299,145,154,319,149,170,314,142,172,214,85,129,126,45,81,97,22,75,62,17,45,43,31,12,11,5,6,4,2,2,111Y12M
65000,新北市,65000010,板橋區,65000010-025,百壽里,79,33,46,196,101,95,283,146,137,126,65,61,133,63,70,152,69,83,157,78,79,180,82,98,317,146,171,265,123,142,179,86,93,196,85,111,171,63,108,176,76,100,156,70,86,83,32,51,64,27,37,26,7,19,14,9,5,6,6,0,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-026,介壽里,67,33,34,205,111,94,272,139,133,132,56,76,137,67,70,148,69,79,166,81,85,198,97,101,351,162,189,317,157,160,221,111,110,170,76,94,181,90,91,220,103,117,213,88,125,81,36,45,67,30,37,40,16,24,17,6,11,4,2,2,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-027,新埔里,55,29,26,69,41,28,59,30,29,76,40,36,97,43,54,128,61,67,149,69,80,137,71,66,179,96,83,196,101,95,164,81,83,134,61,73,150,65,85,152,79,73,126,46,80,89,41,48,63,24,39,19,8,11,11,5,6,2,1,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-028,華江里,293,158,135,553,311,242,622,327,295,384,186,198,363,186,177,392,199,193,413,185,228,549,241,308,728,299,429,725,311,414,651,294,357,507,226,281,455,187,268,431,183,248,346,161,185,157,67,90,109,44,65,48,14,34,30,13,17,4,1,3,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-029,江翠里,170,73,97,196,104,92,168,93,75,216,102,114,268,140,128,320,172,148,391,202,189,416,220,196,502,253,249,423,211,212,408,204,204,378,176,202,393,181,212,359,155,204,274,129,145,147,65,82,114,39,75,48,20,28,10,6,4,7,2,5,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-030,純翠里,196,93,103,211,103,108,216,107,109,195,105,90,283,144,139,349,172,177,389,201,188,455,216,239,538,278,260,479,250,229,411,176,235,369,162,207,393,162,231,397,171,226,317,142,175,145,58,87,84,36,48,48,18,30,10,7,3,2,1,1,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-031,溪頭里,402,207,195,332,155,177,294,149,145,302,161,141,439,225,214,519,268,251,707,374,333,779,393,386,799,395,404,744,354,390,675,311,364,580,259,321,469,209,260,449,186,263,328,145,183,175,81,94,119,47,72,65,25,40,22,8,14,5,2,3,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-032,聯翠里,93,46,47,108,59,49,105,63,42,207,101,106,202,107,95,221,118,103,194,99,95,231,107,124,302,137,165,367,160,207,428,204,224,316,133,183,254,113,141,223,97,126,206,77,129,116,51,65,91,32,59,31,12,19,12,4,8,1,1,0,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-033,宏翠里,199,102,97,251,125,126,206,110,96,201,111,90,268,129,139,318,154,164,382,174,208,454,226,228,734,342,392,607,289,318,451,227,224,321,145,176,346,129,217,320,124,196,264,115,149,116,56,60,74,32,42,25,12,13,6,3,3,3,0,3,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-034,仁翠里,83,45,38,107,59,48,99,53,46,112,55,57,133,68,65,168,77,91,193,102,91,226,119,107,277,148,129,269,135,134,155,84,71,187,76,111,204,84,120,229,106,123,208,91,117,98,44,54,63,30,33,31,11,20,7,2,5,1,1,0,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-035,新翠里,327,167,160,394,199,195,253,119,134,373,195,178,492,259,233,520,254,266,599,301,298,676,340,336,735,355,380,736,323,413,635,278,357,588,254,334,597,243,354,619,257,362,425,204,221,172,83,89,83,43,40,36,12,24,13,5,8,6,0,6,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-036,吉翠里,139,73,66,181,96,85,152,80,72,149,80,69,178,84,94,254,126,128,297,159,138,304,140,164,400,214,186,283,143,140,233,113,120,227,98,129,286,119,167,294,116,178,244,116,128,95,51,44,40,15,25,24,11,13,10,4,6,0,0,0,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-037,德翠里,235,122,113,331,184,147,289,150,139,403,213,190,458,227,231,502,248,254,520,266,254,534,261,273,662,335,327,718,344,374,603,297,306,554,232,322,497,212,285,452,220,232,270,125,145,127,53,74,68,29,39,29,10,19,14,7,7,0,0,0,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-038,滿翠里,111,58,53,95,42,53,80,41,39,117,75,42,154,81,73,187,94,93,200,85,115,238,119,119,296,139,157,256,131,125,193,88,105,201,100,101,210,88,122,239,99,140,216,92,124,95,51,44,70,32,38,19,9,10,8,6,2,2,0,2,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-039,明翠里,149,71,78,171,91,80,127,67,60,213,117,96,224,111,113,265,142,123,321,162,159,353,171,182,416,210,206,420,230,190,337,164,173,311,148,163,373,171,202,371,163,208,296,116,180,187,86,101,90,38,52,47,16,31,20,10,10,2,0,2,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-040,松翠里,68,39,29,131,68,63,113,52,61,141,73,68,185,93,92,194,103,91,204,99,105,270,127,143,283,152,131,274,142,132,246,108,138,242,106,136,260,114,146,292,141,151,194,90,104,104,47,57,69,26,43,26,9,17,15,5,10,6,3,3,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-041,柏翠里,209,109,100,217,122,95,167,94,73,203,106,97,258,143,115,344,161,183,386,189,197,418,198,220,523,252,271,458,205,253,421,184,237,340,152,188,340,158,182,310,138,172,255,118,137,125,55,70,87,27,60,40,18,22,11,3,8,4,2,2,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-042,龍翠里,134,65,69,190,105,85,170,99,71,210,108,102,250,136,114,338,188,150,341,172,169,403,181,222,454,236,218,436,208,228,396,202,194,363,154,209,382,173,209,337,140,197,270,124,146,132,66,66,74,27,47,51,26,25,14,3,11,3,1,2,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-043,華翠里,154,81,73,190,102,88,122,67,55,152,72,80,181,95,86,194,105,89,269,142,127,297,137,160,311,160,151,263,115,148,240,129,111,212,91,121,272,117,155,295,137,158,203,90,113,87,40,47,56,29,27,31,11,20,19,8,11,1,0,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-044,忠翠里,499,257,242,593,287,306,406,225,181,540,263,277,670,330,340,701,353,348,626,299,327,734,330,404,917,428,489,921,396,525,1075,491,584,929,415,514,727,312,415,647,301,346,407,173,234,230,89,141,133,51,82,60,19,41,34,11,23,4,1,3,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,68,41,27,79,42,37,81,42,39,104,61,43,117,58,59,121,63,58,149,87,62,195,107,88,199,100,99,220,109,111,184,88,96,180,88,92,181,76,105,175,80,95,170,70,100,66,35,31,45,22,23,17,5,12,13,6,7,1,0,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-046,文翠里,136,75,61,144,73,71,115,70,45,143,81,62,216,116,100,228,107,121,276,146,130,287,145,142,367,178,189,310,154,156,309,155,154,289,149,140,276,117,159,290,129,161,225,109,116,119,49,70,85,37,48,43,16,27,8,1,7,6,4,2,2,0,2,111Y12M
65000,新北市,65000010,板橋區,65000010-047,青翠里,98,51,47,111,58,53,101,55,46,117,70,47,156,86,70,188,99,89,229,121,108,232,112,120,267,143,124,249,131,118,230,121,109,190,92,98,267,139,128,218,100,118,177,70,107,93,41,52,74,24,50,28,8,20,8,3,5,5,4,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-048,懷翠里,154,88,66,227,119,108,217,123,94,274,142,132,365,197,168,422,233,189,412,215,197,434,217,217,585,300,285,481,226,255,474,229,245,477,230,247,461,208,253,446,206,240,312,134,178,139,68,71,97,43,54,54,19,35,22,5,17,7,2,5,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-049,福翠里,56,35,21,36,19,17,37,17,20,48,27,21,62,25,37,99,47,52,84,43,41,101,55,46,135,62,73,124,66,58,85,46,39,99,54,45,114,55,59,103,57,46,93,42,51,39,20,19,36,14,22,12,1,11,9,4,5,6,4,2,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-050,港嘴里,199,104,95,181,100,81,189,105,84,251,128,123,288,155,133,419,239,180,433,226,207,472,233,239,533,273,260,508,267,241,437,199,238,496,230,266,513,230,283,458,201,257,298,132,166,157,65,92,85,34,51,50,15,35,24,11,13,4,2,2,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-051,振興里,114,50,64,123,65,58,119,52,67,203,119,84,228,121,107,276,140,136,304,161,143,332,174,158,391,193,198,345,181,164,304,148,156,342,171,171,369,174,195,336,146,190,242,98,144,138,55,83,102,41,61,37,11,26,18,4,14,6,2,4,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-052,振義里,141,63,78,129,62,67,105,47,58,186,106,80,257,126,131,281,151,130,270,146,124,288,163,125,381,192,189,342,173,169,395,200,195,350,173,177,283,113,170,277,128,149,242,101,141,122,58,64,82,35,47,42,14,28,20,11,9,3,2,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-053,光復里,112,61,51,109,59,50,113,69,44,183,103,80,191,112,79,219,113,106,214,107,107,246,116,130,286,142,144,308,143,165,298,159,139,278,137,141,216,103,113,216,96,120,189,95,94,72,30,42,70,32,38,42,18,24,11,7,4,2,2,0,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-054,埔墘里,185,103,82,185,84,101,172,100,72,268,117,151,337,162,175,416,227,189,487,239,248,425,200,225,560,275,285,523,238,285,513,265,248,512,216,296,550,242,308,442,194,248,283,120,163,133,53,80,139,58,81,71,28,43,23,11,12,5,2,3,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-055,長壽里,95,52,43,122,58,64,105,62,43,104,54,50,145,86,59,171,88,83,194,103,91,223,111,112,278,136,142,242,127,115,194,95,99,176,78,98,228,112,116,242,106,136,191,92,99,105,50,55,59,21,38,25,12,13,15,6,9,4,1,3,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-056,福壽里,97,45,52,114,49,65,89,35,54,138,66,72,186,110,76,243,123,120,258,152,106,237,115,122,247,120,127,263,130,133,253,124,129,284,127,157,250,116,134,251,110,141,162,73,89,107,45,62,44,19,25,29,10,19,6,2,4,2,1,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-057,海山里,299,146,153,528,256,272,716,378,338,433,214,219,449,225,224,449,215,234,445,219,226,517,236,281,811,368,443,688,307,381,564,257,307,468,225,243,506,222,284,464,211,253,352,164,188,191,86,105,118,48,70,63,16,47,22,10,12,10,5,5,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-058,九如里,83,40,43,128,70,58,121,58,63,126,71,55,177,94,83,205,98,107,211,120,91,195,92,103,230,119,111,249,117,132,222,109,113,217,107,110,198,93,105,182,85,97,153,57,96,87,42,45,67,24,43,29,8,21,10,3,7,4,1,3,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-059,玉光里,175,99,76,316,180,136,401,202,199,254,116,138,308,157,151,327,168,159,370,185,185,399,182,217,562,245,317,555,249,306,396,180,216,362,154,208,379,168,211,310,128,182,266,111,155,132,66,66,82,40,42,39,14,25,14,6,8,2,1,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-060,光仁里,69,41,28,132,70,62,212,111,101,143,84,59,140,70,70,174,91,83,179,94,85,206,100,106,258,117,141,254,123,131,213,108,105,160,74,86,198,94,104,181,79,102,178,81,97,96,43,53,68,36,32,23,11,12,13,7,6,1,0,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-061,埤墘里,198,106,92,323,159,164,331,171,160,223,122,101,205,115,90,262,142,120,276,132,144,339,155,184,480,211,269,431,194,237,366,175,191,256,115,141,300,115,185,262,122,140,204,89,115,108,45,63,76,30,46,45,18,27,11,7,4,10,7,3,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-062,永安里,152,77,75,248,132,116,224,110,114,187,100,87,185,85,100,217,120,97,237,123,114,298,140,158,376,177,199,351,167,184,271,141,130,237,113,124,231,102,129,263,98,165,199,97,102,95,45,50,49,22,27,23,9,14,11,2,9,4,1,3,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-063,雙玉里,123,72,51,203,109,94,314,156,158,264,143,121,250,124,126,238,123,115,244,111,133,260,138,122,420,189,231,435,196,239,337,179,158,252,128,124,275,128,147,252,111,141,224,88,136,112,56,56,64,28,36,36,15,21,12,7,5,5,1,4,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-064,廣新里,109,52,57,216,117,99,231,121,110,186,110,76,171,98,73,194,86,108,222,117,105,261,120,141,370,169,201,331,174,157,221,111,110,233,109,124,243,104,139,264,127,137,204,81,123,120,58,62,64,32,32,23,7,16,12,5,7,2,1,1,2,2,0,111Y12M
65000,新北市,65000010,板橋區,65000010-065,深丘里,419,226,193,687,340,347,709,354,355,421,222,199,425,225,200,503,257,246,540,257,283,624,295,329,890,386,504,706,346,360,579,274,305,541,233,308,639,290,349,570,273,297,445,212,233,190,97,93,129,54,75,54,26,28,24,4,20,5,1,4,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-066,香丘里,131,69,62,259,125,134,348,183,165,180,93,87,157,85,72,209,113,96,248,128,120,280,123,157,420,168,252,304,165,139,244,111,133,239,116,123,274,116,158,298,143,155,180,77,103,98,46,52,65,29,36,32,8,24,7,3,4,2,1,1,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-067,西安里,77,40,37,147,75,72,196,103,93,113,57,56,143,72,71,172,85,87,166,80,86,187,92,95,255,123,132,213,100,113,197,97,100,200,102,98,189,98,91,204,89,115,167,79,88,80,34,46,51,16,35,35,14,21,8,2,6,3,2,1,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-068,東丘里,131,77,54,230,109,121,301,161,140,241,132,109,249,122,127,263,139,124,243,113,130,366,180,186,440,216,224,398,207,191,316,148,168,303,135,168,317,145,172,328,156,172,269,114,155,158,70,88,94,40,54,41,22,19,15,5,10,3,0,3,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-069,長安里,177,96,81,330,157,173,392,202,190,250,126,124,234,125,109,263,138,125,263,141,122,363,167,196,526,251,275,410,198,212,282,130,152,288,125,163,305,127,178,330,148,182,213,99,114,80,46,34,55,20,35,23,10,13,9,5,4,3,2,1,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-070,福丘里,222,100,122,301,143,158,341,186,155,227,111,116,241,109,132,316,161,155,294,156,138,363,146,217,393,180,213,417,164,253,396,171,225,395,179,216,341,150,191,335,153,182,254,113,141,126,59,67,80,30,50,49,19,30,27,11,16,6,2,4,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-071,福祿里,118,68,50,221,113,108,318,173,145,204,108,96,213,107,106,235,121,114,256,120,136,318,147,171,411,194,217,378,175,203,269,129,140,271,113,158,303,127,176,264,118,146,253,110,143,124,62,62,58,23,35,29,11,18,22,8,14,2,2,0,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-072,民族里,245,128,117,441,209,232,476,252,224,264,122,142,217,120,97,259,133,126,292,151,141,379,167,212,558,242,316,471,214,257,317,152,165,248,126,122,266,118,148,280,130,150,230,115,115,135,60,75,94,40,54,38,19,19,15,5,10,9,2,7,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-073,國泰里,77,44,33,173,90,83,231,115,116,205,118,87,208,115,93,214,111,103,205,106,99,231,114,117,343,159,184,362,167,195,319,145,174,247,120,127,229,94,135,219,88,131,216,85,131,104,43,61,67,30,37,38,13,25,14,7,7,3,2,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-074,福德里,143,82,61,210,110,100,214,123,91,256,127,129,303,161,142,294,166,128,301,158,143,324,152,172,443,224,219,452,216,236,411,198,213,341,162,179,326,168,158,307,138,169,308,142,166,191,95,96,122,57,65,55,15,40,13,4,9,7,4,3,1,0,1,111Y12M
