COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-009,«ý·Ó§ø,33,16,17,22,12,10,42,20,22,77,40,37,112,58,54,79,38,41,73,47,26,99,56,43,116,66,50,136,80,56,156,102,54,113,77,36,96,57,39,77,42,35,53,30,23,55,26,29,49,22,27,25,13,12,10,4,6,2,1,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-001,­û¤s§ø,1,1,0,1,1,0,3,1,2,3,1,2,18,10,8,10,7,3,18,9,9,17,11,6,11,5,6,14,11,3,30,16,14,20,13,7,21,13,8,18,11,7,3,1,2,13,7,6,9,3,6,12,4,8,4,2,2,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-013,¶QªL§ø,15,8,7,5,2,3,26,19,7,34,15,19,45,27,18,32,15,17,35,18,17,46,25,21,36,21,15,30,14,16,55,35,20,46,24,22,56,33,23,29,15,14,19,9,10,18,9,9,11,2,9,9,1,8,0,0,0,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-007,¶°¼y§ø,44,24,20,39,17,22,49,34,15,49,23,26,101,54,47,84,48,36,99,46,53,100,52,48,84,46,38,93,51,42,112,51,61,97,42,55,84,40,44,83,43,40,62,31,31,58,27,31,54,23,31,21,10,11,10,3,7,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-014,¸U´I§ø,12,4,8,18,12,6,27,8,19,45,20,25,48,25,23,49,31,18,43,28,15,51,29,22,51,28,23,66,38,28,79,50,29,79,46,33,71,43,28,54,31,23,33,18,15,46,26,20,36,15,21,12,5,7,3,1,2,2,1,1,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-012,¸U¼w§ø,18,11,7,7,2,5,24,14,10,33,17,16,49,21,28,49,31,18,26,12,14,43,24,19,52,27,25,62,38,24,77,46,31,61,35,26,50,33,17,32,17,15,31,16,15,26,14,12,23,13,10,17,11,6,5,4,1,1,0,1,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-006,¸q¼w§ø,41,22,19,48,37,11,62,37,25,66,45,21,83,39,44,93,53,40,109,56,53,90,47,43,83,40,43,108,73,35,116,72,44,120,63,57,94,53,41,69,40,29,57,27,30,69,28,41,44,21,23,21,12,9,9,2,7,5,2,3,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-004,Âù½å§ø,17,12,5,16,10,6,26,14,12,36,11,25,36,21,15,36,22,14,32,21,11,34,17,17,45,24,21,37,20,17,61,42,19,72,50,22,52,33,19,28,16,12,32,19,13,35,12,23,32,17,15,20,10,10,6,1,5,6,2,4,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-007,¤Ó¥­§ø,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,5,4,1,2,1,1,3,2,1,2,1,1,9,6,3,12,8,4,7,5,2,3,2,1,2,1,1,1,1,0,6,3,3,4,3,1,1,1,0,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-008,¥|©u§ø,89,47,42,54,31,23,64,25,39,57,32,25,78,38,40,87,50,37,70,39,31,76,47,29,71,41,30,58,33,25,85,49,36,59,32,27,54,27,27,28,12,16,21,10,11,24,8,16,11,2,9,7,1,6,2,1,1,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-003,ªQÃ¹§ø,55,24,31,29,17,12,53,28,25,57,26,31,64,38,26,45,23,22,79,51,28,80,50,30,50,32,18,58,27,31,78,44,34,71,34,37,56,35,21,26,16,10,12,2,10,10,5,5,12,8,4,6,2,4,1,1,0,1,1,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-009,«n¤s§ø,83,41,42,66,29,37,49,23,26,59,31,28,74,41,33,62,33,29,62,36,26,57,30,27,63,37,26,70,39,31,68,47,21,64,31,33,34,20,14,17,9,8,8,2,6,7,3,4,14,4,10,3,1,2,3,1,2,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-010,­Z¦w§ø,31,15,16,9,4,5,5,3,2,15,6,9,22,11,11,22,12,10,15,7,8,21,17,4,21,14,7,21,10,11,19,16,3,10,4,6,15,7,8,4,0,4,4,1,3,4,2,2,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-005,­^¤h§ø,32,15,17,23,10,13,13,6,7,22,13,9,30,14,16,20,9,11,23,12,11,32,17,15,29,17,12,47,24,23,36,29,7,38,22,16,26,15,11,10,7,3,10,7,3,7,3,4,9,3,6,3,2,1,2,0,2,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-002,±[°ñ§ø,51,30,21,33,22,11,52,29,23,80,43,37,61,31,30,62,33,29,56,27,29,62,31,31,57,37,20,49,23,26,65,33,32,54,33,21,32,18,14,22,13,9,17,10,7,6,2,4,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-001,´H·Ë§ø,81,46,35,70,37,33,64,36,28,81,45,36,82,34,48,63,31,32,73,42,31,115,63,52,63,31,32,59,28,31,85,45,40,106,52,54,64,32,32,42,25,17,18,15,3,21,12,9,25,6,19,9,6,3,2,0,2,0,0,0,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-004,´_¿³§ø,16,7,9,14,11,3,8,2,6,18,6,12,22,12,10,16,6,10,21,11,10,18,8,10,23,18,5,26,18,8,22,12,10,23,15,8,25,19,6,15,5,10,12,6,6,12,10,2,10,3,7,3,3,0,4,2,2,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-006,¼Ö¤ô§ø,31,16,15,26,14,12,24,12,12,26,11,15,39,17,22,37,25,12,35,21,14,39,24,15,35,18,17,33,18,15,41,31,10,42,22,20,30,18,12,13,6,7,7,3,4,15,7,8,6,4,2,5,1,4,0,0,0,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-002,¤Gµ²§ø,67,30,37,50,26,24,55,28,27,115,51,64,141,76,65,144,80,64,152,73,79,170,95,75,179,87,92,140,78,62,147,79,68,178,88,90,172,77,95,105,50,55,55,27,28,70,29,41,50,20,30,30,8,22,5,3,2,2,1,1,2,0,2,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-001,¤T¿³§ø,94,52,42,77,38,39,46,22,24,102,54,48,176,94,82,169,81,88,185,97,88,190,109,81,184,102,82,164,89,75,168,87,81,199,108,91,165,87,78,101,56,45,82,43,39,75,35,40,70,35,35,32,11,21,9,4,5,3,1,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-004,¤W¥|§ø,47,26,21,21,16,5,27,12,15,79,49,30,125,67,58,151,78,73,136,85,51,119,71,48,106,62,44,133,72,61,162,68,94,153,68,85,137,71,66,106,50,56,62,28,34,74,27,47,61,27,34,34,11,23,12,5,7,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-009,¤j¦N§ø,157,91,66,136,73,63,150,75,75,245,124,121,332,183,149,335,177,158,296,153,143,345,186,159,308,159,149,323,156,167,362,185,177,357,185,172,255,113,142,180,99,81,108,60,48,99,45,54,68,27,41,51,26,25,18,8,10,7,4,3,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-005,¤¤¿³§ø,50,26,24,23,13,10,36,16,20,67,39,28,104,50,54,107,57,50,102,48,54,131,65,66,122,72,50,122,63,59,116,59,57,124,63,61,116,56,60,76,38,38,46,23,23,51,22,29,25,10,15,24,11,13,4,3,1,1,0,1,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-008,¤­µ²§ø,142,77,65,124,68,56,144,79,65,240,130,110,328,197,131,337,171,166,295,176,119,342,164,178,287,146,141,370,183,187,354,180,174,323,169,154,278,137,141,176,87,89,117,59,58,155,66,89,84,42,42,40,19,21,23,8,15,0,0,0,2,0,2,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-006,¥|µ²§ø,65,34,31,58,30,28,51,26,25,127,79,48,195,94,101,214,117,97,187,88,99,203,110,93,215,113,102,212,108,104,213,101,112,243,115,128,203,112,91,202,97,105,91,43,48,92,38,54,65,28,37,40,15,25,15,8,7,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-014,¦¨¿³§ø,139,73,66,150,84,66,165,87,78,191,99,92,303,157,146,301,167,134,235,121,114,307,154,153,285,152,133,281,147,134,299,149,150,256,143,113,221,112,109,167,73,94,99,56,43,115,51,64,69,30,39,34,14,20,7,1,6,3,1,2,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-013,§Q¿A§ø,66,33,33,40,20,20,69,28,41,131,64,67,186,101,85,168,82,86,146,80,66,169,96,73,190,101,89,185,96,89,199,115,84,191,104,87,153,77,76,109,50,59,77,37,40,73,33,40,48,24,24,34,12,22,16,2,14,1,0,1,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-011,§µ«Â§ø,59,23,36,51,24,27,52,28,24,97,48,49,128,63,65,122,70,52,117,61,56,143,80,63,154,82,72,114,63,51,140,78,62,153,89,64,108,61,47,90,47,43,64,41,23,62,31,31,54,21,33,24,12,12,10,2,8,5,1,4,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-010,¨ó©M§ø,169,84,85,114,53,61,112,58,54,215,116,99,319,161,158,282,160,122,293,167,126,299,146,153,272,146,126,307,146,161,325,173,152,303,144,159,261,129,132,181,94,87,103,51,52,91,50,41,68,28,40,38,18,20,14,6,8,4,1,3,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-015,©u·s§ø,113,68,45,79,47,32,94,51,43,190,104,86,268,133,135,241,133,108,195,106,89,242,135,107,278,142,136,302,162,140,263,126,137,265,137,128,234,118,116,142,78,64,116,63,53,101,50,51,68,31,37,38,15,23,9,4,5,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-007,ºÖ¿³§ø,79,43,36,44,18,26,59,25,34,103,55,48,146,85,61,153,82,71,185,97,88,146,87,59,130,78,52,154,78,76,189,87,102,174,94,80,162,94,68,93,50,43,61,27,34,68,33,35,59,28,31,28,10,18,10,7,3,4,2,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-012,ÀA²³§ø,44,19,25,36,23,13,44,27,17,88,47,41,135,67,68,108,57,51,94,57,37,102,52,50,119,60,59,139,74,65,154,83,71,131,78,53,116,66,50,88,53,35,56,25,31,64,27,37,58,30,28,36,16,20,12,5,7,2,1,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-003,Âí¦w§ø,88,48,40,76,46,30,86,42,44,153,85,68,244,136,108,214,111,103,229,127,102,250,135,115,229,117,112,209,101,108,229,115,114,226,119,107,229,116,113,157,81,76,72,38,34,66,27,39,57,26,31,41,18,23,8,4,4,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-012,¤KÄ_§ø,32,18,14,29,18,11,44,24,20,51,29,22,65,29,36,93,59,34,70,43,27,61,40,21,71,30,41,74,37,37,95,50,45,99,54,45,64,29,35,41,23,18,31,16,15,29,13,16,29,11,18,18,8,10,5,4,1,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-004,¤T©_§ø,36,16,20,32,21,11,40,24,16,58,34,24,106,54,52,72,35,37,69,33,36,66,36,30,71,40,31,96,52,44,95,51,44,76,42,34,61,33,28,50,30,20,26,9,17,40,19,21,30,13,17,11,2,9,5,1,4,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-013,¤Y¤s§ø,49,28,21,46,30,16,49,20,29,92,48,44,140,78,62,136,71,65,101,57,44,126,71,55,103,56,47,135,78,57,136,65,71,138,68,70,104,58,46,92,45,47,44,23,21,54,29,25,42,17,25,26,9,17,12,6,6,3,0,3,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-024,¤j¶i§ø,35,9,26,28,19,9,39,13,26,51,27,24,73,41,32,44,25,19,38,21,17,50,28,22,76,54,22,72,45,27,76,53,23,74,42,32,65,36,29,55,31,24,40,24,16,42,25,17,33,17,16,23,13,10,2,1,1,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-005,¤j¿³§ø,41,24,17,31,17,14,26,13,13,56,31,25,63,40,23,74,45,29,82,48,34,89,49,40,54,34,20,72,38,34,84,45,39,93,54,39,83,44,39,61,28,33,30,14,16,39,16,23,33,13,20,15,5,10,13,6,7,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-014,¤¤¤s§ø,16,10,6,26,14,12,9,4,5,26,17,9,51,20,31,44,27,17,32,16,16,40,20,20,26,16,10,42,23,19,44,23,21,52,24,28,55,28,27,27,13,14,20,13,7,14,12,2,21,9,12,7,2,5,3,0,3,1,1,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-011,¤Ó©M§ø,59,26,33,52,28,24,50,26,24,101,67,34,130,65,65,131,69,62,123,68,55,100,48,52,110,56,54,128,75,53,149,76,73,191,105,86,114,62,52,82,48,34,48,20,28,66,28,38,52,18,34,33,17,16,8,3,5,2,1,1,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-009,¥V¤s§ø,28,14,14,38,21,17,38,20,18,44,24,20,48,22,26,61,35,26,43,25,18,57,28,29,48,23,25,56,28,28,67,38,29,71,38,33,53,34,19,48,22,26,45,22,23,50,25,25,27,14,13,15,6,9,6,3,3,2,2,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-016,¥Ã¬ü§ø,117,54,63,93,43,50,100,53,47,193,99,94,278,143,135,251,138,113,255,152,103,327,164,163,295,148,147,283,148,135,271,128,143,254,114,140,241,115,126,164,89,75,109,51,58,97,40,57,57,23,34,37,12,25,7,3,4,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-010,¦w¥­§ø,31,14,17,47,27,20,56,27,29,47,25,22,35,12,23,57,27,30,72,30,42,82,43,39,59,33,26,50,25,25,58,33,25,72,38,34,51,26,25,55,26,29,28,10,18,33,21,12,20,6,14,12,2,10,5,2,3,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-006,ªF«°§ø,73,36,37,60,23,37,86,43,43,74,40,34,104,53,51,130,71,59,114,56,58,140,64,76,121,73,48,106,52,54,140,75,65,132,71,61,109,57,52,86,46,40,55,27,28,69,26,43,39,21,18,18,9,9,7,3,4,4,2,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-001,ªZ²W§ø,34,24,10,20,13,7,15,3,12,83,47,36,113,55,58,135,64,71,72,35,37,77,43,34,80,44,36,117,64,53,135,82,53,129,72,57,92,54,38,46,32,14,52,26,26,53,18,35,45,22,23,20,8,12,9,4,5,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-008,«n¿³§ø,232,112,120,326,168,158,259,137,122,193,106,87,252,117,135,242,125,117,283,159,124,313,148,165,358,168,190,283,141,142,273,140,133,271,140,131,220,119,101,134,68,66,81,38,43,79,38,41,62,23,39,36,12,24,11,4,7,4,1,3,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-023,¬_ªL§ø,50,31,19,48,24,24,83,46,37,140,67,73,211,113,98,136,78,58,107,69,38,119,63,56,157,69,88,172,79,93,203,97,106,172,80,92,140,78,62,83,51,32,43,25,18,47,17,30,45,21,24,15,8,7,5,3,2,0,0,0,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-002,¬Ã¯]§ø,71,39,32,83,41,42,90,48,42,110,50,60,143,78,65,147,81,66,118,63,55,134,63,71,148,68,80,139,70,69,192,98,94,134,72,62,113,52,61,94,44,50,65,33,32,66,33,33,32,13,19,20,10,10,7,1,6,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-007,­»©M§ø,263,148,115,355,165,190,231,114,117,219,118,101,232,122,110,252,125,127,257,127,130,341,149,192,369,172,197,292,158,134,224,105,119,237,130,107,188,86,102,122,58,64,87,45,42,85,42,43,50,23,27,32,13,19,18,8,10,2,0,2,2,0,2,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-020,±o¦w§ø,48,30,18,27,12,15,31,21,10,65,34,31,117,52,65,97,52,45,80,45,35,60,31,29,82,48,34,102,60,42,121,62,59,120,70,50,75,36,39,61,34,27,35,18,17,54,22,32,40,19,21,20,13,7,8,3,5,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-018,²M·¾§ø,196,100,96,248,117,131,169,81,88,245,127,118,289,143,146,318,174,144,351,175,176,412,206,206,336,187,149,320,170,150,320,162,158,325,142,183,327,150,177,235,115,120,142,67,75,109,39,70,73,32,41,43,17,26,18,6,12,6,2,4,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-019,³À®H§ø,93,53,40,60,33,27,68,39,29,147,76,71,218,120,98,226,128,98,220,122,98,232,139,93,224,129,95,187,103,84,203,114,89,237,113,124,200,102,98,136,67,69,82,44,38,82,43,39,63,31,32,30,11,19,13,4,9,1,0,1,0,0,0,"106Y12M"
