COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-013,•˙µÿ®Ω,105,58,47,122,66,56,105,63,42,154,78,76,213,117,96,255,131,124,279,153,126,234,121,113,197,102,95,222,103,119,241,101,140,245,114,131,174,75,99,97,44,53,92,44,48,51,20,31,49,28,21,23,13,10,7,2,5,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-014,∞Í•˙®Ω,143,71,72,110,71,39,168,88,80,247,135,112,287,153,134,295,156,139,285,149,136,286,144,142,329,170,159,346,164,182,347,150,197,336,165,171,242,104,138,146,55,91,101,26,75,72,30,42,117,76,41,79,47,32,31,20,11,7,5,2,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-015,¥‰ß¿®Ω,105,54,51,156,81,75,179,90,89,182,105,77,219,93,126,259,133,126,308,137,171,227,128,99,225,101,124,258,117,141,263,113,150,218,93,125,159,76,83,64,29,35,44,17,27,33,12,21,23,16,7,10,6,4,2,2,0,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-016,™˜µÿ®Ω,160,98,62,180,96,84,184,93,91,253,125,128,325,176,149,437,214,223,460,241,219,337,176,161,275,142,133,264,125,139,358,157,201,344,146,198,282,128,154,135,69,66,98,41,57,57,24,33,63,39,24,21,15,6,6,2,4,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-017,¥‰ºw®Ω,186,102,84,204,104,100,221,111,110,364,190,174,335,157,178,514,260,254,543,279,264,393,209,184,320,169,151,387,183,204,393,183,210,431,179,252,380,176,204,154,77,77,142,56,86,92,41,51,66,37,29,23,10,13,7,2,5,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-018,•¡≈v®Ω,91,52,39,123,57,66,140,74,66,152,77,75,169,88,81,232,123,109,256,139,117,225,109,116,221,117,104,195,91,104,237,107,130,225,91,134,209,93,116,137,59,78,126,57,69,60,34,26,59,33,26,35,18,17,12,8,4,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-019,´ÿ∞Í®Ω,155,87,68,161,84,77,152,73,79,241,125,116,256,124,132,357,179,178,420,221,199,320,175,145,254,123,131,280,132,148,294,145,149,312,141,171,261,112,149,153,71,82,93,50,43,82,34,48,53,31,22,27,19,8,3,2,1,0,0,0,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-020,∫~•Õ®Ω,160,86,74,217,112,105,398,200,198,284,148,136,298,148,150,407,224,183,400,194,206,365,166,199,328,148,180,343,157,186,396,186,210,424,196,228,308,163,145,192,98,94,121,58,63,92,38,54,60,26,34,53,25,28,15,5,10,3,2,1,3,2,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-021,§ΩÅF®Ω,141,74,67,215,122,93,335,165,170,258,135,123,278,147,131,336,171,165,355,171,184,338,160,178,332,161,171,322,146,176,329,170,159,310,144,166,220,100,120,161,78,83,129,61,68,75,34,41,62,32,30,17,5,12,12,5,7,2,1,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-022,∑s•¡®Ω,147,88,59,251,131,120,436,214,222,279,153,126,306,166,140,383,211,172,363,170,193,392,177,215,359,164,195,376,175,201,400,184,216,380,186,194,237,118,119,158,69,89,125,58,67,90,37,53,57,33,24,23,13,10,13,4,9,1,0,1,2,2,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-023,©Ø∫÷®Ω,202,106,96,203,112,91,237,125,112,294,157,137,305,167,138,388,178,210,394,190,204,373,195,178,345,174,171,362,171,191,305,142,163,294,146,148,240,105,135,172,83,89,123,48,75,76,37,39,44,27,17,15,7,8,8,4,4,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-024,©æ∏€®Ω,136,74,62,141,77,64,193,97,96,219,111,108,275,144,131,338,146,192,306,166,140,304,127,177,306,151,155,336,171,165,344,164,180,351,178,173,221,85,136,158,57,101,123,31,92,108,47,61,138,101,37,80,44,36,35,21,14,8,6,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-025,¶ πÿ®Ω,85,42,43,125,63,62,293,147,146,172,98,74,159,78,81,172,85,87,225,115,110,237,110,127,237,97,140,209,95,114,191,78,113,194,96,98,151,66,85,110,57,53,73,32,41,52,24,28,36,16,20,23,11,12,8,4,4,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-026,§∂πÿ®Ω,97,51,46,130,66,64,315,154,161,202,104,98,212,109,103,232,107,125,341,173,168,286,132,154,284,124,160,236,109,127,221,103,118,266,132,134,212,91,121,102,47,55,100,46,54,69,33,36,39,14,25,18,10,8,8,3,5,4,1,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-027,∑sÆH®Ω,83,42,41,76,38,38,79,38,41,134,63,71,164,83,81,205,89,116,259,134,125,218,116,102,159,86,73,166,75,91,180,84,96,161,73,88,163,80,83,106,48,58,70,35,35,49,24,25,36,22,14,17,9,8,2,1,1,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-028,µÿ¶ø®Ω,296,140,156,439,215,224,552,286,266,390,203,187,429,225,204,542,268,274,655,317,338,675,274,401,679,279,400,539,235,304,506,237,269,459,203,256,320,145,175,175,77,98,109,51,58,75,32,43,50,23,27,18,7,11,10,5,5,5,5,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-029,¶øªA®Ω,205,104,101,226,114,112,289,148,141,335,179,156,376,200,176,445,228,217,542,281,261,419,212,207,404,208,196,419,196,223,408,200,208,399,175,224,311,149,162,158,78,80,131,52,79,94,42,52,50,25,25,32,19,13,8,3,5,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-030,Ø¬ªA®Ω,233,129,104,210,117,93,289,131,158,374,201,173,405,222,183,508,273,235,623,323,300,498,259,239,450,217,233,426,194,232,432,183,249,455,197,258,341,153,188,183,83,100,126,58,68,70,35,35,38,21,17,28,11,17,13,7,6,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-031,∑À¿Y®Ω,269,144,125,241,133,108,370,209,161,393,205,188,443,217,226,518,251,267,606,325,281,603,302,301,568,286,282,523,244,279,463,204,259,476,221,255,350,159,191,185,87,98,171,75,96,90,35,55,59,30,29,28,12,16,11,6,5,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-032,¡pªA®Ω,174,105,69,171,94,77,200,98,102,201,110,91,215,101,114,277,122,155,373,168,205,434,207,227,462,234,228,322,138,184,278,122,156,244,105,139,221,99,122,148,76,72,98,40,58,73,37,36,38,20,18,19,9,10,9,2,7,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-033,ßªªA®Ω,269,149,120,186,97,89,213,107,106,280,154,126,323,149,174,426,212,214,729,337,392,597,304,293,446,224,222,328,145,183,325,133,192,361,161,200,263,131,132,136,64,72,88,45,43,41,22,19,18,5,13,11,5,6,5,2,3,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-034,§ØªA®Ω,136,68,68,125,64,61,149,79,70,185,79,106,230,118,112,308,155,153,381,207,174,272,136,136,173,89,84,223,107,116,243,101,142,294,131,163,218,102,116,123,66,57,88,41,47,55,28,27,21,8,13,6,4,2,3,0,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-035,∑sªA®Ω,370,178,192,353,190,163,491,244,247,574,286,288,643,341,302,772,389,383,903,433,470,763,358,405,657,297,360,692,308,384,693,297,396,682,290,392,417,210,207,177,93,84,126,64,62,65,28,37,61,27,34,20,11,9,4,2,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-036,¶NªA®Ω,147,69,78,156,89,67,198,108,90,270,137,133,316,173,143,398,190,208,489,268,221,305,165,140,238,121,117,282,119,163,332,150,182,367,166,201,271,144,127,108,60,48,58,24,34,30,15,15,23,10,13,8,5,3,3,2,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-037,ºwªA®Ω,354,187,167,455,246,209,446,231,215,574,290,284,598,308,290,588,301,287,701,340,361,749,385,364,674,333,341,639,269,370,574,265,309,490,243,247,279,139,140,146,66,80,90,45,45,46,19,27,35,17,18,15,8,7,5,2,3,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-038,∫°ªA®Ω,117,62,55,157,94,63,144,71,73,186,94,92,247,117,130,307,146,161,360,167,193,289,143,146,199,104,95,224,101,123,246,107,139,292,132,160,231,103,128,122,68,54,97,47,50,34,19,15,33,17,16,10,3,7,2,1,1,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-039,©˙ªA®Ω,219,112,107,246,138,108,222,104,118,302,153,149,371,192,179,493,251,242,511,245,266,494,273,221,346,164,182,360,171,189,424,199,225,446,209,237,315,135,180,207,110,97,134,61,73,98,47,51,46,21,25,37,14,23,7,4,3,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-040,™QªA®Ω,156,78,78,172,78,94,198,102,96,232,119,113,254,122,132,350,183,167,335,178,157,324,164,160,300,128,172,286,142,144,296,142,154,331,158,173,208,100,108,137,67,70,97,43,54,55,22,33,40,19,21,34,17,17,9,4,5,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-041,¨fªA®Ω,161,87,74,186,110,76,208,118,90,284,133,151,284,142,142,350,172,178,417,205,212,389,182,207,342,151,191,323,148,175,327,146,181,280,127,153,249,118,131,142,66,76,116,50,66,72,38,34,41,23,18,24,12,12,9,2,7,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-042,¿sªA®Ω,216,114,102,204,109,95,248,132,116,360,189,171,394,188,206,510,260,250,600,304,296,491,235,256,391,199,192,399,175,224,445,196,249,399,179,220,306,148,158,177,85,92,105,55,50,73,29,44,34,19,15,10,7,3,8,2,6,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-043,µÿªA®Ω,213,114,99,238,120,118,178,84,94,220,123,97,307,165,142,359,162,197,356,183,173,343,154,189,282,151,131,250,107,143,344,150,194,330,157,173,226,106,120,119,64,55,70,30,40,50,19,31,38,18,20,14,6,8,4,0,4,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-044,©æªA®Ω,608,335,273,816,416,400,621,320,301,718,375,343,620,319,301,735,358,377,894,407,487,1059,453,606,1162,560,602,992,439,553,760,341,419,683,329,354,444,195,249,205,80,125,143,66,77,101,50,51,89,41,48,31,13,18,13,4,9,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-045,¥PªA®Ω,113,68,45,105,62,43,125,66,59,157,82,75,195,111,84,256,132,124,284,138,146,219,110,109,184,89,95,200,103,97,217,103,114,208,97,111,173,79,94,93,43,50,68,32,36,55,24,31,42,23,19,13,6,7,4,1,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-046,§ÂªA®Ω,126,70,56,180,94,86,205,108,97,246,138,108,321,168,153,389,194,195,417,204,213,347,171,176,340,189,151,313,151,162,318,132,186,355,161,194,266,125,141,146,72,74,124,57,67,76,35,41,49,23,26,27,14,13,13,3,10,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-047,´CªA®Ω,121,70,51,132,74,58,164,90,74,203,107,96,230,123,107,279,152,127,331,176,155,254,125,129,262,137,125,247,130,117,264,150,114,239,103,136,186,78,108,107,57,50,87,33,54,55,29,26,25,13,12,14,6,8,5,2,3,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-048,√hªA®Ω,223,113,110,252,131,121,367,192,175,459,256,203,506,257,249,590,309,281,676,338,338,512,238,274,509,237,272,549,275,274,575,262,313,471,223,248,315,145,170,169,89,80,149,65,84,102,56,46,54,29,25,28,9,19,9,3,6,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-049,∫÷ªA®Ω,63,35,28,43,26,17,54,25,29,92,42,50,91,48,43,130,70,60,152,67,85,143,78,65,94,55,39,121,68,53,142,73,69,128,64,64,103,50,53,59,33,26,42,17,25,33,16,17,37,18,19,18,12,6,3,1,2,1,1,0,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-050,¥‰ºL®Ω,287,165,122,269,136,133,220,108,112,453,256,197,497,259,238,612,301,311,660,332,328,564,309,255,450,222,228,546,265,281,597,288,309,535,263,272,336,159,177,188,86,102,140,58,82,86,39,47,62,33,29,20,10,10,8,2,6,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-051,Æ∂ø≥®Ω,171,79,92,191,104,87,183,94,89,272,138,134,371,202,169,457,234,223,456,240,216,329,166,163,339,194,145,376,191,185,411,197,214,361,167,194,271,113,158,160,70,90,132,57,75,70,31,39,55,29,26,35,17,18,8,7,1,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-052,Æ∂∏q®Ω,163,78,85,191,109,82,204,104,100,283,145,138,336,168,168,361,207,154,449,224,225,393,212,181,418,218,200,342,172,170,324,139,185,339,166,173,251,114,137,147,77,70,140,63,77,72,33,39,45,23,22,15,6,9,2,1,1,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-053,•˙¥_®Ω,130,66,64,158,79,79,159,93,66,222,115,107,217,116,101,241,117,124,329,175,154,304,158,146,300,154,146,285,143,142,260,141,119,248,116,132,178,88,90,113,50,63,105,48,57,58,23,35,38,19,19,11,4,7,5,2,3,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-054,ÆH·Y®Ω,269,144,125,241,104,137,310,161,149,412,221,191,498,238,260,533,264,269,643,305,338,608,316,292,545,270,275,558,250,308,577,265,312,471,230,241,291,119,172,165,72,93,199,90,109,113,57,56,66,34,32,27,13,14,7,3,4,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-055,™¯πÿ®Ω,99,59,40,101,46,55,126,65,61,185,93,92,229,132,97,270,125,145,306,162,144,227,123,104,177,88,89,214,99,115,246,120,126,265,118,147,185,92,93,106,50,56,75,34,41,64,25,39,44,19,25,15,6,9,3,2,1,1,0,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-056,∫÷πÿ®Ω,109,56,53,108,52,56,159,93,66,247,134,113,320,175,145,338,170,168,292,154,138,275,152,123,256,131,125,328,162,166,320,152,168,269,123,146,208,102,106,107,50,57,68,31,37,49,19,30,23,13,10,15,6,9,6,2,4,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-057,Æ¸§s®Ω,428,235,193,628,293,335,1022,525,497,636,329,307,544,285,259,627,305,322,785,352,433,759,323,436,744,316,428,676,316,360,596,275,321,544,271,273,367,166,201,204,108,96,147,58,89,96,36,60,63,34,29,49,24,25,8,4,4,1,0,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-058,§E¶p®Ω,90,46,44,162,90,72,256,129,127,247,119,128,231,124,107,249,123,126,273,140,133,284,137,147,244,117,127,251,125,126,246,105,141,231,114,117,174,71,103,109,52,57,78,30,48,60,26,34,26,13,13,15,5,10,6,5,1,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-059,•…•˙®Ω,229,129,100,296,136,160,534,276,258,402,188,214,356,199,157,467,228,239,550,273,277,539,248,291,519,214,305,436,185,251,450,200,250,380,179,201,305,141,164,167,92,75,125,57,68,77,38,39,52,21,31,22,10,12,4,3,1,1,1,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-060,•˙§Ø®Ω,130,61,69,169,104,65,253,127,126,213,108,105,220,110,110,254,121,133,324,158,166,297,141,156,237,107,130,217,98,119,230,104,126,242,113,129,206,105,101,109,57,52,79,44,35,47,25,22,40,24,16,18,10,8,6,3,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-061,∞Ò·Y®Ω,201,97,104,212,102,110,313,176,137,283,157,126,276,124,152,352,171,181,468,228,240,411,194,217,370,168,202,307,138,169,343,154,189,298,140,158,227,103,124,130,60,70,102,45,57,63,28,35,50,26,24,31,18,13,6,2,4,3,2,1,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-062,•√¶w®Ω,186,90,96,232,117,115,143,77,66,208,107,101,263,148,115,282,140,142,376,178,198,362,185,177,266,138,128,259,116,143,272,132,140,292,122,170,212,106,106,100,57,43,70,30,40,58,26,32,27,10,17,15,9,6,5,1,4,1,0,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-063,¬˘•…®Ω,172,89,83,260,135,125,376,187,189,274,133,141,242,132,110,285,148,137,411,207,204,433,200,233,405,189,216,304,164,140,312,143,169,262,117,145,231,105,126,132,63,69,99,41,58,63,25,38,34,15,19,24,12,12,10,5,5,3,1,2,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-064,ºs∑s®Ω,137,67,70,212,125,87,263,148,115,222,112,110,268,138,130,300,152,148,391,191,200,335,173,162,248,117,131,288,136,152,293,133,160,296,147,149,213,82,131,144,82,62,84,42,42,63,27,36,31,16,15,13,6,7,5,4,1,1,1,0,0,0,0,"100Y12M"
