COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-013,¶QªL§ø,11,7,4,13,7,6,31,19,12,36,19,17,48,24,24,24,12,12,43,21,22,39,24,15,30,18,12,50,25,25,49,28,21,58,32,26,38,19,19,33,21,12,16,7,9,19,3,16,10,3,7,7,1,6,1,1,0,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-007,¶°¼y§ø,49,26,23,44,20,24,47,28,19,71,37,34,114,57,57,79,45,34,126,52,74,95,52,43,82,42,40,111,62,49,95,46,49,94,42,52,105,53,52,78,39,39,65,32,33,57,28,29,48,24,24,14,4,10,11,3,8,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-014,¸U´I§ø,19,8,11,19,9,10,25,11,14,43,22,21,54,32,22,46,29,17,55,34,21,52,27,25,46,25,21,72,41,31,66,46,20,83,51,32,70,34,36,47,28,19,41,27,14,38,19,19,31,11,20,14,9,5,2,1,1,0,0,0,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-012,¸U¼w§ø,15,6,9,12,7,5,31,14,17,34,16,18,52,28,24,40,20,20,32,21,11,49,25,24,53,24,29,73,50,23,65,35,30,52,32,20,49,29,20,25,14,11,34,18,16,27,14,13,19,11,8,15,10,5,1,1,0,2,1,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-006,¸q¼w§ø,42,23,19,42,26,16,73,47,26,69,37,32,90,41,49,103,56,47,103,63,40,87,42,45,78,37,41,110,67,43,127,80,47,110,55,55,91,53,38,62,33,29,66,32,34,70,32,38,39,20,19,22,7,15,6,2,4,4,0,4,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-004,Âù½å§ø,20,11,9,14,8,6,27,10,17,40,16,24,48,25,23,34,23,11,35,21,14,41,19,22,38,19,19,51,33,18,66,45,21,69,49,20,45,25,20,29,16,13,34,20,14,42,16,26,26,14,12,16,6,10,6,2,4,5,4,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-007,¤Ó¥­§ø,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,2,2,0,8,4,4,3,3,0,3,2,1,4,3,1,13,7,6,14,11,3,5,4,1,3,1,2,1,1,0,2,1,1,6,3,3,3,3,0,1,1,0,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-008,¥|©u§ø,92,52,40,66,33,33,62,27,35,65,36,29,83,40,43,79,49,30,70,34,36,82,49,33,62,37,25,74,51,23,75,36,39,57,27,30,41,22,19,29,16,13,20,8,12,23,7,16,13,2,11,6,1,5,1,1,0,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-003,ªQÃ¹§ø,62,30,32,33,21,12,54,25,29,69,38,31,52,33,19,55,28,27,88,56,32,68,43,25,53,30,23,59,33,26,79,40,39,68,34,34,42,25,17,22,12,10,14,5,9,9,5,4,8,5,3,7,4,3,3,3,0,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-009,«n¤s§ø,75,41,34,73,27,46,45,22,23,59,36,23,72,37,35,70,37,33,60,34,26,67,34,33,61,38,23,76,44,32,59,38,21,60,30,30,30,16,14,8,3,5,10,4,6,13,5,8,13,5,8,4,2,2,2,1,1,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-010,­Z¦w§ø,17,8,9,9,3,6,10,5,5,10,5,5,19,10,9,16,9,7,18,10,8,20,15,5,27,17,10,17,11,6,18,11,7,14,5,9,7,4,3,5,2,3,7,1,6,4,4,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-005,­^¤h§ø,39,19,20,27,12,15,16,8,8,22,13,9,26,13,13,19,10,9,29,14,15,31,17,14,35,21,14,44,26,18,41,29,12,30,15,15,21,15,6,8,4,4,10,7,3,9,2,7,8,5,3,2,0,2,3,0,3,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-002,±[°ñ§ø,39,22,17,32,22,10,50,22,28,74,43,31,55,30,25,58,32,26,54,22,32,67,42,25,56,32,24,57,26,31,59,36,23,49,28,21,30,16,14,19,13,6,15,10,5,9,4,5,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-001,´H·Ë§ø,82,45,37,79,40,39,79,46,33,75,39,36,73,32,41,63,32,31,112,63,49,82,38,44,61,31,30,68,33,35,97,51,46,101,53,48,54,27,27,35,23,12,21,17,4,24,7,17,24,11,13,9,5,4,2,0,2,0,0,0,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-004,´_¿³§ø,22,14,8,6,4,2,9,2,7,22,9,13,19,10,9,22,11,11,17,9,8,26,14,12,23,19,4,24,13,11,25,15,10,23,16,7,24,14,10,12,5,7,15,10,5,7,6,1,9,3,6,4,2,2,3,2,1,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-006,¼Ö¤ô§ø,36,20,16,23,15,8,22,8,14,30,11,19,41,24,17,32,21,11,41,25,16,33,22,11,37,19,18,34,20,14,45,33,12,40,24,16,21,12,9,15,7,8,8,3,5,14,7,7,7,4,3,2,0,2,0,0,0,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-002,¤Gµ²§ø,84,41,43,49,24,25,74,39,35,124,62,62,150,75,75,136,73,63,191,94,97,187,102,85,155,73,82,145,74,71,172,90,82,151,73,78,169,84,85,74,38,36,61,29,32,77,30,47,46,17,29,34,15,19,5,3,2,4,1,3,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-001,¤T¿³§ø,96,53,43,66,31,35,50,28,22,119,59,60,175,92,83,180,99,81,186,99,87,204,116,88,157,87,70,165,90,75,171,88,83,204,115,89,134,65,69,85,53,32,88,42,46,86,43,43,50,22,28,25,9,16,7,2,5,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-004,¤W¥|§ø,47,28,19,16,7,9,40,22,18,100,63,37,133,65,68,138,81,57,134,84,50,124,73,51,113,62,51,145,75,70,161,74,87,147,71,76,145,69,76,82,37,45,69,32,37,79,33,46,54,22,32,28,7,21,9,3,6,2,0,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-009,¤j¦N§ø,152,79,73,145,86,59,187,95,92,277,146,131,331,180,151,330,173,157,284,139,145,338,184,154,300,146,154,332,165,167,380,184,196,296,163,133,241,114,127,150,86,64,104,52,52,110,51,59,64,28,36,49,27,22,17,10,7,2,1,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-005,¤¤¿³§ø,51,28,23,18,8,10,41,22,19,94,49,45,108,51,57,102,58,44,116,52,64,124,67,57,116,65,51,124,68,56,132,63,69,123,63,60,111,51,60,61,34,27,47,21,26,55,24,31,27,9,18,22,13,9,8,4,4,0,0,0,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-008,¤­µ²§ø,147,83,64,107,56,51,172,96,76,252,143,109,346,192,154,311,178,133,325,184,141,308,153,155,294,138,156,367,192,175,344,179,165,304,157,147,249,122,127,142,69,73,132,69,63,137,59,78,78,36,42,50,21,29,10,3,7,7,0,7,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-006,¥|µ²§ø,90,44,46,55,25,30,67,41,26,139,78,61,205,104,101,192,100,92,217,109,108,211,118,93,209,114,95,196,99,97,219,98,121,244,123,121,219,118,101,149,70,79,109,49,60,91,40,51,58,28,30,36,17,19,11,2,9,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-014,¦¨¿³§ø,161,86,75,118,65,53,176,81,95,240,132,108,285,149,136,267,143,124,280,144,136,282,144,138,280,142,138,285,135,150,282,151,131,258,138,120,214,106,108,127,63,64,114,59,55,114,47,67,69,32,37,28,9,19,8,2,6,3,0,3,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-013,§Q¿A§ø,78,39,39,63,28,35,78,39,39,155,85,70,194,104,90,169,76,93,194,102,92,180,92,88,179,103,76,210,105,105,192,107,85,182,104,78,158,77,81,93,47,46,89,45,44,70,31,39,52,25,27,36,14,22,12,3,9,2,0,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-011,§µ«Â§ø,57,29,28,37,20,17,65,37,28,114,61,53,128,64,64,100,51,49,129,67,62,142,73,69,123,64,59,113,68,45,151,89,62,137,80,57,104,50,54,66,49,17,63,28,35,67,33,34,49,18,31,25,11,14,8,3,5,2,1,1,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-010,¨ó©M§ø,142,72,70,105,54,51,119,62,57,235,116,119,309,175,134,252,133,119,305,180,125,290,140,150,234,122,112,329,169,160,312,161,151,282,133,149,243,127,116,129,69,60,101,54,47,87,44,43,66,23,43,33,15,18,10,4,6,5,2,3,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-015,©u·s§ø,126,75,51,99,52,47,122,68,54,238,121,117,249,121,128,234,129,105,222,126,96,250,134,116,296,140,156,300,165,135,278,142,136,228,113,115,219,108,111,126,70,56,132,66,66,88,42,46,69,38,31,29,11,18,4,3,1,3,1,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-007,ºÖ¿³§ø,83,42,41,45,25,20,60,26,34,115,60,55,132,75,57,159,78,81,199,110,89,138,93,45,126,67,59,167,79,88,180,84,96,168,99,69,163,86,77,77,46,31,63,28,35,74,36,38,55,21,34,22,14,8,12,6,6,2,1,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-012,ÀA²³§ø,66,33,33,35,23,12,61,35,26,105,56,49,122,63,59,104,50,54,107,56,51,119,60,59,116,60,56,154,82,72,151,82,69,140,85,55,93,52,41,86,47,39,64,26,38,66,29,37,52,31,21,38,16,22,10,3,7,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-003,Âí¦w§ø,91,58,33,87,50,37,86,36,50,191,114,77,218,113,105,217,117,100,246,137,109,221,116,105,194,100,94,214,114,100,236,122,114,259,131,128,170,86,84,116,65,51,75,36,39,79,36,43,56,27,29,34,16,18,8,3,5,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-012,¤KÄ_§ø,32,18,14,29,19,10,42,24,18,54,28,26,76,44,32,71,42,29,83,52,31,54,31,23,80,39,41,73,38,35,105,55,50,87,45,42,59,29,30,35,24,11,33,13,20,34,16,18,30,12,18,19,12,7,4,1,3,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-004,¤T©_§ø,44,29,15,36,21,15,47,30,17,83,47,36,96,48,48,74,36,38,83,37,46,68,37,31,78,45,33,88,51,37,102,52,50,72,43,29,72,42,30,30,18,12,33,14,19,48,19,29,19,10,9,12,3,9,5,3,2,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-013,¤Y¤s§ø,43,25,18,49,31,18,51,17,34,109,57,52,142,76,66,119,69,50,116,58,58,115,66,49,111,61,50,140,77,63,131,69,62,131,61,70,105,55,50,70,38,32,47,28,19,59,26,33,44,21,23,27,10,17,12,4,8,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-024,¤j¶i§ø,31,13,18,24,11,13,40,17,23,62,33,29,56,30,26,46,26,20,50,29,21,71,42,29,67,42,25,83,56,27,72,45,27,63,35,28,70,36,34,56,32,24,45,26,19,37,23,14,38,20,18,15,6,9,3,1,2,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-005,¤j¿³§ø,39,21,18,27,15,12,37,22,15,60,35,25,75,46,29,85,53,32,87,44,43,69,38,31,64,41,23,77,45,32,88,42,46,98,57,41,83,41,42,48,24,24,36,14,22,42,16,26,26,14,12,24,9,15,10,5,5,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-014,¤¤¤s§ø,10,5,5,21,10,11,15,10,5,41,22,19,48,21,27,36,19,17,49,24,25,31,18,13,30,16,14,39,24,15,57,30,27,54,27,27,47,22,25,20,14,6,20,13,7,12,7,5,22,10,12,8,2,6,0,0,0,1,1,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-011,¤Ó©M§ø,54,24,30,54,31,23,62,38,24,130,76,54,142,72,70,127,67,60,108,58,50,89,42,47,125,65,60,132,76,56,163,79,84,153,90,63,111,61,50,62,29,33,60,28,32,69,28,41,55,18,37,25,16,9,6,2,4,2,0,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-009,¥V¤s§ø,41,20,21,37,18,19,38,22,16,51,25,26,53,25,28,47,27,20,62,36,26,66,38,28,51,23,28,81,48,33,84,47,37,78,51,27,76,47,29,43,24,19,60,27,33,46,23,23,27,11,16,16,5,11,4,2,2,3,3,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-016,¥Ã¬ü§ø,132,61,71,92,41,51,112,57,55,213,119,94,271,136,135,247,149,98,294,151,143,311,175,136,283,150,133,262,134,128,274,125,149,246,132,114,233,108,125,123,62,61,113,56,57,84,35,49,61,22,39,25,11,14,9,3,6,2,1,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-010,¦w¥­§ø,36,19,17,43,24,19,59,28,31,42,24,18,39,13,26,71,34,37,72,34,38,70,36,34,50,31,19,53,25,28,68,38,30,62,34,28,63,30,33,36,19,17,39,23,16,29,11,18,15,6,9,10,3,7,4,2,2,0,0,0,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-006,ªF«°§ø,81,40,41,72,34,38,80,43,37,90,51,39,118,61,57,125,70,55,143,76,67,140,62,78,100,63,37,127,58,69,147,83,64,119,64,55,108,54,54,71,36,35,53,24,29,65,26,39,28,18,10,16,9,7,12,5,7,1,1,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-001,ªZ²W§ø,33,24,9,12,7,5,29,13,16,99,54,45,128,60,68,102,47,55,75,38,37,68,39,29,90,57,33,123,67,56,134,81,53,114,67,47,82,48,34,50,31,19,44,19,25,64,27,37,42,20,22,21,6,15,4,3,1,2,0,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-008,«n¿³§ø,274,121,153,324,169,155,264,142,122,210,108,102,228,115,113,245,135,110,289,136,153,324,135,189,309,147,162,262,138,124,252,115,137,266,141,125,173,88,85,109,49,60,78,43,35,75,29,46,67,27,40,28,9,19,6,3,3,5,2,3,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-023,¬_ªL§ø,49,30,19,50,31,19,105,49,56,184,93,91,170,93,77,115,67,48,117,73,44,116,48,68,175,86,89,177,87,90,183,90,93,161,81,80,130,71,59,51,29,22,52,24,28,57,28,29,43,17,26,11,6,5,6,2,4,3,1,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-002,¬Ã¯]§ø,84,46,38,96,46,50,78,39,39,120,59,61,149,86,63,133,70,63,144,73,71,130,62,68,151,73,78,153,83,70,170,85,85,131,69,62,114,47,67,77,48,29,71,30,41,55,30,25,25,11,14,17,6,11,7,2,5,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-007,­»©M§ø,305,174,131,347,165,182,216,108,108,224,120,104,254,125,129,223,109,114,298,155,143,355,150,205,348,178,170,266,138,128,242,124,118,217,111,106,169,83,86,103,48,55,89,49,40,77,40,37,53,23,30,42,23,19,10,4,6,3,0,3,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-020,±o¦w§ø,78,43,35,26,14,12,40,21,19,81,52,29,119,47,72,87,48,39,80,45,35,65,37,28,92,55,37,117,63,54,135,73,62,92,57,35,71,35,36,44,25,19,50,19,31,50,26,24,43,21,22,15,7,8,8,4,4,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-018,²M·¾§ø,208,102,106,244,121,123,207,98,109,278,145,133,303,156,147,309,163,146,413,203,210,391,203,188,330,173,157,280,144,136,338,164,174,346,159,187,288,133,155,199,100,99,139,60,79,102,38,64,68,30,38,45,21,24,14,5,9,3,1,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-019,³À®H§ø,94,56,38,56,32,24,76,48,28,171,92,79,200,114,86,226,126,100,229,136,93,222,132,90,178,101,77,213,115,98,212,117,95,215,109,106,211,100,111,91,55,36,99,52,47,83,46,37,51,22,29,30,12,18,5,2,3,1,1,0,2,0,2,"104Y12M"
