COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-010,中正里,341,179,162,341,179,162,379,178,201,306,167,139,313,164,149,413,205,208,678,332,346,905,458,447,948,465,483,727,350,377,450,230,220,357,154,203,391,167,224,426,175,251,326,141,185,146,69,77,81,36,45,35,15,20,19,10,9,5,3,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-011,自強里,185,92,93,245,126,119,155,88,67,193,109,84,182,95,87,231,119,112,302,164,138,371,189,182,483,240,243,373,185,188,313,148,165,276,124,152,355,157,198,457,219,238,464,200,264,238,111,127,137,65,72,58,25,33,38,17,21,9,4,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-012,自立里,80,32,48,87,42,45,92,48,44,98,45,53,140,68,72,157,76,81,174,91,83,201,97,104,254,128,126,259,135,124,181,91,90,179,86,93,196,80,116,220,96,124,189,81,108,116,49,67,79,36,43,19,9,10,11,6,5,3,1,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-013,光華里,89,52,37,99,45,54,79,47,32,106,59,47,123,68,55,158,73,85,168,94,74,193,107,86,227,124,103,208,112,96,207,90,117,195,95,100,180,75,105,216,90,126,160,76,84,96,34,62,60,26,34,40,18,22,17,7,10,3,0,3,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-014,國光里,81,37,44,85,38,47,101,58,43,142,82,60,216,118,98,246,130,116,233,123,110,210,108,102,286,148,138,240,116,124,299,135,164,330,162,168,304,143,161,292,126,166,285,121,164,122,50,72,103,34,69,38,10,28,41,18,23,13,9,4,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-015,港尾里,100,53,47,153,87,66,142,74,68,152,83,69,161,83,78,166,94,72,180,82,98,214,104,110,277,129,148,254,130,124,198,95,103,216,94,122,205,91,114,229,89,140,172,82,90,68,32,36,22,9,13,23,6,17,9,3,6,2,0,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-016,金華里,119,71,48,183,89,94,127,80,47,129,66,63,184,96,88,228,106,122,253,132,121,325,158,167,384,192,192,334,172,162,238,112,126,240,116,124,281,118,163,298,128,170,274,113,161,135,63,72,81,37,44,39,10,29,17,9,8,2,2,0,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-017,港德里,128,65,63,170,94,76,181,104,77,219,119,100,227,124,103,271,132,139,297,157,140,329,165,164,462,233,229,396,202,194,300,157,143,291,138,153,341,160,181,327,124,203,380,166,214,170,80,90,109,42,67,51,18,33,28,7,21,3,3,0,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-018,民權里,67,32,35,151,79,72,131,75,56,77,39,38,122,63,59,133,70,63,154,82,72,182,91,91,247,121,126,223,114,109,173,81,92,192,92,100,191,91,100,214,86,128,179,79,100,117,46,71,101,44,57,35,12,23,20,7,13,5,2,3,2,2,0,112Y12M
65000,新北市,65000010,板橋區,65000010-019,建國里,118,66,52,133,66,67,109,54,55,140,77,63,181,85,96,203,121,82,233,105,128,237,107,130,326,155,171,308,163,145,244,114,130,218,105,113,255,109,146,241,111,130,217,84,133,140,54,86,78,36,42,39,14,25,14,6,8,6,4,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-020,漢生里,118,65,53,291,150,141,357,188,169,164,89,75,166,88,78,191,105,86,255,113,142,332,149,183,444,193,251,364,167,197,257,132,125,250,118,132,289,133,156,384,178,206,294,134,160,164,81,83,116,61,55,59,22,37,28,10,18,5,2,3,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-021,公?里,115,70,45,216,104,112,246,127,119,152,80,72,217,115,102,224,121,103,223,115,108,295,150,145,344,144,200,321,160,161,281,154,127,267,128,139,283,132,151,251,123,128,219,94,125,150,68,82,105,41,64,34,12,22,16,6,10,4,1,3,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-022,新民里,107,56,51,306,145,161,396,214,182,174,99,75,179,84,95,208,105,103,254,130,124,307,161,146,427,200,227,379,180,199,276,139,137,265,109,156,325,162,163,338,146,192,254,117,137,145,61,84,104,46,58,52,19,33,17,6,11,9,5,4,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-023,幸福里,124,56,68,173,89,84,127,73,54,174,89,85,204,109,95,252,133,119,260,133,127,300,150,150,361,176,185,359,165,194,292,143,149,302,137,165,308,142,166,256,125,131,228,87,141,144,63,81,107,46,61,41,15,26,10,5,5,8,4,4,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-024,忠誠里,119,53,66,267,143,124,321,157,164,193,106,87,208,118,90,204,105,99,245,115,130,279,126,153,374,177,197,351,169,182,329,162,167,279,141,138,339,159,180,326,145,181,250,107,143,125,50,75,97,21,76,66,19,47,37,24,13,13,6,7,3,1,2,112Y12M
65000,新北市,65000010,板橋區,65000010-025,百壽里,70,35,35,217,107,110,279,147,132,133,68,65,124,62,62,142,60,82,170,81,89,184,80,104,310,139,171,293,136,157,188,86,102,181,88,93,168,65,103,182,74,108,164,69,95,103,38,65,60,28,32,31,9,22,16,8,8,7,7,0,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-026,介壽里,58,33,25,237,127,110,288,154,134,136,65,71,123,59,64,152,70,82,169,87,82,210,102,108,355,166,189,332,158,174,229,115,114,179,87,92,186,86,100,210,102,108,201,89,112,98,47,51,65,25,40,41,20,21,18,5,13,7,2,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-027,新埔里,53,30,23,62,37,25,54,29,25,73,37,36,100,51,49,115,54,61,139,62,77,137,72,65,169,88,81,194,108,86,168,78,90,142,71,71,149,61,88,148,78,70,139,53,86,94,41,53,66,28,38,26,8,18,9,5,4,1,0,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-028,華江里,260,129,131,583,334,249,631,325,306,369,173,196,363,182,181,395,206,189,383,175,208,510,224,286,745,312,433,733,305,428,664,290,374,540,249,291,471,197,274,442,185,257,371,164,207,191,89,102,120,48,72,50,18,32,28,12,16,6,1,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-029,江翠里,160,70,90,201,112,89,174,91,83,209,99,110,261,132,129,308,164,144,380,195,185,402,203,199,505,264,241,439,218,221,402,194,208,396,197,199,385,174,211,363,160,203,299,142,157,168,71,97,117,45,72,55,22,33,14,6,8,6,3,3,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-030,純翠里,166,86,80,211,102,109,218,101,117,199,99,100,272,152,120,342,156,186,395,214,181,454,216,238,533,273,260,501,260,241,431,187,244,386,164,222,382,167,215,388,166,222,365,161,204,161,67,94,92,36,56,52,19,33,12,8,4,3,2,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-031,溪頭里,467,245,222,450,220,230,369,188,181,346,180,166,450,248,202,576,292,284,850,440,410,1047,511,536,1035,529,506,925,443,482,764,348,416,666,297,369,531,222,309,483,194,289,376,174,202,200,88,112,127,55,72,68,30,38,28,8,20,7,5,2,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-032,聯翠里,93,47,46,110,53,57,111,69,42,200,102,98,211,111,100,220,116,104,175,83,92,237,113,124,288,130,158,371,156,215,436,209,227,329,141,188,271,132,139,225,97,128,225,84,141,122,49,73,91,34,57,35,11,24,13,6,7,1,1,0,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-033,宏翠里,206,106,100,234,111,123,208,120,88,242,130,112,268,131,137,310,146,164,435,207,228,498,243,255,691,331,360,694,314,380,488,250,238,351,162,189,328,131,197,341,120,221,301,133,168,138,64,74,85,35,50,28,15,13,9,5,4,3,0,3,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-034,仁翠里,75,38,37,101,56,45,97,50,47,114,57,57,133,69,64,153,72,81,194,99,95,217,117,100,264,143,121,286,143,143,162,86,76,168,68,100,198,87,111,223,99,124,226,98,128,103,48,55,64,34,30,39,13,26,9,2,7,2,1,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-035,新翠里,329,170,159,382,190,192,265,134,131,356,182,174,501,264,237,495,243,252,574,278,296,647,336,311,744,361,383,733,339,394,646,277,369,626,281,345,561,231,330,618,243,375,484,231,253,205,94,111,90,52,38,43,12,31,14,4,10,7,0,7,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-036,吉翠里,123,70,53,179,92,87,133,71,62,152,79,73,179,90,89,230,115,115,287,139,148,290,149,141,384,198,186,317,171,146,235,109,126,209,90,119,284,126,158,298,109,189,265,127,138,91,51,40,49,20,29,25,8,17,10,6,4,1,0,1,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-037,德翠里,200,94,106,282,154,128,275,135,140,397,213,184,441,227,214,459,229,230,518,270,248,479,231,248,660,337,323,709,340,369,634,315,319,564,237,327,497,208,289,484,230,254,315,152,163,128,54,74,83,37,46,26,9,17,19,7,12,1,0,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-038,滿翠里,93,48,45,100,46,54,95,51,44,109,66,43,156,92,64,173,90,83,198,83,115,210,106,104,290,132,158,280,140,140,189,91,98,199,101,98,218,92,126,210,85,125,232,97,135,112,57,55,74,37,37,25,11,14,8,5,3,2,0,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-039,明翠里,141,65,76,151,81,70,137,66,71,187,103,84,249,125,124,254,136,118,310,146,164,338,160,178,400,194,206,439,248,191,356,169,187,292,148,144,375,158,217,370,169,201,306,115,191,185,84,101,111,51,60,47,15,32,22,9,13,5,1,4,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-040,松翠里,57,28,29,130,71,59,106,43,63,138,71,67,173,88,85,180,94,86,214,111,103,234,106,128,272,150,122,289,147,142,249,115,134,243,106,137,254,110,144,274,131,143,206,94,112,118,47,71,79,32,47,30,8,22,10,3,7,5,2,3,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-041,柏翠里,194,104,90,253,126,127,197,119,78,217,108,109,260,146,114,324,145,179,387,187,200,419,195,224,544,251,293,484,226,258,441,180,261,365,167,198,354,168,186,330,138,192,279,136,143,138,61,77,97,29,68,43,18,25,7,1,6,6,4,2,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-042,龍翠里,125,67,58,175,98,77,176,106,70,222,113,109,259,141,118,310,167,143,339,181,158,390,175,215,444,214,230,469,221,248,402,217,185,365,154,211,380,172,208,345,136,209,300,145,155,139,67,72,79,32,47,47,23,24,19,4,15,1,0,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-043,華翠里,137,67,70,178,96,82,111,66,45,150,77,73,179,94,85,191,96,95,250,135,115,284,126,158,305,158,147,265,124,141,263,137,126,207,94,113,251,103,148,288,128,160,237,104,133,93,41,52,65,32,33,29,11,18,18,8,10,1,0,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-044,忠翠里,462,248,214,582,293,289,384,204,180,552,278,274,674,344,330,672,333,339,641,312,329,727,337,390,916,445,471,902,401,501,1039,452,587,978,444,534,791,345,446,636,279,357,495,229,266,235,95,140,149,62,87,61,16,45,31,8,23,7,3,4,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,66,38,28,75,41,34,83,38,45,102,65,37,120,58,62,112,63,49,146,81,65,179,100,79,208,101,107,219,115,104,187,91,96,164,72,92,189,88,101,179,77,102,174,73,101,82,40,42,55,28,27,16,5,11,8,3,5,3,2,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-046,文翠里,122,67,55,142,71,71,115,65,50,131,78,53,203,104,99,239,118,121,248,132,116,298,148,150,356,180,176,311,155,156,322,149,173,293,155,138,277,119,158,293,129,164,247,116,131,126,54,72,99,42,57,42,15,27,15,3,12,4,2,2,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-047,青翠里,78,39,39,119,65,54,93,48,45,111,63,48,134,80,54,194,98,96,220,120,100,230,121,109,243,126,117,271,147,124,233,115,118,184,89,95,256,140,116,225,100,125,187,77,110,93,39,54,76,28,48,40,9,31,9,3,6,4,2,2,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-048,懷翠里,138,81,57,223,117,106,210,115,95,262,136,126,355,186,169,427,238,189,398,205,193,428,223,205,572,290,282,497,236,261,496,237,259,451,221,230,465,211,254,445,214,231,356,140,216,148,73,75,109,45,64,50,20,30,21,4,17,10,3,7,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-049,福翠里,40,30,10,43,20,23,30,17,13,53,27,26,50,19,31,90,41,49,81,42,39,86,52,34,135,59,76,121,57,64,98,55,43,88,51,37,111,54,57,104,57,47,100,46,54,39,17,22,36,14,22,13,3,10,9,3,6,2,2,0,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-050,港嘴里,199,103,96,161,81,80,172,93,79,260,135,125,275,142,133,383,219,164,428,232,196,447,225,222,529,268,261,543,282,261,443,206,237,458,212,246,512,230,282,481,219,262,344,149,195,169,74,95,90,36,54,54,13,41,20,5,15,4,2,2,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-051,振興里,103,47,56,110,57,53,122,53,69,188,99,89,221,116,105,272,141,131,274,153,121,335,176,159,405,198,207,351,183,168,298,143,155,345,168,177,362,171,191,339,147,192,270,112,158,143,55,88,111,41,70,52,18,34,16,2,14,8,4,4,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-052,振義里,124,51,73,122,65,57,106,44,62,180,96,84,244,127,117,260,132,128,274,152,122,284,147,137,357,188,169,358,184,174,386,196,190,369,184,185,289,112,177,277,128,149,242,99,143,129,61,68,89,38,51,40,14,26,21,10,11,1,0,1,2,2,0,112Y12M
65000,新北市,65000010,板橋區,65000010-053,光復里,96,50,46,113,69,44,117,66,51,175,105,70,197,112,85,201,104,97,212,103,109,234,113,121,285,148,137,305,139,166,303,164,139,272,145,127,234,101,133,228,110,118,194,84,110,91,42,49,76,27,49,36,15,21,10,8,2,4,3,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-054,埔墘里,178,98,80,201,85,116,166,90,76,275,125,150,315,144,171,409,220,189,471,241,230,425,196,229,551,267,284,546,260,286,519,247,272,512,236,276,542,234,308,478,203,275,318,137,181,149,60,89,127,50,77,72,26,46,26,13,13,6,1,5,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-055,長壽里,97,55,42,119,64,55,106,60,46,99,55,44,138,76,62,160,90,70,197,99,98,219,112,107,281,138,143,236,122,114,195,101,94,187,79,108,214,103,111,242,118,124,213,97,116,102,48,54,64,24,40,26,10,16,14,5,9,4,1,3,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-056,福壽里,106,51,55,109,45,64,89,37,52,129,60,69,195,107,88,216,112,104,253,141,112,245,114,131,235,125,110,250,118,132,251,122,129,285,130,155,267,127,140,261,108,153,180,84,96,111,52,59,53,22,31,29,9,20,6,2,4,1,1,0,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-057,海山里,294,152,142,507,243,264,723,370,353,439,215,224,452,224,228,450,218,232,457,235,222,517,235,282,789,341,448,716,328,388,585,272,313,479,236,243,507,213,294,483,218,265,383,178,205,218,100,118,135,60,75,62,16,46,25,12,13,8,4,4,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-058,九如里,83,41,42,131,65,66,139,73,66,126,71,55,172,95,77,193,97,96,215,117,98,197,94,103,245,126,119,236,110,126,230,114,116,207,101,106,200,94,106,206,99,107,149,62,87,93,40,53,68,27,41,35,9,26,10,5,5,6,1,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-059,玉光里,160,83,77,336,195,141,419,214,205,247,120,127,303,154,149,323,165,158,356,177,179,395,179,216,560,257,303,552,244,308,427,198,229,378,164,214,381,163,218,318,132,186,286,125,161,141,64,77,86,44,42,42,15,27,15,8,7,4,2,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-060,光仁里,63,41,22,145,78,67,206,115,91,150,82,68,138,67,71,162,89,73,181,99,82,189,92,97,241,110,131,274,132,142,216,106,110,154,75,79,206,94,112,178,81,97,179,79,100,105,43,62,70,36,34,28,16,12,15,7,8,3,2,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-061,埤墘里,181,96,85,325,173,152,350,182,168,226,124,102,200,110,90,252,132,120,291,143,148,320,150,170,457,204,253,459,204,255,357,173,184,278,128,150,279,112,167,277,126,151,209,91,118,125,55,70,82,28,54,47,18,29,13,7,6,11,8,3,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-062,永安里,136,61,75,288,149,139,246,121,125,175,88,87,193,90,103,201,115,86,228,119,109,284,126,158,373,168,205,375,180,195,283,141,142,229,122,107,248,108,140,254,89,165,211,95,116,113,56,57,54,28,26,24,10,14,9,2,7,4,0,4,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-063,雙玉里,103,61,42,224,118,106,296,160,136,255,129,126,262,137,125,222,116,106,229,107,122,244,127,117,404,196,208,446,196,250,353,187,166,274,138,136,277,129,148,238,105,133,229,89,140,121,52,69,78,36,42,34,11,23,16,11,5,4,1,3,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-064,廣新里,98,46,52,233,121,112,228,119,109,162,97,65,178,98,80,186,83,103,209,97,112,266,122,144,358,166,192,332,176,156,239,122,117,221,102,119,233,108,125,260,122,138,225,91,134,134,59,75,69,38,31,26,7,19,13,5,8,1,1,0,2,2,0,112Y12M
65000,新北市,65000010,板橋區,65000010-065,深丘里,398,214,184,670,326,344,743,356,387,433,233,200,439,240,199,497,255,242,534,255,279,602,278,324,866,364,502,756,370,386,567,261,306,555,253,302,637,291,346,630,291,339,462,224,238,215,108,107,131,54,77,67,33,34,22,5,17,7,0,7,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-066,香丘里,123,63,60,259,127,132,335,173,162,183,93,90,158,82,76,191,104,87,239,117,122,264,130,134,411,159,252,317,166,151,244,117,127,236,112,124,261,116,145,273,124,149,211,96,115,105,45,60,76,35,41,34,8,26,13,3,10,2,1,1,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-067,西安里,73,38,35,156,90,66,211,113,98,103,53,50,134,67,67,162,81,81,161,84,77,175,78,97,267,117,150,227,120,107,191,97,94,199,96,103,181,90,91,203,88,115,167,74,93,85,44,41,60,18,42,32,10,22,12,4,8,3,2,1,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-068,東丘里,124,71,53,234,115,119,293,145,148,230,125,105,255,133,122,270,144,126,232,108,124,334,156,178,453,221,232,403,201,202,319,157,162,304,137,167,317,145,172,317,147,170,283,122,161,164,66,98,103,41,62,36,18,18,16,6,10,4,1,3,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-069,長安里,152,79,73,331,154,177,397,194,203,248,131,117,235,124,111,243,133,110,250,134,116,340,148,192,509,260,249,418,190,228,299,134,165,265,123,142,322,135,187,333,137,196,225,109,116,100,52,48,55,25,30,26,8,18,8,5,3,4,3,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-070,福丘里,200,87,113,316,158,158,367,186,181,254,135,119,243,113,130,294,144,150,302,160,142,355,135,220,437,208,229,424,176,248,397,165,232,394,172,222,356,158,198,339,154,185,297,134,163,139,65,74,91,36,55,48,21,27,28,8,20,8,5,3,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-071,福祿里,101,56,45,209,102,107,332,187,145,211,119,92,212,106,106,238,122,116,239,111,128,292,133,159,430,196,234,412,191,221,288,136,152,269,114,155,290,123,167,280,122,158,261,118,143,134,57,77,70,31,39,25,8,17,20,8,12,3,3,0,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-072,民族里,211,107,104,448,216,232,481,248,233,282,138,144,196,103,93,243,125,118,282,146,136,362,168,194,552,242,310,485,218,267,319,160,159,258,123,135,263,117,146,284,131,153,260,127,133,127,57,70,106,47,59,40,18,22,16,5,11,7,1,6,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-073,國泰里,71,42,29,168,91,77,221,114,107,208,113,95,224,113,111,201,114,87,196,88,108,214,117,97,333,148,185,357,171,186,337,157,180,239,115,124,225,96,129,226,91,135,237,97,140,108,36,72,70,34,36,43,15,28,8,4,4,7,5,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-074,福德里,132,68,64,207,108,99,219,130,89,267,138,129,291,151,140,293,164,129,291,167,124,300,143,157,441,209,232,451,217,234,434,222,212,360,165,195,343,163,180,302,143,159,298,132,166,214,100,114,130,63,67,62,18,44,18,4,14,4,2,2,2,1,1,112Y12M
