COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-016,©|ªZ§ø,28,17,11,14,4,10,19,12,7,34,23,11,51,22,29,61,38,23,60,41,19,47,24,23,44,17,27,61,32,29,77,53,24,109,60,49,78,48,30,41,26,15,30,12,18,37,20,17,33,11,22,18,8,10,9,3,6,0,0,0,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-009,«ý·Ó§ø,31,16,15,17,7,10,34,19,15,71,30,41,117,66,51,87,42,45,61,40,21,97,62,35,104,59,45,150,82,68,155,97,58,131,93,38,93,54,39,82,46,36,49,27,22,46,21,25,58,25,33,25,11,14,10,6,4,3,1,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-001,­û¤s§ø,2,2,0,1,1,0,1,0,1,3,0,3,15,8,7,11,10,1,13,9,4,19,10,9,11,6,5,12,9,3,31,18,13,18,10,8,24,15,9,18,12,6,4,2,2,11,5,6,10,5,5,11,4,7,4,2,2,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-013,¶QªL§ø,12,6,6,9,3,6,18,12,6,32,17,15,49,27,22,33,14,19,35,22,13,48,20,28,37,22,15,34,17,17,59,34,25,48,25,23,55,32,23,28,14,14,23,14,9,16,8,8,16,3,13,5,1,4,3,0,3,0,0,0,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-007,¶°¼y§ø,34,13,21,36,18,18,40,27,13,52,25,27,84,47,37,91,51,40,89,42,47,99,51,48,83,45,38,101,57,44,103,51,52,98,40,58,84,42,42,92,41,51,62,34,28,58,26,32,54,24,30,29,14,15,4,1,3,2,0,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-014,¸U´I§ø,6,3,3,19,11,8,22,7,15,43,17,26,47,24,23,51,32,19,41,27,14,50,30,20,55,28,27,62,36,26,74,44,30,71,42,29,79,47,32,49,27,22,42,22,20,42,26,16,29,17,12,12,3,9,6,3,3,2,1,1,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-012,¸U¼w§ø,22,12,10,10,5,5,18,9,9,32,17,15,48,20,28,53,34,19,28,12,16,35,19,16,44,24,20,62,36,26,78,46,32,66,39,27,54,34,20,38,21,17,25,15,10,27,14,13,21,11,10,17,10,7,5,4,1,1,0,1,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-006,¸q¼w§ø,36,21,15,45,32,13,64,43,21,61,41,20,77,39,38,92,47,45,117,64,53,84,43,41,88,45,43,112,71,41,116,71,45,121,67,54,99,54,45,71,41,30,59,29,30,71,34,37,45,18,27,26,15,11,8,1,7,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-004,Âù½å§ø,18,11,7,14,7,7,19,10,9,34,10,24,34,17,17,41,26,15,35,23,12,32,18,14,45,23,22,32,18,14,54,37,17,76,48,28,54,38,16,33,19,14,31,19,12,27,10,17,39,18,21,17,7,10,10,3,7,4,1,3,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-007,¤Ó¥­§ø,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,6,5,1,1,0,1,4,3,1,2,1,1,7,5,2,10,6,4,6,4,2,5,4,1,1,1,0,1,1,0,3,0,3,4,4,0,1,1,0,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-008,¥|©u§ø,84,42,42,59,33,26,59,22,37,63,35,28,83,38,45,93,50,43,79,42,37,75,40,35,79,50,29,60,29,31,85,48,37,61,33,28,55,26,29,34,17,17,16,10,6,25,9,16,14,3,11,5,0,5,3,2,1,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-003,ªQÃ¹§ø,56,27,29,29,16,13,41,26,15,59,25,34,68,37,31,43,26,17,75,41,34,83,58,25,56,36,20,57,30,27,75,37,38,79,39,40,58,37,21,32,20,12,9,0,9,12,6,6,11,7,4,5,1,4,1,1,0,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-009,«n¤s§ø,82,39,43,80,36,44,47,21,26,55,28,27,83,45,38,72,39,33,65,35,30,60,30,30,73,39,34,70,41,29,67,45,22,66,32,34,36,22,14,26,15,11,5,1,4,9,4,5,12,3,9,5,1,4,2,1,1,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-010,­Z¦w§ø,33,13,20,7,4,3,8,4,4,13,7,6,24,11,13,25,13,12,11,7,4,22,14,8,26,18,8,21,11,10,20,16,4,16,8,8,14,7,7,4,0,4,2,1,1,5,2,3,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-005,­^¤h§ø,29,10,19,26,15,11,12,3,9,22,13,9,32,18,14,19,7,12,25,13,12,27,13,14,36,21,15,42,21,21,39,28,11,40,24,16,29,15,14,15,12,3,8,5,3,5,3,2,8,3,5,4,2,2,2,0,2,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-002,±[°ñ§ø,49,31,18,35,19,16,43,28,15,70,37,33,74,40,34,66,33,33,61,29,32,65,33,32,63,39,24,57,30,27,68,31,37,50,27,23,40,25,15,21,13,8,16,7,9,7,3,4,7,3,4,2,0,2,0,0,0,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-001,´H·Ë§ø,71,38,33,63,34,29,59,28,31,79,50,29,84,38,46,63,27,36,77,43,34,119,74,45,70,33,37,59,29,30,83,42,41,98,50,48,84,41,43,49,30,19,14,9,5,16,12,4,24,10,14,12,6,6,2,0,2,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-004,´_¿³§ø,11,8,3,8,5,3,8,2,6,14,5,9,23,10,13,21,10,11,18,9,9,14,6,8,24,17,7,30,21,9,25,14,11,20,14,6,21,15,6,21,10,11,12,5,7,12,10,2,8,4,4,4,2,2,2,0,2,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002110,¤j¦P¶m,10002110-006,¼Ö¤ô§ø,34,18,16,23,12,11,24,10,14,22,10,12,42,19,23,41,25,16,37,20,17,35,20,15,33,15,18,36,22,14,42,26,16,45,26,19,32,21,11,16,6,10,8,4,4,13,6,7,6,3,3,6,2,4,1,0,1,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-002,¤Gµ²§ø,52,21,31,49,25,24,37,15,22,112,55,57,142,69,73,142,76,66,134,63,71,173,94,79,170,82,88,141,76,65,147,78,69,168,83,85,170,77,93,123,61,62,51,21,30,63,28,35,53,21,32,27,7,20,11,3,8,2,1,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-001,¤T¿³§ø,92,53,39,71,37,34,43,25,18,95,54,41,160,81,79,182,86,96,182,98,84,174,99,75,196,107,89,164,87,77,161,93,68,199,100,99,186,96,90,110,68,42,77,37,40,79,35,44,64,31,33,30,11,19,12,4,8,3,1,2,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-004,¤W¥|§ø,49,27,22,23,11,12,19,11,8,66,41,25,118,64,54,145,75,70,135,86,49,134,76,58,107,66,41,128,66,62,150,67,83,163,73,90,136,78,58,113,49,64,73,34,39,66,24,42,68,28,40,36,11,25,11,5,6,1,0,1,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-009,¤j¦N§ø,162,95,67,158,87,71,123,62,61,257,133,124,314,170,144,327,170,157,328,174,154,322,166,156,325,173,152,327,150,177,341,172,169,377,194,183,267,128,139,191,94,97,117,67,50,95,44,51,75,30,45,47,26,21,22,9,13,6,3,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-005,¤¤¿³§ø,44,23,21,20,8,12,22,9,13,72,38,34,100,52,48,98,47,51,105,61,44,130,62,68,126,73,53,118,62,56,122,60,62,127,63,64,117,55,62,82,43,39,42,20,22,49,22,27,31,12,19,23,11,12,5,3,2,1,1,0,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-008,¤­µ²§ø,143,70,73,128,80,48,116,58,58,249,138,111,307,175,132,351,181,170,308,189,119,334,163,171,298,156,142,342,162,180,364,189,175,341,173,168,286,150,136,193,88,105,117,56,61,151,65,86,95,49,46,34,15,19,24,9,15,2,0,2,2,0,2,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-006,¥|µ²§ø,77,41,36,49,28,21,46,24,22,121,79,42,204,94,110,199,113,86,182,89,93,218,116,102,227,127,100,206,103,103,211,106,105,244,110,134,226,121,105,199,95,104,105,54,51,106,39,67,66,30,36,39,16,23,16,7,9,3,0,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-014,¦¨¿³§ø,137,73,64,151,80,71,161,85,76,189,100,89,281,146,135,327,183,144,222,115,107,301,151,150,303,161,142,272,145,127,283,137,146,274,149,125,226,123,103,174,79,95,110,56,54,106,47,59,74,35,39,43,15,28,9,2,7,3,1,2,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-013,§Q¿A§ø,68,34,34,37,18,19,64,26,38,118,60,58,183,95,88,170,82,88,146,81,65,170,91,79,179,94,85,194,98,96,206,122,84,179,94,85,165,88,77,118,54,64,74,35,39,76,35,41,48,21,27,37,15,22,15,2,13,2,0,2,2,0,2,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-011,§µ«Â§ø,54,28,26,53,26,27,46,26,20,94,48,46,120,57,63,133,77,56,102,54,48,156,86,70,142,75,67,127,68,59,132,80,52,161,92,69,121,66,55,95,48,47,61,38,23,60,30,30,54,23,31,26,13,13,12,3,9,3,0,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-010,¨ó©M§ø,164,85,79,125,55,70,103,51,52,200,105,95,287,138,149,290,169,121,270,146,124,310,158,152,281,142,139,285,134,151,324,167,157,315,157,158,269,122,147,199,104,95,103,49,54,89,45,44,63,32,31,45,19,26,13,5,8,4,2,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-015,©u·s§ø,114,60,54,79,44,35,91,53,38,175,93,82,248,126,122,246,135,111,185,108,77,231,131,100,270,125,145,306,172,134,254,124,130,270,139,131,234,115,119,161,85,76,94,50,44,113,55,58,70,32,38,41,17,24,11,3,8,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-007,ºÖ¿³§ø,72,38,34,33,13,20,53,27,26,80,42,38,137,75,62,139,76,63,173,101,72,163,90,73,110,69,41,148,83,65,183,81,102,179,91,88,143,79,64,123,68,55,57,33,24,72,26,46,58,30,28,34,13,21,8,4,4,5,3,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-012,ÀA²³§ø,48,25,23,35,19,16,45,30,15,79,45,34,115,59,56,115,60,55,88,48,40,98,55,43,123,61,62,125,70,55,149,74,75,143,84,59,123,72,51,85,46,39,64,30,34,62,29,33,57,29,28,39,16,23,14,7,7,2,1,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002090,¤­µ²¶m,10002090-003,Âí¦w§ø,90,45,45,75,46,29,75,38,37,143,80,63,235,125,110,236,125,111,215,125,90,236,131,105,241,124,117,212,109,103,213,109,104,223,113,110,243,123,120,168,88,80,67,36,31,65,30,35,59,28,31,38,16,22,10,5,5,2,1,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-012,¤KÄ_§ø,32,17,15,22,8,14,40,26,14,53,28,25,65,30,35,93,57,36,66,39,27,66,42,24,70,34,36,75,35,40,95,53,42,100,45,55,70,36,34,45,22,23,30,20,10,28,11,17,30,13,17,18,9,9,9,6,3,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-004,¤T©_§ø,37,14,23,34,23,11,36,22,14,53,34,19,89,46,43,80,39,41,69,32,37,64,38,26,64,36,28,81,39,42,108,64,44,76,40,36,64,35,29,60,34,26,30,13,17,31,16,15,36,15,21,12,4,8,6,1,5,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-013,¤Y¤s§ø,54,25,29,39,26,13,51,27,24,83,35,48,147,86,61,129,69,60,108,59,49,126,68,58,115,67,48,123,66,57,142,75,67,145,78,67,102,51,51,99,51,48,47,24,23,47,26,21,51,18,33,24,12,12,11,4,7,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-024,¤j¶i§ø,24,6,18,41,21,20,30,11,19,49,24,25,69,41,28,38,18,20,39,22,17,58,35,23,65,41,24,74,47,27,77,55,22,80,45,35,57,32,25,65,36,29,45,29,16,36,20,16,34,17,17,22,16,6,5,1,4,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-005,¤j¿³§ø,45,26,19,29,17,12,24,13,11,54,26,28,65,41,24,71,44,27,74,47,27,93,51,42,52,29,23,78,46,32,72,40,32,95,48,47,85,50,35,62,27,35,32,17,15,39,16,23,34,12,22,15,6,9,11,5,6,3,1,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-014,¤¤¤s§ø,10,7,3,26,16,10,11,5,6,21,13,8,42,20,22,47,27,20,29,13,16,42,21,21,24,14,10,38,20,18,44,25,19,53,25,28,54,28,26,36,18,18,16,11,5,17,13,4,14,6,8,13,6,7,4,0,4,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-011,¤Ó©M§ø,63,27,36,49,28,21,48,27,21,88,56,32,141,72,69,124,63,61,121,69,52,114,55,59,102,51,51,126,77,49,142,73,69,181,95,86,126,68,58,89,53,36,49,19,30,66,29,37,48,17,31,39,16,23,6,3,3,3,1,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-009,¥V¤s§ø,24,13,11,33,17,16,29,15,14,37,20,17,54,23,31,49,28,21,44,23,21,59,30,29,47,21,26,48,21,27,60,37,23,70,40,30,49,27,22,51,28,23,38,16,22,53,26,27,29,17,12,12,4,8,9,5,4,2,2,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-016,¥Ã¬ü§ø,119,58,61,89,44,45,71,35,36,178,93,85,263,135,128,264,141,123,238,138,100,299,155,144,301,158,143,287,150,137,258,119,139,263,118,145,234,122,112,190,90,100,103,52,51,103,43,60,61,29,32,43,14,29,9,4,5,3,0,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-010,¦w¥­§ø,27,15,12,46,23,23,49,28,21,56,29,27,39,17,22,46,20,26,70,34,36,81,39,42,67,35,32,58,33,25,58,33,25,72,38,34,51,28,23,52,24,28,29,11,18,30,18,12,25,9,16,8,2,6,9,2,7,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-006,ªF«°§ø,67,36,31,68,29,39,87,42,45,69,40,29,104,50,54,128,67,61,95,56,39,157,74,83,126,65,61,102,54,48,127,70,57,147,76,71,100,60,40,99,44,55,51,30,21,71,25,46,38,20,18,18,8,10,9,6,3,2,1,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-001,ªZ²W§ø,44,29,15,27,18,9,12,5,7,77,38,39,101,51,50,137,63,74,85,42,43,81,41,40,68,41,27,116,62,54,125,75,50,142,83,59,97,55,42,54,35,19,47,23,24,53,18,35,44,23,21,23,9,14,7,2,5,2,1,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-008,«n¿³§ø,211,105,106,296,144,152,246,130,116,193,105,88,239,116,123,253,130,123,262,149,113,309,146,163,343,166,177,287,150,137,266,136,130,278,136,142,230,126,104,161,83,78,88,34,54,74,39,35,62,22,40,38,14,24,14,4,10,1,0,1,2,1,1,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-023,¬_ªL§ø,49,26,23,49,24,25,71,43,28,124,59,65,212,112,100,137,81,56,114,69,45,110,60,50,139,55,84,182,90,92,184,89,95,183,81,102,147,83,64,104,55,49,45,27,18,43,20,23,42,20,22,17,5,12,7,4,3,0,0,0,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-002,¬Ã¯]§ø,66,34,32,75,39,36,90,46,44,108,52,56,135,69,66,152,81,71,123,70,53,134,62,72,149,73,76,147,72,75,180,86,94,146,84,62,124,59,65,92,37,55,71,41,30,61,27,34,33,16,17,22,8,14,8,2,6,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-007,­»©M§ø,244,133,111,358,168,190,248,133,115,219,117,102,243,134,109,237,116,121,234,121,113,357,167,190,384,161,223,278,148,130,248,119,129,232,121,111,202,94,108,136,69,67,90,44,46,78,38,40,56,29,27,28,9,19,16,8,8,2,0,2,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-020,±o¦w§ø,42,24,18,30,12,18,28,18,10,58,31,27,101,54,47,107,54,53,74,41,33,61,35,26,72,43,29,105,61,44,112,55,57,125,70,55,84,44,40,61,31,30,33,17,16,52,22,30,36,19,17,32,15,17,9,4,5,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-018,²M·¾§ø,206,104,102,268,132,136,139,70,69,243,124,119,268,136,132,299,155,144,349,180,169,413,211,202,337,181,156,338,184,154,281,132,149,339,143,196,335,160,175,248,122,126,139,64,75,117,47,70,78,27,51,37,14,23,19,8,11,7,2,5,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-019,³À®H§ø,100,51,49,55,33,22,69,33,36,131,67,64,207,123,84,228,119,109,218,130,88,235,138,97,227,134,93,185,109,76,201,109,92,215,104,111,220,113,107,154,74,80,74,41,33,90,46,44,57,27,30,35,16,19,8,1,7,3,2,1,0,0,0,"107Y12M"
