COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-010,§§•ø®Ω,232,134,98,159,85,74,247,130,117,284,145,139,350,184,166,451,228,223,529,271,258,410,223,187,318,163,155,333,168,165,394,164,230,362,165,197,289,128,161,144,71,73,96,42,54,59,29,30,52,34,18,31,23,8,6,6,0,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-011,¶€±j®Ω,214,122,92,221,117,104,145,73,72,280,147,133,347,184,163,474,256,218,535,269,266,407,198,209,341,176,165,306,138,168,423,200,223,511,230,281,527,243,284,250,123,127,172,85,87,96,46,50,87,38,49,71,33,38,16,6,10,4,1,3,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-012,¶€•ﬂ®Ω,110,60,50,127,62,65,150,73,77,173,91,82,191,101,90,245,123,122,318,156,162,269,133,136,192,102,90,215,103,112,216,92,124,248,115,133,214,106,108,127,55,72,102,48,54,40,19,21,46,21,25,18,6,12,6,3,3,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-013,•˙µÿ®Ω,109,62,47,134,67,67,109,64,45,147,77,70,201,112,89,249,133,116,280,143,137,234,119,115,201,109,92,215,106,109,236,90,146,245,120,125,182,79,103,109,45,64,95,48,47,48,18,30,56,29,27,28,18,10,5,3,2,2,0,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-014,∞Í•˙®Ω,127,57,70,103,64,39,169,97,72,250,134,116,278,145,133,262,138,124,310,168,142,267,137,130,329,166,163,332,155,177,346,155,191,323,151,172,287,123,164,144,61,83,126,35,91,62,22,40,108,70,38,85,51,34,35,23,12,5,4,1,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-015,¥‰ß¿®Ω,114,58,56,159,78,81,165,81,84,197,114,83,214,98,116,254,126,128,303,138,165,261,132,129,224,99,125,251,110,141,248,111,137,244,102,142,183,87,96,69,32,37,48,22,26,43,17,26,22,16,6,15,8,7,2,2,0,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-016,™˜µÿ®Ω,161,94,67,190,105,85,164,81,83,243,117,126,314,172,142,399,193,206,479,245,234,338,175,163,283,142,141,269,134,135,331,145,186,337,145,192,308,134,174,143,71,72,103,45,58,61,26,35,55,33,22,28,19,9,3,1,2,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-017,¥‰ºw®Ω,210,117,93,200,108,92,216,122,94,349,175,174,348,170,178,438,229,209,564,285,279,417,220,197,337,177,160,365,171,194,385,180,205,435,187,248,403,175,228,184,98,86,151,59,92,95,39,56,65,31,34,27,14,13,8,3,5,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-018,•¡≈v®Ω,99,51,48,114,58,56,122,65,57,148,79,69,176,95,81,193,99,94,255,139,116,220,103,117,210,117,93,193,90,103,226,113,113,220,90,130,228,101,127,146,61,85,127,55,72,64,31,33,54,32,22,34,16,18,13,9,4,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-019,´ÿ∞Í®Ω,140,74,66,170,92,78,149,70,79,242,123,119,260,123,137,317,156,161,419,220,199,335,179,156,266,134,132,254,132,122,311,142,169,315,141,174,252,106,146,174,81,93,107,58,49,84,35,49,60,32,28,28,20,8,3,2,1,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-020,∫~•Õ®Ω,162,84,78,220,117,103,335,167,168,270,142,128,299,147,152,352,192,160,421,208,213,377,174,203,305,135,170,329,149,180,366,170,196,440,210,230,329,165,164,195,96,99,139,75,64,92,35,57,65,26,39,43,21,22,18,9,9,4,2,2,2,2,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-021,§ΩÅF®Ω,154,77,77,187,109,78,337,169,168,242,125,117,256,128,128,328,170,158,362,177,185,334,153,181,343,180,163,316,147,169,317,160,157,309,150,159,232,99,133,170,82,88,133,60,73,80,35,45,70,36,34,19,7,12,15,6,9,3,1,2,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-022,∑s•¡®Ω,154,94,60,236,125,111,429,213,216,297,158,139,303,156,147,350,191,159,377,179,198,377,178,199,369,163,206,350,164,186,397,187,210,410,192,218,262,128,134,166,76,90,124,56,68,97,39,58,65,34,31,27,15,12,11,4,7,1,1,0,2,2,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-023,©Ø∫÷®Ω,192,101,91,220,118,102,218,118,100,295,161,134,303,160,143,337,165,172,414,205,209,378,193,185,335,171,164,357,175,182,322,156,166,288,139,149,248,105,143,183,92,91,137,56,81,78,36,42,39,24,15,22,12,10,6,3,3,2,1,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-024,©æ∏€®Ω,146,77,69,152,85,67,212,103,109,218,108,110,255,134,121,331,146,185,316,164,152,308,144,164,321,164,157,327,157,170,344,168,176,366,175,191,243,104,139,165,64,101,120,30,90,104,40,64,128,92,36,74,45,29,38,22,16,8,7,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-025,¶ πÿ®Ω,78,41,37,110,59,51,275,133,142,173,92,81,154,81,73,141,64,77,218,114,104,220,106,114,246,104,142,218,95,123,169,74,95,183,84,99,153,70,83,111,50,61,88,46,42,43,15,28,44,23,21,23,13,10,7,2,5,2,0,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-026,§∂πÿ®Ω,104,58,46,131,63,68,288,144,144,206,102,104,196,95,101,205,98,107,320,163,157,310,150,160,279,120,159,227,105,122,216,106,110,247,119,128,233,100,133,119,54,65,107,52,55,73,30,43,45,19,26,20,10,10,9,3,6,2,1,1,2,0,2,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-027,∑sÆH®Ω,94,46,48,76,37,39,60,31,29,127,59,68,157,79,78,200,94,106,231,118,113,230,121,109,185,100,85,141,67,74,188,81,107,159,79,80,161,69,92,112,58,54,82,39,43,46,20,26,38,25,13,15,7,8,4,1,3,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-028,µÿ¶ø®Ω,329,161,168,464,226,238,554,286,268,443,239,204,418,229,189,546,263,283,691,324,367,716,294,422,732,313,419,570,250,320,504,234,270,494,211,283,357,161,196,208,96,112,128,63,65,80,30,50,64,32,32,18,9,9,11,6,5,4,2,2,3,2,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-029,¶øªA®Ω,190,104,86,216,106,110,274,143,131,317,177,140,381,195,186,398,204,194,562,280,282,422,221,201,412,197,215,396,200,196,408,190,218,397,176,221,328,161,167,181,84,97,149,66,83,96,37,59,56,28,28,30,18,12,8,4,4,3,0,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-030,Ø¬ªA®Ω,248,141,107,188,98,90,307,143,164,361,190,171,393,219,174,454,230,224,653,338,315,522,278,244,453,217,236,412,190,222,437,180,257,445,198,247,384,173,211,190,89,101,135,63,72,78,32,46,40,24,16,27,10,17,10,6,4,3,2,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-031,∑À¿Y®Ω,279,150,129,243,134,109,351,197,154,381,208,173,449,232,217,464,221,243,602,315,287,589,298,291,573,287,286,547,257,290,457,205,252,485,211,274,381,181,200,206,98,108,168,70,98,110,49,61,61,26,35,30,12,18,11,7,4,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-032,¡pªA®Ω,174,94,80,155,80,75,183,94,89,212,111,101,208,102,106,253,111,142,358,158,200,395,182,213,479,246,233,322,133,189,279,124,155,250,115,135,231,97,134,148,73,75,111,48,63,72,33,39,40,24,16,17,7,10,14,4,10,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-033,ßªªA®Ω,290,163,127,192,108,84,190,93,97,268,134,134,318,155,163,383,188,195,711,338,373,643,314,329,447,234,213,330,149,181,321,129,192,357,159,198,302,144,158,141,65,76,95,48,47,50,29,21,23,6,17,13,6,7,3,1,2,3,3,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-034,§ØªA®Ω,136,72,64,114,49,65,133,67,66,183,83,100,210,110,100,281,138,143,367,204,163,283,144,139,186,98,88,211,97,114,239,98,141,277,124,153,246,110,136,126,66,60,95,49,46,55,24,31,23,9,14,6,4,2,2,0,2,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-035,∑sªA®Ω,349,176,173,336,179,157,448,234,214,571,291,280,638,327,311,757,389,368,851,421,430,798,376,422,671,297,374,647,295,352,702,298,404,698,293,405,467,231,236,204,99,105,136,68,68,62,28,34,61,32,29,23,11,12,8,5,3,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-036,¶NªA®Ω,174,81,93,150,82,68,186,97,89,266,134,132,316,173,143,360,175,185,493,259,234,314,168,146,258,139,119,250,101,149,328,144,184,337,146,191,298,149,149,121,69,52,68,30,38,42,20,22,21,12,9,11,7,4,4,2,2,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-037,ºwªA®Ω,388,194,194,469,259,210,408,207,201,557,285,272,612,314,298,561,284,277,701,352,349,806,384,422,682,349,333,646,277,369,590,268,322,517,264,253,310,149,161,160,75,85,107,50,57,47,19,28,36,17,19,19,10,9,4,2,2,2,0,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-038,∫°ªA®Ω,107,61,46,136,82,54,154,79,75,176,91,85,227,112,115,286,135,151,364,166,198,296,145,151,212,110,102,205,101,104,246,109,137,270,118,152,255,110,145,125,72,53,104,54,50,41,19,22,36,22,14,10,2,8,3,1,2,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-039,©˙ªA®Ω,203,106,97,235,128,107,218,109,109,302,147,155,351,176,175,443,229,214,536,261,275,475,249,226,358,183,175,346,168,178,431,201,230,432,198,234,344,145,199,241,118,123,140,66,74,102,48,54,44,18,26,36,15,21,11,5,6,0,0,0,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-040,™QªA®Ω,153,83,70,164,85,79,176,87,89,216,116,100,239,116,123,308,155,153,336,177,159,328,169,159,284,129,155,288,134,154,291,133,158,322,154,168,231,108,123,139,69,70,111,50,61,50,23,27,39,13,26,31,16,15,8,7,1,3,1,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-041,¨fªA®Ω,161,82,79,192,108,84,203,120,83,276,138,138,287,151,136,299,146,153,422,209,213,395,181,214,357,169,188,315,143,172,327,154,173,302,130,172,267,126,141,149,70,79,121,44,77,85,46,39,42,21,21,23,14,9,9,3,6,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-042,¿sªA®Ω,242,125,117,196,101,95,220,121,99,355,185,170,394,196,198,477,227,250,586,296,290,499,247,252,401,209,192,388,169,219,441,194,247,416,182,234,322,153,169,189,85,104,110,51,59,92,45,47,33,19,14,16,9,7,6,3,3,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-043,µÿªA®Ω,227,123,104,249,119,130,171,93,78,225,120,105,300,164,136,327,151,176,375,194,181,354,157,197,294,143,151,246,114,132,315,137,178,342,158,184,257,122,135,118,54,64,86,40,46,46,17,29,42,21,21,16,9,7,5,1,4,3,0,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-044,©æªA®Ω,626,351,275,778,399,379,603,301,302,712,369,343,643,326,317,631,303,328,923,424,499,993,423,570,1159,546,613,996,457,539,778,343,435,693,337,356,477,209,268,256,107,149,168,73,95,100,44,56,98,46,52,33,17,16,17,5,12,2,1,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-045,¥PªA®Ω,119,70,49,105,65,40,125,60,65,154,86,68,195,107,88,231,122,109,272,136,136,239,120,119,190,97,93,201,110,91,218,99,119,198,98,100,190,78,112,96,47,49,71,35,36,58,22,36,44,25,19,14,6,8,6,4,2,2,0,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-046,§ÂªA®Ω,135,69,66,163,86,77,204,116,88,241,126,115,308,167,141,349,164,185,416,205,211,366,185,181,364,190,174,303,153,150,325,136,189,349,153,196,287,138,149,158,69,89,134,68,66,79,35,44,49,22,27,24,11,13,11,4,7,2,1,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-047,´CªA®Ω,114,73,41,132,72,60,159,87,72,190,95,95,237,130,107,258,136,122,316,174,142,269,140,129,260,144,116,238,115,123,286,157,129,240,113,127,199,86,113,115,53,62,101,47,54,52,25,27,29,14,15,15,7,8,6,2,4,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-048,√hªA®Ω,236,118,118,247,124,123,337,172,165,445,255,190,511,252,259,532,267,265,655,340,315,524,257,267,525,241,284,529,257,272,554,260,294,512,237,275,356,168,188,171,84,87,149,72,77,112,58,54,54,27,27,32,11,21,12,5,7,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-049,∫÷ªA®Ω,72,43,29,40,25,15,40,16,24,84,39,45,93,49,44,110,58,52,156,72,84,140,75,65,99,54,45,107,63,44,132,70,62,134,68,66,114,49,65,61,37,24,50,22,28,31,13,18,40,21,19,15,7,8,5,4,1,1,1,0,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-050,¥‰ºL®Ω,325,192,133,271,142,129,197,97,100,424,242,182,494,248,246,590,293,297,690,350,340,581,322,259,447,221,226,534,249,285,594,281,313,567,273,294,355,174,181,216,105,111,142,60,82,90,39,51,67,35,32,27,13,14,10,3,7,2,0,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-051,Æ∂ø≥®Ω,168,81,87,184,105,79,172,87,85,287,143,144,352,194,158,425,217,208,462,241,221,356,186,170,312,161,151,364,197,167,418,198,220,384,173,211,286,127,159,171,72,99,147,62,85,78,37,41,56,30,26,29,15,14,10,6,4,3,2,1,2,2,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-052,Æ∂∏q®Ω,170,77,93,171,93,78,180,99,81,293,145,148,312,158,154,341,190,151,447,220,227,390,211,179,401,214,187,361,178,183,316,136,180,317,159,158,282,126,156,158,82,76,137,62,75,78,33,45,51,28,23,17,7,10,2,0,2,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-053,•˙¥_®Ω,126,70,56,154,79,75,159,88,71,207,117,90,226,118,108,230,110,120,320,170,150,300,150,150,284,159,125,289,144,145,249,124,125,246,116,130,203,98,105,107,49,58,105,46,59,76,32,44,31,16,15,12,5,7,6,3,3,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-054,ÆH·Y®Ω,264,147,117,251,111,140,298,143,155,406,230,176,491,248,243,502,238,264,650,317,333,599,291,308,547,287,260,552,246,306,583,264,319,500,234,266,316,137,179,179,77,102,204,94,110,128,61,67,71,33,38,32,16,16,8,4,4,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-055,™¯πÿ®Ω,116,66,50,90,41,49,125,65,60,171,83,88,219,123,96,261,138,123,308,152,156,245,127,118,187,102,85,178,83,95,253,121,132,248,106,142,223,107,116,118,62,56,83,37,46,52,22,30,51,18,33,17,9,8,1,0,1,2,1,1,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-056,∫÷πÿ®Ω,134,65,69,104,47,57,146,83,63,243,132,111,306,174,132,313,157,156,309,159,150,291,158,133,256,137,119,300,138,162,315,159,156,289,129,160,204,103,101,131,58,73,66,34,32,53,18,35,24,12,12,11,5,6,5,2,3,2,1,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-057,Æ¸§s®Ω,456,240,216,625,305,320,985,512,473,644,311,333,561,289,272,585,288,297,782,351,431,804,335,469,770,322,448,657,320,337,593,262,331,564,276,288,396,187,209,226,104,122,152,72,80,96,35,61,74,33,41,46,21,25,13,9,4,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-058,§E¶p®Ω,101,47,54,160,95,65,237,118,119,239,115,124,230,131,99,218,103,115,284,149,135,270,127,143,254,119,135,241,114,127,225,100,125,225,110,115,182,76,106,110,56,54,86,33,53,59,24,35,30,16,14,16,5,11,6,3,3,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-059,•…•˙®Ω,224,117,107,260,125,135,504,255,249,391,194,197,370,189,181,428,213,215,539,263,276,572,264,308,525,224,301,424,177,247,441,199,242,383,177,206,331,143,188,176,99,77,137,65,72,70,30,40,55,22,33,19,11,8,6,1,5,2,2,0,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-060,•˙§Ø®Ω,132,69,63,160,93,67,236,115,121,209,104,105,226,116,110,235,119,116,298,140,158,293,136,157,259,123,136,200,91,109,239,106,133,221,99,122,209,108,101,130,67,63,85,43,42,46,24,22,42,25,17,22,13,9,6,3,3,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-061,∞Ò·Y®Ω,208,106,102,241,119,122,300,166,134,276,153,123,288,136,152,331,155,176,460,229,231,419,193,226,400,184,216,291,137,154,342,150,192,314,150,164,251,115,136,134,60,74,109,53,56,65,27,38,39,19,20,35,22,13,8,4,4,3,2,1,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-062,•√¶w®Ω,190,93,97,227,116,111,150,78,72,214,115,99,263,152,111,269,136,133,387,185,202,387,199,188,287,146,141,248,116,132,270,125,145,293,122,171,237,119,118,117,63,54,78,34,44,51,24,27,30,9,21,19,8,11,8,3,5,0,0,0,2,0,2,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-063,¬˘•…®Ω,176,94,82,261,142,119,361,179,182,281,136,145,239,125,114,268,143,125,406,198,208,442,206,236,399,188,211,294,158,136,316,144,172,262,114,148,241,101,140,138,75,63,108,45,63,69,23,46,36,18,18,25,12,13,9,3,6,4,2,2,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-064,ºs∑s®Ω,143,65,78,219,132,87,260,146,114,219,103,116,260,143,117,302,148,154,368,181,187,356,178,178,261,129,132,284,133,151,269,122,147,302,147,155,241,96,145,139,73,66,102,52,50,60,29,31,34,18,16,15,5,10,2,2,0,4,3,1,0,0,0,"101Y12M"
