COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-010,§§•ø®Ω,225,108,117,164,86,78,230,126,104,239,120,119,332,170,162,390,200,190,490,241,249,450,237,213,339,173,166,307,164,143,336,148,188,375,154,221,335,152,183,179,86,93,101,48,53,59,27,32,48,23,25,28,21,7,9,6,3,2,2,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-011,¶€±j®Ω,232,118,114,239,132,107,162,85,77,216,106,110,331,186,145,406,220,186,535,263,272,446,210,236,354,178,176,288,144,144,366,161,205,501,231,270,534,245,289,354,172,182,198,99,99,105,46,59,74,33,41,68,32,36,31,10,21,3,1,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-012,¶€•ﬂ®Ω,123,65,58,110,53,57,153,78,75,167,83,84,166,89,77,223,106,117,296,149,147,291,137,154,215,113,102,208,106,102,196,91,105,239,110,129,233,108,125,150,66,84,114,54,60,55,28,27,36,14,22,26,11,15,7,2,5,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-013,•˙µÿ®Ω,114,65,49,122,61,61,109,62,47,154,78,76,178,99,79,196,101,95,274,154,120,254,129,125,195,99,96,203,99,104,228,97,131,238,104,134,211,94,117,130,59,71,88,42,46,71,32,39,38,16,22,39,22,17,8,5,3,1,1,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-014,∞Í•˙®Ω,137,66,71,105,65,40,150,82,68,233,128,105,283,150,133,252,139,113,290,148,142,270,129,141,282,145,137,371,182,189,345,166,179,326,135,191,317,151,166,170,67,103,149,54,95,67,18,49,93,50,43,74,51,23,36,19,17,7,7,0,3,2,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-015,¥‰ß¿®Ω,119,55,64,140,72,68,179,91,88,189,105,84,195,100,95,243,109,134,279,132,147,290,136,154,205,100,105,235,95,140,256,108,148,271,119,152,195,88,107,118,60,58,48,24,24,46,17,29,21,12,9,18,11,7,4,3,1,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-016,™˜µÿ®Ω,204,103,101,183,106,77,157,86,71,232,107,125,269,140,129,352,180,172,428,207,221,405,199,206,287,159,128,266,128,138,286,124,162,344,157,187,325,131,194,188,87,101,115,59,56,74,30,44,47,28,19,30,17,13,8,5,3,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-017,¥‰ºw®Ω,257,143,114,173,100,73,223,132,91,271,133,138,371,181,190,343,169,174,538,266,272,506,268,238,336,171,165,323,159,164,401,183,218,390,173,217,429,183,246,254,124,130,153,67,86,113,45,68,71,29,42,37,22,15,10,4,6,2,2,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-018,•¡≈v®Ω,89,55,34,117,67,50,111,51,60,122,63,59,157,88,69,188,97,91,244,137,107,223,115,108,202,104,98,190,94,96,200,94,106,219,93,126,234,107,127,167,68,99,138,71,67,72,29,43,50,22,28,51,30,21,10,7,3,3,1,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-019,´ÿ∞Í®Ω,137,67,70,151,91,60,163,71,92,199,110,89,251,119,132,277,131,146,364,192,172,375,192,183,292,158,134,239,107,132,287,137,150,299,136,163,285,117,168,196,91,105,137,67,70,77,40,37,59,17,42,32,25,7,12,7,5,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-020,∫~•Õ®Ω,164,83,81,195,102,93,297,152,145,233,120,113,262,131,131,291,140,151,426,225,201,367,165,202,319,152,167,283,113,170,313,161,152,416,189,227,372,171,201,225,118,107,158,80,78,94,39,55,71,29,42,44,17,27,20,9,11,8,3,5,3,3,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-021,§ΩÅF®Ω,170,85,85,172,96,76,312,161,151,256,140,116,248,127,121,299,155,144,347,167,180,363,177,186,337,158,179,316,162,154,321,149,172,301,153,148,263,122,141,187,78,109,153,72,81,98,40,58,63,30,33,36,17,19,13,6,7,5,2,3,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-022,∑s•¡®Ω,171,96,75,215,115,100,387,191,196,263,141,122,272,147,125,328,183,145,365,178,187,382,184,198,378,184,194,340,154,186,357,170,187,405,189,216,299,136,163,190,96,94,150,66,84,96,38,58,70,33,37,29,15,14,14,8,6,3,2,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-023,©Ø∫÷®Ω,184,100,84,202,107,95,193,99,94,264,152,112,274,138,136,299,149,150,425,212,213,396,198,198,306,157,149,333,155,178,329,162,167,285,137,148,284,123,161,184,88,96,153,68,85,88,40,48,54,25,29,26,14,12,6,4,2,4,1,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-024,©æ∏€®Ω,156,86,70,141,75,66,262,153,109,198,91,107,253,134,119,289,127,162,322,171,151,282,149,133,339,159,180,307,144,163,350,179,171,366,168,198,289,134,155,165,58,107,147,49,98,90,23,67,121,76,45,69,45,24,52,31,21,9,5,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-025,¶ πÿ®Ω,73,37,36,94,54,40,211,104,107,153,72,81,163,89,74,139,61,78,180,99,81,238,111,127,229,100,129,192,85,107,166,73,93,205,91,114,150,67,83,127,58,69,90,49,41,42,15,27,43,23,20,22,12,10,8,4,4,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-026,§∂πÿ®Ω,89,48,41,126,64,62,232,119,113,199,102,97,185,88,97,205,111,94,279,135,144,309,149,160,267,121,146,244,107,137,208,110,98,247,113,134,250,117,133,151,69,82,106,44,62,78,38,40,49,20,29,32,15,17,7,1,6,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-027,∑sÆH®Ω,98,50,48,75,36,39,60,28,32,124,56,68,132,63,69,166,85,81,210,100,110,213,120,93,183,95,88,165,83,82,172,75,97,176,85,91,168,75,93,132,65,67,96,48,48,48,18,30,27,16,11,17,9,8,6,2,4,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-028,µÿ¶ø®Ω,389,185,204,473,224,249,543,283,260,452,234,218,413,215,198,493,245,248,650,311,339,724,304,420,729,312,417,632,272,360,520,236,284,511,224,287,427,194,233,264,107,157,176,85,91,77,35,42,66,30,36,20,10,10,16,6,10,3,2,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-029,¶øªA®Ω,187,104,83,180,84,96,256,136,120,277,146,131,356,190,166,346,176,170,485,230,255,442,246,196,394,190,204,389,190,199,401,191,210,386,182,204,353,166,187,202,94,108,147,65,82,118,52,66,53,19,34,34,17,17,10,5,5,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-030,Ø¬ªA®Ω,242,127,115,213,113,100,268,141,127,332,148,184,385,214,171,423,209,214,559,300,259,566,287,279,455,222,233,409,188,221,425,188,237,440,197,243,414,188,226,243,104,139,164,76,88,91,44,47,47,25,22,19,8,11,18,9,9,4,2,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-031,∑À¿Y®Ω,267,125,142,263,149,114,306,162,144,339,208,131,417,208,209,417,200,217,558,276,282,595,324,271,542,249,293,545,277,268,467,209,258,468,197,271,433,193,240,248,123,125,162,72,90,136,62,74,61,26,35,43,17,26,9,4,5,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-032,¡pªA®Ω,136,72,64,153,74,79,181,96,85,214,108,106,199,98,101,218,99,119,312,149,163,350,159,191,443,227,216,375,157,218,277,126,151,270,126,144,229,95,134,173,76,97,132,62,70,73,30,43,43,24,19,24,12,12,8,0,8,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-033,ßªªA®Ω,274,137,137,207,120,87,177,89,88,246,119,127,304,155,149,335,169,166,558,267,291,663,309,354,495,257,238,359,183,176,323,137,186,322,119,203,356,172,184,180,81,99,122,59,63,55,30,25,24,10,14,14,4,10,6,4,2,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-034,§ØªA®Ω,122,62,60,106,53,53,129,65,64,146,73,73,192,91,101,248,131,117,320,170,150,332,166,166,203,106,97,163,78,85,230,105,125,244,107,137,290,123,167,148,71,77,104,55,49,69,33,36,32,14,18,11,5,6,2,1,1,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-035,∑sªA®Ω,362,193,169,317,156,161,389,211,178,529,276,253,574,286,288,657,344,313,815,393,422,746,372,374,681,311,370,662,308,354,623,270,353,711,299,412,577,265,312,274,135,139,149,78,71,85,40,45,57,26,31,27,11,16,13,7,6,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-036,¶NªA®Ω,195,88,107,146,75,71,167,84,83,218,111,107,301,160,141,322,163,159,462,235,227,381,205,176,253,127,126,232,107,125,291,125,166,344,144,200,329,154,175,152,83,69,80,39,41,53,24,29,19,11,8,13,5,8,5,4,1,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-037,ºwªA®Ω,417,229,188,444,233,211,367,182,185,507,257,250,581,294,287,564,267,297,673,337,336,793,374,419,723,363,360,671,310,361,558,238,320,579,273,306,383,188,195,183,92,91,132,57,75,62,26,36,30,15,15,23,9,14,3,0,3,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-038,∫°ªA®Ω,126,70,56,101,56,45,153,81,72,173,94,79,213,100,113,232,110,122,328,150,178,317,156,161,233,117,116,198,100,98,224,105,119,243,95,148,280,124,156,177,86,91,102,54,48,63,31,32,34,19,15,12,4,8,4,3,1,0,0,0,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-039,©˙ªA®Ω,208,103,105,196,110,86,229,110,119,265,131,134,329,161,168,388,187,201,501,270,231,488,246,242,376,192,184,320,162,158,407,181,226,427,183,244,391,175,216,252,125,127,179,83,96,99,45,54,65,28,37,35,15,20,16,5,11,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-040,™QªA®Ω,149,66,83,157,87,70,165,75,90,195,102,93,238,134,104,264,116,148,326,174,152,326,164,162,273,137,136,279,117,162,275,135,140,313,146,167,261,123,138,158,76,82,123,52,71,59,28,31,37,12,25,28,18,10,6,2,4,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-041,¨fªA®Ω,177,97,80,175,92,83,180,96,84,255,139,116,281,146,135,270,131,139,402,182,220,379,193,186,355,168,187,326,143,183,309,148,161,316,129,187,275,131,144,189,91,98,132,59,73,78,33,45,51,23,28,25,15,10,13,4,9,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-042,¿sªA®Ω,225,119,106,180,92,88,225,134,91,333,175,158,346,180,166,402,187,215,532,272,260,536,275,261,413,210,203,373,173,200,399,176,223,431,173,258,360,178,182,212,97,115,137,67,70,98,46,52,44,17,27,16,8,8,5,1,4,0,0,0,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-043,µÿªA®Ω,214,120,94,259,133,126,167,86,81,205,101,104,247,142,105,315,158,157,344,162,182,367,166,201,305,140,165,251,127,124,275,117,158,331,155,176,274,125,149,142,65,77,104,48,56,55,23,32,44,20,24,21,7,14,7,3,4,1,0,1,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-044,©æªA®Ω,632,346,286,785,423,362,576,293,283,680,343,337,640,329,311,589,303,286,870,406,464,980,406,574,1119,508,611,1049,480,569,895,396,499,687,313,374,601,287,314,313,132,181,189,87,102,120,42,78,103,50,53,40,24,16,14,3,11,6,1,5,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-045,¥PªA®Ω,118,69,49,98,62,36,116,58,58,139,78,61,192,98,94,208,118,90,262,132,130,247,119,128,190,97,93,185,95,90,213,106,107,221,100,121,183,78,105,119,55,64,71,37,34,56,24,32,47,20,27,19,12,7,4,3,1,3,0,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-046,§ÂªA®Ω,161,86,75,128,68,60,186,110,76,230,117,113,281,154,127,317,155,162,396,209,187,384,177,207,332,172,160,308,160,148,290,135,155,321,133,188,322,149,173,200,98,102,145,70,75,84,30,54,61,31,30,35,16,19,9,5,4,3,1,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-047,´CªA®Ω,108,60,48,122,74,48,152,86,66,179,84,95,218,124,94,250,132,118,293,151,142,304,159,145,250,135,115,220,110,110,285,162,123,238,109,129,229,98,131,132,56,76,102,45,57,79,30,49,30,14,16,15,8,7,9,5,4,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-048,√hªA®Ω,226,118,108,212,110,102,279,151,128,436,234,202,469,249,220,451,238,213,598,316,282,573,279,294,512,236,276,482,236,246,516,239,277,543,261,282,396,167,229,229,115,114,159,81,78,107,49,58,75,37,38,29,12,17,20,8,12,1,0,1,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-049,∫÷ªA®Ω,50,27,23,39,17,22,39,19,20,64,32,32,81,38,43,92,51,41,149,74,75,143,71,72,96,56,40,92,53,39,122,67,55,125,64,61,124,61,63,65,29,36,56,28,28,25,11,14,34,18,16,18,9,9,5,4,1,2,1,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-050,¥‰ºL®Ω,284,162,122,257,133,124,200,111,89,343,191,152,493,271,222,520,261,259,630,313,317,595,314,281,460,225,235,468,222,246,583,277,306,558,265,293,444,208,236,250,117,133,179,77,102,92,38,54,63,29,34,35,14,21,15,5,10,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-051,Æ∂ø≥®Ω,179,90,89,174,89,85,182,102,80,261,128,133,318,180,138,395,206,189,454,229,225,378,194,184,306,161,145,366,192,174,403,184,219,375,177,198,337,156,181,192,74,118,156,67,89,104,43,61,59,31,28,29,15,14,12,7,5,3,2,1,2,2,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-052,Æ∂∏q®Ω,154,69,85,174,93,81,181,100,81,266,132,134,320,164,156,305,157,148,381,192,189,407,208,199,388,212,176,398,191,207,329,146,183,310,151,159,302,130,172,177,87,90,141,65,76,97,34,63,56,31,25,20,8,12,7,4,3,0,0,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-053,•˙¥_®Ω,121,64,57,151,79,72,163,73,90,197,122,75,225,108,117,218,113,105,278,137,141,330,167,163,296,159,137,283,146,137,262,125,137,263,126,137,220,113,107,122,59,63,112,42,70,79,42,37,40,20,20,15,6,9,6,3,3,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-054,ÆH·Y®Ω,260,124,136,231,115,116,263,122,141,396,214,182,449,237,212,475,225,250,579,286,293,620,295,325,562,277,285,524,257,267,579,253,326,513,229,284,399,182,217,209,92,117,173,70,103,154,70,84,82,41,41,38,19,19,7,3,4,3,1,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-055,™¯πÿ®Ω,127,64,63,86,53,33,130,63,67,156,78,78,194,102,92,230,129,101,299,149,150,265,130,135,199,106,93,187,84,103,216,99,117,249,121,128,266,117,149,126,64,62,87,40,47,60,26,34,46,13,33,28,12,16,6,2,4,1,1,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-056,∫÷πÿ®Ω,130,63,67,109,46,63,155,88,67,208,112,96,265,151,114,326,159,167,300,162,138,269,142,127,261,130,131,284,135,149,322,148,174,307,139,168,235,115,120,139,64,75,94,43,51,42,19,23,37,14,23,11,7,4,4,0,4,2,2,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-057,Æ¸§s®Ω,458,233,225,629,309,320,845,443,402,619,311,308,529,283,246,509,253,256,710,316,394,794,351,443,747,308,439,650,302,348,591,267,324,555,265,290,466,227,239,274,125,149,196,97,99,112,42,70,62,22,40,47,24,23,24,15,9,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-058,§E¶p®Ω,94,46,48,133,74,59,203,102,101,216,113,103,226,112,114,198,101,97,245,125,120,267,131,136,250,117,133,224,110,114,211,90,121,239,108,131,189,91,98,124,51,73,93,39,54,69,30,39,47,24,23,12,4,8,12,6,6,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-059,•…•˙®Ω,232,124,108,271,129,142,426,212,214,378,179,199,366,181,185,362,181,181,495,246,249,553,256,297,477,212,265,450,199,251,419,184,235,396,174,222,345,167,178,209,99,110,140,73,67,88,37,51,56,25,31,29,10,19,5,2,3,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-060,•˙§Ø®Ω,113,59,54,161,88,73,191,105,86,206,107,99,214,102,112,216,111,105,252,124,128,302,149,153,254,114,140,196,97,99,236,108,128,209,92,117,200,92,108,161,80,81,98,54,44,53,27,26,40,19,21,22,15,7,13,8,5,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-061,∞Ò·Y®Ω,226,112,114,268,135,133,285,162,123,248,138,110,268,135,133,300,136,164,399,185,214,470,216,254,397,193,204,323,149,174,314,146,168,315,140,175,261,113,148,174,82,92,115,52,63,78,32,46,35,19,16,34,23,11,12,6,6,4,3,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-062,•√¶w®Ω,206,95,111,231,120,111,147,68,79,193,108,85,229,127,102,267,144,123,339,159,180,417,201,216,317,159,158,246,125,121,261,122,139,269,114,155,261,110,151,159,83,76,87,43,44,62,29,33,32,13,19,20,7,13,7,3,4,1,0,1,2,0,2,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-063,¬˘•…®Ω,156,84,72,220,115,105,382,197,185,287,141,146,245,124,121,220,112,108,354,185,169,441,208,233,383,182,201,330,164,166,298,146,152,280,127,153,247,106,141,168,79,89,116,55,61,72,23,49,43,21,22,18,8,10,12,5,7,3,1,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-064,ºs∑s®Ω,158,78,80,191,112,79,254,144,110,211,106,105,242,123,119,260,135,125,352,182,170,372,189,183,278,137,141,273,121,152,263,133,130,292,126,166,275,124,151,166,67,99,115,69,46,67,24,43,35,16,19,15,6,9,6,4,2,3,2,1,1,1,0,"103Y12M"
