COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-010,§§•ø®Ω,216,115,101,161,82,79,242,130,112,252,130,122,337,171,166,417,217,200,502,255,247,415,214,201,334,176,158,300,156,144,369,164,205,387,162,225,297,138,159,156,74,82,102,46,56,60,28,32,50,29,21,32,22,10,6,5,1,2,2,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-011,¶€±j®Ω,219,118,101,236,132,104,161,79,82,249,133,116,342,186,156,424,232,192,545,266,279,439,210,229,353,181,172,277,135,142,401,176,225,506,238,268,535,238,297,307,151,156,192,97,95,89,40,49,83,42,41,70,32,38,24,7,17,5,2,3,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-012,¶€•ﬂ®Ω,113,59,54,107,50,57,151,77,74,174,89,85,181,98,83,232,113,119,303,152,151,286,132,154,194,104,90,210,103,107,216,95,121,249,115,134,222,105,117,139,63,76,108,52,56,49,24,25,39,17,22,22,11,11,8,3,5,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-013,•˙µÿ®Ω,105,61,44,135,69,66,111,66,45,140,69,71,196,114,82,223,115,108,272,145,127,247,128,119,206,103,103,212,107,105,222,88,134,248,113,135,198,89,109,126,49,77,90,47,43,60,25,35,47,21,26,31,21,10,8,4,4,1,0,1,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-014,∞Í•˙®Ω,128,58,70,97,62,35,165,92,73,242,132,110,279,149,130,248,127,121,315,167,148,258,125,133,320,168,152,344,165,179,342,161,181,325,144,181,311,134,177,146,61,85,144,51,93,53,18,35,100,56,44,85,52,33,36,24,12,4,3,1,3,2,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-015,¥‰ß¿®Ω,127,59,68,154,81,73,177,91,86,199,114,85,197,85,112,275,142,133,282,124,158,284,136,148,221,96,125,248,111,137,247,108,139,255,105,150,199,99,100,90,44,46,49,22,27,49,20,29,21,11,10,20,12,8,4,3,1,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-016,™˜µÿ®Ω,192,107,85,182,96,86,170,86,84,249,117,132,284,157,127,375,188,187,462,229,233,394,196,198,277,148,129,259,121,138,321,141,180,339,148,191,331,140,191,159,77,82,102,52,50,68,26,42,55,33,22,27,19,8,5,2,3,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-017,¥‰ºw®Ω,229,126,103,194,110,84,225,128,97,308,152,156,343,176,167,386,188,198,548,273,275,464,261,203,349,174,175,320,153,167,402,195,207,386,156,230,442,197,245,211,107,104,153,63,90,97,41,56,69,26,43,34,19,15,6,2,4,2,2,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-018,•¡≈v®Ω,94,58,36,100,57,43,126,57,69,128,70,58,176,93,83,170,86,84,259,147,112,231,117,114,197,102,95,191,92,99,212,102,110,229,99,130,217,103,114,147,55,92,139,64,75,70,31,39,51,27,24,41,23,18,11,6,5,2,1,1,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-019,´ÿ∞Í®Ω,125,57,68,159,90,69,157,69,88,231,124,107,250,116,134,294,143,151,392,200,192,353,190,163,271,140,131,248,126,122,310,144,166,302,137,165,271,109,162,176,76,100,117,63,54,82,38,44,56,25,31,36,24,12,3,2,1,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-020,∫~•Õ®Ω,166,90,76,209,112,97,345,174,171,250,136,114,280,130,150,327,178,149,419,218,201,370,165,205,329,149,180,312,133,179,343,163,180,434,211,223,339,157,182,207,102,105,161,90,71,91,35,56,70,29,41,40,19,21,16,5,11,6,4,2,2,2,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-021,§ΩÅF®Ω,159,83,76,174,99,75,322,156,166,256,142,114,244,116,128,330,168,162,348,170,178,330,162,168,335,165,170,302,154,148,343,158,185,310,160,150,251,113,138,170,78,92,140,63,77,85,35,50,67,32,35,31,16,15,13,6,7,5,2,3,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-022,∑s•¡®Ω,155,90,65,222,121,101,410,205,205,290,159,131,286,153,133,337,184,153,362,175,187,364,180,184,394,174,220,350,151,199,398,197,201,396,180,216,290,138,152,179,78,101,138,66,72,105,41,64,70,35,35,26,13,13,12,6,6,3,3,0,2,2,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-023,©Ø∫÷®Ω,183,91,92,207,112,95,209,110,99,281,152,129,273,143,130,329,169,160,421,211,210,402,202,200,299,154,145,337,160,177,341,166,175,288,139,149,251,103,148,186,93,93,146,60,86,80,33,47,42,26,16,27,15,12,6,3,3,3,1,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-024,©æ∏€®Ω,153,77,76,167,98,69,240,126,114,200,101,99,253,132,121,301,131,170,340,181,159,304,145,159,339,167,172,315,151,164,350,169,181,369,172,197,280,126,154,161,67,94,121,31,90,97,28,69,123,85,38,79,49,30,38,23,15,9,7,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-025,¶ πÿ®Ω,67,39,28,87,47,40,254,136,118,165,79,86,160,85,75,140,63,77,195,107,88,236,107,129,236,103,133,204,93,111,174,75,99,189,91,98,149,65,84,126,53,73,87,48,39,46,16,30,45,24,21,24,15,9,5,1,4,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-026,§∂πÿ®Ω,92,51,41,130,65,65,253,129,124,195,96,99,191,94,97,203,101,102,301,152,149,311,156,155,254,110,144,234,110,124,223,108,115,241,118,123,244,104,140,122,58,64,106,44,62,76,39,37,48,16,32,25,13,12,7,2,5,2,0,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-027,∑sÆH®Ω,102,51,51,68,32,36,60,29,31,122,57,65,134,65,69,179,85,94,223,111,112,219,121,98,186,95,91,159,79,80,177,73,104,159,81,78,170,76,94,117,56,61,86,42,44,46,19,27,33,19,14,13,6,7,5,1,4,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-028,µÿ¶ø®Ω,357,169,188,453,224,229,564,290,274,451,246,205,417,219,198,521,256,265,663,305,358,750,314,436,742,304,438,597,267,330,530,242,288,493,214,279,400,181,219,237,105,132,154,71,83,77,33,44,64,30,34,20,11,9,14,6,8,3,2,1,2,1,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-029,¶øªA®Ω,177,98,79,195,90,105,270,140,130,285,154,131,366,199,167,392,195,197,526,258,268,420,222,198,413,199,214,399,196,203,409,191,218,382,183,199,340,163,177,201,89,112,157,69,88,100,43,57,56,27,29,32,16,16,11,6,5,2,0,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-030,Ø¬ªA®Ω,245,135,110,189,100,89,293,143,150,345,165,180,388,222,166,436,229,207,613,314,299,518,267,251,476,228,248,427,189,238,436,190,246,428,191,237,405,183,222,210,94,116,152,73,79,81,37,44,45,23,22,23,8,15,15,8,7,4,2,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-031,∑À¿Y®Ω,276,132,144,243,132,111,312,176,136,364,208,156,416,213,203,455,210,245,566,291,275,584,307,277,558,268,290,566,277,289,459,208,251,465,195,270,399,185,214,231,114,117,174,73,101,116,57,59,58,23,35,37,15,22,9,5,4,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-032,¡pªA®Ω,157,89,68,150,72,78,170,89,81,211,112,99,196,91,105,242,107,135,324,153,171,395,184,211,449,228,221,329,143,186,280,128,152,247,113,134,242,104,138,167,75,92,121,55,66,71,31,40,41,24,17,20,8,12,11,3,8,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-033,ßªªA®Ω,278,155,123,204,121,83,182,87,95,249,122,127,313,160,153,382,194,188,621,289,332,685,321,364,457,245,212,352,166,186,306,125,181,346,137,209,324,163,161,164,74,90,108,54,54,50,30,20,25,11,14,16,6,10,4,2,2,2,2,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-034,§ØªA®Ω,130,62,68,115,55,60,131,64,67,158,74,84,202,106,96,255,133,122,351,192,159,296,148,148,187,91,96,193,93,100,236,102,134,268,120,148,267,114,153,128,66,62,101,55,46,64,29,35,25,8,17,8,7,1,2,1,1,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-035,∑sªA®Ω,360,187,173,327,164,163,434,238,196,535,267,268,602,304,298,709,373,336,828,398,430,778,382,396,696,302,394,665,310,355,654,283,371,714,298,416,525,250,275,240,123,117,141,71,70,74,32,42,52,25,27,27,14,13,10,4,6,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-036,¶NªA®Ω,179,82,97,157,83,74,180,90,90,232,122,110,307,161,146,339,176,163,470,238,232,359,196,163,255,134,121,242,101,141,320,148,172,340,136,204,324,165,159,125,73,52,85,38,47,46,21,25,20,14,6,15,7,8,5,2,3,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-037,ºwªA®Ω,403,212,191,453,237,216,405,206,199,509,249,260,604,316,288,557,262,295,689,359,330,803,375,428,696,351,345,654,282,372,569,249,320,544,271,273,350,173,177,165,77,88,121,53,68,52,23,29,30,14,16,23,10,13,2,0,2,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-038,∫°ªA®Ω,124,72,52,119,69,50,160,84,76,167,90,77,226,105,121,257,126,131,356,164,192,311,156,155,213,109,104,208,107,101,244,104,140,239,102,137,288,127,161,145,78,67,106,56,50,50,23,27,38,22,16,10,2,8,4,3,1,1,1,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-039,©˙ªA®Ω,215,109,106,203,110,93,226,112,114,276,137,139,346,165,181,433,219,214,498,254,244,485,260,225,365,180,185,325,168,157,427,188,239,439,200,239,355,147,208,244,117,127,177,87,90,97,48,49,53,21,32,37,14,23,19,9,10,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-040,™QªA®Ω,151,73,78,159,85,74,171,80,91,204,114,90,241,131,110,298,135,163,339,182,157,338,175,163,276,128,148,289,130,159,295,133,162,313,153,160,252,121,131,144,70,74,124,55,69,51,22,29,38,13,25,31,18,13,6,4,2,4,1,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-041,¨fªA®Ω,167,93,74,177,95,82,196,116,80,258,124,134,267,144,123,288,144,144,411,201,210,387,189,198,341,151,190,312,144,168,315,154,161,305,128,177,282,133,149,168,84,84,124,45,79,80,41,39,44,17,27,22,14,8,12,5,7,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-042,¿sªA®Ω,219,115,104,180,92,88,216,121,95,331,175,156,372,204,168,457,210,247,542,262,280,523,263,260,405,218,187,379,160,219,420,188,232,414,174,240,353,170,183,195,90,105,123,59,64,98,49,49,40,15,25,16,10,6,8,4,4,0,0,0,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-043,µÿªA®Ω,214,117,97,269,134,135,174,89,85,211,111,100,285,159,126,313,145,168,354,176,178,352,158,194,310,151,159,227,108,119,300,135,165,343,156,187,273,124,149,125,61,64,94,42,52,52,21,31,42,20,22,16,8,8,5,2,3,3,0,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-044,©æªA®Ω,621,342,279,815,407,408,601,308,293,670,346,324,620,316,304,625,311,314,893,409,484,1000,420,580,1130,510,620,1038,496,542,826,365,461,697,322,375,527,239,288,281,123,158,189,87,102,97,39,58,105,51,54,35,19,16,12,2,10,7,2,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-045,¥PªA®Ω,118,63,55,101,60,41,123,60,63,149,86,63,192,99,93,228,125,103,266,135,131,239,120,119,182,89,93,189,98,91,222,104,118,216,103,113,181,78,103,102,49,53,78,36,42,52,21,31,45,23,22,18,11,7,5,4,1,3,0,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-046,§ÂªA®Ω,137,70,67,148,81,67,187,104,83,253,132,121,271,150,121,356,174,182,404,196,208,370,184,186,347,177,170,312,162,150,304,129,175,337,150,187,308,145,163,168,74,94,156,83,73,78,29,49,59,27,32,26,13,13,11,5,6,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-047,´CªA®Ω,100,60,40,127,71,56,149,85,64,178,84,94,208,117,91,271,143,128,294,151,143,293,156,137,250,134,116,218,102,116,291,167,124,230,102,128,227,101,126,114,50,64,99,44,55,64,26,38,30,15,15,15,7,8,7,3,4,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-048,√hªA®Ω,224,113,111,215,114,101,290,160,130,446,254,192,461,234,227,509,270,239,619,316,303,543,273,270,526,246,280,481,232,249,540,254,286,517,245,272,395,168,227,191,95,96,161,78,83,108,56,52,60,27,33,34,14,20,13,6,7,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-049,∫÷ªA®Ω,53,32,21,47,27,20,38,18,20,77,35,42,82,43,39,107,58,49,163,75,88,134,65,69,112,66,46,92,54,38,128,69,59,126,66,60,123,52,71,67,38,29,53,24,29,26,12,14,40,23,17,18,7,11,6,5,1,1,0,1,2,2,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-050,¥‰ºL®Ω,290,170,120,263,142,121,200,99,101,383,212,171,480,263,217,548,254,294,658,338,320,596,318,278,455,223,232,496,233,263,582,283,299,568,267,301,405,193,212,234,113,121,144,64,80,94,36,58,70,35,35,31,13,18,12,3,9,2,1,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-051,Æ∂ø≥®Ω,176,84,92,173,92,81,193,100,93,280,140,140,318,185,133,419,209,210,474,241,233,372,200,172,297,155,142,377,194,183,399,188,211,390,175,215,313,147,166,178,71,107,159,67,92,96,41,55,51,29,22,30,16,14,13,7,6,3,2,1,2,2,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-052,Æ∂∏q®Ω,164,79,85,181,98,83,184,95,89,271,133,138,306,160,146,319,159,160,426,219,207,396,209,187,401,211,190,368,189,179,329,135,194,306,150,156,288,129,159,167,86,81,145,64,81,76,30,46,58,30,28,16,4,12,6,3,3,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-053,•˙¥_®Ω,127,65,62,145,76,69,170,85,85,205,120,85,230,115,115,211,103,108,309,161,148,324,157,167,291,168,123,272,139,133,265,129,136,262,130,132,206,97,109,114,54,60,115,48,67,74,32,42,37,19,18,14,5,9,6,3,3,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-054,ÆH·Y®Ω,245,132,113,229,104,125,289,135,154,388,212,176,474,243,231,487,235,252,611,298,313,596,291,305,579,282,297,537,254,283,580,257,323,524,236,288,357,160,197,191,86,105,187,79,108,143,66,77,73,38,35,38,18,20,9,5,4,2,0,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-055,™¯πÿ®Ω,113,57,56,77,43,34,144,70,74,156,80,76,204,107,97,256,140,116,301,152,149,252,126,126,200,108,92,187,84,103,230,108,122,255,123,132,246,113,133,118,62,56,90,41,49,48,20,28,47,17,30,22,9,13,1,0,1,1,1,0,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-056,∫÷πÿ®Ω,120,57,63,111,51,60,166,89,77,224,125,99,282,167,115,325,159,166,296,159,137,283,148,135,250,128,122,298,135,163,331,164,167,290,124,166,217,110,107,135,64,71,79,38,41,45,16,29,28,13,15,10,5,5,4,1,3,1,1,0,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-057,Æ¸§s®Ω,465,236,229,641,315,326,952,487,465,649,314,335,548,299,249,543,269,274,751,336,415,791,325,466,781,320,461,664,326,338,598,261,337,570,276,294,428,203,225,259,123,136,166,79,87,103,38,65,70,35,35,42,19,23,16,10,6,2,0,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-058,§E¶p®Ω,97,51,46,144,79,65,220,112,108,213,111,102,228,115,113,207,95,112,253,134,119,270,126,144,254,119,135,235,112,123,220,97,123,228,109,119,185,81,104,119,54,65,88,36,52,64,26,38,35,19,16,17,6,11,5,3,2,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-059,•…•˙®Ω,238,133,105,278,129,149,480,244,236,377,183,194,366,180,186,403,203,200,513,254,259,572,263,309,508,221,287,430,182,248,432,194,238,383,168,215,345,163,182,191,99,92,139,67,72,78,30,48,53,25,28,28,14,14,6,1,5,1,1,0,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-060,•˙§Ø®Ω,126,68,58,154,84,70,220,106,114,199,105,94,229,118,111,224,117,107,271,125,146,294,149,145,259,120,139,190,94,96,251,109,142,212,93,119,204,100,104,141,70,71,93,48,45,49,26,23,44,24,20,20,13,7,12,7,5,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-061,∞Ò·Y®Ω,231,116,115,248,121,127,302,161,141,265,142,123,276,142,134,322,149,173,451,219,232,440,205,235,388,189,199,323,147,176,322,141,181,319,153,166,243,108,135,162,78,84,112,50,62,68,29,39,36,19,17,34,23,11,10,5,5,2,1,1,3,2,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-062,•√¶w®Ω,188,93,95,236,126,110,152,73,79,198,116,82,251,139,112,257,131,126,364,172,192,398,201,197,313,151,162,235,121,114,273,125,148,282,108,174,248,118,130,139,70,69,84,43,41,60,27,33,28,11,17,20,7,13,7,3,4,1,0,1,2,0,2,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-063,¬˘•…®Ω,155,77,78,245,128,117,378,195,183,276,132,144,237,124,113,254,137,117,379,188,191,424,191,233,392,193,199,313,156,157,307,143,164,263,119,144,264,115,149,141,67,74,116,53,63,74,21,53,33,18,15,22,11,11,11,3,8,2,1,1,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-064,ºs∑s®Ω,146,72,74,203,116,87,253,148,105,217,100,117,247,131,116,282,142,140,366,190,176,364,180,184,272,136,136,270,125,145,264,127,137,294,134,160,258,108,150,159,74,85,106,60,46,68,26,42,32,19,13,11,4,7,6,4,2,4,3,1,0,0,0,"102Y12M"
