COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,140,74,66,95,58,37,152,77,75,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,248,124,124,205,115,90,195,106,89,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-103,дх╝wи╜,185,100,85,156,92,64,203,97,106,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-104,дхд╞и╜,176,90,86,148,85,63,231,111,120,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,216,106,110,198,103,95,215,112,103,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,219,113,106,206,107,99,193,96,97,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,90,50,40,93,49,44,155,83,72,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-108,е┐оїи╜,177,102,75,141,75,66,208,101,107,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-109,е┴е═и╜,130,71,59,138,69,69,160,84,76,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-110,лсоHи╜,194,112,82,225,114,111,243,124,119,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,99,50,49,118,66,52,133,76,57,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,224,105,119,293,149,144,367,205,162,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-113,жийMи╜,462,250,212,440,232,208,545,283,262,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-114,е·║aи╜,141,80,61,100,56,44,128,69,59,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-115,е┴жwи╜,75,39,36,137,69,68,172,89,83,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,135,64,71,102,58,44,179,103,76,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,188,95,93,157,86,71,194,104,90,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-118,кQмfи╜,119,67,52,101,44,57,181,101,80,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-119,дх╕tи╜,188,106,82,170,89,81,279,155,124,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-120,й~дпи╜,159,78,81,145,79,66,188,96,92,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,223,125,98,405,226,179,384,206,178,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-122,кFжwи╜,180,94,86,281,149,132,260,116,144,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-123,дн┼vи╜,241,117,124,237,138,99,303,149,154,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-124,╖╦║╓и╜,918,474,444,1132,592,540,1472,788,684,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-125,дj╞[и╜,206,115,91,200,111,89,232,125,107,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-126,┼w╢щи╜,68,45,23,61,30,31,100,50,50,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-001,дjж│и╜,286,145,141,208,110,98,321,162,159,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-002,дGнли╜,70,34,36,83,38,45,133,61,72,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-003,│╗оrи╜,126,67,59,99,51,48,140,68,72,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-004,ижд¤и╜,34,16,18,40,21,19,64,34,30,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-005,дд┐│и╜,171,93,78,179,90,89,208,96,112,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-006,╝wлpи╜,11,4,7,15,9,6,12,7,5,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-007,жие\и╜,426,201,225,387,197,190,412,227,185,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-008,║╓мчи╜,386,203,183,353,191,162,318,166,152,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-009,║╓е┴и╜,229,123,106,199,92,107,210,114,96,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-010,╣Lе╨и╜,314,155,159,427,214,213,515,254,261,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-011,└Aе╨и╜,103,49,54,114,54,60,149,87,62,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-012,нлй·и╜,233,108,125,286,158,128,263,131,132,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-013,е·е╨и╜,189,103,86,155,82,73,271,138,133,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-014,е·╢зи╜,240,127,113,213,111,102,433,236,197,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-015,е╨д▀и╜,179,104,75,180,89,91,257,127,130,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-016,║╓е╨и╜,145,67,78,136,71,65,258,155,103,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-017,е╨дди╜,287,155,132,431,242,189,437,233,204,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-018,е╨жwи╜,307,173,134,319,164,155,485,259,226,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-019,дTе┴и╜,186,99,87,222,117,105,251,124,127,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-020,е·й·и╜,456,263,193,488,255,233,514,276,238,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-021,е·е┐и╜,101,47,54,70,39,31,136,72,64,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-022,жPжwи╜,58,34,24,69,40,29,92,43,49,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-023,жP╝yи╜,82,45,37,83,46,37,106,49,57,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-024,╡ц╝dи╜,114,59,55,136,72,64,115,63,52,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-025,е├мKи╜,126,64,62,100,50,50,127,64,63,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-026,дде┐и╜,59,29,30,45,26,19,72,33,39,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-027,жNзQи╜,46,28,18,39,21,18,85,45,40,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-028,дjжPи╜,75,37,38,56,25,31,109,55,54,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-029,дде┴и╜,44,20,24,50,22,28,85,49,36,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-030,енйMи╜,56,35,21,68,40,28,80,44,36,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-031,дjжwи╜,67,38,29,87,39,48,117,64,53,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-032,дп╝wи╜,74,31,43,63,41,22,104,53,51,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-033,й╛з╡и╜,74,44,30,65,28,37,116,55,61,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-034,дп╕qи╜,38,16,22,53,35,18,78,38,40,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-035,е·║aи╜,74,30,44,29,20,9,78,39,39,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-036,е·╜ўи╜,53,28,25,64,37,27,93,50,43,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-037,║╓мPи╜,28,13,15,25,11,14,44,28,16,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-038,║╓зQи╜,119,52,67,70,33,37,141,69,72,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-039,▓MйMи╜,173,82,91,144,69,75,197,106,91,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-040,е├┐│и╜,67,33,34,47,23,24,51,23,28,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-041,дддsи╜,110,61,49,121,71,50,190,99,91,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-042,дj╢щи╜,139,79,60,137,73,64,195,111,84,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-043,░ъ╢йи╜,131,69,62,102,60,42,202,102,100,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-044,нл╢зи╜,157,75,82,199,118,81,295,142,153,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-045,е┴е═и╜,226,123,103,222,129,93,312,153,159,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-046,нл╖sи╜,60,34,26,52,27,25,85,48,37,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-047,е┐╝wи╜,58,30,28,57,18,39,83,36,47,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-048,е┐╕qи╜,86,44,42,88,52,36,126,71,55,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-049,е┐жwи╜,82,46,36,104,52,52,121,61,60,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-050,ж█▒jи╜,82,43,39,72,42,30,118,56,62,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-051,дхд╞и╜,126,70,56,121,66,55,122,67,55,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-052,ддеби╜,87,46,41,79,43,36,96,51,45,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-053,┬∙╢щи╜,50,25,25,45,27,18,64,28,36,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-054,└A│qи╜,52,28,24,55,28,27,81,33,48,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-055,└Aжwи╜,70,29,41,61,29,32,109,52,57,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-056,к°жwи╜,95,48,47,81,46,35,117,57,60,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-057,е·╡╪и╜,82,42,40,75,42,33,101,54,47,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-058,к°е═и╜,30,17,13,32,15,17,51,26,25,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-059,╢}д╕и╜,41,16,25,46,26,20,54,32,22,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-060,дj╝wи╜,39,17,22,37,16,21,33,13,20,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-061,к°д╕и╜,123,66,57,94,49,45,144,81,63,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-062,к°ж┐и╜,84,41,43,82,48,34,131,70,61,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-063,к°оїи╜,87,49,38,93,52,41,149,83,66,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-064,к°║╓и╜,63,29,34,72,37,35,97,49,48,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-065,д╢╣╪и╜,63,33,30,65,38,27,74,40,34,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-066,╕U╣╪и╜,84,34,50,86,46,40,141,58,83,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-067,└Aж┐и╜,85,47,38,104,50,54,164,73,91,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-068,└s└╪и╜,164,85,79,162,88,74,246,130,116,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-069,└sк∙и╜,80,43,37,113,57,56,125,67,58,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-070,иqж┐и╜,81,42,39,72,39,33,109,55,54,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-071,л│╣╪и╜,72,39,33,82,47,35,95,49,46,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-072,дTжwи╜,118,67,51,115,59,56,140,67,73,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-073,║╓жwи╜,133,68,65,119,66,53,221,105,116,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-074,лHжwи╜,119,66,53,102,49,53,138,73,65,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-075,жw╝yи╜,75,41,34,59,37,22,156,83,73,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-076,йп║╓и╜,210,108,102,223,116,107,333,177,156,"103Y12M"
