COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-017,┤ф╝wи╜,264,148,116,248,138,110,286,149,137,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-018,е┴┼vи╜,115,71,44,126,64,62,150,71,79,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-019,л╪░ъи╜,159,78,81,185,94,91,220,106,114,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-020,║~е═и╜,194,103,91,314,170,144,369,184,185,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-021,д╜БFи╜,191,97,94,265,150,115,353,181,172,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-022,╖sе┴и╜,177,101,76,373,191,182,414,223,191,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-023,йп║╓и╜,226,113,113,227,123,104,315,168,147,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-024,й╛╕█и╜,172,89,83,244,141,103,259,125,134,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-025,ж╩╣╪и╜,77,41,36,187,94,93,247,134,113,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-026,д╢╣╪и╜,115,65,50,198,100,98,287,137,150,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-027,╖sоHи╜,113,58,55,71,31,40,124,58,66,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-028,╡╪ж┐и╜,439,210,229,613,305,308,614,325,289,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-029,ж┐╗Aи╜,212,113,99,259,127,132,330,176,154,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-030,п┬╗Aи╜,288,161,127,249,129,120,386,176,210,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-031,╖╦└Yи╜,318,156,162,294,160,134,439,255,184,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-032,┴p╗Aи╜,177,100,77,188,95,93,239,123,116,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-033,з╗╗Aи╜,331,184,147,210,122,88,263,124,139,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-034,дп╗Aи╜,152,76,76,141,67,74,173,88,85,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-035,╖s╗Aи╜,427,215,212,394,215,179,614,320,294,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-036,жN╗Aи╜,214,101,113,187,98,89,241,125,116,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-037,╝w╗Aи╜,481,245,236,512,278,234,568,276,292,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-038,║б╗Aи╜,141,82,59,173,99,74,185,94,91,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-039,й·╗Aи╜,246,128,118,256,135,121,290,144,146,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-040,кQ╗Aи╜,184,93,91,180,87,93,237,128,109,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-041,мf╗Aи╜,197,107,90,213,126,87,282,157,125,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-042,└s╗Aи╜,254,131,123,225,120,105,330,176,154,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-043,╡╪╗Aи╜,286,159,127,259,127,132,235,119,116,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-044,й╛╗Aи╜,813,444,369,827,417,410,780,398,382,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-045,┤P╗Aи╜,140,75,65,118,67,51,165,85,80,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-046,дх╗Aи╜,161,81,80,192,111,81,262,136,126,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-047,лC╗Aи╜,128,77,51,154,83,71,204,106,98,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-048,├h╗Aи╜,256,132,124,277,147,130,464,254,210,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-049,║╓╗Aи╜,70,39,31,43,27,16,69,37,32,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-050,┤ф╝Lи╜,350,203,147,271,143,128,323,171,152,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-051,о╢┐│и╜,203,95,108,221,126,95,279,134,145,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-052,о╢╕qи╜,195,93,102,197,114,83,295,140,155,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-053,е·┤_и╜,148,76,72,184,92,92,224,127,97,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-054,оHсYи╜,285,152,133,281,126,155,426,208,218,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-055,к°╣╪и╜,129,68,61,114,57,57,170,86,84,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-056,║╓╣╪и╜,147,69,78,138,64,74,237,136,101,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-057,о№дsи╜,580,296,284,880,441,439,1030,519,511,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-058,дEжpи╜,119,62,57,198,105,93,262,135,127,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-059,е╔е·и╜,286,154,132,419,194,225,519,261,258,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-060,е·дпи╜,153,81,72,204,114,90,269,135,134,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-061,░ёсYи╜,280,142,138,317,158,159,339,187,152,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-062,е├жwи╜,240,117,123,244,130,114,218,118,100,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-063,┬∙е╔и╜,191,101,90,367,190,177,389,190,199,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-064,╝s╖sи╜,174,84,90,292,172,120,272,140,132,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-065,▓`еCи╜,576,273,303,753,391,362,862,444,418,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-066,н╗еCи╜,220,121,99,321,164,157,369,180,189,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-067,жшжwи╜,103,62,41,169,83,86,287,147,140,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-068,кFеCи╜,245,132,113,346,197,149,437,224,213,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-069,к°жwи╜,296,152,144,468,251,217,478,264,214,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-070,║╓еCи╜,320,173,147,269,126,143,368,185,183,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-071,║╓╕Sи╜,170,82,88,270,148,122,377,188,189,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-072,е┴▒┌и╜,363,190,173,500,267,233,492,260,232,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-073,░ъоїи╜,212,104,108,275,149,126,307,156,151,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-074,║╓╝wи╜,301,175,126,325,168,157,365,207,158,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-075,┤║мPи╜,173,92,81,194,96,98,235,125,110,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-076,║╓мPи╜,173,83,90,245,133,112,286,148,138,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-077,╢m╢│и╜,199,104,95,187,108,79,253,133,120,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-078,╝s╝wи╜,377,202,175,405,207,198,535,261,274,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-079,дj┬╫и╜,227,118,109,297,145,152,376,192,184,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-080,нл╝yи╜,516,265,251,538,263,275,728,366,362,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-081,дп╖Rи╜,149,73,76,157,84,73,218,128,90,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-082,йMени╜,426,238,188,313,169,144,232,127,105,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-083,╝s║╓и╜,244,128,116,262,135,127,321,161,160,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-084,╡╪┐│и╜,204,105,99,218,128,90,311,146,165,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-085,╡╪╢Qи╜,142,65,77,169,86,83,176,100,76,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-086,╡╪╝wи╜,440,233,207,399,198,201,488,253,235,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-087,╡╪кFи╜,423,212,211,288,146,142,402,211,191,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-088,лH╕qи╜,229,116,113,235,117,118,259,134,125,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-089,пBмwи╜,203,104,99,197,86,111,268,136,132,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-090,╡╪дди╜,294,163,131,268,139,129,345,169,176,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-091,╣┤дди╜,181,93,88,190,101,89,307,162,145,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-092,дддsи╜,212,106,106,190,106,84,225,116,109,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-093,┤_┐│и╜,50,26,24,48,26,22,48,20,28,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-094,дjжwи╜,232,117,115,220,118,102,289,151,138,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-095,║╓жwи╜,140,73,67,122,59,63,132,63,69,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-096,╗Eжwи╜,312,157,155,256,136,120,348,185,163,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-097,└sжwи╜,156,76,80,146,71,75,170,95,75,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-098,▒X▒[и╜,665,341,324,634,329,305,998,521,477,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-099,╖╦мwи╜,322,171,151,428,208,220,455,216,239,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-100,╖╦е_и╜,201,94,107,221,113,108,288,161,127,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,143,71,72,107,63,44,154,79,75,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,222,105,117,205,111,94,194,102,92,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-103,дх╝wи╜,174,92,82,167,95,72,212,103,109,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-104,дхд╞и╜,182,96,86,143,68,75,236,128,108,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,209,107,102,193,100,93,234,112,122,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,198,103,95,195,106,89,157,83,74,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,89,42,47,91,51,40,164,88,76,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-108,е┐оїи╜,159,99,60,146,69,77,233,114,119,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-109,е┴е═и╜,129,62,67,123,61,62,172,90,82,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-110,лсоHи╜,202,110,92,211,115,96,248,129,119,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,109,58,51,120,65,55,125,69,56,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,228,114,114,293,148,145,393,215,178,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-113,жийMи╜,409,217,192,481,250,231,553,292,261,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-114,е·║aи╜,127,71,56,109,60,49,147,75,72,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-115,е┴жwи╜,71,38,33,146,71,75,191,101,90,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,135,67,68,97,59,38,190,111,79,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,177,99,78,158,87,71,202,105,97,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-118,кQмfи╜,119,61,58,100,49,51,175,93,82,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-119,дх╕tи╜,201,109,92,201,109,92,286,156,130,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-120,й~дпи╜,130,62,68,139,82,57,190,99,91,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,245,129,116,417,234,183,386,220,166,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-122,кFжwи╜,175,85,90,274,144,130,264,116,148,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-123,дн┼vи╜,226,110,116,234,125,109,303,156,147,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-124,╖╦║╓и╜,956,505,451,1169,624,545,1560,796,764,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-125,дj╞[и╜,205,113,92,192,105,87,258,147,111,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-126,┼w╢щи╜,68,43,25,67,35,32,95,43,52,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-001,дjж│и╜,280,141,139,192,97,95,327,167,160,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-002,дGнли╜,70,33,37,97,43,54,141,66,75,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-003,│╗оrи╜,115,64,51,99,50,49,144,73,71,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-004,ижд¤и╜,39,16,23,47,29,18,63,32,31,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-005,дд┐│и╜,172,88,84,190,96,94,231,109,122,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-006,╝wлpи╜,11,5,6,17,10,7,14,7,7,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-007,жие\и╜,417,202,215,418,219,199,401,214,187,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-008,║╓мчи╜,372,196,176,364,184,180,322,172,150,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-009,║╓е┴и╜,227,122,105,202,88,114,222,125,97,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-010,╣Lе╨и╜,330,166,164,452,240,212,531,261,270,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-011,└Aе╨и╜,109,53,56,121,57,64,155,92,63,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-012,нлй·и╜,244,120,124,277,152,125,261,129,132,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-013,е·е╨и╜,176,99,77,163,90,73,294,151,143,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-014,е·╢зи╜,239,128,111,217,114,103,444,243,201,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-015,е╨д▀и╜,195,111,84,176,90,86,273,127,146,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-016,║╓е╨и╜,147,69,78,138,77,61,269,156,113,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-017,е╨дди╜,281,173,108,437,251,186,435,223,212,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-018,е╨жwи╜,265,147,118,366,192,174,497,268,229,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-019,дTе┴и╜,180,99,81,228,118,110,267,131,136,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-020,е·й·и╜,476,272,204,510,262,248,530,289,241,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-021,е·е┐и╜,88,46,42,71,40,31,131,64,67,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-022,жPжwи╜,70,39,31,75,42,33,109,53,56,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-023,жP╝yи╜,75,50,25,85,42,43,122,61,61,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-024,╡ц╝dи╜,121,68,53,130,70,60,130,66,64,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-025,е├мKи╜,129,63,66,80,42,38,139,68,71,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-026,дде┐и╜,56,29,27,48,25,23,74,30,44,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-027,жNзQи╜,45,29,16,47,25,22,86,49,37,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-028,дjжPи╜,69,31,38,57,26,31,115,60,55,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-029,дде┴и╜,42,18,24,62,32,30,93,49,44,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-030,енйMи╜,67,36,31,58,39,19,82,51,31,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-031,дjжwи╜,66,34,32,88,38,50,134,76,58,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-032,дп╝wи╜,78,41,37,59,39,20,114,50,64,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-033,й╛з╡и╜,78,40,38,51,24,27,113,55,58,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-034,дп╕qи╜,40,20,20,64,35,29,90,49,41,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-035,е·║aи╜,68,31,37,39,27,12,86,42,44,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-036,е·╜ўи╜,53,28,25,60,34,26,102,53,49,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-037,║╓мPи╜,27,10,17,25,14,11,42,25,17,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-038,║╓зQи╜,117,52,65,73,32,41,165,79,86,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-039,▓MйMи╜,161,80,81,154,80,74,196,103,93,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-040,е├┐│и╜,71,32,39,50,23,27,53,28,25,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-041,дддsи╜,111,58,53,116,67,49,205,107,98,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-042,дj╢щи╜,133,73,60,133,73,60,212,120,92,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-043,░ъ╢йи╜,124,59,65,108,62,46,233,126,107,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-044,нл╢зи╜,151,82,69,210,114,96,310,160,150,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-045,е┴е═и╜,218,125,93,235,135,100,328,165,163,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-046,нл╖sи╜,62,34,28,72,38,34,91,53,38,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-047,е┐╝wи╜,56,26,30,61,22,39,79,34,45,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-048,е┐╕qи╜,87,49,38,87,48,39,124,72,52,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-049,е┐жwи╜,96,53,43,96,46,50,129,66,63,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-050,ж█▒jи╜,81,40,41,83,42,41,119,64,55,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-051,дхд╞и╜,131,73,58,116,71,45,142,76,66,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-052,ддеби╜,79,46,33,93,46,47,94,50,44,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-053,┬∙╢щи╜,53,26,27,55,37,18,66,30,36,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-054,└A│qи╜,51,27,24,64,31,33,84,33,51,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-055,└Aжwи╜,75,29,46,78,45,33,108,51,57,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-056,к°жwи╜,79,46,33,84,41,43,122,60,62,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-057,е·╡╪и╜,89,44,45,78,40,38,105,64,41,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-058,к°е═и╜,32,15,17,36,21,15,51,25,26,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-059,╢}д╕и╜,42,18,24,54,31,23,61,31,30,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-060,дj╝wи╜,39,15,24,35,17,18,43,21,22,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-061,к°д╕и╜,131,73,58,96,48,48,160,86,74,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-062,к°ж┐и╜,94,51,43,87,46,41,136,75,61,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-063,к°оїи╜,87,47,40,104,61,43,155,82,73,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-064,к°║╓и╜,81,39,42,82,45,37,95,46,49,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-065,д╢╣╪и╜,64,35,29,61,34,27,84,46,38,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-066,╕U╣╪и╜,83,39,44,99,51,48,149,68,81,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-067,└Aж┐и╜,97,51,46,120,60,60,161,73,88,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-068,└s└╪и╜,156,80,76,177,90,87,249,136,113,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-069,└sк∙и╜,91,50,41,121,57,64,129,73,56,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-070,иqж┐и╜,80,47,33,71,35,36,117,58,59,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-071,л│╣╪и╜,65,34,31,90,48,42,107,62,45,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-072,дTжwи╜,103,60,43,119,60,59,146,69,77,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-073,║╓жwи╜,143,74,69,144,82,62,232,109,123,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-074,лHжwи╜,125,64,61,94,48,46,157,83,74,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-075,жw╝yи╜,73,36,37,71,44,27,154,79,75,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-076,йп║╓и╜,204,105,99,216,116,100,356,179,177,"102Y12M"
