COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-017,┤ф╝wи╜,247,141,106,243,133,110,319,161,158,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-018,е┴┼vи╜,120,64,56,135,68,67,168,89,79,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-019,л╪░ъи╜,179,99,80,192,90,102,227,123,104,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-020,║~е═и╜,199,110,89,315,158,157,363,185,178,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-021,д╜БFи╜,176,91,85,298,163,135,353,179,174,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-022,╖sе┴и╜,191,112,79,390,197,193,420,221,199,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-023,йп║╓и╜,241,127,114,245,129,116,324,185,139,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-024,й╛╕█и╜,166,88,78,219,115,104,235,117,118,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-025,ж╩╣╪и╜,91,47,44,201,106,95,274,134,140,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-026,д╢╣╪и╜,124,65,59,222,106,116,309,161,148,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-027,╖sоHи╜,113,54,59,79,37,42,121,59,62,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-028,╡╪ж┐и╜,424,205,219,599,300,299,605,318,287,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-029,ж┐╗Aи╜,235,126,109,279,143,136,347,182,165,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-030,п┬╗Aи╜,290,159,131,259,136,123,393,181,212,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-031,╖╦└Yи╜,322,170,152,323,175,148,446,268,178,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-032,┴p╗Aи╜,196,106,90,192,101,91,256,133,123,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-033,з╗╗Aи╜,335,190,145,210,112,98,280,139,141,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-034,дп╗Aи╜,162,83,79,144,66,78,180,93,87,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-035,╖s╗Aи╜,415,209,206,428,238,190,633,326,307,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-036,жN╗Aи╜,199,91,108,197,107,90,257,133,124,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-037,╝w╗Aи╜,480,250,230,529,289,240,574,287,287,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-038,║б╗Aи╜,133,71,62,177,108,69,190,97,93,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-039,й·╗Aи╜,248,127,121,269,145,124,311,154,157,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-040,кQ╗Aи╜,187,105,82,188,85,103,239,126,113,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-041,мf╗Aи╜,206,107,99,221,129,92,302,158,144,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-042,└s╗Aи╜,274,140,134,254,136,118,351,190,161,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-043,╡╪╗Aи╜,289,155,134,255,129,126,238,118,120,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-044,й╛╗Aи╜,802,442,360,842,427,415,787,399,388,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-045,┤P╗Aи╜,138,83,55,137,72,65,156,88,68,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-046,дх╗Aи╜,165,87,78,207,111,96,270,142,128,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-047,лC╗Aи╜,139,84,55,170,95,75,209,104,105,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-048,├h╗Aи╜,281,140,141,294,153,141,513,271,242,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-049,║╓╗Aи╜,78,47,31,48,27,21,76,37,39,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-050,┤ф╝Lи╜,375,221,154,288,148,140,349,190,159,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-051,о╢┐│и╜,202,99,103,213,116,97,280,143,137,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-052,о╢╕qи╜,194,91,103,203,109,94,286,147,139,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-053,е·┤_и╜,156,87,69,186,96,90,211,128,83,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-054,оHсYи╜,316,175,141,293,128,165,442,233,209,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-055,к°╣╪и╜,134,75,59,120,55,65,174,88,86,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-056,║╓╣╪и╜,154,74,80,134,67,67,236,132,104,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-057,о№дsи╜,578,309,269,881,417,464,1024,526,498,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-058,дEжpи╜,120,60,60,221,118,103,295,151,144,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-059,е╔е·и╜,271,144,127,421,203,218,535,268,267,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-060,е·дпи╜,152,77,75,227,130,97,286,146,140,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-061,░ёсYи╜,267,135,132,298,154,144,346,196,150,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-062,е├жwи╜,241,117,124,237,125,112,218,119,99,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-063,┬∙е╔и╜,211,113,98,378,190,188,391,198,193,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-064,╝s╖sи╜,180,87,93,284,168,116,291,149,142,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-065,▓`еCи╜,550,266,284,757,413,344,909,470,439,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-066,н╗еCи╜,214,113,101,343,176,167,393,200,193,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-067,жшжwи╜,124,67,57,200,104,96,272,144,128,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-068,кFеCи╜,245,126,119,385,212,173,466,243,223,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-069,к°жwи╜,286,148,138,480,272,208,491,255,236,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-070,║╓еCи╜,292,156,136,269,128,141,398,208,190,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-071,║╓╕Sи╜,187,98,89,300,164,136,399,196,203,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-072,е┴▒┌и╜,354,179,175,461,242,219,498,253,245,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-073,░ъоїи╜,207,111,96,290,155,135,318,158,160,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-074,║╓╝wи╜,314,176,138,301,156,145,360,198,162,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-075,┤║мPи╜,177,94,83,183,92,91,248,132,116,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-076,║╓мPи╜,176,86,90,262,138,124,304,162,142,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-077,╢m╢│и╜,180,89,91,184,107,77,262,130,132,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-078,╝s╝wи╜,365,198,167,406,218,188,545,276,269,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-079,дj┬╫и╜,224,113,111,312,165,147,357,181,176,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-080,нл╝yи╜,528,265,263,552,272,280,780,389,391,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-081,дп╖Rи╜,157,76,81,175,96,79,222,131,91,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-082,йMени╜,399,219,180,283,150,133,248,134,114,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-083,╝s║╓и╜,252,124,128,281,146,135,329,166,163,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-084,╡╪┐│и╜,201,106,95,239,140,99,320,149,171,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-085,╡╪╢Qи╜,153,80,73,159,78,81,190,112,78,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-086,╡╪╝wи╜,421,226,195,415,199,216,518,273,245,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-087,╡╪кFи╜,392,199,193,274,144,130,409,208,201,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-088,лH╕qи╜,237,114,123,245,120,125,272,138,134,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-089,пBмwи╜,184,90,94,207,92,115,291,143,148,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-090,╡╪дди╜,299,166,133,265,136,129,389,188,201,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-091,╣┤дди╜,186,102,84,185,102,83,339,174,165,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-092,дддsи╜,210,109,101,195,105,90,226,116,110,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-093,┤_┐│и╜,50,20,30,45,24,21,48,17,31,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-094,дjжwи╜,223,119,104,237,122,115,285,156,129,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-095,║╓жwи╜,138,75,63,127,64,63,136,59,77,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-096,╗Eжwи╜,309,160,149,278,146,132,352,196,156,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-097,└sжwи╜,163,88,75,157,80,77,166,90,76,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-098,▒X▒[и╜,648,352,296,662,330,332,1032,555,477,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-099,╖╦мwи╜,322,163,159,453,221,232,458,216,242,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-100,╖╦е_и╜,210,99,111,225,127,98,284,144,140,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,138,72,66,112,60,52,153,76,77,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,207,104,103,205,108,97,213,117,96,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-103,дх╝wи╜,189,108,81,177,95,82,225,110,115,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-104,дхд╞и╜,170,95,75,152,78,74,233,125,108,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,198,96,102,198,103,95,246,127,119,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,202,111,91,193,105,88,172,95,77,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,95,47,48,81,43,38,167,83,84,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-108,е┐оїи╜,135,76,59,168,86,82,244,116,128,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-109,е┴е═и╜,118,59,59,125,55,70,187,98,89,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-110,лсоHи╜,219,119,100,208,110,98,251,131,120,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,106,57,49,124,61,63,136,74,62,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,231,120,111,318,160,158,422,233,189,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-113,жийMи╜,416,227,189,492,253,239,548,290,258,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-114,е·║aи╜,128,67,61,109,59,50,159,82,77,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-115,е┴жwи╜,80,46,34,148,69,79,191,101,90,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,136,69,67,107,69,38,220,123,97,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,174,98,76,163,88,75,221,110,111,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-118,кQмfи╜,120,60,60,109,49,60,170,90,80,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-119,дх╕tи╜,197,101,96,208,108,100,292,161,131,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-120,й~дпи╜,139,68,71,134,82,52,196,101,95,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,243,129,114,446,255,191,376,198,178,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-122,кFжwи╜,164,76,88,286,140,146,277,123,154,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-123,дн┼vи╜,220,106,114,245,124,121,322,168,154,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-124,╖╦║╓и╜,952,504,448,1266,683,583,1614,812,802,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-125,дj╞[и╜,175,104,71,193,107,86,296,155,141,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-126,┼w╢щи╜,57,33,24,61,31,30,89,39,50,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-001,дjж│и╜,267,128,139,212,115,97,357,181,176,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-002,дGнли╜,74,43,31,102,44,58,149,73,76,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-003,│╗оrи╜,113,61,52,123,67,56,161,80,81,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-004,ижд¤и╜,44,18,26,51,36,15,69,38,31,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-005,дд┐│и╜,168,80,88,202,105,97,236,109,127,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-006,╝wлpи╜,13,8,5,19,11,8,19,10,9,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-007,жие\и╜,411,209,202,427,229,198,407,204,203,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-008,║╓мчи╜,395,202,193,361,184,177,342,179,163,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-009,║╓е┴и╜,227,122,105,207,88,119,219,127,92,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-010,╣Lе╨и╜,337,176,161,475,231,244,551,287,264,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-011,└Aе╨и╜,109,48,61,120,58,62,164,92,72,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-012,нлй·и╜,258,129,129,264,145,119,253,118,135,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-013,е·е╨и╜,195,106,89,189,105,84,315,165,150,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-014,е·╢зи╜,246,130,116,253,132,121,457,243,214,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-015,е╨д▀и╜,190,105,85,183,96,87,278,133,145,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-016,║╓е╨и╜,148,65,83,165,97,68,276,156,120,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-017,е╨дди╜,297,172,125,439,250,189,482,250,232,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-018,е╨жwи╜,268,131,137,391,221,170,503,261,242,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-019,дTе┴и╜,187,91,96,231,126,105,282,138,144,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-020,е·й·и╜,476,255,221,495,271,224,558,306,252,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-021,е·е┐и╜,104,57,47,76,43,33,149,74,75,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-022,жPжwи╜,78,45,33,81,45,36,109,59,50,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-023,жP╝yи╜,73,49,24,86,41,45,125,61,64,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-024,╡ц╝dи╜,129,75,54,122,63,59,135,68,67,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-025,е├мKи╜,112,57,55,95,45,50,141,71,70,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-026,дде┐и╜,57,33,24,53,28,25,83,34,49,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-027,жNзQи╜,46,28,18,54,28,26,85,45,40,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-028,дjжPи╜,68,33,35,70,33,37,127,71,56,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-029,дде┴и╜,42,20,22,72,36,36,90,46,44,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-030,енйMи╜,67,39,28,68,36,32,85,54,31,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-031,дjжwи╜,82,42,40,81,42,39,147,89,58,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-032,дп╝wи╜,78,43,35,68,43,25,129,60,69,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-033,й╛з╡и╜,77,38,39,59,28,31,122,59,63,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-034,дп╕qи╜,56,27,29,58,28,30,110,52,58,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-035,е·║aи╜,68,35,33,49,32,17,92,44,48,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-036,е·╜ўи╜,61,34,27,63,33,30,96,52,44,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-037,║╓мPи╜,34,13,21,26,14,12,46,27,19,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-038,║╓зQи╜,117,48,69,69,35,34,182,96,86,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-039,▓MйMи╜,183,93,90,149,81,68,197,108,89,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-040,е├┐│и╜,62,29,33,47,20,27,54,34,20,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-041,дддsи╜,103,56,47,117,69,48,227,123,104,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-042,дj╢щи╜,136,74,62,129,74,55,216,116,100,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-043,░ъ╢йи╜,111,47,64,131,77,54,258,135,123,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-044,нл╢зи╜,156,88,68,210,110,100,345,175,170,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-045,е┴е═и╜,230,136,94,260,136,124,344,164,180,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-046,нл╖sи╜,58,34,24,65,30,35,92,51,41,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-047,е┐╝wи╜,47,21,26,65,28,37,75,32,43,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-048,е┐╕qи╜,87,45,42,88,53,35,124,59,65,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-049,е┐жwи╜,97,48,49,109,55,54,125,70,55,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-050,ж█▒jи╜,86,45,41,85,43,42,123,62,61,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-051,дхд╞и╜,117,58,59,118,77,41,147,73,74,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-052,ддеби╜,68,35,33,101,52,49,95,47,48,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-053,┬∙╢щи╜,53,27,26,61,42,19,66,23,43,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-054,└A│qи╜,55,26,29,66,30,36,89,40,49,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-055,└Aжwи╜,76,35,41,81,44,37,113,56,57,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-056,к°жwи╜,86,43,43,99,49,50,127,64,63,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-057,е·╡╪и╜,83,42,41,97,49,48,104,59,45,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-058,к°е═и╜,29,10,19,43,26,17,58,30,28,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-059,╢}д╕и╜,47,21,26,56,31,25,66,38,28,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-060,дj╝wи╜,49,23,26,36,17,19,43,24,19,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-061,к°д╕и╜,160,90,70,110,56,54,155,81,74,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-062,к°ж┐и╜,92,54,38,83,40,43,144,83,61,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-063,к°оїи╜,90,45,45,115,67,48,145,79,66,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-064,к°║╓и╜,89,42,47,77,41,36,103,53,50,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-065,д╢╣╪и╜,52,31,21,63,30,33,87,44,43,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-066,╕U╣╪и╜,81,37,44,101,60,41,153,64,89,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-067,└Aж┐и╜,95,52,43,128,64,64,164,81,83,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-068,└s└╪и╜,163,84,79,187,93,94,267,144,123,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-069,└sк∙и╜,95,48,47,121,64,57,135,73,62,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-070,иqж┐и╜,84,52,32,70,34,36,114,59,55,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-071,л│╣╪и╜,63,31,32,98,60,38,107,61,46,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-072,дTжwи╜,117,63,54,132,66,66,156,83,73,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-073,║╓жwи╜,129,69,60,134,81,53,232,101,131,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-074,лHжwи╜,129,65,64,106,51,55,168,92,76,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-075,жw╝yи╜,76,34,42,80,52,28,172,88,84,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-076,йп║╓и╜,206,108,98,234,128,106,399,207,192,"101Y12M"
