COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10002,йy─ї┐д,10002110,дjжP╢m,10002110-005,н^дhз°,29,11,18,24,13,11,15,7,8,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-002,▒[░ёз°,54,34,20,54,38,16,53,26,27,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-001,┤H╖╦з°,79,43,36,74,35,39,74,44,30,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-004,┤_┐│з°,10,6,4,12,8,4,12,3,9,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-006,╝╓дЇз°,38,20,18,21,11,10,30,11,19,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-002,дG╡▓з°,73,32,41,55,26,29,85,43,42,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-001,дT┐│з°,117,64,53,80,44,36,75,45,30,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-004,дWе|з°,75,39,36,22,12,10,53,27,26,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-009,дjжNз°,216,125,91,172,98,74,201,103,98,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-005,дд┐│з°,56,33,23,24,9,15,50,24,26,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-008,дн╡▓з°,210,111,99,149,89,60,178,99,79,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-006,е|╡▓з°,100,51,49,56,28,28,74,38,36,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-014,жи┐│з°,180,97,83,167,91,76,197,98,99,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-013,зQ┐Aз°,83,37,46,50,24,26,90,38,52,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-011,з╡л┬з°,70,36,34,61,32,29,76,44,32,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-010,иєйMз°,200,100,100,126,58,68,162,75,87,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-015,йu╖sз°,137,70,67,88,50,38,132,76,56,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-007,║╓┐│з°,109,57,52,45,19,26,66,33,33,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-012,└A▓│з°,65,31,34,40,21,19,62,40,22,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-003,┬эжwз°,133,65,68,93,58,35,108,47,61,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,33,18,15,25,13,12,56,35,21,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,45,20,25,37,23,14,47,30,17,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,73,38,35,53,36,17,65,31,34,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-024,дj╢iз°,23,8,15,53,24,29,39,18,21,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,49,26,23,32,17,15,38,15,23,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,21,14,7,28,13,15,12,7,5,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,73,37,36,60,33,27,61,35,26,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,30,15,15,31,17,14,37,21,16,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-016,е├м№з°,140,74,66,103,53,50,117,59,58,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,35,16,19,50,29,21,58,29,29,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,82,43,39,83,34,49,99,53,46,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,43,25,18,30,18,12,33,15,18,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,244,126,118,335,164,171,273,143,130,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-023,м_кLз°,64,30,34,62,37,25,103,57,46,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,83,41,42,89,49,40,122,63,59,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,306,159,147,417,197,220,295,156,139,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-020,▒oжwз°,48,28,20,35,15,20,39,23,16,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-018,▓M╖╛з°,295,151,144,274,144,130,203,96,107,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-019,│└оHз°,135,69,66,67,36,31,93,52,41,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-015,╢╢жwз°,228,118,110,160,75,85,211,103,108,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-017,╕sн^з°,216,109,107,182,100,82,196,106,90,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,78,44,34,59,34,25,65,27,38,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-022,╝sжwз°,55,29,26,35,18,17,82,45,37,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-021,╝s┐│з°,87,45,42,50,25,25,123,70,53,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,62,27,35,39,21,18,80,52,28,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,53,24,29,46,27,19,60,26,34,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,56,25,31,68,40,28,87,46,41,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,38,19,19,37,18,19,65,33,32,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,27,14,13,22,6,16,36,16,20,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,166,92,74,118,64,54,161,83,78,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,126,61,65,119,63,56,121,62,59,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,38,19,19,24,10,14,62,36,26,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,84,43,41,67,41,26,99,51,48,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,78,41,37,44,23,21,93,50,43,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,65,34,31,50,28,22,80,47,33,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,35,20,15,21,11,10,45,19,26,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,38,23,15,23,13,10,45,24,21,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,50,23,27,45,28,17,69,37,32,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,95,44,51,92,39,53,140,71,69,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-043,дC╡▓и╜,138,72,66,186,92,94,248,132,116,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-045,дj╖sи╜,24,14,10,32,18,14,31,14,17,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,76,36,40,75,42,33,91,48,43,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,27,17,10,22,8,14,31,18,13,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-046,дд┐│и╜,152,83,69,203,106,97,228,116,112,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,159,74,85,265,136,129,285,142,143,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,61,35,26,39,26,13,66,37,29,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,144,79,65,134,70,64,111,56,55,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,114,59,55,213,123,90,204,100,104,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,91,47,44,92,54,38,84,40,44,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-041,жие\и╜,170,83,87,269,134,135,342,175,167,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,100,51,49,104,46,58,102,62,40,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,48,28,20,45,24,21,80,42,38,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,197,89,108,325,174,151,338,159,179,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,157,93,64,195,105,90,202,111,91,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,35,22,13,46,20,26,48,30,18,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,76,32,44,112,59,53,98,56,42,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,125,65,60,221,120,101,195,99,96,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,72,40,32,116,57,59,112,58,54,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,81,40,41,109,54,55,140,68,72,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,104,59,45,171,92,79,137,61,76,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,240,109,131,330,165,165,385,183,202,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,176,87,89,304,143,161,286,153,133,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-044,оїдsи╜,121,74,47,226,120,106,196,90,106,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,118,54,64,159,82,77,145,87,58,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,124,60,64,145,80,65,145,81,64,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,190,105,85,121,62,59,190,107,83,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,88,43,45,78,38,40,85,40,45,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,106,55,51,120,60,60,170,94,76,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,42,21,21,58,32,26,74,38,36,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,85,37,48,98,49,49,150,85,65,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,80,36,44,63,35,28,123,64,59,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,66,47,19,91,44,47,62,34,28,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,168,84,84,138,64,74,148,77,71,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-042,╖sкFи╜,182,102,80,297,138,159,275,144,131,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,123,65,58,171,82,89,157,79,78,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-047,┬\═∙и╜,157,82,75,149,77,72,201,101,100,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-003,кFйиз°,53,21,32,49,24,25,30,18,12,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-005,кZ╢Ёз°,54,22,32,20,8,12,23,13,10,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-004,кўйиз°,68,34,34,45,18,27,54,24,30,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-006,кўмvз°,47,30,17,49,27,22,47,28,19,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-001,лn┐Dз°,109,53,56,78,44,34,83,40,43,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-002,║╤н╘з°,104,45,59,101,49,52,103,55,48,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-007,┐Dксз°,110,60,50,77,36,41,81,43,38,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,53,22,31,92,56,36,117,61,56,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,20,11,9,26,14,12,19,11,8,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,56,34,22,85,49,36,101,54,47,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,87,46,41,59,28,31,107,53,54,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,102,57,45,97,62,35,156,91,65,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,75,41,34,55,33,22,88,48,40,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,125,61,64,100,60,40,117,69,48,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,256,136,120,248,134,114,339,176,163,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,110,50,60,93,46,47,107,56,51,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,76,43,33,89,51,38,113,57,56,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,42,22,20,32,19,13,49,23,26,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,53,27,26,51,27,24,67,38,29,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,43,23,20,29,14,15,45,22,23,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,24,13,11,29,13,16,51,24,27,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,53,27,26,36,17,19,57,34,23,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,52,32,20,41,24,17,78,46,32,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,62,34,28,44,26,18,65,31,34,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,44,22,22,37,17,20,56,27,29,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,65,34,31,61,35,26,84,45,39,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,27,15,12,24,11,13,37,19,18,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,43,24,19,28,9,19,54,26,28,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,60,29,31,48,29,19,47,27,20,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,41,23,18,24,11,13,41,21,20,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,0,0,0,4,1,3,14,8,6,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,10,7,3,13,10,3,22,16,6,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,134,69,65,89,41,48,104,60,44,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,63,30,33,37,19,18,56,33,23,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,105,56,49,138,66,72,208,114,94,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,83,45,38,92,39,53,93,46,47,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,30,15,15,27,18,9,48,22,26,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,83,44,39,65,30,35,92,49,43,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,32,19,13,27,16,11,32,18,14,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,26,13,13,23,15,8,21,8,13,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,29,15,14,30,12,18,32,21,11,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,36,19,17,35,18,17,33,16,17,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,60,30,30,66,34,32,66,35,31,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,34,19,15,39,21,18,23,12,11,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,100,60,40,113,69,44,148,85,63,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,44,24,20,45,19,26,66,35,31,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,46,23,23,26,16,10,37,14,23,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,26,12,14,16,10,6,10,4,6,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,44,25,19,37,17,20,61,36,25,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,103,59,44,115,64,51,135,72,63,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,125,70,55,135,65,70,150,80,70,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,31,16,15,36,17,19,25,12,13,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,84,43,41,78,37,41,64,33,31,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,84,40,44,79,50,29,104,48,56,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,90,44,46,88,49,39,95,58,37,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,59,25,34,25,14,11,45,27,18,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,79,32,47,82,50,32,82,37,45,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,31,17,14,31,13,18,41,22,19,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,68,39,29,42,26,16,50,24,26,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,171,79,92,115,68,47,121,67,54,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,47,34,13,51,22,29,73,41,32,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,77,40,37,57,27,30,71,38,33,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,49,25,24,25,13,12,41,19,22,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,214,112,102,190,88,102,177,94,83,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,191,89,102,149,75,74,155,84,71,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,68,38,30,108,51,57,173,92,81,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,54,24,30,101,56,45,90,41,49,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,52,26,26,56,28,28,61,25,36,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,207,99,108,344,187,157,405,196,209,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,58,26,32,77,43,34,78,36,42,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,197,103,94,320,180,140,308,171,137,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,177,85,92,292,158,134,273,130,143,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,98,52,46,131,62,69,127,62,65,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,143,84,59,280,144,136,314,168,146,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,180,101,79,187,86,101,192,99,93,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,205,103,102,277,147,130,400,209,191,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,175,96,79,317,163,154,353,186,167,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,143,84,59,161,85,76,162,81,81,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,86,41,45,150,78,72,115,53,62,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,267,136,131,458,244,214,462,231,231,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,64,32,32,76,45,31,90,48,42,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,44,24,20,100,44,56,107,50,57,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,152,79,73,158,87,71,234,134,100,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,251,130,121,421,219,202,389,200,189,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,177,100,77,312,163,149,302,138,164,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,218,109,109,335,162,173,347,181,166,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,177,92,85,384,203,181,395,182,213,"108Y12M"
