COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-029,江翠里,203,95,108,227,119,108,225,111,114,111Y12M
65000,新北市,65000010,板橋區,65000010-030,純翠里,246,117,129,260,128,132,232,112,120,111Y12M
65000,新北市,65000010,板橋區,65000010-031,溪頭里,479,246,233,383,181,202,351,185,166,111Y12M
65000,新北市,65000010,板橋區,65000010-032,聯翠里,113,57,56,132,73,59,185,96,89,111Y12M
65000,新北市,65000010,板橋區,65000010-033,宏翠里,252,130,122,283,143,140,245,134,111,111Y12M
65000,新北市,65000010,板橋區,65000010-034,仁翠里,107,61,46,124,64,60,117,61,56,111Y12M
65000,新北市,65000010,板橋區,65000010-035,新翠里,418,211,207,399,196,203,367,189,178,111Y12M
65000,新北市,65000010,板橋區,65000010-036,吉翠里,176,91,85,211,112,99,169,88,81,111Y12M
65000,新北市,65000010,板橋區,65000010-037,德翠里,308,161,147,392,218,174,399,209,190,111Y12M
65000,新北市,65000010,板橋區,65000010-038,滿翠里,133,68,65,107,49,58,105,55,50,111Y12M
65000,新北市,65000010,板橋區,65000010-039,明翠里,197,98,99,166,86,80,197,106,91,111Y12M
65000,新北市,65000010,板橋區,65000010-040,松翠里,91,51,40,154,79,75,150,74,76,111Y12M
65000,新北市,65000010,板橋區,65000010-041,柏翠里,251,136,115,237,131,106,218,115,103,111Y12M
65000,新北市,65000010,板橋區,65000010-042,龍翠里,173,86,87,217,122,95,230,128,102,111Y12M
65000,新北市,65000010,板橋區,65000010-043,華翠里,194,107,87,201,101,100,159,86,73,111Y12M
65000,新北市,65000010,板橋區,65000010-044,忠翠里,647,340,307,597,282,315,580,298,282,111Y12M
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,81,50,31,100,52,48,109,63,46,111Y12M
65000,新北市,65000010,板橋區,65000010-046,文翠里,166,89,77,170,89,81,137,82,55,111Y12M
65000,新北市,65000010,板橋區,65000010-047,青翠里,124,64,60,123,62,61,127,74,53,111Y12M
65000,新北市,65000010,板橋區,65000010-048,懷翠里,201,112,89,277,151,126,278,149,129,111Y12M
65000,新北市,65000010,板橋區,65000010-049,福翠里,63,36,27,41,24,17,58,30,28,111Y12M
65000,新北市,65000010,板橋區,65000010-050,港嘴里,226,119,107,225,121,104,261,142,119,111Y12M
65000,新北市,65000010,板橋區,65000010-051,振興里,135,62,73,151,77,74,194,98,96,111Y12M
65000,新北市,65000010,板橋區,65000010-052,振義里,168,75,93,148,72,76,171,88,83,111Y12M
65000,新北市,65000010,板橋區,65000010-053,光復里,134,74,60,133,77,56,179,105,74,111Y12M
65000,新北市,65000010,板橋區,65000010-054,埔墘里,217,117,100,217,108,109,256,121,135,111Y12M
65000,新北市,65000010,板橋區,65000010-055,長壽里,120,65,55,149,77,72,110,63,47,111Y12M
65000,新北市,65000010,板橋區,65000010-056,福壽里,115,54,61,127,50,77,138,65,73,111Y12M
65000,新北市,65000010,板橋區,65000010-057,海山里,379,185,194,764,387,377,655,329,326,111Y12M
65000,新北市,65000010,板橋區,65000010-058,九如里,100,46,54,161,86,75,146,79,67,111Y12M
65000,新北市,65000010,板橋區,65000010-059,玉光里,219,126,93,466,240,226,363,187,176,111Y12M
65000,新北市,65000010,板橋區,65000010-060,光仁里,91,53,38,215,118,97,197,98,99,111Y12M
65000,新北市,65000010,板橋區,65000010-061,埤墘里,248,138,110,427,209,218,324,162,162,111Y12M
65000,新北市,65000010,板橋區,65000010-062,永安里,189,99,90,330,171,159,218,104,114,111Y12M
65000,新北市,65000010,板橋區,65000010-063,雙玉里,149,84,65,317,170,147,333,169,164,111Y12M
65000,新北市,65000010,板橋區,65000010-064,廣新里,133,65,68,304,163,141,228,135,93,111Y12M
65000,新北市,65000010,板橋區,65000010-065,深丘里,543,277,266,918,457,461,617,320,297,111Y12M
65000,新北市,65000010,板橋區,65000010-066,香丘里,173,89,84,398,205,193,277,140,137,111Y12M
65000,新北市,65000010,板橋區,65000010-067,西安里,96,50,46,235,124,111,160,81,79,111Y12M
65000,新北市,65000010,板橋區,65000010-068,東丘里,172,95,77,322,161,161,311,162,149,111Y12M
65000,新北市,65000010,板橋區,65000010-069,長安里,234,122,112,471,229,242,352,185,167,111Y12M
65000,新北市,65000010,板橋區,65000010-070,福丘里,272,121,151,402,193,209,338,186,152,111Y12M
65000,新北市,65000010,板橋區,65000010-071,福祿里,142,80,62,348,182,166,295,159,136,111Y12M
65000,新北市,65000010,板橋區,65000010-072,民族里,328,169,159,600,301,299,423,206,217,111Y12M
65000,新北市,65000010,板橋區,65000010-073,國泰里,111,62,49,250,133,117,245,127,118,111Y12M
65000,新北市,65000010,板橋區,65000010-074,福德里,188,106,82,249,134,115,282,156,126,111Y12M
65000,新北市,65000010,板橋區,65000010-075,景星里,108,55,53,185,105,80,149,79,70,111Y12M
65000,新北市,65000010,板橋區,65000010-076,福星里,124,57,67,171,82,89,188,103,85,111Y12M
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,133,70,63,165,90,75,166,97,69,111Y12M
65000,新北市,65000010,板橋區,65000010-078,廣德里,307,167,140,404,207,197,317,164,153,111Y12M
65000,新北市,65000010,板橋區,65000010-079,大豐里,146,73,73,230,121,109,215,103,112,111Y12M
65000,新北市,65000010,板橋區,65000010-080,重慶里,361,180,181,501,270,231,478,234,244,111Y12M
65000,新北市,65000010,板橋區,65000010-081,仁愛里,100,50,50,129,63,66,136,66,70,111Y12M
65000,新北市,65000010,板橋區,65000010-082,和平里,193,83,110,409,212,197,350,184,166,111Y12M
65000,新北市,65000010,板橋區,65000010-083,廣福里,158,72,86,223,121,102,217,110,107,111Y12M
65000,新北市,65000010,板橋區,65000010-084,華興里,155,87,68,174,91,83,158,92,66,111Y12M
65000,新北市,65000010,板橋區,65000010-085,華貴里,94,48,46,128,67,61,127,63,64,111Y12M
65000,新北市,65000010,板橋區,65000010-086,華德里,262,126,136,374,205,169,340,180,160,111Y12M
65000,新北市,65000010,板橋區,65000010-087,華東里,358,191,167,326,143,183,316,166,150,111Y12M
65000,新北市,65000010,板橋區,65000010-088,信義里,185,99,86,181,89,92,222,109,113,111Y12M
65000,新北市,65000010,板橋區,65000010-089,浮洲里,171,91,80,156,71,85,152,73,79,111Y12M
65000,新北市,65000010,板橋區,65000010-090,華中里,236,121,115,269,132,137,237,132,105,111Y12M
65000,新北市,65000010,板橋區,65000010-091,僑中里,219,108,111,224,115,109,173,92,81,111Y12M
65000,新北市,65000010,板橋區,65000010-092,中山里,322,180,142,377,187,190,371,191,180,111Y12M
65000,新北市,65000010,板橋區,65000010-093,復興里,31,13,18,42,31,11,31,12,19,111Y12M
65000,新北市,65000010,板橋區,65000010-094,大安里,141,86,55,199,109,90,177,93,84,111Y12M
65000,新北市,65000010,板橋區,65000010-095,福安里,337,179,158,463,227,236,421,218,203,111Y12M
65000,新北市,65000010,板橋區,65000010-096,聚安里,241,116,125,234,117,117,235,121,114,111Y12M
65000,新北市,65000010,板橋區,65000010-097,龍安里,101,64,37,129,69,60,140,81,59,111Y12M
65000,新北市,65000010,板橋區,65000010-098,崑崙里,417,210,207,647,332,315,587,312,275,111Y12M
65000,新北市,65000010,板橋區,65000010-099,溪洲里,235,114,121,321,176,145,335,168,167,111Y12M
65000,新北市,65000010,板橋區,65000010-100,溪北里,143,82,61,216,105,111,191,93,98,111Y12M
65000,新北市,65000010,板橋區,65000010-101,香雅里,104,51,53,107,56,51,95,57,38,111Y12M
65000,新北市,65000010,板橋區,65000010-102,新生里,194,94,100,271,143,128,174,90,84,111Y12M
65000,新北市,65000010,板橋區,65000010-103,文德里,124,64,60,102,57,45,129,74,55,111Y12M
65000,新北市,65000010,板橋區,65000010-104,文化里,136,75,61,167,91,76,145,67,78,111Y12M
65000,新北市,65000010,板橋區,65000010-105,新海里,144,73,71,188,103,85,144,73,71,111Y12M
65000,新北市,65000010,板橋區,65000010-106,莒光里,129,73,56,151,77,74,134,63,71,111Y12M
65000,新北市,65000010,板橋區,65000010-107,富貴里,90,44,46,105,55,50,87,48,39,111Y12M
65000,新北市,65000010,板橋區,65000010-108,正泰里,102,56,46,195,102,93,152,84,68,111Y12M
65000,新北市,65000010,板橋區,65000010-109,民生里,94,50,44,177,100,77,132,60,72,111Y12M
65000,新北市,65000010,板橋區,65000010-110,後埔里,148,72,76,198,99,99,158,91,67,111Y12M
65000,新北市,65000010,板橋區,65000010-111,華福里,64,34,30,102,47,55,80,43,37,111Y12M
65000,新北市,65000010,板橋區,65000010-112,堂春里,196,99,97,270,146,124,218,108,110,111Y12M
65000,新北市,65000010,板橋區,65000010-113,成和里,385,188,197,479,253,226,434,241,193,111Y12M
65000,新北市,65000010,板橋區,65000010-114,光榮里,108,50,58,119,69,50,90,54,36,111Y12M
65000,新北市,65000010,板橋區,65000010-115,民安里,79,43,36,208,104,104,111,59,52,111Y12M
65000,新北市,65000010,板橋區,65000010-116,陽明里,112,59,53,95,44,51,86,48,38,111Y12M
65000,新北市,65000010,板橋區,65000010-117,朝陽里,175,98,77,176,82,94,131,82,49,111Y12M
65000,新北市,65000010,板橋區,65000010-118,松柏里,76,40,36,74,37,37,110,58,52,111Y12M
65000,新北市,65000010,板橋區,65000010-119,文聖里,157,76,81,206,106,100,168,88,80,111Y12M
65000,新北市,65000010,板橋區,65000010-120,居仁里,221,124,97,238,124,114,170,84,86,111Y12M
65000,新北市,65000010,板橋區,65000010-121,莊敬里,186,106,80,437,231,206,340,192,148,111Y12M
65000,新北市,65000010,板橋區,65000010-122,東安里,123,68,55,275,131,144,173,81,92,111Y12M
65000,新北市,65000010,板橋區,65000010-123,五權里,181,90,91,228,111,117,207,114,93,111Y12M
65000,新北市,65000010,板橋區,65000010-124,溪福里,629,353,276,914,480,434,907,456,451,111Y12M
65000,新北市,65000010,板橋區,65000010-125,大觀里,184,93,91,217,118,99,143,80,63,111Y12M
65000,新北市,65000010,板橋區,65000010-126,歡園里,49,28,21,46,23,23,49,26,23,111Y12M
65000,新北市,65000020,三重區,65000020-001,大有里,232,127,105,217,118,99,203,107,96,111Y12M
65000,新北市,65000020,三重區,65000020-002,二重里,58,28,30,71,38,33,77,40,37,111Y12M
65000,新北市,65000020,三重區,65000020-003,頂崁里,136,63,73,137,72,65,107,55,52,111Y12M
65000,新北市,65000020,三重區,65000020-004,谷王里,55,27,28,34,18,16,61,34,27,111Y12M
65000,新北市,65000020,三重區,65000020-005,中興里,126,72,54,165,89,76,160,74,86,111Y12M
65000,新北市,65000020,三重區,65000020-006,德厚里,17,12,5,13,4,9,14,9,5,111Y12M
65000,新北市,65000020,三重區,65000020-007,成功里,374,183,191,372,182,190,321,163,158,111Y12M
65000,新北市,65000020,三重區,65000020-008,福祉里,319,157,162,345,168,177,236,138,98,111Y12M
65000,新北市,65000020,三重區,65000020-009,福民里,169,76,93,177,90,87,130,65,65,111Y12M
65000,新北市,65000020,三重區,65000020-010,過田里,272,135,137,340,165,175,327,170,157,111Y12M
65000,新北市,65000020,三重區,65000020-011,錦田里,83,38,45,79,37,42,100,52,48,111Y12M
65000,新北市,65000020,三重區,65000020-012,重明里,205,110,95,220,116,104,188,102,86,111Y12M
65000,新北市,65000020,三重區,65000020-013,光田里,145,80,65,128,61,67,172,98,74,111Y12M
65000,新北市,65000020,三重區,65000020-014,光陽里,170,90,80,156,71,85,264,144,120,111Y12M
65000,新北市,65000020,三重區,65000020-015,田心里,149,71,78,135,80,55,171,101,70,111Y12M
65000,新北市,65000020,三重區,65000020-016,福田里,123,66,57,129,70,59,111,60,51,111Y12M
65000,新北市,65000020,三重區,65000020-017,田中里,253,129,124,415,203,212,357,195,162,111Y12M
65000,新北市,65000020,三重區,65000020-018,田安里,220,109,111,254,142,112,265,133,132,111Y12M
65000,新北市,65000020,三重區,65000020-019,三民里,164,86,78,206,105,101,191,97,94,111Y12M
65000,新北市,65000020,三重區,65000020-020,光明里,367,193,174,457,229,228,340,185,155,111Y12M
65000,新北市,65000020,三重區,65000020-021,光正里,138,76,62,99,47,52,99,53,46,111Y12M
65000,新北市,65000020,三重區,65000020-022,同安里,55,30,25,56,29,27,55,31,24,111Y12M
65000,新北市,65000020,三重區,65000020-023,同慶里,86,42,44,64,31,33,68,42,26,111Y12M
65000,新北市,65000020,三重區,65000020-024,菜寮里,99,53,46,110,57,53,117,59,58,111Y12M
65000,新北市,65000020,三重區,65000020-025,永春里,72,33,39,102,54,48,87,43,44,111Y12M
65000,新北市,65000020,三重區,65000020-026,中正里,49,28,21,40,20,20,35,17,18,111Y12M
65000,新北市,65000020,三重區,65000020-027,吉利里,38,15,23,39,20,19,37,19,18,111Y12M
65000,新北市,65000020,三重區,65000020-028,大同里,59,34,25,61,33,28,53,23,30,111Y12M
65000,新北市,65000020,三重區,65000020-029,中民里,42,20,22,35,18,17,43,23,20,111Y12M
65000,新北市,65000020,三重區,65000020-030,平和里,45,19,26,51,28,23,55,31,24,111Y12M
65000,新北市,65000020,三重區,65000020-031,大安里,48,23,25,60,30,30,70,42,28,111Y12M
65000,新北市,65000020,三重區,65000020-032,仁德里,58,30,28,63,27,36,57,30,27,111Y12M
65000,新北市,65000020,三重區,65000020-033,忠孝里,82,44,38,78,43,35,56,24,32,111Y12M
65000,新北市,65000020,三重區,65000020-034,仁義里,49,30,19,61,32,29,60,30,30,111Y12M
65000,新北市,65000020,三重區,65000020-035,光榮里,44,22,22,46,21,25,32,18,14,111Y12M
65000,新北市,65000020,三重區,65000020-036,光輝里,48,21,27,64,35,29,49,27,22,111Y12M
65000,新北市,65000020,三重區,65000020-037,福星里,46,20,26,26,13,13,36,21,15,111Y12M
65000,新北市,65000020,三重區,65000020-038,福利里,85,48,37,85,35,50,81,42,39,111Y12M
65000,新北市,65000020,三重區,65000020-039,清和里,117,64,53,109,55,54,156,75,81,111Y12M
65000,新北市,65000020,三重區,65000020-040,永興里,53,28,25,46,23,23,66,30,36,111Y12M
65000,新北市,65000020,三重區,65000020-041,中山里,97,48,49,107,56,51,124,75,49,111Y12M
65000,新北市,65000020,三重區,65000020-042,大園里,127,65,62,154,81,73,133,72,61,111Y12M
65000,新北市,65000020,三重區,65000020-043,國隆里,93,46,47,103,53,50,92,54,38,111Y12M
65000,新北市,65000020,三重區,65000020-044,重陽里,121,56,65,146,69,77,147,89,58,111Y12M
65000,新北市,65000020,三重區,65000020-045,民生里,150,78,72,198,99,99,211,133,78,111Y12M
65000,新北市,65000020,三重區,65000020-046,重新里,64,33,31,53,23,30,42,25,17,111Y12M
65000,新北市,65000020,三重區,65000020-047,正德里,31,18,13,48,30,18,46,14,32,111Y12M
65000,新北市,65000020,三重區,65000020-048,正義里,76,36,40,85,49,36,74,41,33,111Y12M
65000,新北市,65000020,三重區,65000020-049,正安里,63,38,25,71,35,36,94,44,50,111Y12M
65000,新北市,65000020,三重區,65000020-050,自強里,57,35,22,81,41,40,61,31,30,111Y12M
65000,新北市,65000020,三重區,65000020-051,文化里,69,40,29,81,40,41,88,48,40,111Y12M
65000,新北市,65000020,三重區,65000020-052,中央里,82,42,40,85,34,51,61,30,31,111Y12M
65000,新北市,65000020,三重區,65000020-053,雙園里,39,15,24,38,16,22,27,16,11,111Y12M
65000,新北市,65000020,三重區,65000020-054,錦通里,39,20,19,37,28,9,37,17,20,111Y12M
65000,新北市,65000020,三重區,65000020-055,錦安里,49,23,26,54,27,27,53,28,25,111Y12M
65000,新北市,65000020,三重區,65000020-056,長安里,62,35,27,86,47,39,66,37,29,111Y12M
65000,新北市,65000020,三重區,65000020-057,光華里,68,37,31,74,42,32,76,40,36,111Y12M
65000,新北市,65000020,三重區,65000020-058,長生里,23,11,12,36,17,19,27,11,16,111Y12M
65000,新北市,65000020,三重區,65000020-059,開元里,50,21,29,54,30,24,51,30,21,111Y12M
65000,新北市,65000020,三重區,65000020-060,大德里,19,10,9,31,17,14,32,13,19,111Y12M
65000,新北市,65000020,三重區,65000020-061,長元里,77,47,30,72,43,29,94,54,40,111Y12M
65000,新北市,65000020,三重區,65000020-062,長江里,56,24,32,61,29,32,72,36,36,111Y12M
65000,新北市,65000020,三重區,65000020-063,長泰里,72,34,38,64,41,23,66,36,30,111Y12M
65000,新北市,65000020,三重區,65000020-064,長福里,43,20,23,55,28,27,59,25,34,111Y12M
65000,新北市,65000020,三重區,65000020-065,介壽里,41,21,20,53,24,29,44,26,18,111Y12M
65000,新北市,65000020,三重區,65000020-066,萬壽里,56,31,25,54,23,31,74,41,33,111Y12M
65000,新北市,65000020,三重區,65000020-067,錦江里,70,40,30,74,46,28,96,44,52,111Y12M
65000,新北市,65000020,三重區,65000020-068,龍濱里,118,62,56,140,58,82,129,68,61,111Y12M
65000,新北市,65000020,三重區,65000020-069,龍門里,82,38,44,60,28,32,84,50,34,111Y12M
65000,新北市,65000020,三重區,65000020-070,秀江里,31,14,17,59,29,30,54,28,26,111Y12M
65000,新北市,65000020,三重區,65000020-071,奕壽里,80,44,36,64,31,33,51,28,23,111Y12M
65000,新北市,65000020,三重區,65000020-072,三安里,93,53,40,89,46,43,85,52,33,111Y12M
65000,新北市,65000020,三重區,65000020-073,福安里,97,53,44,115,55,60,100,55,45,111Y12M
65000,新北市,65000020,三重區,65000020-074,信安里,73,38,35,84,44,40,91,45,46,111Y12M
65000,新北市,65000020,三重區,65000020-075,安慶里,61,28,33,69,37,32,66,36,30,111Y12M
65000,新北市,65000020,三重區,65000020-076,幸福里,164,79,85,172,82,90,179,97,82,111Y12M
65000,新北市,65000020,三重區,65000020-077,六合里,129,76,53,148,78,70,176,95,81,111Y12M
65000,新北市,65000020,三重區,65000020-078,六福里,299,164,135,429,221,208,286,141,145,111Y12M
65000,新北市,65000020,三重區,65000020-079,順德里,93,45,48,72,38,34,92,45,47,111Y12M
65000,新北市,65000020,三重區,65000020-080,承德里,47,26,21,54,31,23,81,46,35,111Y12M
65000,新北市,65000020,三重區,65000020-081,瑞德里,77,44,33,117,67,50,118,57,61,111Y12M
65000,新北市,65000020,三重區,65000020-082,崇德里,135,72,63,180,96,84,132,68,64,111Y12M
65000,新北市,65000020,三重區,65000020-083,厚德里,128,65,63,203,118,85,204,100,104,111Y12M
65000,新北市,65000020,三重區,65000020-084,維德里,94,52,42,167,96,71,139,83,56,111Y12M
65000,新北市,65000020,三重區,65000020-085,尚德里,95,39,56,151,80,71,152,80,72,111Y12M
65000,新北市,65000020,三重區,65000020-086,培德里,166,81,85,205,93,112,160,71,89,111Y12M
65000,新北市,65000020,三重區,65000020-087,永德里,164,88,76,270,136,134,295,150,145,111Y12M
65000,新北市,65000020,三重區,65000020-088,永盛里,117,64,53,204,85,119,180,97,83,111Y12M
65000,新北市,65000020,三重區,65000020-089,永福里,216,107,109,339,172,167,284,141,143,111Y12M
65000,新北市,65000020,三重區,65000020-090,永清里,197,95,102,323,167,156,336,167,169,111Y12M
65000,新北市,65000020,三重區,65000020-091,永安里,150,68,82,270,139,131,254,133,121,111Y12M
65000,新北市,65000020,三重區,65000020-092,永煇里,77,43,34,98,52,46,79,44,35,111Y12M
65000,新北市,65000020,三重區,65000020-093,溪美里,344,172,172,495,264,231,435,225,210,111Y12M
65000,新北市,65000020,三重區,65000020-094,福隆里,178,89,89,276,134,142,297,172,125,111Y12M
65000,新北市,65000020,三重區,65000020-095,五常里,248,129,119,290,151,139,234,117,117,111Y12M
65000,新北市,65000020,三重區,65000020-096,五福里,174,87,87,228,119,109,195,102,93,111Y12M
65000,新北市,65000020,三重區,65000020-097,仁忠里,114,59,55,182,86,96,153,79,74,111Y12M
65000,新北市,65000020,三重區,65000020-098,慈福里,81,39,42,81,47,34,89,43,46,111Y12M
65000,新北市,65000020,三重區,65000020-099,慈生里,55,29,26,102,54,48,70,30,40,111Y12M
65000,新北市,65000020,三重區,65000020-100,慈惠里,88,42,46,99,56,43,87,52,35,111Y12M
65000,新北市,65000020,三重區,65000020-101,慈愛里,118,60,58,171,89,82,149,79,70,111Y12M
65000,新北市,65000020,三重區,65000020-102,慈化里,110,60,50,145,72,73,130,71,59,111Y12M
65000,新北市,65000020,三重區,65000020-103,慈祐里,256,135,121,284,151,133,283,137,146,111Y12M
65000,新北市,65000020,三重區,65000020-104,五華里,212,99,113,295,139,156,280,149,131,111Y12M
65000,新北市,65000020,三重區,65000020-105,富貴里,310,144,166,457,223,234,355,187,168,111Y12M
65000,新北市,65000020,三重區,65000020-106,富華里,132,72,60,214,108,106,179,81,98,111Y12M
65000,新北市,65000020,三重區,65000020-107,富福里,106,45,61,146,79,67,83,39,44,111Y12M
65000,新北市,65000020,三重區,65000020-108,碧華里,510,276,234,608,311,297,467,227,240,111Y12M
65000,新北市,65000020,三重區,65000020-109,五谷里,70,35,35,40,24,16,70,43,27,111Y12M
65000,新北市,65000020,三重區,65000020-110,博愛里,205,105,100,197,100,97,158,73,85,111Y12M
65000,新北市,65000020,三重區,65000020-111,福德里,180,91,89,198,111,87,176,76,100,111Y12M
65000,新北市,65000020,三重區,65000020-112,永吉里,104,53,51,172,94,78,161,78,83,111Y12M
65000,新北市,65000020,三重區,65000020-113,永發里,305,175,130,356,192,164,246,125,121,111Y12M
65000,新北市,65000020,三重區,65000020-114,永順里,203,113,90,300,154,146,312,152,160,111Y12M
65000,新北市,65000020,三重區,65000020-115,永豐里,247,107,140,393,212,181,370,196,174,111Y12M
65000,新北市,65000020,三重區,65000020-116,立德里,130,61,69,136,72,64,142,71,71,111Y12M
65000,新北市,65000020,三重區,65000020-117,福樂里,121,67,54,206,113,93,212,98,114,111Y12M
65000,新北市,65000020,三重區,65000020-118,仁華里,244,113,131,261,131,130,204,102,102,111Y12M
65000,新北市,65000020,三重區,65000020-119,五順里,152,84,68,220,112,108,174,92,82,111Y12M
65000,新北市,65000030,中和區,65000030-001,中原里,524,276,248,465,248,217,388,208,180,111Y12M
65000,新北市,65000030,中和區,65000030-002,平河里,335,176,159,388,212,176,473,265,208,111Y12M
65000,新北市,65000030,中和區,65000030-003,信和里,171,95,76,197,95,102,173,92,81,111Y12M
65000,新北市,65000030,中和區,65000030-004,仁和里,124,67,57,174,88,86,182,97,85,111Y12M
65000,新北市,65000030,中和區,65000030-005,中正里,138,68,70,179,99,80,181,102,79,111Y12M
65000,新北市,65000030,中和區,65000030-006,建和里,98,50,48,129,67,62,163,92,71,111Y12M
65000,新北市,65000030,中和區,65000030-007,連和里,80,36,44,84,47,37,84,49,35,111Y12M
65000,新北市,65000030,中和區,65000030-008,連城里,223,108,115,304,157,147,264,134,130,111Y12M
65000,新北市,65000030,中和區,65000030-009,力行里,189,101,88,290,149,141,304,153,151,111Y12M
65000,新北市,65000030,中和區,65000030-010,枋寮里,106,59,47,171,86,85,153,82,71,111Y12M
65000,新北市,65000030,中和區,65000030-011,漳和里,138,77,61,186,101,85,171,91,80,111Y12M
65000,新北市,65000030,中和區,65000030-012,廟美里,183,93,90,178,85,93,158,76,82,111Y12M
65000,新北市,65000030,中和區,65000030-013,福真里,119,56,63,146,74,72,124,72,52,111Y12M
65000,新北市,65000030,中和區,65000030-014,福善里,125,70,55,165,92,73,140,77,63,111Y12M
65000,新北市,65000030,中和區,65000030-015,福美里,163,74,89,216,108,108,144,80,64,111Y12M
65000,新北市,65000030,中和區,65000030-016,福祥里,183,92,91,216,112,104,205,115,90,111Y12M
65000,新北市,65000030,中和區,65000030-017,瓦[■]里,28,15,13,44,20,24,51,29,22,111Y12M
65000,新北市,65000030,中和區,65000030-018,福和里,127,70,57,142,74,68,113,69,44,111Y12M
65000,新北市,65000030,中和區,65000030-019,佳和里,203,109,94,222,116,106,150,81,69,111Y12M
65000,新北市,65000030,中和區,65000030-020,安樂里,105,49,56,104,49,55,97,48,49,111Y12M
65000,新北市,65000030,中和區,65000030-021,安和里,110,57,53,114,66,48,108,66,42,111Y12M
65000,新北市,65000030,中和區,65000030-022,安平里,192,105,87,196,109,87,191,109,82,111Y12M
65000,新北市,65000030,中和區,65000030-023,中安里,120,59,61,157,73,84,122,67,55,111Y12M
65000,新北市,65000030,中和區,65000030-024,泰安里,95,41,54,95,58,37,92,48,44,111Y12M
65000,新北市,65000030,中和區,65000030-025,新南里,263,138,125,345,173,172,372,194,178,111Y12M
