COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-022,新民里,190,87,103,433,241,192,313,173,140,"109Y12M"
65000,新北市,65000010,板橋區,65000010-023,幸福里,197,92,105,171,99,72,169,92,77,"109Y12M"
65000,新北市,65000010,板橋區,65000010-024,忠誠里,141,77,64,350,190,160,284,157,127,"109Y12M"
65000,新北市,65000010,板橋區,65000010-025,百壽里,117,54,63,323,162,161,213,107,106,"109Y12M"
65000,新北市,65000010,板橋區,65000010-026,介壽里,114,54,60,298,158,140,244,113,131,"109Y12M"
65000,新北市,65000010,板橋區,65000010-027,新埔里,100,61,39,76,38,38,76,37,39,"109Y12M"
65000,新北市,65000010,板橋區,65000010-028,華江里,441,239,202,761,406,355,560,270,290,"109Y12M"
65000,新北市,65000010,板橋區,65000010-029,江翠里,241,118,123,228,134,94,245,117,128,"109Y12M"
65000,新北市,65000010,板橋區,65000010-030,純翠里,250,122,128,265,129,136,236,127,109,"109Y12M"
65000,新北市,65000010,板橋區,65000010-031,溪頭里,306,161,145,305,153,152,281,151,130,"109Y12M"
65000,新北市,65000010,板橋區,65000010-032,聯翠里,139,73,66,133,83,50,221,110,111,"109Y12M"
65000,新北市,65000010,板橋區,65000010-033,宏翠里,295,152,143,260,130,130,236,131,105,"109Y12M"
65000,新北市,65000010,板橋區,65000010-034,仁翠里,102,49,53,129,68,61,136,69,67,"109Y12M"
65000,新北市,65000010,板橋區,65000010-035,新翠里,463,245,218,356,164,192,390,201,189,"109Y12M"
65000,新北市,65000010,板橋區,65000010-036,吉翠里,205,107,98,185,92,93,180,95,85,"109Y12M"
65000,新北市,65000010,板橋區,65000010-037,德翠里,359,195,164,432,224,208,431,228,203,"109Y12M"
65000,新北市,65000010,板橋區,65000010-038,滿翠里,129,71,58,112,48,64,125,74,51,"109Y12M"
65000,新北市,65000010,板橋區,65000010-039,明翠里,197,102,95,199,97,102,217,116,101,"109Y12M"
65000,新北市,65000010,板橋區,65000010-040,松翠里,142,70,72,149,68,81,159,77,82,"109Y12M"
65000,新北市,65000010,板橋區,65000010-041,柏翠里,274,137,137,212,128,84,228,113,115,"109Y12M"
65000,新北市,65000010,板橋區,65000010-042,龍翠里,213,111,102,201,114,87,234,121,113,"109Y12M"
65000,新北市,65000010,板橋區,65000010-043,華翠里,228,121,107,222,116,106,182,89,93,"109Y12M"
65000,新北市,65000010,板橋區,65000010-044,忠翠里,719,378,341,642,326,316,598,304,294,"109Y12M"
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,118,57,61,103,52,51,115,70,45,"109Y12M"
65000,新北市,65000010,板橋區,65000010-046,文翠里,187,90,97,171,95,76,166,90,76,"109Y12M"
65000,新北市,65000010,板橋區,65000010-047,青翠里,111,57,54,119,64,55,140,85,55,"109Y12M"
65000,新北市,65000010,板橋區,65000010-048,懷翠里,270,146,124,249,140,109,317,162,155,"109Y12M"
65000,新北市,65000010,板橋區,65000010-049,福翠里,62,31,31,49,27,22,64,35,29,"109Y12M"
65000,新北市,65000010,板橋區,65000010-050,港嘴里,228,111,117,259,139,120,267,141,126,"109Y12M"
65000,新北市,65000010,板橋區,65000010-051,振興里,130,67,63,157,71,86,216,118,98,"109Y12M"
65000,新北市,65000010,板橋區,65000010-052,振義里,162,73,89,151,68,83,209,112,97,"109Y12M"
65000,新北市,65000010,板橋區,65000010-053,光復里,142,79,63,132,76,56,205,115,90,"109Y12M"
65000,新北市,65000010,板橋區,65000010-054,埔墘里,260,136,124,202,104,98,287,137,150,"109Y12M"
65000,新北市,65000010,板橋區,65000010-055,長壽里,122,62,60,146,79,67,121,69,52,"109Y12M"
65000,新北市,65000010,板橋區,65000010-056,福壽里,132,58,74,120,44,76,148,66,82,"109Y12M"
65000,新北市,65000010,板橋區,65000010-057,海山里,430,213,217,828,433,395,642,319,323,"109Y12M"
65000,新北市,65000010,板橋區,65000010-058,九如里,112,50,62,150,81,69,176,95,81,"109Y12M"
65000,新北市,65000010,板橋區,65000010-059,玉光里,232,125,107,455,245,210,384,186,198,"109Y12M"
65000,新北市,65000010,板橋區,65000010-060,光仁里,93,55,38,228,125,103,212,118,94,"109Y12M"
65000,新北市,65000010,板橋區,65000010-061,埤墘里,271,138,133,414,201,213,318,167,151,"109Y12M"
65000,新北市,65000010,板橋區,65000010-062,永安里,205,106,99,255,131,124,205,114,91,"109Y12M"
65000,新北市,65000010,板橋區,65000010-063,雙玉里,176,84,92,325,167,158,395,210,185,"109Y12M"
65000,新北市,65000010,板橋區,65000010-064,廣新里,175,87,88,287,141,146,250,145,105,"109Y12M"
65000,新北市,65000010,板橋區,65000010-065,深丘里,697,362,335,863,421,442,664,366,298,"109Y12M"
65000,新北市,65000010,板橋區,65000010-066,香丘里,191,98,93,384,201,183,296,148,148,"109Y12M"
65000,新北市,65000010,板橋區,65000010-067,西安里,115,58,57,208,104,104,164,82,82,"109Y12M"
65000,新北市,65000010,板橋區,65000010-068,東丘里,219,120,99,351,179,172,321,173,148,"109Y12M"
65000,新北市,65000010,板橋區,65000010-069,長安里,305,145,160,455,230,225,383,200,183,"109Y12M"
65000,新北市,65000010,板橋區,65000010-070,福丘里,301,144,157,407,212,195,320,177,143,"109Y12M"
65000,新北市,65000010,板橋區,65000010-071,福祿里,140,66,74,281,142,139,306,158,148,"109Y12M"
65000,新北市,65000010,板橋區,65000010-072,民族里,358,173,185,542,285,257,429,204,225,"109Y12M"
65000,新北市,65000010,板橋區,65000010-073,國泰里,133,75,58,254,122,132,281,149,132,"109Y12M"
65000,新北市,65000010,板橋區,65000010-074,福德里,218,123,95,238,135,103,316,159,157,"109Y12M"
65000,新北市,65000010,板橋區,65000010-075,景星里,143,77,66,167,97,70,148,77,71,"109Y12M"
65000,新北市,65000010,板橋區,65000010-076,福星里,144,61,83,176,90,86,209,111,98,"109Y12M"
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,156,87,69,159,89,70,178,103,75,"109Y12M"
65000,新北市,65000010,板橋區,65000010-078,廣德里,365,187,178,386,200,186,321,177,144,"109Y12M"
65000,新北市,65000010,板橋區,65000010-079,大豐里,186,102,84,237,124,113,239,116,123,"109Y12M"
65000,新北市,65000010,板橋區,65000010-080,重慶里,414,224,190,497,262,235,478,240,238,"109Y12M"
65000,新北市,65000010,板橋區,65000010-081,仁愛里,118,62,56,136,68,68,151,69,82,"109Y12M"
65000,新北市,65000010,板橋區,65000010-082,和平里,275,126,149,396,215,181,329,160,169,"109Y12M"
65000,新北市,65000010,板橋區,65000010-083,廣福里,196,98,98,233,122,111,241,118,123,"109Y12M"
65000,新北市,65000010,板橋區,65000010-084,華興里,187,106,81,172,97,75,188,112,76,"109Y12M"
65000,新北市,65000010,板橋區,65000010-085,華貴里,124,65,59,125,55,70,133,57,76,"109Y12M"
65000,新北市,65000010,板橋區,65000010-086,華德里,341,176,165,395,212,183,362,180,182,"109Y12M"
65000,新北市,65000010,板橋區,65000010-087,華東里,419,211,208,318,166,152,324,168,156,"109Y12M"
65000,新北市,65000010,板橋區,65000010-088,信義里,205,109,96,192,95,97,231,115,116,"109Y12M"
65000,新北市,65000010,板橋區,65000010-089,浮洲里,199,106,93,176,90,86,168,82,86,"109Y12M"
65000,新北市,65000010,板橋區,65000010-090,華中里,295,144,151,267,143,124,241,123,118,"109Y12M"
65000,新北市,65000010,板橋區,65000010-091,僑中里,257,127,130,192,104,88,182,100,82,"109Y12M"
65000,新北市,65000010,板橋區,65000010-092,中山里,360,185,175,383,197,186,372,202,170,"109Y12M"
65000,新北市,65000010,板橋區,65000010-093,復興里,45,30,15,33,17,16,38,20,18,"109Y12M"
65000,新北市,65000010,板橋區,65000010-094,大安里,173,95,78,187,101,86,193,107,86,"109Y12M"
65000,新北市,65000010,板橋區,65000010-095,福安里,374,197,177,457,223,234,386,198,188,"109Y12M"
65000,新北市,65000010,板橋區,65000010-096,聚安里,287,137,150,230,113,117,237,141,96,"109Y12M"
65000,新北市,65000010,板橋區,65000010-097,龍安里,134,73,61,125,68,57,151,81,70,"109Y12M"
65000,新北市,65000010,板橋區,65000010-098,崑崙里,523,276,247,622,324,298,618,329,289,"109Y12M"
65000,新北市,65000010,板橋區,65000010-099,溪洲里,275,136,139,345,188,157,374,191,183,"109Y12M"
65000,新北市,65000010,板橋區,65000010-100,溪北里,169,90,79,219,107,112,220,110,110,"109Y12M"
65000,新北市,65000010,板橋區,65000010-101,香雅里,113,53,60,101,45,56,109,61,48,"109Y12M"
65000,新北市,65000010,板橋區,65000010-102,新生里,219,105,114,246,127,119,181,100,81,"109Y12M"
65000,新北市,65000010,板橋區,65000010-103,文德里,142,67,75,123,66,57,131,74,57,"109Y12M"
65000,新北市,65000010,板橋區,65000010-104,文化里,185,95,90,168,82,86,154,84,70,"109Y12M"
65000,新北市,65000010,板橋區,65000010-105,新海里,183,94,89,214,108,106,151,76,75,"109Y12M"
65000,新北市,65000010,板橋區,65000010-106,莒光里,141,78,63,180,95,85,133,68,65,"109Y12M"
65000,新北市,65000010,板橋區,65000010-107,富貴里,109,55,54,90,51,39,89,40,49,"109Y12M"
65000,新北市,65000010,板橋區,65000010-108,正泰里,114,62,52,195,105,90,151,70,81,"109Y12M"
65000,新北市,65000010,板橋區,65000010-109,民生里,115,56,59,165,96,69,136,71,65,"109Y12M"
65000,新北市,65000010,板橋區,65000010-110,後埔里,180,96,84,166,84,82,183,95,88,"109Y12M"
65000,新北市,65000010,板橋區,65000010-111,華福里,78,44,34,87,39,48,97,53,44,"109Y12M"
65000,新北市,65000010,板橋區,65000010-112,堂春里,226,114,112,280,135,145,229,122,107,"109Y12M"
65000,新北市,65000010,板橋區,65000010-113,成和里,444,218,226,434,248,186,466,250,216,"109Y12M"
65000,新北市,65000010,板橋區,65000010-114,光榮里,116,59,57,124,69,55,94,50,44,"109Y12M"
65000,新北市,65000010,板橋區,65000010-115,民安里,99,53,46,196,89,107,130,78,52,"109Y12M"
65000,新北市,65000010,板橋區,65000010-116,陽明里,126,63,63,101,47,54,93,52,41,"109Y12M"
65000,新北市,65000010,板橋區,65000010-117,朝陽里,192,99,93,143,75,68,151,87,64,"109Y12M"
65000,新北市,65000010,板橋區,65000010-118,松柏里,78,44,34,84,47,37,120,50,70,"109Y12M"
65000,新北市,65000010,板橋區,65000010-119,文聖里,199,106,93,185,94,91,188,99,89,"109Y12M"
65000,新北市,65000010,板橋區,65000010-120,居仁里,222,115,107,204,106,98,188,102,86,"109Y12M"
65000,新北市,65000010,板橋區,65000010-121,莊敬里,223,115,108,404,218,186,378,212,166,"109Y12M"
65000,新北市,65000010,板橋區,65000010-122,東安里,151,82,69,253,126,127,202,113,89,"109Y12M"
65000,新北市,65000010,板橋區,65000010-123,五權里,195,95,100,206,105,101,219,126,93,"109Y12M"
65000,新北市,65000010,板橋區,65000010-124,溪福里,743,404,339,941,480,461,999,517,482,"109Y12M"
65000,新北市,65000010,板橋區,65000010-125,大觀里,228,125,103,210,115,95,174,95,79,"109Y12M"
65000,新北市,65000010,板橋區,65000010-126,歡園里,52,24,28,58,32,26,62,28,34,"109Y12M"
65000,新北市,65000020,三重區,65000020-001,大有里,279,137,142,215,113,102,226,121,105,"109Y12M"
65000,新北市,65000020,三重區,65000020-002,二重里,50,29,21,75,36,39,74,36,38,"109Y12M"
65000,新北市,65000020,三重區,65000020-003,頂崁里,128,62,66,127,67,60,115,63,52,"109Y12M"
65000,新北市,65000020,三重區,65000020-004,谷王里,35,21,14,18,8,10,42,24,18,"109Y12M"
65000,新北市,65000020,三重區,65000020-005,中興里,170,96,74,167,88,79,179,86,93,"109Y12M"
65000,新北市,65000020,三重區,65000020-006,德厚里,10,5,5,8,4,4,11,7,4,"109Y12M"
65000,新北市,65000020,三重區,65000020-007,成功里,372,183,189,377,182,195,331,172,159,"109Y12M"
65000,新北市,65000020,三重區,65000020-008,福祉里,376,179,197,330,165,165,243,147,96,"109Y12M"
65000,新北市,65000020,三重區,65000020-009,福民里,202,94,108,195,102,93,140,71,69,"109Y12M"
65000,新北市,65000020,三重區,65000020-010,過田里,333,163,170,323,160,163,383,190,193,"109Y12M"
65000,新北市,65000020,三重區,65000020-011,錦田里,76,34,42,96,48,48,124,63,61,"109Y12M"
65000,新北市,65000020,三重區,65000020-012,重明里,239,136,103,218,110,108,204,117,87,"109Y12M"
65000,新北市,65000020,三重區,65000020-013,光田里,150,78,72,130,64,66,202,103,99,"109Y12M"
65000,新北市,65000020,三重區,65000020-014,光陽里,195,105,90,166,84,82,305,161,144,"109Y12M"
65000,新北市,65000020,三重區,65000020-015,田心里,151,70,81,130,74,56,178,94,84,"109Y12M"
65000,新北市,65000020,三重區,65000020-016,福田里,139,78,61,129,64,65,130,69,61,"109Y12M"
65000,新北市,65000020,三重區,65000020-017,田中里,297,152,145,409,198,211,385,218,167,"109Y12M"
65000,新北市,65000020,三重區,65000020-018,田安里,277,138,139,263,143,120,317,163,154,"109Y12M"
65000,新北市,65000020,三重區,65000020-019,三民里,170,91,79,233,123,110,207,106,101,"109Y12M"
65000,新北市,65000020,三重區,65000020-020,光明里,435,217,218,425,217,208,357,186,171,"109Y12M"
65000,新北市,65000020,三重區,65000020-021,光正里,141,75,66,69,32,37,129,67,62,"109Y12M"
65000,新北市,65000020,三重區,65000020-022,同安里,66,37,29,62,30,32,69,42,27,"109Y12M"
65000,新北市,65000020,三重區,65000020-023,同慶里,72,29,43,64,39,25,74,40,34,"109Y12M"
65000,新北市,65000020,三重區,65000020-024,菜寮里,109,53,56,122,61,61,113,56,57,"109Y12M"
65000,新北市,65000020,三重區,65000020-025,永春里,97,46,51,110,57,53,84,43,41,"109Y12M"
65000,新北市,65000020,三重區,65000020-026,中正里,52,32,20,35,16,19,41,18,23,"109Y12M"
65000,新北市,65000020,三重區,65000020-027,吉利里,50,21,29,34,17,17,40,22,18,"109Y12M"
65000,新北市,65000020,三重區,65000020-028,大同里,88,53,35,46,25,21,71,29,42,"109Y12M"
65000,新北市,65000020,三重區,65000020-029,中民里,54,28,26,33,14,19,51,28,23,"109Y12M"
65000,新北市,65000020,三重區,65000020-030,平和里,54,22,32,40,25,15,64,37,27,"109Y12M"
65000,新北市,65000020,三重區,65000020-031,大安里,63,39,24,51,26,25,93,41,52,"109Y12M"
65000,新北市,65000020,三重區,65000020-032,仁德里,65,33,32,61,24,37,63,35,28,"109Y12M"
65000,新北市,65000020,三重區,65000020-033,忠孝里,85,47,38,64,36,28,57,23,34,"109Y12M"
65000,新北市,65000020,三重區,65000020-034,仁義里,51,32,19,51,25,26,56,34,22,"109Y12M"
65000,新北市,65000020,三重區,65000020-035,光榮里,51,27,24,50,20,30,36,19,17,"109Y12M"
65000,新北市,65000020,三重區,65000020-036,光輝里,61,29,32,52,30,22,54,30,24,"109Y12M"
65000,新北市,65000020,三重區,65000020-037,福星里,54,21,33,26,8,18,31,18,13,"109Y12M"
65000,新北市,65000020,三重區,65000020-038,福利里,92,45,47,85,40,45,78,41,37,"109Y12M"
65000,新北市,65000020,三重區,65000020-039,清和里,153,85,68,106,52,54,179,83,96,"109Y12M"
65000,新北市,65000020,三重區,65000020-040,永興里,60,36,24,45,17,28,59,25,34,"109Y12M"
65000,新北市,65000020,三重區,65000020-041,中山里,95,41,54,111,60,51,145,81,64,"109Y12M"
65000,新北市,65000020,三重區,65000020-042,大園里,144,80,64,154,79,75,133,73,60,"109Y12M"
65000,新北市,65000020,三重區,65000020-043,國隆里,110,56,54,96,43,53,116,74,42,"109Y12M"
65000,新北市,65000020,三重區,65000020-044,重陽里,151,77,74,151,75,76,186,109,77,"109Y12M"
65000,新北市,65000020,三重區,65000020-045,民生里,180,96,84,217,109,108,248,146,102,"109Y12M"
65000,新北市,65000020,三重區,65000020-046,重新里,58,33,25,56,28,28,59,30,29,"109Y12M"
65000,新北市,65000020,三重區,65000020-047,正德里,43,24,19,67,34,33,38,8,30,"109Y12M"
65000,新北市,65000020,三重區,65000020-048,正義里,90,46,44,90,49,41,76,50,26,"109Y12M"
65000,新北市,65000020,三重區,65000020-049,正安里,70,43,27,89,43,46,94,41,53,"109Y12M"
65000,新北市,65000020,三重區,65000020-050,自強里,73,37,36,74,33,41,63,36,27,"109Y12M"
65000,新北市,65000020,三重區,65000020-051,文化里,88,41,47,107,58,49,101,50,51,"109Y12M"
65000,新北市,65000020,三重區,65000020-052,中央里,84,45,39,83,37,46,60,31,29,"109Y12M"
65000,新北市,65000020,三重區,65000020-053,雙園里,41,20,21,37,16,21,35,25,10,"109Y12M"
65000,新北市,65000020,三重區,65000020-054,錦通里,45,25,20,49,28,21,47,23,24,"109Y12M"
65000,新北市,65000020,三重區,65000020-055,錦安里,73,37,36,43,23,20,63,27,36,"109Y12M"
65000,新北市,65000020,三重區,65000020-056,長安里,86,50,36,93,49,44,86,41,45,"109Y12M"
65000,新北市,65000020,三重區,65000020-057,光華里,85,49,36,72,35,37,73,39,34,"109Y12M"
65000,新北市,65000020,三重區,65000020-058,長生里,29,18,11,33,18,15,35,14,21,"109Y12M"
65000,新北市,65000020,三重區,65000020-059,開元里,62,30,32,46,23,23,51,31,20,"109Y12M"
65000,新北市,65000020,三重區,65000020-060,大德里,27,18,9,35,18,17,38,18,20,"109Y12M"
65000,新北市,65000020,三重區,65000020-061,長元里,89,50,39,83,50,33,96,49,47,"109Y12M"
65000,新北市,65000020,三重區,65000020-062,長江里,83,42,41,46,23,23,92,42,50,"109Y12M"
65000,新北市,65000020,三重區,65000020-063,長泰里,84,45,39,72,45,27,88,49,39,"109Y12M"
65000,新北市,65000020,三重區,65000020-064,長福里,41,23,18,46,21,25,76,41,35,"109Y12M"
65000,新北市,65000020,三重區,65000020-065,介壽里,56,30,26,60,28,32,49,27,22,"109Y12M"
65000,新北市,65000020,三重區,65000020-066,萬壽里,69,38,31,56,25,31,86,48,38,"109Y12M"
65000,新北市,65000020,三重區,65000020-067,錦江里,76,39,37,68,37,31,100,51,49,"109Y12M"
65000,新北市,65000020,三重區,65000020-068,龍濱里,153,73,80,120,58,62,169,100,69,"109Y12M"
65000,新北市,65000020,三重區,65000020-069,龍門里,66,36,30,77,44,33,97,57,40,"109Y12M"
65000,新北市,65000020,三重區,65000020-070,秀江里,43,23,20,65,34,31,68,34,34,"109Y12M"
65000,新北市,65000020,三重區,65000020-071,奕壽里,83,41,42,68,36,32,67,37,30,"109Y12M"
65000,新北市,65000020,三重區,65000020-072,三安里,113,60,53,106,57,49,101,52,49,"109Y12M"
65000,新北市,65000020,三重區,65000020-073,福安里,123,65,58,111,58,53,130,69,61,"109Y12M"
65000,新北市,65000020,三重區,65000020-074,信安里,80,41,39,96,54,42,96,48,48,"109Y12M"
65000,新北市,65000020,三重區,65000020-075,安慶里,75,32,43,72,37,35,61,33,28,"109Y12M"
65000,新北市,65000020,三重區,65000020-076,幸福里,186,88,98,189,92,97,235,124,111,"109Y12M"
65000,新北市,65000020,三重區,65000020-077,六合里,147,75,72,172,86,86,190,99,91,"109Y12M"
65000,新北市,65000020,三重區,65000020-078,六福里,352,185,167,395,205,190,311,166,145,"109Y12M"
65000,新北市,65000020,三重區,65000020-079,順德里,92,41,51,75,36,39,119,59,60,"109Y12M"
65000,新北市,65000020,三重區,65000020-080,承德里,63,31,32,59,35,24,96,55,41,"109Y12M"
65000,新北市,65000020,三重區,65000020-081,瑞德里,95,54,41,139,74,65,103,52,51,"109Y12M"
65000,新北市,65000020,三重區,65000020-082,崇德里,156,81,75,187,101,86,143,78,65,"109Y12M"
65000,新北市,65000020,三重區,65000020-083,厚德里,156,87,69,214,116,98,223,112,111,"109Y12M"
65000,新北市,65000020,三重區,65000020-084,維德里,130,65,65,153,93,60,182,98,84,"109Y12M"
65000,新北市,65000020,三重區,65000020-085,尚德里,103,46,57,153,86,67,177,90,87,"109Y12M"
65000,新北市,65000020,三重區,65000020-086,培德里,171,82,89,204,94,110,195,99,96,"109Y12M"
65000,新北市,65000020,三重區,65000020-087,永德里,181,95,86,305,154,151,318,172,146,"109Y12M"
65000,新北市,65000020,三重區,65000020-088,永盛里,139,78,61,220,99,121,221,109,112,"109Y12M"
65000,新北市,65000020,三重區,65000020-089,永福里,228,112,116,343,177,166,313,148,165,"109Y12M"
65000,新北市,65000020,三重區,65000020-090,永清里,236,125,111,346,177,169,351,177,174,"109Y12M"
65000,新北市,65000020,三重區,65000020-091,永安里,154,72,82,281,150,131,298,153,145,"109Y12M"
65000,新北市,65000020,三重區,65000020-092,永煇里,106,53,53,95,50,45,99,61,38,"109Y12M"
65000,新北市,65000020,三重區,65000020-093,溪美里,407,212,195,405,192,213,468,251,217,"109Y12M"
65000,新北市,65000020,三重區,65000020-094,福隆里,208,103,105,293,141,152,322,173,149,"109Y12M"
65000,新北市,65000020,三重區,65000020-095,五常里,184,99,85,206,107,99,207,125,82,"109Y12M"
65000,新北市,65000020,三重區,65000020-096,五福里,192,102,90,248,121,127,183,94,89,"109Y12M"
65000,新北市,65000020,三重區,65000020-097,仁忠里,141,71,70,175,80,95,151,79,72,"109Y12M"
65000,新北市,65000020,三重區,65000020-098,慈福里,95,50,45,77,43,34,101,54,47,"109Y12M"
65000,新北市,65000020,三重區,65000020-099,慈生里,96,51,45,96,48,48,81,38,43,"109Y12M"
65000,新北市,65000020,三重區,65000020-100,慈惠里,103,53,50,91,53,38,92,57,35,"109Y12M"
65000,新北市,65000020,三重區,65000020-101,慈愛里,127,72,55,135,70,65,143,72,71,"109Y12M"
65000,新北市,65000020,三重區,65000020-102,慈化里,127,62,65,133,60,73,123,73,50,"109Y12M"
65000,新北市,65000020,三重區,65000020-103,慈祐里,246,126,120,270,140,130,277,140,137,"109Y12M"
65000,新北市,65000020,三重區,65000020-104,五華里,245,108,137,302,149,153,304,162,142,"109Y12M"
65000,新北市,65000020,三重區,65000020-105,富貴里,347,175,172,417,217,200,331,185,146,"109Y12M"
65000,新北市,65000020,三重區,65000020-106,富華里,176,89,87,217,115,102,168,80,88,"109Y12M"
65000,新北市,65000020,三重區,65000020-107,富福里,120,62,58,116,63,53,97,40,57,"109Y12M"
65000,新北市,65000020,三重區,65000020-108,碧華里,520,288,232,528,259,269,414,192,222,"109Y12M"
65000,新北市,65000020,三重區,65000020-109,五谷里,71,41,30,59,30,29,65,35,30,"109Y12M"
65000,新北市,65000020,三重區,65000020-110,博愛里,219,100,119,183,93,90,183,88,95,"109Y12M"
65000,新北市,65000020,三重區,65000020-111,福德里,212,118,94,202,101,101,196,98,98,"109Y12M"
65000,新北市,65000020,三重區,65000020-112,永吉里,102,49,53,180,95,85,173,77,96,"109Y12M"
65000,新北市,65000020,三重區,65000020-113,永發里,345,197,148,354,183,171,276,144,132,"109Y12M"
65000,新北市,65000020,三重區,65000020-114,永順里,226,113,113,306,145,161,351,176,175,"109Y12M"
65000,新北市,65000020,三重區,65000020-115,永豐里,290,143,147,418,224,194,409,210,199,"109Y12M"
65000,新北市,65000020,三重區,65000020-116,立德里,150,78,72,144,72,72,165,86,79,"109Y12M"
65000,新北市,65000020,三重區,65000020-117,福樂里,137,75,62,204,109,95,252,109,143,"109Y12M"
65000,新北市,65000020,三重區,65000020-118,仁華里,253,109,144,242,137,105,207,98,109,"109Y12M"
65000,新北市,65000020,三重區,65000020-119,五順里,161,86,75,200,96,104,192,105,87,"109Y12M"
65000,新北市,65000030,中和區,65000030-001,中原里,388,207,181,325,174,151,306,144,162,"109Y12M"
65000,新北市,65000030,中和區,65000030-002,平河里,403,208,195,412,231,181,527,281,246,"109Y12M"
65000,新北市,65000030,中和區,65000030-003,信和里,195,92,103,199,99,100,202,110,92,"109Y12M"
65000,新北市,65000030,中和區,65000030-004,仁和里,186,95,91,171,99,72,204,101,103,"109Y12M"
65000,新北市,65000030,中和區,65000030-005,中正里,162,80,82,185,102,83,201,112,89,"109Y12M"
65000,新北市,65000030,中和區,65000030-006,建和里,127,66,61,148,77,71,168,89,79,"109Y12M"
65000,新北市,65000030,中和區,65000030-007,連和里,95,47,48,92,53,39,70,35,35,"109Y12M"
65000,新北市,65000030,中和區,65000030-008,連城里,254,116,138,324,161,163,285,145,140,"109Y12M"
65000,新北市,65000030,中和區,65000030-009,力行里,243,144,99,293,157,136,342,173,169,"109Y12M"
65000,新北市,65000030,中和區,65000030-010,枋寮里,140,76,64,167,83,84,176,99,77,"109Y12M"
65000,新北市,65000030,中和區,65000030-011,漳和里,175,97,78,179,91,88,167,93,74,"109Y12M"
65000,新北市,65000030,中和區,65000030-012,廟美里,198,104,94,197,93,104,187,97,90,"109Y12M"
65000,新北市,65000030,中和區,65000030-013,福真里,144,72,72,139,73,66,161,96,65,"109Y12M"
65000,新北市,65000030,中和區,65000030-014,福善里,149,94,55,145,65,80,159,88,71,"109Y12M"
