COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-061,埤墘里,228,124,104,455,237,218,318,173,145,112Y12M
65000,新北市,65000010,板橋區,65000010-062,永安里,190,90,100,349,181,168,239,103,136,112Y12M
65000,新北市,65000010,板橋區,65000010-063,雙玉里,135,79,56,329,187,142,305,151,154,112Y12M
65000,新北市,65000010,板橋區,65000010-064,廣新里,120,59,61,317,158,159,224,128,96,112Y12M
65000,新北市,65000010,板橋區,65000010-065,深丘里,509,266,243,923,439,484,652,331,321,112Y12M
65000,新北市,65000010,板橋區,65000010-066,香丘里,153,78,75,394,194,200,287,141,146,112Y12M
65000,新北市,65000010,板橋區,65000010-067,西安里,90,48,42,243,136,107,174,94,80,112Y12M
65000,新北市,65000010,板橋區,65000010-068,東丘里,154,89,65,340,163,177,296,157,139,112Y12M
65000,新北市,65000010,板橋區,65000010-069,長安里,211,108,103,462,219,243,361,190,171,112Y12M
65000,新北市,65000010,板橋區,65000010-070,福丘里,257,115,142,413,205,208,385,206,179,112Y12M
65000,新北市,65000010,板橋區,65000010-071,福祿里,119,64,55,343,185,158,320,171,149,112Y12M
65000,新北市,65000010,板橋區,65000010-072,民族里,284,142,142,596,297,299,449,225,224,112Y12M
65000,新北市,65000010,板橋區,65000010-073,國泰里,91,51,40,259,138,121,232,122,110,112Y12M
65000,新北市,65000010,板橋區,65000010-074,福德里,162,85,77,269,150,119,291,157,134,112Y12M
65000,新北市,65000010,板橋區,65000010-075,景星里,108,56,52,175,99,76,159,81,78,112Y12M
65000,新北市,65000010,板橋區,65000010-076,福星里,111,57,54,190,89,101,188,93,95,112Y12M
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,138,74,64,145,79,66,175,98,77,112Y12M
65000,新北市,65000010,板橋區,65000010-078,廣德里,297,165,132,402,212,190,323,169,154,112Y12M
65000,新北市,65000010,板橋區,65000010-079,大豐里,142,71,71,222,114,108,218,102,116,112Y12M
65000,新北市,65000010,板橋區,65000010-080,重慶里,320,168,152,462,244,218,494,241,253,112Y12M
65000,新北市,65000010,板橋區,65000010-081,仁愛里,99,57,42,133,71,62,134,66,68,112Y12M
65000,新北市,65000010,板橋區,65000010-082,和平里,179,80,99,372,189,183,357,201,156,112Y12M
65000,新北市,65000010,板橋區,65000010-083,廣福里,138,68,70,224,122,102,226,108,118,112Y12M
65000,新北市,65000010,板橋區,65000010-084,華興里,159,85,74,187,93,94,182,99,83,112Y12M
65000,新北市,65000010,板橋區,65000010-085,華貴里,79,43,36,127,70,57,132,65,67,112Y12M
65000,新北市,65000010,板橋區,65000010-086,華德里,259,123,136,343,180,163,330,176,154,112Y12M
65000,新北市,65000010,板橋區,65000010-087,華東里,382,207,175,347,166,181,343,171,172,112Y12M
65000,新北市,65000010,板橋區,65000010-088,信義里,163,91,72,196,86,110,203,102,101,112Y12M
65000,新北市,65000010,板橋區,65000010-089,浮洲里,152,79,73,163,70,93,149,76,73,112Y12M
65000,新北市,65000010,板橋區,65000010-090,華中里,233,112,121,279,133,146,222,124,98,112Y12M
65000,新北市,65000010,板橋區,65000010-091,僑中里,205,98,107,216,109,107,172,93,79,112Y12M
65000,新北市,65000010,板橋區,65000010-092,中山里,299,157,142,370,196,174,390,194,196,112Y12M
65000,新北市,65000010,板橋區,65000010-093,復興里,30,11,19,39,30,9,33,15,18,112Y12M
65000,新北市,65000010,板橋區,65000010-094,大安里,140,80,60,198,110,88,176,92,84,112Y12M
65000,新北市,65000010,板橋區,65000010-095,福安里,309,154,155,425,204,221,454,249,205,112Y12M
65000,新北市,65000010,板橋區,65000010-096,聚安里,228,116,112,226,106,120,242,127,115,112Y12M
65000,新北市,65000010,板橋區,65000010-097,龍安里,97,62,35,124,63,61,143,84,59,112Y12M
65000,新北市,65000010,板橋區,65000010-098,崑崙里,392,202,190,603,313,290,575,303,272,112Y12M
65000,新北市,65000010,板橋區,65000010-099,溪洲里,210,108,102,328,170,158,333,174,159,112Y12M
65000,新北市,65000010,板橋區,65000010-100,溪北里,137,83,54,221,104,117,192,95,97,112Y12M
65000,新北市,65000010,板橋區,65000010-101,香雅里,114,55,59,106,60,46,117,69,48,112Y12M
65000,新北市,65000010,板橋區,65000010-102,新生里,167,80,87,269,145,124,176,88,88,112Y12M
65000,新北市,65000010,板橋區,65000010-103,文德里,126,64,62,102,60,42,134,78,56,112Y12M
65000,新北市,65000010,板橋區,65000010-104,文化里,134,66,68,160,86,74,150,67,83,112Y12M
65000,新北市,65000010,板橋區,65000010-105,新海里,127,61,66,182,100,82,147,73,74,112Y12M
65000,新北市,65000010,板橋區,65000010-106,莒光里,122,66,56,124,61,63,152,82,70,112Y12M
65000,新北市,65000010,板橋區,65000010-107,富貴里,86,41,45,103,48,55,104,54,50,112Y12M
65000,新北市,65000010,板橋區,65000010-108,正泰里,83,48,35,193,96,97,168,85,83,112Y12M
65000,新北市,65000010,板橋區,65000010-109,民生里,83,42,41,174,91,83,145,72,73,112Y12M
65000,新北市,65000010,板橋區,65000010-110,後埔里,155,73,82,208,103,105,180,104,76,112Y12M
65000,新北市,65000010,板橋區,65000010-111,華福里,56,28,28,107,51,56,81,39,42,112Y12M
65000,新北市,65000010,板橋區,65000010-112,堂春里,192,94,98,265,144,121,220,108,112,112Y12M
65000,新北市,65000010,板橋區,65000010-113,成和里,361,177,184,501,259,242,452,256,196,112Y12M
65000,新北市,65000010,板橋區,65000010-114,光榮里,102,47,55,114,62,52,95,56,39,112Y12M
65000,新北市,65000010,板橋區,65000010-115,民安里,68,36,32,217,106,111,121,63,58,112Y12M
65000,新北市,65000010,板橋區,65000010-116,陽明里,100,57,43,101,47,54,84,41,43,112Y12M
65000,新北市,65000010,板橋區,65000010-117,朝陽里,171,98,73,184,90,94,132,75,57,112Y12M
65000,新北市,65000010,板橋區,65000010-118,松柏里,68,31,37,79,40,39,104,56,48,112Y12M
65000,新北市,65000010,板橋區,65000010-119,文聖里,130,61,69,204,106,98,165,98,67,112Y12M
65000,新北市,65000010,板橋區,65000010-120,居仁里,206,117,89,222,116,106,172,89,83,112Y12M
65000,新北市,65000010,板橋區,65000010-121,莊敬里,171,94,77,447,235,212,307,165,142,112Y12M
65000,新北市,65000010,板橋區,65000010-122,東安里,113,60,53,262,124,138,187,85,102,112Y12M
65000,新北市,65000010,板橋區,65000010-123,五權里,186,94,92,226,114,112,209,110,99,112Y12M
65000,新北市,65000010,板橋區,65000010-124,溪福里,566,299,267,848,443,405,905,447,458,112Y12M
65000,新北市,65000010,板橋區,65000010-125,大觀里,159,77,82,216,124,92,154,86,68,112Y12M
65000,新北市,65000010,板橋區,65000010-126,歡園里,43,28,15,49,26,23,44,23,21,112Y12M
65000,新北市,65000020,三重區,65000020-001,大有里,215,121,94,222,122,100,223,121,102,112Y12M
65000,新北市,65000020,三重區,65000020-002,二重里,51,27,24,74,43,31,80,46,34,112Y12M
65000,新北市,65000020,三重區,65000020-003,頂崁里,139,66,73,140,77,63,126,66,60,112Y12M
65000,新北市,65000020,三重區,65000020-004,谷王里,85,42,43,42,20,22,58,30,28,112Y12M
65000,新北市,65000020,三重區,65000020-005,中興里,118,62,56,170,93,77,158,76,82,112Y12M
65000,新北市,65000020,三重區,65000020-006,德厚里,30,16,14,21,9,12,21,12,9,112Y12M
65000,新北市,65000020,三重區,65000020-007,成功里,359,177,182,378,191,187,346,183,163,112Y12M
65000,新北市,65000020,三重區,65000020-008,福祉里,297,146,151,354,176,178,240,144,96,112Y12M
65000,新北市,65000020,三重區,65000020-009,福民里,150,69,81,186,94,92,134,69,65,112Y12M
65000,新北市,65000020,三重區,65000020-010,過田里,243,123,120,338,159,179,312,157,155,112Y12M
65000,新北市,65000020,三重區,65000020-011,錦田里,94,47,47,101,53,48,98,45,53,112Y12M
65000,新北市,65000020,三重區,65000020-012,重明里,185,104,81,245,127,118,187,93,94,112Y12M
65000,新北市,65000020,三重區,65000020-013,光田里,122,64,58,135,72,63,198,109,89,112Y12M
65000,新北市,65000020,三重區,65000020-014,光陽里,154,87,67,171,80,91,244,126,118,112Y12M
65000,新北市,65000020,三重區,65000020-015,田心里,115,60,55,135,83,52,158,91,67,112Y12M
65000,新北市,65000020,三重區,65000020-016,福田里,109,62,47,136,68,68,119,62,57,112Y12M
65000,新北市,65000020,三重區,65000020-017,田中里,257,127,130,396,206,190,327,179,148,112Y12M
65000,新北市,65000020,三重區,65000020-018,田安里,195,97,98,257,144,113,260,131,129,112Y12M
65000,新北市,65000020,三重區,65000020-019,三民里,160,84,76,208,107,101,196,95,101,112Y12M
65000,新北市,65000020,三重區,65000020-020,光明里,321,166,155,445,221,224,354,201,153,112Y12M
65000,新北市,65000020,三重區,65000020-021,光正里,133,73,60,114,53,61,109,54,55,112Y12M
65000,新北市,65000020,三重區,65000020-022,同安里,49,25,24,53,31,22,62,33,29,112Y12M
65000,新北市,65000020,三重區,65000020-023,同慶里,77,36,41,74,33,41,69,41,28,112Y12M
65000,新北市,65000020,三重區,65000020-024,菜寮里,87,48,39,118,62,56,107,57,50,112Y12M
65000,新北市,65000020,三重區,65000020-025,永春里,85,41,44,90,44,46,93,44,49,112Y12M
65000,新北市,65000020,三重區,65000020-026,中正里,50,28,22,44,22,22,41,20,21,112Y12M
65000,新北市,65000020,三重區,65000020-027,吉利里,32,11,21,39,21,18,33,13,20,112Y12M
65000,新北市,65000020,三重區,65000020-028,大同里,55,33,22,61,34,27,50,25,25,112Y12M
65000,新北市,65000020,三重區,65000020-029,中民里,37,18,19,34,21,13,39,24,15,112Y12M
65000,新北市,65000020,三重區,65000020-030,平和里,46,22,24,53,29,24,56,34,22,112Y12M
65000,新北市,65000020,三重區,65000020-031,大安里,41,22,19,60,28,32,74,43,31,112Y12M
65000,新北市,65000020,三重區,65000020-032,仁德里,57,28,29,54,26,28,47,22,25,112Y12M
65000,新北市,65000020,三重區,65000020-033,忠孝里,81,40,41,80,47,33,51,22,29,112Y12M
65000,新北市,65000020,三重區,65000020-034,仁義里,43,32,11,64,36,28,70,33,37,112Y12M
65000,新北市,65000020,三重區,65000020-035,光榮里,40,19,21,40,18,22,36,22,14,112Y12M
65000,新北市,65000020,三重區,65000020-036,光輝里,47,18,29,61,32,29,51,28,23,112Y12M
65000,新北市,65000020,三重區,65000020-037,福星里,41,20,21,28,15,13,35,20,15,112Y12M
65000,新北市,65000020,三重區,65000020-038,福利里,70,37,33,90,42,48,91,42,49,112Y12M
65000,新北市,65000020,三重區,65000020-039,清和里,124,66,58,112,57,55,154,70,84,112Y12M
65000,新北市,65000020,三重區,65000020-040,永興里,52,28,24,57,29,28,65,29,36,112Y12M
65000,新北市,65000020,三重區,65000020-041,中山里,80,42,38,107,54,53,139,81,58,112Y12M
65000,新北市,65000020,三重區,65000020-042,大園里,115,56,59,168,88,80,133,67,66,112Y12M
65000,新北市,65000020,三重區,65000020-043,國隆里,89,50,39,115,58,57,117,61,56,112Y12M
65000,新北市,65000020,三重區,65000020-044,重陽里,108,53,55,149,73,76,141,86,55,112Y12M
65000,新北市,65000020,三重區,65000020-045,民生里,139,67,72,196,96,100,208,132,76,112Y12M
65000,新北市,65000020,三重區,65000020-046,重新里,52,26,26,56,29,27,41,25,16,112Y12M
65000,新北市,65000020,三重區,65000020-047,正德里,30,17,13,41,23,18,50,22,28,112Y12M
65000,新北市,65000020,三重區,65000020-048,正義里,68,37,31,80,42,38,78,45,33,112Y12M
65000,新北市,65000020,三重區,65000020-049,正安里,60,34,26,70,35,35,83,40,43,112Y12M
65000,新北市,65000020,三重區,65000020-050,自強里,53,30,23,85,43,42,57,30,27,112Y12M
65000,新北市,65000020,三重區,65000020-051,文化里,58,33,25,93,47,46,96,53,43,112Y12M
65000,新北市,65000020,三重區,65000020-052,中央里,71,43,28,82,32,50,55,31,24,112Y12M
65000,新北市,65000020,三重區,65000020-053,雙園里,37,12,25,43,18,25,32,19,13,112Y12M
65000,新北市,65000020,三重區,65000020-054,錦通里,39,15,24,41,27,14,35,17,18,112Y12M
65000,新北市,65000020,三重區,65000020-055,錦安里,53,24,29,55,25,30,57,36,21,112Y12M
65000,新北市,65000020,三重區,65000020-056,長安里,63,36,27,82,49,33,66,32,34,112Y12M
65000,新北市,65000020,三重區,65000020-057,光華里,66,34,32,72,43,29,76,46,30,112Y12M
65000,新北市,65000020,三重區,65000020-058,長生里,24,14,10,28,13,15,27,11,16,112Y12M
65000,新北市,65000020,三重區,65000020-059,開元里,45,22,23,59,30,29,59,30,29,112Y12M
65000,新北市,65000020,三重區,65000020-060,大德里,15,6,9,26,15,11,31,13,18,112Y12M
65000,新北市,65000020,三重區,65000020-061,長元里,75,42,33,65,37,28,100,62,38,112Y12M
65000,新北市,65000020,三重區,65000020-062,長江里,56,28,28,71,36,35,66,34,32,112Y12M
65000,新北市,65000020,三重區,65000020-063,長泰里,68,34,34,66,45,21,78,38,40,112Y12M
65000,新北市,65000020,三重區,65000020-064,長福里,45,21,24,55,25,30,55,22,33,112Y12M
65000,新北市,65000020,三重區,65000020-065,介壽里,35,17,18,52,27,25,39,26,13,112Y12M
65000,新北市,65000020,三重區,65000020-066,萬壽里,51,32,19,62,27,35,71,42,29,112Y12M
65000,新北市,65000020,三重區,65000020-067,錦江里,68,38,30,68,41,27,92,45,47,112Y12M
65000,新北市,65000020,三重區,65000020-068,龍濱里,111,56,55,142,61,81,131,66,65,112Y12M
65000,新北市,65000020,三重區,65000020-069,龍門里,74,37,37,61,29,32,79,52,27,112Y12M
65000,新北市,65000020,三重區,65000020-070,秀江里,35,20,15,58,27,31,51,29,22,112Y12M
65000,新北市,65000020,三重區,65000020-071,奕壽里,73,35,38,66,30,36,56,30,26,112Y12M
65000,新北市,65000020,三重區,65000020-072,三安里,85,47,38,85,49,36,93,58,35,112Y12M
65000,新北市,65000020,三重區,65000020-073,福安里,81,42,39,103,54,49,108,57,51,112Y12M
65000,新北市,65000020,三重區,65000020-074,信安里,73,39,34,78,32,46,94,48,46,112Y12M
65000,新北市,65000020,三重區,65000020-075,安慶里,56,29,27,71,36,35,78,42,36,112Y12M
65000,新北市,65000020,三重區,65000020-076,幸福里,161,81,80,178,89,89,183,100,83,112Y12M
65000,新北市,65000020,三重區,65000020-077,六合里,121,77,44,136,77,59,167,83,84,112Y12M
65000,新北市,65000020,三重區,65000020-078,六福里,286,162,124,405,210,195,312,148,164,112Y12M
65000,新北市,65000020,三重區,65000020-079,順德里,90,43,47,67,34,33,86,35,51,112Y12M
65000,新北市,65000020,三重區,65000020-080,承德里,40,23,17,39,25,14,84,47,37,112Y12M
65000,新北市,65000020,三重區,65000020-081,瑞德里,66,33,33,112,65,47,102,47,55,112Y12M
65000,新北市,65000020,三重區,65000020-082,崇德里,129,71,58,179,88,91,140,80,60,112Y12M
65000,新北市,65000020,三重區,65000020-083,厚德里,117,62,55,212,123,89,211,112,99,112Y12M
65000,新北市,65000020,三重區,65000020-084,維德里,83,48,35,175,97,78,127,75,52,112Y12M
65000,新北市,65000020,三重區,65000020-085,尚德里,96,43,53,148,74,74,149,80,69,112Y12M
65000,新北市,65000020,三重區,65000020-086,培德里,156,76,80,209,98,111,166,80,86,112Y12M
65000,新北市,65000020,三重區,65000020-087,永德里,151,83,68,263,122,141,293,149,144,112Y12M
65000,新北市,65000020,三重區,65000020-088,永盛里,104,55,49,213,86,127,180,90,90,112Y12M
65000,新北市,65000020,三重區,65000020-089,永福里,208,101,107,328,174,154,292,143,149,112Y12M
65000,新北市,65000020,三重區,65000020-090,永清里,182,92,90,341,173,168,320,160,160,112Y12M
65000,新北市,65000020,三重區,65000020-091,永安里,131,56,75,244,132,112,250,124,126,112Y12M
65000,新北市,65000020,三重區,65000020-092,永煇里,74,47,27,98,47,51,75,43,32,112Y12M
65000,新北市,65000020,三重區,65000020-093,溪美里,323,167,156,525,279,246,444,213,231,112Y12M
65000,新北市,65000020,三重區,65000020-094,福隆里,172,91,81,298,141,157,303,170,133,112Y12M
65000,新北市,65000020,三重區,65000020-095,五常里,316,166,150,398,202,196,287,147,140,112Y12M
65000,新北市,65000020,三重區,65000020-096,五福里,177,85,92,230,120,110,198,107,91,112Y12M
65000,新北市,65000020,三重區,65000020-097,仁忠里,109,57,52,178,84,94,163,84,79,112Y12M
65000,新北市,65000020,三重區,65000020-098,慈福里,79,41,38,76,45,31,101,49,52,112Y12M
65000,新北市,65000020,三重區,65000020-099,慈生里,58,31,27,101,55,46,83,32,51,112Y12M
65000,新北市,65000020,三重區,65000020-100,慈惠里,85,38,47,106,59,47,92,55,37,112Y12M
65000,新北市,65000020,三重區,65000020-101,慈愛里,104,53,51,190,94,96,156,83,73,112Y12M
65000,新北市,65000020,三重區,65000020-102,慈化里,98,55,43,142,68,74,137,69,68,112Y12M
65000,新北市,65000020,三重區,65000020-103,慈祐里,238,120,118,302,156,146,289,147,142,112Y12M
65000,新北市,65000020,三重區,65000020-104,五華里,185,85,100,319,144,175,302,157,145,112Y12M
65000,新北市,65000020,三重區,65000020-105,富貴里,317,146,171,493,250,243,375,197,178,112Y12M
65000,新北市,65000020,三重區,65000020-106,富華里,115,66,49,215,103,112,199,86,113,112Y12M
65000,新北市,65000020,三重區,65000020-107,富福里,91,48,43,140,69,71,88,44,44,112Y12M
65000,新北市,65000020,三重區,65000020-108,碧華里,456,247,209,644,339,305,500,244,256,112Y12M
65000,新北市,65000020,三重區,65000020-109,五谷里,74,35,39,46,25,21,73,42,31,112Y12M
65000,新北市,65000020,三重區,65000020-110,博愛里,187,93,94,207,109,98,155,74,81,112Y12M
65000,新北市,65000020,三重區,65000020-111,福德里,165,83,82,194,102,92,167,78,89,112Y12M
65000,新北市,65000020,三重區,65000020-112,永吉里,96,49,47,154,86,68,174,83,91,112Y12M
65000,新北市,65000020,三重區,65000020-113,永發里,272,150,122,370,203,167,272,136,136,112Y12M
65000,新北市,65000020,三重區,65000020-114,永順里,204,107,97,283,148,135,314,152,162,112Y12M
65000,新北市,65000020,三重區,65000020-115,永豐里,221,100,121,394,205,189,357,194,163,112Y12M
65000,新北市,65000020,三重區,65000020-116,立德里,108,48,60,147,77,70,137,63,74,112Y12M
65000,新北市,65000020,三重區,65000020-117,福樂里,120,62,58,211,119,92,218,100,118,112Y12M
65000,新北市,65000020,三重區,65000020-118,仁華里,214,103,111,278,142,136,225,114,111,112Y12M
65000,新北市,65000020,三重區,65000020-119,五順里,136,78,58,206,112,94,180,94,86,112Y12M
65000,新北市,65000030,中和區,65000030-001,中原里,551,295,256,528,272,256,428,221,207,112Y12M
65000,新北市,65000030,中和區,65000030-002,平河里,308,166,142,395,216,179,441,236,205,112Y12M
65000,新北市,65000030,中和區,65000030-003,信和里,140,76,64,197,97,100,176,93,83,112Y12M
65000,新北市,65000030,中和區,65000030-004,仁和里,127,74,53,174,100,74,183,96,87,112Y12M
65000,新北市,65000030,中和區,65000030-005,中正里,122,59,63,181,98,83,179,91,88,112Y12M
65000,新北市,65000030,中和區,65000030-006,建和里,97,45,52,129,63,66,160,90,70,112Y12M
65000,新北市,65000030,中和區,65000030-007,連和里,86,40,46,97,50,47,92,49,43,112Y12M
65000,新北市,65000030,中和區,65000030-008,連城里,215,111,104,284,144,140,260,128,132,112Y12M
65000,新北市,65000030,中和區,65000030-009,力行里,175,96,79,283,150,133,304,158,146,112Y12M
65000,新北市,65000030,中和區,65000030-010,枋寮里,100,51,49,170,88,82,161,89,72,112Y12M
65000,新北市,65000030,中和區,65000030-011,漳和里,143,79,64,189,101,88,157,87,70,112Y12M
65000,新北市,65000030,中和區,65000030-012,廟美里,176,87,89,191,98,93,162,73,89,112Y12M
65000,新北市,65000030,中和區,65000030-013,福真里,105,49,56,141,74,67,119,67,52,112Y12M
65000,新北市,65000030,中和區,65000030-014,福善里,110,63,47,157,87,70,128,70,58,112Y12M
65000,新北市,65000030,中和區,65000030-015,福美里,160,75,85,211,95,116,155,87,68,112Y12M
65000,新北市,65000030,中和區,65000030-016,福祥里,172,93,79,220,105,115,191,102,89,112Y12M
65000,新北市,65000030,中和區,65000030-017,瓦[?]里,24,12,12,42,20,22,48,28,20,112Y12M
65000,新北市,65000030,中和區,65000030-018,福和里,120,61,59,142,76,66,122,69,53,112Y12M
65000,新北市,65000030,中和區,65000030-019,佳和里,202,104,98,236,124,112,164,84,80,112Y12M
65000,新北市,65000030,中和區,65000030-020,安樂里,101,46,55,112,57,55,94,51,43,112Y12M
65000,新北市,65000030,中和區,65000030-021,安和里,97,53,44,117,67,50,114,66,48,112Y12M
65000,新北市,65000030,中和區,65000030-022,安平里,163,85,78,188,101,87,209,120,89,112Y12M
65000,新北市,65000030,中和區,65000030-023,中安里,111,58,53,158,75,83,146,77,69,112Y12M
65000,新北市,65000030,中和區,65000030-024,泰安里,89,32,57,105,63,42,86,41,45,112Y12M
65000,新北市,65000030,中和區,65000030-025,新南里,246,130,116,337,170,167,373,199,174,112Y12M
