COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-014,國光里,184,79,105,255,143,112,491,260,231,480,251,229,510,250,260,651,309,342,597,270,327,341,140,201,125,33,92,66,37,29,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-015,港尾里,266,142,124,282,148,134,334,184,150,441,204,237,509,258,251,416,183,233,429,181,248,195,93,102,59,20,39,10,5,5,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-016,金華里,384,202,182,280,158,122,426,206,220,687,342,345,684,356,328,491,224,267,618,263,355,346,153,193,103,38,65,22,14,8,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-017,港德里,347,188,159,410,225,185,554,287,267,682,355,327,801,395,406,654,322,332,685,282,403,461,213,248,148,55,93,26,13,13,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-018,民權里,201,109,92,185,97,88,272,138,134,376,192,184,432,215,217,355,174,181,426,179,247,273,122,151,118,48,70,23,12,11,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-019,建國里,277,138,139,268,133,135,430,228,202,489,223,266,645,339,306,480,221,259,515,229,286,330,133,197,106,43,63,22,13,9,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-020,漢生里,393,197,196,468,245,223,373,191,182,635,299,336,726,333,393,467,230,237,691,310,381,412,215,197,136,60,76,23,7,16,2,0,2,110Y12M
65000,新北市,65000010,板橋區,65000010-021,公■里,343,180,163,397,213,184,470,255,215,566,276,290,656,314,342,547,269,278,523,254,269,319,144,175,124,50,74,21,6,15,3,1,2,110Y12M
65000,新北市,65000010,板橋區,65000010-022,新民里,421,215,206,575,318,257,425,211,214,622,323,299,751,344,407,563,271,292,649,298,351,363,161,202,127,50,77,27,13,14,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-023,幸福里,325,167,158,294,163,131,498,259,239,624,325,299,681,323,358,616,288,328,556,259,297,355,155,200,116,41,75,19,11,8,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-024,忠誠里,343,179,164,498,273,225,439,226,213,559,257,302,683,315,368,627,318,309,646,304,342,333,120,213,155,43,112,65,40,25,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-025,百壽里,296,149,147,409,206,203,291,140,151,371,168,203,571,266,305,369,171,198,373,152,221,227,97,130,79,29,50,19,13,6,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-026,介壽里,267,135,132,414,203,211,292,141,151,393,188,205,644,305,339,381,188,193,417,197,220,266,112,154,107,48,59,19,7,12,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-027,新埔里,143,81,62,132,64,68,248,118,130,305,146,159,371,203,168,295,137,158,302,144,158,220,95,125,75,30,45,11,3,8,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-028,華江里,912,496,416,992,488,504,780,401,379,1057,470,587,1487,646,841,1127,496,631,900,396,504,464,197,267,139,53,86,25,10,15,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-029,江翠里,381,195,186,393,200,193,628,328,300,794,423,371,890,444,446,832,399,433,722,330,392,407,192,215,150,54,96,15,7,8,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-030,純翠里,439,213,226,420,220,200,638,316,322,903,451,452,986,507,479,809,348,461,793,339,454,425,185,240,123,53,70,13,7,6,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-031,溪頭里,620,316,304,549,287,262,902,474,428,1235,634,601,1336,660,676,1123,499,624,848,379,469,446,199,247,176,67,109,26,10,16,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-032,聯翠里,210,119,91,328,175,153,423,228,195,433,206,227,729,325,404,708,315,393,476,202,274,312,135,177,114,47,67,13,4,9,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-033,宏翠里,483,250,233,403,210,193,602,293,309,907,429,478,1322,627,695,751,349,402,681,260,421,335,159,176,89,36,53,9,3,6,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-034,仁翠里,195,101,94,209,115,94,321,158,163,441,229,212,532,285,247,353,161,192,450,188,262,279,129,150,88,39,49,9,4,5,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-035,新翠里,732,365,367,627,327,300,1058,539,519,1287,639,648,1493,703,790,1244,552,692,1196,494,702,535,262,273,114,55,59,24,8,16,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-036,吉翠里,344,173,171,293,155,138,455,219,236,641,325,316,689,361,328,466,214,252,590,238,352,297,153,144,58,20,38,12,4,8,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-037,德翠里,665,358,307,676,346,330,975,484,491,1099,565,534,1410,699,711,1164,522,642,925,423,502,358,173,185,93,35,58,18,8,10,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-038,滿翠里,209,102,107,223,126,97,324,167,157,483,235,248,547,264,283,393,187,206,473,198,275,286,133,153,83,37,46,10,7,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-039,明翠里,332,168,164,358,188,170,498,259,239,731,357,374,834,451,383,660,306,354,771,342,429,428,188,240,144,57,87,17,8,9,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-040,松翠里,223,115,108,256,112,144,403,213,190,515,258,257,550,279,271,491,216,275,569,261,308,278,127,151,92,32,60,17,8,9,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-041,柏翠里,420,223,197,368,203,165,567,286,281,770,375,395,898,426,472,721,316,405,619,281,338,358,156,202,114,44,70,17,8,9,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-042,龍翠里,340,179,161,385,209,176,616,332,284,759,362,397,899,459,440,770,361,409,721,315,406,379,178,201,119,49,70,15,5,10,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-043,華翠里,363,187,176,285,154,131,400,207,193,572,286,286,585,277,308,457,218,239,569,255,314,273,128,145,79,32,47,18,6,12,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-044,忠翠里,1157,592,565,955,492,463,1376,687,689,1394,642,752,1862,833,1029,2001,906,1095,1312,585,727,591,243,348,185,70,115,37,15,22,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,175,94,81,185,104,81,257,133,124,387,213,174,416,210,206,367,182,185,365,161,204,219,100,119,63,30,33,11,5,6,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-046,文翠里,300,153,147,258,149,109,455,235,220,622,318,304,651,310,341,611,313,298,592,256,336,324,150,174,118,46,72,14,7,7,2,0,2,110Y12M
65000,新北市,65000010,板橋區,65000010-047,青翠里,202,102,100,226,129,97,356,193,163,450,231,219,513,266,247,425,217,208,471,235,236,249,105,144,93,27,66,12,7,5,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-048,懷翠里,441,247,194,488,256,232,843,458,385,922,472,450,1057,507,550,946,459,487,911,414,497,407,186,221,150,56,94,30,9,21,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-049,福翠里,97,48,49,87,46,41,160,72,88,196,107,89,249,118,131,191,105,86,220,110,110,125,63,62,45,14,31,17,9,8,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-050,港嘴里,400,201,199,435,235,200,738,410,328,936,471,465,1052,530,522,924,427,497,976,443,533,414,174,240,134,48,86,34,13,21,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-051,振興里,242,125,117,327,168,159,517,265,252,689,362,327,712,355,357,668,329,339,704,328,376,359,143,216,134,47,87,25,7,18,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-052,振義里,266,126,140,311,156,155,542,278,264,598,325,273,705,365,340,740,360,380,579,256,323,324,139,185,132,57,75,20,9,11,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-053,光復里,231,124,107,309,179,130,429,233,196,449,223,226,609,301,308,577,291,286,447,211,236,227,108,119,110,48,62,15,9,6,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-054,埔墘里,392,201,191,446,225,221,810,418,392,935,455,480,1071,521,550,1060,477,583,964,440,524,400,156,244,216,86,130,25,13,12,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-055,長壽里,234,118,116,204,109,95,329,181,148,456,223,233,508,260,248,383,175,208,470,218,252,275,130,145,80,31,49,17,7,10,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-056,福壽里,206,90,116,236,106,130,450,254,196,511,275,236,500,250,250,543,259,284,505,226,279,253,107,146,76,32,44,10,3,7,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-057,海山里,887,449,438,1126,569,557,932,459,473,1032,492,540,1488,662,826,1025,469,556,981,460,521,496,227,269,178,64,114,30,16,14,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-058,九如里,228,122,106,257,136,121,402,207,195,408,220,188,495,234,261,413,212,201,409,190,219,231,89,142,89,31,58,14,3,11,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-059,玉光里,501,267,234,665,332,333,669,339,330,781,376,405,1065,476,589,755,333,422,696,303,393,372,172,200,124,54,70,16,8,8,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-060,光仁里,221,124,97,356,194,162,336,171,165,387,191,196,521,252,269,377,176,201,390,176,214,258,121,137,88,44,44,12,7,5,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-061,埤墘里,556,278,278,534,271,263,508,287,221,625,286,339,933,419,514,630,287,343,551,235,316,311,133,178,115,47,68,22,16,6,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-062,永安里,423,222,201,379,199,180,399,204,195,538,269,269,731,349,382,512,244,268,491,197,294,263,133,130,76,31,45,18,5,13,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-063,雙玉里,356,190,166,600,294,306,488,242,246,544,268,276,851,388,463,588,308,280,531,236,295,312,139,173,93,39,54,19,8,11,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-064,廣新里,348,175,173,414,231,183,369,180,189,522,254,268,691,350,341,446,209,237,528,248,280,294,126,168,78,32,46,10,4,6,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-065,深丘里,1233,617,616,1074,568,506,966,500,466,1226,566,660,1607,741,866,1150,512,638,1195,568,627,584,286,298,160,70,90,26,7,19,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-066,香丘里,426,215,211,511,266,245,396,208,188,563,265,298,730,326,404,483,230,253,575,256,319,253,114,139,92,38,54,8,3,5,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-067,西安里,237,124,113,293,151,142,357,178,179,365,176,189,473,231,242,388,187,201,395,188,207,215,93,122,84,30,54,10,5,5,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-068,東丘里,390,205,185,535,293,242,514,250,264,648,312,336,798,409,389,643,294,349,631,291,340,396,171,225,129,61,68,19,5,14,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-069,長安里,566,288,278,627,330,297,518,274,244,685,331,354,890,411,479,597,280,317,647,284,363,258,130,128,72,29,43,15,8,7,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-070,福丘里,525,252,273,562,291,271,561,284,277,681,290,391,823,357,466,788,354,434,677,295,382,336,159,177,126,47,79,30,12,18,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-071,福祿里,306,146,160,499,261,238,467,243,224,573,262,311,731,347,384,534,240,294,583,256,327,337,155,182,83,29,54,19,11,8,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-072,民族里,745,372,373,740,367,373,494,265,229,717,326,391,1020,466,554,569,277,292,558,254,304,340,167,173,114,52,62,33,13,20,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-073,國泰里,304,161,143,433,227,206,433,230,203,458,231,227,733,336,397,531,252,279,470,188,282,304,126,178,101,40,61,19,11,8,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-074,福德里,380,212,168,457,240,217,613,328,285,647,330,317,913,435,478,767,384,383,621,288,333,474,219,255,170,71,99,25,11,14,2,0,2,110Y12M
65000,新北市,65000010,板橋區,65000010-075,景星里,243,137,106,238,122,116,447,217,230,460,229,231,586,275,311,576,268,308,492,234,258,255,113,142,124,55,69,26,14,12,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-076,福星里,256,121,135,309,161,148,468,236,232,480,230,250,535,245,290,560,264,296,502,232,270,298,137,161,119,47,72,28,11,17,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,259,149,110,282,159,123,472,228,244,576,289,287,651,310,341,615,267,348,515,209,306,304,132,172,112,49,63,28,10,18,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-078,廣德里,617,327,290,556,302,254,862,451,411,963,498,465,1203,586,617,1073,500,573,966,423,543,517,226,291,148,65,83,34,19,15,2,0,2,110Y12M
65000,新北市,65000010,板橋區,65000010-079,大豐里,344,174,170,366,184,182,577,306,271,658,344,314,774,377,397,686,348,338,703,279,424,423,190,233,153,60,93,23,11,12,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-080,重慶里,718,379,339,810,411,399,1115,564,551,1367,707,660,1549,737,812,1296,575,721,1268,545,723,553,267,286,135,60,75,27,17,10,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-081,仁愛里,203,102,101,230,109,121,356,203,153,442,228,214,482,253,229,429,209,220,523,232,291,279,119,160,80,26,54,34,27,7,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-082,和平里,544,264,280,544,287,257,393,201,192,589,252,337,1123,501,622,517,256,261,347,136,211,189,82,107,62,24,38,12,7,5,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-083,廣福里,336,183,153,410,207,203,491,245,246,610,309,301,741,377,364,609,279,330,599,273,326,236,116,120,66,29,37,19,10,9,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-084,華興里,292,159,133,298,172,126,565,281,284,607,296,311,711,350,361,704,327,377,587,250,337,317,137,180,114,40,74,31,16,15,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-085,華貴里,177,88,89,210,103,107,273,146,127,372,186,186,484,254,230,348,172,176,359,147,212,263,105,158,70,37,33,15,6,9,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-086,華德里,582,302,280,598,306,292,836,434,402,1058,518,540,1390,679,711,1051,458,593,1025,440,585,507,231,276,119,55,64,24,13,11,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-087,華東里,642,321,321,531,272,259,945,489,456,1296,641,655,1415,715,700,1220,564,656,1175,504,671,567,270,297,159,65,94,35,15,20,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-088,信義里,329,173,156,369,187,182,465,237,228,715,393,322,776,366,410,635,316,319,635,290,345,375,160,215,126,47,79,23,10,13,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-089,浮洲里,301,162,139,272,137,135,466,247,219,650,353,297,612,317,295,482,236,246,635,309,326,251,112,139,96,35,61,27,14,13,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-090,華中里,465,237,228,404,208,196,627,313,314,1035,558,477,838,454,384,644,294,350,979,425,554,323,172,151,67,27,40,17,7,10,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-091,僑中里,416,210,206,291,164,127,570,300,270,875,469,406,662,329,333,606,252,354,687,323,364,187,107,80,50,22,28,5,4,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-092,中山里,594,309,285,623,325,298,772,379,393,1091,547,544,1476,773,703,1083,484,599,904,415,489,448,185,263,116,54,62,32,19,13,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-093,復興里,63,41,22,58,29,29,81,34,47,128,79,49,121,71,50,99,49,50,144,71,73,91,54,37,59,45,14,112,109,3,8,7,1,110Y12M
65000,新北市,65000010,板橋區,65000010-094,大安里,308,175,133,306,175,131,465,233,232,634,334,300,705,375,330,540,276,264,616,278,338,363,167,196,86,37,49,16,10,6,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-095,福安里,676,341,335,646,344,302,685,368,317,1147,558,589,1694,909,785,1166,479,687,950,370,580,372,160,212,104,46,58,30,17,13,4,1,3,110Y12M
65000,新北市,65000010,板橋區,65000010-096,聚安里,413,203,210,395,212,183,598,321,277,939,488,451,968,509,459,635,291,344,864,373,491,375,197,178,101,41,60,17,11,6,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-097,龍安里,208,115,93,245,133,112,300,144,156,495,241,254,457,236,221,363,171,192,483,216,267,224,100,124,70,31,39,15,12,3,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-098,崑崙里,919,476,443,1011,537,474,1414,741,673,1533,766,767,1872,922,950,1536,703,833,1235,535,700,539,251,288,162,67,95,18,6,12,3,3,0,110Y12M
65000,新北市,65000010,板橋區,65000010-099,溪洲里,505,257,248,578,302,276,793,400,393,881,452,429,1042,520,522,822,383,439,906,413,493,428,189,239,125,59,66,30,13,17,3,0,3,110Y12M
65000,新北市,65000010,板橋區,65000010-100,溪北里,317,157,160,334,171,163,476,256,220,528,282,246,620,316,304,495,244,251,483,206,277,270,120,150,93,34,59,15,4,11,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-101,香雅里,176,83,93,190,102,88,334,166,168,541,290,251,458,242,216,371,165,206,444,197,247,228,102,126,72,29,43,10,4,6,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-102,新生里,406,198,208,309,165,144,384,205,179,779,425,354,732,383,349,482,208,274,805,351,454,350,172,178,95,42,53,14,11,3,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-103,文德里,213,112,101,206,108,98,385,194,191,445,229,216,529,276,253,503,246,257,450,186,264,259,117,142,63,29,34,16,7,9,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-104,文化里,286,151,135,257,130,127,380,197,183,501,249,252,593,283,310,493,221,272,502,239,263,296,126,170,96,44,52,12,6,6,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-105,新海里,312,157,155,253,131,122,379,209,170,671,357,314,544,292,252,449,188,261,637,289,348,214,103,111,47,25,22,7,4,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-106,莒光里,258,132,126,231,120,111,300,150,150,409,194,215,475,236,239,415,217,198,403,169,234,262,120,142,87,32,55,13,7,6,2,0,2,110Y12M
65000,新北市,65000010,板橋區,65000010-107,富貴里,170,85,85,153,74,79,293,159,134,322,156,166,360,174,186,322,137,185,372,174,198,215,103,112,73,39,34,12,3,9,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-108,正泰里,236,125,111,266,137,129,320,160,160,509,250,259,515,252,263,390,182,208,504,207,297,259,126,133,51,20,31,8,4,4,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-109,民生里,211,117,94,223,115,108,239,116,123,365,178,187,406,196,210,317,140,177,354,150,204,154,71,83,51,24,27,6,1,5,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-110,後埔里,303,156,147,275,142,133,429,224,205,542,275,267,630,317,313,538,247,291,608,268,340,334,156,178,104,46,58,28,11,17,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-111,華福里,141,74,67,134,68,66,221,105,116,311,158,153,278,150,128,258,110,148,413,186,227,188,92,96,46,16,30,15,8,7,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-112,堂春里,405,217,188,402,193,209,629,332,297,751,411,340,691,342,349,630,275,355,646,294,352,200,94,106,52,17,35,13,2,11,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-113,成和里,762,381,381,767,419,348,917,478,439,1236,610,626,1621,772,849,1011,483,528,746,311,435,296,156,140,89,33,56,18,10,8,2,0,2,110Y12M
65000,新北市,65000010,板橋區,65000010-114,光榮里,218,114,104,160,96,64,330,176,154,355,179,176,430,239,191,364,166,198,420,204,216,234,111,123,89,35,54,18,10,8,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-115,民安里,224,116,108,231,118,113,223,110,113,283,140,143,351,151,200,278,126,152,287,118,169,195,85,110,105,47,58,20,8,12,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-116,陽明里,199,101,98,152,81,71,338,180,158,397,192,205,444,227,217,366,184,182,441,177,264,254,120,134,83,32,51,22,13,9,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-117,朝陽里,306,148,158,241,138,103,360,176,184,550,281,269,629,317,312,408,184,224,572,228,344,295,120,175,74,37,37,11,5,6,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-118,松柏里,137,70,67,186,87,99,270,127,143,336,186,150,404,206,198,338,154,184,350,155,195,199,93,106,50,20,30,8,5,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-119,文聖里,345,181,164,308,161,147,512,278,234,649,317,332,699,356,343,595,275,320,605,255,350,243,107,136,77,36,41,9,3,6,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-120,居仁里,398,208,190,293,158,135,463,244,219,744,379,365,645,325,320,573,259,314,590,276,314,222,103,119,78,28,50,7,3,4,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-121,莊敬里,470,242,228,623,349,274,481,269,212,550,256,294,862,368,494,690,301,389,531,225,306,218,102,116,75,26,49,9,4,5,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-122,東安里,307,158,149,323,166,157,225,109,116,403,214,189,481,234,247,249,125,124,367,144,223,185,93,92,37,14,23,6,1,5,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-123,五權里,350,181,169,355,190,165,477,255,222,651,343,308,741,394,347,506,240,266,634,278,356,380,180,200,92,36,56,16,8,8,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-124,溪福里,1289,692,597,1622,848,774,2281,1181,1100,2049,1054,995,2752,1309,1443,2427,1126,1301,1654,744,910,532,244,288,160,67,93,25,12,13,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-125,大觀里,371,201,170,277,154,123,425,224,201,723,366,357,627,316,311,420,179,241,646,283,363,221,109,112,49,21,28,9,2,7,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-126,歡園里,90,47,43,90,43,47,169,83,86,203,108,95,170,91,79,199,101,98,206,119,87,77,45,32,38,13,25,7,3,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-001,大有里,402,210,192,347,183,164,686,358,328,971,511,460,900,453,447,706,338,368,904,407,497,331,164,167,106,40,66,14,6,8,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-002,二重里,104,54,50,129,66,63,232,122,110,247,139,108,267,137,130,253,130,123,231,108,123,123,54,69,49,20,29,3,3,0,0,0,0,110Y12M
