COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-015,¥‰ß¿®Ω,261,135,126,361,195,166,478,226,252,535,265,270,483,218,265,481,206,275,223,105,118,77,29,48,33,22,11,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-016,™˜µÿ®Ω,340,194,146,437,218,219,762,390,372,797,417,380,539,267,272,702,303,399,417,197,220,155,65,90,84,54,30,6,2,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-017,¥‰ºw®Ω,390,206,184,585,301,284,849,417,432,936,488,448,707,352,355,824,362,462,534,253,281,234,97,137,89,47,42,8,3,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-018,•¡≈v®Ω,214,109,105,292,151,141,401,211,190,481,248,233,416,208,208,462,198,264,346,152,194,186,91,95,94,51,43,13,8,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-019,´ÿ∞Í®Ω,316,171,145,393,198,195,613,303,310,740,396,344,534,255,279,606,286,320,414,183,231,175,84,91,80,50,30,3,2,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-020,∫~•Õ®Ω,377,198,179,682,348,334,705,372,333,765,360,405,671,305,366,820,382,438,500,261,239,213,96,117,113,51,62,18,7,11,3,2,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-021,§ΩÅF®Ω,356,196,160,593,300,293,614,318,296,693,331,362,654,307,347,639,314,325,381,178,203,204,95,109,79,37,42,14,6,8,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-022,∑s•¡®Ω,398,219,179,715,367,348,689,377,312,755,347,408,735,339,396,780,370,410,395,187,208,215,95,120,80,46,34,14,4,10,2,2,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-023,©Ø∫÷®Ω,405,218,187,531,282,249,693,345,348,767,385,382,707,345,362,599,288,311,412,188,224,199,85,114,59,34,25,8,4,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-024,©æ∏€®Ω,277,151,126,412,208,204,613,290,323,610,293,317,642,322,320,695,342,353,379,142,237,231,78,153,218,145,73,43,27,16,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-025,¶ πÿ®Ω,210,105,105,465,245,220,331,163,168,462,225,237,446,192,254,385,174,211,261,123,138,125,56,69,59,27,32,9,4,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-026,§∂πÿ®Ω,227,117,110,517,258,259,444,216,228,627,305,322,520,233,287,487,235,252,314,138,176,169,79,90,57,24,33,12,4,8,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-027,∑sÆH®Ω,159,80,79,213,101,112,369,172,197,477,250,227,325,161,164,341,157,184,269,128,141,119,59,60,53,31,22,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-028,µÿ¶ø®Ω,735,355,380,942,489,453,971,493,478,1330,591,739,1218,514,704,965,440,525,495,222,273,184,83,101,68,30,38,15,10,5,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-029,¶øªA®Ω,431,218,213,624,327,297,821,428,393,961,493,468,823,404,419,807,375,432,469,227,242,225,94,131,82,44,38,8,3,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-030,Ø¬ªA®Ω,443,246,197,663,332,331,913,495,418,1121,582,539,876,411,465,887,380,507,524,236,288,196,93,103,66,32,34,15,9,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-031,∑À¿Y®Ω,510,277,233,763,414,349,961,468,493,1209,627,582,1091,530,561,939,425,514,535,246,289,261,110,151,87,42,45,11,6,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-032,¡pªA®Ω,345,199,146,401,208,193,492,223,269,807,375,432,784,372,412,522,227,295,369,175,194,171,77,94,57,29,28,9,2,7,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-033,ßªªA®Ω,455,246,209,493,261,232,749,361,388,1326,641,685,774,369,405,686,294,392,399,195,204,129,67,62,29,10,19,7,4,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-034,§ØªA®Ω,261,132,129,334,158,176,538,273,265,653,343,310,396,196,200,537,232,305,341,168,173,143,69,74,27,12,15,3,0,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-035,∑sªA®Ω,723,368,355,1065,530,535,1415,730,685,1666,791,875,1349,605,744,1375,587,788,594,303,291,191,92,99,81,38,43,4,2,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-036,¶NªA®Ω,303,158,145,468,245,223,714,363,351,794,433,361,520,240,280,699,316,383,379,204,175,88,39,49,31,15,16,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-037,ºwªA®Ω,809,433,376,1020,521,499,1186,609,577,1450,725,725,1313,602,711,1064,508,556,425,205,220,136,64,72,50,25,25,7,2,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-038,∫°ªA®Ω,274,156,118,330,165,165,554,263,291,649,310,339,423,205,218,538,239,299,353,171,182,131,66,65,43,20,23,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-039,©˙ªA®Ω,465,250,215,524,257,267,864,443,421,1005,518,487,706,335,371,870,408,462,522,245,277,232,108,124,83,35,48,9,5,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-040,™QªA®Ω,328,156,172,430,221,209,604,305,299,659,342,317,586,270,316,627,300,327,345,167,178,152,65,87,74,36,38,10,5,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-041,¨fªA®Ω,347,197,150,492,251,241,634,314,320,806,387,419,665,299,366,607,273,334,391,184,207,188,88,100,65,35,30,9,2,7,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-042,¿sªA®Ω,420,223,197,608,321,287,904,448,456,1091,539,552,790,374,416,844,375,469,483,233,250,178,84,94,44,26,18,9,3,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-043,µÿªA®Ω,451,234,217,398,207,191,666,327,339,699,337,362,532,258,274,674,307,367,345,170,175,120,49,71,52,24,28,6,0,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-044,©æªA®Ω,1424,751,673,1339,695,644,1355,677,678,1953,860,1093,2154,999,1155,1443,670,773,649,275,374,244,116,128,120,54,66,15,4,11,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-045,¥PªA®Ω,218,130,88,282,148,134,451,243,208,503,248,255,384,192,192,425,200,225,266,122,144,123,56,67,55,29,26,4,1,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-046,§ÂªA®Ω,306,164,142,451,246,205,710,362,348,764,375,389,653,340,313,673,293,380,412,197,215,200,92,108,76,37,39,14,3,11,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-047,´CªA®Ω,253,144,109,367,197,170,509,275,234,585,301,284,509,267,242,503,253,250,293,135,158,142,62,80,39,19,20,7,2,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-048,√hªA®Ω,475,244,231,826,448,378,1096,566,530,1188,576,612,1058,512,546,1046,485,561,484,234,250,251,121,130,82,38,44,10,3,7,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-049,∫÷ªA®Ω,106,61,45,146,67,79,221,118,103,295,145,150,215,123,92,270,137,133,162,83,79,75,33,42,55,30,25,4,2,2,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-050,¥‰ºL®Ω,556,301,255,673,364,309,1109,560,549,1224,641,583,996,487,509,1132,551,581,524,245,279,226,97,129,82,43,39,10,2,8,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-051,Æ∂ø≥®Ω,362,183,179,455,232,223,828,436,392,785,406,379,715,385,330,772,364,408,431,183,248,202,88,114,90,46,44,10,9,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-052,Æ∂∏q®Ω,354,187,167,487,249,238,697,375,322,842,436,406,760,390,370,663,305,358,398,191,207,212,96,116,60,29,31,3,1,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-053,•˙¥_®Ω,288,145,143,381,208,173,458,233,225,633,333,300,585,297,288,508,257,251,291,138,153,163,71,92,49,23,26,6,2,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-054,ÆH·Y®Ω,510,248,262,722,382,340,1031,502,529,1251,621,630,1103,520,583,1048,495,553,456,191,265,312,147,165,93,47,46,9,3,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-055,™¯πÿ®Ω,200,105,95,311,158,153,499,257,242,533,285,248,391,187,204,511,238,273,291,142,149,139,59,80,59,25,34,4,2,2,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-056,∫÷πÿ®Ω,217,108,109,406,227,179,658,345,313,567,306,261,584,293,291,589,275,314,315,152,163,117,50,67,38,19,19,7,3,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-057,Æ¸§s®Ω,1056,528,528,1658,854,804,1171,590,581,1544,675,869,1420,632,788,1140,546,594,571,274,297,243,94,149,112,58,54,9,4,5,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-058,§E¶p®Ω,252,136,116,503,248,255,480,247,233,557,277,280,495,242,253,477,219,258,283,123,160,138,56,82,41,18,23,7,6,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-059,•…•˙®Ω,525,265,260,936,464,472,823,427,396,1089,521,568,955,399,556,830,379,451,472,233,239,202,95,107,74,31,43,5,4,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-060,•˙§Ø®Ω,299,165,134,466,235,231,474,231,243,621,299,322,454,205,249,472,217,255,315,162,153,126,69,57,58,34,24,6,3,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-061,∞Ò·Y®Ω,413,199,214,596,333,263,628,295,333,879,422,457,677,306,371,641,294,347,357,163,194,165,73,92,81,44,37,9,4,5,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-062,•√¶w®Ω,418,207,211,351,184,167,545,288,257,738,363,375,525,254,271,564,254,310,312,163,149,128,56,72,42,19,23,6,1,5,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-063,¬˘•…®Ω,432,224,208,650,320,330,527,280,247,844,407,437,709,353,356,574,260,314,363,168,195,162,66,96,58,27,31,13,6,7,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-064,ºs∑s®Ω,349,192,157,485,260,225,568,290,278,726,364,362,536,253,283,589,280,309,357,164,193,147,69,78,44,22,22,6,5,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-065,≤`•C®Ω,906,467,439,1432,760,672,1148,581,567,1488,667,821,1373,575,798,1212,563,649,633,309,324,245,117,128,113,55,58,18,8,10,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-066,≠ª•C®Ω,425,231,194,700,373,327,579,288,291,751,350,401,651,302,349,674,306,368,324,151,173,160,74,86,58,34,24,4,3,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-067,¶Ë¶w®Ω,222,123,99,462,248,214,430,211,219,486,232,254,461,228,233,439,206,233,255,121,134,157,68,89,56,31,25,6,3,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-068,™F•C®Ω,487,273,214,732,389,343,727,356,371,943,472,471,743,340,403,742,346,396,470,224,246,199,101,98,59,22,37,5,2,3,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-069,™¯¶w®Ω,568,299,269,808,441,367,724,374,350,856,409,447,785,348,437,729,327,402,313,162,151,125,61,64,56,29,27,8,5,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-070,∫÷•C®Ω,389,197,192,620,324,296,547,259,288,744,332,412,743,325,418,651,275,376,351,181,170,151,61,90,74,36,38,11,5,6,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-071,∫÷∏S®Ω,346,188,158,709,348,361,610,274,336,744,350,394,677,302,375,660,292,368,384,183,201,147,66,81,73,45,28,9,3,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-072,•¡±⁄®Ω,614,310,304,831,429,402,589,290,299,854,396,458,673,306,367,600,279,321,377,186,191,166,76,90,77,40,37,8,6,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-073,∞ÍÆı®Ω,389,203,186,527,270,257,490,248,242,739,348,391,633,310,323,528,228,300,357,158,199,155,72,83,72,46,26,10,4,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-074,∫÷ºw®Ω,518,268,250,610,344,266,797,411,386,1032,505,527,871,445,426,755,374,381,572,262,310,249,117,132,114,59,55,7,3,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-075,¥∫¨P®Ω,291,152,139,420,210,210,494,249,245,635,307,328,594,284,310,587,268,319,310,143,167,185,91,94,66,30,36,8,1,7,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-076,∫÷¨P®Ω,353,173,180,487,255,232,537,259,278,607,286,321,600,272,328,538,253,285,348,168,180,163,75,88,75,31,44,12,5,7,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-077,∂m∂≥®Ω,290,163,127,430,206,224,549,268,281,686,332,354,626,292,334,575,257,318,333,147,186,186,89,97,72,38,34,12,10,2,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-078,ºsºw®Ω,603,321,282,909,479,430,1054,560,494,1257,619,638,1098,529,569,1054,473,581,583,263,320,225,102,123,96,57,39,6,1,5,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-079,§j¬◊®Ω,408,201,207,603,320,283,763,411,352,924,451,473,746,365,381,800,332,468,493,235,258,226,98,128,82,46,36,10,5,5,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-080,≠´ºy®Ω,840,410,430,1298,664,634,1548,805,743,1733,848,885,1485,677,808,1500,672,828,673,329,344,219,106,113,112,69,43,11,7,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-081,§Ø∑R®Ω,270,137,133,377,210,167,520,273,247,556,295,261,464,234,230,596,264,332,330,133,197,146,48,98,120,89,31,10,5,5,2,2,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-082,©M•≠®Ω,550,290,260,372,194,178,470,219,251,1103,514,589,519,248,271,342,137,205,190,94,96,70,33,37,35,23,12,11,5,6,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-083,ºs∫÷®Ω,445,228,217,554,292,262,746,375,371,848,421,427,720,338,382,731,354,377,281,149,132,125,62,63,50,26,24,6,2,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-084,µÿø≥®Ω,354,198,156,531,248,283,674,335,339,824,423,401,720,352,368,664,299,365,344,156,188,132,64,68,75,44,31,6,5,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-085,µÿ∂Q®Ω,270,135,135,309,157,152,452,227,225,555,284,271,396,199,197,448,190,258,330,137,193,123,62,61,44,23,21,4,2,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-086,µÿºw®Ω,666,331,335,880,439,441,1089,545,544,1524,750,774,1181,552,629,1098,493,605,590,286,304,213,102,111,85,49,36,8,2,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-087,µÿ™F®Ω,561,290,271,666,347,319,1097,548,549,1299,664,635,1041,497,544,1140,513,627,579,279,300,194,84,110,103,57,46,6,4,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-088,´H∏q®Ω,391,186,205,463,235,228,691,371,320,847,430,417,691,345,346,676,326,350,422,192,230,203,95,108,72,33,39,9,3,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-089,ØB¨w®Ω,323,156,167,491,244,247,707,384,323,685,382,303,543,270,273,744,376,368,439,232,207,288,162,126,87,53,34,16,11,5,4,3,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-090,µÿ§§®Ω,451,244,207,644,320,324,1182,623,559,1025,543,482,712,341,371,1082,471,611,388,224,164,123,59,64,54,28,26,3,2,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-091,π¥§§®Ω,310,163,147,607,327,280,945,502,443,697,351,346,625,257,368,803,388,415,232,128,104,83,42,41,25,13,12,5,2,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-092,§§§s®Ω,336,182,154,399,201,198,650,322,328,751,404,347,535,291,244,622,296,326,400,171,229,154,82,72,99,62,37,5,3,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-093,¥_ø≥®Ω,81,37,44,88,38,50,176,100,76,184,103,81,138,66,72,166,75,91,89,45,44,79,64,15,385,379,6,90,89,1,17,15,2,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-094,§j¶w®Ω,366,196,170,493,249,244,775,413,362,862,440,422,601,301,300,692,311,381,438,206,232,163,72,91,80,49,31,10,5,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-095,∫÷¶w®Ω,208,106,102,257,135,122,524,278,246,504,270,234,333,169,164,510,228,282,255,111,144,102,48,54,74,54,20,9,5,4,2,2,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-096,ªE¶w®Ω,456,234,222,620,326,294,1131,583,548,1173,626,547,674,321,353,980,452,528,459,253,206,165,83,82,59,42,17,6,5,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-097,¿s¶w®Ω,282,146,136,304,167,137,552,267,285,549,277,272,405,194,211,510,237,273,268,123,145,132,66,66,61,45,16,7,3,4,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-098,±X±[®Ω,1081,571,510,1588,840,748,1614,823,791,2087,1037,1050,1716,782,934,1347,625,722,631,305,326,265,130,135,81,50,31,8,5,3,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-099,∑À¨w®Ω,624,302,322,847,420,427,1043,527,516,1188,603,585,920,431,489,1018,480,538,516,238,278,175,79,96,72,35,37,7,4,3,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-100,∑À•_®Ω,341,172,169,519,279,240,635,329,306,647,338,309,574,276,298,562,260,302,312,141,171,173,72,101,51,29,22,3,1,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-101,≠ª∂Æ®Ω,215,113,102,275,135,140,475,238,237,529,272,257,387,176,211,485,229,256,270,130,140,112,56,56,51,27,24,7,2,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-102,∑s•Õ®Ω,357,179,178,398,220,178,897,495,402,850,452,398,528,234,294,883,407,476,428,214,214,139,64,75,56,42,14,10,5,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-103,§Âºw®Ω,324,185,139,367,191,176,490,262,228,643,332,311,533,271,262,487,204,283,316,148,168,96,43,53,56,29,27,6,2,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-104,§Â§∆®Ω,241,125,116,336,178,158,504,248,256,586,293,293,468,227,241,520,251,269,346,149,197,164,84,80,47,20,27,11,6,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-105,∑sÆ¸®Ω,332,166,166,430,226,204,867,460,407,657,357,300,513,222,291,744,354,390,276,142,134,100,48,52,28,15,13,5,1,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-106,≤˜•˙®Ω,370,208,162,310,171,139,498,248,250,610,287,323,457,239,218,481,200,281,322,165,157,124,54,70,67,35,32,8,0,8,0,0,0,"100Y12M"
