COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-016,™˜µÿ®Ω,374,203,171,419,203,216,659,345,314,856,425,431,536,269,267,660,289,371,490,217,273,170,78,92,82,52,30,6,2,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-017,¥‰ºw®Ω,423,236,187,533,280,253,729,364,365,1012,534,478,669,327,342,788,351,437,653,304,349,250,104,146,103,45,58,8,4,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-018,•¡≈v®Ω,194,115,79,254,127,127,346,179,167,490,264,226,388,194,194,441,201,240,364,158,206,209,95,114,92,50,42,13,7,6,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-019,´ÿ∞Í®Ω,284,147,137,388,193,195,544,259,285,745,390,355,519,266,253,612,281,331,447,185,262,199,101,98,92,49,43,3,2,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-020,∫~•Õ®Ω,375,202,173,595,310,285,607,308,299,789,383,406,641,282,359,777,374,403,546,259,287,252,125,127,110,48,62,22,9,13,2,2,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-021,§ΩÅF®Ω,333,182,151,578,298,280,574,284,290,678,332,346,637,319,318,653,318,335,421,191,230,225,98,127,98,48,50,18,8,10,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-022,∑s•¡®Ω,377,211,166,700,364,336,623,337,286,726,355,371,744,325,419,794,377,417,469,216,253,243,107,136,96,48,48,15,9,6,2,2,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-023,©Ø∫÷®Ω,390,203,187,490,262,228,602,312,290,823,413,410,636,314,322,629,305,324,437,196,241,226,93,133,69,41,28,9,4,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-024,©æ∏€®Ω,320,175,145,440,227,213,554,263,291,644,326,318,654,318,336,719,341,378,441,193,248,218,59,159,202,134,68,47,30,17,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-025,¶ πÿ®Ω,154,86,68,419,215,204,300,148,152,431,214,217,440,196,244,363,166,197,275,118,157,133,64,69,69,39,30,6,1,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-026,§∂πÿ®Ω,222,116,106,448,225,223,394,195,199,612,308,304,488,220,268,464,226,238,366,162,204,182,83,99,73,29,44,9,2,7,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-027,∑sÆH®Ω,170,83,87,182,86,96,313,150,163,442,232,210,345,174,171,336,154,182,287,132,155,132,61,71,46,25,21,6,1,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-028,µÿ¶ø®Ω,810,393,417,1015,536,479,938,475,463,1413,619,794,1339,571,768,1023,456,567,637,286,351,231,104,127,84,41,43,17,8,9,2,1,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-029,¶øªA®Ω,372,188,184,555,294,261,758,394,364,946,480,466,812,395,417,791,374,417,541,252,289,257,112,145,88,43,45,13,6,7,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-030,Ø¬ªA®Ω,434,235,199,638,308,330,824,451,373,1131,581,550,903,417,486,864,381,483,615,277,338,233,110,123,68,31,37,19,10,9,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-031,∑À¿Y®Ω,519,264,255,676,384,292,871,423,448,1150,598,552,1124,545,579,924,403,521,630,299,331,290,130,160,95,38,57,9,5,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-032,¡pªA®Ω,307,161,146,381,201,180,438,198,240,719,337,382,778,371,407,527,241,286,409,179,230,192,86,106,61,32,29,12,3,9,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-033,ßªªA®Ω,482,276,206,431,209,222,695,354,341,1306,610,696,809,411,398,652,262,390,488,237,251,158,84,74,41,17,24,6,4,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-034,§ØªA®Ω,245,117,128,289,138,151,457,239,218,647,340,307,380,184,196,504,222,282,395,180,215,165,84,81,33,15,18,3,1,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-035,∑sªA®Ω,687,351,336,969,505,464,1311,677,634,1606,780,826,1361,612,749,1368,581,787,765,373,392,215,103,112,79,39,40,10,4,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-036,¶NªA®Ω,336,165,171,412,212,200,646,337,309,829,434,395,497,235,262,660,284,376,449,238,211,131,59,72,35,21,14,5,2,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-037,ºwªA®Ω,856,449,407,914,455,459,1161,578,583,1492,734,758,1350,633,717,1113,520,593,515,250,265,173,76,97,53,24,29,3,0,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-038,∫°ªA®Ω,243,141,102,327,174,153,483,231,252,667,320,347,421,216,205,483,206,277,433,205,228,156,79,77,48,24,24,5,4,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-039,©˙ªA®Ω,418,219,199,502,249,253,779,384,395,983,514,469,690,348,342,866,388,478,599,264,335,274,135,139,90,35,55,19,9,10,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-040,™QªA®Ω,310,158,152,375,194,181,539,266,273,677,357,320,565,258,307,608,286,322,396,191,205,175,77,98,69,31,38,10,5,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-041,¨fªA®Ω,344,188,156,454,240,214,555,288,267,798,390,408,653,295,358,620,282,338,450,217,233,204,86,118,66,31,35,13,5,8,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-042,¿sªA®Ω,399,207,192,547,296,251,829,414,415,1065,525,540,784,378,406,834,362,472,548,260,288,221,108,113,56,25,31,8,4,4,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-043,µÿªA®Ω,483,251,232,385,200,185,598,304,294,706,334,372,537,259,278,643,291,352,398,185,213,146,63,83,58,28,30,8,2,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-044,©æªA®Ω,1436,749,687,1271,654,617,1245,627,618,1893,829,1064,2168,1006,1162,1523,687,836,808,362,446,286,126,160,140,70,70,19,4,15,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-045,¥PªA®Ω,219,123,96,272,146,126,420,224,196,505,255,250,371,187,184,438,207,231,283,127,156,130,57,73,63,34,29,8,4,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-046,§ÂªA®Ω,285,151,134,440,236,204,627,324,303,774,380,394,659,339,320,641,279,362,476,219,257,234,112,122,85,40,45,12,5,7,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-047,´CªA®Ω,227,131,96,327,169,158,479,260,219,587,307,280,468,236,232,521,269,252,341,151,190,163,70,93,45,22,23,8,3,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-048,√hªA®Ω,439,227,212,736,414,322,970,504,466,1162,589,573,1007,478,529,1057,499,558,586,263,323,269,134,135,94,41,53,14,6,8,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-049,∫÷ªA®Ω,100,59,41,115,53,62,189,101,88,297,140,157,204,120,84,254,135,119,190,90,100,79,36,43,58,30,28,7,5,2,2,2,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-050,¥‰ºL®Ω,553,312,241,583,311,272,1028,517,511,1254,656,598,951,456,495,1150,550,600,639,306,333,238,100,138,101,48,53,14,4,10,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-051,Æ∂ø≥®Ω,349,176,173,473,240,233,737,394,343,846,441,405,674,349,325,789,363,426,491,218,273,255,108,147,81,45,36,16,9,7,2,2,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-052,Æ∂∏q®Ω,345,177,168,455,228,227,625,319,306,822,428,394,769,400,369,635,285,350,455,215,240,221,94,127,74,34,40,7,3,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-053,•˙¥_®Ω,272,141,131,375,205,170,441,218,223,633,318,315,563,307,256,527,259,268,320,151,169,189,80,109,51,24,27,7,3,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-054,ÆH·Y®Ω,474,236,238,677,347,330,961,478,483,1207,589,618,1116,536,580,1104,493,611,548,246,302,330,145,185,111,56,55,11,5,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-055,™¯πÿ®Ω,190,100,90,300,150,150,460,247,213,553,278,275,387,192,195,485,231,254,364,175,189,138,61,77,69,26,43,2,1,1,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-056,∫÷πÿ®Ω,231,108,123,390,214,176,607,326,281,579,307,272,548,263,285,621,288,333,352,174,178,124,54,70,38,18,20,5,2,3,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-057,Æ¸§s®Ω,1106,551,555,1601,801,800,1091,568,523,1542,661,881,1445,646,799,1168,537,631,687,326,361,269,117,152,112,54,58,18,10,8,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-058,§E¶p®Ω,241,130,111,433,223,210,435,210,225,523,260,263,489,231,258,448,206,242,304,135,169,152,62,90,52,25,27,6,3,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-059,•…•˙®Ω,516,262,254,857,427,430,769,383,386,1085,517,568,938,403,535,815,362,453,536,262,274,217,97,120,81,39,42,7,2,5,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-060,•˙§Ø®Ω,280,152,128,419,211,208,453,235,218,565,274,291,449,214,235,463,202,261,345,170,175,142,74,68,64,37,27,12,7,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-061,∞Ò·Y®Ω,479,237,242,567,303,264,598,291,307,891,424,467,711,336,375,641,294,347,405,186,219,180,79,101,70,42,28,12,6,6,3,2,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-062,•√¶w®Ω,424,219,205,350,189,161,508,270,238,762,373,389,548,272,276,555,233,322,387,188,199,144,70,74,48,18,30,8,3,5,2,0,2,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-063,¬˘•…®Ω,400,205,195,654,327,327,491,261,230,803,379,424,705,349,356,570,262,308,405,182,223,190,74,116,55,29,26,13,4,9,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-064,ºs∑s®Ω,349,188,161,470,248,222,529,273,256,730,370,360,542,261,281,558,261,297,417,182,235,174,86,88,43,23,20,10,7,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-065,≤`•C®Ω,1047,519,528,1363,700,663,1114,556,558,1596,729,867,1378,597,781,1307,597,710,787,393,394,289,133,156,109,54,55,20,7,13,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-066,≠ª•C®Ω,410,225,185,605,307,298,557,275,282,726,343,383,642,296,346,638,288,350,396,186,210,171,78,93,70,38,32,6,4,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-067,¶Ë¶w®Ω,202,113,89,427,217,210,394,202,192,470,235,235,482,230,252,433,216,217,290,143,147,154,55,99,79,42,37,6,4,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-068,™F•C®Ω,466,255,211,697,370,327,627,318,309,941,455,486,742,341,401,712,334,378,525,239,286,247,132,115,66,29,37,7,3,4,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-069,™¯¶w®Ω,589,306,283,783,426,357,668,345,323,885,420,465,768,340,428,748,321,427,393,202,191,142,71,71,59,28,31,11,4,7,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-070,∫÷•C®Ω,494,253,241,596,300,296,605,288,317,760,334,426,811,352,459,721,319,402,464,221,243,198,81,117,84,34,50,15,7,8,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-071,∫÷∏S®Ω,312,157,155,617,317,300,561,254,307,762,364,398,628,277,351,624,280,344,464,212,252,152,73,79,81,41,40,12,5,7,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-072,•¡±⁄®Ω,663,346,317,816,436,380,567,289,278,899,411,488,749,359,390,594,284,310,437,213,224,212,98,114,64,33,31,13,7,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-073,∞ÍÆı®Ω,375,196,179,521,260,261,461,236,225,716,335,381,650,303,347,520,223,297,406,174,232,185,92,93,64,39,25,18,10,8,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-074,∫÷ºw®Ω,524,283,241,599,339,260,719,378,341,1016,485,531,880,440,440,753,376,377,611,284,327,288,139,149,117,57,60,15,7,8,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-075,¥∫¨P®Ω,309,165,144,398,203,195,469,223,246,659,312,347,576,273,303,588,275,313,367,164,203,187,86,101,75,35,40,14,7,7,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-076,∫÷¨P®Ω,343,175,168,472,249,223,517,248,269,582,274,308,578,273,305,543,247,296,409,190,219,183,79,104,75,28,47,16,10,6,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-077,∂m∂≥®Ω,317,167,150,411,224,187,520,247,273,742,360,382,606,290,316,568,246,322,399,183,216,203,94,109,89,41,48,10,6,4,2,2,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-078,ºsºw®Ω,652,340,312,848,430,418,973,520,453,1357,674,683,1091,515,576,1084,482,602,670,297,373,284,133,151,114,61,53,11,4,7,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-079,§j¬◊®Ω,409,200,209,599,308,291,682,375,307,929,451,478,743,361,382,777,320,457,581,268,313,260,123,137,89,49,40,12,7,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-080,≠´ºy®Ω,863,430,433,1177,595,582,1411,740,671,1795,877,918,1448,674,774,1508,649,859,859,410,449,245,123,122,110,68,42,17,10,7,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-081,§Ø∑R®Ω,252,127,125,349,203,146,463,229,234,579,305,274,469,244,225,573,268,305,405,165,240,148,55,93,99,68,31,18,13,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-082,©M•≠®Ω,653,353,300,383,213,170,415,199,216,1178,524,654,602,296,306,387,164,223,238,102,136,91,41,50,45,27,18,7,4,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-083,ºs∫÷®Ω,395,202,193,540,278,262,662,344,318,872,423,449,652,311,341,747,335,412,353,183,170,125,65,60,60,27,33,7,3,4,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-084,µÿø≥®Ω,344,184,160,517,255,262,643,321,322,797,394,403,738,361,377,663,291,372,404,190,214,156,66,90,78,43,35,13,10,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-085,µÿ∂Q®Ω,253,125,128,299,156,143,407,204,203,584,289,295,396,199,197,441,199,242,341,134,207,155,74,81,46,22,24,8,3,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-086,µÿºw®Ω,709,366,343,812,415,397,1040,521,519,1483,726,757,1224,598,626,1121,496,625,718,324,394,237,115,122,94,50,44,11,6,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-087,µÿ™F®Ω,622,316,306,670,343,327,994,495,499,1393,687,706,1114,559,555,1160,515,645,716,334,382,255,113,142,103,57,46,15,8,7,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-088,´H∏q®Ω,386,191,195,455,232,223,597,330,267,894,443,451,658,336,322,701,329,372,475,225,250,231,105,126,86,40,46,11,3,8,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-089,ØB¨w®Ω,327,156,171,456,231,225,667,350,317,764,423,341,512,255,257,749,367,382,457,226,231,349,201,148,86,51,35,19,12,7,3,3,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-090,µÿ§§®Ω,467,254,213,595,286,309,1028,531,497,1155,623,532,671,318,353,1039,454,585,521,282,239,132,65,67,59,29,30,9,5,4,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-091,π¥§§®Ω,316,166,150,501,266,235,882,463,419,773,395,378,569,235,334,814,385,429,330,175,155,99,51,48,27,15,12,4,2,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-092,§§§s®Ω,332,171,161,374,199,175,551,281,270,789,415,374,511,269,242,596,290,306,458,197,261,174,87,87,105,66,39,8,6,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-093,¥_ø≥®Ω,82,41,41,81,36,45,159,83,76,187,108,79,123,61,62,160,75,85,100,47,53,52,35,17,261,256,5,85,83,2,19,17,2,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-094,§j¶w®Ω,386,199,187,458,230,228,698,387,311,887,463,424,598,292,306,681,312,369,472,212,260,179,84,95,78,48,30,13,7,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-095,∫÷¶w®Ω,224,115,109,230,105,125,457,249,208,512,266,246,343,185,158,459,188,271,319,148,171,113,42,71,77,53,24,10,7,3,2,1,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-096,ªE¶w®Ω,487,246,241,550,288,262,952,481,471,1292,687,605,663,339,324,929,403,526,610,323,287,180,91,89,72,52,20,11,9,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-097,¿s¶w®Ω,245,115,130,299,166,133,484,239,245,581,288,293,396,196,200,497,230,267,331,147,184,138,68,70,68,43,25,9,6,3,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-098,±X±[®Ω,1085,558,527,1490,789,701,1518,782,736,2141,1041,1100,1682,802,880,1481,666,815,749,344,405,284,145,139,109,60,49,8,5,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-099,∑À¨w®Ω,612,311,301,769,373,396,1012,502,510,1213,616,597,887,421,466,1049,486,563,603,289,314,221,102,119,84,39,45,12,6,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-100,∑À•_®Ω,347,167,180,458,247,211,614,320,294,691,349,342,524,268,256,572,261,311,366,162,204,172,68,104,57,26,31,8,4,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-101,≠ª∂Æ®Ω,201,108,93,266,137,129,420,212,208,529,287,242,352,158,194,472,221,251,306,148,158,132,57,75,56,26,30,8,5,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-102,∑s•Õ®Ω,367,183,184,341,186,155,782,428,354,925,484,441,488,244,244,832,361,471,535,263,272,157,76,81,61,39,22,8,4,4,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-103,§Âºw®Ω,289,160,129,352,171,181,439,233,206,611,318,293,544,272,272,508,229,279,336,149,187,122,55,67,53,22,31,8,4,4,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-104,§Â§∆®Ω,273,141,132,347,187,160,485,230,255,625,302,323,500,247,253,541,271,270,382,167,215,179,92,87,62,29,33,7,4,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-105,∑sÆ¸®Ω,344,174,170,387,197,190,729,390,339,742,392,350,443,201,242,729,346,383,346,165,181,106,58,48,34,15,19,6,2,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-106,≤˜•˙®Ω,341,180,161,280,150,130,440,222,218,566,272,294,432,219,213,464,209,255,362,169,193,156,65,91,66,28,38,8,1,7,1,0,1,"102Y12M"
