COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002100,дTмP╢m,10002100-016,й|кZз°,46,19,27,60,37,23,112,57,55,104,57,47,131,72,59,191,113,78,78,48,30,79,38,41,49,20,29,4,1,3,2,2,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-009,л¤╖╙з°,61,35,26,146,74,72,176,88,88,198,129,69,296,177,119,255,176,79,153,83,70,118,57,61,62,30,32,14,4,10,0,0,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-001,н√дsз°,4,3,1,10,2,8,33,20,13,30,14,16,33,20,13,50,29,21,33,20,13,19,11,8,22,9,13,2,1,1,0,0,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-013,╢QкLз°,24,14,10,67,38,29,72,36,36,82,45,37,80,43,37,107,60,47,71,40,31,35,10,25,17,4,13,2,1,1,0,0,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-007,╢░╝yз°,93,46,47,118,65,53,193,102,91,221,104,117,193,104,89,189,88,101,183,92,91,122,60,62,62,28,34,11,3,8,0,0,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-014,╕U┤Iз°,38,17,21,68,33,35,100,61,39,107,61,46,118,66,52,149,97,52,117,62,55,79,46,33,45,20,25,2,1,1,1,0,1,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-012,╕U╝wз°,27,13,14,65,30,35,92,48,44,81,46,35,126,74,52,117,67,50,74,43,31,61,32,29,34,21,13,3,2,1,0,0,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-006,╕q╝wз°,84,49,35,142,84,58,193,97,96,190,105,85,188,104,84,237,135,102,153,86,67,136,64,72,61,27,34,10,2,8,0,0,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-004,┬∙╜хз°,34,19,15,67,26,41,82,48,34,76,40,36,89,52,37,135,94,41,74,41,33,76,36,40,42,20,22,11,6,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-007,д╙енз°,1,1,0,1,0,1,4,3,1,11,7,4,7,5,2,27,18,9,8,5,3,3,2,1,9,6,3,1,1,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-008,е|йuз°,158,85,73,127,63,64,162,89,73,152,83,69,136,88,48,132,63,69,70,38,32,43,15,28,19,3,16,1,1,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-003,кQ├╣з°,95,51,44,123,63,60,107,61,46,156,99,57,112,63,49,147,74,73,64,37,27,23,10,13,15,9,6,3,3,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-009,лnдsз°,148,68,80,104,58,46,142,74,68,127,68,59,137,82,55,119,68,51,38,19,19,23,9,14,17,7,10,2,1,1,0,0,0,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-010,нZжwз°,26,11,15,20,10,10,35,19,16,38,25,13,44,28,16,32,16,16,12,6,6,11,5,6,4,1,3,0,0,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-005,н^дhз°,66,31,35,38,21,17,45,23,22,60,31,29,79,47,32,71,44,27,29,19,10,19,9,10,10,5,5,3,0,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-002,▒[░ёз°,71,44,27,124,65,59,113,62,51,121,64,57,113,58,55,108,64,44,49,29,20,24,14,10,6,2,4,0,0,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-001,┤H╖╦з°,161,85,76,154,85,69,136,64,72,194,101,93,129,64,65,198,104,94,89,50,39,45,24,21,33,16,17,2,0,2,1,1,0,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-004,┤_┐│з°,28,18,10,31,11,20,41,21,20,43,23,20,47,32,15,48,31,17,36,19,17,22,16,6,13,5,8,3,2,1,0,0,0,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-006,╝╓дЇз°,59,35,24,52,19,33,73,45,28,74,47,27,71,39,32,85,57,28,36,19,17,22,10,12,9,4,5,0,0,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-002,дG╡▓з°,133,65,68,198,101,97,286,148,138,378,196,182,300,147,153,323,163,160,243,122,121,138,59,79,80,32,48,9,4,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-001,дT┐│з°,162,84,78,169,87,82,355,191,164,390,215,175,322,177,145,375,203,172,219,118,101,174,85,89,75,31,44,8,2,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-004,дWе|з°,63,35,28,140,85,55,271,146,125,258,157,101,258,137,121,308,145,163,227,106,121,148,65,83,82,29,53,11,3,8,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-009,дjжNз°,297,165,132,464,241,223,661,353,308,622,323,299,632,311,321,676,347,329,391,200,191,214,103,111,113,55,58,19,11,8,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-005,дд┐│з°,69,36,33,135,71,64,210,109,101,240,119,121,240,133,107,255,126,129,172,85,87,102,45,57,49,22,27,8,4,4,1,0,1,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-008,дн╡▓з°,254,139,115,424,239,185,657,370,287,633,337,296,661,330,331,648,336,312,391,191,200,269,128,141,128,57,71,17,3,14,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-006,е|╡▓з°,145,69,76,206,119,87,397,204,193,428,227,201,405,213,192,463,221,242,368,188,180,200,89,111,94,45,49,11,2,9,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-014,жи┐│з°,279,151,128,416,213,203,552,292,260,562,288,274,565,277,288,540,289,251,341,169,172,228,106,122,97,41,56,11,2,9,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-013,зQ┐Aз°,141,67,74,233,124,109,363,180,183,374,194,180,389,208,181,374,211,163,251,124,127,159,76,83,88,39,49,14,3,11,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-011,з╡л┬з°,94,49,45,179,98,81,228,115,113,271,140,131,236,132,104,288,169,119,170,99,71,130,61,69,74,29,45,10,4,6,1,0,1,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-010,иєйMз°,247,126,121,354,178,176,561,308,253,595,320,275,563,291,272,594,294,300,372,196,176,188,98,90,99,38,61,15,6,9,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-015,йu╖sз°,225,127,98,360,189,171,483,250,233,472,260,212,596,305,291,506,255,251,345,178,167,220,108,112,98,49,49,7,4,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-007,║╓┐│з°,128,67,61,175,86,89,291,153,138,337,203,134,293,146,147,348,183,165,240,132,108,137,64,73,77,35,42,14,7,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-012,└A▓│з°,101,56,45,166,91,75,226,113,113,226,116,110,270,142,128,291,167,124,179,99,80,130,55,75,90,47,43,11,3,8,0,0,0,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-003,┬эжwз°,178,108,70,277,150,127,435,230,205,467,253,214,408,214,194,495,253,242,286,151,135,154,72,82,90,43,47,9,3,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,61,37,24,96,52,44,147,86,61,137,83,54,153,77,76,192,100,92,94,53,41,67,29,38,49,24,25,4,1,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,80,50,30,130,77,53,170,84,86,151,74,77,166,96,70,174,95,79,102,60,42,81,33,48,31,13,18,5,3,2,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,92,56,36,160,74,86,261,145,116,231,124,107,251,138,113,262,130,132,175,93,82,106,54,52,71,31,40,13,4,9,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-024,дj╢iз°,55,24,31,102,50,52,102,56,46,121,71,50,150,98,52,135,80,55,126,68,58,82,49,33,53,26,27,3,1,2,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,66,36,30,97,57,40,160,99,61,156,82,74,141,86,55,186,99,87,131,65,66,78,30,48,50,23,27,10,5,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,31,15,16,56,32,24,84,40,44,80,42,38,69,40,29,111,57,54,67,36,31,32,20,12,30,12,18,1,1,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,108,55,53,192,114,78,269,139,130,197,100,97,257,141,116,316,169,147,173,90,83,129,56,73,80,34,46,8,2,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,78,38,40,89,47,42,100,52,48,128,74,54,132,71,61,162,98,64,119,71,48,106,50,56,43,16,27,7,5,2,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-016,е├м№з°,224,102,122,325,176,149,518,285,233,605,326,279,545,284,261,520,257,263,356,170,186,197,91,106,86,33,53,11,4,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,79,43,36,101,52,49,110,47,63,142,70,72,103,56,47,130,72,58,99,49,50,68,34,34,25,9,16,4,2,2,1,1,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,153,74,79,170,94,76,243,131,112,283,138,145,227,121,106,266,147,119,179,90,89,118,50,68,44,27,17,13,6,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,45,31,14,128,67,61,230,107,123,143,77,66,213,124,89,248,148,100,132,79,53,108,46,62,63,26,37,6,3,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,598,290,308,474,250,224,473,250,223,613,271,342,571,285,286,518,256,262,282,137,145,153,72,81,95,36,59,11,5,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-023,м_кLз°,99,61,38,289,142,147,285,160,125,233,121,112,352,173,179,344,171,173,181,100,81,109,52,57,54,23,31,9,3,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,180,92,88,198,98,100,282,156,126,274,135,139,304,156,148,301,154,147,191,95,96,126,60,66,42,17,25,7,2,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,652,339,313,440,228,212,477,234,243,653,305,348,614,316,298,459,235,224,272,131,141,166,89,77,95,46,49,13,4,9,1,0,1,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-020,▒oжwз°,104,57,47,121,73,48,206,95,111,145,82,63,209,118,91,227,130,97,115,60,55,100,45,55,58,28,30,9,4,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-018,▓M╖╛з°,452,223,229,485,243,242,612,319,293,804,406,398,610,317,293,684,323,361,487,233,254,241,98,143,113,51,62,17,6,11,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-019,│└оHз°,150,88,62,247,140,107,426,240,186,451,268,183,391,216,175,427,226,201,302,155,147,182,98,84,81,34,47,6,3,3,2,0,2,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-015,╢╢жwз°,371,194,177,504,255,249,923,509,414,1019,582,437,814,403,411,978,468,510,672,339,333,309,148,161,141,60,81,31,16,15,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-017,╕sн^з°,330,171,159,556,299,257,757,396,361,863,468,395,797,413,384,825,393,432,668,316,352,438,204,234,178,77,101,22,11,11,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,119,72,47,166,75,91,176,86,90,209,108,101,220,116,104,224,121,103,132,71,61,96,49,47,38,15,23,5,1,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-022,╝sжwз°,76,39,37,268,146,122,303,169,134,281,146,135,303,150,153,335,156,179,193,90,103,121,60,61,51,26,25,7,1,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-021,╝s┐│з°,120,58,62,309,160,149,475,249,226,450,240,210,438,227,211,510,254,256,347,168,179,170,78,92,103,42,61,7,1,6,1,1,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,122,66,56,206,129,77,288,157,131,353,184,169,331,187,144,311,158,153,223,106,117,122,60,62,77,35,42,10,4,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,97,44,53,168,90,78,255,141,114,187,91,96,233,124,109,238,141,97,109,52,57,108,60,48,53,24,29,7,3,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,100,48,52,191,106,85,301,152,149,242,130,112,230,119,111,335,190,145,157,94,63,114,56,58,69,28,41,10,4,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,51,32,19,139,69,70,184,93,91,172,93,79,204,115,89,181,104,77,123,59,64,88,43,45,39,17,22,5,2,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,46,18,28,85,49,36,125,61,64,113,60,53,180,99,81,148,82,66,90,45,45,72,32,40,43,20,23,8,1,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,194,101,93,286,152,134,463,232,231,483,251,232,388,197,191,465,227,238,289,155,134,156,75,81,64,23,41,9,4,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,189,103,86,270,141,129,416,214,202,411,236,175,404,222,182,442,227,215,257,143,114,163,80,83,95,42,53,6,0,6,1,1,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,59,32,27,119,68,51,153,84,69,183,95,88,181,110,71,182,98,84,121,65,56,80,41,39,39,17,22,10,2,8,0,0,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,141,81,60,248,140,108,387,205,182,369,199,170,340,195,145,406,217,189,249,141,108,177,87,90,82,44,38,17,4,13,1,0,1,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,95,43,52,230,121,109,268,130,138,285,157,128,335,195,140,338,199,139,228,107,121,131,75,56,71,29,42,10,4,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,107,55,52,217,110,107,297,157,140,273,131,142,285,168,117,319,181,138,202,106,96,121,59,62,60,20,40,11,5,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,41,18,23,112,58,54,201,98,103,122,72,50,204,118,86,192,120,72,120,66,54,126,59,67,59,27,32,4,2,2,1,0,1,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,48,29,19,141,68,73,157,88,69,121,61,60,177,105,72,169,97,72,107,60,47,102,47,55,49,26,23,7,2,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,90,54,36,158,81,77,225,124,101,294,149,145,312,191,121,292,156,136,193,82,111,148,71,77,59,28,31,6,0,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,171,84,87,213,109,104,246,144,102,261,138,123,259,136,123,241,135,106,144,79,65,107,54,53,72,30,42,11,5,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-043,дC╡▓и╜,310,147,163,521,257,264,449,234,215,475,208,267,529,221,308,428,181,247,283,114,169,126,65,61,45,22,23,8,5,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-045,дj╖sи╜,72,37,35,83,36,47,123,58,65,100,48,52,158,74,84,130,76,54,118,62,56,93,37,56,48,16,32,7,2,5,1,1,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,94,53,41,148,86,62,251,139,112,281,154,127,240,136,104,271,129,142,219,100,119,156,67,89,73,36,37,8,1,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,54,26,28,63,37,26,139,71,68,153,81,72,157,80,77,188,97,91,139,67,72,110,44,66,58,27,31,17,2,15,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-046,дд┐│и╜,296,151,145,427,209,218,550,289,261,547,270,277,522,253,269,533,234,299,348,156,192,182,67,115,82,42,40,20,9,11,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,378,191,187,590,317,273,530,271,259,548,255,293,563,244,319,533,241,292,412,185,227,231,95,136,115,60,55,17,9,8,1,0,1,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,79,40,39,126,78,48,213,111,102,207,105,102,199,102,97,221,110,111,139,65,74,104,55,49,61,24,37,6,2,4,1,1,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,195,112,83,281,146,135,434,206,228,471,254,217,358,169,189,414,183,231,285,128,157,131,57,74,50,23,27,4,1,3,1,1,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,277,140,137,440,251,189,348,178,170,376,173,203,413,180,233,371,185,186,302,139,163,257,92,165,128,69,59,34,17,17,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,160,89,71,191,108,83,256,144,112,304,163,141,311,153,158,377,186,191,249,119,130,126,58,68,68,34,34,21,13,8,2,2,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-041,жие\и╜,371,178,193,630,325,305,542,292,250,617,300,317,664,302,362,517,232,285,290,116,174,120,50,70,72,39,33,18,12,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,160,77,83,185,110,75,271,152,119,314,161,153,293,157,136,300,159,141,237,113,124,169,83,86,86,34,52,19,3,16,1,0,1,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,80,45,35,141,68,73,194,117,77,199,104,95,223,120,103,193,107,86,165,85,80,114,52,62,72,32,40,7,3,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,417,214,203,634,316,318,574,298,276,580,253,327,683,307,376,544,263,281,240,107,133,158,71,87,69,32,37,10,7,3,1,0,1,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,254,146,108,394,214,180,422,213,209,445,227,218,413,192,221,403,185,218,204,102,102,97,45,52,42,19,23,9,3,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,68,29,39,100,56,44,114,68,46,142,74,68,177,93,84,165,89,76,195,101,94,112,55,57,55,26,29,8,2,6,1,1,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,178,91,87,227,125,102,213,110,103,281,133,148,246,114,132,239,120,119,211,101,110,113,49,64,74,38,36,5,4,1,1,1,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,238,112,126,312,162,150,250,131,119,279,130,149,421,204,217,342,187,155,229,107,122,181,55,126,153,74,79,33,18,15,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,102,52,50,184,104,80,205,103,102,196,96,100,210,114,96,235,117,118,120,68,52,96,51,45,50,23,27,4,3,1,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,171,82,89,312,166,146,328,166,162,306,146,160,285,116,169,310,125,185,204,100,104,92,43,49,35,14,21,14,6,8,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,211,103,108,275,149,126,261,129,132,286,158,128,329,150,179,284,146,138,183,94,89,112,62,50,45,21,24,6,1,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,446,236,210,943,493,450,837,436,401,711,339,372,921,354,567,800,356,444,457,221,236,134,63,71,63,36,27,11,7,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,406,192,214,597,299,298,497,246,251,579,259,320,593,251,342,489,237,252,370,168,202,202,80,122,92,43,49,18,7,11,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-044,оїдsи╜,265,136,129,432,222,210,371,175,196,423,196,227,394,163,231,324,141,183,260,115,145,107,43,64,63,35,28,17,10,7,2,2,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,223,120,103,321,169,152,454,242,212,467,227,240,429,193,236,494,239,255,349,166,183,210,89,121,135,57,78,24,7,17,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,219,111,108,296,138,158,369,191,178,415,224,191,372,177,195,373,176,197,206,99,107,103,48,55,52,28,24,5,1,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,291,165,126,412,215,197,617,315,302,622,318,304,513,273,240,566,266,300,344,172,172,217,116,101,93,44,49,14,5,9,1,0,1,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,113,58,55,210,103,107,232,130,102,214,120,94,251,123,128,240,136,104,118,64,54,88,39,49,46,23,23,3,0,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,196,97,99,398,212,186,458,232,226,509,246,263,481,231,250,447,212,235,409,174,235,261,102,159,130,61,69,27,11,16,0,0,0,"104Y12M"
