COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-030,Ø¬ªA®Ω,455,240,215,600,289,311,808,423,385,1125,587,538,864,410,454,865,385,480,657,292,365,255,120,135,66,33,33,22,11,11,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-031,∑À¿Y®Ω,530,274,256,645,370,275,834,408,426,1153,600,553,1087,526,561,935,406,529,681,316,365,298,134,164,104,43,61,10,5,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-032,¡pªA®Ω,289,146,143,395,204,191,417,197,220,662,308,354,818,384,434,547,252,295,402,171,231,205,92,113,67,36,31,10,0,10,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-033,ßªªA®Ω,481,257,224,423,208,215,639,324,315,1221,576,645,854,440,414,645,256,389,536,253,283,177,89,88,38,14,24,9,6,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-034,§ØªA®Ω,228,115,113,275,138,137,440,222,218,652,336,316,366,184,182,474,212,262,438,194,244,173,88,85,43,19,24,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-035,∑sªA®Ω,679,349,330,918,487,431,1231,630,601,1561,765,796,1343,619,724,1334,569,765,851,400,451,234,118,116,84,37,47,13,7,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-036,¶NªA®Ω,341,163,178,385,195,190,623,323,300,843,440,403,485,234,251,635,269,366,481,237,244,133,63,70,32,16,16,6,4,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-037,ºwªA®Ω,861,462,399,874,439,435,1145,561,584,1466,711,755,1394,673,721,1137,511,626,566,280,286,194,83,111,53,24,29,4,0,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-038,∫°ªA®Ω,227,126,101,326,175,151,445,210,235,645,306,339,431,217,214,467,200,267,457,210,247,165,85,80,46,23,23,4,3,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-039,©˙ªA®Ω,404,213,191,494,241,253,717,348,369,989,516,473,696,354,342,834,364,470,643,300,343,278,128,150,100,43,57,16,5,11,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-040,™QªA®Ω,306,153,153,360,177,183,502,250,252,652,338,314,552,254,298,588,281,307,419,199,220,182,80,102,65,30,35,8,2,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-041,¨fªA®Ω,352,189,163,435,235,200,551,277,274,781,375,406,681,311,370,625,277,348,464,222,242,210,92,118,76,38,38,14,5,9,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-042,¿sªA®Ω,405,211,194,558,309,249,748,367,381,1068,547,521,786,383,403,830,349,481,572,275,297,235,113,122,60,25,35,5,1,4,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-043,µÿªA®Ω,473,253,220,372,187,185,562,300,262,711,328,383,556,267,289,606,272,334,416,190,226,159,71,88,65,27,38,8,3,5,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-044,©æªA®Ω,1417,769,648,1256,636,620,1229,632,597,1850,812,1038,2168,988,1180,1582,709,873,914,419,495,309,129,180,143,74,69,20,4,16,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-045,¥PªA®Ω,216,131,85,255,136,119,400,216,184,509,251,258,375,192,183,434,206,228,302,133,169,127,61,66,66,32,34,7,3,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-046,§ÂªA®Ω,289,154,135,416,227,189,598,309,289,780,386,394,640,332,308,611,268,343,522,247,275,229,100,129,96,47,49,12,6,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-047,´CªA®Ω,230,134,96,331,170,161,468,256,212,597,310,287,470,245,225,523,271,252,361,154,207,181,75,106,45,22,23,10,5,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-048,√hªA®Ω,438,228,210,715,385,330,920,487,433,1171,595,576,994,472,522,1059,500,559,625,282,343,266,130,136,104,49,55,21,8,13,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-049,∫÷ªA®Ω,89,44,45,103,51,52,173,89,84,292,145,147,188,109,79,247,131,116,189,90,99,81,39,42,52,27,25,7,5,2,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-050,¥‰ºL®Ω,541,295,246,543,302,241,1013,532,481,1225,627,598,928,447,481,1141,542,599,694,325,369,271,115,156,98,43,55,17,6,11,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-051,Æ∂ø≥®Ω,353,179,174,443,230,213,713,386,327,832,423,409,672,353,319,778,361,417,529,230,299,260,110,150,88,46,42,15,9,6,2,2,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-052,Æ∂∏q®Ω,328,162,166,447,232,215,625,321,304,788,400,388,786,403,383,639,297,342,479,217,262,238,99,139,76,39,37,7,4,3,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-053,•˙¥_®Ω,272,143,129,360,195,165,443,221,222,608,304,304,579,305,274,525,251,274,342,172,170,191,84,107,55,26,29,7,3,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-054,ÆH·Y®Ω,491,239,252,659,336,323,924,462,462,1199,581,618,1086,534,552,1092,482,610,608,274,334,327,140,187,120,60,60,10,4,6,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-055,™¯πÿ®Ω,213,117,96,286,141,145,424,231,193,564,279,285,386,190,196,465,220,245,392,181,211,147,66,81,74,25,49,7,3,4,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-056,∫÷πÿ®Ω,239,109,130,363,200,163,591,310,281,569,304,265,545,265,280,629,287,342,374,179,195,136,62,74,48,21,27,6,2,4,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-057,Æ¸§s®Ω,1087,542,545,1464,754,710,1038,536,502,1504,667,837,1397,610,787,1146,532,614,740,352,388,308,139,169,109,46,63,26,15,11,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-058,§E¶p®Ω,227,120,107,419,215,204,424,213,211,512,256,256,474,227,247,450,198,252,313,142,171,162,69,93,59,28,31,13,6,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-059,•…•˙®Ω,503,253,250,804,391,413,728,362,366,1048,502,546,927,411,516,815,358,457,554,266,288,228,110,118,85,35,50,5,2,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-060,•˙§Ø®Ω,274,147,127,397,212,185,430,213,217,554,273,281,450,211,239,445,200,245,361,172,189,151,81,70,62,34,28,14,8,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-061,∞Ò·Y®Ω,494,247,247,533,300,233,568,271,297,869,401,468,720,342,378,629,286,343,435,195,240,193,84,109,69,42,27,16,9,7,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-062,•√¶w®Ω,437,215,222,340,176,164,496,271,225,756,360,396,563,284,279,530,236,294,420,193,227,149,72,77,52,20,32,8,3,5,2,0,2,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-063,¬˘•…®Ω,376,199,177,669,338,331,465,236,229,795,393,402,713,346,367,578,273,305,415,185,230,188,78,110,61,29,32,15,6,9,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-064,ºs∑s®Ω,349,190,159,465,250,215,502,258,244,724,371,353,551,258,293,555,259,296,441,191,250,182,93,89,50,22,28,9,6,3,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-065,≤`•C®Ω,1102,549,553,1336,687,649,1105,560,545,1655,743,912,1377,604,773,1339,595,744,871,442,429,298,134,164,111,53,58,25,9,16,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-066,≠ª•C®Ω,404,212,192,574,280,294,550,292,258,692,323,369,634,291,343,615,287,328,434,205,229,165,83,82,80,34,46,6,5,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-067,¶Ë¶w®Ω,212,118,94,399,199,200,388,204,184,467,228,239,470,215,255,442,228,214,319,153,166,156,58,98,83,40,43,8,5,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-068,™F•C®Ω,476,255,221,666,358,308,607,318,289,942,441,501,734,344,390,695,321,374,557,257,300,253,132,121,75,33,42,9,3,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-069,™¯¶w®Ω,585,304,281,764,416,348,630,316,314,905,432,473,775,353,422,713,305,408,445,218,227,147,72,75,61,29,32,12,5,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-070,∫÷•C®Ω,531,286,245,601,305,296,577,270,307,815,364,451,835,354,481,767,343,424,496,234,262,196,86,110,89,37,52,16,7,9,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-071,∫÷∏S®Ω,329,159,170,590,303,287,559,252,307,749,373,376,638,283,355,617,272,345,487,218,269,170,80,90,79,41,38,10,5,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-072,•¡±⁄®Ω,705,363,342,765,415,350,550,295,255,925,420,505,761,348,413,569,274,295,487,239,248,229,101,128,70,39,31,15,7,8,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-073,∞ÍÆı®Ω,369,188,181,512,270,242,450,226,224,701,323,378,662,317,345,512,220,292,416,170,246,197,94,103,68,38,30,18,12,6,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-074,∫÷ºw®Ω,496,263,233,608,337,271,679,357,322,977,469,508,884,443,441,747,366,381,624,290,334,304,147,157,109,51,58,17,7,10,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-075,¥∫¨P®Ω,314,175,139,382,185,197,473,231,242,645,311,334,561,265,296,606,279,327,379,172,207,186,90,96,84,38,46,19,8,11,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-076,∫÷¨P®Ω,326,168,158,469,251,218,513,250,263,580,272,308,589,279,310,538,245,293,445,210,235,193,82,111,83,33,50,15,9,6,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-077,∂m∂≥®Ω,316,164,152,414,223,191,511,244,267,725,343,382,621,298,323,575,251,324,421,180,241,219,106,113,91,42,49,13,7,6,2,2,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-078,ºsºw®Ω,642,334,308,800,407,393,964,515,449,1298,642,656,1098,520,578,1078,480,598,724,323,401,310,143,167,116,58,58,16,8,8,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-079,§j¬◊®Ω,430,214,216,568,292,276,647,354,293,901,435,466,746,374,372,752,320,432,619,282,337,278,126,152,85,44,41,17,10,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-080,≠´ºy®Ω,846,444,402,1129,563,566,1345,714,631,1777,869,908,1459,691,768,1491,635,856,953,452,501,265,131,134,112,63,49,19,13,6,2,2,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-081,§Ø∑R®Ω,265,135,130,326,194,132,439,222,217,592,314,278,451,228,223,568,268,300,433,181,252,160,59,101,91,62,29,24,16,8,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-082,©M•≠®Ω,677,356,321,389,211,178,383,181,202,1126,492,634,689,335,354,375,162,213,273,115,158,96,45,51,40,24,16,11,6,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-083,ºs∫÷®Ω,415,217,198,518,270,248,611,316,295,864,424,440,637,299,338,737,329,408,404,209,195,127,63,64,58,26,32,7,3,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-084,µÿø≥®Ω,335,181,154,506,257,249,617,305,312,775,386,389,737,354,383,658,290,368,448,213,235,169,72,97,75,38,37,17,12,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-085,µÿ∂Q®Ω,246,118,128,300,161,139,373,188,185,583,285,298,407,207,200,413,192,221,357,139,218,165,77,88,52,24,28,6,1,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-086,µÿºw®Ω,696,362,334,781,395,386,1004,508,496,1476,722,754,1233,605,628,1106,481,625,753,336,417,267,135,132,92,44,48,13,8,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-087,µÿ™F®Ω,618,309,309,642,331,311,950,485,465,1391,667,724,1108,563,545,1159,513,646,800,380,420,283,134,149,113,53,60,18,8,10,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-088,´H∏q®Ω,383,189,194,414,213,201,589,316,273,878,426,452,662,347,315,677,321,356,522,247,275,227,99,128,88,40,48,12,5,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-089,ØB¨w®Ω,338,163,175,438,214,224,624,328,296,787,430,357,497,253,244,718,353,365,469,227,242,373,220,153,86,46,40,21,14,7,2,2,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-090,µÿ§§®Ω,487,259,228,556,267,289,938,489,449,1204,636,568,636,309,327,1020,442,578,601,321,280,142,71,71,61,30,31,8,3,5,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-091,π¥§§®Ω,326,171,155,463,243,220,834,436,398,840,432,408,529,225,304,806,365,441,367,192,175,106,55,51,24,13,11,3,2,1,2,1,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-092,§§§s®Ω,334,171,163,375,204,171,525,259,266,784,418,366,523,274,249,603,294,309,485,202,283,178,94,84,98,59,39,11,8,3,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-093,¥_ø≥®Ω,80,38,42,83,38,45,153,80,73,192,110,82,122,65,57,152,66,86,107,50,57,44,26,18,215,210,5,86,84,2,10,8,2,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-094,§j¶w®Ω,377,202,175,440,227,213,653,342,311,873,450,423,613,305,308,675,307,368,503,232,271,192,89,103,69,40,29,19,14,5,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-095,∫÷¶w®Ω,217,108,109,224,105,119,431,237,194,547,286,261,343,183,160,454,196,258,342,155,187,131,50,81,70,44,26,10,8,2,2,1,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-096,ªE¶w®Ω,472,235,237,525,287,238,886,444,442,1313,680,633,657,349,308,912,390,522,674,351,323,174,84,90,80,52,28,12,9,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-097,¿s¶w®Ω,245,118,127,276,155,121,466,226,240,589,295,294,389,195,194,486,219,267,356,163,193,139,61,78,72,45,27,11,10,1,2,0,2,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-098,±X±[®Ω,1074,570,504,1437,742,695,1462,741,721,2103,1037,1066,1670,793,877,1539,705,834,797,345,452,298,151,147,109,57,52,11,8,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-099,∑À¨w®Ω,628,319,309,729,354,375,961,499,462,1192,605,587,912,434,478,988,458,530,666,314,352,236,112,124,81,37,44,12,4,8,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-100,∑À•_®Ω,340,172,168,461,254,207,580,291,289,698,366,332,506,258,248,584,270,314,383,170,213,180,69,111,66,28,38,6,2,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-101,≠ª∂Æ®Ω,192,109,83,257,133,124,393,198,195,559,304,255,342,156,186,447,199,248,338,165,173,135,61,74,50,23,27,10,5,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-102,∑s•Õ®Ω,396,205,191,335,186,149,722,399,323,948,490,458,497,245,252,788,344,444,583,282,301,182,88,94,61,34,27,10,6,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-103,§Âºw®Ω,298,171,127,330,159,171,424,224,200,620,310,310,546,278,268,494,217,277,351,164,187,135,57,78,48,19,29,7,4,3,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-104,§Â§∆®Ω,279,150,129,359,183,176,457,221,236,603,293,310,523,259,264,525,256,269,403,185,218,191,90,101,71,33,38,7,4,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-105,∑sÆ¸®Ω,354,178,176,365,191,174,690,359,331,786,419,367,407,191,216,726,323,403,387,187,200,108,59,49,34,15,19,5,3,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-106,≤˜•˙®Ω,373,192,181,298,157,141,427,217,210,573,274,299,428,209,219,469,222,247,372,167,205,166,67,99,67,29,38,9,2,7,1,0,1,"103Y12M"
