COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
"65000","新北市","65000010","板橋區","65000010-024","忠誠里",372,183,189,525,261,264,405,214,191,489,230,259,740,354,386,623,292,331,659,318,341,393,167,226,169,41,128,48,25,23,6,2,4,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-025","百壽里",294,146,148,415,208,207,261,116,145,353,156,197,598,265,333,375,175,200,361,147,214,267,108,159,93,36,57,17,10,7,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-026","介壽里",312,167,145,431,227,204,277,130,147,372,180,192,692,329,363,439,218,221,387,177,210,315,141,174,100,41,59,24,9,15,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-027","新埔里",114,67,47,117,58,59,203,102,101,264,129,135,342,182,160,304,151,153,306,143,163,238,94,144,103,44,59,12,5,7,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-028","華江里",820,417,403,1052,543,509,757,378,379,921,408,513,1490,627,863,1240,550,690,926,384,542,635,282,353,179,77,102,38,14,24,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-029","江翠里",344,161,183,410,208,202,541,281,260,775,394,381,970,495,475,806,391,415,733,337,396,491,218,273,190,72,118,21,9,12,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-030","純翠里",368,180,188,451,229,222,593,293,300,864,439,425,1094,555,539,843,380,463,773,321,452,554,241,313,160,65,95,17,9,8,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-031","溪頭里",951,485,466,812,413,399,1029,547,482,1986,974,1012,2215,1083,1132,1551,685,866,1080,452,628,646,293,353,220,95,125,36,13,23,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-032","聯翠里",194,102,92,283,157,126,420,219,201,387,185,202,599,261,338,812,377,435,507,235,272,354,135,219,130,43,87,14,4,10,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-033","宏翠里",416,211,205,473,255,218,577,282,295,939,444,495,1425,684,741,914,441,473,694,265,429,472,203,269,128,55,73,10,4,6,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-034","仁翠里",159,85,74,209,109,100,289,150,139,376,191,185,537,275,262,328,168,160,399,173,226,368,162,206,99,46,53,13,3,10,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-035","新翠里",617,321,296,627,317,310,964,495,469,1150,578,572,1457,692,765,1276,571,705,1164,474,690,752,335,417,154,76,78,22,4,18,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-036","吉翠里",265,142,123,276,142,134,390,198,192,554,284,270,718,371,347,432,198,234,568,237,331,383,175,208,69,28,41,11,6,5,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-037","德翠里",430,214,216,654,340,314,860,434,426,979,491,488,1314,654,660,1245,591,654,989,432,557,482,229,253,119,47,72,24,10,14,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-038","滿翠里",184,101,83,179,93,86,332,194,138,376,177,199,561,266,295,387,187,200,428,185,243,361,151,210,101,49,52,10,4,6,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-039","明翠里",274,133,141,321,170,151,493,247,246,574,284,290,825,425,400,652,331,321,718,302,416,525,219,306,168,66,102,32,13,19,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-040","松翠里",180,87,93,265,122,143,345,174,171,428,211,217,573,296,277,508,235,273,520,237,283,346,148,198,129,49,80,11,3,8,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-041","柏翠里",495,247,248,469,252,217,728,366,362,1102,545,557,1326,599,727,1007,435,572,780,334,446,485,227,258,149,52,97,18,7,11,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-042","龍翠里",252,133,119,417,228,189,548,289,259,673,333,340,934,452,482,762,369,393,737,305,432,477,227,250,143,65,78,21,6,15,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-043","華翠里",268,142,126,260,138,122,366,185,181,472,241,231,581,286,295,471,237,234,514,214,300,354,150,204,99,49,50,21,7,14,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-044","忠翠里",947,495,452,916,467,449,1286,649,637,1336,650,686,1776,818,958,1991,896,1095,1450,628,822,820,361,459,233,77,156,39,14,25,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-045","嵐翠里",143,80,63,172,101,71,220,113,107,310,169,141,441,218,223,355,168,187,368,172,196,266,115,151,70,36,34,12,4,8,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-046","文翠里",248,126,122,250,144,106,411,208,203,517,264,253,654,324,330,595,292,303,570,254,316,406,187,219,134,54,80,22,5,17,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-047","青翠里",186,93,93,204,108,96,315,176,139,435,236,199,506,266,240,431,214,217,471,233,238,306,130,176,113,41,72,12,4,8,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-048","懷翠里",342,184,158,487,260,227,750,392,358,840,437,403,1075,525,550,924,445,479,918,425,493,522,222,300,155,62,93,34,11,23,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-049","福翠里",76,45,31,85,49,36,131,66,65,160,83,77,259,121,138,185,100,85,213,108,105,145,68,77,54,21,33,8,2,6,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-050","港嘴里",332,176,156,411,225,186,646,344,302,841,449,392,1053,548,505,889,409,480,976,445,531,562,242,320,162,55,107,26,8,18,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-051","振興里",200,100,100,299,142,157,469,246,223,569,303,266,746,373,373,625,311,314,685,300,385,427,172,255,176,67,109,29,6,23,3,2,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-052","振義里",222,102,120,285,140,145,485,242,243,547,292,255,694,360,334,760,372,388,578,256,322,379,163,216,141,56,85,19,8,11,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-053","光復里",179,105,74,293,168,125,381,211,170,423,205,218,577,278,299,580,306,274,458,203,255,297,138,159,116,42,74,12,9,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-054","埔墘里",349,175,174,427,205,222,711,361,350,877,432,445,1061,506,555,1013,491,522,1016,425,591,520,220,300,198,75,123,34,16,18,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-055","長壽里",180,103,77,203,112,91,281,152,129,397,207,190,515,257,258,375,181,194,437,210,227,332,148,184,93,34,59,19,5,14,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-056","福壽里",192,89,103,225,98,127,383,208,175,485,248,237,466,244,222,528,247,281,540,239,301,318,145,173,94,40,54,9,2,7,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-057","海山里",726,361,365,1130,575,555,866,428,438,966,458,508,1473,662,811,1062,496,566,977,426,551,637,296,341,213,82,131,28,12,16,3,2,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-058","九如里",200,100,100,261,142,119,332,173,159,390,202,188,472,236,236,427,208,219,406,185,221,252,108,144,111,44,67,19,6,13,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-059","玉光里",535,297,238,672,342,330,613,321,292,744,361,383,1150,523,627,804,367,437,719,303,416,448,194,254,146,68,78,24,8,16,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-060","光仁里",221,122,99,339,177,162,299,163,136,353,183,170,501,234,267,382,182,200,378,180,198,303,127,176,96,52,44,16,8,8,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-061","埤墘里",483,265,218,609,306,303,424,235,189,597,284,313,903,405,498,644,305,339,555,237,318,356,156,200,126,42,84,25,15,10,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-062","永安里",402,204,198,446,213,233,379,202,177,479,234,245,772,358,414,526,271,255,475,197,278,364,156,208,85,43,42,11,0,11,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-063","雙玉里",302,160,142,548,295,253,469,246,223,467,217,250,835,400,435,648,321,327,515,242,273,369,147,222,111,50,61,22,12,10,2,2,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-064","廣新里",311,163,148,420,219,201,355,181,174,433,204,229,715,351,364,463,221,242,486,228,258,365,154,211,108,54,54,18,6,12,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-065","深丘里",1050,540,510,1169,575,594,901,480,421,1112,535,577,1640,739,901,1120,521,599,1270,570,700,763,375,388,199,82,117,30,9,21,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-066","香丘里",370,192,178,508,261,247,326,167,159,482,248,234,702,314,388,456,219,237,537,242,295,329,143,186,109,46,63,19,4,15,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-067","西安里",225,128,97,323,169,154,278,138,140,315,154,161,507,248,259,372,180,192,388,190,198,283,129,154,93,30,63,14,4,10,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-068","東丘里",347,190,157,525,260,265,506,274,232,540,264,276,837,397,440,620,300,320,618,277,341,475,205,270,148,59,89,19,10,9,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-069","長安里",456,218,238,626,312,314,463,242,221,534,255,279,934,444,490,560,265,295,619,259,360,365,174,191,89,37,52,13,7,6,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-070","福丘里",478,233,245,633,328,305,517,251,266,626,298,328,869,388,481,801,338,463,718,318,400,475,212,263,132,52,80,35,12,23,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-071","福祿里",317,157,160,541,289,252,427,224,203,508,225,283,844,386,458,550,249,301,563,242,321,416,183,233,112,44,68,23,12,11,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-072","民族里",627,308,319,758,374,384,415,218,197,587,298,289,1045,483,562,574,274,300,502,230,272,429,200,229,153,67,86,23,8,15,3,1,2,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-073","國泰里",209,124,85,441,223,218,416,227,189,397,195,202,658,314,344,567,271,296,447,190,257,349,132,217,126,53,73,14,9,5,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-074","福德里",341,180,161,510,285,225,583,310,273,562,299,263,909,427,482,818,403,415,639,307,332,520,235,285,202,84,118,23,5,18,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-075","景星里",218,114,104,288,159,129,403,185,218,519,240,279,605,277,328,563,262,301,545,244,301,315,146,169,125,50,75,31,12,19,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-076","福星里",210,90,120,328,176,152,432,225,207,425,205,220,505,246,259,559,259,300,482,220,262,380,175,205,134,58,76,31,12,19,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-077","鄉雲里",229,124,105,302,167,135,418,211,207,498,256,242,656,298,358,562,256,306,540,221,319,367,152,215,133,55,78,24,9,15,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-078","廣德里",515,268,247,515,277,238,758,386,372,965,492,473,1188,592,596,1045,479,566,983,445,538,661,276,385,218,98,120,30,16,14,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-079","大豐里",255,141,114,361,168,193,511,275,236,555,294,261,773,391,382,683,338,345,636,254,382,514,214,300,167,75,92,23,10,13,3,2,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-080","重慶里",587,309,278,761,389,372,1017,520,497,1215,637,578,1543,728,815,1274,596,678,1302,521,781,766,357,409,160,72,88,26,16,10,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-081","仁愛里",176,95,81,226,110,116,290,168,122,380,194,186,504,266,238,380,187,193,493,222,271,359,155,204,101,32,69,28,18,10,2,2,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-082","和平里",364,168,196,621,329,292,420,213,207,503,231,272,1135,486,649,677,323,354,351,149,202,262,102,160,62,22,40,8,6,2,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-083","廣福里",232,111,121,370,195,175,461,241,220,504,271,233,711,350,361,572,265,307,601,256,345,335,166,169,80,27,53,18,6,12,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-084","華興里",284,137,147,335,181,154,533,268,265,525,264,261,745,357,388,685,330,355,580,246,334,403,172,231,124,41,83,24,9,15,2,2,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-085","華貴里",157,93,64,216,106,110,255,139,116,301,159,142,482,244,238,350,175,175,343,151,192,279,111,168,110,53,57,13,7,6,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-086","華德里",442,222,220,563,295,268,770,399,371,964,471,493,1320,662,658,1102,515,587,999,406,593,661,296,365,151,72,79,16,5,11,3,2,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-087","華東里",566,279,287,609,299,310,872,446,426,1213,623,590,1481,745,736,1255,578,677,1241,538,703,781,361,420,222,96,126,46,18,28,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-088","信義里",271,134,137,332,162,170,433,244,189,585,314,271,799,392,407,587,294,293,611,274,337,455,199,256,155,62,93,26,8,18,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-089","浮洲里",240,118,122,245,124,121,405,210,195,522,281,241,656,351,305,446,224,222,604,288,316,316,138,178,119,51,68,24,9,15,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-090","華中里",393,185,208,411,221,190,544,263,281,844,444,400,987,538,449,557,262,295,879,370,509,481,249,232,79,25,54,13,10,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-091","僑中里",323,157,166,304,164,140,444,238,206,747,412,335,781,405,376,508,214,294,695,301,394,316,173,143,49,22,27,6,3,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-092","中山里",508,274,234,671,346,325,782,409,373,882,423,459,1604,820,784,1200,548,652,941,422,519,576,242,334,142,58,84,30,13,17,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-093","復興里",59,36,23,56,27,29,71,38,33,119,69,50,124,76,48,95,49,46,141,71,70,141,95,46,40,24,16,67,66,1,14,13,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-094","大安里",246,143,103,309,158,151,412,214,198,540,287,253,753,393,360,522,274,248,605,268,337,436,184,252,115,54,61,17,7,10,2,2,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-095","福安里",528,268,260,785,396,389,717,361,356,930,488,442,1870,979,891,1333,571,762,1008,398,610,546,221,325,145,56,89,22,11,11,2,0,2,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-096","聚安里",370,183,187,397,204,193,532,291,241,755,378,377,1051,547,504,598,299,299,784,317,467,555,269,286,116,50,66,22,15,7,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-097","龍安里",158,93,65,226,126,100,271,140,131,395,183,212,488,231,257,351,175,176,427,176,251,300,132,168,76,26,50,14,7,7,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-098","崑崙里",754,380,374,1020,553,467,1302,695,607,1331,679,652,1928,963,965,1497,680,817,1391,615,776,681,279,402,178,77,101,32,13,19,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-099","溪洲里",391,194,197,564,298,266,665,327,338,798,433,365,1039,507,532,802,389,413,891,404,487,560,247,313,156,67,89,31,13,18,2,0,2,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-100","溪北里",251,135,116,325,164,161,437,230,207,497,253,244,621,327,294,476,233,243,511,211,300,317,136,181,110,42,68,23,7,16,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-101","香雅里",186,92,94,215,123,92,308,153,155,590,293,297,609,317,292,362,174,188,447,190,257,293,138,155,86,38,48,13,2,11,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-102","新生里",304,163,141,346,184,162,328,183,145,621,326,295,773,410,363,461,220,241,711,292,419,476,224,252,111,51,60,14,6,8,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-103","文德里",200,101,99,208,121,87,406,197,209,505,254,251,604,318,286,546,257,289,454,196,258,331,151,180,93,44,49,11,4,7,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-104","文化里",230,109,121,251,119,132,356,190,166,426,221,205,569,265,304,528,244,284,488,233,255,352,150,202,120,47,73,17,8,9,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-105","新海里",225,117,108,247,118,129,318,167,151,525,284,241,655,364,291,343,156,187,628,268,360,324,146,178,53,24,29,10,3,7,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-106","莒光里",200,105,95,221,114,107,275,142,133,338,178,160,467,219,248,374,186,188,413,202,211,313,139,174,111,40,71,13,4,9,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-107","富貴里",141,68,73,152,78,74,234,120,114,311,163,148,383,178,205,308,140,168,353,151,202,276,126,150,85,46,39,10,5,5,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-108","正泰里",191,102,89,298,155,143,270,126,144,397,198,199,581,287,294,378,171,207,448,182,266,342,153,189,59,28,31,7,1,6,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-109","民生里",167,85,82,253,127,126,182,95,87,298,158,140,454,205,249,284,139,145,332,132,200,214,99,115,57,28,29,6,1,5,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-110","後埔里",282,147,135,351,181,170,403,197,206,532,285,247,716,342,374,579,273,306,566,241,325,454,204,250,126,53,73,27,9,18,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-111","華福里",125,61,64,148,71,77,182,99,83,274,130,144,309,158,151,213,103,110,377,162,215,237,101,136,59,25,34,15,5,10,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-112","堂春里",353,172,181,379,211,168,508,262,246,697,366,331,736,385,351,559,251,308,675,287,388,284,139,145,59,21,38,16,3,13,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-113","成和里",621,316,305,794,430,364,877,451,426,1015,519,496,1620,765,855,1133,545,588,798,319,479,443,207,236,96,42,54,16,5,11,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-114","光榮里",167,88,79,178,94,84,251,133,118,333,167,166,404,213,191,377,184,193,376,177,199,300,146,154,103,40,63,20,7,13,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-115","民安里",200,109,91,239,120,119,192,96,96,233,119,114,349,154,195,271,125,146,281,119,162,211,85,126,130,57,73,22,12,10,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-116","陽明里",161,91,70,144,71,73,287,158,129,358,177,181,456,231,225,347,172,175,387,177,210,333,144,189,105,47,58,17,9,8,2,0,2,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-117","朝陽里",279,154,125,226,122,104,307,165,142,460,228,232,668,327,341,384,184,200,482,187,295,400,159,241,88,38,50,13,4,9,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-118","松柏里",121,57,64,160,86,74,262,119,143,285,154,131,421,213,208,336,149,187,338,146,192,254,117,137,70,31,39,8,3,5,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-119","文聖里",278,142,136,281,141,140,451,246,205,556,276,280,662,338,324,615,294,321,593,253,340,319,128,191,87,41,46,12,4,8,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-120","居仁里",327,176,151,315,160,155,383,205,178,656,349,307,724,365,359,505,224,281,651,294,357,293,140,153,92,27,65,19,5,14,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-121","莊敬里",422,225,197,577,322,255,481,267,214,515,247,268,792,332,460,721,314,407,563,240,323,307,145,162,83,29,54,13,6,7,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-122","東安里",243,127,116,327,155,172,209,106,103,316,168,148,509,251,258,258,141,117,315,123,192,241,99,142,65,30,35,6,0,6,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-123","五權里",308,150,158,368,190,178,436,236,200,549,295,254,791,407,384,504,246,258,585,263,322,463,206,257,115,45,70,23,11,12,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-124","溪福里",1068,566,502,1472,743,729,2082,1090,992,1922,991,931,2565,1220,1345,2499,1148,1351,1845,843,1002,763,333,430,193,66,127,25,14,11,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-125","大觀里",290,147,143,283,159,124,381,200,181,571,290,281,706,378,328,383,185,198,607,239,368,306,149,157,64,27,37,4,0,4,0,0,0,"113Y12M"
