COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-013,光華里,197,104,93,183,101,82,275,140,135,380,207,173,434,222,212,397,189,208,400,170,230,234,93,141,96,41,55,23,9,14,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-014,國光里,175,75,100,239,134,105,483,263,220,446,228,218,515,258,257,634,296,338,588,266,322,387,161,226,131,34,97,54,26,28,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-015,港尾里,247,134,113,298,148,150,311,174,137,414,196,218,520,258,262,421,180,241,435,188,247,210,98,112,53,17,36,12,6,6,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-016,金華里,338,183,155,285,160,125,407,194,213,628,312,316,704,364,340,480,228,252,600,254,346,376,163,213,109,41,68,20,11,9,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-017,港德里,317,172,145,414,223,191,527,275,252,645,335,310,835,410,425,620,304,316,680,292,388,489,222,267,151,55,96,28,10,18,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-018,民權里,196,106,90,206,108,98,266,141,125,356,180,176,443,221,222,365,180,185,396,169,227,288,123,165,127,50,77,22,9,13,2,2,0,111Y12M
65000,新北市,65000010,板橋區,65000010-019,建國里,263,131,132,257,138,119,403,210,193,486,227,259,638,319,319,452,216,236,503,216,287,335,132,203,110,45,65,24,13,11,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-020,漢生里,378,185,193,491,258,233,351,184,167,582,265,317,753,344,409,461,233,228,680,303,377,425,211,214,149,69,80,25,9,16,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-021,公■里,330,171,159,391,207,184,462,248,214,535,265,270,667,312,355,543,284,259,524,251,273,347,155,192,131,51,80,19,6,13,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-022,新民里,398,201,197,583,329,254,415,202,213,575,307,268,773,356,417,564,272,292,666,310,356,365,157,208,139,52,87,28,13,15,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-023,幸福里,307,142,165,283,152,131,479,251,228,576,297,279,705,331,374,602,288,314,558,260,298,366,155,211,129,53,76,19,10,9,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-024,忠誠里,350,182,168,506,264,242,434,225,209,531,244,287,693,325,368,627,311,316,633,291,342,340,130,210,159,39,120,54,36,18,4,2,2,111Y12M
65000,新北市,65000010,板橋區,65000010-025,百壽里,275,134,141,409,211,198,285,132,153,337,160,177,582,269,313,375,171,204,347,139,208,239,102,137,90,34,56,20,15,5,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-026,介壽里,272,144,128,404,195,209,285,136,149,364,178,186,668,319,349,391,187,204,401,193,208,294,124,170,107,46,61,21,8,13,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-027,新埔里,124,70,54,135,70,65,225,104,121,286,140,146,375,197,178,298,142,156,302,144,158,215,87,128,82,32,50,13,6,7,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-028,華江里,846,469,377,1006,513,493,755,385,370,962,426,536,1453,610,843,1158,520,638,886,370,516,503,228,275,157,58,99,34,14,20,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-029,江翠里,366,177,189,384,195,189,588,312,276,807,422,385,925,464,461,786,380,406,752,336,416,421,194,227,162,59,103,17,8,9,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-030,純翠里,407,196,211,411,212,199,632,316,316,844,417,427,1017,528,489,780,338,442,790,333,457,462,200,262,132,54,78,12,8,4,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-031,溪頭里,734,362,372,596,310,286,958,493,465,1486,767,719,1543,749,794,1255,570,685,918,395,523,503,226,277,184,72,112,27,10,17,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-032,聯翠里,201,105,96,312,164,148,423,225,198,425,206,219,669,297,372,744,337,407,477,210,267,322,128,194,122,44,78,13,5,8,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-033,宏翠里,450,227,223,407,221,186,586,283,303,836,400,436,1341,631,710,772,372,400,666,253,413,380,171,209,99,44,55,9,3,6,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-034,仁翠里,190,104,86,211,108,103,301,145,156,419,221,198,546,283,263,342,160,182,433,190,243,306,135,171,94,41,53,8,3,5,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-035,新翠里,721,366,355,626,314,312,1012,513,499,1275,641,634,1471,678,793,1223,532,691,1216,500,716,597,287,310,119,55,64,19,5,14,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-036,吉翠里,320,169,151,301,160,141,432,210,222,601,299,302,683,357,326,460,211,249,580,235,345,339,167,172,64,26,38,10,4,6,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-037,德翠里,566,306,260,692,363,329,960,475,485,1054,527,527,1380,679,701,1157,529,628,949,432,517,397,178,219,97,39,58,14,7,7,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-038,滿翠里,206,100,106,197,116,81,341,175,166,438,204,234,552,270,282,394,188,206,449,187,262,311,143,168,89,41,48,10,6,4,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-039,明翠里,320,162,158,340,184,156,489,253,236,674,333,341,836,440,396,648,312,336,744,334,410,483,202,281,137,54,83,22,10,12,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-040,松翠里,199,107,92,254,125,129,379,196,183,474,226,248,557,294,263,488,214,274,552,255,297,298,137,161,95,35,60,21,8,13,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-041,柏翠里,426,231,195,370,200,170,602,304,298,804,387,417,981,457,524,761,336,425,650,296,354,380,173,207,127,45,82,15,5,10,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-042,龍翠里,324,170,154,380,207,173,588,324,264,744,353,391,890,444,446,759,356,403,719,313,406,402,190,212,125,53,72,17,4,13,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-043,華翠里,344,183,161,274,139,135,375,200,175,566,279,287,574,275,299,452,220,232,567,254,313,290,130,160,87,40,47,20,8,12,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-044,忠翠里,1092,544,548,946,488,458,1371,683,688,1360,629,731,1838,824,1014,2004,906,1098,1374,613,761,637,262,375,193,70,123,38,12,26,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,147,83,64,185,103,82,238,121,117,344,194,150,419,209,210,364,176,188,356,156,200,236,105,131,62,27,35,14,6,8,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-046,文翠里,280,148,132,258,151,107,444,223,221,563,291,272,677,332,345,598,304,294,566,246,320,344,158,186,128,53,75,14,5,9,2,0,2,111Y12M
65000,新北市,65000010,板橋區,65000010-047,青翠里,209,109,100,218,125,93,344,185,159,461,233,228,516,274,242,420,213,207,485,239,246,270,111,159,102,32,70,13,7,6,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-048,懷翠里,381,207,174,491,265,226,787,430,357,846,432,414,1066,526,540,951,459,492,907,414,493,451,202,249,151,62,89,29,7,22,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-049,福翠里,92,54,38,85,44,41,161,72,89,185,98,87,259,128,131,184,100,84,217,112,105,132,62,70,48,15,33,15,8,7,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-050,港嘴里,380,204,176,440,233,207,707,394,313,905,459,446,1041,540,501,933,429,504,971,431,540,455,197,258,135,49,86,28,13,15,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-051,振興里,237,115,122,322,171,151,504,261,243,636,335,301,736,374,362,646,319,327,705,320,385,380,153,227,139,52,87,24,6,18,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-052,振義里,270,125,145,291,153,138,538,277,261,558,309,249,723,365,358,745,373,372,560,241,319,364,159,205,124,49,75,23,13,10,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-053,光復里,221,120,101,296,172,124,410,225,185,460,223,237,594,285,309,576,296,280,432,199,233,261,125,136,112,50,62,13,9,4,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-054,埔墘里,370,187,183,440,217,223,753,389,364,912,439,473,1083,513,570,1025,481,544,992,436,556,416,173,243,210,86,124,28,13,15,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-055,長壽里,217,110,107,209,116,93,316,174,142,417,214,203,520,263,257,370,173,197,470,218,252,296,142,154,84,33,51,19,7,12,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-056,福壽里,211,94,117,227,101,126,429,233,196,495,267,228,510,250,260,537,251,286,501,226,275,269,118,151,73,29,44,8,3,5,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-057,海山里,827,402,425,1149,592,557,898,440,458,962,455,507,1499,675,824,1032,482,550,970,433,537,543,250,293,181,64,117,32,15,17,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-058,九如里,211,110,101,247,129,118,382,192,190,406,212,194,479,236,243,439,216,223,380,178,202,240,99,141,96,32,64,14,4,10,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-059,玉光里,491,279,212,655,318,337,635,325,310,769,367,402,1117,494,623,758,334,424,689,296,393,398,177,221,121,54,67,16,7,9,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-060,光仁里,201,111,90,355,195,160,314,161,153,385,194,191,512,240,272,373,182,191,379,173,206,274,124,150,91,47,44,14,7,7,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-061,埤墘里,521,265,256,554,293,261,467,257,210,615,287,328,911,405,506,622,290,332,562,237,325,312,134,178,121,48,73,21,14,7,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-062,永安里,400,209,191,411,210,201,402,205,197,535,263,272,727,344,383,508,254,254,494,200,294,294,142,152,72,31,41,15,3,12,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-063,雙玉里,326,181,145,578,299,279,488,247,241,504,249,255,855,385,470,589,307,282,527,239,288,336,144,192,100,43,57,17,8,9,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-064,廣新里,325,169,156,417,231,186,365,184,181,483,237,246,701,343,358,454,220,234,507,231,276,324,139,185,87,39,48,14,6,8,2,2,0,111Y12M
65000,新北市,65000010,板橋區,65000010-065,深丘里,1106,566,540,1130,576,554,928,482,446,1164,552,612,1596,732,864,1120,507,613,1209,563,646,635,309,326,183,80,103,29,5,24,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-066,香丘里,390,194,196,528,276,252,366,198,168,528,251,277,724,333,391,483,227,256,572,259,313,278,123,155,97,37,60,9,4,5,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-067,西安里,224,115,109,309,160,149,315,157,158,353,172,181,468,223,245,397,199,198,393,187,206,247,113,134,86,30,56,11,4,7,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-068,東丘里,361,186,175,542,293,249,512,261,251,609,293,316,838,423,415,619,283,336,645,301,344,427,184,243,135,62,73,18,5,13,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-069,長安里,507,253,254,642,328,314,497,263,234,626,308,318,936,449,487,570,255,315,635,275,360,293,145,148,78,30,48,12,7,5,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-070,福丘里,523,243,280,568,297,271,557,270,287,657,302,355,810,344,466,791,350,441,676,303,373,380,172,208,129,49,80,33,13,20,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-071,福祿里,339,181,158,522,281,241,448,228,220,574,267,307,789,369,420,540,242,298,567,245,322,377,172,205,87,34,53,24,10,14,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-072,民族里,686,337,349,740,374,366,476,253,223,671,318,353,1029,456,573,565,278,287,546,248,298,365,175,190,132,59,73,24,7,17,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-073,國泰里,250,134,116,436,233,203,422,226,196,436,220,216,705,326,379,566,265,301,448,182,266,320,128,192,105,43,62,17,9,8,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-074,福德里,353,192,161,470,250,220,597,327,270,625,310,315,895,440,455,752,360,392,633,306,327,499,237,262,177,72,105,20,8,12,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-075,景星里,229,120,109,266,145,121,437,215,222,458,221,237,598,279,319,567,257,310,525,247,278,270,120,150,126,56,70,24,14,10,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-076,福星里,245,112,133,322,170,152,446,228,218,448,227,221,525,240,285,552,264,288,510,234,276,321,152,169,121,52,69,28,11,17,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,242,133,109,282,161,121,446,221,225,545,272,273,673,314,359,602,265,337,524,212,312,310,134,176,118,51,67,30,11,19,2,2,0,111Y12M
65000,新北市,65000010,板橋區,65000010-078,廣德里,585,311,274,545,287,258,838,434,404,947,478,469,1243,607,636,1062,501,561,980,429,551,562,244,318,169,73,96,30,16,14,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-079,大豐里,300,151,149,377,191,186,533,280,253,604,318,286,774,384,390,674,334,340,689,274,415,455,200,255,150,63,87,24,12,12,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-080,重慶里,677,358,319,811,408,403,1090,553,537,1341,680,661,1568,744,824,1281,581,700,1293,534,759,605,282,323,138,63,75,26,15,11,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-081,仁愛里,197,103,94,217,99,118,338,199,139,421,213,208,502,255,247,412,206,206,508,230,278,307,128,179,91,31,60,35,25,10,4,4,0,111Y12M
65000,新北市,65000010,板橋區,65000010-082,和平里,448,213,235,595,310,285,382,204,178,528,231,297,1154,516,638,541,268,273,348,139,209,220,91,129,62,24,38,10,6,4,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-083,廣福里,311,157,154,383,194,189,481,246,235,576,291,285,747,371,376,595,271,324,603,271,332,258,125,133,75,31,44,18,7,11,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-084,華興里,274,146,128,293,167,126,549,271,278,561,276,285,728,356,372,689,321,368,594,250,344,349,153,196,116,41,75,25,12,13,2,2,0,111Y12M
65000,新北市,65000010,板橋區,65000010-085,華貴里,177,97,80,217,101,116,264,143,121,355,177,178,491,255,236,351,177,174,351,150,201,265,102,163,91,44,47,12,5,7,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-086,華德里,514,267,247,587,307,280,817,425,392,1006,502,504,1352,662,690,1074,478,596,1030,439,591,551,243,308,124,62,62,19,10,9,3,2,1,111Y12M
65000,新北市,65000010,板橋區,65000010-087,華東里,575,282,293,545,282,263,907,459,448,1204,598,606,1430,738,692,1222,569,653,1228,525,703,620,292,328,171,68,103,36,15,21,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-088,信義里,306,159,147,356,183,173,457,240,217,672,362,310,790,380,410,622,310,312,632,281,351,406,174,232,131,53,78,24,9,15,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-089,浮洲里,276,137,139,258,124,134,454,247,207,600,318,282,634,332,302,454,222,232,617,305,312,279,124,155,103,37,66,23,11,12,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-090,華中里,415,197,218,408,219,189,599,300,299,962,531,431,891,482,409,614,278,336,941,395,546,374,204,170,61,19,42,15,9,6,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-091,僑中里,379,184,195,300,168,132,523,277,246,843,455,388,693,345,348,559,229,330,696,318,378,233,132,101,54,21,33,7,6,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-092,中山里,581,313,268,627,323,304,774,387,387,1005,508,497,1540,792,748,1095,481,614,918,430,488,498,207,291,119,55,64,35,17,18,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-093,復興里,63,38,25,55,28,27,72,35,37,127,73,54,128,75,53,91,45,46,145,73,72,102,61,41,46,33,13,87,85,2,9,8,1,111Y12M
65000,新北市,65000010,板橋區,65000010-094,大安里,278,158,120,299,164,135,430,226,204,586,309,277,755,403,352,523,274,249,621,276,345,379,176,203,90,39,51,15,8,7,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-095,福安里,631,323,308,717,367,350,705,378,327,1052,523,529,1788,939,849,1214,503,711,956,366,590,422,181,241,121,53,68,28,15,13,2,0,2,111Y12M
65000,新北市,65000010,板橋區,65000010-096,聚安里,394,198,196,401,211,190,578,314,264,838,432,406,1028,535,493,615,280,335,829,355,474,433,229,204,102,43,59,18,12,6,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-097,龍安里,192,107,85,235,137,98,274,137,137,459,218,241,481,244,237,335,159,176,470,209,261,250,105,145,75,32,43,8,6,2,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-098,崑崙里,835,423,412,1025,541,484,1381,728,653,1428,713,715,1915,943,972,1529,709,820,1261,545,716,569,258,311,175,75,100,25,11,14,3,2,1,111Y12M
65000,新北市,65000010,板橋區,65000010-099,溪洲里,448,225,223,559,288,271,757,375,382,840,444,396,1026,505,521,794,378,416,901,410,491,471,205,266,135,59,76,34,17,17,3,0,3,111Y12M
65000,新北市,65000010,板橋區,65000010-100,溪北里,281,146,135,344,170,174,441,234,207,522,276,246,626,320,306,462,231,231,508,213,295,287,123,164,98,39,59,15,5,10,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-101,香雅里,161,81,80,190,106,84,302,148,154,535,279,256,463,245,218,355,160,195,453,194,259,234,109,125,77,33,44,10,3,7,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-102,新生里,376,193,183,316,163,153,365,193,172,711,388,323,789,418,371,458,208,250,788,325,463,394,192,202,94,44,50,10,6,4,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-103,文德里,194,103,91,222,127,95,410,191,219,449,245,204,544,281,263,527,253,274,446,189,257,280,130,150,67,30,37,15,6,9,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-104,文化里,254,141,113,252,130,122,377,192,185,468,239,229,580,278,302,501,219,282,489,235,254,312,136,176,106,47,59,13,6,7,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-105,新海里,280,150,130,245,125,120,347,187,160,647,350,297,557,296,261,382,161,221,646,291,355,260,122,138,39,19,20,11,6,5,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-106,莒光里,233,123,110,224,115,109,285,145,140,383,184,199,482,229,253,395,206,189,394,171,223,285,129,156,96,31,65,15,7,8,2,0,2,111Y12M
65000,新北市,65000010,板橋區,65000010-107,富貴里,168,83,85,143,77,66,281,149,132,317,148,169,371,179,192,324,137,187,356,166,190,226,108,118,71,34,37,13,5,8,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-108,正泰里,219,119,100,273,139,134,301,149,152,449,219,230,561,280,281,363,167,196,499,205,294,280,133,147,53,24,29,6,1,5,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-109,民生里,203,111,92,230,115,115,223,113,110,350,183,167,434,203,231,293,134,159,352,148,204,164,76,88,57,29,28,5,0,5,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-110,後埔里,283,139,144,285,151,134,423,210,213,506,268,238,650,321,329,535,247,288,596,262,334,368,179,189,108,46,62,27,10,17,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-111,華福里,128,64,64,150,77,73,205,103,102,288,139,149,294,151,143,227,102,125,414,188,226,198,82,116,47,19,28,17,7,10,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-112,堂春里,388,195,193,382,199,183,588,309,279,716,379,337,712,368,344,598,262,336,660,288,372,232,120,112,60,19,41,13,2,11,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-113,成和里,706,359,347,759,409,350,891,457,434,1144,574,570,1616,771,845,1084,515,569,747,313,434,340,159,181,92,34,58,18,10,8,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-114,光榮里,192,97,95,158,91,67,317,169,148,325,163,162,433,236,197,351,165,186,389,182,207,249,124,125,95,33,62,19,10,9,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-115,民安里,217,111,106,216,116,100,206,99,107,273,141,132,346,150,196,273,130,143,265,105,160,206,88,118,115,48,67,19,9,10,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-116,陽明里,182,93,89,160,85,75,321,172,149,379,182,197,465,236,229,343,177,166,438,184,254,278,124,154,82,35,47,18,12,6,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-117,朝陽里,305,157,148,228,132,96,337,170,167,526,261,265,653,320,333,385,180,205,548,217,331,342,136,206,75,35,40,11,5,6,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-118,松柏里,130,65,65,180,88,92,280,132,148,291,159,132,423,216,207,334,152,182,349,148,201,203,100,103,60,24,36,8,3,5,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-119,文聖里,306,150,156,307,160,147,493,269,224,606,310,296,683,335,348,592,291,301,609,252,357,268,118,150,83,35,48,12,4,8,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-120,居仁里,390,212,178,302,156,146,419,224,195,735,379,356,673,321,352,538,244,294,626,296,330,244,112,132,81,25,56,13,3,10,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-121,莊敬里,442,235,207,623,356,267,501,273,228,524,242,282,865,371,494,687,303,384,554,234,320,245,114,131,75,28,47,8,3,5,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-122,東安里,286,150,136,338,162,176,220,109,111,360,196,164,516,248,268,245,127,118,345,138,207,209,98,111,39,14,25,5,0,5,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-123,五權里,335,176,159,357,184,173,477,247,230,610,326,284,759,398,361,488,238,250,618,276,342,403,185,218,96,40,56,18,9,9,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-124,溪福里,1220,663,557,1575,808,767,2202,1138,1064,1956,1010,946,2709,1297,1412,2461,1128,1333,1720,780,940,606,273,333,164,65,99,22,10,12,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-125,大觀里,339,178,161,271,150,121,407,213,194,662,333,329,650,338,312,406,181,225,629,264,365,256,129,127,52,17,35,8,2,6,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-126,歡園里,83,43,40,82,42,40,160,75,85,195,100,95,167,94,73,188,101,87,196,109,87,86,50,36,40,13,27,6,3,3,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-001,大有里,378,207,171,360,192,168,630,333,297,901,476,425,948,480,468,681,314,367,889,399,490,394,190,204,91,34,57,13,5,8,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-002,二重里,98,52,46,129,63,66,221,111,110,237,137,100,268,136,132,249,133,116,235,111,124,122,50,72,54,20,34,4,3,1,0,0,0,111Y12M
