COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002100,дTмP╢m,10002100-016,й|кZз°,42,21,21,53,35,18,112,60,52,107,65,42,105,49,56,186,113,73,119,74,45,67,32,35,51,19,32,9,3,6,1,1,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-009,л¤╖╙з°,48,23,25,105,49,56,204,108,96,158,102,56,254,141,113,286,190,96,175,100,75,95,48,47,83,36,47,13,7,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-001,н√дsз°,3,3,0,4,0,4,26,18,8,32,19,13,23,15,8,49,28,21,42,27,15,15,7,8,21,9,12,5,2,3,0,0,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-013,╢QкLз°,21,9,12,50,29,21,82,41,41,83,42,41,71,39,32,107,59,48,83,46,37,39,22,17,21,4,17,3,0,3,1,0,1,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-007,╢░╝yз°,70,31,39,92,52,40,175,98,77,188,93,95,184,102,82,201,91,110,176,83,93,120,60,60,83,38,45,6,1,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-014,╕U┤Iз°,25,14,11,65,24,41,98,56,42,91,57,34,117,64,53,145,86,59,128,74,54,84,48,36,41,20,21,8,4,4,1,0,1,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-012,╕U╝wз°,32,17,15,50,26,24,101,54,47,63,31,32,106,60,46,144,85,59,92,55,37,52,29,23,38,21,17,6,4,2,1,1,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-006,╕q╝wз°,81,53,28,125,84,41,169,86,83,201,107,94,200,116,84,237,138,99,170,95,75,130,63,67,71,33,38,9,2,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-004,┬∙╜хз°,32,18,14,53,20,33,75,43,32,67,41,26,77,41,36,130,85,45,87,57,30,58,29,29,56,25,31,14,4,10,1,1,0,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-007,д╙енз°,1,0,1,0,0,0,3,1,2,7,5,2,6,4,2,17,11,6,11,8,3,2,2,0,7,4,3,2,2,0,0,0,0,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-008,е|йuз°,143,75,68,122,57,65,176,88,88,154,82,72,139,79,60,146,81,65,89,43,46,41,19,22,19,3,16,3,2,1,0,0,0,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-003,кQ├╣з°,85,43,42,100,51,49,111,63,48,158,99,59,113,66,47,154,76,78,90,57,33,21,6,15,16,8,8,2,2,0,0,0,0,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-009,лnдsз°,162,75,87,102,49,53,155,84,71,125,65,60,143,80,63,133,77,56,62,37,25,14,5,9,17,4,13,2,1,1,0,0,0,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-010,нZжwз°,40,17,23,21,11,10,49,24,25,33,21,12,47,29,18,36,24,12,18,7,11,7,3,4,4,2,2,2,2,0,0,0,0,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-005,н^дhз°,55,25,30,34,16,18,51,25,26,52,26,26,78,42,36,79,52,27,44,27,17,13,8,5,12,5,7,2,0,2,0,0,0,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-002,▒[░ёз°,84,50,34,113,65,48,140,73,67,126,62,64,120,69,51,118,58,60,61,38,23,23,10,13,9,3,6,0,0,0,0,0,0,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-001,┤H╖╦з°,134,72,62,138,78,60,147,65,82,196,117,79,129,62,67,181,92,89,133,71,62,30,21,9,36,16,20,2,0,2,0,0,0,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-004,┤_┐│з°,19,13,6,22,7,15,44,20,24,32,15,17,54,38,16,45,28,17,42,25,17,24,15,9,12,6,6,2,0,2,0,0,0,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-006,╝╓дЇз°,57,30,27,46,20,26,83,44,39,72,40,32,69,37,32,87,52,35,48,27,21,21,10,11,12,5,7,1,0,1,0,0,0,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-002,дG╡▓з°,101,46,55,149,70,79,284,145,139,307,157,150,311,158,153,315,161,154,293,138,155,114,49,65,80,28,52,13,4,9,0,0,0,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-001,дT┐│з°,163,90,73,138,79,59,342,167,175,356,197,159,360,194,166,360,193,167,296,164,132,156,72,84,94,42,52,15,5,10,1,0,1,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-004,дWе|з°,72,38,34,85,52,33,263,139,124,269,162,107,235,132,103,313,140,173,249,127,122,139,58,81,104,39,65,12,5,7,1,0,1,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-009,дjжNз°,320,182,138,380,195,185,641,340,301,650,340,310,652,323,329,718,366,352,458,222,236,212,111,101,122,56,66,28,12,16,0,0,0,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-005,дд┐│з°,64,31,33,94,47,47,198,99,99,235,123,112,244,135,109,249,123,126,199,98,101,91,42,49,54,23,31,6,4,2,1,0,1,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-008,дн╡▓з°,271,150,121,365,196,169,658,356,302,642,352,290,640,318,322,705,362,343,479,238,241,268,121,147,129,64,65,26,9,17,2,0,2,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-006,е|╡▓з°,126,69,57,167,103,64,403,207,196,400,205,195,433,230,203,455,216,239,425,216,209,211,93,118,105,46,59,19,7,12,0,0,0,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-014,жи┐│з°,288,153,135,350,185,165,608,329,279,523,266,257,575,306,269,557,286,271,400,202,198,216,103,113,117,50,67,12,3,9,1,0,1,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-013,зQ┐Aз°,105,52,53,182,86,96,353,177,176,316,172,144,373,192,181,385,216,169,283,142,141,150,70,80,85,36,49,17,2,15,2,0,2,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-011,з╡л┬з°,107,54,53,140,74,66,253,134,119,258,140,118,269,143,126,293,172,121,216,114,102,121,68,53,80,36,44,15,3,12,0,0,0,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-010,иєйMз°,289,140,149,303,156,147,577,307,270,580,304,276,566,276,290,639,324,315,468,226,242,192,94,98,108,51,57,17,7,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-015,йu╖sз°,193,104,89,266,146,120,494,261,233,416,239,177,576,297,279,524,263,261,395,200,195,207,105,102,111,49,62,12,3,9,0,0,0,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-007,║╓┐│з°,105,51,54,133,69,64,276,151,125,336,191,145,258,152,106,362,172,190,266,147,119,129,59,70,92,43,49,13,7,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-012,└A▓│з°,83,44,39,124,75,49,230,119,111,186,103,83,248,131,117,292,158,134,208,118,90,126,59,67,96,45,51,16,8,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-003,┬эжwз°,165,91,74,218,118,100,471,250,221,451,256,195,453,233,220,436,222,214,411,211,200,132,66,66,97,44,53,12,6,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,54,25,29,93,54,39,158,87,71,132,81,51,145,69,76,195,98,97,115,58,57,58,31,27,48,22,26,10,6,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,71,37,34,89,56,33,169,85,84,133,70,63,145,75,70,184,104,80,124,69,55,61,29,32,48,19,29,7,1,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,93,51,42,134,62,72,276,155,121,234,127,107,238,133,105,287,153,134,201,102,99,94,50,44,75,30,45,12,4,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-024,дj╢iз°,65,27,38,79,35,44,107,59,48,97,57,40,139,88,51,157,100,57,122,68,54,81,49,32,56,33,23,5,1,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,74,43,31,78,39,39,136,85,51,167,98,69,130,75,55,167,88,79,147,77,70,71,33,38,49,18,31,14,6,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,36,23,13,32,18,14,89,47,42,71,34,37,62,34,28,97,50,47,90,46,44,33,24,9,27,12,15,5,1,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,112,55,57,136,83,53,265,135,130,235,124,111,228,128,100,323,168,155,215,121,94,115,48,67,87,33,54,9,4,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,57,30,27,66,35,31,103,51,52,103,53,50,95,42,53,130,77,53,100,55,45,91,42,49,41,21,20,11,7,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-016,е├м№з°,208,102,106,249,128,121,527,276,251,537,293,244,588,308,280,521,237,284,424,212,212,206,95,111,104,43,61,12,4,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,73,38,35,105,57,48,85,37,48,151,73,78,125,68,57,130,71,59,103,52,51,59,29,30,33,11,22,10,3,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,135,65,70,156,82,74,232,117,115,252,130,122,228,119,109,274,146,128,199,104,95,122,55,67,56,28,28,11,7,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,71,47,24,89,43,46,238,114,124,166,83,83,184,103,81,267,158,109,151,90,61,100,41,59,67,32,35,9,3,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,507,249,258,439,235,204,492,246,246,571,295,276,630,316,314,544,272,272,391,209,182,162,73,89,100,36,64,15,4,11,2,1,1,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-023,м_кLз°,98,50,48,195,102,93,349,193,156,224,129,95,321,145,176,367,170,197,251,138,113,88,47,41,59,25,34,7,4,3,1,1,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,141,73,68,198,98,100,287,150,137,257,132,125,296,145,151,326,170,156,216,96,120,132,68,64,55,24,31,9,3,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,602,301,301,467,250,217,480,250,230,591,288,303,662,309,353,480,240,240,338,163,175,168,82,86,84,38,46,18,8,10,1,0,1,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-020,▒oжwз°,72,36,36,86,49,37,208,108,100,135,76,59,177,104,73,237,125,112,145,75,70,85,39,46,68,34,34,9,4,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-018,▓M╖╛з°,474,236,238,382,194,188,567,291,276,762,391,371,675,365,310,620,275,345,583,282,301,256,111,145,115,41,74,26,10,16,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-019,│└оHз°,155,84,71,200,100,100,435,242,193,453,268,185,412,243,169,416,213,203,374,187,187,164,87,77,92,43,49,11,3,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-015,╢╢жwз°,343,177,166,438,227,211,848,457,391,915,534,381,858,440,418,916,447,469,799,398,401,336,149,187,157,64,93,27,10,17,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-017,╕sн^з°,305,163,142,397,216,181,712,392,320,778,420,358,826,442,384,818,395,423,729,338,391,456,215,241,212,87,125,31,15,16,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,121,69,52,133,57,76,203,99,104,191,102,89,205,104,101,227,129,98,155,81,74,89,47,42,46,21,25,4,1,3,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-022,╝sжwз°,79,44,35,173,101,72,319,179,140,240,127,113,294,147,147,351,165,186,239,112,127,99,46,53,70,30,40,7,3,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-021,╝s┐│з°,107,63,44,219,114,105,421,211,210,431,236,195,398,204,194,490,237,253,429,207,222,176,91,85,93,35,58,10,3,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,100,45,55,160,99,61,266,143,123,315,168,147,344,182,162,312,162,150,266,129,137,131,61,70,74,31,43,15,5,10,1,0,1,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,78,42,36,125,57,68,246,140,106,170,87,83,208,111,97,252,139,113,158,77,81,104,51,53,57,31,26,8,2,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,101,49,52,163,83,80,290,164,126,250,137,113,236,119,117,332,191,141,217,122,95,101,57,44,85,32,53,12,5,7,1,1,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,50,25,25,114,59,55,199,96,103,153,89,64,211,107,104,196,113,83,144,74,70,75,37,38,48,19,29,5,0,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,44,19,25,58,29,29,140,83,57,109,48,61,146,83,63,174,97,77,99,53,46,69,32,37,37,15,22,9,2,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,225,121,104,270,143,127,408,218,190,507,265,242,443,230,213,474,225,249,355,186,169,161,74,87,80,32,48,6,2,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,205,103,102,227,120,107,429,226,203,414,241,173,390,208,182,461,242,219,309,169,140,177,91,86,86,35,51,10,3,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,43,20,23,103,57,46,158,87,71,151,77,74,166,98,68,205,107,98,138,78,60,72,32,40,44,19,25,8,0,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,134,75,59,212,108,104,397,238,159,383,206,177,376,206,170,417,221,196,327,179,148,156,77,79,93,39,54,18,8,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,106,56,50,179,96,83,332,165,167,247,131,116,330,183,147,379,226,153,260,126,134,144,79,65,69,24,45,10,5,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,102,53,49,152,83,69,294,145,149,264,141,123,265,151,114,306,183,123,239,123,116,120,69,51,68,21,47,11,2,9,0,0,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,48,24,24,79,37,42,183,92,91,136,77,59,167,97,70,209,126,83,149,86,63,110,57,53,72,28,44,6,4,2,1,0,1,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,58,33,25,102,50,52,163,87,76,136,76,60,148,82,66,192,115,77,119,66,53,93,42,51,54,24,30,9,5,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,75,40,35,140,68,72,213,126,87,226,112,114,311,175,136,293,167,126,228,102,126,130,63,67,70,35,35,9,3,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,147,65,82,204,108,96,264,147,117,272,140,132,235,119,116,275,153,122,182,99,83,92,47,45,79,35,44,16,5,11,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-043,дC╡▓и╜,258,132,126,442,221,221,460,243,217,466,223,243,511,209,302,449,186,263,342,151,191,147,66,81,56,27,29,11,6,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-045,дj╖sи╜,49,26,23,71,34,37,119,59,60,96,51,45,130,55,75,141,76,65,119,68,51,83,34,49,49,19,30,8,2,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,128,64,64,138,75,63,233,129,104,296,150,146,263,138,125,288,133,155,253,117,136,142,59,83,85,32,53,12,4,8,1,0,1,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,55,30,25,59,30,29,135,75,60,129,67,62,154,80,74,185,94,91,166,88,78,85,32,53,64,24,40,22,6,16,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-046,дд┐│и╜,298,159,139,384,184,200,504,259,245,558,275,283,533,247,286,534,244,290,405,169,236,198,71,127,90,36,54,18,9,9,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,355,189,166,514,263,251,505,258,247,514,253,261,536,225,311,524,248,276,460,195,265,244,110,134,121,57,64,29,14,15,1,1,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,86,51,35,108,61,47,187,94,93,215,120,95,191,98,93,213,110,103,164,82,82,92,45,47,65,27,38,3,2,1,1,1,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,227,118,109,226,114,112,407,202,205,442,235,207,373,187,186,411,198,213,340,137,203,139,68,71,61,24,37,11,5,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,258,145,113,377,199,178,350,176,174,303,144,159,383,160,223,389,191,198,326,144,182,231,83,148,157,77,80,36,20,16,1,0,1,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,152,86,66,152,76,76,247,132,115,289,161,128,295,141,154,344,173,171,317,145,172,138,62,76,69,30,39,19,10,9,2,2,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-041,жие\и╜,375,180,195,567,296,271,555,290,265,555,286,269,671,300,371,564,261,303,358,149,209,145,62,83,59,28,31,26,20,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,174,86,88,160,93,67,260,143,117,301,154,147,303,178,125,276,137,139,267,134,133,170,76,94,84,31,53,18,8,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,77,48,29,122,60,62,168,92,76,188,99,89,210,113,97,193,112,81,176,86,90,110,52,58,71,30,41,10,4,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,430,226,204,609,302,307,651,355,296,578,261,317,704,317,387,616,285,331,326,153,173,170,79,91,76,32,44,15,10,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,276,157,119,350,192,158,437,210,227,434,224,210,391,183,208,428,194,234,261,126,135,114,60,54,53,21,32,9,4,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,63,34,29,96,57,39,120,67,53,132,74,58,167,78,89,165,89,76,173,87,86,111,59,52,52,26,26,14,4,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,155,75,80,178,106,72,213,120,93,242,109,133,226,105,121,219,103,116,246,115,131,117,53,64,62,27,35,12,6,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,254,127,127,335,168,167,287,146,141,300,138,162,443,218,225,366,196,170,274,128,146,158,51,107,120,44,76,44,28,16,1,0,1,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,142,80,62,173,85,88,225,111,114,185,96,89,214,108,106,240,140,100,163,89,74,96,47,49,51,28,23,8,4,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,149,73,76,242,128,114,304,156,148,279,137,142,258,107,151,310,137,173,241,110,131,109,46,63,48,21,27,4,2,2,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,221,118,103,275,139,136,290,137,153,270,154,116,348,166,182,337,165,172,225,106,119,120,65,55,64,31,33,3,2,1,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,447,226,221,690,334,356,925,496,429,680,331,349,823,351,472,884,370,514,552,259,293,189,94,95,49,28,21,20,9,11,1,0,1,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,374,175,199,529,270,259,497,248,249,503,238,265,568,246,322,509,240,269,431,188,243,202,81,121,97,42,55,20,9,11,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-044,оїдsи╜,267,148,119,361,178,183,368,178,190,391,176,215,359,161,198,329,130,199,275,115,160,121,50,71,61,31,30,14,10,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,214,106,108,291,170,121,402,202,200,460,233,227,416,204,212,463,204,259,427,203,224,206,87,119,127,52,75,31,13,18,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,210,108,102,264,125,139,383,197,186,392,203,189,373,181,192,381,179,202,277,133,144,84,40,44,60,28,32,6,2,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,301,158,143,341,180,161,605,321,284,566,289,277,552,283,269,563,285,278,409,190,219,208,109,99,107,53,54,16,7,9,2,0,2,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,132,73,59,159,72,87,265,145,120,197,119,78,234,122,112,257,134,123,153,83,70,82,39,43,44,20,24,11,2,9,1,0,1,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,181,89,92,304,159,145,412,207,205,410,200,210,479,231,248,432,207,225,431,198,233,267,102,165,143,60,83,28,11,17,0,0,0,"107Y12M"
