COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-019,建國里,251,132,119,249,131,118,384,206,178,470,212,258,634,318,316,462,219,243,496,220,276,357,138,219,117,50,67,20,10,10,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-020,漢生里,409,215,194,521,277,244,357,193,164,587,262,325,808,360,448,507,250,257,673,311,362,458,215,243,175,83,92,33,12,21,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-021,公?里,331,174,157,398,207,191,441,236,205,518,265,253,665,304,361,548,282,266,534,255,279,369,162,207,139,53,86,20,7,13,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-022,新民里,413,201,212,570,313,257,387,189,198,561,291,270,806,380,426,541,248,293,663,308,355,399,178,221,156,65,91,26,11,15,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-023,幸福里,297,145,152,301,162,139,456,242,214,560,283,277,720,341,379,594,280,314,564,267,297,372,150,222,148,61,87,18,9,9,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-024,忠誠里,386,196,190,514,263,251,412,223,189,524,241,283,725,346,379,608,303,305,665,304,361,375,157,218,163,40,123,50,30,20,3,1,2,112Y12M
65000,新北市,65000010,板橋區,65000010-025,百壽里,287,142,145,412,215,197,266,122,144,354,161,193,603,275,328,369,174,195,350,139,211,267,107,160,91,37,54,23,15,8,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-026,介壽里,295,160,135,424,219,205,275,129,146,379,189,190,687,324,363,408,202,206,396,188,208,299,136,163,106,45,61,25,7,18,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-027,新埔里,115,67,48,127,66,61,215,105,110,276,134,142,363,196,167,310,149,161,297,139,158,233,94,139,92,36,56,10,5,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-028,華江里,843,463,380,1000,498,502,758,388,370,893,399,494,1478,617,861,1204,539,665,913,382,531,562,253,309,170,66,104,34,13,21,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-029,江翠里,361,182,179,383,190,193,569,296,273,782,398,384,944,482,462,798,391,407,748,334,414,467,213,254,172,67,105,20,9,11,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-030,純翠里,377,188,189,417,200,217,614,308,306,849,430,419,1034,533,501,817,351,466,770,333,437,526,228,298,144,55,89,15,10,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-031,溪頭里,917,465,452,715,368,347,1026,540,486,1897,951,946,1960,972,988,1430,645,785,1014,416,598,576,262,314,195,85,110,35,13,22,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-032,聯翠里,203,100,103,311,171,140,431,227,204,412,196,216,659,286,373,765,350,415,496,229,267,347,133,214,126,45,81,14,7,7,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-033,宏翠里,440,217,223,450,250,200,578,277,301,933,450,483,1385,645,740,839,412,427,669,251,418,439,197,242,113,50,63,12,5,7,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-034,仁翠里,176,94,82,211,107,104,286,141,145,411,216,195,550,286,264,330,154,176,421,186,235,329,146,183,103,47,56,11,3,8,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-035,新翠里,711,360,351,621,316,305,996,507,489,1221,614,607,1477,700,777,1272,558,714,1179,474,705,689,325,364,133,64,69,21,4,17,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-036,吉翠里,302,162,140,285,150,135,409,205,204,577,288,289,701,369,332,444,199,245,582,235,347,356,178,178,74,28,46,11,6,5,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-037,德翠里,482,248,234,672,348,324,900,456,444,997,501,496,1369,677,692,1198,552,646,981,438,543,443,206,237,109,46,63,20,7,13,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-038,滿翠里,193,94,99,204,117,87,329,182,147,408,189,219,570,272,298,388,192,196,428,177,251,344,154,190,99,48,51,10,5,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-039,明翠里,292,146,146,324,169,155,503,261,242,648,306,342,839,442,397,648,317,331,745,327,418,491,199,292,158,66,92,27,10,17,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-040,松翠里,187,99,88,244,114,130,353,182,171,448,217,231,561,297,264,492,221,271,528,241,287,324,141,183,109,40,69,15,5,10,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-041,柏翠里,447,230,217,414,227,187,584,291,293,806,382,424,1028,477,551,806,347,459,684,306,378,417,197,220,140,47,93,13,5,8,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-042,龍翠里,300,165,135,398,219,179,569,308,261,729,356,373,913,435,478,767,371,396,725,308,417,439,212,227,126,55,71,20,4,16,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-043,華翠里,315,163,152,261,143,118,370,190,180,534,261,273,570,282,288,470,231,239,539,231,308,330,145,185,94,43,51,19,8,11,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-044,忠翠里,1044,541,503,936,482,454,1346,677,669,1368,649,719,1818,846,972,2017,896,1121,1427,624,803,730,324,406,210,78,132,38,11,27,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,141,79,62,185,103,82,232,121,111,325,181,144,427,216,211,351,163,188,368,165,203,256,113,143,71,33,38,11,5,6,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-046,文翠里,264,138,126,246,143,103,442,222,220,546,280,266,667,335,332,615,304,311,570,248,322,373,170,203,141,57,84,19,5,14,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-047,青翠里,197,104,93,204,111,93,328,178,150,450,241,209,514,273,241,417,204,213,481,240,241,280,116,164,116,37,79,13,5,8,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-048,懷翠里,361,198,163,472,251,221,782,424,358,826,428,398,1069,526,543,947,458,489,910,425,485,504,213,291,159,65,94,31,7,24,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-049,福翠里,83,50,33,83,44,39,140,60,80,167,94,73,256,116,140,186,106,80,215,111,104,139,63,76,49,17,32,11,5,6,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-050,港嘴里,360,184,176,432,228,204,658,361,297,875,457,418,1072,550,522,901,418,483,993,449,544,513,223,290,144,49,95,24,7,17,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-051,振興里,213,104,109,310,152,158,493,257,236,609,329,280,756,381,375,643,311,332,701,318,383,413,167,246,163,59,104,24,6,18,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-052,振義里,246,116,130,286,140,146,504,259,245,558,299,259,715,372,343,755,380,375,566,240,326,371,160,211,129,52,77,22,10,12,2,2,0,112Y12M
65000,新北市,65000010,板橋區,65000010-053,光復里,209,119,90,292,171,121,398,216,182,446,216,230,590,287,303,575,309,266,462,211,251,285,126,159,112,42,70,14,11,3,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-054,埔墘里,379,183,196,441,215,226,724,364,360,896,437,459,1097,527,570,1031,483,548,1020,437,583,467,197,270,199,76,123,32,14,18,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-055,長壽里,216,119,97,205,115,90,298,166,132,416,211,205,517,260,257,382,180,202,456,221,235,315,145,170,90,34,56,18,6,12,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-056,福壽里,215,96,119,218,97,121,411,219,192,498,255,243,485,243,242,536,252,284,528,235,293,291,136,155,82,31,51,7,3,4,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-057,海山里,801,395,406,1162,585,577,902,442,460,974,470,504,1505,669,836,1064,508,556,990,431,559,601,278,323,197,76,121,33,16,17,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-058,九如里,214,106,108,265,144,121,365,192,173,412,211,201,481,236,245,437,215,222,406,193,213,242,102,140,103,36,67,16,6,10,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-059,玉光里,496,278,218,666,334,332,626,319,307,751,356,395,1112,501,611,805,362,443,699,295,404,427,189,238,128,59,69,19,10,9,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-060,光仁里,208,119,89,356,197,159,300,156,144,370,191,179,515,242,273,370,181,189,384,175,209,284,122,162,98,52,46,18,9,9,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-061,埤墘里,506,269,237,576,306,270,452,242,210,611,293,318,916,408,508,635,301,334,556,238,318,334,146,188,129,46,83,24,15,9,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-062,永安里,424,210,214,421,209,212,394,205,189,512,245,267,748,348,400,512,263,249,502,197,305,324,151,173,78,38,40,13,2,11,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-063,雙玉里,327,179,148,551,289,262,484,253,231,473,234,239,850,392,458,627,325,302,515,234,281,350,141,209,112,47,65,20,12,8,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-064,廣新里,331,167,164,390,216,174,364,181,183,475,219,256,690,342,348,460,224,236,493,230,263,359,150,209,95,45,50,14,6,8,2,2,0,112Y12M
65000,新北市,65000010,板橋區,65000010-065,深丘里,1068,540,528,1176,589,587,936,495,441,1136,533,603,1622,734,888,1122,514,608,1267,582,685,677,332,345,198,87,111,29,5,24,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-066,香丘里,382,190,192,518,266,252,349,186,163,503,247,256,728,325,403,480,229,251,534,240,294,316,141,175,110,43,67,15,4,11,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-067,西安里,229,128,101,314,166,148,296,148,148,336,162,174,494,237,257,390,193,197,384,178,206,252,118,134,92,28,64,15,6,9,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-068,東丘里,358,186,172,523,270,253,525,277,248,566,264,302,856,422,434,623,294,329,634,292,342,447,188,259,139,59,80,20,7,13,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-069,長安里,483,233,250,645,325,320,478,257,221,590,282,308,927,450,477,564,257,307,655,272,383,325,161,164,81,33,48,12,8,4,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-070,福丘里,516,245,271,621,321,300,537,257,280,657,295,362,861,384,477,791,337,454,695,312,383,436,199,237,139,57,82,36,13,23,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-071,福祿里,310,158,152,543,306,237,450,228,222,531,244,287,842,387,455,557,250,307,570,245,325,395,175,220,95,39,56,23,11,12,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-072,民族里,659,323,336,763,386,377,439,228,211,644,314,330,1037,460,577,577,283,294,547,248,299,387,184,203,146,65,81,23,6,17,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-073,國泰里,239,133,106,429,227,202,425,227,198,410,205,205,690,319,371,576,272,304,451,187,264,345,133,212,113,49,64,15,9,6,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-074,福德里,339,176,163,486,268,218,584,315,269,591,310,281,892,426,466,794,387,407,645,306,339,512,232,280,192,81,111,22,6,16,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-075,景星里,217,112,105,274,152,122,433,210,223,486,232,254,602,277,325,572,266,306,527,250,277,299,136,163,122,49,73,27,13,14,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-076,福星里,233,105,128,318,166,152,438,228,210,450,224,226,514,240,274,554,256,298,487,221,266,361,169,192,131,57,74,26,10,16,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,229,123,106,291,160,131,438,220,218,524,259,265,702,332,370,566,253,313,550,221,329,334,149,185,130,52,78,25,10,15,3,1,2,112Y12M
65000,新北市,65000010,板橋區,65000010-078,廣德里,594,323,271,531,278,253,810,422,388,954,486,468,1241,597,644,1045,492,553,999,445,554,613,258,355,197,90,107,33,16,17,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-079,大豐里,287,143,144,361,171,190,528,279,249,590,313,277,783,394,389,684,338,346,683,270,413,482,208,274,156,67,89,25,13,12,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-080,重慶里,642,340,302,791,392,399,1058,544,514,1270,660,610,1574,749,825,1287,593,694,1314,538,776,682,322,360,147,64,83,28,18,10,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-081,仁愛里,184,106,78,225,110,115,313,182,131,406,206,200,517,267,250,389,195,194,503,228,275,333,141,192,93,30,63,28,18,10,2,2,0,112Y12M
65000,新北市,65000010,板橋區,65000010-082,和平里,401,188,213,596,317,279,413,209,204,550,259,291,1170,502,668,604,293,311,357,147,210,246,98,148,66,27,39,11,6,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-083,廣福里,280,149,131,381,189,192,490,252,238,546,282,264,722,360,362,584,269,315,625,273,352,295,145,150,74,27,47,20,9,11,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-084,華興里,285,145,140,312,171,141,542,273,269,541,270,271,752,362,390,686,330,356,582,247,335,384,163,221,110,40,70,23,8,15,2,2,0,112Y12M
65000,新北市,65000010,板橋區,65000010-085,華貴里,164,94,70,226,111,115,260,135,125,329,167,162,501,256,245,346,166,180,358,157,201,269,102,167,93,46,47,11,5,6,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-086,華德里,489,247,242,577,302,275,798,419,379,985,484,501,1310,645,665,1110,520,590,1030,423,607,622,275,347,129,67,62,22,9,13,3,2,1,112Y12M
65000,新北市,65000010,板橋區,65000010-087,華東里,604,309,295,583,295,288,897,466,431,1229,616,613,1467,746,721,1237,576,661,1255,539,716,688,317,371,193,80,113,44,19,25,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-088,信義里,291,145,146,352,173,179,465,253,212,612,336,276,820,394,426,601,303,298,646,282,364,424,187,237,150,59,91,26,8,18,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-089,浮洲里,262,122,140,251,127,124,443,233,210,578,306,272,660,354,306,442,222,220,627,300,327,298,132,166,110,41,69,23,11,12,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-090,華中里,422,193,229,395,212,183,567,272,295,899,493,406,941,514,427,591,271,320,923,395,528,425,221,204,65,21,44,14,9,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-091,僑中里,364,177,187,294,158,136,471,253,218,806,437,369,753,384,369,541,216,325,692,318,374,274,150,124,57,23,34,6,4,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-092,中山里,560,295,265,632,329,303,786,397,389,975,483,492,1570,811,759,1127,506,621,914,410,504,562,243,319,129,53,76,34,17,17,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-093,復興里,59,33,26,55,27,28,73,35,38,120,70,50,130,79,51,89,45,44,148,78,70,118,74,44,41,25,16,80,78,2,12,11,1,112Y12M
65000,新北市,65000010,板橋區,65000010-094,大安里,269,152,117,323,169,154,418,216,202,575,306,269,755,406,349,514,266,248,618,275,343,405,178,227,105,52,53,17,8,9,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-095,福安里,586,297,289,744,377,367,713,375,338,983,491,492,1834,961,873,1275,539,736,979,379,600,489,198,291,135,55,80,25,13,12,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-096,聚安里,380,186,194,404,207,197,558,300,258,798,407,391,1062,551,511,585,285,300,808,326,482,503,251,252,111,48,63,20,15,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-097,龍安里,181,104,77,237,133,104,279,138,141,420,193,227,480,238,242,350,171,179,450,191,259,280,120,160,70,28,42,11,6,5,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-098,崑崙里,773,401,372,1018,536,482,1348,713,635,1359,687,672,1937,955,982,1510,701,809,1327,579,748,619,268,351,184,80,104,30,14,16,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-099,溪洲里,425,216,209,556,284,272,704,361,343,848,443,405,1032,510,522,787,373,414,919,421,498,505,224,281,145,60,85,32,14,18,2,0,2,112Y12M
65000,新北市,65000010,板橋區,65000010-100,溪北里,277,150,127,342,167,175,442,234,208,529,275,254,636,332,304,467,230,237,511,214,297,304,133,171,105,41,64,20,5,15,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-101,香雅里,172,88,84,199,115,84,302,148,154,506,261,245,503,268,235,338,156,182,462,201,261,253,121,132,83,37,46,11,2,9,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-102,新生里,345,177,168,325,166,159,340,189,151,679,363,316,783,415,368,454,214,240,757,312,445,437,207,230,103,48,55,10,6,4,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-103,文德里,195,101,94,214,127,87,422,202,220,478,254,224,572,296,276,545,257,288,455,203,252,299,134,165,82,38,44,12,4,8,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-104,文化里,243,126,117,256,122,134,367,192,175,460,231,229,597,283,314,504,232,272,503,238,265,332,143,189,114,49,65,17,6,11,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-105,新海里,251,130,121,252,128,124,329,179,150,579,313,266,618,334,284,371,160,211,631,283,348,301,134,167,50,26,24,11,5,6,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-106,莒光里,216,115,101,222,114,108,276,143,133,361,177,184,474,224,250,381,198,183,412,188,224,290,131,159,100,34,66,14,6,8,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-107,富貴里,164,77,87,154,81,73,266,137,129,313,152,161,388,187,201,317,137,180,367,166,201,248,115,133,79,44,35,13,8,5,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-108,正泰里,209,109,100,280,143,137,291,141,150,418,209,209,574,281,293,374,173,201,474,193,281,318,150,168,58,26,32,4,0,4,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-109,民生里,183,95,88,254,126,128,193,93,100,329,176,153,450,208,242,284,133,151,353,144,209,176,86,90,56,27,29,7,2,5,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-110,後埔里,290,144,146,303,159,144,415,199,216,517,275,242,656,318,338,545,255,290,574,251,323,414,183,231,117,49,68,26,9,17,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-111,華福里,125,61,64,149,74,75,177,90,87,289,140,149,303,154,149,210,99,111,390,170,220,224,96,128,52,24,28,13,4,9,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-112,堂春里,380,190,190,387,209,178,545,289,256,710,383,327,733,370,363,583,266,317,665,288,377,260,132,128,58,20,38,14,3,11,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-113,成和里,699,359,340,765,415,350,886,450,436,1087,547,540,1643,781,862,1114,522,592,776,325,451,397,192,205,94,37,57,20,8,12,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-114,光榮里,179,94,85,164,87,77,286,152,134,317,167,150,422,229,193,365,173,192,379,173,206,279,140,139,98,36,62,17,8,9,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-115,民安里,215,105,110,227,121,106,196,93,103,253,132,121,343,150,193,286,134,152,280,113,167,217,93,124,119,51,68,22,10,12,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-116,陽明里,176,94,82,141,71,70,316,169,147,373,183,190,463,235,228,354,174,180,402,169,233,320,147,173,88,36,52,17,9,8,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-117,朝陽里,312,164,148,235,135,100,323,169,154,499,252,247,662,323,339,405,196,209,507,196,311,363,146,217,90,43,47,10,4,6,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-118,松柏里,122,60,62,166,86,80,265,122,143,292,156,136,416,214,202,335,154,181,336,142,194,238,115,123,65,27,38,11,4,7,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-119,文聖里,276,136,140,293,150,143,459,259,200,583,294,289,674,333,341,612,300,312,597,248,349,281,121,160,87,39,48,13,3,10,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-120,居仁里,365,198,167,302,162,140,396,214,182,718,372,346,677,333,344,530,241,289,644,288,356,268,127,141,85,27,58,17,4,13,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-121,莊敬里,428,227,201,592,324,268,504,279,225,515,239,276,830,355,475,715,313,402,559,236,323,283,128,155,72,28,44,10,4,6,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-122,東安里,258,131,127,351,163,188,219,111,108,332,181,151,541,261,280,245,131,114,324,132,192,228,99,129,50,22,28,5,0,5,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-123,五權里,335,167,168,355,192,163,464,248,216,568,310,258,781,405,376,504,241,263,594,265,329,439,198,241,113,44,69,22,11,11,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-124,溪福里,1119,582,537,1523,784,739,2137,1113,1024,1950,1004,946,2665,1282,1383,2497,1136,1361,1750,803,947,699,308,391,187,70,117,30,15,15,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-125,大觀里,306,161,145,291,163,128,398,209,189,620,316,304,675,360,315,401,183,218,614,249,365,292,146,146,52,18,34,5,0,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-126,歡園里,75,43,32,82,44,38,136,63,73,184,95,89,179,100,79,171,96,75,211,115,96,87,51,36,41,12,29,5,3,2,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-001,大有里,366,205,161,371,201,170,591,311,280,882,469,413,972,493,479,666,310,356,897,406,491,434,207,227,113,47,66,13,6,7,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-002,二重里,93,55,38,134,69,65,209,100,109,246,146,100,274,139,135,254,139,115,228,113,115,135,56,79,56,18,38,3,2,1,0,0,0,112Y12M
