COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002100,дTмP╢m,10002100-016,й|кZз°,34,19,15,46,31,15,112,60,52,113,70,43,91,42,49,174,100,74,133,83,50,66,29,37,53,22,31,7,2,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-009,л¤╖╙з°,57,29,28,85,36,49,214,120,94,162,104,58,253,150,103,294,194,100,180,105,75,96,49,47,77,31,46,12,5,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-001,н√дsз°,2,2,0,2,0,2,26,17,9,34,21,13,19,12,7,48,26,22,43,29,14,16,8,8,20,7,13,2,0,2,0,0,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-013,╢QкLз°,21,8,13,54,30,24,81,43,38,84,41,43,83,46,37,103,55,48,94,52,42,37,21,16,20,5,15,4,1,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-007,╢░╝yз°,64,29,35,96,52,44,174,99,75,174,90,84,189,98,91,206,104,102,171,76,95,132,66,66,83,41,42,12,1,11,0,0,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-014,╕U┤Iз°,27,13,14,64,25,39,93,50,43,92,60,32,103,55,48,147,96,51,137,72,65,77,47,30,48,22,26,9,4,5,1,0,1,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-012,╕U╝wз°,32,22,10,46,23,23,98,56,42,66,31,35,102,54,48,140,87,53,91,51,40,48,25,23,39,23,16,7,4,3,2,1,1,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-006,╕q╝wз°,95,63,32,130,87,43,155,80,75,197,110,87,181,96,85,232,146,86,179,93,86,116,54,62,78,37,41,13,4,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-004,┬∙╜хз°,36,18,18,54,25,29,74,37,37,71,44,27,76,39,37,120,80,40,96,60,36,58,33,25,53,21,32,15,6,9,1,1,0,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-007,д╙енз°,1,0,1,1,1,0,3,1,2,7,5,2,5,3,2,16,9,7,12,10,2,3,2,1,7,4,3,3,3,0,0,0,0,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-008,е|йuз°,144,72,72,112,49,63,170,86,84,153,82,71,137,78,59,141,82,59,89,43,46,45,23,22,19,3,16,4,2,2,0,0,0,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-003,кQ├╣з°,92,47,45,96,52,44,121,67,54,146,86,60,118,71,47,148,75,73,102,61,41,26,9,17,12,7,5,4,2,2,0,0,0,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-009,лnдsз°,152,72,80,101,50,51,145,81,64,121,68,53,130,71,59,134,78,56,69,42,27,16,5,11,18,6,12,2,1,1,0,0,0,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-010,нZжwз°,43,21,22,17,9,8,50,25,25,27,15,12,47,33,14,37,23,14,21,9,12,9,3,6,4,2,2,2,2,0,0,0,0,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-005,н^дhз°,49,22,27,31,18,13,50,25,25,47,22,25,73,41,32,74,48,26,52,31,21,14,8,6,9,4,5,0,0,0,0,0,0,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-002,▒[░ёз°,85,56,29,107,60,47,134,72,62,117,59,58,118,68,50,120,57,63,60,35,25,27,14,13,6,3,3,0,0,0,0,0,0,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-001,┤H╖╦з°,121,63,58,144,79,65,145,67,78,178,108,70,137,71,66,171,84,87,144,74,70,36,26,10,35,14,21,2,1,1,0,0,0,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-004,┤_┐│з°,18,11,7,21,9,12,42,17,25,32,16,16,50,37,13,47,26,21,44,27,17,27,17,10,9,5,4,2,0,2,0,0,0,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-006,╝╓дЇз°,54,28,26,42,17,25,82,43,39,71,42,29,65,34,31,85,53,32,50,26,24,20,7,13,13,5,8,1,0,1,0,0,0,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-002,дG╡▓з°,119,55,64,137,63,74,278,136,142,320,162,158,320,166,154,328,167,161,308,143,165,111,50,61,77,25,52,20,6,14,0,0,0,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-001,дT┐│з°,176,96,80,143,84,59,319,159,160,367,197,170,371,203,168,343,177,166,326,177,149,157,73,84,93,41,52,16,6,10,1,0,1,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-004,дWе|з°,94,48,46,92,52,40,235,128,107,288,173,115,237,131,106,296,142,154,262,126,136,144,65,79,103,39,64,13,4,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-009,дjжNз°,330,190,140,368,184,184,638,339,299,629,331,298,653,320,333,734,368,366,485,236,249,216,115,101,118,56,62,36,18,18,1,0,1,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-005,дд┐│з°,75,41,34,95,45,50,203,97,106,229,124,105,259,144,115,242,117,125,204,100,104,96,45,51,57,26,31,11,7,4,1,0,1,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-008,дн╡▓з°,313,171,142,327,177,150,675,369,306,634,353,281,637,319,318,751,382,369,500,247,253,248,113,135,157,66,91,20,7,13,1,0,1,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-006,е|╡▓з°,140,70,70,157,94,63,391,205,186,382,194,188,460,241,219,432,205,227,451,234,217,228,100,128,109,46,63,21,8,13,0,0,0,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-014,жи┐│з°,288,153,135,331,170,161,599,324,275,523,276,247,593,305,288,577,295,282,425,210,215,210,104,106,123,54,69,14,4,10,0,0,0,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-013,зQ┐Aз°,117,53,64,162,76,86,346,178,168,307,158,149,350,178,172,386,218,168,302,154,148,147,68,79,87,37,50,17,2,15,2,0,2,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-011,з╡л┬з°,109,55,54,143,82,61,256,128,128,251,134,117,287,147,140,285,169,116,227,117,110,118,70,48,80,36,44,9,2,7,1,0,1,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-010,иєйMз°,295,144,151,281,138,143,593,312,281,553,293,260,577,277,300,654,333,321,475,228,247,201,103,98,112,50,62,13,3,10,0,0,0,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-015,йu╖sз°,193,101,92,252,140,112,480,258,222,425,240,185,550,278,272,546,277,269,402,200,202,218,108,110,110,55,55,13,2,11,0,0,0,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-007,║╓┐│з°,141,72,69,122,63,59,276,146,130,350,197,153,250,144,106,362,171,191,291,158,133,122,58,64,97,44,53,11,3,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-012,└A▓│з°,98,48,50,101,62,39,233,123,110,196,108,88,237,123,114,288,158,130,208,120,88,131,60,71,94,43,51,17,9,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-003,┬эжwз°,196,102,94,209,113,96,457,242,215,482,263,219,456,240,216,445,220,225,411,210,201,152,78,74,91,40,51,12,5,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,47,22,25,87,55,32,152,79,73,131,77,54,138,67,71,203,103,100,116,60,56,62,31,31,44,20,24,7,4,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,71,36,35,82,54,28,168,85,83,121,62,59,144,76,68,180,101,79,135,73,62,55,28,27,59,24,35,7,1,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,107,62,45,120,58,62,289,162,127,223,120,103,240,127,113,289,153,136,208,104,104,114,60,54,79,35,44,11,5,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-024,дj╢iз°,66,26,40,70,35,35,107,56,51,87,52,35,140,86,54,157,104,53,127,67,60,83,50,33,53,29,24,10,5,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,67,36,31,75,40,35,128,78,50,163,97,66,122,67,55,166,92,74,158,83,75,70,31,39,45,17,28,17,7,10,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,41,23,18,30,16,14,88,48,40,68,33,35,61,34,27,93,50,43,93,46,47,34,24,10,28,14,14,4,1,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,113,58,55,121,69,52,270,143,127,218,117,101,237,126,111,311,159,152,237,138,99,109,46,63,80,28,52,16,9,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,51,28,23,71,37,34,96,47,49,104,54,50,87,40,47,139,81,58,103,53,50,86,44,42,45,21,24,10,6,4,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-016,е├м№з°,212,113,99,230,118,112,539,279,260,534,280,254,601,315,286,539,245,294,444,221,223,223,110,113,114,49,65,15,5,10,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,67,35,32,96,52,44,86,40,46,143,66,77,130,75,55,123,63,60,110,54,56,67,36,31,31,10,21,11,3,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,135,62,73,162,88,74,210,104,106,245,129,116,233,123,110,269,141,128,219,108,111,115,54,61,66,28,38,14,8,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,70,42,28,76,38,38,241,117,124,172,84,88,162,93,69,289,166,123,167,99,68,95,39,56,64,29,35,9,2,7,1,0,1,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,467,230,237,458,243,215,472,239,233,557,298,259,636,310,326,531,268,263,441,235,206,165,81,84,101,34,67,12,5,7,2,1,1,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-023,м_кLз°,105,57,48,180,92,88,354,193,161,223,128,95,298,142,156,380,188,192,267,135,132,88,49,39,66,26,40,6,3,3,1,1,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,139,71,68,203,104,99,285,153,132,259,135,124,290,144,146,327,163,164,229,106,123,125,64,61,57,28,29,12,6,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,583,285,298,516,269,247,475,251,224,553,266,287,693,322,371,485,242,243,375,186,189,171,79,92,88,39,49,18,10,8,2,0,2,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-020,▒oжwз°,77,39,38,74,41,33,207,111,96,138,80,58,161,95,66,256,130,126,158,86,72,81,42,39,64,30,34,13,6,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-018,▓M╖╛з°,508,262,246,372,180,192,570,295,275,762,380,382,699,379,320,614,287,327,577,267,310,283,128,155,128,41,87,24,10,14,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-019,│└оHз°,177,97,80,181,87,94,442,243,199,478,281,197,417,238,179,453,237,216,386,192,194,169,90,79,95,43,52,14,5,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-015,╢╢жwз°,323,166,157,406,203,203,824,445,379,883,499,384,867,455,412,902,442,460,829,404,425,339,153,186,162,68,94,30,9,21,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-017,╕sн^з°,344,177,167,375,203,172,711,386,325,739,394,345,827,436,391,796,402,394,730,336,394,475,216,259,226,88,138,30,14,16,1,1,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,119,68,51,115,51,64,213,105,108,188,97,91,211,105,106,223,129,94,159,82,77,89,51,38,45,18,27,9,4,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-022,╝sжwз°,79,39,40,153,89,64,323,178,145,244,134,110,283,138,145,344,165,179,266,125,141,100,43,57,72,30,42,7,3,4,1,0,1,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-021,╝s┐│з°,117,60,57,216,120,96,418,213,205,420,228,192,413,205,208,467,234,233,454,215,239,177,90,87,99,42,57,14,3,11,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,87,40,47,150,89,61,270,150,120,292,158,134,358,184,174,303,158,145,282,145,137,138,58,80,80,33,47,17,5,12,1,0,1,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,83,42,41,106,49,57,250,134,116,167,88,79,197,108,89,254,136,118,173,93,80,95,45,50,62,33,29,10,3,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,106,52,54,154,85,69,282,157,125,255,140,115,237,121,116,312,176,136,235,135,100,104,59,45,78,33,45,16,7,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,67,35,32,101,48,53,209,99,110,164,98,66,196,102,94,208,112,96,152,81,71,70,34,36,49,21,28,5,0,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,47,19,28,55,26,29,133,80,53,111,50,61,140,76,64,176,99,77,102,54,48,73,32,41,34,14,20,10,2,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,254,136,118,259,140,119,413,221,192,510,266,244,466,236,230,465,221,244,391,200,191,166,76,90,87,33,54,8,2,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,200,101,99,229,122,107,417,213,204,416,240,176,366,193,173,487,264,223,329,176,153,180,91,89,92,37,55,10,3,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,53,24,29,98,53,45,152,84,68,144,73,71,171,97,74,199,108,91,151,82,69,67,29,38,49,21,28,11,1,10,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,131,73,58,186,95,91,384,227,157,377,201,176,385,215,170,399,210,189,359,189,170,158,74,84,101,46,55,17,7,10,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,109,56,53,176,97,79,350,179,171,269,143,126,340,181,159,390,229,161,266,131,135,147,77,70,75,29,46,7,4,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,95,49,46,148,82,66,292,149,143,246,129,117,270,152,118,300,179,121,248,133,115,118,64,54,73,25,48,10,1,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,51,27,24,73,32,41,181,92,89,138,77,61,171,100,71,212,126,86,158,90,68,103,52,51,70,30,40,6,2,4,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,54,32,22,84,40,44,173,90,83,133,75,58,132,69,63,195,117,78,135,77,58,87,41,46,57,26,31,6,3,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,77,38,39,131,71,60,206,115,91,211,111,100,311,175,136,300,167,133,230,105,125,133,65,68,72,33,39,12,5,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,153,66,87,205,102,103,267,149,118,271,141,130,234,119,115,283,159,124,190,100,90,91,48,43,85,40,45,13,5,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-043,дC╡▓и╜,244,120,124,431,224,207,454,233,221,440,214,226,515,219,296,460,196,264,359,158,201,157,66,91,57,28,29,11,6,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-045,дj╖sи╜,46,24,22,61,30,31,120,57,63,92,52,40,124,54,70,140,75,65,120,69,51,94,35,59,41,17,24,9,3,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,130,67,63,141,78,63,236,127,109,282,147,135,259,130,129,282,133,149,257,114,143,140,61,79,97,35,62,13,5,8,1,0,1,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,42,23,19,55,28,27,124,70,54,123,63,60,150,78,72,177,91,86,171,87,84,77,29,48,70,28,42,20,6,14,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-046,дд┐│и╜,280,150,130,372,188,184,466,230,236,545,273,272,530,254,276,535,247,288,427,172,255,197,71,126,92,34,58,18,11,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,327,162,165,506,254,252,486,255,231,489,235,254,552,236,316,530,246,284,454,199,255,257,113,144,124,53,71,33,16,17,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,90,54,36,92,53,39,182,90,92,207,117,90,181,90,91,218,116,102,163,84,79,97,47,50,64,27,37,3,2,1,1,1,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,236,128,108,212,106,106,387,193,194,432,221,211,376,199,177,401,194,207,363,152,211,143,66,77,57,24,33,10,5,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,258,144,114,345,181,164,342,182,160,293,136,157,379,162,217,404,197,207,327,151,176,227,76,151,164,78,86,28,14,14,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,156,83,73,141,72,69,243,138,105,264,141,123,311,156,155,337,179,158,317,143,174,153,73,80,70,27,43,21,10,11,2,2,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-041,жие\и╜,350,175,175,550,281,269,560,295,265,548,280,268,673,310,363,588,268,320,373,155,218,156,69,87,56,23,33,21,16,5,1,1,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,183,88,95,160,95,65,263,136,127,282,154,128,319,176,143,279,137,142,266,133,133,178,81,97,89,30,59,11,6,5,1,0,1,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,77,45,32,131,68,63,163,87,76,194,100,94,217,115,102,207,115,92,176,92,84,121,56,65,68,26,42,13,6,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,399,198,201,588,285,303,661,356,305,554,261,293,715,310,405,634,296,338,340,154,186,177,83,94,77,32,45,15,8,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,281,158,123,348,187,161,429,224,205,422,211,211,391,184,207,440,194,246,273,130,143,131,69,62,51,20,31,9,6,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,66,33,33,85,52,33,112,59,53,133,81,52,173,88,85,158,84,74,172,89,83,114,59,55,56,25,31,12,3,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,155,75,80,161,93,68,207,121,86,225,101,124,232,110,122,220,105,115,231,105,126,140,66,74,63,27,36,13,5,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,262,145,117,341,171,170,285,143,142,291,146,145,467,223,244,380,199,181,276,131,145,155,53,102,118,41,77,37,22,15,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,150,79,71,188,100,88,224,115,109,175,87,88,220,112,108,242,136,106,179,101,78,95,46,49,57,29,28,8,5,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,143,66,77,233,125,108,308,160,148,271,131,140,256,110,146,311,141,170,262,115,147,104,42,62,55,25,30,7,4,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,217,117,100,252,126,126,302,143,159,274,156,118,339,162,177,356,169,187,231,114,117,121,61,60,68,31,37,4,4,0,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,448,218,230,667,321,346,929,501,428,686,341,345,813,345,468,887,371,516,597,280,317,209,103,106,58,27,31,18,8,10,1,0,1,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,380,180,200,486,244,242,508,266,242,472,220,252,559,235,324,536,243,293,423,189,234,216,86,130,106,48,58,22,8,14,1,1,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-044,оїдsи╜,261,143,118,357,182,175,381,187,194,377,177,200,356,159,197,334,135,199,282,120,162,136,56,80,62,27,35,16,13,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,222,106,116,265,153,112,380,189,191,451,233,218,419,207,212,432,195,237,452,214,238,214,91,123,131,53,78,31,10,21,1,0,1,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,232,120,112,252,124,128,380,196,184,407,215,192,377,174,203,394,190,204,289,137,152,93,44,49,66,32,34,3,2,1,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,272,150,122,316,170,146,602,319,283,556,275,281,557,283,274,564,288,276,417,195,222,210,107,103,100,48,52,18,10,8,2,0,2,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,136,69,67,154,70,84,269,150,119,199,117,82,225,113,112,260,142,118,166,87,79,82,39,43,43,20,23,12,2,10,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,179,97,82,279,146,133,419,208,211,397,196,201,464,220,244,444,205,239,425,192,233,279,113,166,142,53,89,32,16,16,1,0,1,"108Y12M"
