COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-021,公F里,357,193,164,418,217,201,471,255,216,592,294,298,667,322,345,547,270,277,527,251,276,308,137,171,120,52,68,20,7,13,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-022,新民里,458,228,230,569,312,257,444,219,225,654,337,317,759,352,407,581,279,302,678,305,373,331,149,182,122,46,76,26,11,15,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-023,幸福里,332,165,167,282,159,123,512,272,240,650,333,317,656,322,334,629,295,334,529,236,293,332,150,182,110,39,71,21,13,8,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-024,忠誠里,364,195,169,494,275,219,469,244,225,606,284,322,678,310,368,641,318,323,668,303,365,299,105,194,158,57,101,62,38,24,3,1,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-025,百壽里,300,142,158,403,209,194,307,146,161,396,177,219,552,258,294,380,171,209,374,157,217,214,92,122,70,29,41,19,12,7,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-026,介壽里,280,143,137,423,203,220,320,155,165,415,196,219,642,306,336,392,188,204,437,199,238,257,107,150,98,45,53,17,8,9,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-027,新埔里,154,90,64,135,60,75,254,124,130,333,165,168,371,198,173,290,136,154,316,146,170,216,96,120,61,26,35,8,2,6,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-028,華江里,919,495,424,990,497,493,819,431,388,1143,509,634,1493,622,871,1108,492,616,896,385,511,427,180,247,131,52,79,28,12,16,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-029,江翠里,410,216,194,419,217,202,657,345,312,829,421,408,899,445,454,816,380,436,739,348,391,367,173,194,142,51,91,16,6,10,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-030,純翠里,436,216,220,417,215,202,652,327,325,902,471,431,992,487,505,794,352,442,805,348,457,393,174,219,104,48,56,10,7,3,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-031,溪頭里,529,274,255,498,257,241,794,430,364,973,500,473,1091,540,551,1003,464,539,826,363,463,396,182,214,162,59,103,26,10,16,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-032,聯翠里,231,128,103,344,183,161,425,225,200,472,219,253,754,336,418,682,303,379,486,211,275,304,129,175,100,44,56,13,4,9,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-033,宏翠里,490,252,238,382,205,177,616,291,325,962,476,486,1285,598,687,716,332,384,714,287,427,287,133,154,86,36,50,8,2,6,2,2,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-034,仁翠里,197,98,99,227,119,108,333,159,174,464,246,218,531,277,254,363,167,196,472,190,282,255,125,130,78,37,41,10,3,7,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-035,新翠里,739,368,371,655,349,306,1078,540,538,1373,699,674,1445,665,780,1248,558,690,1232,530,702,464,221,243,112,51,61,20,7,13,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-036,吉翠里,347,174,173,286,143,143,475,242,233,692,339,353,644,342,302,484,217,267,601,258,343,251,122,129,51,21,30,12,5,7,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-037,德翠里,695,372,323,702,363,339,1022,515,507,1132,578,554,1429,702,727,1140,504,636,929,437,492,317,152,165,85,34,51,14,6,8,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-038,滿翠里,212,103,109,225,128,97,337,169,168,500,244,256,538,260,278,399,193,206,471,194,277,273,128,145,74,35,39,9,4,5,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-039,明翠里,346,178,168,364,185,179,542,278,264,772,390,382,839,451,388,666,308,358,780,339,441,400,180,220,136,58,78,20,7,13,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-040,松翠里,251,123,128,267,123,144,425,222,203,530,271,259,554,277,277,495,213,282,567,264,303,253,111,142,82,31,51,17,7,10,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-041,柏翠里,429,229,200,371,198,173,595,308,287,799,397,402,870,389,481,722,322,400,614,279,335,333,152,181,91,35,56,20,12,8,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-042,龍翠里,357,192,165,403,217,186,633,335,298,796,395,401,903,445,458,781,363,418,734,319,415,335,157,178,129,53,76,12,3,9,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-043,華翠里,405,211,194,301,156,145,412,220,192,602,286,316,582,271,311,491,231,260,560,252,308,251,112,139,74,35,39,15,4,11,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-044,忠翠里,1228,630,598,1006,514,492,1389,696,693,1497,695,802,1952,856,1096,1957,881,1076,1303,586,717,520,218,302,183,67,116,33,14,19,3,1,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,189,93,96,194,104,90,273,149,124,422,222,200,424,212,212,362,176,186,391,170,221,186,88,98,68,28,40,9,6,3,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-046,文翠里,322,162,160,276,153,123,488,255,233,664,340,324,680,324,356,594,295,299,635,285,350,301,141,160,106,44,62,18,8,10,2,0,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-047,青翠里,193,100,93,232,137,95,390,206,184,461,245,216,506,264,242,450,238,212,464,219,245,236,102,134,87,23,64,10,7,3,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-048,懷翠里,451,247,204,500,264,236,877,477,400,952,480,472,1059,505,554,941,462,479,922,409,513,385,186,199,141,54,87,29,9,20,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-049,福翠里,97,49,48,99,53,46,153,73,80,222,119,103,239,118,121,191,104,87,232,113,119,110,55,55,40,13,27,17,10,7,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-050,港嘴里,430,225,205,425,225,200,777,426,351,981,498,483,1040,517,523,995,457,538,952,441,511,377,160,217,124,43,81,27,13,14,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-051,振興里,253,126,127,337,171,166,547,294,253,717,372,345,687,351,336,708,334,374,709,339,370,327,125,202,121,41,80,23,10,13,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-052,振義里,274,128,146,345,172,173,557,285,272,632,341,291,733,390,343,720,338,382,594,262,332,294,136,158,129,54,75,17,6,11,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-053,光復里,232,130,102,327,185,142,427,236,191,480,238,242,612,300,312,576,297,279,460,220,240,204,98,106,107,46,61,14,8,6,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-054,埔墘里,407,209,198,451,221,230,829,439,390,971,482,489,1084,519,565,1105,501,604,938,428,510,359,142,217,200,84,116,24,11,13,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-055,長壽里,232,120,112,204,118,86,347,184,163,493,247,246,491,246,245,397,179,218,490,229,261,233,106,127,80,32,48,16,7,9,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-056,福壽里,226,93,133,248,119,129,459,258,201,529,286,243,501,250,251,561,258,303,515,241,274,222,96,126,73,29,44,11,5,6,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-057,海山里,946,483,463,1137,567,570,970,500,470,1138,511,627,1465,665,800,1034,464,570,1012,484,528,458,208,250,165,63,102,31,15,16,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-058,九如里,215,109,106,286,149,137,413,212,201,411,215,196,503,240,263,436,213,223,397,178,219,214,86,128,85,29,56,10,2,8,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-059,玉光里,503,268,235,684,350,334,691,346,345,811,384,427,1045,482,563,781,337,444,695,311,384,353,169,184,116,45,71,17,8,9,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-060,光仁里,222,126,96,371,203,168,356,182,174,410,195,215,535,243,292,390,180,210,397,181,216,247,120,127,73,36,37,12,7,5,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-061,埤墘里,533,263,270,552,291,261,514,287,227,654,290,364,934,424,510,606,280,326,565,243,322,298,129,169,111,49,62,23,16,7,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-062,永安里,396,204,192,354,186,168,398,208,190,549,279,270,709,340,369,498,241,257,505,202,303,236,118,118,77,32,45,13,4,9,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-063,雙玉里,364,188,176,651,318,333,481,241,240,543,276,267,871,391,480,596,298,298,528,233,295,284,124,160,100,44,56,16,7,9,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-064,廣新里,358,177,181,417,237,180,391,181,210,553,275,278,674,339,335,468,226,242,539,246,293,267,120,147,79,28,51,10,4,6,2,2,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-065,深丘里,1278,637,641,1117,602,515,1002,509,493,1348,621,727,1595,724,871,1175,536,639,1217,582,635,512,247,265,146,62,84,28,11,17,2,2,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-066,香丘里,424,221,203,509,256,253,432,228,204,588,271,317,711,325,386,502,239,263,572,256,316,245,115,130,81,28,53,10,5,5,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-067,西安里,247,124,123,296,150,146,353,175,178,390,190,200,470,228,242,404,198,206,401,184,217,201,91,110,88,32,56,12,7,5,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-068,東丘里,427,223,204,568,297,271,536,265,271,720,334,386,819,405,414,629,281,348,642,305,337,366,159,207,124,58,66,17,4,13,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-069,長安里,613,299,314,632,340,292,545,293,252,753,353,400,850,387,463,605,276,329,641,281,360,237,119,118,81,36,45,15,10,5,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-070,福丘里,566,274,292,548,291,257,602,313,289,728,304,424,846,365,481,796,348,448,686,299,387,298,139,159,128,50,78,36,16,20,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-071,福祿里,314,150,164,494,259,235,476,239,237,592,274,318,711,339,372,551,248,303,605,273,332,295,127,168,78,32,46,19,11,8,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-072,民族里,715,356,359,712,353,359,496,264,232,718,323,395,947,449,498,547,270,277,554,252,302,308,151,157,107,50,57,28,12,16,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-073,國泰里,307,162,145,456,242,214,418,220,198,479,237,242,752,356,396,496,224,272,484,200,284,273,117,156,99,44,55,27,17,10,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-074,福德里,386,213,173,505,269,236,628,341,287,696,346,350,928,453,475,771,372,399,635,305,330,451,205,246,150,58,92,28,11,17,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-075,景星里,279,154,125,241,124,117,468,222,246,498,245,253,581,269,312,566,270,296,493,237,256,242,104,138,128,60,68,28,12,16,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-076,福星里,269,125,144,346,190,156,488,243,245,492,234,258,563,266,297,582,264,318,502,230,272,270,131,139,119,46,73,24,10,14,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,269,148,121,306,178,128,484,243,241,596,291,305,663,316,347,611,273,338,534,226,308,281,118,163,111,48,63,28,12,16,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-078,廣德里,641,329,312,572,307,265,913,474,439,1027,533,494,1167,544,623,1070,511,559,971,423,548,469,206,263,160,64,96,30,17,13,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-079,大豐里,354,192,162,408,203,205,553,288,265,701,374,327,782,379,403,679,337,342,722,289,433,392,185,207,148,58,90,25,13,12,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-080,重慶里,760,411,349,822,412,410,1155,582,573,1433,736,697,1516,734,782,1316,564,752,1278,576,702,471,226,245,137,63,74,28,17,11,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-081,仁愛里,208,105,103,256,126,130,366,210,156,488,254,234,482,242,240,444,222,222,546,244,302,256,105,151,82,32,50,36,29,7,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-082,和平里,569,281,288,511,266,245,388,192,196,652,283,369,1089,501,588,482,232,250,354,142,212,160,66,94,61,28,33,14,8,6,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-083,廣福里,360,184,176,419,214,205,499,253,246,676,337,339,734,367,367,622,279,343,590,278,312,219,106,113,68,30,38,18,8,10,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-084,華興里,311,177,134,345,199,146,572,283,289,651,315,336,732,365,367,691,313,378,604,255,349,282,130,152,109,41,68,27,13,14,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-085,華貴里,211,100,111,219,100,119,283,148,135,415,210,205,470,245,225,357,165,192,374,147,227,247,104,143,61,30,31,13,5,8,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-086,華德里,634,334,300,603,303,300,878,458,420,1135,548,587,1400,688,712,1027,440,587,1022,443,579,453,206,247,119,56,63,24,13,11,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-087,華東里,663,337,326,538,276,262,987,517,470,1354,649,705,1402,695,707,1226,568,658,1202,521,681,481,232,249,156,64,92,33,15,18,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-088,信義里,334,171,163,382,194,188,477,242,235,734,392,342,774,367,407,635,308,327,645,302,343,338,150,188,119,43,76,24,10,14,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-089,浮洲里,325,173,152,293,143,150,490,258,232,709,375,334,601,317,284,533,267,266,641,314,327,255,108,147,100,38,62,21,11,10,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-090,華中里,486,247,239,415,217,198,671,347,324,1092,583,509,795,426,369,672,301,371,976,428,548,272,151,121,62,26,36,16,6,10,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-091,僑中里,405,205,200,293,161,132,615,321,294,885,469,416,621,307,314,633,261,372,673,325,348,165,93,72,41,17,24,6,5,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-092,中山里,632,321,311,629,348,281,778,365,413,1192,601,591,1436,736,700,1033,478,555,910,406,504,412,179,233,104,48,56,37,21,16,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-093,復興里,68,45,23,61,31,30,84,35,49,140,85,55,121,73,48,107,50,57,161,80,81,76,42,34,73,60,13,116,113,3,9,7,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-094,大安里,312,171,141,332,180,152,474,250,224,656,340,316,684,361,323,547,275,272,630,279,351,326,151,175,81,35,46,16,13,3,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-095,福安里,723,360,363,615,321,294,701,369,332,1260,618,642,1653,866,787,1113,448,665,948,379,569,318,135,183,106,48,58,30,18,12,4,1,3,"109Y12M"
65000,新北市,65000010,板橋區,65000010-096,聚安里,449,214,235,405,230,175,623,331,292,1019,518,501,941,499,442,677,307,370,878,387,491,310,169,141,90,38,52,20,14,6,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-097,龍安里,214,114,100,251,136,115,318,144,174,536,268,268,433,226,207,373,172,201,489,222,267,191,80,111,62,26,36,18,14,4,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-098,崑崙里,969,507,462,1017,533,484,1479,794,685,1554,753,801,1874,922,952,1576,716,860,1224,544,680,487,230,257,152,71,81,20,7,13,3,3,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-099,溪洲里,506,263,243,625,323,302,811,407,404,923,454,469,1042,533,509,833,364,469,902,409,493,382,178,204,122,60,62,28,12,16,2,0,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-100,溪北里,327,173,154,366,186,180,485,257,228,585,301,284,614,314,300,522,251,271,485,216,269,246,105,141,82,30,52,13,5,8,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-101,香雅里,186,87,99,182,96,86,301,151,150,454,247,207,405,217,188,358,155,203,453,199,254,202,95,107,56,22,34,9,3,6,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-102,新生里,412,207,205,307,164,143,451,235,216,818,439,379,705,363,342,506,207,299,832,381,451,296,139,157,87,41,46,16,11,5,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-103,文德里,241,122,119,225,121,104,387,197,190,450,233,217,526,286,240,498,237,261,452,183,269,233,114,119,66,31,35,17,7,10,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-104,文化里,306,156,150,268,139,129,397,194,203,532,256,276,620,309,311,500,221,279,512,243,269,277,119,158,99,46,53,16,8,8,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-105,新海里,343,177,166,248,124,124,418,233,185,715,373,342,517,281,236,498,208,290,631,284,347,180,97,83,44,20,24,9,4,5,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-106,莒光里,281,153,128,230,115,115,307,158,149,451,216,235,491,252,239,414,204,210,426,182,244,243,115,128,71,25,46,13,4,9,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-107,富貴里,175,90,85,164,79,85,307,165,142,346,173,173,328,160,168,362,161,201,372,170,202,215,108,107,61,29,32,10,3,7,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-108,正泰里,244,130,114,260,129,131,328,166,162,544,262,282,481,238,243,402,180,222,525,223,302,228,109,119,53,19,34,7,4,3,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-109,民生里,226,123,103,222,117,105,239,124,115,389,183,206,419,208,211,331,147,184,349,147,202,140,64,76,51,24,27,9,2,7,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-110,後埔里,313,162,151,283,143,140,443,237,206,593,300,293,617,310,307,547,254,293,627,270,357,288,135,153,105,44,61,31,14,17,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-111,華福里,143,75,68,152,77,75,253,122,131,346,177,169,279,151,128,276,119,157,440,203,237,161,74,87,42,15,27,13,5,8,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-112,堂春里,424,220,204,411,197,214,663,357,306,762,411,351,675,339,336,645,274,371,640,295,345,176,80,96,57,21,36,12,1,11,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-113,成和里,750,390,360,769,418,351,934,486,448,1319,647,672,1549,743,806,984,447,537,726,319,407,262,130,132,81,28,53,19,11,8,2,0,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-114,光榮里,216,113,103,162,95,67,336,183,153,365,178,187,431,233,198,391,178,213,425,210,215,229,113,116,84,34,50,19,11,8,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-115,民安里,233,116,117,229,123,106,231,113,118,300,146,154,357,154,203,270,127,143,317,136,181,191,79,112,96,45,51,21,9,12,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-116,陽明里,203,97,106,161,90,71,357,185,172,418,206,212,441,224,217,379,183,196,457,192,265,230,105,125,79,35,44,22,13,9,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-117,朝陽里,305,155,150,235,135,100,399,196,203,591,295,296,585,296,289,432,191,241,577,232,345,272,116,156,70,34,36,10,5,5,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-118,松柏里,137,77,60,200,85,115,270,140,130,360,190,170,411,206,205,345,163,182,346,151,195,173,86,87,51,19,32,7,4,3,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-119,文聖里,339,178,161,322,175,147,521,280,241,686,337,349,679,346,333,589,263,326,607,261,346,224,93,131,75,33,42,8,2,6,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-120,居仁里,378,197,181,297,160,137,486,256,230,753,393,360,622,296,326,589,265,324,564,270,294,208,97,111,70,23,47,8,4,4,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-121,莊敬里,476,248,228,638,356,282,488,265,223,592,279,313,890,379,511,659,285,374,548,238,310,184,85,99,70,25,45,8,3,5,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-122,東安里,329,172,157,335,178,157,235,121,114,439,231,208,472,228,244,252,124,128,381,151,230,167,82,85,36,16,20,7,2,5,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-123,五權里,347,174,173,363,197,166,506,264,242,677,344,333,717,388,329,516,247,269,638,270,368,344,166,178,79,30,49,17,10,7,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-124,溪福里,1390,733,657,1702,904,798,2339,1198,1141,2139,1089,1050,2801,1332,1469,2402,1108,1294,1579,709,870,477,218,259,142,59,83,19,12,7,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-125,大觀里,388,208,180,284,156,128,463,245,218,773,389,384,594,301,293,448,177,271,638,293,345,193,91,102,44,17,27,9,4,5,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-126,歡園里,94,48,46,101,48,53,191,89,102,197,105,92,180,96,84,203,107,96,199,112,87,71,40,31,38,14,24,5,2,3,0,0,0,"109Y12M"
