COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,133,59,74,160,83,77,234,124,110,254,120,134,227,125,102,272,146,126,195,103,92,124,53,71,57,30,27,11,5,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,54,37,17,98,50,48,248,119,129,149,78,71,197,108,89,264,154,110,138,86,52,105,44,61,65,30,35,10,4,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,558,280,278,452,243,209,494,242,252,596,307,289,641,309,332,544,280,264,354,187,167,160,76,84,98,35,63,15,5,10,1,1,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-023,м_кLз°,98,55,43,223,113,110,347,191,156,226,132,94,329,148,181,375,177,198,223,129,94,90,42,48,60,29,31,5,3,2,1,1,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,154,80,74,200,98,102,290,159,131,252,126,126,287,138,149,326,170,156,207,96,111,131,66,65,52,23,29,7,1,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,618,313,305,450,232,218,484,247,237,598,276,322,661,330,331,461,235,226,310,144,166,172,87,85,82,36,46,20,8,12,2,0,2,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-020,▒oжwз°,75,42,33,96,55,41,214,104,110,140,76,64,184,108,76,241,132,109,136,70,66,89,40,49,60,32,28,8,3,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-018,▓M╖╛з°,444,217,227,414,208,206,607,317,290,763,381,382,656,357,299,645,304,341,562,265,297,251,106,145,116,49,67,24,8,16,1,0,1,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-019,│└оHз°,153,86,67,215,115,100,444,248,196,452,261,191,411,232,179,440,227,213,336,169,167,164,87,77,93,42,51,14,4,10,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-015,╢╢жwз°,359,182,177,448,234,214,905,480,425,969,560,409,833,437,396,945,460,485,769,375,394,319,147,172,151,68,83,28,8,20,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-017,╕sн^з°,322,182,140,444,238,206,722,396,326,814,433,381,809,427,382,815,390,425,719,335,384,441,202,239,204,90,114,30,11,19,1,1,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,108,62,46,137,59,78,204,99,105,179,100,79,216,115,101,233,126,107,144,78,66,88,46,42,45,21,24,5,1,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-022,╝sжwз°,78,44,34,210,115,95,317,173,144,254,135,119,308,151,157,334,156,178,235,106,129,105,52,53,61,24,37,10,5,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-021,╝s┐│з°,110,63,47,257,129,128,455,231,224,419,231,188,399,206,193,499,246,253,405,192,213,169,83,86,90,34,56,13,4,9,0,0,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,99,45,54,170,106,64,281,150,131,319,177,142,333,175,158,316,161,155,239,116,123,133,63,70,73,30,43,14,6,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,88,45,43,134,66,68,254,141,113,165,83,82,215,117,98,252,135,117,136,72,64,107,56,51,58,28,30,6,1,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,103,49,54,174,94,80,282,152,130,255,141,114,226,117,109,336,190,146,191,111,80,107,53,54,77,33,44,9,1,8,1,1,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,55,30,25,129,65,64,195,97,98,146,85,61,215,109,106,192,112,80,133,65,68,84,45,39,39,17,22,6,2,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,42,18,24,74,39,35,131,74,57,114,53,61,161,89,72,162,87,75,100,57,43,70,29,41,34,15,19,11,3,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,220,108,112,265,138,127,433,228,205,503,266,237,425,217,208,451,219,232,337,175,162,161,79,82,78,33,45,6,2,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,200,101,99,220,111,109,436,228,208,403,238,165,395,203,192,457,246,211,285,154,131,167,84,83,94,35,59,7,3,4,1,1,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,48,25,23,101,56,45,161,90,71,155,75,80,172,104,68,197,109,88,133,77,56,73,33,40,45,20,25,10,2,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,146,82,64,222,118,104,405,230,175,394,216,178,354,197,157,426,227,199,291,162,129,163,79,84,92,44,48,16,6,10,1,0,1,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,115,60,55,196,107,89,318,153,165,262,143,119,342,193,149,360,211,149,258,125,133,132,75,57,74,25,49,10,8,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,106,60,46,162,87,75,298,146,152,263,135,128,269,158,111,308,179,129,228,122,106,115,58,57,71,21,50,8,2,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,43,23,20,89,43,46,185,91,94,136,79,57,163,94,69,218,134,84,142,82,60,115,57,58,65,25,40,7,5,2,1,0,1,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,53,33,20,113,52,61,156,83,73,133,74,59,161,94,67,167,102,65,116,65,51,101,45,56,51,26,25,11,5,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,90,47,43,141,72,69,233,131,102,242,118,124,309,179,130,299,168,131,215,94,121,129,66,63,69,32,37,7,2,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,150,67,83,212,114,98,271,151,120,259,140,119,244,123,121,268,149,119,167,93,74,92,46,46,81,34,47,11,5,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-043,дC╡▓и╜,270,142,128,461,235,226,469,245,224,460,217,243,537,213,324,441,185,256,331,142,189,129,61,68,58,27,31,7,4,3,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-045,дj╖sи╜,53,28,25,71,33,38,124,60,64,95,49,46,135,62,73,134,72,62,117,64,53,78,30,48,54,21,33,8,3,5,1,1,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,123,72,51,136,68,68,246,142,104,266,141,125,252,134,118,276,136,140,226,100,126,151,63,88,80,34,46,14,5,9,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,53,25,28,61,34,27,135,74,61,133,70,63,151,74,77,186,99,87,161,78,83,89,34,55,61,25,36,21,5,16,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-046,дд┐│и╜,292,154,138,403,193,210,534,283,251,550,274,276,550,262,288,528,234,294,388,165,223,186,66,120,87,38,49,16,9,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,362,179,183,535,285,250,514,266,248,524,248,276,554,238,316,529,246,283,445,192,253,231,98,133,124,64,60,23,9,14,1,1,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,79,40,39,117,66,51,195,102,93,208,112,96,189,102,87,223,112,111,150,75,75,97,49,48,62,26,36,3,2,1,1,1,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,218,115,103,231,122,109,418,204,214,452,244,208,347,172,175,430,197,233,318,137,181,129,60,69,59,23,36,9,4,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,254,137,117,387,204,183,356,174,182,322,154,168,385,167,218,382,187,195,328,144,184,251,94,157,140,73,67,31,16,15,1,0,1,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,144,85,59,175,93,82,256,140,116,300,167,133,310,148,162,366,190,176,281,128,153,141,66,75,70,31,39,20,10,10,2,2,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-041,жие\и╜,370,181,189,586,309,277,566,298,268,563,281,282,673,296,377,550,260,290,327,130,197,131,52,79,67,32,35,23,17,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,166,82,84,161,97,64,267,149,118,303,161,142,297,166,131,273,142,131,258,128,130,169,74,95,82,36,46,19,8,11,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,76,46,30,130,64,66,177,102,75,199,105,94,214,117,97,186,106,80,176,89,87,103,46,57,73,33,40,7,3,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,415,221,194,598,298,300,639,339,300,596,267,329,705,319,386,584,276,308,298,140,158,163,71,92,75,34,41,15,11,4,1,0,1,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,290,167,123,362,200,162,443,205,238,442,233,209,416,196,220,413,183,230,242,122,120,107,52,55,47,20,27,10,3,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,74,37,37,101,56,45,113,64,49,143,72,71,171,85,86,160,86,74,181,94,87,113,58,55,51,26,25,14,6,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,173,89,84,179,105,74,227,123,104,233,108,125,241,110,131,213,106,107,242,115,127,120,51,69,61,30,31,9,4,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,264,140,124,316,160,156,291,154,137,294,134,160,434,206,228,356,194,162,265,118,147,160,57,103,128,50,78,44,26,18,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,131,74,57,183,95,88,223,115,108,179,91,88,205,107,98,230,127,103,154,86,68,97,49,48,48,25,23,5,3,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,160,74,86,257,132,125,314,164,150,294,148,146,273,114,159,311,135,176,237,104,133,95,42,53,41,19,22,6,2,4,1,1,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,232,121,111,281,143,138,285,143,142,293,163,130,337,156,181,320,159,161,214,105,109,122,65,57,53,24,29,4,2,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,450,231,219,788,395,393,918,490,428,695,335,360,878,364,514,851,355,496,525,252,273,171,85,86,52,31,21,18,6,12,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,387,179,208,532,271,261,513,261,252,519,230,289,597,265,332,502,238,264,419,190,229,199,76,123,102,46,56,14,6,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-044,оїдsи╜,278,145,133,371,190,181,373,177,196,410,182,228,365,157,208,320,129,191,281,123,158,115,46,69,56,29,27,14,10,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,246,125,121,283,162,121,414,211,203,472,240,232,412,198,214,482,223,259,389,180,209,203,88,115,139,54,85,25,10,15,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,198,100,98,276,132,144,384,192,192,409,215,194,365,177,188,374,177,197,263,129,134,94,48,46,50,23,27,9,3,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,291,159,132,366,187,179,629,337,292,586,292,294,541,284,257,577,284,293,375,180,195,216,115,101,96,44,52,14,6,8,1,0,1,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,115,63,52,174,80,94,258,140,118,204,121,83,239,125,114,250,131,119,140,78,62,84,38,46,46,24,22,8,0,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,182,92,90,331,166,165,413,212,201,447,221,226,480,229,251,428,204,224,443,199,244,265,102,163,138,59,79,32,11,21,1,1,0,"106Y12M"
