COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,583,291,292,449,245,204,486,250,236,622,301,321,609,308,301,550,281,269,334,174,160,156,73,83,100,37,63,15,7,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-023,м_кLз°,96,52,44,242,122,120,331,188,143,219,124,95,341,159,182,359,177,182,208,116,92,99,49,50,53,23,30,10,4,6,1,1,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,155,82,73,187,93,94,292,162,130,255,128,127,287,146,141,323,169,154,196,94,102,134,64,70,41,18,23,9,1,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,609,308,301,446,242,204,474,236,238,612,286,326,653,339,314,454,232,222,294,137,157,172,85,87,79,39,40,20,8,12,1,0,1,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-020,▒oжwз°,81,44,37,106,62,44,220,106,114,149,83,66,188,107,81,247,143,104,122,59,63,92,42,50,59,29,30,8,4,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-018,▓M╖╛з°,454,227,227,442,221,221,610,320,290,759,378,381,642,342,300,663,308,355,519,251,268,246,100,146,112,50,62,19,9,10,1,0,1,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-019,│└оHз°,147,83,64,217,118,99,417,233,184,448,265,183,393,220,173,420,217,203,327,164,163,168,90,78,86,36,50,10,3,7,2,0,2,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-015,╢╢жwз°,347,178,169,474,246,228,916,496,420,992,577,415,817,401,416,960,463,497,710,357,353,328,153,175,134,58,76,25,11,14,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-017,╕sн^з°,312,170,142,501,264,237,737,401,336,793,421,372,828,436,392,818,394,424,705,326,379,444,207,237,186,82,104,29,14,15,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,110,66,44,154,71,83,188,93,95,205,107,98,219,119,100,221,116,105,140,78,62,98,53,45,38,16,22,4,1,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-022,╝sжwз°,73,33,40,237,129,108,310,177,133,252,131,121,323,161,162,324,150,174,214,99,115,112,54,58,61,29,32,7,2,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-021,╝s┐│з°,120,64,56,292,147,145,465,237,228,422,230,192,430,224,206,496,243,253,387,184,203,167,81,86,99,41,58,8,1,7,1,1,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,114,55,59,193,120,73,287,153,134,321,180,141,331,176,155,317,162,155,234,115,119,130,65,65,76,32,44,10,4,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,87,42,45,163,86,77,250,139,111,176,87,89,226,120,106,245,140,105,120,62,58,107,56,51,57,28,29,8,2,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,102,52,50,176,96,80,301,155,146,242,133,109,223,117,106,344,196,148,174,102,72,111,53,58,77,34,43,7,1,6,1,1,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,52,29,23,132,69,63,189,95,94,160,92,68,210,113,97,189,110,79,124,57,67,90,46,44,36,17,19,5,1,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,49,18,31,79,43,36,127,69,58,115,56,59,168,88,80,149,86,63,98,53,45,68,29,39,40,16,24,11,3,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,204,103,101,275,143,132,441,226,215,492,267,225,400,196,204,441,215,226,315,165,150,157,78,79,71,26,45,7,3,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,203,101,102,239,121,118,426,217,209,397,240,157,403,216,187,448,234,214,269,144,125,163,87,76,97,42,55,7,1,6,1,1,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,50,26,24,113,64,49,160,87,73,163,78,85,176,109,67,195,108,87,126,70,56,70,34,36,40,19,21,12,4,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,145,84,61,228,124,104,420,234,186,378,203,175,365,206,159,408,223,185,281,155,126,172,85,87,84,41,43,15,4,11,1,0,1,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,106,57,49,210,111,99,284,139,145,285,156,129,335,192,143,344,202,142,249,117,132,127,72,55,73,30,43,11,6,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,108,56,52,193,101,92,300,154,146,267,127,140,279,173,106,308,173,135,225,118,107,121,60,61,65,20,45,10,3,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,42,20,22,95,50,45,197,97,100,124,72,52,186,107,79,204,129,75,128,70,58,123,61,62,64,26,38,5,3,2,1,0,1,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,43,28,15,124,55,69,155,83,72,134,76,58,161,94,67,163,95,68,122,67,55,98,44,54,46,27,19,9,2,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,93,52,41,157,78,79,219,120,99,272,138,134,299,177,122,299,166,133,206,90,116,139,69,70,64,29,35,5,1,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,157,72,85,224,113,111,262,149,113,268,143,125,255,130,125,255,141,114,160,90,70,101,51,50,71,30,41,12,5,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-043,дC╡▓и╜,264,125,139,506,261,245,454,238,216,460,208,252,529,212,317,444,193,251,309,129,180,131,72,59,54,23,31,7,4,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-045,дj╖sи╜,61,34,27,80,35,45,126,62,64,93,44,49,148,70,78,130,74,56,112,60,52,84,28,56,53,22,31,6,3,3,1,1,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,111,64,47,141,78,63,243,140,103,267,146,121,242,134,108,276,128,148,218,98,120,165,71,94,78,36,42,11,2,9,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,56,27,29,64,38,26,131,67,64,141,72,69,157,74,83,183,94,89,151,73,78,95,39,56,60,26,34,21,4,17,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-046,дд┐│и╜,275,144,131,416,209,207,544,282,262,536,277,259,524,250,274,522,235,287,369,158,211,189,70,119,82,37,45,17,9,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,362,183,179,546,288,258,530,268,262,534,249,285,543,236,307,529,242,287,441,197,244,239,102,137,120,61,59,17,8,9,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,80,39,41,118,72,46,193,99,94,203,109,94,189,96,93,220,112,108,143,71,72,99,50,49,58,24,34,5,2,3,1,1,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,196,108,88,262,138,124,414,201,213,462,251,211,341,158,183,425,196,229,300,133,167,131,60,71,50,22,28,6,2,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,263,139,124,397,219,178,356,172,184,331,159,172,411,174,237,375,189,186,311,136,175,257,92,165,132,73,59,29,15,14,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,156,89,67,180,98,82,256,144,112,315,170,145,309,152,157,369,190,179,273,132,141,134,60,74,67,31,36,19,10,9,2,2,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-041,жие\и╜,376,180,196,614,327,287,536,276,260,585,293,292,674,300,374,535,249,286,307,121,186,127,54,73,69,33,36,23,17,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,160,83,77,178,109,69,276,152,124,324,168,156,287,158,129,275,147,128,249,121,128,164,80,84,79,33,46,20,7,13,1,0,1,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,73,42,31,137,62,75,189,110,79,188,96,92,218,119,99,190,105,85,174,90,84,108,47,61,72,33,39,6,3,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,405,205,200,623,311,312,598,319,279,586,250,336,712,329,383,566,268,298,261,116,145,161,71,90,72,33,39,14,9,5,1,0,1,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,281,161,120,388,211,177,439,209,230,446,229,217,396,189,207,406,176,230,222,117,105,104,50,54,42,18,24,7,2,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,76,37,39,95,54,41,118,71,47,148,71,77,172,91,81,166,87,79,192,101,91,112,56,56,50,26,24,12,4,8,1,1,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,181,92,89,200,116,84,221,116,105,257,117,140,248,117,131,226,113,113,225,108,117,115,49,66,69,37,32,6,2,4,1,1,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,242,121,121,332,171,161,265,142,123,279,127,152,437,206,231,359,198,161,247,121,126,177,53,124,144,64,80,42,24,18,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,130,71,59,182,99,83,221,111,110,192,97,95,214,113,101,229,119,110,138,79,59,98,52,46,51,25,26,4,3,1,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,166,82,84,288,155,133,329,168,161,296,141,155,275,112,163,304,127,177,221,101,120,85,39,46,40,15,25,12,6,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,228,114,114,270,139,131,264,128,136,294,164,130,321,148,173,295,143,152,203,102,101,117,67,50,48,22,26,3,1,2,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,442,220,222,873,468,405,877,455,422,676,331,345,895,367,528,834,359,475,498,237,261,151,70,81,56,32,24,17,8,9,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,381,174,207,579,299,280,504,258,246,550,241,309,607,261,346,505,246,259,396,176,220,202,81,121,102,45,57,18,6,12,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-044,оїдsи╜,275,146,129,395,201,194,379,181,198,399,181,218,393,167,226,322,133,189,280,125,155,104,40,64,61,35,26,14,10,4,1,1,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,232,125,107,306,165,141,438,227,211,467,233,234,422,198,224,499,237,262,373,172,201,216,92,124,139,58,81,22,8,14,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,203,96,107,286,131,155,375,188,187,403,215,188,378,185,193,367,176,191,238,112,126,97,47,50,51,26,25,6,1,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,298,161,137,379,196,183,626,330,296,598,305,293,524,269,255,564,273,291,370,182,188,218,118,100,94,43,51,12,5,7,1,0,1,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,110,56,54,195,95,100,242,135,107,212,123,89,250,126,124,247,134,113,129,71,58,77,36,41,53,24,29,5,0,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,197,102,95,359,187,172,426,218,208,472,230,242,487,236,251,427,201,226,436,189,247,269,109,160,130,60,70,30,10,20,0,0,0,"105Y12M"
