COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-013,•˙µÿ®Ω,243,129,114,256,141,115,450,245,205,514,262,252,416,215,201,481,210,271,291,124,167,143,66,77,84,47,37,7,3,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-014,∞Í•˙®Ω,230,121,109,419,231,188,540,283,257,577,305,272,661,321,340,669,306,363,431,184,247,188,57,131,193,121,72,40,27,13,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-015,¥‰ß¿®Ω,273,136,137,362,195,167,468,224,244,564,270,294,475,209,266,492,213,279,252,119,133,91,39,52,37,24,13,2,2,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-016,™˜µÿ®Ω,351,199,152,407,198,209,713,365,348,817,420,397,552,276,276,668,290,378,451,205,246,164,71,93,83,52,31,3,1,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-017,¥‰ºw®Ω,410,225,185,565,297,268,786,399,387,981,505,476,702,348,354,820,367,453,587,273,314,246,98,148,92,45,47,9,4,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-018,•¡≈v®Ω,213,109,104,270,144,126,369,194,175,475,242,233,403,207,196,446,203,243,374,162,212,191,86,105,88,48,40,14,10,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-019,´ÿ∞Í®Ω,310,166,144,391,193,198,577,279,298,754,399,355,520,266,254,626,283,343,426,187,239,191,93,98,88,52,36,3,2,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-020,∫~•Õ®Ω,382,201,181,605,309,296,651,339,312,798,382,416,634,284,350,806,380,426,524,261,263,231,110,121,108,47,61,22,11,11,2,2,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-021,§ΩÅF®Ω,341,186,155,579,294,285,584,298,286,696,330,366,659,327,332,626,310,316,402,181,221,213,95,118,89,43,46,18,7,11,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-022,∑s•¡®Ω,390,219,171,726,371,355,653,347,306,754,357,397,719,327,392,807,379,428,428,204,224,221,95,126,92,49,43,12,5,7,2,2,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-023,©Ø∫÷®Ω,412,219,193,513,279,234,640,325,315,792,398,394,692,346,346,610,295,315,431,197,234,215,92,123,61,36,25,8,4,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-024,©æ∏€®Ω,298,162,136,430,211,219,586,280,306,624,308,316,648,321,327,710,343,367,408,168,240,224,70,154,202,137,65,46,29,17,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-025,¶ πÿ®Ω,188,100,88,448,225,223,295,145,150,438,220,218,464,199,265,352,158,194,264,120,144,131,61,70,67,36,31,9,2,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-026,§∂πÿ®Ω,235,121,114,494,246,248,401,193,208,630,313,317,506,225,281,463,225,238,352,154,198,180,82,98,65,29,36,11,4,7,2,0,2,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-027,∑sÆH®Ω,170,83,87,187,90,97,357,173,184,461,239,222,326,167,159,347,160,187,273,127,146,128,59,69,53,32,21,5,2,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-028,µÿ¶ø®Ω,793,387,406,997,525,472,964,492,472,1407,618,789,1302,563,739,998,445,553,565,257,308,208,93,115,82,41,41,15,8,7,3,2,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-029,¶øªA®Ω,406,210,196,591,320,271,779,399,380,984,501,483,808,397,411,805,366,439,509,245,264,245,103,142,86,46,40,11,4,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-030,Ø¬ªA®Ω,436,239,197,668,333,335,847,449,398,1175,616,559,865,407,458,882,378,504,574,262,312,213,95,118,67,34,33,13,8,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-031,∑À¿Y®Ω,522,284,238,732,405,327,913,453,460,1191,613,578,1120,544,576,942,416,526,587,279,308,278,119,159,91,38,53,12,8,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-032,¡pªA®Ω,329,174,155,395,205,190,461,213,248,753,340,413,801,379,422,529,239,290,379,170,209,183,81,102,57,31,26,14,4,10,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-033,ßªªA®Ω,482,271,211,458,227,231,701,343,358,1354,652,702,777,383,394,678,288,390,443,209,234,145,77,68,36,12,24,6,4,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-034,§ØªA®Ω,250,121,129,316,150,166,491,248,243,650,348,302,397,195,202,516,222,294,372,176,196,150,73,77,29,13,16,3,0,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-035,∑sªA®Ω,685,355,330,1019,525,494,1395,716,679,1649,797,852,1318,592,726,1400,591,809,671,330,341,198,96,102,84,43,41,8,5,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-036,¶NªA®Ω,324,163,161,452,231,221,676,348,328,807,427,380,508,240,268,665,290,375,419,218,201,110,50,60,32,19,13,4,2,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-037,ºwªA®Ω,857,453,404,965,492,473,1173,598,575,1507,736,771,1328,626,702,1107,532,575,470,224,246,154,69,85,55,27,28,6,2,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-038,∫°ªA®Ω,243,143,100,330,170,160,513,247,266,660,311,349,417,211,206,516,227,289,380,182,198,145,73,72,46,24,22,4,2,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-039,©˙ªA®Ω,438,234,204,520,256,264,794,405,389,1011,510,501,704,351,353,863,399,464,585,263,322,242,114,128,80,33,47,11,5,6,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-040,™QªA®Ω,317,168,149,392,203,189,547,271,276,664,346,318,572,263,309,613,287,326,370,177,193,161,73,88,70,29,41,11,8,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-041,¨fªA®Ω,353,190,163,479,258,221,586,297,289,817,390,427,672,312,360,629,284,345,416,196,220,206,90,116,65,35,30,10,3,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-042,¿sªA®Ω,438,226,212,575,306,269,871,423,448,1085,543,542,789,378,411,857,376,481,511,238,273,202,96,106,49,28,21,7,4,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-043,µÿªA®Ω,476,242,234,396,213,183,627,315,312,729,351,378,540,257,283,657,295,362,375,176,199,132,57,75,58,30,28,8,1,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-044,©æªA®Ω,1404,750,654,1315,670,645,1274,629,645,1916,847,1069,2155,1003,1152,1471,680,791,733,316,417,268,117,151,131,63,68,19,6,13,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-045,¥PªA®Ω,224,135,89,279,146,133,426,229,197,511,256,255,391,207,184,416,197,219,286,125,161,129,57,72,58,31,27,8,4,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-046,§ÂªA®Ω,298,155,143,445,242,203,657,331,326,782,390,392,667,343,324,674,289,385,445,207,238,213,103,110,73,33,40,13,5,8,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-047,´CªA®Ω,246,145,101,349,182,167,495,266,229,585,314,271,498,259,239,526,270,256,314,139,175,153,72,81,44,21,23,7,2,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-048,√hªA®Ω,483,242,241,782,427,355,1043,519,524,1179,597,582,1054,498,556,1066,497,569,527,252,275,261,130,131,86,38,48,12,5,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-049,∫÷ªA®Ω,112,68,44,124,55,69,203,107,96,296,147,149,206,117,89,266,138,128,175,86,89,81,35,46,55,28,27,6,5,1,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-050,¥‰ºL®Ω,596,334,262,621,339,282,1084,541,543,1271,672,599,981,470,511,1161,554,607,571,279,292,232,99,133,94,48,46,12,3,9,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-051,Æ∂ø≥®Ω,352,186,166,459,230,229,777,411,366,818,427,391,676,358,318,802,371,431,457,199,258,225,99,126,85,45,40,13,8,5,2,2,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-052,Æ∂∏q®Ω,341,170,171,473,244,229,653,348,305,837,431,406,762,392,370,633,295,338,440,208,232,215,95,120,68,35,33,3,0,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-053,•˙¥_®Ω,280,149,131,366,205,161,456,228,228,620,320,300,573,303,270,495,240,255,310,147,163,181,78,103,43,21,22,7,3,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-054,ÆH·Y®Ω,515,258,257,704,373,331,993,486,507,1249,608,641,1099,533,566,1083,498,585,495,214,281,332,155,177,103,49,54,9,4,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-055,™¯πÿ®Ω,206,107,99,296,148,148,480,261,219,553,279,274,365,185,180,501,227,274,341,169,172,135,59,76,68,27,41,3,1,2,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-056,∫÷πÿ®Ω,238,112,126,389,215,174,619,331,288,600,317,283,556,275,281,604,288,316,335,161,174,119,52,67,35,17,18,7,3,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-057,Æ¸§s®Ω,1081,545,536,1629,823,806,1146,577,569,1586,686,900,1427,642,785,1157,538,619,622,291,331,248,107,141,120,54,66,13,9,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-058,§E¶p®Ω,261,142,119,476,233,243,448,234,214,554,276,278,495,233,262,450,210,240,292,132,160,145,57,88,46,21,25,6,3,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-059,•…•˙®Ω,484,242,242,895,449,446,798,402,396,1111,527,584,949,401,548,824,376,448,507,242,265,207,95,112,74,33,41,8,3,5,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-060,•˙§Ø®Ω,292,162,130,445,219,226,461,235,226,591,276,315,459,214,245,460,205,255,339,175,164,131,67,64,64,38,26,6,3,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-061,∞Ò·Y®Ω,449,225,224,576,319,257,619,291,328,879,422,457,691,321,370,656,300,356,385,175,210,174,80,94,74,41,33,11,6,5,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-062,•√¶w®Ω,417,209,208,364,193,171,532,288,244,774,384,390,535,262,273,563,247,316,354,182,172,129,58,71,49,17,32,8,3,5,2,0,2,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-063,¬˘•…®Ω,437,236,201,642,315,327,507,268,239,848,404,444,693,346,347,578,258,320,379,176,203,177,68,109,61,30,31,13,5,8,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-064,ºs∑s®Ω,362,197,165,479,249,230,562,291,271,724,359,365,545,262,283,571,269,302,380,169,211,162,81,81,49,23,26,6,5,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-065,≤`•C®Ω,997,508,489,1413,742,671,1130,570,560,1559,707,852,1389,593,796,1262,593,669,724,357,367,276,128,148,110,53,57,19,7,12,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-066,≠ª•C®Ω,416,220,196,654,333,321,559,281,278,729,350,379,654,296,358,658,297,361,356,166,190,168,77,91,57,31,26,5,4,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-067,¶Ë¶w®Ω,235,128,107,445,241,204,414,208,206,487,236,251,472,228,244,443,217,226,288,137,151,150,59,91,66,37,29,6,3,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-068,™F•C®Ω,479,260,219,750,394,356,657,326,331,943,469,474,750,333,417,726,341,385,501,240,261,225,117,108,61,24,37,6,2,4,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-069,™¯¶w®Ω,562,292,270,823,451,372,681,343,338,896,431,465,757,337,420,737,324,413,355,184,171,136,69,67,60,31,29,9,4,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-070,∫÷•C®Ω,458,235,223,610,314,296,571,278,293,755,326,429,780,332,448,671,293,378,411,203,208,175,73,102,77,34,43,14,6,8,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-071,∫÷∏S®Ω,349,194,155,650,316,334,606,275,331,748,364,384,655,282,373,623,275,348,435,205,230,147,70,77,74,42,32,10,4,6,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-072,•¡±⁄®Ω,635,323,312,798,415,383,556,283,273,857,388,469,666,313,353,588,271,317,400,196,204,185,87,98,73,39,34,12,7,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-073,∞ÍÆı®Ω,379,203,176,524,261,263,478,240,238,730,342,388,650,299,351,525,229,296,378,166,212,162,74,88,69,43,26,13,6,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-074,∫÷ºw®Ω,523,276,247,580,329,251,766,394,372,1015,487,528,861,435,426,764,372,392,586,276,310,272,131,141,115,55,60,9,4,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-075,¥∫¨P®Ω,297,160,137,406,207,199,492,236,256,635,304,331,584,274,310,587,276,311,332,147,185,189,92,97,69,34,35,9,2,7,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-076,∫÷¨P®Ω,357,176,181,487,255,232,512,248,264,602,285,317,608,286,322,547,248,299,369,176,193,165,71,94,74,34,40,10,6,4,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-077,∂m∂≥®Ω,294,153,141,415,213,202,527,257,270,706,338,368,617,289,328,562,247,315,371,168,203,192,91,101,82,41,41,11,8,3,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-078,ºsºw®Ω,620,334,286,885,467,418,1013,539,474,1324,653,671,1104,530,574,1063,475,588,647,288,359,249,114,135,97,55,42,9,3,6,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-079,§j¬◊®Ω,423,217,206,585,304,281,740,409,331,934,456,478,733,347,386,798,334,464,535,249,286,238,108,130,88,50,38,10,6,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-080,≠´ºy®Ω,870,432,438,1231,625,606,1508,778,730,1768,866,902,1481,686,795,1503,666,837,751,359,392,228,116,112,108,69,39,14,8,6,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-081,§Ø∑R®Ω,266,131,135,373,218,155,487,250,237,563,290,273,479,250,229,580,265,315,359,144,215,145,55,90,114,79,35,15,9,6,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-082,©M•≠®Ω,604,325,279,388,213,175,430,201,229,1159,527,632,549,269,280,354,140,214,211,95,116,82,38,44,36,23,13,5,3,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-083,ºs∫÷®Ω,421,206,215,549,291,258,699,357,342,888,431,457,664,314,350,742,352,390,322,167,155,126,63,63,55,28,27,6,3,3,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-084,µÿø≥®Ω,348,194,154,524,253,271,664,322,342,814,411,403,738,357,381,664,297,367,385,180,205,143,66,77,73,42,31,9,7,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-085,µÿ∂Q®Ω,257,132,125,308,159,149,426,206,220,563,289,274,402,200,202,429,189,240,333,131,202,147,74,73,42,20,22,6,3,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-086,µÿºw®Ω,699,360,339,851,430,421,1046,530,516,1529,758,771,1202,583,619,1144,513,631,654,300,354,219,106,113,97,58,39,8,4,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-087,µÿ™F®Ω,581,305,276,662,326,336,1049,526,523,1392,697,695,1099,545,554,1170,531,639,654,310,344,235,105,130,102,55,47,14,7,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-088,´H∏q®Ω,401,195,206,460,231,229,652,349,303,876,439,437,687,349,338,685,331,354,453,205,248,217,100,117,78,35,43,9,2,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-089,ØB¨w®Ω,316,144,172,480,245,235,684,361,323,722,401,321,540,264,276,749,383,366,451,234,217,316,183,133,84,51,33,19,13,6,5,4,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-090,µÿ§§®Ω,467,252,215,624,304,320,1107,573,534,1098,594,504,707,332,375,1040,444,596,458,265,193,131,64,67,55,27,28,5,3,2,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-091,π¥§§®Ω,306,165,141,549,293,256,913,495,418,742,377,365,588,246,342,808,382,426,286,152,134,90,42,48,28,14,14,6,4,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-092,§§§s®Ω,340,176,164,374,195,179,604,311,293,783,411,372,495,261,234,631,308,323,422,176,246,169,96,73,98,58,40,6,4,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-093,¥_ø≥®Ω,78,35,43,90,39,51,174,94,80,186,103,83,129,65,64,165,76,89,94,45,49,62,47,15,315,310,5,82,81,1,22,20,2,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-094,§j¶w®Ω,373,197,176,460,237,223,732,392,340,909,463,446,594,300,294,702,317,385,455,213,242,169,76,93,78,50,28,14,7,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-095,∫÷¶w®Ω,221,117,104,240,115,125,487,264,223,517,272,245,338,180,158,486,207,279,284,128,156,101,41,60,79,56,23,11,7,4,2,2,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-096,ªE¶w®Ω,486,257,229,589,314,275,1033,521,512,1254,668,586,677,327,350,953,429,524,525,284,241,171,83,88,70,51,19,8,7,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-097,¿s¶w®Ω,262,132,130,309,171,138,508,257,251,575,286,289,400,186,214,510,240,270,308,136,172,141,70,71,58,40,18,10,7,3,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-098,±X±[®Ω,1073,567,506,1543,817,726,1566,800,766,2116,1047,1069,1745,811,934,1397,630,767,699,332,367,288,145,143,94,52,42,7,5,2,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-099,∑À¨w®Ω,607,302,305,823,394,429,1029,529,500,1205,603,602,913,440,473,1037,483,554,565,270,295,201,87,114,81,39,42,7,5,2,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-100,∑À•_®Ω,356,176,180,470,252,218,605,315,290,687,349,338,526,271,255,564,262,302,341,153,188,173,67,106,52,30,22,4,1,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-101,≠ª∂Æ®Ω,202,106,96,258,128,130,458,228,230,529,278,251,367,172,195,475,223,252,290,141,149,117,55,62,62,33,29,7,3,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-102,∑s•Õ®Ω,351,182,169,370,198,172,837,462,375,892,470,422,484,224,260,870,385,485,476,239,237,145,69,76,59,41,18,10,4,6,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-103,§Âºw®Ω,312,174,138,365,177,188,454,245,209,638,330,308,553,283,270,495,210,285,326,153,173,111,49,62,54,26,28,6,2,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-104,§Â§∆®Ω,265,143,122,359,194,165,498,238,260,614,303,311,502,243,259,529,259,270,359,158,201,172,87,85,52,25,27,9,4,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-105,∑sÆ¸®Ω,346,170,176,396,209,187,818,435,383,698,365,333,462,203,259,752,355,397,319,160,159,96,51,45,32,14,18,6,2,4,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-106,≤˜•˙®Ω,339,184,155,299,162,137,467,241,226,589,278,311,446,227,219,463,207,256,344,164,180,143,59,84,68,29,39,9,1,8,0,0,0,"101Y12M"
