COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-099,溪洲里,15,277,1437,583,1646,829,546,6,26,"109Y"
65000,新北市,65000010,板橋區,65000010-100,溪北里,14,205,868,357,1070,359,327,7,19,"109Y"
65000,新北市,65000010,板橋區,65000010-101,香雅里,6,163,632,264,651,306,291,7,16,"109Y"
65000,新北市,65000010,板橋區,65000010-102,新生里,9,235,1115,424,1029,551,478,12,18,"109Y"
65000,新北市,65000010,板橋區,65000010-103,文德里,21,225,829,396,751,258,272,7,19,"109Y"
65000,新北市,65000010,板橋區,65000010-104,文化里,32,282,939,385,753,346,340,5,23,"109Y"
65000,新北市,65000010,板橋區,65000010-105,新海里,6,138,798,300,957,568,337,9,14,"109Y"
65000,新北市,65000010,板橋區,65000010-106,莒光里,21,177,816,305,647,298,252,6,13,"109Y"
65000,新北市,65000010,板橋區,65000010-107,富貴里,15,176,710,270,537,175,204,5,5,"109Y"
65000,新北市,65000010,板橋區,65000010-108,正泰里,15,189,763,343,761,315,285,2,9,"109Y"
65000,新北市,65000010,板橋區,65000010-109,民生里,9,148,600,267,553,219,194,6,13,"109Y"
65000,新北市,65000010,板橋區,65000010-110,後埔里,33,365,1085,494,880,280,253,5,10,"109Y"
65000,新北市,65000010,板橋區,65000010-111,華福里,9,130,561,239,532,220,191,3,5,"109Y"
65000,新北市,65000010,板橋區,65000010-112,堂春里,15,196,1045,432,1250,504,383,6,21,"109Y"
65000,新北市,65000010,板橋區,65000010-113,成和里,29,394,1917,823,1972,654,451,8,34,"109Y"
65000,新北市,65000010,板橋區,65000010-114,光榮里,20,163,698,293,688,269,228,5,12,"109Y"
65000,新北市,65000010,板橋區,65000010-115,民安里,11,158,603,266,516,162,150,5,8,"109Y"
65000,新北市,65000010,板橋區,65000010-116,陽明里,13,165,726,312,662,298,290,3,18,"109Y"
65000,新北市,65000010,板橋區,65000010-117,朝陽里,8,143,746,346,904,502,396,6,23,"109Y"
65000,新北市,65000010,板橋區,65000010-118,松柏里,7,148,532,272,586,278,243,4,10,"109Y"
65000,新北市,65000010,板橋區,65000010-119,文聖里,11,231,1035,442,926,543,367,7,26,"109Y"
65000,新北市,65000010,板橋區,65000010-120,居仁里,20,277,1028,419,930,441,308,9,25,"109Y"
65000,新北市,65000010,板橋區,65000010-121,莊敬里,15,421,1210,476,954,373,245,5,23,"109Y"
65000,新北市,65000010,板橋區,65000010-122,東安里,12,131,525,269,649,296,236,6,18,"109Y"
65000,新北市,65000010,板橋區,65000010-123,五權里,8,187,963,460,1056,533,453,5,27,"109Y"
65000,新北市,65000010,板橋區,65000010-124,溪福里,50,781,3850,1671,4093,1464,885,11,42,"109Y"
65000,新北市,65000010,板橋區,65000010-125,大觀里,7,129,868,333,1005,599,351,5,20,"109Y"
65000,新北市,65000010,板橋區,65000010-126,歡園里,1,35,242,107,382,202,156,2,11,"109Y"
65000,新北市,65000020,三重區,65000020-001,大有里,16,258,1394,532,1436,768,443,7,27,"109Y"
65000,新北市,65000020,三重區,65000020-002,二重里,1,61,390,132,447,280,163,2,12,"109Y"
65000,新北市,65000020,三重區,65000020-003,頂崁里,3,137,699,249,665,362,205,2,12,"109Y"
65000,新北市,65000020,三重區,65000020-004,谷王里,4,46,221,107,265,131,136,1,10,"109Y"
65000,新北市,65000020,三重區,65000020-005,中興里,12,231,1085,416,991,517,388,3,20,"109Y"
65000,新北市,65000020,三重區,65000020-006,德厚里,1,9,71,34,109,75,47,0,8,"109Y"
65000,新北市,65000020,三重區,65000020-007,成功里,28,480,1884,785,1678,545,427,10,25,"109Y"
65000,新北市,65000020,三重區,65000020-008,福祉里,34,427,1651,593,1322,581,375,10,10,"109Y"
65000,新北市,65000020,三重區,65000020-009,福民里,11,161,877,350,908,461,327,3,27,"109Y"
65000,新北市,65000020,三重區,65000020-010,過田里,37,427,1975,1024,2993,1788,783,10,49,"109Y"
65000,新北市,65000020,三重區,65000020-011,錦田里,4,111,549,232,607,238,195,7,10,"109Y"
65000,新北市,65000020,三重區,65000020-012,重明里,20,287,1054,435,907,365,306,2,16,"109Y"
65000,新北市,65000020,三重區,65000020-013,光田里,27,270,1164,547,1104,479,445,7,27,"109Y"
65000,新北市,65000020,三重區,65000020-014,光陽里,15,415,1767,777,1650,741,509,7,35,"109Y"
65000,新北市,65000020,三重區,65000020-015,田心里,12,177,1014,407,1105,622,437,2,34,"109Y"
65000,新北市,65000020,三重區,65000020-016,福田里,7,182,910,360,917,527,283,5,18,"109Y"
65000,新北市,65000020,三重區,65000020-017,田中里,20,329,1663,632,1618,785,571,13,29,"109Y"
65000,新北市,65000020,三重區,65000020-018,田安里,22,336,1549,672,1733,847,521,8,40,"109Y"
65000,新北市,65000020,三重區,65000020-019,三民里,16,177,935,351,852,406,263,6,15,"109Y"
65000,新北市,65000020,三重區,65000020-020,光明里,42,515,2072,833,1950,814,509,7,34,"109Y"
65000,新北市,65000020,三重區,65000020-021,光正里,21,247,796,327,647,227,180,2,10,"109Y"
65000,新北市,65000020,三重區,65000020-022,同安里,5,50,290,119,430,276,146,5,12,"109Y"
65000,新北市,65000020,三重區,65000020-023,同慶里,11,96,487,167,467,231,157,2,17,"109Y"
65000,新北市,65000020,三重區,65000020-024,菜寮里,8,126,520,225,620,310,227,4,14,"109Y"
65000,新北市,65000020,三重區,65000020-025,永春里,4,75,488,212,494,266,195,4,14,"109Y"
65000,新北市,65000020,三重區,65000020-026,中正里,2,70,337,140,385,203,162,1,9,"109Y"
65000,新北市,65000020,三重區,65000020-027,吉利里,4,78,331,170,355,227,144,4,16,"109Y"
65000,新北市,65000020,三重區,65000020-028,大同里,9,119,558,233,545,242,172,0,13,"109Y"
65000,新北市,65000020,三重區,65000020-029,中民里,1,48,296,113,331,233,148,6,14,"109Y"
65000,新北市,65000020,三重區,65000020-030,平和里,3,37,298,150,440,243,203,2,32,"109Y"
65000,新北市,65000020,三重區,65000020-031,大安里,4,47,401,158,500,238,197,0,9,"109Y"
65000,新北市,65000020,三重區,65000020-032,仁德里,1,100,421,179,541,329,270,0,10,"109Y"
65000,新北市,65000020,三重區,65000020-033,忠孝里,4,77,449,177,526,245,203,3,18,"109Y"
65000,新北市,65000020,三重區,65000020-034,仁義里,0,57,292,121,376,170,135,1,10,"109Y"
65000,新北市,65000020,三重區,65000020-035,光榮里,5,76,398,142,383,213,127,1,11,"109Y"
65000,新北市,65000020,三重區,65000020-036,光輝里,6,61,381,145,397,243,155,2,15,"109Y"
65000,新北市,65000020,三重區,65000020-037,福星里,9,116,342,111,312,125,105,1,2,"109Y"
65000,新北市,65000020,三重區,65000020-038,福利里,13,161,661,248,624,246,136,5,11,"109Y"
65000,新北市,65000020,三重區,65000020-039,清和里,25,286,1129,514,1076,434,278,2,9,"109Y"
65000,新北市,65000020,三重區,65000020-040,永興里,6,74,332,168,414,164,107,2,5,"109Y"
65000,新北市,65000020,三重區,65000020-041,中山里,12,176,793,334,673,304,244,1,13,"109Y"
65000,新北市,65000020,三重區,65000020-042,大園里,12,159,675,280,780,366,285,2,14,"109Y"
65000,新北市,65000020,三重區,65000020-043,國隆里,2,157,711,319,707,321,244,3,22,"109Y"
65000,新北市,65000020,三重區,65000020-044,重陽里,17,176,936,373,953,495,345,5,24,"109Y"
65000,新北市,65000020,三重區,65000020-045,民生里,8,171,983,447,1196,636,487,6,15,"109Y"
65000,新北市,65000020,三重區,65000020-046,重新里,7,81,380,143,405,207,152,2,9,"109Y"
65000,新北市,65000020,三重區,65000020-047,正德里,3,58,256,110,324,165,133,2,5,"109Y"
65000,新北市,65000020,三重區,65000020-048,正義里,6,84,475,208,467,225,186,1,8,"109Y"
65000,新北市,65000020,三重區,65000020-049,正安里,9,95,478,213,543,289,204,3,15,"109Y"
65000,新北市,65000020,三重區,65000020-050,自強里,1,55,439,191,470,294,227,3,7,"109Y"
65000,新北市,65000020,三重區,65000020-051,文化里,7,138,530,244,606,282,280,2,8,"109Y"
65000,新北市,65000020,三重區,65000020-052,中央里,7,101,430,181,521,230,226,4,13,"109Y"
65000,新北市,65000020,三重區,65000020-053,雙園里,2,40,214,102,285,131,101,2,6,"109Y"
65000,新北市,65000020,三重區,65000020-054,錦通里,6,48,323,139,436,221,214,2,7,"109Y"
65000,新北市,65000020,三重區,65000020-055,錦安里,3,89,440,196,508,249,220,6,13,"109Y"
65000,新北市,65000020,三重區,65000020-056,長安里,9,79,484,213,654,318,261,3,10,"109Y"
65000,新北市,65000020,三重區,65000020-057,光華里,11,145,607,241,602,267,198,1,13,"109Y"
65000,新北市,65000020,三重區,65000020-058,長生里,4,43,233,92,248,115,100,1,4,"109Y"
65000,新北市,65000020,三重區,65000020-059,開元里,4,92,357,166,391,221,160,4,14,"109Y"
65000,新北市,65000020,三重區,65000020-060,大德里,2,37,211,91,265,109,93,0,1,"109Y"
65000,新北市,65000020,三重區,65000020-061,長元里,8,89,558,230,686,432,293,1,12,"109Y"
65000,新北市,65000020,三重區,65000020-062,長江里,6,103,470,246,528,322,226,1,19,"109Y"
65000,新北市,65000020,三重區,65000020-063,長泰里,4,73,497,206,690,325,270,2,14,"109Y"
65000,新北市,65000020,三重區,65000020-064,長福里,3,77,336,155,460,253,166,3,16,"109Y"
65000,新北市,65000020,三重區,65000020-065,介壽里,7,49,284,113,328,170,138,1,6,"109Y"
65000,新北市,65000020,三重區,65000020-066,萬壽里,11,97,501,223,535,295,205,5,10,"109Y"
65000,新北市,65000020,三重區,65000020-067,錦江里,6,58,493,191,681,484,266,4,23,"109Y"
65000,新北市,65000020,三重區,65000020-068,龍濱里,8,140,803,321,906,537,310,8,37,"109Y"
65000,新北市,65000020,三重區,65000020-069,龍門里,7,79,476,171,532,278,199,6,15,"109Y"
65000,新北市,65000020,三重區,65000020-070,秀江里,4,47,278,143,322,242,158,1,11,"109Y"
65000,新北市,65000020,三重區,65000020-071,奕壽里,8,88,443,186,474,220,178,2,14,"109Y"
65000,新北市,65000020,三重區,65000020-072,三安里,9,143,648,277,709,379,291,3,16,"109Y"
65000,新北市,65000020,三重區,65000020-073,福安里,6,124,782,317,808,422,297,3,30,"109Y"
65000,新北市,65000020,三重區,65000020-074,信安里,5,129,517,235,490,266,190,1,15,"109Y"
65000,新北市,65000020,三重區,65000020-075,安慶里,6,86,487,204,531,337,261,3,16,"109Y"
65000,新北市,65000020,三重區,65000020-076,幸福里,16,232,1097,501,1332,688,437,10,27,"109Y"
65000,新北市,65000020,三重區,65000020-077,六合里,12,161,855,358,1024,627,403,11,28,"109Y"
65000,新北市,65000020,三重區,65000020-078,六福里,13,259,1436,555,1517,906,398,4,18,"109Y"
65000,新北市,65000020,三重區,65000020-079,順德里,6,62,461,204,617,449,269,6,29,"109Y"
65000,新北市,65000020,三重區,65000020-080,承德里,7,67,393,179,489,304,225,11,22,"109Y"
65000,新北市,65000020,三重區,65000020-081,瑞德里,2,86,526,239,652,378,295,9,26,"109Y"
65000,新北市,65000020,三重區,65000020-082,崇德里,7,141,820,374,1040,721,462,13,37,"109Y"
65000,新北市,65000020,三重區,65000020-083,厚德里,16,208,927,434,895,420,346,2,10,"109Y"
65000,新北市,65000020,三重區,65000020-084,維德里,6,129,700,282,784,458,293,3,8,"109Y"
65000,新北市,65000020,三重區,65000020-085,尚德里,14,136,746,295,802,442,341,6,17,"109Y"
65000,新北市,65000020,三重區,65000020-086,培德里,19,220,951,360,1001,491,321,6,13,"109Y"
65000,新北市,65000020,三重區,65000020-087,永德里,14,191,1143,481,1362,758,529,7,33,"109Y"
65000,新北市,65000020,三重區,65000020-088,永盛里,8,135,752,317,902,488,361,3,16,"109Y"
65000,新北市,65000020,三重區,65000020-089,永福里,8,174,1325,537,1394,802,501,11,38,"109Y"
65000,新北市,65000020,三重區,65000020-090,永清里,12,251,1305,514,1381,875,501,10,25,"109Y"
65000,新北市,65000020,三重區,65000020-091,永安里,12,190,961,428,1144,629,375,8,18,"109Y"
65000,新北市,65000020,三重區,65000020-092,永煇里,7,92,564,224,671,486,267,3,23,"109Y"
65000,新北市,65000020,三重區,65000020-093,溪美里,34,495,2232,999,2207,1252,647,14,46,"109Y"
65000,新北市,65000020,三重區,65000020-094,福隆里,22,269,1228,496,1175,595,338,4,20,"109Y"
65000,新北市,65000020,三重區,65000020-095,五常里,7,138,977,442,1141,682,421,17,31,"109Y"
65000,新北市,65000020,三重區,65000020-096,五福里,13,246,983,376,957,545,340,7,19,"109Y"
65000,新北市,65000020,三重區,65000020-097,仁忠里,6,103,618,301,863,624,361,6,22,"109Y"
65000,新北市,65000020,三重區,65000020-098,慈福里,4,82,485,182,621,400,277,11,17,"109Y"
65000,新北市,65000020,三重區,65000020-099,慈生里,3,72,483,218,602,360,313,8,27,"109Y"
65000,新北市,65000020,三重區,65000020-100,慈惠里,7,103,473,209,580,415,263,3,25,"109Y"
65000,新北市,65000020,三重區,65000020-101,慈愛里,9,99,716,332,928,616,421,9,28,"109Y"
65000,新北市,65000020,三重區,65000020-102,慈化里,3,103,580,237,707,412,244,4,10,"109Y"
65000,新北市,65000020,三重區,65000020-103,慈祐里,12,228,1180,523,1294,771,502,8,33,"109Y"
65000,新北市,65000020,三重區,65000020-104,五華里,26,327,1348,570,1240,753,418,8,44,"109Y"
65000,新北市,65000020,三重區,65000020-105,富貴里,53,601,1940,727,1426,726,434,8,31,"109Y"
65000,新北市,65000020,三重區,65000020-106,富華里,18,185,768,320,841,504,322,7,19,"109Y"
65000,新北市,65000020,三重區,65000020-107,富福里,7,72,471,209,543,377,211,5,15,"109Y"
65000,新北市,65000020,三重區,65000020-108,碧華里,51,804,2546,1001,1877,688,447,12,26,"109Y"
65000,新北市,65000020,三重區,65000020-109,五谷里,7,114,490,230,506,223,183,3,19,"109Y"
65000,新北市,65000020,三重區,65000020-110,博愛里,18,216,1150,458,1230,702,369,5,27,"109Y"
65000,新北市,65000020,三重區,65000020-111,福德里,19,233,1097,475,1143,474,325,5,22,"109Y"
65000,新北市,65000020,三重區,65000020-112,永吉里,7,149,680,290,802,416,277,4,20,"109Y"
65000,新北市,65000020,三重區,65000020-113,永發里,21,338,1647,587,1423,800,435,7,19,"109Y"
65000,新北市,65000020,三重區,65000020-114,永順里,13,171,1216,491,1340,940,415,10,31,"109Y"
65000,新北市,65000020,三重區,65000020-115,永豐里,7,216,1395,584,1624,984,471,6,31,"109Y"
65000,新北市,65000020,三重區,65000020-116,立德里,11,168,831,363,875,521,332,11,19,"109Y"
65000,新北市,65000020,三重區,65000020-117,福樂里,12,162,797,381,1015,607,408,14,15,"109Y"
65000,新北市,65000020,三重區,65000020-118,仁華里,10,230,1061,443,1111,625,384,13,24,"109Y"
65000,新北市,65000020,三重區,65000020-119,五順里,7,144,921,371,1073,709,390,13,34,"109Y"
65000,新北市,65000030,中和區,65000030-001,中原里,56,592,2137,856,1698,564,427,3,22,"109Y"
65000,新北市,65000030,中和區,65000030-002,平河里,37,531,2577,1209,2502,925,538,12,32,"109Y"
65000,新北市,65000030,中和區,65000030-003,信和里,12,186,1033,490,1192,584,406,6,49,"109Y"
65000,新北市,65000030,中和區,65000030-004,仁和里,7,203,1006,424,1147,532,369,3,27,"109Y"
65000,新北市,65000030,中和區,65000030-005,中正里,13,155,922,471,1123,539,350,5,32,"109Y"
65000,新北市,65000030,中和區,65000030-006,建和里,18,220,937,416,921,366,312,0,22,"109Y"
65000,新北市,65000030,中和區,65000030-007,連和里,18,226,761,352,557,169,139,4,8,"109Y"
65000,新北市,65000030,中和區,65000030-008,連城里,37,464,1784,861,1632,556,525,16,29,"109Y"
65000,新北市,65000030,中和區,65000030-009,力行里,37,506,1794,794,1502,495,378,4,28,"109Y"
65000,新北市,65000030,中和區,65000030-010,枋寮里,25,289,1027,464,1024,318,316,5,27,"109Y"
65000,新北市,65000030,中和區,65000030-011,漳和里,28,320,1139,502,939,315,263,6,14,"109Y"
65000,新北市,65000030,中和區,65000030-012,廟美里,24,247,1163,542,1143,482,433,6,9,"109Y"
65000,新北市,65000030,中和區,65000030-013,福真里,21,193,1080,455,1168,499,392,4,24,"109Y"
65000,新北市,65000030,中和區,65000030-014,福善里,22,267,1096,558,1178,467,372,7,20,"109Y"
65000,新北市,65000030,中和區,65000030-015,福美里,22,212,1086,500,1271,515,426,8,20,"109Y"
65000,新北市,65000030,中和區,65000030-016,福祥里,18,227,1311,661,1350,544,480,3,26,"109Y"
65000,新北市,65000030,中和區,65000030-017,瓦■里,36,373,1530,637,1412,566,492,16,41,"109Y"
65000,新北市,65000030,中和區,65000030-018,福和里,21,244,898,415,1015,373,373,13,20,"109Y"
65000,新北市,65000030,中和區,65000030-019,佳和里,27,338,1455,600,1312,439,337,10,32,"109Y"
65000,新北市,65000030,中和區,65000030-020,安樂里,51,411,1248,459,790,238,209,3,11,"109Y"
65000,新北市,65000030,中和區,65000030-021,安和里,19,323,937,406,744,238,225,4,9,"109Y"
65000,新北市,65000030,中和區,65000030-022,安平里,82,710,2101,715,1205,336,300,3,11,"109Y"
