COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-013,е·╡╪и╜,18,201,711,350,711,273,229,2,12,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-014,░ъе·и╜,37,346,1175,527,909,282,260,3,29,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-015,┤фз└и╜,18,208,741,379,737,273,235,5,17,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-016,кў╡╪и╜,6,154,840,473,1051,581,502,10,40,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-017,┤ф╝wи╜,18,236,1052,550,1302,665,667,14,44,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-018,е┴┼vи╜,15,153,682,350,680,263,294,12,22,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-019,л╪░ъи╜,19,167,779,445,955,503,470,8,35,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-020,║~е═и╜,34,343,1143,580,1048,357,364,6,30,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-021,д╜БFи╜,14,180,856,489,1067,490,453,16,42,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-022,╖sе┴и╜,26,273,1059,564,1135,474,378,10,23,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-023,йп║╓и╜,5,171,824,465,1110,543,537,14,41,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-024,й╛╕█и╜,29,329,1180,571,876,343,284,10,26,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-025,ж╩╣╪и╜,5,100,496,314,634,317,271,2,10,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-026,д╢╣╪и╜,7,131,659,401,880,335,361,11,33,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-027,╖sоHи╜,10,130,528,311,532,255,254,6,10,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-028,╡╪ж┐и╜,46,647,1933,889,1542,645,428,12,32,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-029,ж┐╗Aи╜,20,272,1005,529,1341,607,550,13,58,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-030,п┬╗Aи╜,18,266,1259,630,1438,720,599,23,41,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-031,╖╦└Yи╜,22,297,1342,653,1647,719,690,13,58,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-032,┴p╗Aи╜,40,319,994,445,805,370,332,8,29,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-033,з╗╗Aи╜,22,273,1131,593,1257,586,448,28,27,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-034,дп╗Aи╜,9,96,543,329,792,436,474,11,44,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-035,╖s╗Aи╜,42,493,2025,998,2048,851,663,15,45,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-036,жN╗Aи╜,8,113,781,403,1085,555,465,11,35,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-037,╝w╗Aи╜,24,375,1744,961,1880,864,579,11,28,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-038,║б╗Aи╜,7,102,568,347,889,430,442,6,43,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-039,й·╗Aи╜,17,240,1065,577,1263,687,639,11,39,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-040,кQ╗Aи╜,14,178,793,422,932,389,403,3,29,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-041,мf╗Aи╜,22,242,989,475,1043,420,428,4,34,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-042,└s╗Aи╜,18,320,1239,593,1295,534,570,20,49,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-043,╡╪╗Aи╜,17,256,908,420,947,371,326,6,38,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-044,й╛╗Aи╜,89,1011,2909,1291,2151,782,596,13,54,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-045,┤P╗Aи╜,6,82,454,280,777,413,311,10,26,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-046,дх╗Aи╜,9,204,923,478,1063,486,509,8,38,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-047,лC╗Aи╜,5,127,577,328,862,514,379,10,32,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-048,├h╗Aи╜,21,227,1265,679,1685,944,678,35,63,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-049,║╓╗Aи╜,3,39,259,143,419,214,206,3,8,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-050,┤ф╝Lи╜,25,287,1456,729,1678,808,682,15,50,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-051,о╢┐│и╜,10,179,917,501,1282,614,565,18,64,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-052,о╢╕qи╜,10,154,789,467,1252,586,573,13,61,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-053,е·┤_и╜,15,144,678,408,913,393,355,8,33,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-054,оHсYи╜,30,323,1465,749,1735,762,629,20,50,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-055,к°╣╪и╜,18,141,658,326,786,323,324,12,28,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-056,║╓╣╪и╜,11,204,849,379,905,408,310,16,25,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-057,о№дsи╜,46,518,1916,944,2014,754,628,12,55,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-058,дEжpи╜,5,114,615,315,847,335,347,8,37,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-059,е╔е·и╜,20,245,1143,656,1444,646,554,14,46,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-060,е·дпи╜,6,148,669,348,785,335,353,8,21,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-061,░ёсYи╜,18,238,922,491,1081,539,407,19,33,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-062,е├жwи╜,14,172,738,443,926,406,424,10,36,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-063,┬∙е╔и╜,13,189,723,494,1057,540,438,13,51,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-064,╝s╖sи╜,7,121,671,397,1031,505,434,13,47,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-065,▓`еCи╜,67,762,2439,1154,1835,603,456,9,33,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-066,н╗еCи╜,17,204,871,463,985,426,403,13,33,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-067,жшжwи╜,12,150,635,309,726,369,277,10,39,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-068,кFеCи╜,11,252,1018,561,1245,529,531,15,43,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-069,к°жwи╜,22,292,1056,573,1221,451,356,5,32,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-070,║╓еCи╜,58,501,1459,646,944,245,225,5,12,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-071,║╓╕Sи╜,26,260,981,504,987,417,344,10,24,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-072,е┴▒┌и╜,33,336,1159,653,1032,313,369,4,23,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-073,░ъоїи╜,14,214,823,501,900,410,357,13,22,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-074,║╓╝wи╜,25,313,1166,634,1351,539,593,4,38,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-075,┤║мPи╜,18,252,896,460,946,305,287,6,13,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-076,║╓мPи╜,27,263,976,458,865,329,272,7,15,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-077,╢m╢│и╜,35,219,950,499,921,369,373,7,22,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-078,╝s╝wи╜,38,443,1666,809,1865,580,600,12,32,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-079,дj┬╫и╜,10,256,1064,657,1299,504,522,9,13,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-080,нл╝yи╜,25,458,2059,1137,2475,1030,808,16,32,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-081,дп╖Rи╜,12,166,746,486,893,338,277,2,12,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-082,йMени╜,31,370,1027,515,764,245,213,4,17,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-083,╝s║╓и╜,12,193,850,546,1136,515,414,10,27,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-084,╡╪┐│и╜,20,235,1004,532,1125,449,380,16,30,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-085,╡╪╢Qи╜,7,104,599,290,762,344,380,3,21,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-086,╡╪╝wи╜,37,429,1654,950,1837,815,617,11,31,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-087,╡╪кFи╜,63,635,2049,914,1510,533,475,11,28,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-088,лH╕qи╜,7,184,834,511,1209,528,544,15,39,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-089,пBмwи╜,7,94,764,367,1244,733,533,18,62,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-090,╡╪дди╜,6,157,1075,511,1567,880,687,22,38,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-091,╣┤дди╜,8,112,918,405,1256,642,436,11,22,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-092,дддsи╜,5,95,627,353,1090,549,599,29,50,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-093,┤_┐│и╜,3,25,186,87,325,214,236,24,26,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-094,дjжwи╜,13,124,852,444,1148,625,590,10,38,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-095,║╓жwи╜,5,88,537,285,774,343,379,6,25,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-096,╗Eжwи╜,8,201,1016,515,1578,958,669,13,49,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-097,└sжwи╜,6,87,522,276,802,443,459,16,45,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-098,▒X▒[и╜,23,411,1994,1218,3009,1192,866,27,54,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-099,╖╦мwи╜,16,233,1245,667,1693,885,639,12,29,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-100,╖╦е_и╜,17,172,734,380,1113,398,404,8,26,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,5,124,593,305,662,349,342,9,28,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,9,236,1046,441,1077,574,538,19,24,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-103,дх╝wи╜,21,192,743,423,817,298,305,10,21,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-104,дхд╞и╜,15,191,769,391,814,378,403,8,26,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,8,121,775,357,1052,620,396,12,22,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,25,174,740,336,734,328,300,8,21,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,12,147,645,285,558,201,234,7,7,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-108,е┐оїи╜,17,165,731,375,821,374,335,4,16,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-109,е┴е═и╜,11,129,572,295,607,242,219,8,18,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-110,лсоHи╜,30,342,1001,530,941,326,306,5,12,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,8,120,534,255,592,222,225,3,8,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,11,141,913,474,1366,571,429,9,34,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-113,жийMи╜,14,256,1397,766,1919,658,528,9,45,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-114,е·║aи╜,14,131,645,311,731,288,254,8,22,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-115,е┴жwи╜,8,129,530,293,584,192,184,10,16,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,12,154,705,358,757,337,345,6,21,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,9,130,713,387,913,522,463,10,29,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-118,кQмfи╜,6,127,472,289,608,307,295,4,13,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-119,дх╕tи╜,9,181,888,477,977,584,433,10,30,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-120,й~дпи╜,10,164,772,383,884,439,337,12,35,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,13,310,1095,523,935,391,288,7,29,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-122,кFжwи╜,11,112,498,280,715,309,274,7,23,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-123,дн┼vи╜,9,164,862,503,1147,588,543,9,38,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-124,╖╦║╓и╜,38,551,3009,1741,4266,1627,1007,17,55,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-125,дj╞[и╜,7,117,809,355,1026,654,392,7,28,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-126,┼w╢щи╜,1,29,233,119,415,240,201,4,19,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-001,дjж│и╜,20,262,1215,566,1530,843,505,10,41,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-002,дGнли╜,3,52,334,148,488,326,203,3,18,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-003,│╗оrи╜,1,66,548,215,649,384,252,2,18,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-004,ижд¤и╜,3,36,179,101,274,156,169,1,17,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-005,дд┐│и╜,9,154,878,388,1034,546,458,5,33,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-006,╝wлpи╜,0,11,59,39,123,89,72,0,9,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-007,жие\и╜,16,332,1479,770,1672,564,487,12,35,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-008,║╓мчи╜,28,359,1407,651,1340,648,467,13,22,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-009,║╓е┴и╜,9,131,763,390,958,510,391,5,37,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-010,╣Lе╨и╜,27,340,1660,985,2650,1616,877,13,59,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-011,└Aе╨и╜,2,85,471,235,640,276,225,8,14,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-012,нлй·и╜,17,194,801,419,930,400,382,3,22,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-013,е·е╨и╜,25,220,1047,566,1208,553,528,8,31,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-014,е·╢зи╜,17,313,1550,784,1720,799,622,8,53,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-015,е╨д▀и╜,7,132,867,452,1153,665,541,2,45,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-016,║╓е╨и╜,4,170,865,382,1029,572,355,6,27,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-017,е╨дди╜,15,262,1465,666,1680,824,682,16,45,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-018,е╨жwи╜,21,280,1311,737,1803,884,612,10,59,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-019,дTе┴и╜,11,142,800,360,888,459,337,5,27,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-020,е·й·и╜,36,389,1675,850,2123,861,605,10,57,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-021,е·е┐и╜,15,198,652,303,589,228,203,5,21,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-022,жPжwи╜,4,35,249,120,436,293,204,9,26,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-023,жP╝yи╜,9,81,440,194,532,258,192,5,30,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-024,╡ц╝dи╜,7,91,424,241,613,333,282,6,23,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-025,е├мKи╜,5,71,440,217,545,293,242,5,24,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-026,дде┐и╜,3,62,278,149,426,214,196,1,13,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-027,жNзQи╜,3,62,301,175,409,238,168,5,25,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-028,дjжPи╜,8,90,443,254,572,251,219,1,19,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-029,дде┴и╜,3,28,260,123,355,239,188,8,21,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-030,енйMи╜,4,30,234,142,468,272,259,4,48,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-031,дjжwи╜,2,39,349,150,526,248,243,1,14,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-032,дп╝wи╜,1,79,360,187,571,365,337,2,18,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-033,й╛з╡и╜,5,54,329,176,540,264,260,5,26,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-034,дп╕qи╜,3,45,211,124,365,190,148,1,16,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-035,е·║aи╜,5,64,327,157,379,228,168,2,21,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-036,е·╜ўи╜,2,64,335,149,434,271,198,4,19,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-037,║╓мPи╜,4,43,197,86,293,129,124,1,6,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-038,║╓зQи╜,10,103,570,258,734,306,178,6,22,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-039,▓MйMи╜,22,211,906,513,1079,432,328,5,14,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-040,е├┐│и╜,5,56,266,170,412,164,129,2,10,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-041,дддsи╜,9,126,664,309,719,365,291,1,23,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-042,дj╢щи╜,6,94,514,273,803,385,341,2,32,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-043,░ъ╢йи╜,2,98,591,320,787,394,310,5,28,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-044,нл╢зи╜,11,129,799,404,1044,541,437,10,43,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-045,е┴е═и╜,2,136,848,458,1215,679,581,9,24,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-046,нл╖sи╜,9,66,308,162,396,202,200,4,16,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-047,е┐╝wи╜,3,39,221,116,333,180,165,3,9,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-048,е┐╕qи╜,4,85,424,220,496,248,236,2,14,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-049,е┐жwи╜,4,68,419,221,561,295,257,4,19,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-050,ж█▒jи╜,3,50,385,209,467,332,288,4,17,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-051,дхд╞и╜,4,111,505,270,632,313,350,5,16,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-052,ддеби╜,4,73,331,173,497,262,271,5,14,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-053,┬∙╢щи╜,1,33,219,102,296,152,129,3,14,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-054,└A│qи╜,4,43,279,150,478,253,263,3,12,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-055,└Aжwи╜,4,76,392,199,528,288,294,7,24,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-056,к°жwи╜,8,58,457,222,659,336,331,2,20,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-057,е·╡╪и╜,9,79,454,210,546,265,233,1,19,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-058,к°е═и╜,3,36,188,87,257,121,130,1,5,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-059,╢}д╕и╜,1,55,264,135,345,241,209,5,19,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-060,дj╝wи╜,3,24,161,104,250,112,118,1,4,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-061,к°д╕и╜,5,62,480,234,724,466,354,1,20,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-062,к°ж┐и╜,6,82,376,238,575,335,281,2,26,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-063,к°оїи╜,2,68,406,229,699,373,320,2,26,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-064,к°║╓и╜,5,54,302,161,452,277,214,3,24,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-065,д╢╣╪и╜,6,36,256,130,339,194,163,2,11,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-066,╕U╣╪и╜,6,68,461,232,578,314,250,7,24,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-067,└Aж┐и╜,6,57,439,215,693,514,320,11,33,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-068,└s└╪и╜,6,114,662,330,899,611,394,11,42,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-069,└sк∙и╜,9,57,404,172,541,303,237,8,23,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-070,иqж┐и╜,4,44,250,156,354,248,207,1,21,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-071,л│╣╪и╜,8,70,397,198,514,255,213,1,20,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-072,дTжwи╜,11,130,577,286,736,399,379,4,24,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-073,║╓жwи╜,5,110,660,334,863,473,378,5,38,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-074,лHжwи╜,6,89,428,231,572,300,230,2,19,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-075,жw╝yи╜,4,68,408,209,575,359,318,4,21,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-076,йп║╓и╜,15,193,911,532,1342,679,528,16,38,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-077,д╗жXи╜,11,127,755,377,1073,649,462,16,45,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-078,д╗║╓и╜,15,205,1285,583,1523,989,462,4,28,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-079,╢╢╝wи╜,6,62,371,202,635,459,328,13,46,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-080,й╙╝wи╜,6,60,340,188,486,322,273,16,35,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-081,╖ч╝wи╜,2,65,439,246,684,409,350,13,38,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-082,▒R╝wи╜,4,117,729,409,1104,787,559,17,58,"103Y"
