COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-075,┤║мPи╜,16,197,808,481,973,327,311,4,14,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-076,║╓мPи╜,23,219,885,463,917,335,293,7,17,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-077,╢m╢│и╜,21,185,823,480,957,384,385,5,28,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-078,╝s╝wи╜,31,354,1474,836,1885,577,631,14,31,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-079,дj┬╫и╜,8,236,977,657,1340,519,562,11,19,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-080,нл╝yи╜,22,377,1848,1178,2545,1074,854,17,44,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-081,дп╖Rи╜,13,143,692,494,910,353,315,2,17,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-082,йMени╜,22,296,902,491,735,235,208,5,18,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-083,╝s║╓и╜,9,168,773,549,1227,569,449,12,34,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-084,╡╪┐│и╜,17,207,880,567,1161,468,399,14,31,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-085,╡╪╢Qи╜,4,92,548,297,792,361,402,7,24,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-086,╡╪╝wи╜,32,331,1482,973,1877,873,641,14,39,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-087,╡╪кFи╜,45,497,1825,892,1566,502,499,13,29,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-088,лH╕qи╜,8,173,716,518,1235,565,581,17,52,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-089,пBмwи╜,6,85,631,377,1301,734,562,26,66,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-090,╡╪дди╜,2,139,929,518,1655,918,711,23,46,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-091,╣┤дди╜,7,93,803,413,1281,688,452,11,31,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-092,дддsи╜,5,83,534,379,1134,566,631,38,55,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-093,┤_┐│и╜,3,20,178,101,375,262,345,48,43,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-094,дjжwи╜,8,115,741,445,1210,667,636,11,54,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-095,║╓жwи╜,2,73,485,302,824,339,390,8,32,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-096,╗Eжwи╜,7,169,942,532,1564,1015,682,15,54,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-097,└sжwи╜,4,75,457,279,831,454,490,18,48,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-098,▒X▒[и╜,18,334,1704,1229,2965,1245,913,29,62,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-099,╖╦мwи╜,11,207,1100,665,1773,932,658,17,35,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-100,╖╦е_и╜,14,139,661,381,1164,408,430,6,30,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,5,107,541,335,711,363,369,9,28,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,8,194,992,468,1146,602,572,21,27,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-103,дх╝wи╜,17,178,688,439,819,317,338,10,26,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-104,дхд╞и╜,8,136,644,363,789,391,441,12,36,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,5,107,687,370,1124,671,433,14,31,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,20,163,710,347,803,344,317,8,20,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,10,145,602,297,597,212,271,7,11,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-108,е┐оїи╜,12,147,678,392,862,389,339,3,20,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-109,е┴е═и╜,10,110,531,299,600,243,230,10,21,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-110,лсоHи╜,19,311,941,551,936,352,321,7,19,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,7,104,510,251,634,237,236,4,14,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,7,102,792,482,1432,578,461,12,38,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-113,жийMи╜,4,186,1089,721,1935,666,532,11,46,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-114,е·║aи╜,11,114,592,340,768,302,273,9,26,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-115,е┴жwи╜,7,100,484,289,607,199,199,12,15,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,10,125,663,382,790,367,366,6,26,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,5,130,671,405,957,539,497,11,33,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-118,кQмfи╜,3,83,384,265,582,297,301,5,15,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-119,дх╕tи╜,8,166,811,473,1023,616,455,10,34,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-120,й~дпи╜,4,116,666,382,920,444,357,11,39,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,13,271,989,531,1011,394,300,7,28,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-122,кFжwи╜,5,90,471,285,772,332,293,7,26,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-123,дн┼vи╜,9,131,750,543,1209,612,576,14,44,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-124,╖╦║╓и╜,25,417,2408,1718,4292,1697,1031,18,65,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-125,дj╞[и╜,5,95,686,333,1064,675,405,9,29,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-126,┼w╢щи╜,1,21,183,104,392,232,213,5,20,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-001,дjж│и╜,12,191,1087,605,1548,864,510,8,46,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-002,дGнли╜,0,46,328,194,603,408,282,3,32,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-003,│╗оrи╜,1,54,469,238,685,391,277,2,20,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-004,ижд¤и╜,1,35,216,125,392,227,231,4,23,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-005,дд┐│и╜,9,131,767,384,1051,574,470,8,39,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-006,╝wлpи╜,0,10,60,41,126,90,78,0,9,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-007,жие\и╜,11,276,1369,800,1724,654,541,14,46,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-008,║╓мчи╜,22,318,1200,659,1407,670,487,13,19,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-009,║╓е┴и╜,9,117,680,389,958,505,409,6,37,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-010,╣Lе╨и╜,15,268,1407,1002,2544,1503,890,17,77,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-011,└Aе╨и╜,2,79,433,238,659,284,248,10,16,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-012,нлй·и╜,14,152,665,402,916,401,414,5,32,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-013,е·е╨и╜,19,177,933,588,1233,578,560,8,43,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-014,е·╢зи╜,16,255,1360,812,1801,842,658,8,63,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-015,е╨д▀и╜,6,112,730,454,1166,666,558,4,52,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-016,║╓е╨и╜,3,146,755,401,1094,594,373,7,28,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-017,е╨дди╜,12,225,1309,682,1712,852,717,18,49,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-018,е╨жwи╜,18,237,1139,748,1846,902,706,9,64,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-019,дTе┴и╜,11,122,721,372,938,466,357,5,31,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-020,е·й·и╜,26,340,1442,846,2133,918,643,10,62,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-021,е·е┐и╜,12,127,492,265,566,237,215,7,28,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-022,жPжwи╜,3,27,202,121,446,317,230,9,32,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-023,жP╝yи╜,6,69,382,206,545,271,222,9,33,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-024,╡ц╝dи╜,5,87,380,241,655,346,298,8,24,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-025,е├мKи╜,2,60,373,219,591,311,248,5,27,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-026,дде┐и╜,3,51,280,143,439,227,197,1,16,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-027,жNзQи╜,4,55,256,157,430,258,208,6,29,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-028,дjжPи╜,5,59,354,249,574,281,244,2,19,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-029,дде┴и╜,1,26,231,138,373,252,220,9,24,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-030,енйMи╜,2,29,211,144,460,299,278,5,54,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-031,дjжwи╜,2,32,280,170,540,265,265,1,17,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-032,дп╝wи╜,1,64,323,198,608,374,359,4,27,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-033,й╛з╡и╜,3,46,295,178,564,281,280,6,31,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-034,дп╕qи╜,1,35,186,115,404,204,162,1,20,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-035,е·║aи╜,3,55,305,160,409,234,177,3,23,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-036,е·╜ўи╜,2,54,316,149,437,282,214,4,25,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-037,║╓мPи╜,2,28,168,88,294,133,136,1,9,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-038,║╓зQи╜,7,79,434,259,750,311,180,7,26,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-039,▓MйMи╜,16,197,812,522,1098,451,352,8,15,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-040,е├┐│и╜,2,50,272,167,462,160,148,2,11,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-041,дддsи╜,9,110,574,303,734,373,302,3,27,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-042,дj╢щи╜,5,80,441,284,810,391,364,2,36,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-043,░ъ╢йи╜,2,83,514,329,790,424,339,6,31,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-044,нл╢зи╜,10,107,711,398,1028,577,460,12,44,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-045,е┴е═и╜,4,115,763,498,1231,698,622,9,28,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-046,нл╖sи╜,3,58,298,157,445,241,231,6,16,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-047,е┐╝wи╜,3,30,202,130,324,180,184,4,14,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-048,е┐╕qи╜,2,63,375,222,526,234,256,3,20,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-049,е┐жwи╜,3,56,367,224,596,298,281,5,28,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-050,ж█▒jи╜,1,48,337,211,509,309,304,5,16,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-051,дхд╞и╜,3,98,460,266,645,321,378,5,18,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-052,ддеби╜,2,56,302,189,494,266,279,6,15,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-053,┬∙╢щи╜,0,25,205,106,287,151,140,3,17,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-054,└A│qи╜,3,37,249,161,492,286,291,3,14,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-055,└Aжwи╜,4,68,339,197,529,309,302,9,30,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-056,к°жwи╜,6,54,389,235,676,371,353,4,28,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-057,е·╡╪и╜,5,68,435,216,577,295,260,3,23,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-058,к°е═и╜,3,33,167,101,281,112,139,1,6,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-059,╢}д╕и╜,1,39,264,147,405,264,242,6,28,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-060,дj╝wи╜,2,23,137,99,245,117,135,1,7,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-061,к°д╕и╜,6,57,416,251,735,491,387,1,24,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-062,к°ж┐и╜,4,52,293,250,541,355,302,3,34,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-063,к°оїи╜,2,66,381,238,718,387,356,2,34,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-064,к°║╓и╜,4,43,266,182,472,299,242,3,31,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-065,д╢╣╪и╜,4,39,220,146,365,217,180,3,14,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-066,╕U╣╪и╜,4,57,391,253,600,342,264,7,29,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-067,└Aж┐и╜,4,42,375,211,696,515,360,17,44,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-068,└s└╪и╜,5,86,580,348,934,597,426,14,50,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-069,└sк∙и╜,8,53,348,189,601,334,265,8,26,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-070,иqж┐и╜,4,37,214,169,371,262,223,3,23,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-071,л│╣╪и╜,7,46,334,195,507,257,225,2,26,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-072,дTжwи╜,13,104,529,325,761,427,405,6,30,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-073,║╓жwи╜,4,90,551,342,900,494,389,6,44,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-074,лHжwи╜,4,79,366,229,570,310,253,2,22,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-075,жw╝yи╜,5,61,347,222,610,369,333,5,29,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-076,йп║╓и╜,14,150,827,547,1408,726,564,16,44,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-077,д╗жXи╜,7,108,675,387,1128,680,499,20,48,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-078,д╗║╓и╜,10,182,1121,603,1643,1018,492,4,30,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-079,╢╢╝wи╜,3,59,318,206,648,472,350,16,52,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-080,й╙╝wи╜,5,46,291,190,478,327,309,18,42,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-081,╖ч╝wи╜,4,48,376,228,710,427,385,16,43,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-082,▒R╝wи╜,4,95,645,424,1113,803,601,20,62,"100Y"
