COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-040,кQ╗Aи╜,481,238,243,2845,1402,1443,398,183,215,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-041,мf╗Aи╜,540,304,236,3166,1512,1654,451,206,245,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-042,└s╗Aи╜,615,328,287,4196,2024,2172,481,228,253,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-043,╡╪╗Aи╜,657,340,317,2968,1423,1545,337,154,183,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-044,й╛╗Aи╜,2037,1057,980,8026,3734,4292,726,323,403,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-045,┤P╗Aи╜,342,183,159,2064,1037,1027,303,144,159,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-046,дх╗Aи╜,472,255,217,3262,1599,1663,499,231,268,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-047,лC╗Aи╜,376,216,160,2460,1257,1203,330,145,185,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-048,├h╗Aи╜,729,387,342,5037,2492,2545,568,276,292,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-049,║╓╗Aи╜,138,77,61,1144,583,561,213,111,102,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-050,┤ф╝Lи╜,753,411,342,5171,2584,2587,587,265,322,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-051,о╢┐│и╜,542,276,266,3639,1834,1805,532,235,297,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-052,о╢╕qи╜,529,272,257,3410,1694,1716,469,217,252,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-053,е·┤_и╜,442,226,216,2575,1319,1256,361,161,200,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-054,оHсYи╜,763,371,392,5133,2468,2665,643,292,351,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-055,к°╣╪и╜,334,170,164,2287,1141,1146,328,150,178,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-056,║╓╣╪и╜,397,197,200,2796,1419,1377,303,138,165,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-057,о№дsи╜,2058,1038,1020,6323,2929,3394,658,304,354,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-058,дEжpи╜,461,242,219,2293,1099,1194,329,144,185,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-059,е╔е·и╜,996,506,490,4329,2011,2318,497,238,259,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-060,е·дпи╜,500,258,242,2333,1130,1203,359,188,171,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-061,░ёсYи╜,781,398,383,3349,1595,1754,427,207,220,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-062,е├жwи╜,576,292,284,2819,1382,1437,341,161,180,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-063,┬∙е╔и╜,778,400,378,3109,1498,1611,400,175,225,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-064,╝s╖sи╜,602,336,266,2834,1373,1461,386,190,196,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-065,▓`еCи╜,1841,936,905,6501,3017,3484,668,332,336,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-066,н╗еCи╜,757,390,367,3082,1469,1613,382,181,201,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-067,жшжwи╜,431,224,207,2163,1073,1090,343,160,183,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-068,кFеCи╜,836,442,394,3676,1780,1896,519,254,265,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-069,к°жwи╜,1041,553,488,3673,1743,1930,332,167,165,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-070,║╓еCи╜,797,397,400,3488,1585,1903,464,207,257,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-071,║╓╕Sи╜,659,337,322,3141,1451,1690,413,192,221,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-072,е┴▒┌и╜,1141,610,531,3430,1656,1774,443,210,233,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-073,░ъоїи╜,647,325,322,2864,1345,1519,405,198,207,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-074,║╓╝wи╜,803,446,357,4041,2015,2026,678,327,351,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-075,┤║мPи╜,461,233,228,2768,1319,1449,413,191,222,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-076,║╓мPи╜,554,293,261,2754,1297,1457,411,183,228,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-077,╢m╢│и╜,523,286,237,2896,1368,1528,448,206,242,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-078,╝s╝wи╜,1054,546,508,5382,2611,2771,648,299,349,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-079,дj┬╫и╜,718,370,348,3790,1812,1978,573,280,293,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-080,нл╝yи╜,1408,709,699,7371,3533,3838,655,335,320,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-081,дп╖Rи╜,415,222,193,2523,1263,1260,417,192,225,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-082,йMени╜,856,466,390,2920,1343,1577,223,114,109,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-083,╝s║╓и╜,670,353,317,3437,1667,1770,307,151,156,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-084,╡╪┐│и╜,570,306,264,3409,1628,1781,374,181,193,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-085,╡╪╢Qи╜,394,202,192,2197,1050,1147,339,153,186,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-086,╡╪╝wи╜,1080,552,528,5760,2773,2987,609,292,317,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-087,╡╪кFи╜,886,451,435,5537,2678,2859,619,298,321,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-088,лH╕qи╜,590,300,290,3426,1712,1714,478,222,256,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-089,пBмwи╜,526,253,273,3222,1665,1557,641,357,284,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-090,╡╪дди╜,711,373,338,4632,2290,2342,334,185,149,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-091,╣┤дди╜,490,253,237,3612,1785,1827,213,115,98,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-092,дддsи╜,510,261,249,2944,1491,1453,444,229,215,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-093,┤_┐│и╜,125,62,63,732,377,355,452,403,49,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-094,дjжwи╜,596,307,289,3403,1704,1699,451,223,228,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-095,║╓жwи╜,328,163,165,2110,1044,1066,308,152,156,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-096,╗Eжwи╜,720,370,350,4581,2293,2288,445,256,189,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-097,└sжwи╜,379,190,189,2347,1142,1205,323,166,157,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-098,▒X▒[и╜,1795,930,865,8097,3934,4163,655,328,327,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-099,╖╦мwи╜,991,496,495,4950,2402,2548,521,247,274,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-100,╖╦е_и╜,564,292,272,2860,1421,1439,385,159,226,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,320,171,149,2127,1049,1078,295,139,156,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,517,263,254,3569,1802,1767,411,203,208,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-103,дх╝wи╜,444,240,204,2500,1227,1273,319,146,173,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-104,дхд╞и╜,438,223,215,2569,1253,1316,394,194,200,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,508,264,244,3118,1549,1569,240,127,113,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,469,250,219,2277,1100,1177,370,165,205,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,244,128,116,1840,876,964,278,137,141,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-108,е┐оїи╜,425,228,197,2548,1207,1341,282,131,151,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-109,е┴е═и╜,339,169,170,1927,900,1027,200,94,106,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-110,лсоHи╜,538,290,248,3058,1494,1564,438,216,222,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,288,157,131,1787,866,921,220,103,117,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,718,372,346,3682,1837,1845,261,119,142,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-113,жийMи╜,1178,611,567,5144,2525,2619,354,180,174,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-114,е·║aи╜,302,168,134,2046,995,1051,356,169,187,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-115,е┴жwи╜,308,160,148,1574,759,815,357,165,192,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,313,176,137,2376,1146,1230,341,166,175,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,425,233,192,2837,1338,1499,344,172,172,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-118,кQмfи╜,313,160,153,1904,949,955,209,102,107,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-119,дх╕tи╜,536,288,248,3290,1621,1669,307,138,169,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-120,й~дпи╜,349,186,163,2655,1307,1348,265,105,160,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,889,497,392,3361,1577,1784,241,114,127,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-122,кFжwи╜,617,305,312,2051,977,1074,203,110,93,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-123,дн┼vи╜,606,310,296,3356,1664,1692,463,233,230,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-124,╖╦║╓и╜,2933,1552,1381,11452,5556,5896,641,323,318,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-125,дj╞[и╜,513,288,225,3178,1544,1634,207,93,114,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-126,┼w╢щи╜,187,104,83,1094,579,515,158,71,87,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-001,дjж│и╜,606,309,297,4562,2258,2304,416,206,210,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-002,дGнли╜,234,104,130,1398,730,668,187,94,93,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-003,│╗оrи╜,282,147,135,1920,985,935,204,104,100,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-004,ижд¤и╜,113,57,56,788,444,344,161,76,85,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-005,дд┐│и╜,466,230,236,3089,1561,1528,411,207,204,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-006,╝wлpи╜,33,19,14,328,170,158,77,30,47,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-007,жие\и╜,1038,529,509,4845,2350,2495,475,211,264,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-008,║╓мчи╜,888,450,438,4435,2172,2263,480,204,276,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-009,║╓е┴и╜,535,268,267,2812,1421,1391,389,180,209,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-010,╣Lе╨и╜,1047,529,518,7248,4002,3246,847,469,378,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-011,└Aе╨и╜,302,154,148,1682,846,836,282,128,154,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-012,нлй·и╜,650,336,314,2706,1313,1393,444,223,221,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-013,е·е╨и╜,471,249,222,3583,1761,1822,561,249,312,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-014,е·╢зи╜,664,352,312,5211,2636,2575,627,279,348,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-015,е╨д▀и╜,503,266,237,3345,1665,1680,494,239,255,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-016,║╓е╨и╜,403,213,190,3174,1596,1578,275,122,153,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-017,е╨дди╜,933,533,400,5022,2440,2582,555,277,278,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-018,е╨жwи╜,873,477,396,5085,2427,2658,592,261,331,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-019,дTе┴и╜,532,275,257,2707,1350,1357,323,147,176,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-020,е·й·и╜,1224,663,561,6012,2907,3105,605,279,326,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-021,е·е┐и╜,208,108,100,1794,881,913,172,86,86,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-022,жPжwи╜,187,99,88,1205,608,597,192,85,107,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-023,жP╝yи╜,206,112,94,1524,761,763,214,113,101,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-024,╡ц╝dи╜,303,162,141,1753,868,885,283,119,164,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-025,е├мKи╜,280,140,140,1591,777,814,207,100,107,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-026,дде┐и╜,135,69,66,1189,603,586,174,70,104,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-027,жNзQи╜,125,77,48,1234,624,610,174,76,98,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-028,дjжPи╜,179,85,94,1612,786,826,215,88,127,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-029,дде┴и╜,148,72,76,1061,552,509,188,80,108,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-030,енйMи╜,170,97,73,1227,650,577,262,115,147,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-031,дjжwи╜,209,103,106,1362,688,674,219,95,124,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-032,дп╝wи╜,191,106,85,1636,853,783,305,157,148,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-033,й╛з╡и╜,180,88,92,1359,681,678,291,146,145,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-034,дп╕qи╜,135,75,60,962,483,479,171,70,101,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-035,е·║aи╜,142,71,71,1168,587,581,197,84,113,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-036,е·╜ўи╜,155,84,71,1285,658,627,200,87,113,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-037,║╓мPи╜,72,37,35,703,339,364,123,57,66,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-038,║╓зQи╜,242,110,132,1955,926,1029,195,89,106,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-039,▓MйMи╜,395,199,196,3166,1495,1671,344,167,177,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-040,е├┐│и╜,145,69,76,1096,532,564,160,71,89,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-041,дддsи╜,326,175,151,2159,1062,1097,325,146,179,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-042,дj╢щи╜,364,197,167,2143,1101,1042,319,123,196,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-043,░ъ╢йи╜,344,175,169,2254,1084,1170,274,125,149,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-044,нл╢зи╜,516,276,240,2941,1451,1490,436,198,238,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-045,е┴е═и╜,620,340,280,3446,1702,1744,481,211,270,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-046,нл╖sи╜,179,101,78,1224,621,603,225,110,115,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-047,е┐╝wи╜,155,65,90,893,441,452,157,63,94,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-048,е┐╕qи╜,237,140,97,1498,751,747,235,111,124,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-049,е┐жwи╜,256,131,125,1608,787,821,250,113,137,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-050,ж█▒jи╜,223,115,108,1490,757,733,250,110,140,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-051,дхд╞и╜,308,171,137,1846,943,903,388,182,206,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-052,ддеби╜,223,121,102,1386,709,677,244,110,134,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-053,┬∙╢щи╜,141,79,62,817,407,410,151,72,79,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-054,└A│qи╜,149,71,78,1231,617,614,271,121,150,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-055,└Aжwи╜,201,94,107,1442,712,730,325,148,177,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-056,к°жwи╜,220,115,105,1793,916,877,311,134,177,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-057,е·╡╪и╜,228,121,107,1560,761,799,251,119,132,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-058,к°е═и╜,92,48,44,716,361,355,129,53,76,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-059,╢}д╕и╜,119,61,58,1105,564,541,201,94,107,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-060,дj╝wи╜,89,39,50,664,318,346,122,55,67,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-061,к°д╕и╜,298,162,136,2103,1066,1037,289,126,163,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-062,к°ж┐и╜,238,133,105,1634,809,825,257,117,140,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-063,к°оїи╜,280,158,122,1863,935,928,283,123,160,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-064,к°║╓и╜,208,104,104,1305,641,664,194,98,96,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-065,д╢╣╪и╜,162,89,73,1003,506,497,159,63,96,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-066,╕U╣╪и╜,255,121,134,1713,838,875,238,105,133,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-067,└Aж┐и╜,288,144,144,1977,1016,961,282,131,151,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-068,└s└╪и╜,438,232,206,2704,1345,1359,360,155,205,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-069,└sк∙и╜,266,139,127,1525,777,748,252,108,144,"102Y12M"
