COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-080,重慶里,1136,586,550,6355,3043,3312,1347,633,714,110Y12M
65000,新北市,65000010,板橋區,65000010-081,仁愛里,312,154,158,2096,1060,1036,652,296,356,110Y12M
65000,新北市,65000010,板橋區,65000010-082,和平里,839,426,413,3054,1412,1642,427,172,255,110Y12M
65000,新北市,65000010,板橋區,65000010-083,廣福里,510,271,239,2991,1454,1537,616,303,313,110Y12M
65000,新北市,65000010,板橋區,65000010-084,華興里,408,222,186,3068,1487,1581,751,320,431,110Y12M
65000,新北市,65000010,板橋區,65000010-085,華貴里,277,135,142,1772,898,874,522,211,311,110Y12M
65000,新北市,65000010,板橋區,65000010-086,華德里,858,445,413,5171,2470,2701,1163,522,641,110Y12M
65000,新北市,65000010,板橋區,65000010-087,華東里,860,430,430,5783,2809,2974,1344,619,725,110Y12M
65000,新北市,65000010,板橋區,65000010-088,信義里,496,255,241,3099,1550,1549,853,374,479,110Y12M
65000,新北市,65000010,板橋區,65000010-089,浮洲里,417,219,198,2700,1398,1302,675,305,370,110Y12M
65000,新北市,65000010,板橋區,65000010-090,華中里,643,326,317,3869,1934,1935,888,436,452,110Y12M
65000,新北市,65000010,板橋區,65000010-091,僑中里,554,287,267,3257,1607,1650,538,286,252,110Y12M
65000,新北市,65000010,板橋區,65000010-092,中山里,879,451,428,5230,2586,2644,1031,454,577,110Y12M
65000,新北市,65000010,板橋區,65000010-093,復興里,90,51,39,525,282,243,349,256,93,110Y12M
65000,新北市,65000010,板橋區,65000010-094,大安里,440,249,191,2820,1459,1361,780,353,427,110Y12M
65000,新北市,65000010,板橋區,65000010-095,福安里,984,520,464,5518,2655,2863,972,418,554,110Y12M
65000,新北市,65000010,板橋區,65000010-096,聚安里,587,287,300,3780,1918,1862,938,441,497,110Y12M
65000,新北市,65000010,板橋區,65000010-097,龍安里,322,184,138,1974,953,1021,565,262,303,110Y12M
65000,新北市,65000010,板橋區,65000010-098,崑崙里,1401,733,668,7573,3719,3854,1268,555,713,110Y12M
65000,新北市,65000010,板橋區,65000010-099,溪洲里,780,404,376,4290,2100,2190,1043,484,559,110Y12M
65000,新北市,65000010,板橋區,65000010-100,溪北里,469,236,233,2555,1296,1259,607,258,349,110Y12M
65000,新北市,65000010,板橋區,65000010-101,香雅里,260,130,130,2031,1016,1015,533,234,299,110Y12M
65000,新北市,65000010,板橋區,65000010-102,新生里,559,278,281,2917,1459,1458,881,424,457,110Y12M
65000,新北市,65000010,板橋區,65000010-103,文德里,288,150,138,2236,1112,1124,545,242,303,110Y12M
65000,新北市,65000010,板橋區,65000010-104,文化里,405,207,198,2360,1145,1215,652,295,357,110Y12M
65000,新北市,65000010,板橋區,65000010-105,新海里,447,226,221,2497,1250,1247,569,279,290,110Y12M
65000,新北市,65000010,板橋區,65000010-106,莒光里,371,190,181,1913,941,972,571,246,325,110Y12M
65000,新北市,65000010,板橋區,65000010-107,富貴里,240,120,120,1567,755,812,485,229,256,110Y12M
65000,新北市,65000010,板橋區,65000010-108,正泰里,392,209,183,2092,988,1104,574,266,308,110Y12M
65000,新北市,65000010,板橋區,65000010-109,民生里,339,182,157,1594,760,834,394,167,227,110Y12M
65000,新北市,65000010,板橋區,65000010-110,後埔里,423,220,203,2596,1277,1319,773,346,427,110Y12M
65000,新北市,65000010,板橋區,65000010-111,華福里,196,98,98,1365,656,709,444,213,231,110Y12M
65000,新北市,65000010,板橋區,65000010-112,堂春里,608,312,296,3271,1612,1659,540,253,287,110Y12M
65000,新北市,65000010,板橋區,65000010-113,成和里,1119,592,527,5597,2711,2886,749,350,399,110Y12M
65000,新北市,65000010,板橋區,65000010-114,光榮里,292,160,132,1780,916,864,546,254,292,110Y12M
65000,新北市,65000010,板橋區,65000010-115,民安里,372,192,180,1348,624,724,479,204,275,110Y12M
65000,新北市,65000010,板橋區,65000010-116,陽明里,262,136,126,1827,903,924,607,268,339,110Y12M
65000,新北市,65000010,板橋區,65000010-117,朝陽里,405,206,199,2349,1136,1213,692,292,400,110Y12M
65000,新北市,65000010,板橋區,65000010-118,松柏里,217,114,103,1621,792,829,440,197,243,110Y12M
65000,新北市,65000010,板橋區,65000010-119,文聖里,463,248,215,2969,1457,1512,610,264,346,110Y12M
65000,新北市,65000010,板橋區,65000010-120,居仁里,530,272,258,2927,1456,1471,556,255,301,110Y12M
65000,新北市,65000010,板橋區,65000010-121,莊敬里,809,431,378,3155,1475,1680,546,236,310,110Y12M
65000,新北市,65000010,板橋區,65000010-122,東安里,491,246,245,1657,822,835,436,190,246,110Y12M
65000,新北市,65000010,板橋區,65000010-123,五權里,514,264,250,2853,1462,1391,837,381,456,110Y12M
65000,新北市,65000010,板橋區,65000010-124,溪福里,2046,1082,964,11313,5567,5746,1432,628,804,110Y12M
65000,新北市,65000010,板橋區,65000010-125,大觀里,496,272,224,2682,1305,1377,590,278,312,110Y12M
65000,新北市,65000010,板橋區,65000010-126,歡園里,131,69,62,908,470,438,210,114,96,110Y12M
65000,新北市,65000020,三重區,65000020-001,大有里,550,288,262,3942,1975,1967,875,407,468,110Y12M
65000,新北市,65000020,三重區,65000020-002,二重里,163,87,76,1201,630,571,274,116,158,110Y12M
65000,新北市,65000020,三重區,65000020-003,頂崁里,328,168,160,2015,1015,1000,374,184,190,110Y12M
65000,新北市,65000020,三重區,65000020-004,谷王里,70,36,34,729,406,323,214,95,119,110Y12M
65000,新北市,65000020,三重區,65000020-005,中興里,383,198,185,2934,1472,1462,732,371,361,110Y12M
65000,新北市,65000020,三重區,65000020-006,德厚里,23,13,10,259,133,126,91,32,59,110Y12M
65000,新北市,65000020,三重區,65000020-007,成功里,858,434,424,4977,2397,2580,941,387,554,110Y12M
65000,新北市,65000020,三重區,65000020-008,福祉里,787,391,396,4170,2051,2119,905,401,504,110Y12M
65000,新北市,65000020,三重區,65000020-009,福民里,426,215,211,2415,1191,1224,640,298,342,110Y12M
65000,新北市,65000020,三重區,65000020-010,過田里,796,414,382,7325,4078,3247,1692,932,760,110Y12M
65000,新北市,65000020,三重區,65000020-011,錦田里,220,102,118,1517,789,728,423,182,241,110Y12M
65000,新北市,65000020,三重區,65000020-012,重明里,522,280,242,2688,1322,1366,657,292,365,110Y12M
65000,新北市,65000020,三重區,65000020-013,光田里,362,186,176,3203,1568,1635,892,389,503,110Y12M
65000,新北市,65000020,三重區,65000020-014,光陽里,482,253,229,4738,2394,2344,1128,502,626,110Y12M
65000,新北市,65000020,三重區,65000020-015,田心里,362,187,175,2996,1495,1501,780,356,424,110Y12M
65000,新北市,65000020,三重區,65000020-016,福田里,314,160,154,2581,1332,1249,588,259,329,110Y12M
65000,新北市,65000020,三重區,65000020-017,田中里,869,440,429,4561,2227,2334,1079,509,570,110Y12M
65000,新北市,65000020,三重區,65000020-018,田安里,625,326,299,4610,2235,2375,1045,463,582,110Y12M
65000,新北市,65000020,三重區,65000020-019,三民里,493,261,232,2409,1207,1202,555,256,299,110Y12M
65000,新北市,65000020,三重區,65000020-020,光明里,999,521,478,5563,2723,2840,1134,508,626,110Y12M
65000,新北市,65000020,三重區,65000020-021,光正里,265,130,135,2077,1021,1056,395,165,230,110Y12M
65000,新北市,65000020,三重區,65000020-022,同安里,142,77,65,1086,554,532,240,109,131,110Y12M
65000,新北市,65000020,三重區,65000020-023,同慶里,175,87,88,1304,645,659,330,151,179,110Y12M
65000,新北市,65000020,三重區,65000020-024,菜寮里,276,139,137,1629,804,825,405,175,230,110Y12M
65000,新北市,65000020,三重區,65000020-025,永春里,245,120,125,1379,690,689,312,135,177,110Y12M
65000,新北市,65000020,三重區,65000020-026,中正里,103,55,48,995,498,497,275,114,161,110Y12M
65000,新北市,65000020,三重區,65000020-027,吉利里,91,41,50,1055,537,518,283,130,153,110Y12M
65000,新北市,65000020,三重區,65000020-028,大同里,159,86,73,1518,733,785,347,153,194,110Y12M
65000,新北市,65000020,三重區,65000020-029,中民里,96,48,48,907,475,432,249,115,134,110Y12M
65000,新北市,65000020,三重區,65000020-030,平和里,121,63,58,1055,563,492,323,145,178,110Y12M
65000,新北市,65000020,三重區,65000020-031,大安里,152,86,66,1232,620,612,292,131,161,110Y12M
65000,新北市,65000020,三重區,65000020-032,仁德里,149,68,81,1384,698,686,458,220,238,110Y12M
65000,新北市,65000020,三重區,65000020-033,忠孝里,166,96,70,1291,637,654,378,174,204,110Y12M
65000,新北市,65000020,三重區,65000020-034,仁義里,133,75,58,1018,523,495,234,100,134,110Y12M
65000,新北市,65000020,三重區,65000020-035,光榮里,103,50,53,1047,521,526,288,131,157,110Y12M
65000,新北市,65000020,三重區,65000020-036,光輝里,149,76,73,1096,557,539,305,141,164,110Y12M
65000,新北市,65000020,三重區,65000020-037,福星里,88,38,50,903,438,465,219,85,134,110Y12M
65000,新北市,65000020,三重區,65000020-038,福利里,200,91,109,1776,833,943,317,135,182,110Y12M
65000,新北市,65000020,三重區,65000020-039,清和里,306,154,152,3069,1490,1579,672,288,384,110Y12M
65000,新北市,65000020,三重區,65000020-040,永興里,149,78,71,1084,504,580,278,119,159,110Y12M
65000,新北市,65000020,三重區,65000020-041,中山里,261,135,126,1994,986,1008,508,237,271,110Y12M
65000,新北市,65000020,三重區,65000020-042,大園里,373,197,176,2011,1007,1004,494,225,269,110Y12M
65000,新北市,65000020,三重區,65000020-043,國隆里,241,120,121,1994,1004,990,457,196,261,110Y12M
65000,新北市,65000020,三重區,65000020-044,重陽里,365,188,177,2618,1314,1304,638,281,357,110Y12M
65000,新北市,65000020,三重區,65000020-045,民生里,474,259,215,3092,1527,1565,811,367,444,110Y12M
65000,新北市,65000020,三重區,65000020-046,重新里,136,72,64,1055,522,533,344,154,190,110Y12M
65000,新北市,65000020,三重區,65000020-047,正德里,119,59,60,768,379,389,255,132,123,110Y12M
65000,新北市,65000020,三重區,65000020-048,正義里,206,111,95,1272,662,610,361,166,195,110Y12M
65000,新北市,65000020,三重區,65000020-049,正安里,198,103,95,1404,678,726,401,183,218,110Y12M
65000,新北市,65000020,三重區,65000020-050,自強里,180,93,87,1293,638,655,382,158,224,110Y12M
65000,新北市,65000020,三重區,65000020-051,文化里,209,112,97,1522,779,743,505,234,271,110Y12M
65000,新北市,65000020,三重區,65000020-052,中央里,192,97,95,1317,665,652,395,172,223,110Y12M
65000,新北市,65000020,三重區,65000020-053,雙園里,94,42,52,694,351,343,177,75,102,110Y12M
65000,新北市,65000020,三重區,65000020-054,錦通里,100,53,47,982,492,490,384,158,226,110Y12M
65000,新北市,65000020,三重區,65000020-055,錦安里,140,68,72,1280,626,654,415,180,235,110Y12M
65000,新北市,65000020,三重區,65000020-056,長安里,194,108,86,1541,762,779,424,182,242,110Y12M
65000,新北市,65000020,三重區,65000020-057,光華里,187,105,82,1709,800,909,408,174,234,110Y12M
65000,新北市,65000020,三重區,65000020-058,長生里,73,37,36,656,328,328,178,80,98,110Y12M
65000,新北市,65000020,三重區,65000020-059,開元里,139,68,71,1146,591,555,308,142,166,110Y12M
65000,新北市,65000020,三重區,65000020-060,大德里,76,42,34,613,295,318,174,70,104,110Y12M
65000,新北市,65000020,三重區,65000020-061,長元里,205,124,81,1807,936,871,466,211,255,110Y12M
65000,新北市,65000020,三重區,65000020-062,長江里,163,74,89,1527,754,773,386,183,203,110Y12M
65000,新北市,65000020,三重區,65000020-063,長泰里,175,100,75,1575,802,773,486,218,268,110Y12M
65000,新北市,65000020,三重區,65000020-064,長福里,117,59,58,1181,569,612,298,133,165,110Y12M
65000,新北市,65000020,三重區,65000020-065,介壽里,116,59,57,825,418,407,240,104,136,110Y12M
65000,新北市,65000020,三重區,65000020-066,萬壽里,150,73,77,1470,728,742,380,173,207,110Y12M
65000,新北市,65000020,三重區,65000020-067,錦江里,194,99,95,1747,887,860,426,188,238,110Y12M
65000,新北市,65000020,三重區,65000020-068,龍濱里,327,159,168,2496,1259,1237,549,232,317,110Y12M
65000,新北市,65000020,三重區,65000020-069,龍門里,171,94,77,1401,704,697,333,140,193,110Y12M
65000,新北市,65000020,三重區,65000020-070,秀江里,125,64,61,929,477,452,241,102,139,110Y12M
65000,新北市,65000020,三重區,65000020-071,奕壽里,167,89,78,1244,603,641,330,139,191,110Y12M
65000,新北市,65000020,三重區,65000020-072,三安里,249,140,109,1906,919,987,561,251,310,110Y12M
65000,新北市,65000020,三重區,65000020-073,福安里,272,148,124,2225,1108,1117,528,234,294,110Y12M
65000,新北市,65000020,三重區,65000020-074,信安里,238,124,114,1530,743,787,324,136,188,110Y12M
65000,新北市,65000020,三重區,65000020-075,安慶里,160,76,84,1485,716,769,425,185,240,110Y12M
65000,新北市,65000020,三重區,65000020-076,幸福里,428,209,219,3433,1717,1716,842,368,474,110Y12M
65000,新北市,65000020,三重區,65000020-077,六合里,400,214,186,2752,1396,1356,693,308,385,110Y12M
65000,新北市,65000020,三重區,65000020-078,六福里,916,474,442,4249,2119,2130,834,370,464,110Y12M
65000,新北市,65000020,三重區,65000020-079,順德里,213,109,104,1631,869,762,442,187,255,110Y12M
65000,新北市,65000020,三重區,65000020-080,承德里,145,81,64,1307,667,640,364,168,196,110Y12M
65000,新北市,65000020,三重區,65000020-081,瑞德里,265,146,119,1750,880,870,466,200,266,110Y12M
65000,新北市,65000020,三重區,65000020-082,崇德里,388,204,184,2772,1426,1346,793,355,438,110Y12M
65000,新北市,65000020,三重區,65000020-083,厚德里,466,250,216,2599,1282,1317,616,289,327,110Y12M
65000,新北市,65000020,三重區,65000020-084,維德里,365,210,155,2096,1032,1064,526,236,290,110Y12M
65000,新北市,65000020,三重區,65000020-085,尚德里,343,168,175,2167,1058,1109,593,259,334,110Y12M
65000,新北市,65000020,三重區,65000020-086,培德里,442,209,233,2679,1337,1342,651,294,357,110Y12M
65000,新北市,65000020,三重區,65000020-087,永德里,641,329,312,3602,1816,1786,867,370,497,110Y12M
65000,新北市,65000020,三重區,65000020-088,永盛里,418,208,210,2296,1141,1155,602,263,339,110Y12M
65000,新北市,65000020,三重區,65000020-089,永福里,736,370,366,3871,1860,2011,827,379,448,110Y12M
65000,新北市,65000020,三重區,65000020-090,永清里,777,389,388,3927,1910,2017,908,402,506,110Y12M
65000,新北市,65000020,三重區,65000020-091,永安里,561,272,289,3081,1524,1557,634,289,345,110Y12M
65000,新北市,65000020,三重區,65000020-092,永煇里,207,109,98,1889,976,913,426,199,227,110Y12M
65000,新北市,65000020,三重區,65000020-093,溪美里,1036,524,512,6637,3228,3409,1275,585,690,110Y12M
65000,新北市,65000020,三重區,65000020-094,福隆里,651,338,313,3379,1653,1726,688,306,382,110Y12M
65000,新北市,65000020,三重區,65000020-095,五常里,557,288,269,3540,1768,1772,680,298,382,110Y12M
65000,新北市,65000020,三重區,65000020-096,五福里,508,251,257,2920,1421,1499,594,260,334,110Y12M
65000,新北市,65000020,三重區,65000020-097,仁忠里,383,187,196,2261,1126,1135,608,283,325,110Y12M
65000,新北市,65000020,三重區,65000020-098,慈福里,212,110,102,1639,849,790,428,192,236,110Y12M
65000,新北市,65000020,三重區,65000020-099,慈生里,222,108,114,1604,821,783,487,208,279,110Y12M
65000,新北市,65000020,三重區,65000020-100,慈惠里,230,124,106,1628,829,799,433,190,243,110Y12M
65000,新北市,65000020,三重區,65000020-101,慈愛里,345,179,166,2473,1232,1241,676,297,379,110Y12M
65000,新北市,65000020,三重區,65000020-102,慈化里,317,163,154,1846,900,946,435,189,246,110Y12M
65000,新北市,65000020,三重區,65000020-103,慈祐里,653,332,321,3715,1860,1855,818,350,468,110Y12M
65000,新北市,65000020,三重區,65000020-104,五華里,671,332,339,3935,1903,2032,768,341,427,110Y12M
65000,新北市,65000020,三重區,65000020-105,富貴里,920,467,453,4878,2380,2498,991,435,556,110Y12M
65000,新北市,65000020,三重區,65000020-106,富華里,462,228,234,2439,1224,1215,535,253,282,110Y12M
65000,新北市,65000020,三重區,65000020-107,富福里,272,132,140,1511,724,787,362,161,201,110Y12M
65000,新北市,65000020,三重區,65000020-108,碧華里,1289,669,620,6462,3105,3357,1093,453,640,110Y12M
65000,新北市,65000020,三重區,65000020-109,五谷里,145,84,61,1431,735,696,341,162,179,110Y12M
65000,新北市,65000020,三重區,65000020-110,博愛里,479,240,239,3424,1656,1768,720,337,383,110Y12M
65000,新北市,65000020,三重區,65000020-111,福德里,477,244,233,3121,1505,1616,676,276,400,110Y12M
65000,新北市,65000020,三重區,65000020-112,永吉里,376,196,180,2114,1017,1097,492,225,267,110Y12M
65000,新北市,65000020,三重區,65000020-113,永發里,810,444,366,4355,2132,2223,837,399,438,110Y12M
65000,新北市,65000020,三重區,65000020-114,永順里,693,348,345,3913,1900,2013,689,300,389,110Y12M
65000,新北市,65000020,三重區,65000020-115,永豐里,880,458,422,4458,2153,2305,787,368,419,110Y12M
65000,新北市,65000020,三重區,65000020-116,立德里,347,168,179,2500,1237,1263,624,287,337,110Y12M
65000,新北市,65000020,三重區,65000020-117,福樂里,420,223,197,2700,1326,1374,694,305,389,110Y12M
65000,新北市,65000020,三重區,65000020-118,仁華里,588,288,300,3214,1573,1641,670,293,377,110Y12M
65000,新北市,65000020,三重區,65000020-119,五順里,445,237,208,2965,1490,1475,640,277,363,110Y12M
65000,新北市,65000030,中和區,65000030-001,中原里,1032,544,488,6129,2980,3149,1048,474,574,110Y12M
65000,新北市,65000030,中和區,65000030-002,平河里,987,517,470,7033,3353,3680,1284,572,712,110Y12M
65000,新北市,65000030,中和區,65000030-003,信和里,461,242,219,3033,1529,1504,824,363,461,110Y12M
65000,新北市,65000030,中和區,65000030-004,仁和里,426,222,204,2775,1402,1373,760,336,424,110Y12M
65000,新北市,65000030,中和區,65000030-005,中正里,412,217,195,2778,1354,1424,773,343,430,110Y12M
65000,新北市,65000030,中和區,65000030-006,建和里,330,171,159,2427,1207,1220,740,305,435,110Y12M
65000,新北市,65000030,中和區,65000030-007,連和里,217,115,102,1722,799,923,454,168,286,110Y12M
65000,新北市,65000030,中和區,65000030-008,連城里,666,333,333,4545,2236,2309,1282,527,755,110Y12M
65000,新北市,65000030,中和區,65000030-009,力行里,656,348,308,4489,2159,2330,989,429,560,110Y12M
65000,新北市,65000030,中和區,65000030-010,枋寮里,367,194,173,2657,1332,1325,751,323,428,110Y12M
65000,新北市,65000030,中和區,65000030-011,漳和里,433,237,196,2827,1377,1450,693,296,397,110Y12M
65000,新北市,65000030,中和區,65000030-012,廟美里,451,223,228,3033,1513,1520,967,437,530,110Y12M
65000,新北市,65000030,中和區,65000030-013,福真里,334,173,161,2970,1490,1480,806,350,456,110Y12M
