COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-049,福翠里,152,80,72,970,492,478,278,135,143,"109Y12M"
65000,新北市,65000010,板橋區,65000010-050,港嘴里,607,312,295,4550,2276,2274,972,417,555,"109Y12M"
65000,新北市,65000010,板橋區,65000010-051,振興里,371,182,189,3245,1652,1593,814,330,484,"109Y12M"
65000,新北市,65000010,板橋區,65000010-052,振義里,407,189,218,3145,1600,1545,743,323,420,"109Y12M"
65000,新北市,65000010,板橋區,65000010-053,光復里,365,208,157,2520,1293,1227,555,257,298,"109Y12M"
65000,新北市,65000010,板橋區,65000010-054,埔墘里,588,300,288,4759,2293,2466,1021,443,578,"109Y12M"
65000,新北市,65000010,板橋區,65000010-055,長壽里,322,177,145,2069,1026,1043,592,265,327,"109Y12M"
65000,新北市,65000010,板橋區,65000010-056,福壽里,319,130,189,2489,1262,1227,538,244,294,"109Y12M"
65000,新北市,65000010,板橋區,65000010-057,海山里,1612,823,789,5620,2629,2991,1125,508,617,"109Y12M"
65000,新北市,65000010,板橋區,65000010-058,九如里,361,179,182,2120,1054,1066,490,201,289,"109Y12M"
65000,新北市,65000010,板橋區,65000010-059,玉光里,894,476,418,4006,1859,2147,797,365,432,"109Y12M"
65000,新北市,65000010,板橋區,65000010-060,光仁里,438,238,200,2039,981,1058,537,254,283,"109Y12M"
65000,新北市,65000010,板橋區,65000010-061,埤墘里,881,441,440,3218,1523,1695,692,309,383,"109Y12M"
65000,新北市,65000010,板橋區,65000010-062,永安里,555,283,272,2605,1279,1326,576,252,324,"109Y12M"
65000,新北市,65000010,板橋區,65000010-063,雙玉里,712,364,348,3069,1474,1595,654,283,371,"109Y12M"
65000,新北市,65000010,板橋區,65000010-064,廣新里,590,305,285,2541,1249,1292,627,281,346,"109Y12M"
65000,新北市,65000010,板橋區,65000010-065,深丘里,1936,993,943,6239,2937,3302,1245,603,642,"109Y12M"
65000,新北市,65000010,板橋區,65000010-066,香丘里,754,378,376,2702,1282,1420,618,284,334,"109Y12M"
65000,新北市,65000010,板橋區,65000010-067,西安里,415,211,204,1948,955,993,499,213,286,"109Y12M"
65000,新北市,65000010,板橋區,65000010-068,東丘里,736,387,349,3286,1567,1719,827,377,450,"109Y12M"
65000,新北市,65000010,板橋區,65000010-069,長安里,978,501,477,3371,1595,1776,625,299,326,"109Y12M"
65000,新北市,65000010,板橋區,65000010-070,福丘里,894,463,431,3560,1586,1974,781,351,430,"109Y12M"
65000,新北市,65000010,板橋區,65000010-071,福祿里,593,292,301,2868,1357,1511,675,304,371,"109Y12M"
65000,新北市,65000010,板橋區,65000010-072,民族里,1179,590,589,3216,1548,1668,737,342,395,"109Y12M"
65000,新北市,65000010,板橋區,65000010-073,國泰里,538,273,265,2596,1260,1336,658,286,372,"109Y12M"
65000,新北市,65000010,板橋區,65000010-074,福德里,623,344,279,3603,1802,1801,953,427,526,"109Y12M"
65000,新北市,65000010,板橋區,65000010-075,景星里,386,214,172,2523,1196,1327,615,287,328,"109Y12M"
65000,新北市,65000010,板橋區,65000010-076,福星里,419,207,212,2561,1225,1336,676,307,369,"109Y12M"
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,399,225,174,2808,1342,1466,676,286,390,"109Y12M"
65000,新北市,65000010,板橋區,65000010-078,廣德里,917,472,445,4968,2446,2522,1136,490,646,"109Y12M"
65000,新北市,65000010,板橋區,65000010-079,大豐里,542,282,260,3283,1626,1657,939,410,529,"109Y12M"
65000,新北市,65000010,板橋區,65000010-080,重慶里,1158,605,553,6527,3136,3391,1231,580,651,"109Y12M"
65000,新北市,65000010,板橋區,65000010-081,仁愛里,332,167,165,2195,1110,1085,637,292,345,"109Y12M"
65000,新北市,65000010,板橋區,65000010-082,和平里,856,439,417,3005,1384,1621,419,176,243,"109Y12M"
65000,新北市,65000010,板橋區,65000010-083,廣福里,541,276,265,3075,1488,1587,590,293,297,"109Y12M"
65000,新北市,65000010,板橋區,65000010-084,華興里,439,251,188,3163,1530,1633,722,310,412,"109Y12M"
65000,新北市,65000010,板橋區,65000010-085,華貴里,312,150,162,1825,894,931,513,210,303,"109Y12M"
65000,新北市,65000010,板橋區,65000010-086,華德里,905,474,431,5292,2519,2773,1099,497,602,"109Y12M"
65000,新北市,65000010,板橋區,65000010-087,華東里,879,445,434,5892,2841,3051,1272,589,683,"109Y12M"
65000,新北市,65000010,板橋區,65000010-088,信義里,510,259,251,3151,1566,1585,801,354,447,"109Y12M"
65000,新北市,65000010,板橋區,65000010-089,浮洲里,457,238,219,2832,1460,1372,679,306,373,"109Y12M"
65000,新北市,65000010,板橋區,65000010-090,華中里,674,352,322,3999,1994,2005,785,387,398,"109Y12M"
65000,新北市,65000010,板橋區,65000010-091,僑中里,542,283,259,3299,1607,1692,496,274,222,"109Y12M"
65000,新北市,65000010,板橋區,65000010-092,中山里,907,462,445,5277,2606,2671,981,436,545,"109Y12M"
65000,新北市,65000010,板橋區,65000010-093,復興里,96,57,39,563,296,267,357,268,89,"109Y12M"
65000,新北市,65000010,板橋區,65000010-094,大安里,450,249,201,2887,1478,1409,721,328,393,"109Y12M"
65000,新北市,65000010,板橋區,65000010-095,福安里,1022,523,499,5557,2659,2898,892,381,511,"109Y12M"
65000,新北市,65000010,板橋區,65000010-096,聚安里,630,315,315,3920,1969,1951,863,424,439,"109Y12M"
65000,新北市,65000010,板橋區,65000010-097,龍安里,327,181,146,2039,982,1057,520,239,281,"109Y12M"
65000,新北市,65000010,板橋區,65000010-098,崑崙里,1427,748,679,7750,3802,3948,1178,530,648,"109Y12M"
65000,新北市,65000010,板橋區,65000010-099,溪洲里,811,427,384,4406,2135,2271,959,441,518,"109Y12M"
65000,新北市,65000010,板橋區,65000010-100,溪北里,499,249,250,2649,1345,1304,577,244,333,"109Y12M"
65000,新北市,65000010,板橋區,65000010-101,香雅里,270,132,138,1850,915,935,486,225,261,"109Y12M"
65000,新北市,65000010,板橋區,65000010-102,新生里,560,282,278,3063,1525,1538,808,381,427,"109Y12M"
65000,新北市,65000010,板橋區,65000010-103,文德里,318,163,155,2252,1129,1123,526,239,287,"109Y12M"
65000,新北市,65000010,板橋區,65000010-104,文化里,422,215,207,2467,1188,1279,638,288,350,"109Y12M"
65000,新北市,65000010,板橋區,65000010-105,新海里,476,242,234,2609,1307,1302,518,252,266,"109Y12M"
65000,新北市,65000010,板橋區,65000010-106,莒光里,393,210,183,1990,984,1006,545,230,315,"109Y12M"
65000,新北市,65000010,板橋區,65000010-107,富貴里,243,126,117,1623,786,837,474,226,248,"109Y12M"
65000,新北市,65000010,板橋區,65000010-108,正泰里,390,200,190,2151,1011,1140,531,249,282,"109Y12M"
65000,新北市,65000010,板橋區,65000010-109,民生里,367,196,171,1631,776,855,378,168,210,"109Y12M"
65000,新北市,65000010,板橋區,65000010-110,後埔里,442,235,207,2660,1302,1358,745,332,413,"109Y12M"
65000,新北市,65000010,板橋區,65000010-111,華福里,215,110,105,1474,711,763,416,197,219,"109Y12M"
65000,新北市,65000010,板橋區,65000010-112,堂春里,614,308,306,3351,1653,1698,501,235,266,"109Y12M"
65000,新北市,65000010,板橋區,65000010-113,成和里,1113,597,516,5575,2696,2879,707,326,381,"109Y12M"
65000,新北市,65000010,板橋區,65000010-114,光榮里,282,154,128,1829,929,900,547,265,282,"109Y12M"
65000,新北市,65000010,板橋區,65000010-115,民安里,368,188,180,1411,661,750,468,200,268,"109Y12M"
65000,新北市,65000010,板橋區,65000010-116,陽明里,261,129,132,1908,941,967,579,260,319,"109Y12M"
65000,新北市,65000010,板橋區,65000010-117,朝陽里,402,212,190,2416,1160,1256,658,283,375,"109Y12M"
65000,新北市,65000010,板橋區,65000010-118,松柏里,220,118,102,1666,816,850,414,187,227,"109Y12M"
65000,新北市,65000010,板橋區,65000010-119,文聖里,462,251,211,3018,1476,1542,570,241,329,"109Y12M"
65000,新北市,65000010,板橋區,65000010-120,居仁里,518,268,250,2933,1452,1481,524,241,283,"109Y12M"
65000,新北市,65000010,板橋區,65000010-121,莊敬里,832,441,391,3210,1499,1711,512,223,289,"109Y12M"
65000,新北市,65000010,板橋區,65000010-122,東安里,511,267,244,1733,860,873,409,178,231,"109Y12M"
65000,新北市,65000010,板橋區,65000010-123,五權里,513,265,248,2910,1473,1437,782,353,429,"109Y12M"
65000,新北市,65000010,板橋區,65000010-124,溪福里,2143,1114,1029,11527,5662,5865,1320,586,734,"109Y12M"
65000,新北市,65000010,板橋區,65000010-125,大觀里,517,283,234,2777,1338,1439,540,260,280,"109Y12M"
65000,新北市,65000010,板橋區,65000010-126,歡園里,141,71,70,941,481,460,197,109,88,"109Y12M"
65000,新北市,65000020,三重區,65000020-001,大有里,602,307,295,4073,2023,2050,808,378,430,"109Y12M"
65000,新北市,65000020,三重區,65000020-002,二重里,168,89,79,1230,638,592,258,109,149,"109Y12M"
65000,新北市,65000020,三重區,65000020-003,頂崁里,306,160,146,1997,1012,985,337,162,175,"109Y12M"
65000,新北市,65000020,三重區,65000020-004,谷王里,67,36,31,716,396,320,205,91,114,"109Y12M"
65000,新北市,65000020,三重區,65000020-005,中興里,411,217,194,2970,1467,1503,693,358,335,"109Y12M"
65000,新北市,65000020,三重區,65000020-006,德厚里,22,13,9,262,132,130,92,33,59,"109Y12M"
65000,新北市,65000020,三重區,65000020-007,成功里,893,448,445,4979,2390,2589,883,361,522,"109Y12M"
65000,新北市,65000020,三重區,65000020-008,福祉里,801,403,398,4186,2036,2150,817,354,463,"109Y12M"
65000,新北市,65000020,三重區,65000020-009,福民里,459,230,229,2532,1252,1280,593,281,312,"109Y12M"
65000,新北市,65000020,三重區,65000020-010,過田里,823,408,415,7472,4172,3300,1614,889,725,"109Y12M"
65000,新北市,65000020,三重區,65000020-011,錦田里,237,114,123,1549,801,748,404,173,231,"109Y12M"
65000,新北市,65000020,三重區,65000020-012,重明里,563,308,255,2749,1341,1408,643,289,354,"109Y12M"
65000,新北市,65000020,三重區,65000020-013,光田里,377,188,189,3207,1572,1635,863,381,482,"109Y12M"
65000,新北市,65000020,三重區,65000020-014,光陽里,487,258,229,4854,2450,2404,1062,478,584,"109Y12M"
65000,新北市,65000020,三重區,65000020-015,田心里,366,188,178,3060,1520,1540,750,343,407,"109Y12M"
65000,新北市,65000020,三重區,65000020-016,福田里,330,176,154,2678,1369,1309,531,236,295,"109Y12M"
65000,新北市,65000020,三重區,65000020-017,田中里,909,474,435,4659,2248,2411,1001,470,531,"109Y12M"
65000,新北市,65000020,三重區,65000020-018,田安里,683,346,337,4740,2303,2437,988,431,557,"109Y12M"
65000,新北市,65000020,三重區,65000020-019,三民里,507,261,246,2483,1239,1244,538,244,294,"109Y12M"
65000,新北市,65000020,三重區,65000020-020,光明里,1011,519,492,5692,2765,2927,1084,504,580,"109Y12M"
65000,新北市,65000020,三重區,65000020-021,光正里,262,135,127,2084,1017,1067,373,158,215,"109Y12M"
65000,新北市,65000020,三重區,65000020-022,同安里,160,84,76,1109,568,541,224,98,126,"109Y12M"
65000,新北市,65000020,三重區,65000020-023,同慶里,169,85,84,1325,657,668,310,142,168,"109Y12M"
65000,新北市,65000020,三重區,65000020-024,菜寮里,285,140,145,1664,824,840,390,162,228,"109Y12M"
65000,新北市,65000020,三重區,65000020-025,永春里,252,125,127,1443,715,728,309,135,174,"109Y12M"
65000,新北市,65000020,三重區,65000020-026,中正里,104,56,48,1035,522,513,274,116,158,"109Y12M"
65000,新北市,65000020,三重區,65000020-027,吉利里,101,44,57,1057,538,519,272,125,147,"109Y12M"
65000,新北市,65000020,三重區,65000020-028,大同里,157,87,70,1558,748,810,333,152,181,"109Y12M"
65000,新北市,65000020,三重區,65000020-029,中民里,107,57,50,951,496,455,239,107,132,"109Y12M"
65000,新北市,65000020,三重區,65000020-030,平和里,125,63,62,1095,577,518,313,141,172,"109Y12M"
65000,新北市,65000020,三重區,65000020-031,大安里,161,88,73,1264,644,620,290,125,165,"109Y12M"
65000,新北市,65000020,三重區,65000020-032,仁德里,157,75,82,1422,723,699,429,204,225,"109Y12M"
65000,新北市,65000020,三重區,65000020-033,忠孝里,171,92,79,1333,652,681,369,170,199,"109Y12M"
65000,新北市,65000020,三重區,65000020-034,仁義里,131,72,59,946,485,461,216,89,127,"109Y12M"
65000,新北市,65000020,三重區,65000020-035,光榮里,112,55,57,1085,536,549,271,122,149,"109Y12M"
65000,新北市,65000020,三重區,65000020-036,光輝里,135,71,64,1125,565,560,280,126,154,"109Y12M"
65000,新北市,65000020,三重區,65000020-037,福星里,95,38,57,912,446,466,211,83,128,"109Y12M"
65000,新北市,65000020,三重區,65000020-038,福利里,211,100,111,1806,838,968,299,129,170,"109Y12M"
65000,新北市,65000020,三重區,65000020-039,清和里,333,166,167,3130,1510,1620,623,267,356,"109Y12M"
65000,新北市,65000020,三重區,65000020-040,永興里,134,66,68,1017,476,541,255,109,146,"109Y12M"
65000,新北市,65000020,三重區,65000020-041,中山里,279,140,139,2065,1014,1051,485,224,261,"109Y12M"
65000,新北市,65000020,三重區,65000020-042,大園里,362,190,172,2085,1049,1036,488,220,268,"109Y12M"
65000,新北市,65000020,三重區,65000020-043,國隆里,256,128,128,2066,1021,1045,420,173,247,"109Y12M"
65000,新北市,65000020,三重區,65000020-044,重陽里,383,198,185,2708,1365,1343,616,274,342,"109Y12M"
65000,新北市,65000020,三重區,65000020-045,民生里,512,280,232,3176,1553,1623,773,356,417,"109Y12M"
65000,新北市,65000020,三重區,65000020-046,重新里,143,79,64,1052,517,535,334,152,182,"109Y12M"
65000,新北市,65000020,三重區,65000020-047,正德里,130,62,68,800,404,396,256,125,131,"109Y12M"
65000,新北市,65000020,三重區,65000020-048,正義里,219,121,98,1314,670,644,346,161,185,"109Y12M"
65000,新北市,65000020,三重區,65000020-049,正安里,201,104,97,1461,706,755,388,174,214,"109Y12M"
65000,新北市,65000020,三重區,65000020-050,自強里,178,91,87,1328,651,677,359,155,204,"109Y12M"
65000,新北市,65000020,三重區,65000020-051,文化里,250,128,122,1585,815,770,512,230,282,"109Y12M"
65000,新北市,65000020,三重區,65000020-052,中央里,187,94,93,1339,671,668,374,160,214,"109Y12M"
65000,新北市,65000020,三重區,65000020-053,雙園里,88,44,44,712,355,357,171,73,98,"109Y12M"
65000,新北市,65000020,三重區,65000020-054,錦通里,117,64,53,1016,503,513,380,163,217,"109Y12M"
65000,新北市,65000020,三重區,65000020-055,錦安里,144,74,70,1323,643,680,401,167,234,"109Y12M"
65000,新北市,65000020,三重區,65000020-056,長安里,215,118,97,1607,800,807,424,180,244,"109Y12M"
65000,新北市,65000020,三重區,65000020-057,光華里,192,106,86,1686,800,886,399,170,229,"109Y12M"
65000,新北市,65000020,三重區,65000020-058,長生里,74,40,34,670,331,339,170,76,94,"109Y12M"
65000,新北市,65000020,三重區,65000020-059,開元里,133,67,66,1125,577,548,284,131,153,"109Y12M"
65000,新北市,65000020,三重區,65000020-060,大德里,75,41,34,639,307,332,170,68,102,"109Y12M"
65000,新北市,65000020,三重區,65000020-061,長元里,217,124,93,1872,961,911,437,198,239,"109Y12M"
65000,新北市,65000020,三重區,65000020-062,長江里,169,83,86,1544,767,777,377,179,198,"109Y12M"
65000,新北市,65000020,三重區,65000020-063,長泰里,192,107,85,1624,825,799,457,205,252,"109Y12M"
65000,新北市,65000020,三重區,65000020-064,長福里,117,59,58,1191,581,610,278,124,154,"109Y12M"
65000,新北市,65000020,三重區,65000020-065,介壽里,139,73,66,849,422,427,247,107,140,"109Y12M"
65000,新北市,65000020,三重區,65000020-066,萬壽里,152,77,75,1532,750,782,350,158,192,"109Y12M"
65000,新北市,65000020,三重區,65000020-067,錦江里,185,95,90,1811,921,890,395,170,225,"109Y12M"
65000,新北市,65000020,三重區,65000020-068,龍濱里,346,174,172,2540,1283,1257,530,222,308,"109Y12M"
65000,新北市,65000020,三重區,65000020-069,龍門里,183,108,75,1426,712,714,337,142,195,"109Y12M"
65000,新北市,65000020,三重區,65000020-070,秀江里,139,73,66,962,497,465,244,100,144,"109Y12M"
65000,新北市,65000020,三重區,65000020-071,奕壽里,174,91,83,1283,632,651,330,149,181,"109Y12M"
65000,新北市,65000020,三重區,65000020-072,三安里,263,142,121,1933,934,999,542,236,306,"109Y12M"
65000,新北市,65000020,三重區,65000020-073,福安里,286,153,133,2286,1131,1155,503,231,272,"109Y12M"
65000,新北市,65000020,三重區,65000020-074,信安里,227,121,106,1528,749,779,320,133,187,"109Y12M"
65000,新北市,65000020,三重區,65000020-075,安慶里,182,86,96,1521,732,789,410,178,232,"109Y12M"
65000,新北市,65000020,三重區,65000020-076,幸福里,471,235,236,3519,1766,1753,821,355,466,"109Y12M"
65000,新北市,65000020,三重區,65000020-077,六合里,416,212,204,2817,1429,1388,662,293,369,"109Y12M"
65000,新北市,65000020,三重區,65000020-078,六福里,901,469,432,4341,2135,2206,765,348,417,"109Y12M"
65000,新北市,65000020,三重區,65000020-079,順德里,231,107,124,1684,905,779,419,173,246,"109Y12M"
65000,新北市,65000020,三重區,65000020-080,承德里,163,88,75,1342,692,650,355,165,190,"109Y12M"
65000,新北市,65000020,三重區,65000020-081,瑞德里,273,146,127,1760,889,871,453,194,259,"109Y12M"
65000,新北市,65000020,三重區,65000020-082,崇德里,407,219,188,2846,1457,1389,769,347,422,"109Y12M"
65000,新北市,65000020,三重區,65000020-083,厚德里,496,266,230,2669,1288,1381,589,285,304,"109Y12M"
65000,新北市,65000020,三重區,65000020-084,維德里,376,211,165,2162,1050,1112,501,227,274,"109Y12M"
65000,新北市,65000020,三重區,65000020-085,尚德里,353,179,174,2231,1081,1150,568,252,316,"109Y12M"
65000,新北市,65000020,三重區,65000020-086,培德里,463,226,237,2776,1389,1387,606,270,336,"109Y12M"
65000,新北市,65000020,三重區,65000020-087,永德里,658,337,321,3673,1849,1824,845,348,497,"109Y12M"
65000,新北市,65000020,三重區,65000020-088,永盛里,478,239,239,2394,1169,1225,588,256,332,"109Y12M"
65000,新北市,65000020,三重區,65000020-089,永福里,746,371,375,4000,1928,2072,790,367,423,"109Y12M"
65000,新北市,65000020,三重區,65000020-090,永清里,790,404,386,4047,1971,2076,827,362,465,"109Y12M"
65000,新北市,65000020,三重區,65000020-091,永安里,578,288,290,3162,1564,1598,603,269,334,"109Y12M"
65000,新北市,65000020,三重區,65000020-092,永煇里,238,124,114,1927,996,931,410,196,214,"109Y12M"
65000,新北市,65000020,三重區,65000020-093,溪美里,1007,503,504,6713,3253,3460,1213,557,656,"109Y12M"
65000,新北市,65000020,三重區,65000020-094,福隆里,683,343,340,3519,1696,1823,628,278,350,"109Y12M"
65000,新北市,65000020,三重區,65000020-095,五常里,488,264,224,3206,1610,1596,650,287,363,"109Y12M"
65000,新北市,65000020,三重區,65000020-096,五福里,531,274,257,2928,1423,1505,558,234,324,"109Y12M"
65000,新北市,65000020,三重區,65000020-097,仁忠里,392,191,201,2345,1165,1180,559,263,296,"109Y12M"
65000,新北市,65000020,三重區,65000020-098,慈福里,217,115,102,1646,853,793,433,194,239,"109Y12M"
65000,新北市,65000020,三重區,65000020-099,慈生里,225,109,116,1607,825,782,479,205,274,"109Y12M"
65000,新北市,65000020,三重區,65000020-100,慈惠里,231,133,98,1669,842,827,409,179,230,"109Y12M"
65000,新北市,65000020,三重區,65000020-101,慈愛里,327,174,153,2517,1266,1251,641,283,358,"109Y12M"
65000,新北市,65000020,三重區,65000020-102,慈化里,318,158,160,1906,942,964,394,169,225,"109Y12M"
65000,新北市,65000020,三重區,65000020-103,慈祐里,651,332,319,3783,1886,1897,768,344,424,"109Y12M"
65000,新北市,65000020,三重區,65000020-104,五華里,695,343,352,3994,1944,2050,740,328,412,"109Y12M"
65000,新北市,65000020,三重區,65000020-105,富貴里,924,479,445,5000,2408,2592,946,418,528,"109Y12M"
65000,新北市,65000020,三重區,65000020-106,富華里,483,241,242,2468,1250,1218,516,244,272,"109Y12M"
65000,新北市,65000020,三重區,65000020-107,富福里,275,140,135,1572,753,819,338,157,181,"109Y12M"
65000,新北市,65000020,三重區,65000020-108,碧華里,1230,631,599,6429,3066,3363,1023,428,595,"109Y12M"
65000,新北市,65000020,三重區,65000020-109,五谷里,162,89,73,1438,734,704,337,163,174,"109Y12M"
65000,新北市,65000020,三重區,65000020-110,博愛里,488,232,256,3500,1708,1792,675,314,361,"109Y12M"
65000,新北市,65000020,三重區,65000020-111,福德里,486,252,234,3151,1503,1648,642,274,368,"109Y12M"
65000,新北市,65000020,三重區,65000020-112,永吉里,373,180,193,2185,1053,1132,460,208,252,"109Y12M"
65000,新北市,65000020,三重區,65000020-113,永發里,831,447,384,4487,2219,2268,790,384,406,"109Y12M"
65000,新北市,65000020,三重區,65000020-114,永順里,707,342,365,3981,1933,2048,646,287,359,"109Y12M"
65000,新北市,65000020,三重區,65000020-115,永豐里,917,482,435,4608,2216,2392,710,333,377,"109Y12M"
65000,新北市,65000020,三重區,65000020-116,立德里,368,180,188,2547,1262,1285,584,270,314,"109Y12M"
65000,新北市,65000020,三重區,65000020-117,福樂里,462,239,223,2756,1350,1406,655,295,360,"109Y12M"
65000,新北市,65000020,三重區,65000020-118,仁華里,577,285,292,3256,1590,1666,645,288,357,"109Y12M"
65000,新北市,65000020,三重區,65000020-119,五順里,457,237,220,3054,1533,1521,608,271,337,"109Y12M"
65000,新北市,65000030,中和區,65000030-001,中原里,848,445,403,5407,2628,2779,948,436,512,"109Y12M"
65000,新北市,65000030,中和區,65000030-002,平河里,1034,556,478,7164,3430,3734,1199,542,657,"109Y12M"
65000,新北市,65000030,中和區,65000030-003,信和里,486,245,241,3169,1595,1574,789,346,443,"109Y12M"
