COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002010,йy─їел,10002010-047,┬\═∙и╜,454,234,220,2580,1180,1400,388,178,210,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-003,кFйиз°,126,63,63,423,208,215,45,17,28,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-005,кZ╢Ёз°,92,47,45,395,227,168,60,26,34,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-004,кўйиз°,136,63,73,382,191,191,44,23,21,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-006,кўмvз°,146,91,55,434,231,203,48,23,25,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-001,лn┐Dз°,278,141,137,1103,591,512,151,72,79,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-002,║╤н╘з°,270,131,139,874,473,401,90,49,41,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-007,┐Dксз°,224,114,110,662,363,299,68,27,41,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,215,114,101,1181,661,520,212,95,117,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,44,25,19,514,306,208,165,94,71,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,168,86,82,1234,646,588,274,127,147,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,225,111,114,1612,849,763,292,145,147,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,304,172,132,2137,1173,964,395,191,204,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,191,98,93,1884,1027,857,381,180,201,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,271,146,125,1934,1060,874,462,241,221,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,691,357,334,5066,2572,2494,738,326,412,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,233,112,121,1597,866,731,293,144,149,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,234,121,113,1368,729,639,257,133,124,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,123,68,55,787,444,343,238,115,123,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,161,91,70,1118,659,459,330,164,166,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,106,53,53,763,411,352,159,72,87,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,100,54,46,716,425,291,186,95,91,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,96,53,43,1039,583,456,235,111,124,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,156,93,63,1202,639,563,190,86,104,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,142,68,74,991,536,455,195,95,100,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,128,54,74,793,441,352,196,102,94,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,192,105,87,1212,608,604,205,97,108,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,78,36,42,550,282,268,154,74,80,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,114,56,58,754,415,339,179,78,101,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,135,71,64,920,486,434,192,98,94,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,85,47,38,765,427,338,185,81,104,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,29,14,15,230,140,90,76,27,49,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,35,27,8,290,156,134,73,31,42,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,276,132,144,1900,998,902,361,160,201,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,139,77,62,1131,582,549,273,119,154,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,393,214,179,1724,865,859,278,118,160,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,242,122,120,1421,724,697,259,111,148,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,89,43,46,615,356,259,130,62,68,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,201,102,99,1498,829,669,311,149,162,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,66,35,31,410,219,191,111,52,59,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,76,34,42,478,253,225,146,68,78,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,86,46,40,589,312,277,180,79,101,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,84,44,40,515,266,249,144,69,75,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,144,76,68,1167,622,545,268,121,147,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,84,46,38,576,299,277,128,65,63,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,327,182,145,1730,891,839,355,150,205,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,139,74,65,816,469,347,201,91,110,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,106,45,61,646,306,340,87,47,40,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,54,32,22,338,188,150,96,48,48,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,150,81,69,1049,574,475,242,115,127,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,327,184,143,2132,1151,981,468,238,230,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,355,185,170,2238,1080,1158,369,179,190,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,87,42,45,532,269,263,146,80,66,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,178,85,93,1166,631,535,324,145,179,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,248,124,124,1832,989,843,392,196,196,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,246,128,118,1646,869,777,350,176,174,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,107,58,49,847,460,387,179,92,87,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,226,117,109,1394,753,641,279,143,136,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,110,58,52,716,406,310,149,74,75,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,139,77,62,1132,621,511,232,111,121,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,327,185,142,2154,1138,1016,442,213,229,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,165,85,80,996,542,454,220,105,115,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,172,91,81,1208,672,536,286,138,148,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,109,61,48,801,441,360,186,94,92,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,488,251,237,3347,1673,1674,685,318,367,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,413,226,187,2869,1482,1387,495,237,258,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,274,149,125,1301,619,682,268,128,140,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,225,115,110,1060,527,533,359,156,203,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,156,76,80,821,406,415,241,105,136,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,768,388,380,3209,1520,1689,409,192,217,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,188,99,89,986,503,483,245,111,134,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,726,410,316,2414,1139,1275,525,239,286,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,631,295,336,2493,1192,1301,382,175,207,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,279,144,135,1253,593,660,295,132,163,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,619,317,302,2572,1239,1333,538,233,305,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,459,230,229,2518,1212,1306,400,173,227,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,827,445,382,3262,1443,1819,393,180,213,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,715,370,345,2590,1189,1401,522,213,309,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,388,205,183,2076,995,1081,363,150,213,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,280,141,139,1085,515,570,270,116,154,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,1034,536,498,3976,1793,2183,556,251,305,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,188,88,100,1156,575,581,343,154,189,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,226,108,118,1009,523,486,224,100,124,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,464,260,204,2328,1142,1186,342,161,181,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,932,496,436,3204,1499,1705,668,285,383,"104Y12M"
