COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-011,ж█▒jи╜,566,299,267,4266,2112,2154,647,303,344,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-012,ж█е▀и╜,398,202,196,2293,1112,1181,310,144,166,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-013,е·╡╪и╜,332,187,145,2214,1095,1119,321,151,170,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-014,░ъе·и╜,421,230,191,3000,1490,1510,555,260,295,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-015,┤фз└и╜,440,225,215,2318,1096,1222,176,82,94,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-016,кў╡╪и╜,524,287,237,3335,1630,1705,380,190,190,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-017,┤ф╝wи╜,611,317,294,4060,1985,2075,485,224,261,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-018,е┴┼vи╜,354,183,171,2121,1035,1086,430,209,221,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-019,л╪░ъи╜,468,244,224,2995,1477,1518,412,208,204,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-020,║~е═и╜,775,398,377,3553,1730,1823,539,254,285,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-021,д╜БFи╜,691,361,330,3078,1505,1573,459,217,242,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-022,╖sе┴и╜,834,433,401,3475,1704,1771,469,216,253,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-023,йп║╓и╜,642,343,299,3300,1625,1675,438,206,232,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-024,й╛╕█и╜,470,248,222,3000,1443,1557,650,307,343,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-025,ж╩╣╪и╜,503,252,251,1947,918,1029,303,144,159,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-026,д╢╣╪и╜,542,271,271,2492,1184,1308,340,154,186,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-027,╖sоHи╜,238,118,120,1809,883,926,281,140,141,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-028,╡╪ж┐и╜,1287,641,646,5194,2386,2808,443,200,243,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-029,ж┐╗Aи╜,720,366,354,4058,2028,2030,473,219,254,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-030,п┬╗Aи╜,732,377,355,4512,2222,2290,460,217,243,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-031,╖╦└Yи╜,880,486,394,4943,2414,2529,544,245,299,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-032,┴p╗Aи╜,545,297,248,3027,1406,1621,385,184,201,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-033,з╗╗Aи╜,668,353,315,4078,1950,2128,301,145,156,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-034,дп╗Aи╜,410,211,199,2527,1225,1302,296,147,149,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-035,╖s╗Aи╜,1214,612,602,6796,3209,3587,453,225,228,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-036,жN╗Aи╜,501,266,235,3268,1633,1635,230,116,114,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-037,╝w╗Aи╜,1255,664,591,5866,2873,2993,339,157,182,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-038,║б╗Aи╜,418,227,191,2581,1214,1367,299,156,143,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-039,й·╗Aи╜,687,354,333,4062,1992,2070,531,258,273,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-040,кQ╗Aи╜,526,258,268,2916,1436,1480,373,173,200,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-041,мf╗Aи╜,555,315,240,3245,1524,1721,404,191,213,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-042,└s╗Aи╜,668,355,313,4295,2073,2222,408,198,210,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-043,╡╪╗Aи╜,629,318,311,3017,1458,1559,297,137,160,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-044,й╛╗Aи╜,2045,1071,974,8067,3776,4291,584,254,330,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-045,┤P╗Aи╜,343,196,147,2093,1044,1049,275,129,146,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-046,дх╗Aи╜,511,272,239,3312,1633,1679,436,204,232,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-047,лC╗Aи╜,417,234,183,2495,1281,1214,295,140,155,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-048,├h╗Aи╜,842,436,406,5162,2540,2622,512,251,261,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-049,║╓╗Aи╜,160,86,74,1196,615,581,194,99,95,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-050,┤ф╝Lи╜,776,409,367,5250,2654,2596,506,228,278,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-051,о╢┐│и╜,545,277,268,3643,1842,1801,462,213,249,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-052,о╢╕qи╜,558,291,267,3496,1765,1731,422,203,219,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-053,е·┤_и╜,447,238,209,2584,1323,1261,331,146,185,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-054,оHсYи╜,820,409,411,5136,2478,2658,579,269,310,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-055,к°╣╪и╜,326,170,156,2304,1152,1152,309,136,173,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-056,║╓╣╪и╜,376,201,175,2853,1455,1398,269,122,147,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-057,о№дsи╜,2078,1053,1025,6278,2938,3340,569,264,305,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-058,дEжpи╜,508,265,243,2430,1175,1255,295,132,163,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-059,е╔е·и╜,1059,541,518,4404,2055,2349,449,222,227,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-060,е·дпи╜,552,292,260,2440,1165,1275,299,163,136,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-061,░ёсYи╜,726,375,351,3335,1577,1758,387,182,205,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-062,е├жwи╜,561,284,277,2792,1372,1420,277,133,144,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-063,┬∙е╔и╜,808,411,397,3159,1538,1621,366,163,203,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-064,╝s╖sи╜,612,340,272,2854,1381,1473,341,178,163,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-065,▓`еCи╜,1789,936,853,6204,2885,3319,575,281,294,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-066,н╗еCи╜,832,438,394,3161,1510,1651,333,164,169,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-067,жшжwи╜,465,252,213,2207,1079,1128,302,140,162,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-068,кFеCи╜,899,495,404,3764,1808,1956,446,223,223,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-069,к°жwи╜,1043,564,479,3638,1741,1897,291,150,141,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-070,║╓еCи╜,713,359,354,3215,1474,1741,355,163,192,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-071,║╓╕Sи╜,763,400,363,3227,1469,1758,369,182,187,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-072,е┴▒┌и╜,1115,564,551,3263,1558,1705,411,196,215,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-073,░ъоїи╜,670,349,321,2859,1352,1507,371,186,185,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-074,║╓╝wи╜,797,428,369,4133,2067,2066,595,293,302,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-075,┤║мPи╜,460,238,222,2746,1317,1429,385,180,205,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-076,║╓мPи╜,562,288,274,2787,1315,1472,372,174,198,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-077,╢m╢│и╜,492,260,232,2885,1357,1528,383,186,197,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-078,╝s╝wи╜,1053,551,502,5290,2589,2701,543,265,278,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-079,дj┬╫и╜,727,375,352,3812,1838,1974,517,251,266,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-080,нл╝yи╜,1460,725,735,7412,3571,3841,547,291,256,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-081,дп╖Rи╜,452,241,211,2545,1261,1284,394,188,206,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-082,йMени╜,752,400,352,2739,1272,1467,173,86,87,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-083,╝s║╓и╜,716,362,354,3510,1743,1767,280,142,138,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-084,╡╪┐│и╜,580,304,276,3412,1651,1761,332,169,163,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-085,╡╪╢Qи╜,404,214,190,2230,1056,1174,297,146,151,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-086,╡╪╝wи╜,1072,525,547,5743,2754,2989,519,270,249,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-087,╡╪кFи╜,818,425,393,5360,2608,2752,508,250,258,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-088,лH╕qи╜,600,298,302,3442,1724,1718,423,194,229,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-089,пBмwи╜,539,259,280,3171,1667,1504,617,347,270,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-090,╡╪дди╜,724,373,351,4657,2328,2329,284,155,129,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-091,╣┤дди╜,553,293,260,3597,1787,1810,182,93,89,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-092,дддsи╜,526,271,255,3023,1529,1494,402,214,188,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-093,┤_┐│и╜,118,51,67,774,399,375,601,561,40,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-094,дjжwи╜,593,319,274,3481,1715,1766,406,208,198,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-095,║╓жwи╜,323,166,157,2178,1098,1080,277,142,135,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-096,╗Eжwи╜,743,394,349,4613,2323,2290,367,208,159,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-097,└sжwи╜,416,222,194,2365,1148,1217,291,156,135,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-098,▒X▒[и╜,1920,1014,906,7943,3865,4078,556,289,267,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-099,╖╦мwи╜,1014,490,524,4975,2431,2544,423,199,224,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-100,╖╦е_и╜,584,308,276,2890,1441,1449,343,148,195,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,338,177,161,2206,1075,1131,262,126,136,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,516,269,247,3681,1858,1823,349,185,164,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-103,дх╝wи╜,486,274,212,2567,1267,1300,265,126,139,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-104,дхд╞и╜,403,208,195,2471,1205,1266,349,168,181,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,510,256,254,3231,1626,1605,211,109,102,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,515,281,234,2415,1183,1232,317,143,174,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,269,136,133,1889,924,965,263,126,137,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-108,е┐оїи╜,429,230,199,2637,1260,1377,205,91,114,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-109,е┴е═и╜,327,166,161,1885,889,996,169,83,86,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-110,лсоHи╜,519,271,248,3069,1521,1548,388,189,199,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,300,159,141,1804,868,936,193,87,106,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,806,426,380,3657,1823,1834,247,108,139,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-113,жийMи╜,1134,593,541,4878,2411,2467,312,159,153,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-114,е·║aи╜,303,162,141,2122,1010,1112,313,154,159,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-115,е┴жwи╜,345,178,167,1586,739,847,326,164,162,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,336,188,148,2431,1168,1263,304,159,145,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,446,242,204,2965,1413,1552,283,143,140,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-118,кQмfи╜,315,161,154,1753,888,865,182,86,96,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-119,дх╕tи╜,559,295,264,3337,1638,1699,259,124,135,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-120,й~дпи╜,386,206,180,2695,1336,1359,244,99,145,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,893,482,411,3352,1580,1772,192,89,103,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-122,кFжwи╜,680,319,361,2105,1005,1100,176,91,85,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-123,дн┼vи╜,646,328,318,3476,1719,1757,412,216,196,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-124,╖╦║╓и╜,3101,1635,1466,11122,5403,5719,549,279,270,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-125,дj╞[и╜,471,259,212,3134,1514,1620,167,75,92,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-126,┼w╢щи╜,177,86,91,1028,547,481,143,63,80,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-001,дjж│и╜,647,323,324,4509,2251,2258,362,179,183,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-002,дGнли╜,309,149,160,1673,881,792,223,115,108,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-003,│╗оrи╜,312,156,156,1945,997,948,192,99,93,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-004,ижд¤и╜,180,100,80,1054,583,471,200,92,108,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-005,дд┐│и╜,477,226,251,3077,1567,1510,356,185,171,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-006,╝wлpи╜,36,21,15,346,176,170,68,30,38,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-007,жие\и╜,1041,557,484,4982,2411,2571,453,207,246,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-008,║╓мчи╜,892,448,444,4386,2154,2232,409,179,230,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-009,║╓е┴и╜,551,273,278,2774,1404,1370,336,157,179,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-010,╣Lе╨и╜,1136,579,557,6973,3776,3197,750,398,352,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-011,└Aе╨и╜,331,165,166,1715,859,856,254,117,137,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-012,нлй·и╜,630,329,301,2604,1269,1335,397,203,194,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-013,е·е╨и╜,501,278,223,3619,1790,1829,520,239,281,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-014,е·╢зи╜,698,377,321,5258,2641,2617,557,264,293,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-015,е╨д▀и╜,510,263,247,3312,1668,1644,436,214,222,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-016,║╓е╨и╜,466,259,207,3171,1594,1577,230,104,126,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-017,е╨дди╜,997,538,459,5102,2458,2644,474,243,231,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-018,е╨жwи╜,947,494,453,5111,2483,2628,558,258,300,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-019,дTе┴и╜,567,285,282,2741,1367,1374,282,124,158,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-020,е·й·и╜,1255,697,558,5891,2844,3047,529,246,283,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-021,е·е┐и╜,252,131,121,1777,877,900,172,88,84,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-022,жPжwи╜,187,107,80,1207,604,603,180,82,98,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-023,жP╝yи╜,239,124,115,1518,745,773,225,115,110,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-024,╡ц╝dи╜,319,174,145,1773,886,887,271,117,154,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-025,е├мKи╜,286,139,147,1652,813,839,184,86,98,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-026,дде┐и╜,162,80,82,1202,610,592,155,63,92,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-027,жNзQи╜,148,79,69,1239,631,608,164,75,89,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-028,дjжPи╜,191,95,96,1572,769,803,215,104,111,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-029,дде┴и╜,160,83,77,1089,565,524,185,81,104,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-030,енйMи╜,175,100,75,1236,661,575,246,114,132,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-031,дjжwи╜,246,134,112,1360,675,685,212,104,108,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-032,дп╝wи╜,211,110,101,1682,875,807,276,142,134,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-033,й╛з╡и╜,199,90,109,1414,702,712,270,141,129,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-034,дп╕qи╜,168,81,87,966,480,486,162,67,95,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-035,е·║aи╜,160,88,72,1202,582,620,167,70,97,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-036,е·╜ўи╜,186,104,82,1299,661,638,184,79,105,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-037,║╓мPи╜,100,52,48,747,357,390,112,53,59,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-038,║╓зQи╜,253,119,134,1888,897,991,165,82,83,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-039,▓MйMи╜,442,239,203,3172,1496,1676,299,149,150,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-040,е├┐│и╜,122,58,64,1133,551,582,141,62,79,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-041,дддsи╜,354,197,157,2137,1069,1068,298,128,170,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-042,дj╢щи╜,370,205,165,2124,1088,1036,289,117,172,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-043,░ъ╢йи╜,395,211,184,2263,1101,1162,255,118,137,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-044,нл╢зи╜,575,298,277,2955,1463,1492,392,174,218,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-045,е┴е═и╜,706,370,336,3523,1724,1799,445,195,250,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-046,нл╖sи╜,162,87,75,1239,627,612,216,106,110,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-047,е┐╝wи╜,162,73,89,929,465,464,142,58,84,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-048,е┐╕qи╜,258,146,112,1493,759,734,208,99,109,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-049,е┐жwи╜,263,133,130,1617,795,822,241,106,135,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-050,ж█▒jи╜,241,121,120,1506,766,740,234,107,127,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-051,дхд╞и╜,286,165,121,1826,927,899,368,176,192,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-052,ддеби╜,220,112,108,1387,719,668,222,97,125,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-053,┬∙╢щи╜,144,78,66,790,390,400,144,72,72,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-054,└A│qи╜,166,75,91,1297,641,656,239,107,132,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-055,└Aжwи╜,193,92,101,1481,734,747,306,147,159,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-056,к°жwи╜,255,124,131,1831,932,899,285,123,162,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-057,е·╡╪и╜,237,129,108,1644,793,851,238,118,120,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-058,к°е═и╜,93,47,46,716,371,345,127,54,73,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-059,╢}д╕и╜,138,69,69,1199,622,577,197,94,103,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-060,дj╝wи╜,93,49,44,648,319,329,118,56,62,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-061,к°д╕и╜,349,189,160,2109,1070,1039,259,114,145,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-062,к°ж┐и╜,255,139,116,1603,805,798,231,101,130,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-063,к°оїи╜,304,171,133,1913,969,944,271,116,155,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-064,к°║╓и╜,221,115,106,1355,664,691,187,94,93,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-065,д╢╣╪и╜,157,87,70,1034,513,521,154,61,93,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-066,╕U╣╪и╜,274,134,140,1734,848,886,213,90,123,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-067,└Aж┐и╜,305,150,155,1986,1027,959,278,129,149,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-068,└s└╪и╜,506,261,245,2713,1344,1369,327,147,180,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-069,└sк∙и╜,306,155,151,1590,802,788,242,107,135,"100Y12M"
