COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002100,дTмP╢m,10002100-012,╕U╝wз°,49,32,17,489,271,218,133,74,59,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-006,╕q╝wз°,162,110,52,929,518,411,285,142,143,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-004,┬∙╜хз°,49,23,26,438,260,178,167,81,86,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-007,д╙енз°,2,1,1,38,24,14,18,13,5,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-008,е|йuз°,191,88,103,721,386,335,102,46,56,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-003,кQ├╣з°,126,68,58,658,366,292,81,43,38,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-009,лnдsз°,198,94,104,628,353,275,62,27,35,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-010,нZжwз°,51,25,26,186,107,79,20,10,10,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-005,н^дhз°,57,25,32,302,168,134,40,26,14,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-002,▒[░ёз°,136,89,47,584,305,279,54,30,24,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-001,┤H╖╦з°,188,96,92,805,426,379,120,65,55,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-004,┤_┐│з°,28,15,13,204,117,87,60,33,27,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-006,╝╓дЇз°,74,37,37,362,200,162,47,18,29,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-002,дG╡▓з°,151,68,83,1502,748,754,365,157,208,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-001,дT┐│з°,226,127,99,1691,894,797,395,192,203,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-004,дWе|з°,113,59,54,1272,686,586,379,163,216,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-009,дjжNз°,459,257,202,3174,1619,1555,575,281,294,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-005,дд┐│з°,95,48,47,1124,575,549,253,123,130,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-008,дн╡▓з°,422,229,193,3202,1688,1514,639,287,352,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-006,е|╡▓з°,181,91,90,2026,1048,978,564,258,306,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-014,жи┐│з°,437,238,199,2702,1407,1295,544,250,294,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-013,зQ┐Aз°,174,76,98,1665,876,789,384,170,214,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-011,з╡л┬з°,154,81,73,1302,702,600,310,157,153,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-010,иєйMз°,396,191,205,2832,1432,1400,526,258,268,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-015,йu╖sз°,282,153,129,2383,1245,1138,524,261,263,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-007,║╓┐│з°,181,88,93,1476,792,684,365,176,189,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-012,└A▓│з°,132,70,62,1149,626,523,322,158,164,"108Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-003,┬эжwз°,265,140,125,2225,1167,1058,421,206,215,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,79,44,35,750,398,352,158,76,82,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,105,56,49,733,394,339,184,90,94,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,154,90,64,1226,649,577,300,147,153,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-024,дj╢iз°,91,38,53,593,351,242,216,121,95,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,96,50,46,711,409,302,204,89,115,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,54,29,25,382,207,175,104,53,51,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,163,87,76,1248,670,578,301,136,165,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,82,43,39,515,270,245,195,98,97,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-016,е├м№з°,288,150,138,2612,1329,1283,551,256,295,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,108,57,51,597,305,292,159,72,87,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,216,106,110,1154,604,550,298,135,163,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,79,46,33,1032,554,478,235,109,126,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,715,359,356,2677,1373,1304,450,212,238,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-023,м_кLз°,172,95,77,1517,783,734,279,136,143,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,230,119,111,1392,716,676,304,139,165,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,893,450,443,2635,1296,1339,431,203,228,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-020,▒oжwз°,96,51,45,908,497,411,225,112,113,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-018,▓M╖╛з°,654,338,316,3197,1593,1604,686,298,388,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-019,│└оHз°,237,123,114,2130,1169,961,445,221,224,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-015,╢╢жwз°,473,232,241,4197,2195,2002,895,417,478,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-017,╕sн^з°,473,248,225,3703,1932,1771,1078,473,605,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,165,88,77,1002,520,482,204,102,102,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-022,╝sжwз°,118,62,56,1469,757,712,285,125,160,"108Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-021,╝s┐│з°,186,99,87,2119,1085,1034,490,226,264,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,129,65,64,1499,805,694,350,150,200,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,125,59,66,1047,565,482,225,107,118,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,166,80,86,1318,730,588,295,155,140,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,99,50,49,933,494,439,189,86,103,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,61,27,34,651,348,303,169,77,92,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,355,194,161,2236,1134,1102,428,203,225,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,293,150,143,2022,1088,934,411,202,209,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,92,47,45,814,439,375,189,86,103,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,184,100,84,1894,1028,866,419,209,210,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,147,79,68,1639,882,757,343,165,178,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,148,80,68,1344,736,608,308,147,161,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,71,36,35,843,472,371,249,120,129,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,72,42,30,775,426,349,209,102,107,"108Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,123,67,56,1251,680,571,309,138,171,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,265,124,141,1252,669,583,275,136,139,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-043,дC╡▓и╜,449,228,221,2297,1067,1230,382,169,213,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-045,дj╖sи╜,69,39,30,583,291,292,195,86,109,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,191,95,96,1283,653,630,364,149,215,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,61,33,28,695,366,329,253,104,149,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-046,дд┐│и╜,464,244,220,2517,1189,1328,481,197,284,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,577,286,291,2526,1195,1331,655,288,367,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,130,74,56,930,491,439,238,116,122,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,324,167,157,1917,953,964,376,168,208,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,428,229,199,1749,847,902,590,245,345,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,221,119,102,1422,742,680,372,163,209,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-041,жие\и╜,616,312,304,2861,1396,1465,399,165,234,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,243,121,122,1387,741,646,401,174,227,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,135,70,65,953,509,444,279,131,148,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,715,352,363,3046,1456,1590,399,175,224,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,464,260,204,2017,982,1035,294,141,153,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,96,53,43,711,390,321,274,130,144,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,242,121,121,1083,540,543,322,147,175,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,448,234,214,1730,869,861,434,171,263,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,242,126,116,1073,562,511,223,122,101,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,258,127,131,1404,662,742,288,130,158,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,340,177,163,1524,761,763,300,145,155,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,738,354,384,4025,1896,2129,550,265,285,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,617,299,318,2541,1185,1356,551,236,315,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-044,оїдsи╜,447,234,213,1769,808,961,346,157,189,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,344,176,168,2077,1033,1044,577,242,335,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,339,179,160,1873,914,959,281,141,140,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,384,214,170,2719,1385,1334,511,246,265,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,216,108,108,1124,599,525,206,102,104,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,307,156,151,2091,1019,1072,663,271,392,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,134,69,65,1113,548,565,263,100,163,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,252,129,123,1769,869,900,450,196,254,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,197,98,99,1626,762,864,269,110,159,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,187,107,80,1105,579,526,449,195,254,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,367,179,188,2232,1145,1087,470,222,248,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-042,╖sкFи╜,633,319,314,2824,1336,1488,441,168,273,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,377,191,186,1614,798,816,310,150,160,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-047,┬\═∙и╜,401,205,196,2510,1134,1376,541,250,291,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-003,кFйиз°,117,56,61,387,186,201,63,31,32,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-005,кZ╢Ёз°,87,37,50,385,226,159,68,28,40,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-004,кўйиз°,136,63,73,391,197,194,50,25,25,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-006,кўмvз°,115,70,45,435,226,209,56,24,32,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-001,лn┐Dз°,213,109,104,1078,573,505,151,71,80,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-002,║╤н╘з°,260,121,139,894,477,417,113,57,56,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-007,┐Dксз°,221,115,106,673,370,303,77,32,45,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,195,104,91,1316,721,595,229,110,119,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,54,29,25,456,269,187,179,107,72,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,190,107,83,1223,645,578,285,119,166,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,189,96,93,1552,821,731,328,155,173,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,264,160,104,2044,1138,906,459,206,253,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,163,92,71,1831,995,836,418,195,223,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,272,142,130,1846,1032,814,510,254,256,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,631,342,289,5093,2568,2525,895,405,490,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,255,124,131,1642,873,769,333,178,155,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,214,116,98,1376,734,642,289,142,147,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,87,44,43,786,431,355,245,121,124,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,133,69,64,1056,620,436,356,177,179,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,89,46,43,734,391,343,173,72,101,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,69,30,39,711,426,285,215,108,107,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,113,61,52,1005,564,441,252,119,133,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,124,72,52,1196,644,552,209,95,114,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,130,74,56,934,500,434,233,113,120,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,102,52,50,755,424,331,188,90,98,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,158,88,70,1160,569,591,225,105,120,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,68,37,31,528,271,257,162,73,89,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,98,47,51,726,375,351,185,89,96,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,130,72,58,842,452,390,217,95,122,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,81,42,39,718,406,312,187,86,101,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,9,4,5,227,138,89,80,31,49,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,34,25,9,280,156,124,80,42,38,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,271,136,135,1797,960,837,381,159,222,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,122,63,59,1089,567,522,290,119,171,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,339,174,165,1860,949,911,311,127,184,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,209,103,106,1318,667,651,305,125,180,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,70,38,32,582,336,246,134,61,73,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,184,92,92,1456,810,646,358,163,195,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,74,45,29,386,206,180,119,57,62,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,57,30,27,416,221,195,155,71,84,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,75,37,38,524,260,264,203,100,103,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,88,44,44,501,255,246,157,71,86,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,153,82,71,1101,584,517,280,127,153,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,86,47,39,564,288,276,137,65,72,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,277,161,116,1712,911,801,410,174,236,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,118,59,59,770,437,333,210,95,115,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,87,45,42,589,283,306,123,62,61,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,45,24,21,325,183,142,96,48,48,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,110,59,51,980,550,430,267,128,139,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,270,151,119,1953,1043,910,541,279,262,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,326,170,156,2181,1020,1161,464,231,233,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,82,41,41,472,251,221,162,87,75,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,189,98,91,1110,581,529,346,171,175,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,202,109,93,1752,959,793,431,210,221,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,220,118,102,1599,845,754,394,182,212,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,108,56,52,853,464,389,217,117,100,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,197,97,100,1350,750,600,310,150,160,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,78,38,40,680,398,282,172,81,91,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,131,75,56,1107,600,507,266,134,132,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,343,176,167,2104,1112,992,495,241,254,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,138,77,61,948,524,424,249,121,128,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,164,83,81,1179,644,535,305,153,152,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,90,46,44,775,434,341,203,99,104,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,494,241,253,3312,1650,1662,820,368,452,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,410,198,212,2825,1472,1353,577,269,308,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,262,131,131,1290,635,655,299,133,166,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,198,97,101,1005,500,505,412,189,223,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,134,61,73,750,378,372,280,116,164,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,765,388,377,3223,1518,1705,555,260,295,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,174,89,85,908,458,450,271,130,141,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,696,379,317,2255,1064,1191,621,287,334,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,603,307,296,2465,1160,1305,464,209,255,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,291,145,146,1238,561,677,325,146,179,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,610,327,283,2410,1168,1242,620,280,340,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,459,241,218,2427,1162,1265,518,236,282,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,694,362,332,3191,1426,1765,519,233,286,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,707,369,338,2415,1102,1313,598,256,342,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,383,210,173,2007,948,1059,448,184,264,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,292,144,148,1060,498,562,315,141,174,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,974,504,470,3778,1716,2062,774,341,433,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,181,103,78,1051,506,545,364,174,190,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,212,101,111,936,468,468,272,122,150,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,420,227,193,2388,1177,1211,422,199,223,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,894,463,431,3059,1442,1617,773,330,443,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,642,340,302,2549,1190,1359,566,243,323,"108Y12M"
