COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002110,дjжP╢m,10002110-007,д╙енз°,1,0,1,39,25,14,16,12,4,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-008,е|йuз°,202,97,105,733,391,342,97,41,56,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-003,кQ├╣з°,126,69,57,653,366,287,71,36,35,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-009,лnдsз°,209,96,113,647,356,291,59,25,34,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-010,нZжwз°,48,21,27,192,112,80,17,7,10,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-005,н^дhз°,67,28,39,311,173,138,42,25,17,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-002,▒[░ёз°,127,78,49,614,324,290,53,26,27,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-001,┤H╖╦з°,193,100,93,816,427,389,117,67,50,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-004,┤_┐│з°,27,15,12,210,121,89,59,31,28,"107Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-006,╝╓дЇз°,81,40,41,365,204,161,50,21,29,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-002,дG╡▓з°,138,61,77,1499,753,746,330,142,188,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-001,дT┐│з°,206,115,91,1699,901,798,376,187,189,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-004,дWе|з°,91,49,42,1282,692,590,369,151,218,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-009,дjжNз°,443,244,199,3185,1630,1555,553,273,280,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-005,дд┐│з°,86,40,46,1115,573,542,234,112,122,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-008,дн╡▓з°,387,208,179,3180,1676,1504,618,282,336,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-006,е|╡▓з°,172,93,79,2038,1058,980,534,241,293,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-014,жи┐│з°,449,238,211,2678,1410,1268,520,235,285,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-013,зQ┐Aз°,169,78,91,1710,905,805,372,162,210,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-011,з╡л┬з°,153,80,73,1288,703,585,311,155,156,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-010,иєйMз°,392,191,201,2831,1438,1393,516,256,260,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-015,йu╖sз°,284,157,127,2419,1268,1151,491,242,249,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-007,║╓┐│з°,158,78,80,1455,787,668,357,177,180,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-012,└A▓│з°,128,74,54,1158,628,530,323,158,165,"107Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-003,┬эжwз°,240,129,111,2197,1164,1033,409,204,205,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,94,51,43,753,399,354,161,81,80,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,107,59,48,748,403,345,176,83,93,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,144,78,66,1220,654,566,280,135,145,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-024,дj╢iз°,95,38,57,606,360,246,207,119,88,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,98,56,42,739,422,317,196,84,112,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,47,28,19,394,206,188,101,55,46,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,160,82,78,1265,679,586,300,138,162,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,86,45,41,517,270,247,194,98,96,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-016,е├м№з°,279,137,142,2585,1329,1256,512,232,280,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,122,66,56,598,306,292,154,67,87,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,222,107,115,1155,612,543,288,134,154,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,83,52,31,1029,551,478,230,111,119,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,753,379,374,2660,1360,1300,440,197,243,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-023,м_кLз°,169,93,76,1532,779,753,259,132,127,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,231,119,112,1398,708,690,288,132,156,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,850,434,416,2634,1298,1336,407,197,210,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-020,▒oжwз°,100,54,46,899,488,411,223,108,115,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-018,▓M╖╛з°,613,306,307,3202,1606,1596,645,284,361,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-019,│└оHз°,224,117,107,2067,1146,921,421,207,214,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-015,╢╢жwз°,490,248,242,4279,2246,2033,868,409,459,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-017,╕sн^з°,435,232,203,3789,1986,1803,1040,465,575,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,169,86,83,1010,528,482,195,96,99,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-022,╝sжwз°,127,74,53,1467,757,710,277,123,154,"107Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-021,╝s┐│з°,178,96,82,2138,1089,1049,458,216,242,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,150,78,72,1504,800,704,330,147,183,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,130,67,63,1051,564,487,225,106,119,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,155,72,83,1341,740,601,292,148,144,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,85,42,43,923,489,434,187,88,99,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,63,28,35,656,359,297,166,74,92,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,335,180,155,2207,1132,1075,387,184,203,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,289,148,141,2017,1091,926,402,199,203,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,86,44,42,822,448,374,180,83,97,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,200,109,91,1917,1049,868,396,199,197,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,147,78,69,1580,851,729,329,162,167,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,157,87,70,1364,742,622,300,142,158,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,78,35,43,829,469,360,253,124,129,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,89,50,39,779,427,352,206,103,103,"107Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,128,68,60,1261,683,578,306,140,166,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,255,122,133,1242,665,577,269,131,138,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-043,дC╡▓и╜,462,231,231,2319,1072,1247,361,161,200,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-045,дj╖sи╜,76,41,35,595,301,294,194,82,112,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,193,98,95,1296,656,640,350,147,203,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,78,41,37,727,384,343,249,101,148,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-046,дд┐│и╜,482,255,227,2565,1203,1362,475,195,280,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,619,318,301,2543,1208,1335,641,287,354,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,131,73,58,962,506,456,232,112,120,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,323,162,161,1948,962,986,366,164,202,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,451,241,210,1774,849,925,586,249,337,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,214,112,102,1461,755,706,349,151,198,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-041,жие\и╜,663,332,331,2826,1376,1450,386,164,222,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,233,120,113,1381,746,635,399,174,225,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,127,68,59,927,500,427,271,128,143,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,736,380,356,3044,1461,1583,395,179,216,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,452,256,196,2022,979,1043,279,136,143,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,100,56,44,731,392,339,262,127,135,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,249,129,120,1109,550,559,312,140,172,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,438,216,222,1703,857,846,441,171,270,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,226,122,104,1052,547,505,219,119,100,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,272,135,137,1405,663,742,267,119,148,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,349,181,168,1516,757,759,288,145,143,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,759,368,391,3997,1890,2107,504,240,264,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,638,310,328,2564,1204,1360,528,223,305,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-044,оїдsи╜,441,229,212,1777,805,972,328,143,185,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,342,184,158,2156,1056,1100,539,234,305,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,318,164,154,1856,905,951,256,127,129,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,421,225,196,2749,1407,1342,500,243,257,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,209,106,103,1125,605,520,201,98,103,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,317,159,158,2132,1038,1094,638,267,371,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,134,69,65,1091,542,549,266,107,159,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,254,128,126,1785,874,911,425,191,234,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,200,109,91,1636,777,859,250,102,148,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,189,105,84,1156,596,560,438,190,248,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,363,171,192,2244,1145,1099,438,215,223,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-042,╖sкFи╜,649,334,315,2867,1352,1515,436,169,267,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,370,189,181,1606,798,808,302,147,155,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-047,┬\═∙и╜,432,229,203,2532,1150,1382,506,233,273,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-003,кFйиз°,112,53,59,397,192,205,60,27,33,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-005,кZ╢Ёз°,80,37,43,392,233,159,68,28,40,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-004,кўйиз°,135,65,70,401,193,208,40,21,19,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-006,кўмvз°,125,81,44,451,230,221,50,21,29,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-001,лn┐Dз°,225,113,112,1094,577,517,156,73,83,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-002,║╤н╘з°,257,119,138,901,472,429,107,57,50,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-007,┐Dксз°,233,121,112,663,359,304,68,29,39,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,183,91,92,1324,730,594,221,103,118,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,52,31,21,478,281,197,172,102,70,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,208,116,92,1250,657,593,281,120,161,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,193,94,99,1577,842,735,318,155,163,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,272,162,110,2078,1162,916,445,199,246,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,167,88,79,1858,1016,842,409,192,217,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,275,154,121,1880,1057,823,494,248,246,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,620,327,293,5047,2545,2502,846,391,455,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,222,98,124,1613,866,747,309,163,146,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,226,122,104,1375,729,646,282,143,139,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,97,53,44,793,440,353,248,122,126,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,151,78,73,1070,629,441,360,178,182,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,97,52,45,741,395,346,178,76,102,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,76,36,40,706,423,283,200,100,100,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,104,56,48,993,559,434,249,117,132,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,134,78,56,1211,647,564,198,90,108,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,139,73,66,950,510,440,225,105,120,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,106,50,56,770,434,336,188,90,98,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,167,93,74,1167,575,592,227,106,121,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,69,36,33,550,279,271,156,73,83,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,98,47,51,721,382,339,174,81,93,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,134,75,59,853,458,395,212,96,116,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,83,42,41,742,419,323,182,79,103,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,12,5,7,221,131,90,81,31,50,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,25,18,7,269,150,119,80,38,42,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,276,141,135,1839,974,865,383,166,217,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,126,68,58,1101,572,529,282,116,166,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,342,182,160,1805,921,884,296,123,173,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,226,118,108,1350,680,670,287,118,169,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,72,36,36,595,341,254,135,65,70,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,182,92,90,1433,799,634,345,160,185,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,71,40,31,400,216,184,116,54,62,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,59,32,27,425,225,200,161,75,86,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,82,42,40,546,278,268,187,89,98,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,87,44,43,519,259,260,146,68,78,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,161,93,68,1134,602,532,280,127,153,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,86,46,40,562,292,270,139,65,74,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,276,157,119,1719,912,807,403,174,229,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,120,59,61,771,441,330,210,93,117,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,89,44,45,595,284,311,113,59,54,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,46,27,19,332,185,147,92,47,45,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,118,68,50,1002,557,445,264,127,137,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,277,155,122,1946,1041,905,528,271,257,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,334,181,153,2208,1057,1151,455,221,234,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,75,37,38,510,266,244,160,88,72,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,183,97,86,1137,595,542,344,167,177,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,232,121,111,1790,972,818,425,213,212,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,231,119,112,1619,856,763,389,181,208,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,110,62,48,871,471,400,214,112,102,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,201,99,102,1365,752,613,306,146,160,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,93,46,47,695,406,289,174,84,90,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,132,76,56,1115,612,503,252,129,123,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,320,162,158,2086,1110,976,495,233,262,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,142,75,67,980,541,439,242,115,127,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,157,78,79,1171,644,527,299,148,151,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,95,50,45,792,448,344,198,94,104,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,453,222,231,3364,1665,1699,780,352,428,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,413,206,207,2855,1469,1386,552,260,292,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,259,127,132,1266,616,650,303,139,164,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,203,99,104,1038,507,531,398,182,216,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,145,69,76,773,387,386,277,115,162,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,766,387,379,3251,1522,1729,512,237,275,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,178,95,83,933,477,456,258,120,138,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,703,393,310,2242,1058,1184,594,277,317,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,630,318,312,2524,1180,1344,446,202,244,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,303,160,143,1262,580,682,321,143,178,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,648,344,304,2470,1187,1283,586,255,331,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,483,245,238,2468,1169,1299,490,225,265,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,729,382,347,3196,1431,1765,508,231,277,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,697,354,343,2444,1126,1318,576,243,333,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,380,214,166,2008,940,1068,418,172,246,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,288,143,145,1049,489,560,310,136,174,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,1043,537,506,3872,1746,2126,727,328,399,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,184,101,83,1101,526,575,356,166,190,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,234,111,123,971,489,482,259,119,140,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,438,241,197,2398,1177,1221,404,191,213,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,898,476,422,3067,1442,1625,755,314,441,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,678,360,318,2609,1224,1385,534,232,302,"107Y12M"
