COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,161,83,78,1005,526,479,193,98,95,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-022,╝sжwз°,145,79,66,1503,766,737,264,116,148,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-021,╝s┐│з°,194,103,91,2192,1115,1077,430,201,229,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,161,86,75,1497,797,700,319,146,173,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,137,66,71,1057,572,485,221,106,115,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,160,77,83,1323,726,597,278,139,139,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,93,50,43,920,487,433,181,90,91,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,69,30,39,670,362,308,160,72,88,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,331,162,169,2181,1127,1054,367,176,191,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,282,143,139,1989,1070,919,394,191,203,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,91,50,41,820,450,370,184,91,93,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,221,122,99,1920,1060,860,369,179,190,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,174,91,83,1567,846,721,326,163,163,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,166,95,71,1374,743,631,288,130,158,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,74,36,38,843,477,366,247,120,127,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,84,49,35,771,427,344,207,103,104,"106Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,143,76,67,1290,694,596,301,139,162,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,268,131,137,1226,661,565,261,130,131,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-043,дC╡▓и╜,490,254,236,2337,1065,1272,336,152,184,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-045,дj╖sи╜,83,45,38,588,296,292,199,82,117,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,188,101,87,1238,645,593,344,149,195,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,76,37,39,733,386,347,242,95,147,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-046,дд┐│и╜,504,264,240,2580,1224,1356,450,190,260,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,637,321,316,2605,1240,1365,600,265,335,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,130,67,63,968,507,461,226,113,113,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,303,157,146,1974,978,996,334,143,191,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,451,233,218,1823,873,950,563,244,319,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,218,123,95,1507,779,728,340,158,182,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-041,жие\и╜,670,341,329,2814,1357,1457,372,158,214,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,228,123,105,1375,744,631,392,176,216,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,134,73,61,949,516,433,258,122,136,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,715,371,344,3002,1435,1567,372,170,202,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,465,266,199,2039,987,1052,268,128,140,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,115,61,54,742,390,352,264,133,131,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,261,143,118,1138,559,579,299,139,160,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,436,224,212,1673,844,829,443,171,272,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,226,122,104,1019,537,482,210,113,97,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,291,138,153,1452,685,767,246,112,134,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,354,180,174,1515,766,749,272,135,137,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,786,394,392,4094,1921,2173,466,229,237,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,660,321,339,2626,1230,1396,498,211,287,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-044,оїдsи╜,449,224,225,1823,832,991,311,132,179,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,371,198,173,2182,1072,1110,512,221,291,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,312,162,150,1864,909,955,246,125,121,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,428,232,196,2781,1418,1363,483,238,245,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,197,98,99,1128,609,519,193,93,100,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,338,174,164,2191,1063,1128,631,259,372,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,121,62,59,1088,542,546,259,105,154,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,251,128,123,1786,867,919,402,184,218,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,235,135,100,1641,761,880,237,94,143,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,186,101,85,1160,597,563,422,189,233,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,370,183,187,2240,1143,1097,424,213,211,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-042,╖sкFи╜,636,325,311,2899,1364,1535,415,157,258,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,394,198,196,1629,808,821,288,144,144,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-047,┬\═∙и╜,410,214,196,2560,1171,1389,464,217,247,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-003,кFйиз°,116,56,60,391,193,198,51,22,29,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-005,кZ╢Ёз°,89,43,46,392,229,163,63,27,36,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-004,кўйиз°,137,66,71,387,193,194,40,21,19,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-006,кўмvз°,127,74,53,425,225,200,46,22,24,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-001,лn┐Dз°,231,114,117,1089,582,507,154,77,77,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-002,║╤н╘з°,259,118,141,883,475,408,98,52,46,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-007,┐Dксз°,209,114,95,647,354,293,66,27,39,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,200,103,97,1294,712,582,221,99,122,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,52,30,22,485,288,197,165,95,70,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,172,98,74,1205,626,579,283,130,153,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,207,108,99,1590,844,746,312,152,160,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,307,186,121,2140,1175,965,429,203,226,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,180,93,87,1905,1042,863,397,183,214,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,254,143,111,1910,1062,848,486,247,239,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,651,342,309,5079,2553,2526,828,375,453,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,227,109,118,1602,867,735,304,158,146,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,235,128,107,1389,735,654,271,137,134,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,109,60,49,786,438,348,249,121,128,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,168,93,75,1081,636,445,358,178,180,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,105,54,51,758,404,354,169,75,94,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,87,46,41,707,418,289,200,105,95,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,96,56,40,1034,575,459,245,116,129,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,144,89,55,1186,635,551,196,88,108,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,143,70,73,964,520,444,212,102,110,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,105,47,58,790,438,352,185,90,95,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,179,102,77,1186,580,606,225,106,119,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,91,47,44,548,282,266,154,74,80,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,107,52,55,751,400,351,167,74,93,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,132,74,58,877,472,405,213,98,115,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,89,42,47,758,431,327,178,75,103,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,18,9,9,221,131,90,79,28,51,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,28,22,6,282,155,127,77,36,41,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,282,141,141,1875,992,883,382,165,217,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,123,63,60,1104,573,531,273,115,158,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,380,215,165,1767,894,873,290,119,171,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,225,107,118,1362,693,669,272,115,157,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,80,37,43,591,341,250,127,61,66,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,190,101,89,1454,812,642,330,157,173,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,74,42,32,401,213,188,113,55,58,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,49,24,25,442,237,205,160,75,85,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,78,39,39,551,280,271,187,87,100,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,85,44,41,533,268,265,146,68,78,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,153,84,69,1130,603,527,281,125,156,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,88,46,42,559,288,271,136,65,71,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,291,166,125,1770,928,842,380,166,214,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,118,61,57,792,451,341,202,90,112,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,94,48,46,614,295,319,105,55,50,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,55,31,24,344,190,154,94,50,44,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,132,75,57,1028,571,457,253,118,135,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,316,173,143,2006,1073,933,521,266,255,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,341,182,159,2231,1081,1150,430,207,223,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,80,40,40,518,266,252,152,83,69,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,176,92,84,1156,613,543,332,160,172,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,238,123,115,1821,978,843,406,204,202,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,247,120,127,1623,854,769,374,177,197,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,106,61,45,860,471,389,201,106,95,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,211,110,101,1371,743,628,291,141,150,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,95,49,46,690,405,285,168,80,88,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,136,74,62,1141,622,519,251,127,124,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,320,166,154,2118,1124,994,481,229,252,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,149,79,70,980,531,449,235,111,124,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,166,89,77,1196,653,543,288,142,146,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,91,48,43,801,457,344,186,91,95,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,464,232,232,3372,1663,1709,740,335,405,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,401,209,192,2863,1481,1382,531,246,285,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,260,134,126,1272,617,655,296,132,164,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,207,102,105,1044,517,527,376,163,213,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,139,68,71,769,378,391,263,109,154,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,801,412,389,3206,1509,1697,479,223,256,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,184,102,82,943,477,466,263,118,145,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,681,374,307,2287,1081,1206,573,266,307,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,628,314,314,2530,1183,1347,424,193,231,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,286,146,140,1272,588,684,313,147,166,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,640,338,302,2500,1213,1287,568,239,329,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,461,222,239,2484,1193,1291,456,212,244,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,758,402,356,3226,1431,1795,479,211,268,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,710,360,350,2456,1132,1324,551,226,325,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,394,227,167,2053,977,1076,400,169,231,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,265,130,135,1049,500,549,291,123,168,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,1008,532,476,3881,1753,2128,684,309,375,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,190,98,92,1108,532,576,348,161,187,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,244,111,133,1001,505,496,262,123,139,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,434,239,195,2389,1169,1220,388,182,206,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,904,477,427,3133,1477,1656,713,294,419,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,670,333,337,2637,1253,1384,507,218,289,"106Y12M"
