COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
"65000","新北市","65000010","板橋區","65000010-042","龍翠里",444,245,199,3514,1727,1787,1006,435,571,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-043","華翠里",393,204,189,2261,1117,1144,752,328,424,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-044","忠翠里",1319,679,640,7770,3661,4109,1706,715,991,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-045","嵐翠里",214,116,98,1609,825,784,535,235,300,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-046","文翠里",373,195,178,2580,1295,1285,855,369,486,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-047","青翠里",286,140,146,2034,1083,951,660,279,381,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-048","懷翠里",574,311,263,4305,2139,2166,1169,514,655,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-049","福翠里",112,69,43,890,452,438,316,143,173,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-050","港嘴里",487,265,222,4184,2114,2070,1228,522,706,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-051","振興里",320,150,170,2944,1476,1468,964,396,568,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-052","振義里",335,155,180,2951,1484,1467,825,353,472,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-053","光復里",292,166,126,2383,1213,1170,641,286,355,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-054","埔墘里",507,254,253,4467,2135,2332,1232,517,715,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-055","長壽里",283,156,127,1872,946,926,678,308,370,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-056","福壽里",280,126,154,2280,1141,1139,680,293,387,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-057","海山里",1409,720,689,5307,2473,2834,1365,605,760,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-058","九如里",343,176,167,1929,971,958,598,257,341,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-059","玉光里",959,514,445,3933,1860,2073,963,410,553,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-060","光仁里",402,220,182,1895,937,958,591,271,320,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-061","埤墘里",845,442,403,3091,1472,1619,788,337,451,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-062","永安里",670,336,334,2572,1249,1323,698,294,404,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-063","雙玉里",602,323,279,2929,1443,1486,757,326,431,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-064","廣新里",562,280,282,2369,1174,1195,744,328,416,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-065","深丘里",1764,871,893,5844,2796,3048,1647,760,887,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-066","香丘里",700,363,337,2399,1160,1239,739,313,426,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-067","西安里",434,237,197,1786,885,901,578,248,330,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-068","東丘里",645,335,310,3039,1485,1554,951,416,535,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-069","長安里",843,405,438,3027,1461,1566,789,347,442,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-070","福丘里",839,419,420,3447,1578,1869,998,433,565,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-071","福祿里",643,322,321,2818,1324,1494,840,365,475,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-072","民族里",1101,535,566,3154,1536,1618,861,390,471,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-073","國泰里",454,250,204,2448,1194,1254,723,295,428,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-074","福德里",588,320,268,3466,1747,1719,1053,468,585,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-075","景星里",377,198,179,2500,1164,1336,737,328,409,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-076","福星里",373,174,199,2360,1149,1211,755,344,411,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-077","鄉雲里",387,211,176,2559,1217,1342,785,322,463,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-078","廣德里",760,398,362,4740,2328,2412,1378,603,775,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-079","大豐里",416,225,191,3016,1508,1508,1049,429,620,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-080","重慶里",957,519,438,6096,2916,3180,1599,711,888,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-081","仁愛里",283,151,132,1918,978,940,738,320,418,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-082","和平里",690,339,351,3215,1493,1722,499,197,302,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-083","廣福里",424,215,209,2750,1355,1395,710,318,392,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-084","華興里",456,229,227,2953,1428,1525,831,350,481,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-085","華貴里",264,146,118,1671,849,822,571,243,328,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-086","華德里",714,362,352,4926,2377,2549,1351,606,745,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-087","華東里",864,420,444,5760,2826,2934,1663,737,926,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-088","信義里",413,207,206,2901,1466,1435,940,410,530,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-089","浮洲里",350,177,173,2458,1270,1188,770,348,422,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-090","華中里",601,290,311,3499,1778,1721,1088,499,589,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-091","僑中里",485,241,244,2952,1486,1466,736,362,374,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-092","中山里",819,433,386,5297,2596,2701,1220,526,694,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-093","復興里",82,51,31,499,271,228,346,242,104,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-094","大安里",392,220,172,2669,1380,1289,896,384,512,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-095","福安里",880,439,441,5768,2814,2954,1238,496,742,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-096","聚安里",560,277,283,3514,1775,1739,1106,501,605,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-097","龍安里",264,155,109,1811,870,941,632,265,367,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-098","崑崙里",1270,663,607,7311,3622,3689,1534,649,885,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-099","溪洲里",657,343,314,4025,1997,2028,1217,539,678,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-100","溪北里",419,221,198,2462,1239,1223,687,278,409,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-101","香雅里",302,155,147,2190,1095,1095,617,270,347,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-102","新生里",510,275,235,2607,1315,1292,1028,469,559,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-103","文德里",288,149,139,2402,1200,1202,668,294,374,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-104","文化里",347,169,178,2255,1083,1172,736,335,401,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-105","新海里",346,171,175,2278,1158,1120,705,318,387,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-106","莒光里",301,162,139,1798,892,906,627,275,352,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-107","富貴里",216,110,106,1492,720,772,545,245,300,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-108","正泰里",372,197,175,1937,925,1012,662,281,381,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-109","民生里",310,162,148,1498,718,780,440,190,250,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-110","後埔里",466,233,233,2650,1312,1338,922,388,534,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-111","華福里",204,95,109,1199,588,611,536,232,304,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-112","堂春里",557,286,271,3010,1498,1512,700,313,387,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-113","成和里",1020,529,491,5463,2665,2798,930,405,525,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-114","光榮里",260,134,126,1624,822,802,625,293,332,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-115","民安里",359,188,171,1257,592,665,512,216,296,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-116","陽明里",226,120,106,1702,869,833,669,288,381,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-117","朝陽里",395,212,183,2148,1048,1100,764,308,456,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-118","松柏里",190,96,94,1565,760,805,500,219,281,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-119","文聖里",422,208,214,2711,1349,1362,722,306,416,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-120","居仁里",490,258,232,2754,1365,1389,721,322,399,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-121","莊敬里",776,417,359,3004,1410,1594,694,300,394,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-122","東安里",460,232,228,1520,761,759,510,207,303,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-123","五權里",496,246,250,2728,1406,1322,919,398,521,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-124","溪福里",1774,940,834,10824,5286,5538,1836,788,1048,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-125","大觀里",439,229,210,2450,1229,1221,706,316,390,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-126","歡園里",96,54,42,784,408,376,234,122,112,"113Y12M"
"65000","新北市","65000020","三重區","65000020-001","大有里",520,286,234,3644,1833,1811,1081,493,588,"113Y12M"
"65000","新北市","65000020","三重區","65000020-002","二重里",154,88,66,1225,643,582,321,137,184,"113Y12M"
"65000","新北市","65000020","三重區","65000020-003","頂崁里",313,157,156,1962,991,971,420,209,211,"113Y12M"
"65000","新北市","65000020","三重區","65000020-004","谷王里",204,107,97,1583,812,771,319,154,165,"113Y12M"
"65000","新北市","65000020","三重區","65000020-005","中興里",358,189,169,3111,1523,1588,853,420,433,"113Y12M"
"65000","新北市","65000020","三重區","65000020-006","德厚里",100,50,50,833,421,412,141,63,78,"113Y12M"
"65000","新北市","65000020","三重區","65000020-007","成功里",928,477,451,5715,2756,2959,1180,484,696,"113Y12M"
"65000","新北市","65000020","三重區","65000020-008","福祉里",739,372,367,4234,2081,2153,1062,464,598,"113Y12M"
"65000","新北市","65000020","三重區","65000020-009","福民里",356,165,191,2207,1091,1116,752,341,411,"113Y12M"
"65000","新北市","65000020","三重區","65000020-010","過田里",658,328,330,7052,3917,3135,2040,1111,929,"113Y12M"
"65000","新北市","65000020","三重區","65000020-011","錦田里",219,105,114,1493,774,719,476,209,267,"113Y12M"
"65000","新北市","65000020","三重區","65000020-012","重明里",484,253,231,2786,1354,1432,812,342,470,"113Y12M"
"65000","新北市","65000020","三重區","65000020-013","光田里",314,166,148,3074,1508,1566,1005,430,575,"113Y12M"
"65000","新北市","65000020","三重區","65000020-014","光陽里",408,209,199,4570,2349,2221,1327,570,757,"113Y12M"
"65000","新北市","65000020","三重區","65000020-015","田心里",312,179,133,2802,1412,1390,893,391,502,"113Y12M"
"65000","新北市","65000020","三重區","65000020-016","福田里",298,160,138,2348,1194,1154,707,318,389,"113Y12M"
"65000","新北市","65000020","三重區","65000020-017","田中里",759,383,376,4232,2108,2124,1275,566,709,"113Y12M"
"65000","新北市","65000020","三重區","65000020-018","田安里",553,308,245,4336,2094,2242,1233,531,702,"113Y12M"
"65000","新北市","65000020","三重區","65000020-019","三民里",421,219,202,2421,1199,1222,647,293,354,"113Y12M"
"65000","新北市","65000020","三重區","65000020-020","光明里",876,436,440,5317,2624,2693,1365,596,769,"113Y12M"
"65000","新北市","65000020","三重區","65000020-021","光正里",287,140,147,2118,1014,1104,500,215,285,"113Y12M"
"65000","新北市","65000020","三重區","65000020-022","同安里",164,78,86,1300,632,668,325,146,179,"113Y12M"
"65000","新北市","65000020","三重區","65000020-023","同慶里",179,82,97,1246,612,634,361,159,202,"113Y12M"
"65000","新北市","65000020","三重區","65000020-024","菜寮里",222,116,106,1550,753,797,475,204,271,"113Y12M"
"65000","新北市","65000020","三重區","65000020-025","永春里",221,106,115,1296,643,653,380,161,219,"113Y12M"
"65000","新北市","65000020","三重區","65000020-026","中正里",114,61,53,928,459,469,343,145,198,"113Y12M"
"65000","新北市","65000020","三重區","65000020-027","吉利里",84,38,46,989,489,500,315,144,171,"113Y12M"
"65000","新北市","65000020","三重區","65000020-028","大同里",128,69,59,1452,702,750,430,190,240,"113Y12M"
"65000","新北市","65000020","三重區","65000020-029","中民里",79,44,35,836,438,398,277,121,156,"113Y12M"
"65000","新北市","65000020","三重區","65000020-030","平和里",114,65,49,1098,567,531,349,152,197,"113Y12M"
"65000","新北市","65000020","三重區","65000020-031","大安里",124,68,56,1186,617,569,339,148,191,"113Y12M"
"65000","新北市","65000020","三重區","65000020-032","仁德里",124,54,70,1295,661,634,496,231,265,"113Y12M"
"65000","新北市","65000020","三重區","65000020-033","忠孝里",176,91,85,1225,584,641,402,176,226,"113Y12M"
"65000","新北市","65000020","三重區","65000020-034","仁義里",127,78,49,1090,555,535,255,105,150,"113Y12M"
"65000","新北市","65000020","三重區","65000020-035","光榮里",100,45,55,944,482,462,319,142,177,"113Y12M"
"65000","新北市","65000020","三重區","65000020-036","光輝里",108,50,58,973,488,485,358,165,193,"113Y12M"
"65000","新北市","65000020","三重區","65000020-037","福星里",69,34,35,853,435,418,261,90,171,"113Y12M"
"65000","新北市","65000020","三重區","65000020-038","福利里",192,95,97,1720,785,935,392,158,234,"113Y12M"
"65000","新北市","65000020","三重區","65000020-039","清和里",284,141,143,3094,1476,1618,784,330,454,"113Y12M"
"65000","新北市","65000020","三重區","65000020-040","永興里",133,71,62,1109,506,603,330,146,184,"113Y12M"
"65000","新北市","65000020","三重區","65000020-041","中山里",235,121,114,1847,942,905,607,279,328,"113Y12M"
"65000","新北市","65000020","三重區","65000020-042","大園里",335,180,155,1909,973,936,556,238,318,"113Y12M"
"65000","新北市","65000020","三重區","65000020-043","國隆里",302,150,152,2444,1217,1227,588,247,341,"113Y12M"
"65000","新北市","65000020","三重區","65000020-044","重陽里",320,158,162,2370,1201,1169,737,323,414,"113Y12M"
"65000","新北市","65000020","三重區","65000020-045","民生里",415,209,206,3023,1502,1521,906,414,492,"113Y12M"
"65000","新北市","65000020","三重區","65000020-046","重新里",122,61,61,982,482,500,380,165,215,"113Y12M"
"65000","新北市","65000020","三重區","65000020-047","正德里",92,47,45,744,370,374,284,136,148,"113Y12M"
"65000","新北市","65000020","三重區","65000020-048","正義里",174,97,77,1184,600,584,400,185,215,"113Y12M"
"65000","新北市","65000020","三重區","65000020-049","正安里",142,77,65,1245,611,634,439,192,247,"113Y12M"
"65000","新北市","65000020","三重區","65000020-050","自強里",160,88,72,1191,586,605,421,179,242,"113Y12M"
"65000","新北市","65000020","三重區","65000020-051","文化里",180,100,80,1418,733,685,559,250,309,"113Y12M"
"65000","新北市","65000020","三重區","65000020-052","中央里",158,80,78,1259,637,622,428,180,248,"113Y12M"
"65000","新北市","65000020","三重區","65000020-053","雙園里",90,42,48,679,334,345,187,85,102,"113Y12M"
"65000","新北市","65000020","三重區","65000020-054","錦通里",94,45,49,911,457,454,411,172,239,"113Y12M"
"65000","新北市","65000020","三重區","65000020-055","錦安里",137,68,69,1212,603,609,476,201,275,"113Y12M"
"65000","新北市","65000020","三重區","65000020-056","長安里",167,86,81,1416,705,711,489,216,273,"113Y12M"
"65000","新北市","65000020","三重區","65000020-057","光華里",162,90,72,1721,806,915,487,200,287,"113Y12M"
"65000","新北市","65000020","三重區","65000020-058","長生里",55,26,29,625,311,314,191,91,100,"113Y12M"
"65000","新北市","65000020","三重區","65000020-059","開元里",135,62,73,1238,618,620,373,172,201,"113Y12M"
"65000","新北市","65000020","三重區","65000020-060","大德里",49,27,22,558,278,280,196,78,118,"113Y12M"
"65000","新北市","65000020","三重區","65000020-061","長元里",179,102,77,1726,892,834,538,243,295,"113Y12M"
"65000","新北市","65000020","三重區","65000020-062","長江里",145,74,71,1450,731,719,445,193,252,"113Y12M"
"65000","新北市","65000020","三重區","65000020-063","長泰里",171,92,79,1471,748,723,552,245,307,"113Y12M"
"65000","新北市","65000020","三重區","65000020-064","長福里",119,57,62,1123,528,595,315,132,183,"113Y12M"
"65000","新北市","65000020","三重區","65000020-065","介壽里",108,57,51,757,384,373,297,135,162,"113Y12M"
"65000","新北市","65000020","三重區","65000020-066","萬壽里",149,81,68,1382,697,685,435,195,240,"113Y12M"
"65000","新北市","65000020","三重區","65000020-067","錦江里",178,101,77,1665,836,829,476,215,261,"113Y12M"
"65000","新北市","65000020","三重區","65000020-068","龍濱里",288,134,154,2373,1197,1176,630,261,369,"113Y12M"
"65000","新北市","65000020","三重區","65000020-069","龍門里",152,77,75,1375,704,671,382,167,215,"113Y12M"
"65000","新北市","65000020","三重區","65000020-070","秀江里",111,61,50,887,448,439,253,102,151,"113Y12M"
"65000","新北市","65000020","三重區","65000020-071","奕壽里",152,70,82,1165,553,612,385,168,217,"113Y12M"
"65000","新北市","65000020","三重區","65000020-072","三安里",199,110,89,1783,873,910,611,267,344,"113Y12M"
"65000","新北市","65000020","三重區","65000020-073","福安里",197,102,95,2122,1058,1064,624,270,354,"113Y12M"
"65000","新北市","65000020","三重區","65000020-074","信安里",188,97,91,1499,728,771,389,169,220,"113Y12M"
"65000","新北市","65000020","三重區","65000020-075","安慶里",146,79,67,1391,678,713,462,199,263,"113Y12M"
"65000","新北市","65000020","三重區","65000020-076","幸福里",432,207,225,3219,1648,1571,924,386,538,"113Y12M"
"65000","新北市","65000020","三重區","65000020-077","六合里",307,176,131,2622,1338,1284,774,337,437,"113Y12M"
"65000","新北市","65000020","三重區","65000020-078","六福里",802,416,386,3944,1965,1979,1052,459,593,"113Y12M"
"65000","新北市","65000020","三重區","65000020-079","順德里",181,84,97,1500,790,710,469,210,259,"113Y12M"
"65000","新北市","65000020","三重區","65000020-080","承德里",105,61,44,1241,638,603,411,184,227,"113Y12M"
"65000","新北市","65000020","三重區","65000020-081","瑞德里",220,123,97,1647,842,805,514,219,295,"113Y12M"
"65000","新北市","65000020","三重區","65000020-082","崇德里",353,177,176,2679,1400,1279,826,363,463,"113Y12M"
"65000","新北市","65000020","三重區","65000020-083","厚德里",407,221,186,2498,1236,1262,704,318,386,"113Y12M"
"65000","新北市","65000020","三重區","65000020-084","維德里",314,187,127,1934,965,969,585,256,329,"113Y12M"
"65000","新北市","65000020","三重區","65000020-085","尚德里",310,148,162,2066,987,1079,677,285,392,"113Y12M"
"65000","新北市","65000020","三重區","65000020-086","培德里",420,188,232,2562,1273,1289,775,356,419,"113Y12M"
"65000","新北市","65000020","三重區","65000020-087","永德里",575,290,285,3326,1671,1655,925,387,538,"113Y12M"
"65000","新北市","65000020","三重區","65000020-088","永盛里",410,189,221,2141,1081,1060,669,281,388,"113Y12M"
"65000","新北市","65000020","三重區","65000020-089","永福里",658,325,333,3618,1757,1861,958,421,537,"113Y12M"
"65000","新北市","65000020","三重區","65000020-090","永清里",640,319,321,3676,1810,1866,1032,444,588,"113Y12M"
"65000","新北市","65000020","三重區","65000020-091","永安里",490,245,245,2847,1411,1436,734,321,413,"113Y12M"
"65000","新北市","65000020","三重區","65000020-092","永煇里",198,110,88,1708,889,819,508,236,272,"113Y12M"
"65000","新北市","65000020","三重區","65000020-093","溪美里",1063,537,526,6518,3193,3325,1551,693,858,"113Y12M"
"65000","新北市","65000020","三重區","65000020-094","福隆里",591,289,302,3190,1586,1604,795,342,453,"113Y12M"
"65000","新北市","65000020","三重區","65000020-095","五常里",971,491,480,5724,2837,2887,894,370,524,"113Y12M"
"65000","新北市","65000020","三重區","65000020-096","五福里",485,239,246,2756,1378,1378,695,290,405,"113Y12M"
"65000","新北市","65000020","三重區","65000020-097","仁忠里",352,174,178,2129,1065,1064,713,313,400,"113Y12M"
"65000","新北市","65000020","三重區","65000020-098","慈福里",199,101,98,1547,798,749,504,215,289,"113Y12M"
"65000","新北市","65000020","三重區","65000020-099","慈生里",219,111,108,1454,729,725,520,228,292,"113Y12M"
"65000","新北市","65000020","三重區","65000020-100","慈惠里",233,121,112,1573,798,775,451,189,262,"113Y12M"
"65000","新北市","65000020","三重區","65000020-101","慈愛里",350,174,176,2369,1173,1196,738,323,415,"113Y12M"
"65000","新北市","65000020","三重區","65000020-102","慈化里",296,151,145,1690,826,864,454,186,268,"113Y12M"
"65000","新北市","65000020","三重區","65000020-103","慈祐里",649,329,320,3588,1809,1779,946,409,537,"113Y12M"
"65000","新北市","65000020","三重區","65000020-104","五華里",607,288,319,3777,1839,1938,919,404,515,"113Y12M"
"65000","新北市","65000020","三重區","65000020-105","富貴里",972,493,479,5091,2470,2621,1239,526,713,"113Y12M"
"65000","新北市","65000020","三重區","65000020-106","富華里",429,211,218,2393,1217,1176,649,293,356,"113Y12M"
"65000","新北市","65000020","三重區","65000020-107","富福里",302,158,144,1448,697,751,419,181,238,"113Y12M"
"65000","新北市","65000020","三重區","65000020-108","碧華里",1380,723,657,6653,3191,3462,1339,558,781,"113Y12M"
"65000","新北市","65000020","三重區","65000020-109","五谷里",166,87,79,1535,789,746,396,192,204,"113Y12M"
"65000","新北市","65000020","三重區","65000020-110","博愛里",446,227,219,3124,1537,1587,891,410,481,"113Y12M"
"65000","新北市","65000020","三重區","65000020-111","福德里",440,232,208,3069,1458,1611,800,331,469,"113Y12M"
"65000","新北市","65000020","三重區","65000020-112","永吉里",356,195,161,1983,954,1029,561,248,313,"113Y12M"
"65000","新北市","65000020","三重區","65000020-113","永發里",718,392,326,4034,2011,2023,1071,503,568,"113Y12M"
"65000","新北市","65000020","三重區","65000020-114","永順里",604,310,294,3564,1727,1837,822,359,463,"113Y12M"
"65000","新北市","65000020","三重區","65000020-115","永豐里",781,397,384,4129,2010,2119,953,424,529,"113Y12M"
"65000","新北市","65000020","三重區","65000020-116","立德里",290,153,137,2339,1142,1197,715,327,388,"113Y12M"
"65000","新北市","65000020","三重區","65000020-117","福樂里",455,238,217,2594,1281,1313,785,348,437,"113Y12M"
"65000","新北市","65000020","三重區","65000020-118","仁華里",588,301,287,3092,1522,1570,809,344,465,"113Y12M"
