COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-018,е┴┼vи╜,317,173,144,1979,992,987,492,228,264,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-019,л╪░ъи╜,451,229,222,2868,1399,1469,513,247,266,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-020,║~е═и╜,656,337,319,3282,1567,1715,623,298,325,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-021,д╜БFи╜,654,342,312,3051,1510,1541,556,246,310,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-022,╖sе┴и╜,773,402,371,3389,1666,1723,553,259,294,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-023,йп║╓и╜,579,306,273,3195,1583,1612,515,240,275,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-024,й╛╕█и╜,559,314,245,2995,1456,1539,653,287,366,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-025,ж╩╣╪и╜,378,195,183,1815,848,967,334,162,172,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-026,д╢╣╪и╜,447,231,216,2393,1153,1240,425,188,237,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-027,╖sоHи╜,233,114,119,1709,837,872,327,158,169,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-028,╡╪ж┐и╜,1405,692,713,5551,2547,3004,623,276,347,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-029,ж┐╗Aи╜,623,324,299,3829,1907,1922,566,253,313,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-030,п┬╗Aи╜,723,381,342,4408,2141,2267,586,268,318,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-031,╖╦└Yи╜,836,436,400,4781,2341,2440,660,305,355,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-032,┴p╗Aи╜,470,242,228,2887,1344,1543,455,204,251,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-033,з╗╗Aи╜,658,346,312,3961,1887,2074,404,190,214,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-034,дп╗Aи╜,357,180,177,2368,1150,1218,366,179,187,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-035,╖s╗Aи╜,1068,560,508,6575,3124,3451,605,297,308,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-036,жN╗Aи╜,508,247,261,3133,1531,1602,323,166,157,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-037,╝w╗Aи╜,1228,644,584,6032,2901,3131,434,199,235,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-038,║б╗Aи╜,380,207,173,2441,1151,1290,393,198,195,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-039,й·╗Aи╜,633,323,310,3892,1888,2004,646,301,345,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-040,кQ╗Aи╜,471,228,243,2750,1348,1402,413,188,225,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-041,мf╗Aи╜,532,285,247,3168,1510,1658,489,226,263,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-042,└s╗Aи╜,630,345,285,4125,1999,2126,513,237,276,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-043,╡╪╗Aи╜,640,339,301,2914,1393,1521,375,166,209,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-044,й╛╗Aи╜,1993,1062,931,8110,3771,4339,786,339,447,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-045,┤P╗Aи╜,332,189,143,2040,1021,1019,319,151,168,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-046,дх╗Aи╜,475,264,211,3181,1561,1620,537,251,286,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-047,лC╗Aи╜,382,220,162,2466,1264,1202,368,158,210,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-048,├h╗Aи╜,717,379,338,4976,2455,2521,621,302,319,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-049,║╓╗Aи╜,128,63,65,1088,567,521,206,101,105,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-050,┤ф╝Lи╜,741,406,335,5094,2547,2547,636,281,355,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-051,о╢┐│и╜,535,281,254,3593,1807,1786,557,241,316,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-052,о╢╕qи╜,509,262,247,3406,1683,1723,499,229,270,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-053,е·┤_и╜,435,216,219,2572,1316,1256,375,172,203,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-054,оHсYи╜,754,361,393,5096,2455,2641,667,296,371,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-055,к°╣╪и╜,343,180,163,2261,1115,1146,355,158,197,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-056,║╓╣╪и╜,394,197,197,2777,1393,1384,330,149,181,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-057,о№дsи╜,1932,985,947,6170,2883,3287,717,325,392,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-058,дEжpи╜,430,222,208,2265,1098,1167,358,154,204,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-059,е╔е·и╜,929,465,464,4241,1979,2262,527,246,281,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-060,е·дпи╜,465,252,213,2285,1096,1189,388,203,185,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-061,░ёсYи╜,779,409,370,3295,1551,1744,453,218,235,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-062,е├жwи╜,584,283,301,2799,1369,1430,370,178,192,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-063,┬∙е╔и╜,758,396,362,3085,1495,1590,433,192,241,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-064,╝s╖sи╜,603,334,269,2818,1376,1442,408,189,219,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-065,▓`еCи╜,1861,950,911,6615,3070,3545,743,356,387,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-066,н╗еCи╜,739,372,367,3015,1448,1567,400,192,208,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-067,жшжwи╜,417,218,199,2158,1061,1097,369,169,200,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-068,кFеCи╜,809,437,372,3641,1759,1882,564,266,298,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-069,к°жwи╜,1029,549,480,3636,1717,1919,372,184,188,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-070,║╓еCи╜,829,431,398,3602,1626,1976,493,229,264,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-071,║╓╕Sи╜,675,337,338,3111,1451,1660,442,198,244,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-072,е┴▒┌и╜,1154,610,544,3435,1650,1785,487,241,246,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-073,░ъоїи╜,652,331,321,2816,1319,1497,438,209,229,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-074,║╓╝wи╜,782,426,356,3967,1979,1988,696,325,371,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-075,┤║мPи╜,466,240,226,2740,1313,1427,443,201,242,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-076,║╓мPи╜,540,288,252,2755,1307,1448,457,204,253,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-077,╢m╢│и╜,513,271,242,2920,1374,1546,475,215,260,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-078,╝s╝wи╜,1001,525,476,5339,2582,2757,706,323,383,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-079,дj┬╫и╜,709,363,346,3715,1788,1927,619,300,319,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-080,нл╝yи╜,1358,689,669,7341,3538,3803,699,350,349,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-081,дп╖Rи╜,417,221,196,2498,1258,1240,434,200,234,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-082,йMени╜,873,458,415,2944,1348,1596,242,121,121,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-083,╝s║╓и╜,675,361,314,3373,1630,1743,330,165,165,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-084,╡╪┐│и╜,546,297,249,3382,1611,1771,409,200,209,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-085,╡╪╢Qи╜,392,194,198,2156,1040,1116,354,158,196,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-086,╡╪╝wи╜,1040,530,510,5717,2747,2970,664,319,345,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-087,╡╪кFи╜,864,436,428,5531,2682,2849,687,325,362,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-088,лH╕qи╜,581,292,289,3353,1675,1678,518,236,282,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-089,пBмwи╜,531,255,276,3167,1627,1540,655,368,287,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-090,╡╪дди╜,711,362,349,4564,2258,2306,379,208,171,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-091,╣┤дди╜,490,258,232,3576,1752,1824,234,125,109,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-092,дддsи╜,520,272,248,2919,1474,1445,478,237,241,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-093,┤_┐│и╜,118,59,59,732,372,360,394,344,50,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-094,дjжwи╜,571,298,273,3363,1672,1691,481,238,243,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-095,║╓жwи╜,329,164,165,2112,1051,1061,330,158,172,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-096,╗Eжwи╜,698,361,337,4520,2245,2275,487,275,212,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-097,└sжwи╜,375,190,185,2307,1121,1186,349,176,173,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-098,▒X▒[и╜,1706,884,822,8087,3920,4167,707,345,362,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-099,╖╦мwи╜,987,499,488,4858,2374,2484,561,264,297,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-100,╖╦е_и╜,552,297,255,2855,1420,1435,397,163,234,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,306,169,137,2101,1030,1071,316,154,162,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,558,297,261,3512,1763,1749,452,219,233,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-103,дх╝wи╜,424,234,190,2496,1218,1278,334,151,183,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-104,дхд╞и╜,423,221,202,2568,1247,1321,427,206,221,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,499,257,242,3092,1522,1570,271,146,125,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,517,268,249,2281,1099,1182,385,169,216,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,257,134,123,1792,849,943,304,153,151,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-108,е┐оїи╜,411,219,192,2529,1202,1327,309,143,166,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-109,е┴е═и╜,347,182,165,1878,866,1012,223,103,120,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-110,лсоHи╜,535,283,252,3026,1486,1540,467,220,247,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,282,154,128,1732,835,897,235,105,130,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,701,351,350,3673,1843,1830,275,122,153,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-113,жийMи╜,1193,633,560,5188,2536,2652,404,198,206,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-114,е·║aи╜,307,176,131,2030,977,1053,374,184,190,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-115,е┴жwи╜,302,152,150,1570,760,810,376,172,204,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,300,163,137,2319,1114,1205,376,181,195,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,428,224,204,2797,1329,1468,379,176,203,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-118,кQмfи╜,301,153,148,1884,947,937,237,111,126,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-119,дх╕tи╜,493,272,221,3260,1601,1659,329,144,185,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-120,й~дпи╜,387,203,184,2737,1343,1394,299,125,174,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,860,476,384,3316,1555,1761,275,124,151,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-122,кFжwи╜,624,321,303,2009,952,1057,220,119,101,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-123,дн┼vи╜,637,328,309,3354,1661,1693,509,251,258,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-124,╖╦║╓и╜,2795,1487,1308,11614,5629,5985,697,353,344,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-125,дj╞[и╜,515,286,229,3155,1510,1645,240,115,125,"103Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-126,┼w╢щи╜,182,103,79,1102,577,525,159,73,86,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-001,дjж│и╜,623,323,300,4542,2240,2302,450,219,231,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-002,дGнли╜,210,98,112,1384,712,672,191,92,99,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-003,│╗оrи╜,280,143,137,1922,987,935,213,109,104,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-004,ижд¤и╜,102,51,51,771,422,349,165,79,86,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-005,дд┐│и╜,447,224,223,3070,1548,1522,435,215,220,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-006,╝wлpи╜,31,16,15,321,169,152,81,30,51,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-007,жие\и╜,1014,514,500,4842,2328,2514,525,221,304,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-008,║╓мчи╜,887,464,423,4422,2175,2247,513,223,290,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-009,║╓е┴и╜,526,263,263,2783,1412,1371,411,193,218,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-010,╣Lе╨и╜,988,485,503,7294,4040,3254,933,516,417,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-011,└Aе╨и╜,283,143,140,1670,837,833,286,132,154,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-012,нлй·и╜,644,326,318,2698,1323,1375,470,227,243,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-013,е·е╨и╜,473,245,228,3597,1765,1832,589,265,324,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-014,е·╢зи╜,662,347,315,5191,2612,2579,675,302,373,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-015,е╨д▀и╜,481,253,228,3343,1673,1670,521,255,266,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-016,║╓е╨и╜,392,205,187,3100,1575,1525,310,139,171,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-017,е╨дди╜,939,517,422,5034,2449,2585,621,303,318,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-018,е╨жwи╜,854,455,399,5080,2457,2623,637,281,356,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-019,дTе┴и╜,526,271,255,2684,1342,1342,345,156,189,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-020,е·й·и╜,1175,639,536,5941,2870,3071,665,299,366,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-021,е·е┐и╜,219,111,108,2016,991,1025,198,90,108,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-022,жPжwи╜,164,86,78,1184,601,583,192,84,108,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-023,жP╝yи╜,208,106,102,1517,761,756,224,111,113,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-024,╡ц╝dи╜,301,156,145,1729,857,872,291,124,167,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-025,е├мKи╜,282,146,136,1621,786,835,221,106,115,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-026,дде┐и╜,138,71,67,1154,584,570,188,78,110,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-027,жNзQи╜,125,74,51,1210,613,597,176,68,108,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-028,дjжPи╜,171,81,90,1628,787,841,229,95,134,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-029,дде┴и╜,133,61,72,1044,553,491,181,73,108,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-030,енйMи╜,164,95,69,1191,621,570,270,118,152,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-031,дjжwи╜,194,98,96,1341,685,656,231,106,125,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-032,дп╝wи╜,181,95,86,1598,834,764,322,161,161,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-033,й╛з╡и╜,190,99,91,1360,672,688,299,142,157,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-034,дп╕qи╜,119,64,55,933,470,463,170,68,102,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-035,е·║aи╜,130,66,64,1148,579,569,203,86,117,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-036,е·╜ўи╜,160,83,77,1266,650,616,210,91,119,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-037,║╓мPи╜,75,39,36,749,364,385,134,59,75,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-038,║╓зQи╜,244,111,133,1969,917,1052,218,104,114,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-039,▓MйMи╜,401,199,202,3147,1483,1664,363,177,186,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-040,е├┐│и╜,140,68,72,1051,515,536,163,70,93,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-041,дддsи╜,308,173,135,2161,1044,1117,346,154,192,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-042,дj╢щи╜,351,194,157,2107,1067,1040,343,140,203,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-043,░ъ╢йи╜,323,168,155,2237,1083,1154,298,128,170,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-044,нл╢зи╜,486,253,233,2959,1457,1502,459,209,250,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-045,е┴е═и╜,601,322,279,3439,1699,1740,513,233,280,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-046,нл╖sи╜,161,92,69,1132,581,551,231,107,124,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-047,е┐╝wи╜,150,62,88,903,451,452,166,68,98,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-048,е┐╕qи╜,231,132,99,1485,750,735,244,112,132,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-049,е┐жwи╜,238,122,116,1580,774,806,268,123,145,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-050,ж█▒jи╜,217,113,104,1490,745,745,265,118,147,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-051,дхд╞и╜,300,166,134,1805,921,884,401,186,215,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-052,ддеби╜,214,117,97,1381,703,678,249,108,141,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-053,┬∙╢щи╜,125,69,56,797,392,405,152,73,79,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-054,└A│qи╜,143,69,74,1212,594,618,273,124,149,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-055,└Aжwи╜,176,76,100,1473,721,752,339,151,188,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-056,к°жwи╜,228,117,111,1777,898,879,316,134,182,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-057,е·╡╪и╜,207,111,96,1531,758,773,285,136,149,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-058,к°е═и╜,88,46,42,692,352,340,136,55,81,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-059,╢}д╕и╜,112,58,54,1074,560,514,200,93,107,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-060,дj╝wи╜,90,38,52,644,315,329,133,57,76,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-061,к°д╕и╜,276,146,130,2044,1050,994,302,138,164,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-062,к°ж┐и╜,225,123,102,1657,823,834,264,120,144,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-063,к°оїи╜,255,143,112,1820,916,904,305,135,170,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-064,к°║╓и╜,184,90,94,1281,629,652,211,100,111,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-065,д╢╣╪и╜,167,89,78,960,480,480,177,70,107,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-066,╕U╣╪и╜,229,107,122,1688,816,872,252,116,136,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-067,└Aж┐и╜,262,131,131,2000,1016,984,288,136,152,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-068,└s└╪и╜,433,229,204,2689,1342,1347,380,165,215,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-069,└sк∙и╜,251,131,120,1495,756,739,259,108,151,"103Y12M"
