COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-014,░ъе·и╜,399,218,181,2984,1472,1512,567,267,300,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-015,┤фз└и╜,438,217,221,2379,1117,1262,199,97,102,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-016,кў╡╪и╜,515,280,235,3301,1602,1699,393,195,198,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-017,┤ф╝wи╜,626,347,279,4041,1969,2072,531,245,286,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-018,е┴┼vи╜,335,174,161,2069,1026,1043,439,205,234,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-019,л╪░ъи╜,459,236,223,2971,1456,1515,456,228,228,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-020,║~е═и╜,717,368,349,3488,1692,1796,558,266,292,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-021,д╜БFи╜,678,355,323,3039,1489,1550,491,228,263,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-022,╖sе┴и╜,819,432,387,3492,1696,1796,493,227,266,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-023,йп║╓и╜,630,337,293,3277,1630,1647,467,224,243,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-024,й╛╕█и╜,510,265,245,3029,1464,1565,637,300,337,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-025,ж╩╣╪и╜,463,233,230,1875,884,991,318,149,169,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-026,д╢╣╪и╜,523,265,258,2439,1158,1281,377,169,208,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-027,╖sоHи╜,230,114,116,1779,867,912,298,151,147,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-028,╡╪ж┐и╜,1347,673,674,5471,2518,2953,516,240,276,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-029,ж┐╗Aи╜,680,353,327,4021,2001,2020,523,237,286,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-030,п┬╗Aи╜,743,382,361,4514,2213,2301,483,226,257,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-031,╖╦└Yи╜,873,481,392,4928,2415,2513,587,263,324,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-032,┴p╗Aи╜,512,268,244,2987,1379,1608,402,189,213,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-033,з╗╗Aи╜,672,364,308,4080,1944,2136,328,158,170,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-034,дп╗Aи╜,383,188,195,2483,1206,1277,308,152,156,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-035,╖s╗Aи╜,1133,589,544,6800,3218,3582,494,243,251,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-036,жN╗Aи╜,510,260,250,3220,1588,1632,267,140,127,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-037,╝w╗Aи╜,1265,660,605,5982,2926,3056,375,173,202,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-038,║б╗Aи╜,397,222,175,2537,1197,1340,320,171,149,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-039,й·╗Aи╜,656,343,313,4018,1957,2061,575,270,305,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-040,кQ╗Aи╜,493,255,238,2843,1391,1452,381,179,202,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-041,мf╗Aи╜,556,310,246,3247,1547,1700,430,198,232,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-042,└s╗Aи╜,658,347,311,4279,2058,2221,447,213,234,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-043,╡╪╗Aи╜,647,335,312,3035,1460,1575,316,142,174,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-044,й╛╗Aи╜,2007,1051,956,8005,3737,4268,674,293,381,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-045,┤P╗Aи╜,349,195,154,2088,1053,1035,291,139,152,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-046,дх╗Aи╜,502,271,231,3308,1617,1691,457,210,247,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-047,лC╗Aи╜,405,232,173,2493,1290,1203,319,148,171,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-048,├h╗Aи╜,820,414,406,5143,2534,2609,530,257,273,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-049,║╓╗Aи╜,152,84,68,1169,597,572,204,106,98,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-050,┤ф╝Lи╜,793,431,362,5276,2653,2623,554,255,299,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-051,о╢┐│и╜,524,273,251,3646,1837,1809,496,226,270,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-052,о╢╕qи╜,521,269,252,3460,1737,1723,444,212,232,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-053,е·┤_и╜,439,237,202,2554,1306,1248,338,151,187,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-054,оHсYи╜,813,401,412,5146,2492,2654,623,285,338,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-055,к°╣╪и╜,331,172,159,2293,1142,1151,325,149,176,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-056,║╓╣╪и╜,384,195,189,2826,1446,1380,292,130,162,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-057,о№дsи╜,2066,1057,1009,6356,2941,3415,607,274,333,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-058,дEжpи╜,498,260,238,2368,1144,1224,307,137,170,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-059,е╔е·и╜,988,497,491,4404,2043,2361,467,231,236,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-060,е·дпи╜,528,277,251,2389,1142,1247,331,175,156,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-061,░ёсYи╜,749,391,358,3372,1602,1770,395,188,207,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-062,е├жwи╜,567,287,280,2855,1415,1440,305,141,164,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-063,┬∙е╔и╜,798,415,383,3148,1513,1635,390,179,211,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-064,╝s╖sи╜,622,343,279,2862,1380,1482,356,182,174,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-065,▓`еCи╜,1827,953,874,6422,2989,3433,630,316,314,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-066,н╗еCи╜,785,399,386,3112,1483,1629,359,173,186,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-067,жшжwи╜,472,252,220,2214,1095,1119,320,147,173,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-068,кFеCи╜,878,458,420,3734,1808,1926,487,240,247,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-069,к°жwи╜,1046,560,486,3656,1741,1915,314,165,149,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-070,║╓еCи╜,760,378,382,3346,1523,1823,418,194,224,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-071,║╓╕Sи╜,711,365,346,3199,1466,1733,387,196,191,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-072,е┴▒┌и╜,1098,567,531,3247,1554,1693,425,201,224,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-073,░ъоїи╜,653,343,310,2877,1332,1545,378,188,190,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-074,║╓╝wи╜,780,424,356,4078,2026,2052,633,309,324,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-075,┤║мPи╜,456,237,219,2751,1311,1440,394,184,210,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-076,║╓мPи╜,573,296,277,2772,1312,1460,387,177,210,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-077,╢m╢│и╜,476,254,222,2894,1355,1539,408,197,211,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-078,╝s╝wи╜,1036,545,491,5381,2636,2745,595,278,317,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-079,дj┬╫и╜,723,377,346,3816,1837,1979,545,266,279,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-080,нл╝yи╜,1454,725,729,7425,3572,3853,584,309,275,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-081,дп╖Rи╜,438,234,204,2543,1267,1276,401,191,210,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-082,йMени╜,794,426,368,2829,1308,1521,195,100,95,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-083,╝s║╓и╜,694,356,338,3486,1705,1781,293,151,142,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-084,╡╪┐│и╜,575,311,264,3433,1642,1791,354,176,178,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-085,╡╪╢Qи╜,395,210,185,2206,1048,1158,312,145,167,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-086,╡╪╝wи╜,1086,555,531,5798,2800,2998,565,287,278,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-087,╡╪кFи╜,839,437,402,5536,2694,2842,583,276,307,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-088,лH╕qи╜,607,304,303,3459,1730,1729,452,202,250,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-089,пBмwи╜,517,247,270,3219,1683,1536,630,353,277,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-090,╡╪дди╜,720,373,347,4671,2322,2349,302,164,138,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-091,╣┤дди╜,509,276,233,3616,1799,1817,191,95,96,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-092,дддsи╜,512,255,257,2979,1517,1462,431,224,207,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-093,┤_┐│и╜,120,52,68,764,393,371,513,470,43,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-094,дjжwи╜,592,317,275,3475,1718,1757,419,217,202,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-095,║╓жwи╜,333,172,161,2138,1069,1069,295,148,147,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-096,╗Eжwи╜,756,399,357,4598,2305,2293,412,237,175,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-097,└sжwи╜,402,212,190,2371,1153,1218,309,160,149,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-098,▒X▒[и╜,1845,976,869,8088,3925,4163,596,305,291,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-099,╖╦мwи╜,1007,490,517,4987,2434,2553,476,229,247,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-100,╖╦е_и╜,568,296,272,2846,1429,1417,364,151,213,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,314,162,152,2172,1069,1103,279,136,143,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,501,261,240,3616,1821,1795,377,192,185,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-103,дх╝wи╜,467,258,209,2557,1255,1302,290,136,154,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-104,дхд╞и╜,434,232,202,2564,1246,1318,361,176,185,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,508,259,249,3198,1591,1607,220,115,105,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,475,256,219,2343,1146,1197,349,150,199,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,241,126,115,1848,885,963,271,132,139,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-108,е┐оїи╜,429,226,203,2613,1241,1372,242,107,135,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-109,е┴е═и╜,337,165,172,1911,894,1017,185,93,92,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-110,лсоHи╜,540,292,248,3085,1506,1579,403,197,206,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,288,151,137,1817,874,943,206,93,113,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,760,403,357,3649,1816,1833,248,109,139,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-113,жийMи╜,1169,620,549,4920,2414,2506,321,159,162,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-114,е·║aи╜,303,157,146,2080,1018,1062,336,159,177,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-115,е┴жwи╜,313,168,145,1567,742,825,343,163,180,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,329,190,139,2427,1167,1260,322,163,159,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,432,231,201,2897,1376,1521,306,152,154,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-118,кQмfи╜,317,159,158,1867,929,938,200,93,107,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-119,дх╕tи╜,543,277,266,3316,1639,1677,268,122,146,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-120,й~дпи╜,356,192,164,2665,1317,1348,257,101,156,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,899,493,406,3378,1581,1797,225,104,121,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-122,кFжwи╜,627,288,339,2084,1008,1076,192,101,91,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-123,дн┼vи╜,616,309,307,3407,1683,1724,435,228,207,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-124,╖╦║╓и╜,3021,1584,1437,11387,5526,5861,594,294,300,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-125,дj╞[и╜,489,283,206,3206,1552,1654,184,82,102,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-126,┼w╢щи╜,175,86,89,1004,533,471,141,64,77,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-001,дjж│и╜,618,304,314,4527,2267,2260,382,195,187,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-002,дGнли╜,242,121,121,1440,759,681,185,95,90,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-003,│╗оrи╜,304,159,145,1933,989,944,200,102,98,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-004,ижд¤и╜,125,68,57,791,445,346,160,79,81,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-005,дд┐│и╜,475,230,245,3118,1568,1550,389,200,189,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-006,╝wлpи╜,35,21,14,345,182,163,77,34,43,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-007,жие\и╜,1015,530,485,4837,2340,2497,449,206,243,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-008,║╓мчи╜,899,450,449,4455,2189,2266,444,195,249,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-009,║╓е┴и╜,531,265,266,2805,1425,1380,361,169,192,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-010,╣Lе╨и╜,1069,550,519,7168,3913,3255,784,421,363,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-011,└Aе╨и╜,304,155,149,1690,837,853,269,121,148,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-012,нлй·и╜,662,346,316,2680,1290,1390,424,211,213,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-013,е·е╨и╜,517,278,239,3611,1766,1845,540,243,297,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-014,е·╢зи╜,691,360,331,5241,2649,2592,584,262,322,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-015,е╨д▀и╜,497,262,235,3352,1673,1679,474,228,246,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-016,║╓е╨и╜,432,232,200,3191,1603,1588,252,114,138,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-017,е╨дди╜,965,545,420,5065,2444,2621,504,256,248,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-018,е╨жwи╜,899,475,424,5109,2473,2636,576,256,320,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-019,дTе┴и╜,547,272,275,2708,1351,1357,310,140,170,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-020,е·й·и╜,1231,673,558,5930,2856,3074,559,259,300,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-021,е·е┐и╜,243,128,115,1799,890,909,171,82,89,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-022,жPжwи╜,200,110,90,1220,617,603,186,83,103,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-023,жP╝yи╜,204,109,95,1501,744,757,218,113,105,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-024,╡ц╝dи╜,298,166,132,1778,883,895,274,118,156,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-025,е├мKи╜,276,139,137,1638,804,834,198,94,104,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-026,дде┐и╜,145,76,69,1195,604,591,170,68,102,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-027,жNзQи╜,132,71,61,1225,619,606,169,79,90,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-028,дjжPи╜,195,100,95,1582,780,802,212,91,121,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-029,дде┴и╜,158,77,81,1071,557,514,182,76,106,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-030,енйMи╜,176,99,77,1233,657,576,255,113,142,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-031,дjжwи╜,227,124,103,1379,692,687,211,98,113,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-032,дп╝wи╜,200,114,86,1657,868,789,294,151,143,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-033,й╛з╡и╜,183,86,97,1408,699,709,283,150,133,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-034,дп╕qи╜,152,74,78,985,490,495,172,70,102,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-035,е·║aи╜,156,81,75,1202,597,605,183,77,106,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-036,е·╜ўи╜,167,93,74,1304,677,627,186,77,109,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-037,║╓мPи╜,82,41,41,724,348,376,117,54,63,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-038,║╓зQи╜,250,114,136,1929,911,1018,178,87,91,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-039,▓MйMи╜,417,223,194,3132,1469,1663,321,161,160,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-040,е├┐│и╜,129,62,67,1129,550,579,156,70,86,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-041,дддsи╜,334,189,145,2163,1081,1082,313,137,176,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-042,дj╢щи╜,375,210,165,2124,1089,1035,304,125,179,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-043,░ъ╢йи╜,376,194,182,2274,1101,1173,267,122,145,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-044,нл╢зи╜,543,278,265,2933,1454,1479,417,186,231,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-045,е┴е═и╜,673,354,319,3481,1703,1778,458,201,257,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-046,нл╖sи╜,157,85,72,1232,632,600,225,112,113,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-047,е┐╝wи╜,152,67,85,894,443,451,147,63,84,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-048,е┐╕qи╜,237,133,104,1482,740,742,231,108,123,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-049,е┐жwи╜,270,137,133,1614,791,823,249,111,138,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-050,ж█▒jи╜,224,115,109,1499,769,730,241,107,134,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-051,дхд╞и╜,305,166,139,1823,933,890,374,179,195,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-052,ддеби╜,219,114,105,1400,720,680,225,96,129,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-053,┬∙╢щи╜,144,80,64,806,402,404,145,71,74,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-054,└A│qи╜,155,71,84,1259,627,632,256,116,140,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-055,└Aжwи╜,204,104,100,1430,700,730,321,156,165,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-056,к°жwи╜,238,119,119,1819,927,892,299,128,171,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-057,е·╡╪и╜,230,119,111,1607,775,832,246,124,122,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-058,к°е═и╜,102,52,50,721,364,357,126,53,73,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-059,╢}д╕и╜,132,68,64,1153,598,555,203,94,109,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-060,дj╝wи╜,100,47,53,659,318,341,123,59,64,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-061,к°д╕и╜,340,186,154,2124,1066,1058,270,121,149,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-062,к°ж┐и╜,249,138,111,1586,799,787,247,107,140,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-063,к°оїи╜,280,157,123,1870,953,917,281,124,157,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-064,к°║╓и╜,213,106,107,1335,656,679,195,98,97,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-065,д╢╣╪и╜,148,80,68,1034,513,521,154,63,91,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-066,╕U╣╪и╜,256,126,130,1712,833,879,225,96,129,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-067,└Aж┐и╜,291,154,137,1984,1027,957,280,129,151,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-068,└s└╪и╜,463,242,221,2713,1354,1359,351,154,197,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-069,└sк∙и╜,272,145,127,1549,790,759,244,104,140,"101Y12M"
